"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11969.0615234375,12988.857421875,10729.576171875,12454.0703125,12301.05859375,12285.6005859375,11253.890625,13294.73046875,10653.7578125,10798.86328125,11399.431640625,11364.36328125,11235.27734375,12578.6845703125,6279.4736328125,12329.810546875,13064.22265625,10182.8046875,11766.888671875,12177.5859375,12066.6435546875,11266.861328125,11259.8505859375,11644.810546875,11518.7685546875,11838.7578125,12023.0810546875,11912.67578125,11346.5048828125,12086.6572265625,12296.9638671875,13173.9609375,11333.21875,12808.6796875,11539.8330078125,11991.2451171875,11332.048828125,11047.58984375,10474.375,11339.814453125,12146.8203125,13031.443359375,12679.4052734375,12275.7265625,12644.6015625,12814.025390625,10554.8173828125,11654.3779296875,11799.9052734375,13317.7099609375,11351.3427734375,11169.1494140625,14013.8876953125,11530.3095703125,11839.8056640625,11269.6376953125,10583.421875,11169.42578125,11918.0185546875,13910.95703125,10428.3046875,12903.4423828125,11771.7060546875,12508.2587890625,14502.708984375,12353.212890625,10836.3046875,10964.01171875,15885.7265625,13826.4716796875,11178.705078125,8248.740234375,11046.6650390625,14282.3994140625,13098.091796875,10070.8740234375,14270.833984375,12576.001953125,12155.68359375,11237.5703125,10054.912109375,11822.0400390625,10749.7783203125,10259.9404296875,13576.654296875,16832.412109375,14111.4208984375,12613.9033203125,14492.4970703125,11205.8408203125,10567.4599609375,10985.2275390625,11165.314453125,10546.40625,12080.16015625,15943.646484375,11976.3564453125,10143.3564453125,13040.3212890625,12887.0908203125,13890.04296875,11108.9833984375,11883.279296875,12934.451171875,13525.75390625,11167.95703125,15439.7119140625,11878.943359375,10573.2958984375,8885.560546875,11366.50390625,13383.8095703125,10744.701171875,13966.4609375,12511.5166015625,13442.0576171875,14435.8408203125,10910.28515625,10800.7783203125,11475.5947265625,9897.78515625,9756.4208984375,13466.509765625,13667.6708984375,12426.2412109375,12136.0947265625,11787.810546875,10174.5078125,9714.2880859375,10926.8984375,11657.037109375,13253.1650390625,11466.9248046875,13324.939453125,12243.87109375,14332.365234375,13018.1015625,11961.1669921875,12545.26171875,9437.787109375,14435.6181640625,14270.5244140625,9775.453125,9804.8583984375,14455.21875,14410.9814453125,11317.4609375,12565.5771484375,10061.8349609375,12013.9052734375,10432.5029296875,12741.04296875,11215.2890625,10283.1826171875,9138.0419921875,14522.9423828125,14291.5380859375,11664.8984375,10111.544921875,13203.763671875,10955.681640625
11969.2705078125,12989.9931640625,10729.7294921875,12454.5810546875,12301.4521484375,12285.4375,11254.61328125,13295.6318359375,10653.908203125,10799.4404296875,11399.4609375,11364.5341796875,11235.2001953125,12578.615234375,6279.95166015625,12330.375,13064.3779296875,10183.009765625,11767.880859375,12177.5810546875,12067.27734375,11267.0302734375,11260.00390625,11645.1298828125,11519.3857421875,11839.5908203125,12023.8330078125,11913.4990234375,11347.603515625,12087.88671875,12297.54296875,13173.521484375,11332.9423828125,12809.7548828125,11539.6240234375,11990.896484375,11331.5546875,11047.220703125,10474.658203125,11340.1787109375,12146.7626953125,13031.0869140625,12679.3701171875,12275.888671875,12644.478515625,12813.697265625,10555.40234375,11653.8388671875,11800.1025390625,13317.20703125,11351.162109375,11169.490234375,14014.64453125,11530.5302734375,11839.9423828125,11269.9873046875,10583.9111328125,11169.841796875,11918.23828125,13910.990234375,10428.556640625,12903.4716796875,11772.1875,12508.3056640625,14502.8876953125,12352.9521484375,10836.3154296875,10964.1435546875,15886.3818359375,13825.7451171875,11178.568359375,8248.5810546875,11048.4501953125,14282.5498046875,13097.8798828125,10071.1201171875,14271.05078125,12575.9482421875,12155.4970703125,11236.091796875,10054.970703125,11821.8125,10748.53125,10259.3447265625,13576.3017578125,16832.115234375,14111.0908203125,12613.5810546875,14492.7685546875,11205.9541015625,10567.861328125,10984.6044921875,11165.9541015625,10546.638671875,12080.2958984375,15944.2666015625,11976.412109375,10143.37890625,13041.0068359375,12887.0283203125,13890.853515625,11109.25,11883.1787109375,12934.6552734375,13525.8125,11167.1982421875,15440.2119140625,11879.451171875,10572.8525390625,8885.7890625,11366.6513671875,13383.8564453125,10744.4697265625,13966.2119140625,12511.08203125,13442.234375,14436.5703125,10909.900390625,10800.83203125,11475.5283203125,9897.6826171875,9756.798828125,13466.31640625,13667.9189453125,12426.7890625,12135.5322265625,11787.6123046875,10174.3134765625,9713.873046875,10926.9501953125,11657.341796875,13254.19921875,11467.275390625,13324.92578125,12243.658203125,14335.3935546875,13018.216796875,11961.1279296875,12544.998046875,9438.08984375,14435.4052734375,14270.248046875,9775.966796875,9804.9287109375,14455.8828125,14411.2578125,11317.453125,12565.5419921875,10062.0322265625,12014.47265625,10432.900390625,12740.9873046875,11215.455078125,10283.3623046875,9138.4970703125,14523.6328125,14291.302734375,11664.5673828125,10112.0302734375,13203.724609375,10956.8740234375
11992.9453125,13026.29296875,10782.1279296875,12439.572265625,12306.80859375,12280.9765625,11283.234375,13317.6123046875,10618.1865234375,10832.3779296875,11418.755859375,11333.9404296875,11259.2890625,12575.779296875,6293.1142578125,12332.6171875,13064.8935546875,10185.4423828125,11801.9326171875,12188.5146484375,12104.455078125,11253.841796875,11272.51953125,11659.2412109375,11521.1337890625,11802.1123046875,12022.6259765625,11915.7421875,11323.6484375,12086.2333984375,12335.751953125,13174.03125,11325.2783203125,12833.794921875,11554.9970703125,12036.0283203125,11341.5478515625,11030.6171875,10459.5859375,11333.9736328125,12130.634765625,12983.5419921875,12710.552734375,12275.650390625,12608.0029296875,12782.8828125,10598.8388671875,11617.52734375,11809.0341796875,13347.25,11351.892578125,11138.5654296875,14035.5244140625,11516.693359375,11859.7880859375,11263.4765625,10580.4365234375,11179.3623046875,11933.5244140625,13925.521484375,10420.771484375,12909.763671875,11750.265625,12526.4638671875,14529.5244140625,12356.9228515625,10832.4814453125,10950.490234375,15910.0986328125,13852.091796875,11177.955078125,8241.3212890625,11133.6220703125,14299.6845703125,13110.4814453125,10102.9580078125,14295.2373046875,12591.4169921875,12178.052734375,11135.2919921875,10070.4052734375,11812.2578125,10707.0009765625,10221.7529296875,13598.1064453125,16909.5546875,14117.5751953125,12625.04296875,14514.501953125,11214.767578125,10598.51953125,11002.7724609375,11174.2880859375,10554.046875,12080.2177734375,15928.8251953125,11998.9599609375,10160.8017578125,13048.392578125,12886.4873046875,13899.7451171875,11101.296875,11865.8515625,12963.5361328125,13550.9873046875,11175.818359375,15425.8056640625,11889.0283203125,10614.3466796875,8937.9501953125,11335.5498046875,13404.626953125,10732.6240234375,13941.9873046875,12516.40234375,13445.9443359375,14460.21875,10925.5126953125,10801.8671875,11457.6640625,9897.2265625,9782.0400390625,13487.3828125,13710.453125,12453.2099609375,12146.701171875,11803.8974609375,10170.2734375,9718.6904296875,10921.123046875,11661.0390625,13262.1396484375,11482.734375,13343.7080078125,12284.8896484375,14421.3251953125,13016.115234375,11988.931640625,12564.1171875,9456.6455078125,14466.6171875,14263.6640625,9791.9384765625,9807.115234375,14490.9033203125,14450.0771484375,11420.6396484375,12571.5234375,10049.4970703125,11993.0390625,10433.658203125,12776.5283203125,11226.4716796875,10300.767578125,9119.693359375,14562.9609375,14297.216796875,11685.1826171875,10136.6025390625,13250.1953125,10939.8017578125
11967.2890625,13004.4169921875,10796.2470703125,12462.8134765625,12296.5703125,12264.6044921875,11249.0654296875,13290.3056640625,10585.8134765625,10802.9111328125,11428.5791015625,11267.6640625,11260.6748046875,12569.7353515625,6307.18115234375,12362.6171875,13064.7177734375,10163.8251953125,11775.1591796875,12187.416015625,12102.0341796875,11267.044921875,11266.1982421875,11666.4404296875,11519.2607421875,11758.97265625,11953.474609375,11892.3251953125,11300.40625,12037.4404296875,12321.33203125,13134.9365234375,11309.857421875,12819.947265625,11569.0751953125,12031.93359375,11379.6357421875,10991.6533203125,10417.1162109375,11322.9755859375,12104.509765625,12960.564453125,12706.4755859375,12265.6904296875,12570.2021484375,12749.990234375,10574.8291015625,11607.353515625,11795.0908203125,13362.150390625,11355.095703125,11135.6826171875,13995.4130859375,11505.6357421875,11869.9482421875,11255.0478515625,10584.8359375,11176.59765625,11927.2421875,13897.8603515625,10384.92578125,12889.5947265625,11739.9130859375,12499.451171875,14546.65625,12346.29296875,10831.0322265625,10940.5185546875,15874.1005859375,13830.4345703125,11169.6220703125,8241.708984375,11141.6015625,14296.302734375,13079.5322265625,10105.8095703125,14253.8623046875,12610.123046875,12208.97265625,11071.8525390625,10061.5986328125,11805.4873046875,10774.50390625,10223.0244140625,13606.087890625,16895.359375,14138.541015625,12622.15625,14533.7744140625,11171.6728515625,10617.3408203125,11027.6396484375,11161.486328125,10559.2763671875,12066.2138671875,15898.3779296875,12008.9208984375,10159.5517578125,13059.7890625,12910.970703125,13867.591796875,11093.6884765625,11860.9873046875,12956.2529296875,13524.8388671875,11211.5751953125,15394.841796875,11864.7822265625,10639.689453125,8954.828125,11293.0400390625,13383.9990234375,10737.560546875,13892.0595703125,12487.6943359375,13420.5146484375,14404.966796875,10947.5263671875,10813.9375,11447.6064453125,9896.4482421875,9805.240234375,13467.578125,13695.8935546875,12422.919921875,12199.828125,11794.466796875,10161.4912109375,9698.7587890625,10908.525390625,11645.8876953125,13233.7109375,11476.8876953125,13360.16015625,12296.1044921875,14337.2880859375,12989.7197265625,11999.482421875,12590.8017578125,9467.291015625,14441.4736328125,14314.0986328125,9787.669921875,9829.5556640625,14496.0126953125,14472.9833984375,11438.3671875,12558.451171875,10049.4404296875,11970.5927734375,10429.7783203125,12805.3603515625,11233.8583984375,10323.5595703125,9114.220703125,14539.42578125,14304.73828125,11667.2451171875,10150.13671875,13266.9853515625,10900.7529296875
11963.3017578125,12967.3408203125,10751.5986328125,12495.87109375,12297.421875,12250.75390625,11253.0439453125,13294.0703125,10579.1689453125,10746.9189453125,11419.8466796875,11264.265625,11238.9189453125,12589.4521484375,6290.16943359375,12380.7509765625,13059.4599609375,10153.291015625,11779.7060546875,12184.9296875,12065.134765625,11295.6005859375,11235.533203125,11642.3876953125,11503.5595703125,11777.4306640625,11949.48828125,11895.384765625,11310.4306640625,12054.0703125,12296.3623046875,13086.6123046875,11283.4638671875,12795.6572265625,11569.794921875,11957.9365234375,11379.8359375,10990.0126953125,10405.3642578125,11344.6318359375,12120.2900390625,12982.0234375,12685.7216796875,12257.6474609375,12568.1259765625,12758.1064453125,10488.6796875,11626.6376953125,11794.0458984375,13340.0546875,11358.375,11147.2802734375,13971.759765625,11507.66796875,11852.4765625,11255.0048828125,10582.775390625,11143.2109375,11906.978515625,13860.4970703125,10374.9755859375,12861.4013671875,11764.3154296875,12462.3740234375,14524.0625,12324.5439453125,10835.873046875,10937.5341796875,15843.8876953125,13776.5234375,11162.0244140625,8256.513671875,11055.54296875,14268.0458984375,13063.7158203125,10087.7998046875,14197.927734375,12591.8359375,12190.6630859375,11089.3779296875,10034.716796875,11808.8916015625,10867.1904296875,10229.9091796875,13569.5546875,16791.3828125,14131.626953125,12599.1787109375,14525.6591796875,11159.173828125,10603.130859375,10987.166015625,11154.5361328125,10550.5791015625,12056.8203125,15909.314453125,12006.634765625,10151.326171875,13045.16015625,12925.623046875,13842.740234375,11099.1494140625,11884.0341796875,12968.1064453125,13501.5185546875,11209.4443359375,15382.1689453125,11843.18359375,10604.103515625,8905.7841796875,11289.4833984375,13379.7880859375,10748.5029296875,13888.3720703125,12433.4091796875,13390.4853515625,14394.42578125,10934.71484375,10800.310546875,11458.396484375,9889.1572265625,9789.2626953125,13440.02734375,13656.619140625,12390.6806640625,12212.8203125,11766.9658203125,10158.7353515625,9655.9833984375,10899.7001953125,11638.89453125,13214.7275390625,11444.4453125,13370.9970703125,12253.8359375,14300.1298828125,12992.798828125,11971.9814453125,12589.28515625,9461.0087890625,14409.8486328125,14351.5126953125,9770.1904296875,9832.0341796875,14470.998046875,14443.9765625,11359.7548828125,12563.267578125,10051.5234375,11984.4658203125,10412.9912109375,12797.1826171875,11237.2490234375,10320.5224609375,9121.94921875,14494.6513671875,14310.34375,11645.025390625,10124.0771484375,13243.033203125,10863.0048828125
12021.224609375,12981.7451171875,10729.4853515625,12486.2626953125,12304.3173828125,12259.587890625,11288.84375,13340.873046875,10592.8310546875,10783.66796875,11406.8564453125,11332.1279296875,11254.7314453125,12600.080078125,6268.1416015625,12372.1357421875,13044.0859375,10166.1923828125,11853.775390625,12181.873046875,12072.8779296875,11319.7158203125,11238.6845703125,11627.3974609375,11492.2109375,11833.8896484375,12024.662109375,11919.5263671875,11329.4423828125,12110.533203125,12334.2236328125,13098.447265625,11271.4345703125,12812.7841796875,11550.8740234375,11905.72265625,11331.796875,11035.099609375,10441.076171875,11363.2578125,12144.3603515625,13001.2890625,12698.5703125,12249.7138671875,12570.09375,12777.3486328125,10480.283203125,11626.7060546875,11815.6298828125,13336.1943359375,11344.421875,11139.9892578125,14001.0908203125,11502.18359375,11836.193359375,11254.5751953125,10578.5380859375,11132.8134765625,11910.2119140625,13851.2890625,10385.2080078125,12871.83203125,11789.3974609375,12478.6796875,14510.8779296875,12321.94921875,10828.662109375,10924.0439453125,15860.896484375,13769.7880859375,11167.4208984375,8259.0615234375,11068.9052734375,14250.259765625,13096.0126953125,10069.4580078125,14209.14453125,12563.783203125,12163.21875,11060.4990234375,10057.150390625,11802.2783203125,10872.4541015625,10217.7529296875,13528.888671875,16790.01953125,14101.822265625,12594.9560546875,14494.78125,11203.10546875,10594.4091796875,10937.015625,11177.771484375,10545.77734375,12059.6689453125,15938.6748046875,11993.37109375,10167.6904296875,13007.1337890625,12899.3095703125,13862.7666015625,11115.197265625,11880.7080078125,12985.5419921875,13524.8984375,11160.2587890625,15392.3798828125,11852.6494140625,10586.1533203125,8905.0849609375,11308.4970703125,13367.720703125,10755.97265625,13927.9951171875,12422.2431640625,13404.4716796875,14487.2939453125,10901.509765625,10764.7626953125,11473.1689453125,9896.6923828125,9771.5830078125,13438.650390625,13650.1875,12402.9140625,12184.37890625,11764.625,10161.5595703125,9657.4306640625,10906.75390625,11664.833984375,13227.9150390625,11435.0654296875,13366.6533203125,12223.0185546875,14401.458984375,13041.884765625,11928.8984375,12555.0283203125,9458.8388671875,14407.1591796875,14302.2138671875,9759.7744140625,9804.00390625,14467.947265625,14422.625,11347.7294921875,12584.373046875,10047.0224609375,12006.2529296875,10402.6435546875,12762.5986328125,11230.078125,10283.3857421875,9102.796875,14514.8671875,14304.9599609375,11653.5439453125,10097.0849609375,13223.4453125,10864.126953125
12024.5625,13001.5126953125,10736.966796875,12458.9267578125,12281.2265625,12267.0361328125,11244.8203125,13324.3564453125,10608.1875,10855.2880859375,11394.7216796875,11358.3720703125,11295.6123046875,12552.9638671875,6269.77783203125,12363.0439453125,13049.3564453125,10166.9521484375,11855.958984375,12192.7734375,12110.0546875,11325.5986328125,11278.0283203125,11642.0185546875,11502.2685546875,11850.2333984375,12031.6748046875,11897.7373046875,11328.1376953125,12085.00390625,12364.080078125,13158.1376953125,11295.1826171875,12834.0595703125,11546.6279296875,11926.7265625,11319.814453125,11045.35546875,10475.435546875,11333.6748046875,12138.15625,12993.1435546875,12718.2119140625,12240.2138671875,12560.177734375,12758.55078125,10542.3388671875,11616.2333984375,11814.4326171875,13358.810546875,11332.1015625,11120.140625,14001.345703125,11466.4560546875,11841.9140625,11250.4970703125,10574.4951171875,11158.787109375,11912.3759765625,13872.6435546875,10378.296875,12910.7373046875,11776.12109375,12507.099609375,14520.810546875,12344.8095703125,10817.158203125,10889.99609375,15862.65625,13784.9130859375,11174.1689453125,8235.818359375,11154.34375,14243.1806640625,13107.490234375,10070.248046875,14256.0361328125,12566.84375,12174.1337890625,10964.4287109375,10096.966796875,11776.51171875,10758.623046875,10217.587890625,13544.376953125,16869.27734375,14093.4814453125,12615.822265625,14489.4951171875,11207.2646484375,10597.8154296875,10960.1181640625,11197.4814453125,10548.4853515625,12065.0908203125,15936.384765625,11986.5234375,10172.6025390625,12998.1640625,12877.4814453125,13875.7236328125,11120.9453125,11840.322265625,12947.5576171875,13527.7841796875,11159.181640625,15395.498046875,11857.2861328125,10608.732421875,8962.1240234375,11297.185546875,13298.6171875,10744.5546875,13936.79296875,12471.73828125,13436.9345703125,14507.1611328125,10889.25,10771.4736328125,11469.0126953125,9920.990234375,9789.259765625,13446.1455078125,13640.232421875,12408.216796875,12174.0029296875,11793.7041015625,10159.51171875,9711.33203125,10920.7958984375,11683.478515625,13226.00390625,11458.2109375,13341.5185546875,12240.60546875,14385.61328125,13058.845703125,11928.9560546875,12525.3828125,9459.369140625,14405.908203125,14247.1328125,9753.3173828125,9785.51953125,14478.9033203125,14448.1396484375,11411.9560546875,12580.982421875,10042.958984375,11996.2998046875,10414.4755859375,12767.4560546875,11208.0439453125,10262.9736328125,9090.3212890625,14551.7666015625,14272.029296875,11678.732421875,10117.0654296875,13245.0185546875,10909.0810546875
11935.9921875,12985.8232421875,10721.8408203125,12463.0283203125,12256.8759765625,12249.8271484375,11169.5947265625,13260.15234375,10626.12109375,10818.6181640625,11381.546875,11336.4453125,11271.5029296875,12501.9091796875,6275.64306640625,12376.2783203125,13079.8974609375,10172.31640625,11764.5791015625,12217.94921875,12100.2470703125,11299.236328125,11290.666015625,11649.5126953125,11523.6015625,11826.98828125,11981.6796875,11875.2080078125,11296.6669921875,12037.041015625,12328.123046875,13194.48046875,11348.2490234375,12803.6923828125,11580.58984375,11968.2578125,11375.82421875,11010.611328125,10477.37109375,11315.3359375,12131.7900390625,12992.201171875,12698.7421875,12252.1904296875,12568.6064453125,12747.873046875,10547.3388671875,11629.482421875,11782.2548828125,13374.0615234375,11354.0703125,11122.3603515625,13960.4833984375,11444.5380859375,11849.341796875,11259.9033203125,10566.4208984375,11176.3896484375,11891.96484375,13896.7783203125,10386.7080078125,12921.1435546875,11744.4560546875,12481.751953125,14506.83203125,12367.5380859375,10831.587890625,10903.41796875,15836.96875,13775.2685546875,11178.6162109375,8223.9609375,11118.9189453125,14244.3369140625,13077.32421875,10109.9609375,14266.9345703125,12571.3056640625,12185.892578125,10947.4365234375,10074.6220703125,11782.41015625,10662.7578125,10242.45703125,13600.248046875,16866.498046875,14110.7373046875,12624.2080078125,14509.78125,11171.4208984375,10585.830078125,11004.3564453125,11175.001953125,10540.138671875,12065.84375,15914.53125,11999.083984375,10148.697265625,13038.54296875,12885.0458984375,13866.4609375,11115.0771484375,11828.0771484375,12886.7041015625,13475.27734375,11222.2275390625,15384.8291015625,11824.283203125,10604.572265625,8951.181640625,11277.099609375,13249.6455078125,10731.9765625,13930.34375,12513.8134765625,13436.76953125,14392.3466796875,10893.1513671875,10816.8896484375,11449.205078125,9926.8466796875,9808.953125,13446.224609375,13603.173828125,12376.736328125,12188.6748046875,11815.8408203125,10166.146484375,9735.8759765625,10929.0126953125,11665.56640625,13190.3603515625,11456.9873046875,13321.7939453125,12264.634765625,14206.625,12991.3046875,11978.4990234375,12532.1015625,9456.4453125,14400.4619140625,14275.197265625,9746.21875,9798.978515625,14460.0126953125,14454.4111328125,11401.0390625,12565.8837890625,10044.2734375,11987.12890625,10426.916015625,12804.90625,11192.478515625,10280.5654296875,9129.080078125,14538.447265625,14237.7744140625,11694.611328125,10138.3515625,13260.455078125,10951.4296875
11897.4091796875,12966.009765625,10714.01171875,12475.6591796875,12268.8583984375,12238.2587890625,11179.8955078125,13251.6328125,10647.322265625,10748.4189453125,11376.48828125,11339.6904296875,11206.8125,12514.8603515625,6278.40478515625,12390.767578125,13079.4658203125,10208.0615234375,11734.3369140625,12212.740234375,12063.7841796875,11262.2939453125,11272.2099609375,11647.177734375,11533.123046875,11811.275390625,11980.212890625,11928.3271484375,11264.1474609375,12069.224609375,12301.1103515625,13186.435546875,11390.349609375,12762.9326171875,11591.6669921875,11990.2529296875,11405.5595703125,11011.48828125,10463.2998046875,11337.2802734375,12128.8505859375,13002.2939453125,12663.1220703125,12275.4443359375,12583.0419921875,12785.2412109375,10509.6787109375,11631.3701171875,11767.7138671875,13382.775390625,11383.3408203125,11151.7568359375,13949.8623046875,11475.9326171875,11843.0830078125,11276.96875,10559.267578125,11173.001953125,11894.568359375,13893.435546875,10422.837890625,12897.494140625,11734.7783203125,12449.3828125,14481.185546875,12370.001953125,10848.14453125,10994.2001953125,15839.42578125,13777.4873046875,11184.509765625,8245.9140625,11018.5986328125,14278.6806640625,13068.4453125,10141.142578125,14256.4853515625,12554.33203125,12173.1376953125,11050.0732421875,10036.3056640625,11831.5771484375,10750.9716796875,10260.4052734375,13618.8408203125,16836.060546875,14114.2373046875,12612.5068359375,14499.9609375,11184.5595703125,10580.7392578125,11004.1865234375,11143.7060546875,10537.9326171875,12055.896484375,15898.69921875,12006.123046875,10131.4248046875,13074.9091796875,12873.6396484375,13892.8271484375,11119.677734375,11861.1904296875,12883.1953125,13441.3076171875,11230.572265625,15380.18359375,11798.6875,10574.0771484375,8878.2568359375,11300.3828125,13287.83203125,10741.08984375,13961.3515625,12517.1318359375,13424.1826171875,14333.7783203125,10892.4794921875,10823.2783203125,11433.5322265625,9903.6474609375,9806.1015625,13439.41796875,13617.1240234375,12375.900390625,12191.37109375,11801.2568359375,10183.2373046875,9696.5283203125,10927.2734375,11648.8642578125,13171.1123046875,11418.6279296875,13330.5234375,12252.5546875,14161.71875,12918.2724609375,11971.05078125,12556.0166015625,9464.455078125,14408.6708984375,14304.8388671875,9755.662109375,9822.546875,14436.072265625,14416.95703125,11302.59375,12568.552734375,10048.6376953125,12002.9931640625,10422.837890625,12774.3984375,11195.8310546875,10288.92578125,9155.884765625,14533.2236328125,14241.0966796875,11681.04296875,10108.2509765625,13210.8505859375,10942.248046875
11954.2109375,12956.9970703125,10750.4609375,12457.5361328125,12285.3466796875,12252.3671875,11235.5341796875,13274.5478515625,10644.4248046875,10789.4208984375,11385.4248046875,11327.3603515625,11209.5693359375,12555.2685546875,6298.02734375,12366.921875,13052.16796875,10213.4765625,11784.96875,12172.8994140625,12068.984375,11262.8046875,11269.2783203125,11661.986328125,11523.763671875,11805.173828125,11980.7275390625,11977.5869140625,11285.54296875,12099.3447265625,12310.4755859375,13161.453125,11375.9609375,12767.439453125,11539.5546875,12004.3251953125,11356.8447265625,11043.6591796875,10459.6494140625,11321.59375,12107.2001953125,12992.4658203125,12648.837890625,12270.59765625,12577.052734375,12810.5703125,10522.42578125,11604.26953125,11786.6474609375,13371.8095703125,11371.330078125,11174.548828125,13973.2060546875,11504.701171875,11831.5205078125,11269.7158203125,10556.2451171875,11158.900390625,11928.4150390625,13875.9423828125,10426.7333984375,12883.865234375,11753.7607421875,12480.6533203125,14493.8505859375,12355.78515625,10826.7646484375,11044.470703125,15873.9833984375,13796.9833984375,11178.8017578125,8270.7939453125,11037.2451171875,14315.3388671875,13090.013671875,10099.6826171875,14260.9443359375,12560.4716796875,12166.2626953125,11143.5791015625,10048.8173828125,11848.2041015625,10925.419921875,10256.3369140625,13594.134765625,16876.34375,14094.2529296875,12608.6484375,14463.2158203125,11218.4716796875,10606.9619140625,11003.966796875,11151.890625,10563.0361328125,12041.8056640625,15886.9208984375,11990.7197265625,10122.017578125,13068.6845703125,12845.927734375,13933.82421875,11130.4443359375,11879.4892578125,12937.267578125,13474.2939453125,11169.4091796875,15386.841796875,11848.5576171875,10573.498046875,8864.1064453125,11337.1201171875,13345.5751953125,10739.861328125,13983.6396484375,12519.67578125,13424.3046875,14400.353515625,10893.123046875,10785.3466796875,11437.9716796875,9884.23828125,9803.107421875,13421.0048828125,13702.6435546875,12432.833984375,12172.353515625,11766.8798828125,10177.6865234375,9656.4296875,10916.224609375,11657.4228515625,13202.6728515625,11402.6298828125,13356.7626953125,12223.919921875,14316.625,12950.8466796875,11876.525390625,12553.06640625,9474.4833984375,14434.119140625,14260.5966796875,9788.431640625,9837.6787109375,14450.8369140625,14417.0556640625,11259.39453125,12572.1826171875,10050.6337890625,12001.8212890625,10420.556640625,12691.68359375,11198.7490234375,10277.6689453125,9128.0908203125,14570.5771484375,14262.7568359375,11642.4892578125,10080.8466796875,13158.0224609375,10886.5283203125
