"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8068.71630859375,12259.3466796875,11825.58203125,11433.0439453125,12099.9296875,11893.8134765625,10956.3291015625,13020.3564453125,12690.7998046875,12223.8740234375,12236.5234375,12964.7578125,9060.8984375,13642.2578125,10773.6318359375,13216.6845703125,10593.3349609375,13211.6005859375,13447.73046875,10720.8232421875,13792.978515625,11554.7939453125,11066.5888671875,10221.2880859375,12279.3154296875,13641.9267578125,13780.0439453125,13762.4111328125,10747.4609375,14167.2060546875,12823.0615234375,12199.2998046875,12903.2275390625,12866.98828125,10666.0966796875,12030.9423828125,11769.2548828125,11052.9375,8633.7001953125,14038.0888671875,11787.0400390625,13852.583984375,12462.3251953125,12293.9921875,12388.7470703125,12125.0390625,10654.7578125,13846.8701171875,10222.91796875,12621.0732421875,13223.375,12008.1357421875,14088.470703125,11941.009765625,13146.708984375,14046.86328125,10347.5703125,10417.9228515625,12156.427734375,13109.2734375,12134.0693359375,11974.470703125,10870.1494140625,10887.3291015625,14510.3984375,11379.1796875,13465.84375,11817.1533203125,12485.5869140625,13669.205078125,11369.537109375,6109.35791015625,13100.916015625,11502.9267578125,10442.9609375,12619.9248046875,10842.7763671875,14053.54296875,10892.5556640625,12209.1533203125,8794.521484375,13505.6689453125,12119.04296875,12248.5458984375,12824.5205078125,12996.787109375,13157.73828125,11864.5244140625,13565.5869140625,11954.3828125,10372.9541015625,11603.7236328125,12114.5966796875,12408.5595703125,13015.087890625,13726.6796875,14216.279296875,10416.5458984375,12087.115234375,12450.4501953125,12843.626953125,11854.3857421875,13208.69921875,14832.0625,12800.6025390625,12882.84765625,11364.078125,12038.85546875,11041.6015625,8212.6123046875,12235.9658203125,11397.6630859375,10448.06640625,12778.158203125,11595.8017578125,12665.5771484375,15674.1171875,11152.7744140625,12458.54296875,11980.0791015625,9550.6435546875,13303.927734375,13862.822265625,13694.4189453125,12058.9423828125,13509.3408203125,11681.3896484375,12124.5126953125,10495.681640625,11313.3740234375,11938.056640625,11010.3095703125,12011.658203125,10920.6357421875,11387.134765625,12826.337890625,14359.5380859375,10830.54296875,11283.6591796875,13321.51171875,11070.9443359375,11477.7626953125,9935.58984375,11465.5126953125,12074.24609375,12727.416015625,11752.6279296875,13273.6826171875,11142.4150390625,11727.2509765625,10513.4658203125,12377.7607421875,11409.7626953125,11026.4453125,13238.2373046875,11797.34765625,11749.9814453125,12447.310546875,10666.296875,12604.669921875,11560.2392578125
8069.41015625,12261.3876953125,11827.6435546875,11435.185546875,12100.7529296875,11894.423828125,10957.00390625,13021.33984375,12692.3193359375,12224.9013671875,12236.970703125,12965.4130859375,9061.453125,13643.0673828125,10774.013671875,13218.1259765625,10594.068359375,13211.8125,13448.701171875,10720.73828125,13793.875,11555.7705078125,11067.3779296875,10221.71484375,12279.65234375,13642.6513671875,13780.1328125,13763.09375,10748.05859375,14167.5888671875,12823.5517578125,12199.927734375,12904.4853515625,12868.0888671875,10665.8466796875,12032.0390625,11770.0302734375,11052.7802734375,8634.3671875,14038.8388671875,11787.1904296875,13853.001953125,12463.115234375,12294.330078125,12388.9873046875,12125.1845703125,10655.4248046875,13847.7548828125,10223.3515625,12622.0537109375,13223.541015625,12008.4765625,14088.9091796875,11941.03515625,13147.0390625,14047.2236328125,10348.0458984375,10418.7568359375,12156.419921875,13108.7109375,12134.203125,11974.9921875,10870.8203125,10887.1787109375,14510.6083984375,11378.9248046875,13466.3134765625,11818.8330078125,12485.775390625,13670.6328125,11369.75390625,6109.02490234375,13103.4501953125,11502.9443359375,10443.5830078125,12620.3671875,10842.68359375,14052.94921875,10892.5068359375,12210.5859375,8794.8388671875,13506.455078125,12120.03125,12247.8876953125,12825.80078125,12997.5810546875,13158.1953125,11864.740234375,13567.1748046875,11954.162109375,10373.4638671875,11604.3134765625,12114.958984375,12408.9111328125,13015.583984375,13728.1943359375,14216.490234375,10416.87890625,12087.7490234375,12450.6884765625,12844.0703125,11854.4033203125,13209.5771484375,14832.3486328125,12801.40625,12882.666015625,11364.5087890625,12039.6845703125,11041.537109375,8212.9501953125,12236.0927734375,11398.0849609375,10448.5107421875,12778.3916015625,11596.0322265625,12666.1376953125,15674.7451171875,11152.7236328125,12459.4013671875,11980.1640625,9550.7421875,13303.2705078125,13863.052734375,13694.3388671875,12059.6533203125,13509.84375,11681.4404296875,12124.6904296875,10497.1533203125,11313.2939453125,11938.552734375,11010.1279296875,12012.4150390625,10920.9453125,11387.60546875,12826.5947265625,14360.1806640625,10830.9521484375,11284.2646484375,13322.95703125,11072.0654296875,11478.232421875,9935.0380859375,11465.2529296875,12074.892578125,12728.3857421875,11753.4345703125,13274.2666015625,11142.5361328125,11728.3974609375,10514.033203125,12378.7109375,11410.490234375,11027.40234375,13238.1455078125,11797.51171875,11750.7578125,12448.33203125,10666.9951171875,12605.783203125,11560.73046875
8052.66015625,12278.31640625,11863.4736328125,11446.1376953125,12088.8017578125,11897.1904296875,10985.740234375,12978.7109375,12717.6171875,12288.0908203125,12260.333984375,13006.3525390625,9090.86328125,13642.427734375,10752.4560546875,13184.1669921875,10622.6640625,13196.1669921875,13432.96875,10783.0322265625,13803.1005859375,11587.0048828125,11076.6953125,10249.3525390625,12262.8134765625,13651.2509765625,13807.2431640625,13788.09765625,10771.0048828125,14167.7216796875,12852.1962890625,12248.8232421875,12938.685546875,12861.30859375,10681.2958984375,12042.5361328125,11783.8759765625,11064.0068359375,8638.5439453125,14055.876953125,11834.5078125,13870.36328125,12539.234375,12286.76953125,12430.287109375,12143.2509765625,10658.21875,13859.0234375,10241.1318359375,12676.3349609375,13219.7216796875,12032.4091796875,14146.6279296875,11981.3740234375,13142.6982421875,14046.501953125,10363.6845703125,10455.1376953125,12172.939453125,13163.34765625,12153.8818359375,12015.392578125,10869.328125,10906.6396484375,14566.8671875,11444.2119140625,13462.939453125,11783.9345703125,12522.4345703125,13631.5166015625,11390.25390625,6113.96728515625,13100.033203125,11500.9580078125,10495.5439453125,12634.220703125,10847.16796875,14047.4560546875,10935.677734375,12243.888671875,8767.5068359375,13517.0166015625,12117.2021484375,12258.283203125,12857.4482421875,13015.4912109375,13162.7333984375,11890.98046875,13545.16796875,11942.1962890625,10422.072265625,11603.4560546875,12138.0712890625,12428.4921875,12979.7412109375,13761.2724609375,14211.8251953125,10406.7685546875,12115.5380859375,12462.796875,12865.423828125,11862.16015625,13179.3203125,14865.939453125,12843.0595703125,12867.537109375,11367.3984375,12078.818359375,11047.2880859375,8211.2685546875,12257.29296875,11440.3720703125,10477.587890625,12791.1103515625,11590.083984375,12677.802734375,15731.4501953125,11143.34375,12442.0732421875,11977.6318359375,9543.8935546875,13249.4755859375,13861.0283203125,13745.5830078125,12083.6357421875,13512.4833984375,11696.5908203125,12122.380859375,10502.9921875,11325.0478515625,11957.6806640625,11017.2109375,12048.5693359375,10927.185546875,11391.5576171875,12850.54296875,14370.82421875,10871.6005859375,11291.578125,13337.9619140625,11160.9814453125,11478.947265625,9955.6689453125,11479.779296875,12084.8984375,12726.1064453125,11773.1318359375,13283.6845703125,11139.0869140625,11748.4072265625,10517.3076171875,12426.748046875,11396.1455078125,11049.5791015625,13204.6611328125,11767.142578125,11769.0732421875,12449.4140625,10673.6533203125,12591.244140625,11593.046875
8048.14697265625,12286.0009765625,11899.7666015625,11436.849609375,12067.80859375,11883.7080078125,11029.3896484375,12941.875,12738.1279296875,12351.0048828125,12268.3251953125,13035.65625,9115.0654296875,13639.6259765625,10730.0859375,13155.4755859375,10636.9697265625,13181.6318359375,13417.6171875,10822.2685546875,13807.8193359375,11595.0693359375,11063.9599609375,10258.6845703125,12258.42578125,13674.4970703125,13822.529296875,13791.927734375,10775.8330078125,14161.5693359375,12867.1474609375,12279.8349609375,12956.1845703125,12864.197265625,10697.3359375,12074.4306640625,11795.3193359375,11085.087890625,8642.892578125,14072.0595703125,11864.3388671875,13875.8583984375,12597.271484375,12287.6494140625,12458.365234375,12149.8642578125,10662.2412109375,13845.9091796875,10246.1591796875,12748.474609375,13216.333984375,12026.3720703125,14189.8486328125,11997.490234375,13138.3720703125,14045.4404296875,10371.3359375,10486.6552734375,12184.4794921875,13183.5810546875,12168.904296875,12063.701171875,10888.8515625,10910.548828125,14626.14453125,11489.0263671875,13454.5888671875,11766.1455078125,12569.0283203125,13601.3564453125,11396.0703125,6116.0595703125,13107.7978515625,11523.755859375,10570.89453125,12656.7470703125,10850.7373046875,14032.810546875,10977.01171875,12264.4853515625,8755.0849609375,13535.2431640625,12120.87109375,12274.1357421875,12887.0966796875,13059.5712890625,13181.3916015625,11935.7734375,13555.2880859375,11925.1357421875,10449.7685546875,11619.6953125,12175.7060546875,12460.0078125,12959.587890625,13781.0439453125,14216.548828125,10421.162109375,12167.12109375,12480.7001953125,12886.7998046875,11867.783203125,13161.025390625,14888.884765625,12893.60546875,12850.0703125,11373.486328125,12118.89453125,11070.4912109375,8227.015625,12284.9638671875,11477.9150390625,10508.6328125,12818.8447265625,11587.96875,12707.0546875,15791.1728515625,11121.2568359375,12423.91796875,11977.814453125,9548.4404296875,13235.3935546875,13856.0048828125,13801.4345703125,12117.0322265625,13513.1640625,11699.41015625,12112.732421875,10537.88671875,11337.4619140625,11973.4609375,11029.2314453125,12076.2998046875,10940.1220703125,11397.6728515625,12877.9716796875,14390.7255859375,10904.3310546875,11310.6171875,13333.9921875,11253.60546875,11488.9716796875,9950.1884765625,11501.326171875,12093.4189453125,12731.1064453125,11797.7451171875,13281.947265625,11136.4189453125,11767.1484375,10527.9716796875,12487.888671875,11391.75390625,11059.935546875,13216.6279296875,11753.66796875,11800.6171875,12443.7216796875,10694.7109375,12598.5966796875,11617.2392578125
8048.7666015625,12269.755859375,11914.1767578125,11399.0595703125,12041.4462890625,11847.81640625,11053.0439453125,12934.865234375,12742.529296875,12367.302734375,12241.5673828125,13025.27734375,9110.580078125,13621.3310546875,10716.2060546875,13148.9716796875,10624.4140625,13178.6220703125,13394.4404296875,10815.43359375,13788.583984375,11585.2138671875,11027.7197265625,10246.3291015625,12260.775390625,13693.8408203125,13806.6123046875,13757.966796875,10758.298828125,14139.6435546875,12853.3447265625,12268.9658203125,12938.84375,12871.998046875,10698.4658203125,12108.06640625,11766.1220703125,11100.0712890625,8647.4912109375,14061.759765625,11857.416015625,13853.3076171875,12593.7470703125,12292.1123046875,12452.5546875,12148.603515625,10672.81640625,13805.759765625,10235.5908203125,12794.5498046875,13213.2158203125,12004.375,14188.7333984375,11983.0869140625,13142.068359375,14039.5859375,10363.8037109375,10493.4765625,12175.37109375,13148.908203125,12166.1318359375,12081.5205078125,10915.0849609375,10892.5927734375,14651.3291015625,11485.208984375,13440.68359375,11763.0625,12596.908203125,13586.322265625,11384.60546875,6111.63916015625,13130.71484375,11553.1328125,10620.54296875,12672.0224609375,10849.0283203125,14011.1181640625,10996.091796875,12264.4248046875,8763.8798828125,13547.8193359375,12129.31640625,12264.1640625,12905.1328125,13107.224609375,13197.955078125,11970.2998046875,13597.3876953125,11913.185546875,10434.3779296875,11630.8388671875,12202.1171875,12488.5166015625,12964.7939453125,13803.814453125,14225.42578125,10445.7705078125,12211.6689453125,12495.205078125,12897.7421875,11865.4072265625,13160.0693359375,14887.11328125,12937.48046875,12838.333984375,11390.1923828125,12122.4169921875,11086.0205078125,8251.5048828125,12295.8271484375,11472.7470703125,10510.9296875,12853.9638671875,11576.501953125,12753.1689453125,15835.873046875,11098.6103515625,12409.7255859375,11978.6044921875,9557.4130859375,13277.96875,13845.7734375,13828.3818359375,12126.22265625,13500.791015625,11687.3681640625,12097.1845703125,10569.896484375,11340.6455078125,11963.9755859375,11051.15625,12079.76171875,10946.9765625,11396.1279296875,12906.1220703125,14402.3828125,10907.080078125,11332.6083984375,13320.6162109375,11264.6298828125,11492.2744140625,9919.5908203125,11508.9140625,12095.541015625,12735.99609375,11801.9560546875,13264.2158203125,11122.8818359375,11768.33984375,10537.439453125,12524.8720703125,11395.607421875,11048.0966796875,13259.099609375,11753.1416015625,11821.392578125,12419.11328125,10713.5341796875,12618.95703125,11621.90234375
8033.94970703125,12228.841796875,11882.0986328125,11346.6376953125,12013.1796875,11805.2529296875,11028.4169921875,12950.4248046875,12742.3828125,12325.2265625,12194.96875,12981.0078125,9075.25,13584.490234375,10717.591796875,13161.326171875,10596.0166015625,13180.763671875,13360.6787109375,10783.7314453125,13756.0693359375,11577.705078125,10991.087890625,10234.69921875,12259.0966796875,13687.1103515625,13773.177734375,13700.16796875,10739.3193359375,14105.7158203125,12832.1806640625,12234.857421875,12911.654296875,12885.2763671875,10679.5498046875,12124.416015625,11706.83984375,11093.6015625,8649.16015625,14025.0126953125,11835.9921875,13806.8291015625,12560.8203125,12289.9150390625,12425.9404296875,12147.783203125,10679.845703125,13770.6015625,10227.6669921875,12791.8798828125,13213.064453125,12001.8828125,14156.9296875,11962.5869140625,13151.974609375,14030.634765625,10342.1728515625,10475.498046875,12149.92578125,13078.0830078125,12150.17578125,12056.314453125,10916.0830078125,10870.1435546875,14641.1171875,11451.6611328125,13432.494140625,11753.314453125,12593.220703125,13581.6728515625,11368.37109375,6105.541015625,13146.876953125,11560.490234375,10618.1630859375,12668.1259765625,10839.775390625,13991.2138671875,10987.2158203125,12246.0966796875,8781.3046875,13543.9375,12134.68359375,12218.3759765625,12902.4814453125,13119.783203125,13194.8544921875,11972.603515625,13642.994140625,11902.013671875,10380.1416015625,11611.4765625,12198.751953125,12491.6533203125,12983.1748046875,13847.6279296875,14234.1826171875,10448.9931640625,12221.8994140625,12496.1416015625,12893.947265625,11859.5634765625,13166.669921875,14867.373046875,12959.9345703125,12832.1376953125,11410.8466796875,12084.490234375,11069.77734375,8259.642578125,12277.0595703125,11428.6640625,10471.4951171875,12876.22265625,11551.9873046875,12799.74609375,15857.9873046875,11086.064453125,12401.884765625,11970.2548828125,9555.7998046875,13335.8408203125,13825.3046875,13815.509765625,12094.1005859375,13476.4921875,11669.958984375,12080.8583984375,10561.9873046875,11329.6064453125,11919.4609375,11074.544921875,12073.2578125,10929.263671875,11378.8291015625,12925.6923828125,14386.853515625,10874.5576171875,11347.4697265625,13304.7470703125,11166.4755859375,11476.4921875,9871.21875,11487.3369140625,12096.2060546875,12742.1611328125,11774.8056640625,13242.1845703125,11098.623046875,11752.033203125,10537.1025390625,12504.04296875,11399.4072265625,11020.12890625,13283.5546875,11751.9423828125,11810.9560546875,12384.9716796875,10711.7001953125,12632.9921875,11604.7705078125
7998.50390625,12186.4521484375,11803.7041015625,11310.876953125,11992.4033203125,11783.041015625,10967.0966796875,12962.978515625,12755.111328125,12260.13671875,12166.5087890625,12939.833984375,9034.9794921875,13550.5595703125,10733.3408203125,13179.521484375,10579.5947265625,13173.4619140625,13331.5126953125,10769.3935546875,13745.42578125,11584.724609375,10980.4091796875,10244.7265625,12251.9287109375,13653.6103515625,13755.7724609375,13654.6318359375,10742.3095703125,14085.787109375,12836.7890625,12221.328125,12916.724609375,12908.291015625,10649.5615234375,12125.1005859375,11671.81640625,11066.2099609375,8645.3984375,13993.2421875,11833.9599609375,13762.013671875,12563.1552734375,12275.0185546875,12404.8173828125,12149.6123046875,10664.6474609375,13775.4716796875,10234.9951171875,12754.794921875,13220.099609375,12027.5810546875,14129.4296875,11956.8466796875,13155.0380859375,14028.51171875,10316.228515625,10448.8466796875,12125.7275390625,13009.66015625,12133.8876953125,12011.2607421875,10874.2958984375,10862.8916015625,14619.8466796875,11427.474609375,13442.8203125,11730.111328125,12568.5078125,13592.42578125,11360.2880859375,6103.4765625,13130.0546875,11534.8447265625,10580.689453125,12646.2998046875,10827.0947265625,13983.1533203125,10962.1484375,12217.5947265625,8788.9384765625,13528.853515625,12129.4716796875,12166.1220703125,12875.91015625,13081.2744140625,13170.458984375,11946.2705078125,13662.2978515625,11879.4287109375,10317.5185546875,11564.4345703125,12167.595703125,12461.107421875,12997.0615234375,13893.6171875,14240.3828125,10418.7734375,12195.427734375,12482.2587890625,12877.5078125,11858.1845703125,13165.5576171875,14847.36328125,12948.712890625,12825.009765625,11416.3291015625,12036.923828125,11024.2900390625,8232.28125,12239.673828125,11385.3671875,10412.58203125,12867.2529296875,11525.6943359375,12820.390625,15848.13671875,11086.2412109375,12401.248046875,11946.6630859375,9538.7021484375,13353.763671875,13797.4755859375,13774.0908203125,12045.40625,13454.998046875,11658.5146484375,12067.14453125,10513.4951171875,11309.4052734375,11856.4970703125,11077.9921875,12074.8720703125,10883.9345703125,11348.884765625,12916.9814453125,14346.748046875,10823.236328125,11349.7421875,13283.1435546875,11017.525390625,11447.0595703125,9817.5234375,11445.044921875,12099.220703125,12755.8154296875,11728.568359375,13232.861328125,11080.86328125,11733.03125,10527.107421875,12427.6376953125,11395.6904296875,10992.97265625,13258.916015625,11746.1484375,11774.576171875,12363.5302734375,10687.6669921875,12630.3251953125,11572.8603515625
7967.13330078125,12176.8623046875,11721.013671875,11316.197265625,11992.32421875,11793.701171875,10914.41796875,12960.701171875,12779.4306640625,12220.31640625,12177.0478515625,12932.7880859375,9020.533203125,13549.2177734375,10756.212890625,13197.1611328125,10591.9677734375,13156.1533203125,13327.2646484375,10787.04296875,13774.3310546875,11598.6064453125,10996.810546875,10267.2216796875,12247.25,13621.7373046875,13769.771484375,13648.9404296875,10763.7509765625,14104.9931640625,12867.3798828125,12248.4091796875,12959.853515625,12932.99609375,10622.7783203125,12123.43359375,11692.2236328125,11034.78515625,8638.880859375,13997.376953125,11850.154296875,13745.095703125,12609.0927734375,12253.3828125,12396.53125,12149.97265625,10624.7392578125,13816.3515625,10244.7880859375,12711.333984375,13233.509765625,12047.30078125,14118.3759765625,11957.927734375,13141.5458984375,14040.6826171875,10298.9716796875,10428.5830078125,12112.4443359375,12975.6240234375,12121.7841796875,11978.6064453125,10810.6123046875,10869.2236328125,14601.39453125,11425.1015625,13468.7373046875,11714.802734375,12541.375,13629.6796875,11359.8564453125,6103.7646484375,13084.2734375,11494.1123046875,10542.46875,12617.427734375,10819.166015625,13992.5771484375,10938.7451171875,12188.2392578125,8781.7958984375,13518.5703125,12113.1435546875,12149.8525390625,12835.6982421875,13019.0537109375,13140.16015625,11912.5830078125,13649.1328125,11845.9755859375,10283.55078125,11522.453125,12125.9189453125,12415.392578125,13002.484375,13894.8125,14239.845703125,10378.810546875,12151.95703125,12462.876953125,12855.6806640625,11861.6640625,13152.6689453125,14836.5439453125,12903.1005859375,12813.921875,11394.7939453125,12011.765625,10978.5283203125,8179.76318359375,12207.4208984375,11372.6708984375,10374.4921875,12829.05859375,11510.8486328125,12798.4443359375,15796.560546875,11095.1650390625,12408.62890625,11917.9453125,9519.478515625,13327.3935546875,13778.2275390625,13722.0009765625,12023.1982421875,13449.298828125,11655.6923828125,12056.4033203125,10463.8427734375,11292.40234375,11809.9609375,11048.458984375,12074.2802734375,10835.3017578125,11320.6513671875,12868.3515625,14308.4013671875,10781.26171875,11338.8125,13255.9658203125,10907.91796875,11422.6201171875,9782.8994140625,11411.6396484375,12097.6865234375,12772.232421875,11684.7587890625,13238.919921875,11086.462890625,11723.6650390625,10514.8798828125,12338.6083984375,11384.2939453125,10980.98828125,13206.0068359375,11744.7265625,11738.5576171875,12364.46484375,10658.8994140625,12614.95703125,11539.5439453125
7970.703125,12213.6318359375,11692.71875,11355.82421875,12014.5,11822.0595703125,10905.0810546875,12955.2783203125,12794.751953125,12222.9169921875,12207.7509765625,12953.7998046875,9037.0478515625,13583.48046875,10778.4072265625,13213.9453125,10619.4404296875,13147.7109375,13346.34765625,10806.181640625,13814.958984375,11603.181640625,11014.7685546875,10270.947265625,12249.0673828125,13623.384765625,13794.328125,13678.326171875,10774.09765625,14152.1484375,12884.58984375,12287.0966796875,12995.453125,12935.279296875,10608.791015625,12120.521484375,11732.5986328125,11017.9736328125,8635.3251953125,14032.126953125,11847.2734375,13759.6220703125,12632.0478515625,12239.8291015625,12386.8828125,12146.7119140625,10585.3271484375,13849.564453125,10235.2080078125,12674.44921875,13243.7783203125,12025.34765625,14104.58203125,11944.63671875,13118.31640625,14059.783203125,10297.9111328125,10417.2568359375,12104.5029296875,12988.0869140625,12109.36328125,11969.4521484375,10770.26953125,10870.013671875,14578.060546875,11421.8935546875,13488.4404296875,11728.271484375,12521.255859375,13680.8798828125,11355.818359375,6100.40966796875,13045.7314453125,11468.3623046875,10518.26953125,12592.869140625,10820.6767578125,14017.6826171875,10927.283203125,12166.2265625,8772.9912109375,13520.1044921875,12093.1796875,12182.533203125,12804.21875,12980.5,13121.84375,11888.810546875,13619.1748046875,11821.6904296875,10295.6328125,11516.04296875,12092.3837890625,12386.1123046875,13008.427734375,13831.8583984375,14228.2421875,10363.740234375,12114.6259765625,12449.37109375,12839.4775390625,11862.9228515625,13140.8037109375,14830.427734375,12844.2685546875,12804.8828125,11358.486328125,12008.7265625,10962.69921875,8139.015625,12194.9306640625,11381.5,10378.873046875,12786.55859375,11508.9892578125,12745.5439453125,15716.126953125,11106.6142578125,12423.267578125,11906.5361328125,9516.427734375,13310.55078125,13783.751953125,13676.8017578125,12040.0810546875,13455.9814453125,11656.4345703125,12050.6376953125,10451.7451171875,11289.2158203125,11806,11001.59375,12043.4921875,10818.455078125,11309.3349609375,12799.5576171875,14297.8359375,10769.9970703125,11318.3095703125,13238.603515625,10882.234375,11416.9716796875,9795.8876953125,11413.7578125,12081.8779296875,12773.35546875,11656.2158203125,13244.404296875,11110.6650390625,11721.66796875,10506.765625,12288.5380859375,11372.53125,10986.4384765625,13177.6162109375,11753.8642578125,11723.9951171875,12374.1923828125,10644.3291015625,12595.4248046875,11519.896484375
8008.6064453125,12269.541015625,11738.732421875,11392.8876953125,12037.38671875,11840.1484375,10928.58984375,12959.083984375,12785.517578125,12246.4814453125,12222.5458984375,12970.013671875,9059.94140625,13618.7333984375,10795.1123046875,13223.568359375,10630.99609375,13164.2041015625,13359.4912109375,10788.2490234375,13820.0859375,11593.1552734375,11011.9150390625,10241.5712890625,12249.5556640625,13658.5244140625,13797.3623046875,13712.59765625,10752.306640625,14179.533203125,12855.4296875,12290.45703125,12975.025390625,12899.38671875,10610.5078125,12102.1455078125,11733.2705078125,11022.2001953125,8636.623046875,14058.8779296875,11802.970703125,13785.150390625,12573.921875,12244.9140625,12367.2109375,12143.66015625,10578.0439453125,13839.2001953125,10207.716796875,12642.9384765625,13239.6982421875,11973.5791015625,14074.0283203125,11916.4755859375,13103.072265625,14067.2021484375,10309.5458984375,10410.0478515625,12096.0546875,13036.9521484375,12097.6708984375,11972.759765625,10781.4560546875,10855.095703125,14546.1943359375,11398.3310546875,13480.6015625,11757.4814453125,12508.2880859375,13701.6337890625,11341.765625,6093.0849609375,13043.533203125,11472.85546875,10499.2158203125,12580.5947265625,10828.380859375,14048.3193359375,10926.873046875,12156.578125,8778.220703125,13522.3671875,12080.1396484375,12235.8916015625,12799.71484375,12988.7783203125,13122.1826171875,11878.3759765625,13590.501953125,11827.2177734375,10338.2880859375,11543.720703125,12077.6044921875,12389.1689453125,13019.84765625,13748.537109375,14208.9921875,10382.7080078125,12096.5966796875,12446.318359375,12839.1064453125,11857.9599609375,13146.3076171875,14823.35546875,12808.427734375,12807.5859375,11336.5556640625,12004.7509765625,10983.9287109375,8140.50732421875,12199.1650390625,11384.369140625,10410.2373046875,12767.6533203125,11512.8662109375,12698.658203125,15653.36328125,11114.9814453125,12439.529296875,11925.669921875,9531.9833984375,13351.03515625,13810.9638671875,13657.515625,12063.654296875,13459.6552734375,11657.37109375,12055.97265625,10476.1435546875,11300.828125,11839.369140625,10973.2392578125,11982.4423828125,10845.6474609375,11319.5654296875,12755.7763671875,14316.5654296875,10789.90234375,11297.69921875,13249.5078125,10917.248046875,11427.392578125,9859.505859375,11450.568359375,12056.5576171875,12748.2919921875,11644.8017578125,13233.76953125,11129.1064453125,11716.7060546875,10504.02734375,12297.7451171875,11369.3271484375,11000.015625,13204.53515625,11765.431640625,11729.373046875,12373.6015625,10646.794921875,12576.990234375,11523.4912109375
