"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
14029.0185546875,13430.1083984375,14196.021484375,13308.8701171875,12960.2392578125,13733.5185546875,13985.998046875,12912.8623046875,13324.9560546875,13168.53125,13023.833984375,12407.8974609375,13140.5234375,14737.1826171875,8890.8046875,13125.314453125,12761.67578125,12313.68359375,13669.1064453125,12540.5458984375,12830.7900390625,12329.423828125,8914.9541015625,9852.26953125,12819.8642578125,14240.845703125,13569.5380859375,14125.427734375,12113.990234375,13236.8583984375,11848.455078125,13474.9609375,12241.3046875,13127.7509765625,8480.591796875,10723.98046875,9846.8203125,12693.16796875,11693.0771484375,13304.603515625,11366.921875,14032.9541015625,11274.48828125,13535.576171875,12200.9208984375,12842.3740234375,11425.265625,12715.8515625,10938.59375,11941.4873046875,11354.9140625,11212.3818359375,11790.0439453125,10786.0615234375,12616.6123046875,12007.4765625,11941.21875,12198.55859375,12841.2177734375,12496.4482421875,12104.091796875,10221.2890625,13490.025390625,10101.6328125,11210.3876953125,11642.9970703125,12221.40234375,11831.5341796875,10905.66796875,12655.9091796875,12455.4794921875,8144.90625,11934.71875,10558.65234375,10713.4990234375,11695.0390625,11509.3154296875,12588.4072265625,11025.126953125,12107.2470703125,3697.32983398438,12946.0859375,12063.126953125,11474.390625,12421.4033203125,10427.9970703125,11544.5966796875,11723.4296875,12811.9091796875,11661.458984375,12309.4609375,12680.05078125,11599.369140625,10961.806640625,11882.6396484375,12353.015625,12546.6591796875,10517.484375,11192.689453125,12275.9091796875,12378.287109375,11329.8662109375,12274.6015625,12535.15625,12761.337890625,11195.734375,11798.1748046875,12327.6123046875,10969.8134765625,8852.7783203125,11692.4814453125,12926.0390625,10609.3935546875,12113.7001953125,12955.84765625,11864.98828125,12901.2109375,10959.890625,10421.2705078125,12277.8466796875,9940.09375,9626.6630859375,12536.7265625,12998.3408203125,12966.7421875,11879.171875,11815.05078125,10541.37109375,10944.962890625,10913.03515625,10966.08984375,11548.630859375,12076.2138671875,12967.4794921875,11678.2177734375,12138.09375,12428.3642578125,10875.7265625,12236.646484375,9275.037109375,12438.927734375,12848.2802734375,8376.3994140625,10064.2451171875,13137.4296875,14031.5810546875,11527.5966796875,11923.5166015625,10927.9111328125,10400.06640625,10425.1396484375,12326.2705078125,11605.1015625,11301.3916015625,9269.966796875,12140.0849609375,12344.5732421875,11408.810546875,11707.2705078125,11713.322265625,11998.4384765625
14029.03125,13428.17578125,14195.1748046875,13308.794921875,12959.0234375,13733.666015625,13987.6845703125,12914.078125,13324.45703125,13167.673828125,13023.3876953125,12407.482421875,13140.7841796875,14734.908203125,8889.1064453125,13123.919921875,12760.9765625,12314.0703125,13668.4423828125,12540.3232421875,12829.736328125,12328.0537109375,8914.1982421875,9852.49609375,12819.490234375,14240.8876953125,13567.84375,14126.4814453125,12113.2578125,13236.685546875,11848.2578125,13474.8212890625,12242.6064453125,13128.05078125,8479.16796875,10723.732421875,9846.533203125,12692.8359375,11692.6484375,13304.8349609375,11366.9033203125,14032.7470703125,11273.337890625,13534.36328125,12200.71484375,12841.6015625,11424.4296875,12716.431640625,10938.568359375,11941.453125,11354.1689453125,11210.427734375,11790.5908203125,10784.73046875,12616.087890625,12006.8525390625,11941.6376953125,12198.21484375,12841.5458984375,12494.6533203125,12104.5908203125,10221.7919921875,13489.1943359375,10100.1435546875,11209.8720703125,11641.640625,12220.7021484375,11830.439453125,10906.302734375,12654.76171875,12455.203125,8144.80029296875,11935.3623046875,10557.759765625,10713.09765625,11695.4619140625,11510.390625,12587.1748046875,11026.1171875,12106.8740234375,3697.18139648438,12945.9248046875,12063.45703125,11474.1337890625,12421.0283203125,10427.79296875,11543.103515625,11724.33203125,12810.576171875,11660.76171875,12308.7001953125,12678.5751953125,11599.2431640625,10962.1494140625,11882.8720703125,12351.9765625,12548.052734375,10516.9091796875,11192.78125,12275.04296875,12377.703125,11330.3818359375,12272.728515625,12535.513671875,12760.1591796875,11195.0244140625,11798.7529296875,12327.4267578125,10969.5400390625,8851.8525390625,11691.5419921875,12924.94921875,10609.0400390625,12114.1650390625,12955.58203125,11864.8115234375,12900.900390625,10959.6875,10421.2373046875,12277.3779296875,9939.5966796875,9625.4658203125,12535.2158203125,12996.9150390625,12966.0751953125,11878.287109375,11814.6025390625,10542.1689453125,10944.736328125,10914.0224609375,10965.7451171875,11549.771484375,12074.6748046875,12967.1826171875,11677.748046875,12141.255859375,12427.1982421875,10875.3251953125,12236.8408203125,9273.7216796875,12439.5751953125,12848.849609375,8376.0859375,10063.1083984375,13136.78125,14030.697265625,11527.486328125,11922.427734375,10927.6748046875,10398.7275390625,10424.255859375,12325.890625,11604.771484375,11300.5546875,9269.43359375,12138.7958984375,12344.4033203125,11408.69921875,11705.376953125,11714.3408203125,11998.2265625
14077.40625,13392.408203125,14169.6279296875,13282.9091796875,12930.3056640625,13670.8876953125,13968.5693359375,12942.3701171875,13398.1748046875,13161.6591796875,12984.7763671875,12431.1142578125,13103.6513671875,14718.0029296875,8892.6748046875,13156.90234375,12771.8876953125,12324.4013671875,13681.9111328125,12522.5634765625,12820.8154296875,12330.623046875,8826.2783203125,9857.4599609375,12812.033203125,14202.4931640625,13590.3623046875,14122.4931640625,12101.677734375,13201.37109375,11917.806640625,13566.341796875,12257.2744140625,13188.345703125,8493.8740234375,10689.9765625,9819.2353515625,12695.94140625,11728.3623046875,13292.4755859375,11360.984375,14054.15625,11308.2978515625,13539.6484375,12223.2705078125,12812.66796875,11416.4853515625,12726.4501953125,10901.087890625,11981.8837890625,11326.4677734375,11160.4833984375,11794.4970703125,10703.287109375,12633.9013671875,11983.490234375,11892.6611328125,12269.580078125,12900.5830078125,12510.22265625,12167.966796875,10201.166015625,13461.9931640625,10118.1064453125,11189.2578125,11634.435546875,12194.9638671875,11862.0400390625,10897.53125,12696.4521484375,12445.35546875,8133.38330078125,11923.8623046875,10533.2236328125,10698.1806640625,11742.58984375,11499.216796875,12625.482421875,11031.15234375,12083.6865234375,3681.78833007812,12964.9619140625,12029.5869140625,11469.0498046875,12385.1669921875,10412.8828125,11581.3984375,11745.7314453125,12840.4375,11620.7822265625,12291.708984375,12688.4580078125,11608.23828125,10949.8515625,11879.6845703125,12347.5703125,12571.03125,10541.771484375,11193.04296875,12282.1123046875,12424.923828125,11334.5087890625,12250.705078125,12531.7412109375,12753.20703125,11216.8505859375,11817.609375,12283.0498046875,10978.3447265625,8856.9990234375,11718.18359375,12918.9404296875,10599.326171875,12069.40625,12944.40625,11895.3330078125,12961.6328125,11000.9384765625,10441.703125,12316.4306640625,9966.005859375,9652.6435546875,12584.263671875,12986.322265625,12938.82421875,11858.0751953125,11818.3388671875,10532.470703125,10960.0380859375,10917.501953125,10940.1123046875,11605.3974609375,12124.5703125,12948.91015625,11690.015625,12171.7333984375,12413.1591796875,10923.0234375,12230.6962890625,9284.3525390625,12449.5810546875,12861.9677734375,8395.4443359375,10096.6787109375,13131.9150390625,14033.2041015625,11543.7060546875,11962.7861328125,10888.33203125,10399.3564453125,10417.16015625,12347.609375,11620.0654296875,11275.4697265625,9272.5888671875,12167.6962890625,12338.5390625,11376.5830078125,11670.302734375,11741.4267578125,11982.9892578125
14111.26171875,13377.716796875,14060.0986328125,13236.5068359375,12858.62109375,13638.9609375,13976.71875,13012.923828125,13410.9716796875,13117.115234375,12956.3203125,12445.4873046875,13064.7001953125,14699.32421875,8913.8203125,13164.6962890625,12759.1611328125,12316.0341796875,13663.9560546875,12501.5986328125,12745.6669921875,12327.984375,8764.302734375,9873.3193359375,12774.6025390625,14172.26953125,13572.2275390625,14091.5986328125,12087.1435546875,13185.19921875,11940.9677734375,13595.9951171875,12264.5068359375,13237.5029296875,8538.4462890625,10688.947265625,9823.5986328125,12728.3681640625,11762.3671875,13252.994140625,11373.591796875,14069.84375,11321.373046875,13569.5205078125,12248.8154296875,12820.078125,11430.5107421875,12739.080078125,10844.8466796875,12016.0439453125,11286.716796875,11137.2548828125,11789.376953125,10666.001953125,12670.525390625,12005.126953125,11860.7216796875,12326.99609375,12968.3984375,12503.2685546875,12209.568359375,10164.2109375,13430.767578125,10097.9990234375,11201.8798828125,11650.4453125,12180.8046875,11890.681640625,10904.923828125,12737.6533203125,12453.3447265625,8103.05908203125,11828.9365234375,10512.7783203125,10724.9892578125,11790.6318359375,11474.2919921875,12660.9189453125,11034.3623046875,12071.328125,3631.962890625,13008.1435546875,12021.103515625,11512.322265625,12346.7841796875,10412.658203125,11619.015625,11768.1640625,12832.4248046875,11580.484375,12253.560546875,12747.0556640625,11579.5654296875,10967.21875,11888.12109375,12315.908203125,12569.0546875,10562.455078125,11208.9814453125,12278.6669921875,12452.0078125,11316.119140625,12235.0263671875,12506.392578125,12737.4453125,11282.1416015625,11797.60546875,12241.0498046875,10962.375,8867.28125,11758.1640625,12832.6611328125,10584.814453125,12064.966796875,12969.3994140625,11908.2158203125,12967.6328125,11030.3623046875,10430.974609375,12337.62109375,9977.51953125,9643.7900390625,12644.0869140625,12911.9501953125,12949.1357421875,11849.560546875,11834.0986328125,10522.53125,10976.64453125,10933.8466796875,10934.982421875,11599.2314453125,12151.1904296875,12925.9140625,11736.01953125,12128.9990234375,12421.7412109375,10988.5859375,12270.8837890625,9264.90234375,12434.7236328125,12895.4931640625,8426.4365234375,10116.0126953125,13146.6328125,14061.9755859375,11622.6943359375,11988.0341796875,10847.9228515625,10440.328125,10412.4814453125,12400.46875,11646.48828125,11260.0869140625,9270.5390625,12185.876953125,12327.9931640625,11381.833984375,11640.275390625,11775.8095703125,12031.166015625
14110.1943359375,13390.34765625,13958.896484375,13198.94140625,12810.78515625,13672.6884765625,14007.0888671875,13076.5390625,13353.380859375,13082.06640625,12944.5029296875,12441.8251953125,13042.6123046875,14711.095703125,8945.7158203125,13128.212890625,12744.0546875,12293.333984375,13615.779296875,12507.4541015625,12663.7451171875,12326.501953125,8779.8359375,9906.080078125,12746.9482421875,14174.2939453125,13499.4736328125,14048.064453125,12087.5341796875,13195.501953125,11909.4599609375,13537.0498046875,12268.939453125,13228.6181640625,8555.2255859375,10728.869140625,9829.125,12771.7529296875,11767.6015625,13202.4775390625,11406.9404296875,14054.8798828125,11304.97265625,13598.9921875,12241.2158203125,12851.84765625,11447.6015625,12728.6591796875,10803.14453125,12012.2314453125,11263.8583984375,11115.2119140625,11777.0498046875,10674.2216796875,12697.90234375,12065.923828125,11864.818359375,12316.2666015625,12974.7294921875,12460.01171875,12181.2578125,10136.041015625,13414.0302734375,10039.228515625,11225.66015625,11673.2998046875,12162.9140625,11880.9970703125,10931.669921875,12728.9873046875,12467.568359375,8071.18115234375,11728.2724609375,10512.046875,10768.083984375,11822.03515625,11451.5810546875,12664.5341796875,11030.8603515625,12063.8798828125,3582.66162109375,13021.9013671875,12021.015625,11583.140625,12333.31640625,10427.345703125,11621.0693359375,11774.748046875,12797.9462890625,11547.513671875,12213.4248046875,12797.3232421875,11537.8466796875,10999.6298828125,11889.154296875,12286.3828125,12515.1845703125,10550.037109375,11227.3203125,12252.955078125,12426.0859375,11300.6796875,12225.5185546875,12462.884765625,12719.9208984375,11346.7939453125,11753.990234375,12231.1181640625,10941.4462890625,8873.515625,11782.8603515625,12729.52734375,10590.6015625,12115.5703125,13010.53515625,11896.458984375,12906.427734375,11019.595703125,10412.45703125,12321.904296875,9973.05078125,9605.837890625,12665.1748046875,12827.1015625,12975.83984375,11846.173828125,11833.3447265625,10516.609375,10984.0205078125,10959.4248046875,10952.8720703125,11537.990234375,12126.2470703125,12911.1943359375,11793.0078125,12050.4912109375,12452.0400390625,11032.845703125,12346.5068359375,9230.1142578125,12397.9306640625,12925.572265625,8443.017578125,10100.1904296875,13171.8779296875,14090.85546875,11710.609375,11975.935546875,10840.07421875,10486.8681640625,10415.8466796875,12432.0322265625,11676.470703125,11269.4140625,9277.2001953125,12199.8408203125,12351.5849609375,11436.7255859375,11642.36328125,11796.4599609375,12111.94921875
14073.0146484375,13389.4033203125,13955.20703125,13176.857421875,12830.716796875,13738.5546875,14022.8779296875,13073.6708984375,13268.8701171875,13068.3564453125,12943.7568359375,12417.07421875,13031.2626953125,14738.7978515625,8961.505859375,13054.9169921875,12735.4228515625,12270.7744140625,13557.615234375,12537.08984375,12624.4765625,12328.5029296875,8847.5244140625,9939.40625,12758.9970703125,14201.5791015625,13396.275390625,14010.0283203125,12097.443359375,13207.6845703125,11847.24609375,13431.1552734375,12273.986328125,13146.4814453125,8506.8134765625,10768.4345703125,9801.619140625,12789.4111328125,11726.1220703125,13166.25390625,11432.9453125,14004.0390625,11254.8857421875,13606.345703125,12177.322265625,12866.171875,11437.9453125,12683.404296875,10798.244140625,11962.6064453125,11266.013671875,11071.0302734375,11735.8125,10682.0625,12691.2470703125,12110.0068359375,11888.5703125,12231.318359375,12900.361328125,12398.4228515625,12090.08984375,10125.2109375,13424.2939453125,9964.9609375,11226.6904296875,11670.611328125,12122.697265625,11825.6103515625,10961.3681640625,12674.4306640625,12472.18359375,8046.85107421875,11687.3427734375,10525.4501953125,10783.2890625,11823.853515625,11439.255859375,12630.79296875,11016.193359375,12051.6220703125,3566.13989257812,12978.1640625,12013.6201171875,11628.234375,12349.861328125,10449.509765625,11586.6884765625,11760.9326171875,12761.86328125,11518.697265625,12193.3994140625,12792.5380859375,11514.7841796875,11019.0908203125,11866.7470703125,12271.2109375,12413.60546875,10492.83984375,11239.54296875,12215.6552734375,12341.5234375,11313.2998046875,12211.6640625,12418.4375,12708.9150390625,11346.5966796875,11703.0615234375,12262.615234375,10939.0390625,8863.6513671875,11773.3720703125,12689.66796875,10609.8671875,12182.54296875,13034.083984375,11866.025390625,12809.197265625,10976.4208984375,10414.17578125,12285.7001953125,9958.2119140625,9566.1689453125,12622.4951171875,12791.4599609375,12985.6875,11832.337890625,11806.52734375,10509.25,10972.6455078125,10971.6025390625,10958.6962890625,11463.2255859375,12061.5380859375,12905.2685546875,11817.3505859375,11974.5546875,12476.2060546875,11028.8857421875,12396.8466796875,9211.943359375,12348.6123046875,12928.3818359375,8450.126953125,10057.9453125,13179.8408203125,14085.2587890625,11732.447265625,11925.583984375,10878.0908203125,10483.3984375,10418.25390625,12389.59765625,11708.2509765625,11298.2998046875,9292.0185546875,12209.548828125,12426.072265625,11530.015625,11687.673828125,11788.3603515625,12164.2509765625
14013.8984375,13330.28125,14030.78125,13157.22265625,12884.68359375,13760.412109375,13992.439453125,12992.0546875,13209.4228515625,13034.40625,12950.0439453125,12373.2109375,13015.525390625,14731.4833984375,8936.740234375,12971.4765625,12715.8642578125,12259.5390625,13504.55078125,12557.26171875,12616.498046875,12329.6123046875,8896.751953125,9940.6123046875,12790.72265625,14221.4716796875,13311.1455078125,13980.7314453125,12090.4501953125,13184.6875,11778.2734375,13351.537109375,12277.4375,13030.9814453125,8429.328125,10755.1748046875,9757.8544921875,12758.1923828125,11649.4609375,13155.01953125,11411.3828125,13944.1318359375,11172.009765625,13590.83984375,12080.8759765625,12834.8154296875,11394.021484375,12621.96484375,10817.3701171875,11893.60546875,11271.6455078125,11024.115234375,11651.751953125,10657.8955078125,12660.9697265625,12085.8505859375,11903.8671875,12120.84375,12805.2939453125,12353.189453125,11998.7421875,10119.888671875,13457.431640625,9903.2958984375,11195.2685546875,11633.212890625,12070.9716796875,11756.5830078125,10967.9384765625,12626.9609375,12470.3203125,8022.26171875,11698.3759765625,10534.130859375,10756.3662109375,11790.4140625,11435.455078125,12584.6689453125,10998.8330078125,12035.66015625,3579.4013671875,12915.27734375,12012.755859375,11612.005859375,12369.7861328125,10468.3193359375,11547.5703125,11740.72265625,12731.7236328125,11497.1796875,12200.232421875,12748.076171875,11516.3447265625,11013.935546875,11829.6494140625,12248.91015625,12311.5166015625,10422.095703125,11250.3251953125,12194.3876953125,12233.8505859375,11340.658203125,12186.61328125,12393.6748046875,12704.1376953125,11271.748046875,11650.2880859375,12312.26953125,10952.427734375,8831.2646484375,11742.4287109375,12720.1923828125,10608.009765625,12203.0205078125,13030.958984375,11829.0498046875,12716.4931640625,10937.5380859375,10428.080078125,12255.5458984375,9933.7216796875,9545.1923828125,12535.5263671875,12807.1640625,12971.708984375,11803.7275390625,11775.49609375,10495.5859375,10945.6171875,10950.8349609375,10922.0048828125,11413.8203125,12001.5244140625,12894.26171875,11783.103515625,11910.419921875,12456.8564453125,10979.345703125,12363.546875,9223.03125,12301.23046875,12900.3759765625,8473.080078125,10018.3681640625,13152.3505859375,14035.291015625,11671.966796875,11859.2412109375,10937.23046875,10415.4501953125,10403.0654296875,12288.1416015625,11738.359375,11328.55078125,9292.8125,12196.0927734375,12510.0732421875,11628.2421875,11748.3134765625,11753.986328125,12162.6796875
13957.0595703125,13229.4814453125,14082.373046875,13139.1640625,12898.646484375,13703.0419921875,13934.5859375,12887.412109375,13193.9091796875,12955.8818359375,12965.6328125,12322.935546875,12997.2841796875,14666.291015625,8878.912109375,12907.8173828125,12673.599609375,12258.98046875,13456.330078125,12544.037109375,12598.1669921875,12330.4072265625,8891.1884765625,9898.45703125,12793.27734375,14206.05078125,13281.5966796875,13952.73046875,12054.8916015625,13119.2109375,11713.1533203125,13336.9228515625,12274.3046875,12956.7939453125,8396.4765625,10685.134765625,9748.927734375,12693.4365234375,11579.2998046875,13159.18359375,11339.6640625,13914.7744140625,11082.23828125,13568.3076171875,12015.9931640625,12779.36328125,11342.541015625,12580.8935546875,10829.8876953125,11847.037109375,11258.5458984375,11023.837890625,11561.8896484375,10630.0205078125,12643.8154296875,12007.169921875,11903.7431640625,12050.0908203125,12774.689453125,12350.1982421875,11972.271484375,10109.76171875,13495.5810546875,9875.2412109375,11156.673828125,11593.068359375,12046.0732421875,11720.0126953125,10941.1630859375,12627.314453125,12483.578125,7990.46044921875,11706.11328125,10532.61328125,10718.2373046875,11735.5283203125,11440.5771484375,12562.794921875,10998.7734375,12033.5390625,3593.40698242188,12903.2685546875,12047.568359375,11554.2314453125,12362.6328125,10474.623046875,11539.4560546875,11733.67578125,12699.9658203125,11501.1806640625,12222.9765625,12720.05078125,11523.37890625,10997.88671875,11808.4375,12201.49609375,12269.4921875,10393.947265625,11268.27734375,12206.0458984375,12162.0859375,11344.447265625,12159.7119140625,12398.7255859375,12703.7353515625,11191.8330078125,11608.6875,12347.0947265625,10961.7822265625,8785.48828125,11725.46875,12748.986328125,10568.2900390625,12153.80859375,13025.80078125,11800.96875,12657.9814453125,10930.16015625,10419.35546875,12241.771484375,9897.2412109375,9545.0322265625,12456.705078125,12827.869140625,12959.7841796875,11775.5751953125,11769.5283203125,10483.791015625,10922.3154296875,10906.1171875,10860.4189453125,11402.4931640625,11983.7529296875,12869.0029296875,11711.7373046875,11855.5869140625,12389.5810546875,10910.740234375,12257.99609375,9242.0224609375,12276.912109375,12862.0830078125,8515.1123046875,10003.5556640625,13105.501953125,13971.3310546875,11591.3212890625,11810.4296875,10973.2109375,10331.8408203125,10367.1015625,12209.3134765625,11753.494140625,11347.681640625,9261.6083984375,12146.837890625,12534.2109375,11688.091796875,11772.3037109375,11717.6640625,12142.3232421875
13930.9951171875,13167.142578125,14047.248046875,13144.0966796875,12846.2197265625,13620.71875,13914.6494140625,12839.7646484375,13208.958984375,12886.2578125,12990.3818359375,12289.44921875,12995.361328125,14587.0625,8828.6826171875,12886.26171875,12635.7138671875,12261.134765625,13414.4345703125,12509.208984375,12562.2939453125,12342.2353515625,8860.9765625,9848.107421875,12748.8896484375,14158.341796875,13308.1171875,13929.25,12016.9150390625,13053.125,11664.30078125,13362.2158203125,12261.9609375,12975.6259765625,8432.265625,10615.427734375,9789.814453125,12639.7373046875,11558.10546875,13165.9404296875,11272.2587890625,13932.3046875,11038.92578125,13554.748046875,12033.626953125,12754.7783203125,11321.3486328125,12584.0107421875,10825.4248046875,11847.4462890625,11234.365234375,11091.353515625,11539.38671875,10654.9697265625,12659.822265625,11944.9091796875,11904.103515625,12053.8349609375,12837.275390625,12390.5673828125,12022.287109375,10101.98046875,13520.388671875,9892.083984375,11145.8134765625,11591.2451171875,12073.2080078125,11737.310546875,10901.416015625,12660.439453125,12524.2822265625,7965.08203125,11679.18359375,10538.7021484375,10709.291015625,11696.29296875,11461.9423828125,12582.8798828125,11027.3095703125,12064.1845703125,3589.265625,12967.048828125,12120.33984375,11511.935546875,12332.591796875,10466.5712890625,11575.1552734375,11745.3798828125,12669.8076171875,11544.4189453125,12244.8759765625,12738.0810546875,11520.7021484375,10990.4248046875,11826.1328125,12155.375,12311.583984375,10434.7158203125,11290.8115234375,12236.4755859375,12166.46484375,11314.2744140625,12150.9111328125,12427.5712890625,12715.2939453125,11189.4453125,11608.931640625,12357.1259765625,10962.73828125,8751.001953125,11744.7265625,12713.037109375,10520.7314453125,12081.33203125,13045.51953125,11797.38671875,12656.32421875,10946.75390625,10375.634765625,12242.6484375,9856.1357421875,9559.2783203125,12436.703125,12824.1748046875,12975.919921875,11768.1865234375,11794.5849609375,10488.9765625,10924.2490234375,10872.033203125,10827.123046875,11420.6201171875,12006.8623046875,12843.0341796875,11657.6142578125,11825.1796875,12323.4072265625,10855.544921875,12163.869140625,9239.6689453125,12294.1572265625,12841.365234375,8542.2255859375,10011.9130859375,13079.025390625,13942.8203125,11565.4921875,11805.6376953125,10961.8798828125,10297.8134765625,10332.1298828125,12220.02734375,11739.3427734375,11355.8984375,9214.5830078125,12087.123046875,12474.0244140625,11682.443359375,11734.2919921875,11712.939453125,12150.5615234375
13953.9296875,13208.240234375,13979.1318359375,13184.1669921875,12780.4814453125,13606.69921875,13980.0751953125,12883.150390625,13236.966796875,12910.474609375,13014.9072265625,12290.5986328125,13020.5380859375,14561.8095703125,8823.2626953125,12914.591796875,12648.046875,12262.513671875,13399.482421875,12482.572265625,12547.3076171875,12372.1015625,8853.05859375,9842.0654296875,12695.8154296875,14111.2841796875,13359.466796875,13932.0654296875,12015.6376953125,13044.357421875,11654.7998046875,13374.33984375,12243.203125,13068.16796875,8479.419921875,10609.3095703125,9831.0849609375,12632.0078125,11592.2626953125,13175.962890625,11271.185546875,13973.1845703125,11081.5693359375,13555.353515625,12119.123046875,12790.2626953125,11345.109375,12623.837890625,10824.513671875,11884.748046875,11228.4501953125,11183.87109375,11617.12109375,10741.5654296875,12687.5068359375,11952.2529296875,11916.037109375,12117.6552734375,12939.74609375,12448.4580078125,12100.025390625,10109.6220703125,13524.4775390625,9948.9931640625,11172.44140625,11627.609375,12131.572265625,11788.9921875,10883.90625,12680.443359375,12573.03515625,7971.06982421875,11641.8564453125,10569.3125,10735.201171875,11708.3046875,11499.37890625,12627.1162109375,11069.7841796875,12122.1884765625,3575.96948242188,13054.8291015625,12190.861328125,11521.2451171875,12320.5390625,10451.451171875,11637.462890625,11763.072265625,12660.55859375,11608.3515625,12254.0068359375,12773.88671875,11516.00390625,10994.0927734375,11871.7216796875,12163.2060546875,12403.177734375,10507.9375,11302.9765625,12252.8720703125,12236.2822265625,11288.9130859375,12170.0966796875,12466.1103515625,12747.4384765625,11269.7470703125,11669.462890625,12359.3349609375,10972.087890625,8751.4404296875,11782.5859375,12635.7060546875,10512.4091796875,12058.3876953125,13084.51171875,11823.5263671875,12721.765625,10960.82421875,10329.8935546875,12261.224609375,9831.1875,9582.119140625,12487.0546875,12817.6611328125,13012.8408203125,11785.9697265625,11830.3154296875,10512.126953125,10953.181640625,10876.5703125,10853.029296875,11453.5888671875,12037.5234375,12843.9248046875,11658.1611328125,11846.7392578125,12322.7470703125,10835.9453125,12158.806640625,9213.986328125,12348.4501953125,12849.8583984375,8521.0576171875,10026.291015625,13096.865234375,13975.2763671875,11605.3310546875,11847.228515625,10920.96484375,10329.55859375,10329.4921875,12299.6591796875,11698.5732421875,11356.1123046875,9194.435546875,12067.9921875,12382.15234375,11623.419921875,11668.4453125,11753.330078125,12185.609375
