"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
15269.38671875,16937.65234375,17359.109375,12862.259765625,15369.490234375,13385.5234375,13062.9697265625,14249.158203125,16937.587890625,16958.84375,12025.4345703125,14181.625,7942.85205078125,10752.6689453125,14114.1708984375,14694.052734375,11249.8564453125,10413.4609375,10105.7802734375,9894.8046875,9476.8193359375,13617.7060546875,15615.9033203125,14830.9638671875,14999.216796875,12747.3212890625,8900.328125,12602.4765625,11677.5283203125,9018.115234375,8824.8037109375,15267.6484375,12778.134765625,12384.775390625,11361.7890625,13323.5869140625,15625.9228515625,8978.705078125,6693.17724609375,13742.970703125,7491.8916015625,11172.41015625,8334.5751953125,10113.646484375,12785.2607421875,13136.7265625,6917.4072265625,13010.74609375,12654.306640625,10151.111328125,8742.203125,15252.322265625,11816.9306640625,13896.0771484375,8625.6181640625,11613.7373046875,7408.521484375,7167.51806640625,9229.7294921875,13651.4560546875,9974.8974609375,11957.546875,10067.302734375,12513.4541015625,10152.228515625,16261.03125,13806.9619140625,13613.46484375,10356.580078125,10716.2236328125,8184.44677734375,5652.53662109375,8657.181640625,8549.34375,12712.5830078125,8853.791015625,11326.35546875,11044.8349609375,12746.5771484375,8273.2822265625,6110.70654296875,13480.8017578125,13528.158203125,9356.7392578125,10098.427734375,12333.6904296875,10236.69921875,13344.525390625,14552.2734375,10026.01953125,14867.939453125,11188.7314453125,9271.611328125,8441.1904296875,10001.853515625,15948.8046875,14775.98046875,9153.5810546875,13734.3525390625,10476.521484375,15804.3515625,11029.6201171875,16906.328125,18144.619140625,11437.8779296875,10426.6953125,14360.0341796875,10885.38671875,9881.3779296875,8234.931640625,10762.02734375,11685.6025390625,9954.36328125,15477.376953125,11866.6435546875,14234.478515625,17785.71484375,10841.388671875,10414.6171875,10881.2900390625,8145.51220703125,10727.6953125,13868.1328125,20563.17578125,18485.458984375,16706.53515625,10786.591796875,11193.4267578125,10171.224609375,10952.9638671875,10720.01171875,13284.7998046875,13595.0234375,17633.857421875,13900.6533203125,13492.880859375,15856.0029296875,12366.3671875,15573.0185546875,12413.986328125,14575.3076171875,17691.412109375,12017.6787109375,13203.8486328125,15550.40625,18301.474609375,15370.7236328125,15366.4619140625,13397.3291015625,11559.6875,11038.0439453125,16135.9951171875,15919.2236328125,14618.0791015625,12813.4052734375,15685.1708984375,19112.017578125,17991.13671875,16266.333984375,17498.52734375,10189.482421875
15267.9423828125,16937.994140625,17358.814453125,12862.298828125,15370.4853515625,13385.5302734375,13063.0107421875,14250.2646484375,16937.783203125,16957.818359375,12024.8544921875,14181.64453125,7942.982421875,10752.240234375,14114.126953125,14693.908203125,11249.458984375,10413.615234375,10106.2724609375,9895.12890625,9477.583984375,13617.0166015625,15615.568359375,14830.4287109375,14999.36328125,12746.6884765625,8900.9130859375,12601.7685546875,11677.6689453125,9018.6357421875,8825.0146484375,15268.1640625,12778.4345703125,12384.4248046875,11363.3798828125,13324.0439453125,15626.5390625,8978.748046875,6693.40380859375,13743.091796875,7491.755859375,11172.3251953125,8334.587890625,10113.5908203125,12785.6943359375,13136.5419921875,6917.48193359375,13010.326171875,12653.6748046875,10151.1953125,8741.951171875,15252.85546875,11817.0341796875,13896.5361328125,8625.6728515625,11613.298828125,7408.51708984375,7167.69384765625,9229.9140625,13649.87890625,9975.0712890625,11957.67578125,10068.26953125,12513.5390625,10152.3515625,16261.5166015625,13807.103515625,13613.1396484375,10356.5302734375,10715.4482421875,8184.7236328125,5652.8193359375,8657.15625,8549.751953125,12713.591796875,8854.005859375,11326.8154296875,11044.9765625,12746.54296875,8273.1708984375,6111.11572265625,13480.671875,13527.3349609375,9356.28515625,10098.5654296875,12333.53125,10237.1123046875,13344.8359375,14552.740234375,10026.392578125,14868.5166015625,11188.9072265625,9271.8720703125,8441.3408203125,10002.482421875,15949.6396484375,14776.0361328125,9153.43359375,13733.9375,10476.7626953125,15803.5986328125,11029.3701171875,16906.19921875,18145.169921875,11438.6279296875,10427.892578125,14359.8466796875,10885.67578125,9881.7822265625,8235,10762.009765625,11685.439453125,9954.83203125,15477.1689453125,11866.8955078125,14234.876953125,17785.52734375,10841.7294921875,10414.3896484375,10881.5048828125,8145.72607421875,10727.9765625,13867.8173828125,20562.171875,18485.716796875,16706.330078125,10786.9033203125,11193.7490234375,10171.21484375,10952.8935546875,10720.123046875,13285.1435546875,13595.2685546875,17633.271484375,13901.2060546875,13493.029296875,15857.0703125,12366.51171875,15573.3642578125,12413.9296875,14576.73046875,17691.53515625,12018.5302734375,13203.9169921875,15551.3984375,18301.560546875,15370.2529296875,15367.2578125,13396.8046875,11560.0205078125,11038.7998046875,16136.6005859375,15919.2509765625,14618,12813.9697265625,15684.4306640625,19111.291015625,17989.564453125,16265.3994140625,17498.06640625,10189.599609375
15266.7646484375,16953.400390625,17388.23046875,12789.208984375,15359.0263671875,13355.2421875,13010.755859375,14247.7314453125,16900.421875,16945.390625,12005.1708984375,14199.8671875,7880.43896484375,10739.125,14080.7998046875,14668.4931640625,11227.33984375,10457.625,10059.2802734375,9874.302734375,9455.0888671875,13677.2158203125,15608.5986328125,14826.8798828125,14989.4951171875,12748.572265625,8901.4287109375,12624.3466796875,11694.7373046875,9011.61328125,8813.0400390625,15274.4345703125,12744.5673828125,12428.3515625,11360.20703125,13280.1611328125,15584.8583984375,8971.6416015625,6694.76904296875,13774.40234375,7491.92333984375,11177.390625,8306.46484375,10116.7001953125,12793.08984375,13150.7265625,6917.22607421875,13018.912109375,12654.451171875,10157.4248046875,8747.041015625,15278.759765625,11792.076171875,13912.2880859375,8638.998046875,11595.1435546875,7393.06591796875,7160.75927734375,9210.0302734375,13687.9404296875,9955.1591796875,11969.6240234375,10057.9462890625,12533.6875,10165.7333984375,16261.7001953125,13806.9951171875,13627.4814453125,10350.5322265625,10711.09765625,8181.63134765625,5648.3388671875,8659.4541015625,8544.3564453125,12692.083984375,8840.537109375,11293.1923828125,11039.3330078125,12760.4775390625,8267.93359375,6094.7265625,13468.4091796875,13535.1875,9328.2265625,10094.6484375,12329.1298828125,10201.3154296875,13353.283203125,14572.763671875,10032.1845703125,14866.96875,11179.2734375,9249.904296875,8408.6015625,10009.9921875,15930.7607421875,14752.7158203125,9123.7734375,13759.7373046875,10464.19140625,15841.0458984375,11033.8046875,16900.017578125,18127.1796875,11433.8408203125,10421.107421875,14337.5126953125,10858.34765625,9856.7646484375,8214.7138671875,10767.337890625,11678.0908203125,9947.69140625,15489.8125,11848.01953125,14213.6171875,17769.8125,10847.9921875,10428.8369140625,10851.4248046875,8128.7080078125,10696.07421875,13854.375,20560.724609375,18483.744140625,16698.11328125,10762.8564453125,11176.2919921875,10162.91796875,10950.728515625,10683.4541015625,13286.9892578125,13602.40625,17635.662109375,13892.978515625,13450.908203125,15802.2216796875,12359.931640625,15540.3623046875,12402.8134765625,14549.2978515625,17612.744140625,11962.4716796875,13203.271484375,15559.48828125,18276.193359375,15416.9921875,15389.5595703125,13440.8984375,11560.16796875,11025.3125,16137.4189453125,15885.2236328125,14598.8671875,12826.404296875,15673.2451171875,19105.9453125,17993.462890625,16258.17578125,17426.916015625,10169.5029296875
15240.9306640625,16976.060546875,17438.5390625,12657.6953125,15361.751953125,13325.373046875,13015.482421875,14298.6103515625,16907.134765625,16960.966796875,11959.9990234375,14251.2890625,7937.556640625,10792.142578125,14042.4736328125,14682.0146484375,11211.6689453125,10472.376953125,10081.9296875,9906.884765625,9440.982421875,13768.8095703125,15598.23046875,14909.60546875,14948.5556640625,12786.244140625,8958.453125,12669.0078125,11699.2705078125,9032.8544921875,8847.0712890625,15290.2314453125,12701.4482421875,12456.2001953125,11314.9248046875,13270.9189453125,15579.2373046875,8963.6708984375,6705.18212890625,13839.0361328125,7511.6513671875,11177.716796875,8319.0390625,10135.8984375,12843.0908203125,13194.408203125,6909.265625,13012.619140625,12657.0078125,10156.583984375,8758.3251953125,15308.5078125,11779.544921875,13969.7607421875,8636.9814453125,11626.3935546875,7434.50732421875,7162.88330078125,9197.73828125,13720.5908203125,9945.28125,11997.9140625,10067.140625,12554.2744140625,10182.3505859375,16252.64453125,13814.279296875,13640.20703125,10358.1220703125,10709.2666015625,8179.3427734375,5613.5859375,8645.6708984375,8523.6015625,12698.8505859375,8849.5205078125,11255.744140625,11059.9365234375,12779.8076171875,8279.4248046875,6060.62939453125,13465.265625,13595.484375,9319.666015625,10077.201171875,12374.7431640625,10193.5888671875,13371.826171875,14612.4521484375,10049.9833984375,14900.2470703125,11161.1494140625,9255.9873046875,8394.736328125,10028.4892578125,15932.248046875,14760.1943359375,9097.2275390625,13808.201171875,10449.806640625,15962.3408203125,11041.2744140625,16922.494140625,18135.9453125,11406.8125,10422.1689453125,14341.634765625,10824.9775390625,9854.3427734375,8232.5107421875,10752.2412109375,11661.2158203125,9944.8671875,15555.30078125,11841.8388671875,14228.14453125,17806.703125,10848.185546875,10464.0341796875,10855.2548828125,8125.09716796875,10675.697265625,13824.9033203125,20526.69140625,18488.744140625,16683.5390625,10757.96875,11176.0595703125,10156.759765625,10959.80078125,10677.509765625,13301.9921875,13592.2353515625,17669.068359375,13896.591796875,13442.884765625,15748.1923828125,12398.5908203125,15539.8623046875,12417.3408203125,14556.783203125,17609.66796875,11968.357421875,13177.998046875,15574.091796875,18265.119140625,15409.8291015625,15391.416015625,13473.1357421875,11560.5341796875,11023.1455078125,16151.3173828125,15852.20703125,14611.8603515625,12830.9638671875,15671.4501953125,19122.380859375,18052.708984375,16254.5185546875,17379.080078125,10178.1826171875
15159.0478515625,16976.888671875,17464.83203125,12579.486328125,15377.1533203125,13328.3681640625,13058.7490234375,14346.2939453125,16906.828125,16981.412109375,11928.6884765625,14252.17578125,8047.4365234375,10842.8720703125,14028.3876953125,14695.5908203125,11205.2705078125,10454.4736328125,10145.3759765625,9961.9775390625,9452.0185546875,13803.0078125,15603.302734375,14994.6884765625,14917.4306640625,12814.9619140625,8997.869140625,12680.451171875,11683.6220703125,9048.2294921875,8888.583984375,15323.6923828125,12695.9296875,12451.8583984375,11306.7216796875,13272.1943359375,15627.0791015625,8975.4609375,6724.337890625,13869.3505859375,7529.5673828125,11190.990234375,8356.904296875,10148.8251953125,12866.1640625,13207.9208984375,6910.49853515625,13010.9765625,12635.4404296875,10157.134765625,8753.6357421875,15288.7314453125,11767.6904296875,13989.6591796875,8621.087890625,11656.96875,7465.052734375,7169.521484375,9206.201171875,13684.591796875,9951.966796875,11993.5576171875,10099.2646484375,12560.7294921875,10178.7685546875,16262.3828125,13817.39453125,13620.80078125,10370.908203125,10704.427734375,8183.32568359375,5578.5751953125,8619.27734375,8507.5009765625,12725.7841796875,8870.1171875,11239.14453125,11104.9326171875,12784.9228515625,8247.1494140625,6047.4033203125,13480.8388671875,13604.703125,9335.8740234375,10064.5048828125,12392.5068359375,10224.6884765625,13384.166015625,14628.26953125,10056.009765625,14910.2861328125,11157.6708984375,9262.9853515625,8408.0185546875,10037.0126953125,15942.677734375,14768.61328125,9110.4951171875,13840.146484375,10442.2626953125,16044.0068359375,11044.2060546875,16930.392578125,18153.859375,11385.013671875,10417.7255859375,14340.689453125,10817.0478515625,9873.87109375,8249.2666015625,10745.8310546875,11636.4287109375,9944.861328125,15602.9345703125,11848.361328125,14238.86328125,17813.099609375,10849.154296875,10462.3671875,10879.4658203125,8143.01416015625,10688.1943359375,13802.82421875,20457.986328125,18480.865234375,16667.6015625,10777.6669921875,11192.66015625,10155.9560546875,10967.6923828125,10709.345703125,13304.5341796875,13592.27734375,17687.568359375,13908.552734375,13465.005859375,15746.115234375,12412.7724609375,15575.5263671875,12430.693359375,14588.9306640625,17670.890625,12014.3857421875,13153.77734375,15578.4951171875,18262.287109375,15342.30078125,15379.2734375,13466.794921875,11550.50390625,11041.0966796875,16178.1513671875,15876.322265625,14643.6171875,12826.966796875,15690.8818359375,19112.013671875,18142.689453125,16256.6416015625,17381.4609375,10197.615234375
15063.4208984375,16950.93359375,17457.025390625,12577.482421875,15383.82421875,13357.146484375,13088.8251953125,14355.4560546875,16853.931640625,16961.396484375,11934.12890625,14189.970703125,8102.1083984375,10836.2001953125,14060.7958984375,14681.7763671875,11196.21484375,10436.3291015625,10161.9306640625,9969.18359375,9468.046875,13756.4287109375,15606.6416015625,14976.7568359375,14922.6875,12807.4765625,8972.3095703125,12654.056640625,11660.9931640625,9039.57421875,8888.7900390625,15363.4921875,12708.564453125,12435.8203125,11376.908203125,13230.5029296875,15685.8466796875,8973.958984375,6733.228515625,13833.740234375,7526.333984375,11202.5244140625,8372.4306640625,10154.533203125,12823.236328125,13161.90625,6911.59033203125,13006.498046875,12603.39453125,10166.123046875,8729.2080078125,15222.73828125,11742.3115234375,13935.5869140625,8611.857421875,11638.4453125,7437.740234375,7170.95458984375,9211.431640625,13603.7177734375,9955.6484375,11955.8232421875,10120.044921875,12557.0830078125,10155.70703125,16282.54296875,13792.4541015625,13590.0625,10371.064453125,10702.71484375,8194.71484375,5571.8076171875,8595.60546875,8514.9443359375,12735.876953125,8878.3564453125,11266.279296875,11134.9765625,12776.404296875,8193.560546875,6065.5009765625,13504.8515625,13550.5859375,9340.908203125,10057.1435546875,12350.6806640625,10248.8623046875,13392.2529296875,14603.1279296875,10033.529296875,14846.2041015625,11177.962890625,9254.9072265625,8415.3896484375,10016.6904296875,15926.115234375,14750.5498046875,9151.5302734375,13844.802734375,10451.6279296875,15993.53125,11041.3818359375,16899.4609375,18161.146484375,11395.150390625,10420.0830078125,14289.7861328125,10828.921875,9878.1376953125,8247.8779296875,10766.734375,11618.3642578125,9934.4091796875,15565.9853515625,11849.2431640625,14206.9111328125,17714.59765625,10859.2578125,10416.4599609375,10888.662109375,8170.68603515625,10716.2509765625,13809.3251953125,20393.244140625,18482.837890625,16667.349609375,10784.828125,11194.2314453125,10178.248046875,10953.603515625,10729.896484375,13278.9296875,13611.736328125,17664.50390625,13925.2646484375,13482.98828125,15769.1689453125,12386.349609375,15618.19921875,12427.2998046875,14616.0341796875,17697.693359375,12031.9501953125,13152.7255859375,15579.0654296875,18261.015625,15302.0625,15399.5078125,13452.365234375,11528.8212890625,11052.9228515625,16208.9228515625,15946.64453125,14655.8935546875,12816.1689453125,15701.1064453125,19075.564453125,18148.208984375,16248.439453125,17385.302734375,10191.94140625
15010.625,16923.884765625,17438.619140625,12579.712890625,15365.0888671875,13365.1787109375,13105.9443359375,14343.3564453125,16800.150390625,16897.568359375,11947.0478515625,14149.541015625,8098.28271484375,10820.0009765625,14102.6796875,14662.552734375,11174.5185546875,10437.7890625,10122.701171875,9934.5400390625,9468.1904296875,13706.2314453125,15584.2578125,14874.3046875,14943.279296875,12781.533203125,8932.8193359375,12641.107421875,11644.171875,9029.3251953125,8856.2265625,15376.9658203125,12685.3076171875,12429.359375,11426.416015625,13167.1416015625,15682.7626953125,8935.8447265625,6721.37646484375,13776.2265625,7512.89306640625,11193.7451171875,8352.03125,10162.802734375,12774.99609375,13112.6728515625,6896.53515625,12989.666015625,12587.3408203125,10177.314453125,8709.130859375,15174.8486328125,11710.8447265625,13877.998046875,8616.6591796875,11600.8779296875,7411.18017578125,7161.13671875,9194.2490234375,13537.833984375,9948.802734375,11931.72265625,10109.345703125,12552.03515625,10132.9638671875,16256.7744140625,13745.5693359375,13575.134765625,10349.6103515625,10713.8154296875,8202.65625,5568.59130859375,8579.1318359375,8528.15234375,12715.3671875,8867.1259765625,11304.8994140625,11123.15234375,12772.8173828125,8190.20654296875,6075.29638671875,13507.0908203125,13509.4609375,9315.802734375,10049.9375,12318.509765625,10228.3447265625,13397.0673828125,14559.8095703125,10012.3671875,14758.876953125,11193.7451171875,9254.62890625,8396.275390625,9980.9443359375,15891.197265625,14732.5185546875,9168.4384765625,13842.9541015625,10469.556640625,15890.96875,11035.7109375,16850.517578125,18164.828125,11407.8056640625,10431.6123046875,14223.26953125,10824.3857421875,9856.0439453125,8259.1201171875,10781.89453125,11616.8896484375,9921.5771484375,15492.271484375,11840.58203125,14170.7158203125,17585.619140625,10867.7314453125,10389.462890625,10875.3623046875,8177.89306640625,10722.66796875,13812.3056640625,20357.8828125,18489.609375,16685.359375,10758.490234375,11173.5751953125,10195.43359375,10919.8046875,10711.564453125,13263.6513671875,13602.2392578125,17631.912109375,13930.0244140625,13490.1015625,15762.75,12366.7509765625,15626.3828125,12420.880859375,14609.0283203125,17639.455078125,11992.642578125,13153.69140625,15585.0810546875,18267.470703125,15290.345703125,15431.9150390625,13444.21484375,11507.326171875,11038.0126953125,16200.63671875,15954.8896484375,14636.458984375,12792.5087890625,15673.2373046875,19056.162109375,18036.892578125,16223.9013671875,17344.5546875,10177.0166015625
15004.3583984375,16909.62890625,17422.22265625,12566.0615234375,15336.5771484375,13336.1953125,13131.5029296875,14327.3310546875,16823.318359375,16844.44921875,11938.84375,14179.7333984375,8084.10302734375,10851.828125,14089.1796875,14666.9453125,11149.4580078125,10443.9453125,10103.1298828125,9926.9765625,9459.8779296875,13733.7529296875,15555.2119140625,14811.4970703125,14949.7060546875,12768.7197265625,8941.1923828125,12664.84375,11638.59765625,9032.2900390625,8832.5615234375,15350.2509765625,12641.4560546875,12438.3154296875,11360.8740234375,13152.2578125,15625.7978515625,8906.1611328125,6710.84521484375,13754.52734375,7517.025390625,11189.9775390625,8327.740234375,10172.9111328125,12789.8818359375,13124.74609375,6880.72412109375,12994.1689453125,12581.3310546875,10186.08203125,8713.8203125,15198.9736328125,11699.966796875,13888.783203125,8621.1767578125,11604.7578125,7440.98046875,7146.25341796875,9183.94140625,13517.634765625,9956.07421875,11940.4482421875,10077.4375,12539.9638671875,10124.9482421875,16188.5888671875,13727.5947265625,13569.140625,10324.8828125,10733.0810546875,8197.916015625,5529.22265625,8575.810546875,8518.1689453125,12686.87109375,8852.18359375,11292.517578125,11088.3779296875,12780.15625,8238.9814453125,6048.01123046875,13481.2216796875,13498.6494140625,9298.5361328125,10051.8017578125,12347.82421875,10194.4189453125,13395.39453125,14525.353515625,10035.169921875,14738.48046875,11177.5576171875,9270.990234375,8378.0966796875,9964.27734375,15888.7783203125,14749.3701171875,9137.556640625,13850.8896484375,10469.8896484375,15870.451171875,11030.76171875,16820.525390625,18170.3828125,11376.966796875,10425.4501953125,14231.3603515625,10793.0302734375,9840.8515625,8290.2109375,10752.39453125,11622.5498046875,9923.1796875,15477.2265625,11840.6591796875,14192.7685546875,17565.09765625,10854.732421875,10413.6220703125,10861.4296875,8146.76904296875,10697.6923828125,13766.6767578125,20337.4609375,18453.60546875,16703.251953125,10727.7734375,11164.216796875,10152.6025390625,10893.8408203125,10684.2431640625,13296.9453125,13544.427734375,17636.390625,13901.9716796875,13507.1357421875,15741.9736328125,12370.0751953125,15586.455078125,12415.833984375,14559.37890625,17561.50390625,11917.9228515625,13133.482421875,15572.1640625,18289.50390625,15226.71875,15401.98046875,13423.5859375,11494.75,11015.7099609375,16136.88671875,15849.46875,14605.7470703125,12760.3056640625,15631.3505859375,19064.638671875,17952.72265625,16205.1513671875,17302.013671875,10193.240234375
15026.529296875,16903.056640625,17410.984375,12589.3818359375,15329.40625,13316.4404296875,13144.8603515625,14309.615234375,16909.015625,16856.9140625,11930.958984375,14232.6103515625,8053.83447265625,10900.4912109375,14026.7529296875,14692.7978515625,11141.7841796875,10437.1162109375,10134.9716796875,9958.787109375,9456.9287109375,13828.29296875,15554.2578125,14845.041015625,14945.552734375,12790.7099609375,8976.68359375,12693.919921875,11650.0654296875,9036.431640625,8832.4970703125,15316.26953125,12651.6875,12458.6435546875,11261.91796875,13191.982421875,15612.1708984375,8933.6220703125,6728.5751953125,13780.9482421875,7543.85107421875,11219.3486328125,8328.7939453125,10182.044921875,12845.4765625,13177.1748046875,6891.64404296875,13040.0498046875,12570.8818359375,10201.53515625,8734.1103515625,15291.4580078125,11730.0947265625,13942.259765625,8618.2353515625,11652.064453125,7475.8125,7145.0009765625,9215.298828125,13573.1728515625,9991.4921875,11955.1787109375,10039.5302734375,12519.6123046875,10134.896484375,16176.4609375,13769.1796875,13574.4150390625,10328.5009765625,10745.1064453125,8188.5830078125,5471.87646484375,8600.173828125,8493.1787109375,12676.3515625,8852.8515625,11228.61328125,11069.6435546875,12787.40234375,8267.7841796875,6014.70166015625,13462.5615234375,13471.9814453125,9326.607421875,10072.6787109375,12388.5234375,10204.099609375,13400.7744140625,14516.3525390625,10092.7060546875,14790.8818359375,11150.6845703125,9273.28515625,8392.375,9979.9140625,15933.09375,14781.28125,9094.6748046875,13868.6806640625,10446.9736328125,15932.48828125,11033.6220703125,16840.712890625,18165.890625,11324.671875,10396.05078125,14327.0439453125,10773.6455078125,9850.2490234375,8296.2802734375,10703.322265625,11621.8642578125,9926.193359375,15526.6845703125,11865.71875,14261.251953125,17665.83984375,10823.3857421875,10443.025390625,10861.2255859375,8104.90478515625,10668.2060546875,13704.9501953125,20321.259765625,18403.28125,16709.626953125,10725.5419921875,11185.3466796875,10071.3623046875,10893.4560546875,10679.14453125,13347.654296875,13511.3349609375,17683.84375,13855.1953125,13537.0390625,15765.2783203125,12367.4189453125,15530.134765625,12399.3623046875,14511.0361328125,17551.984375,11852.076171875,13118.205078125,15519.4853515625,18324.17578125,15155.4248046875,15316.8515625,13405.6220703125,11485.0625,11016.08203125,16092.76953125,15739.220703125,14582.6689453125,12749.0517578125,15619.4765625,19072.185546875,18028.189453125,16208.25,17329.83203125,10228.7470703125
15071.4443359375,16919.154296875,17423.689453125,12653.099609375,15347.8798828125,13346.5908203125,13125.9677734375,14308.5595703125,16979.515625,16923.84375,11952.1220703125,14261.564453125,7992.744140625,10912.7783203125,13992.51171875,14724.6708984375,11157.9658203125,10427.6611328125,10166.8720703125,9975.1044921875,9458.109375,13896.3408203125,15577.67578125,14891.6318359375,14949.3095703125,12852.18359375,8985.1572265625,12705.611328125,11672.6279296875,9045.466796875,8844.1845703125,15312.7451171875,12728.62109375,12471.591796875,11270.8359375,13226.1513671875,15679.4619140625,8989.8974609375,6762.71533203125,13835.23046875,7565.087890625,11247.923828125,8350.8037109375,10191.744140625,12877.5283203125,13199.6640625,6923.2705078125,13067.3203125,12570.8349609375,10224.462890625,8747.1123046875,15397.32421875,11785.9970703125,13972.9833984375,8619.861328125,11693.4091796875,7451.365234375,7169.13134765625,9261.8720703125,13718.3046875,10024.0361328125,11960.0087890625,10017.0830078125,12514.28515625,10159.4814453125,16263.603515625,13827.01171875,13620.4248046875,10362.607421875,10745.8232421875,8190.49853515625,5454.1552734375,8645.2685546875,8484.7900390625,12694.93359375,8872.8125,11183.970703125,11082.2158203125,12785.22265625,8242.3759765625,6024.50537109375,13479.3828125,13448.5361328125,9369.2724609375,10105.2490234375,12381.2890625,10254.6630859375,13425.32421875,14549.9306640625,10133.0849609375,14851.2236328125,11157.845703125,9251.5546875,8424.921875,10006.134765625,15977.658203125,14787.6083984375,9083.83203125,13884.34375,10434.958984375,15977.4716796875,11047.7802734375,16917.140625,18156.919921875,11322.9189453125,10389.1845703125,14410.314453125,10804.541015625,9857.4833984375,8257.232421875,10700.21875,11618.1767578125,9906.6982421875,15565.669921875,11912.8271484375,14310.5390625,17768.208984375,10804.1669921875,10440.3623046875,10869.2392578125,8099.3759765625,10657.6220703125,13710.912109375,20330.38671875,18456.873046875,16712.177734375,10740.7822265625,11205.2392578125,10049.564453125,10903.2236328125,10684.7626953125,13361.150390625,13565.80078125,17740.947265625,13837.0556640625,13556.296875,15827.4189453125,12358.2197265625,15500.8203125,12379.5908203125,14536.9755859375,17613.173828125,11849.4716796875,13139.4072265625,15477.177734375,18362.44921875,15217.822265625,15284.1298828125,13428.2890625,11471.537109375,11038.0263671875,16147.466796875,15743.1640625,14568.5810546875,12779.1259765625,15634.064453125,19067.650390625,18174.955078125,16208.2451171875,17407.5859375,10236.7451171875
