"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10193.1708984375,11700.033203125,9710.455078125,14943.6171875,12973.984375,13408.14453125,11581.96484375,13667.38671875,11155.1904296875,11730.3916015625,13023.1435546875,12201.55859375,12054.2568359375,14818.1435546875,8866.318359375,13435.98828125,15779.427734375,10773.9697265625,14631.1875,12541.2861328125,13019.97265625,13241.1435546875,10568.8310546875,10864.4248046875,11777.083984375,10898.0224609375,14396.2529296875,14517.4541015625,13805.6328125,12796.7744140625,14027.1953125,12684.73828125,10628.5224609375,12949.478515625,7393.12646484375,11805.1640625,10047.8515625,12343.4228515625,10706.70703125,11096.482421875,14489.7421875,13757.0322265625,14681.7958984375,15166.541015625,11629.6796875,11804.2177734375,12494.1865234375,12450.5302734375,11513.908203125,12953,11100.4873046875,10716.0810546875,12347.654296875,12252.4541015625,13069.0703125,12570.5205078125,13031.138671875,11575.86328125,13268.9326171875,12333.4658203125,11487.6279296875,10990.4453125,11432.6162109375,11910.1552734375,12941.0908203125,11593.25,11695.716796875,10449.6025390625,13129.310546875,13196.1806640625,13695.9560546875,2486.53442382812,12584.2568359375,12384.998046875,13059.5830078125,10958.9404296875,12897.3671875,12757.1435546875,12178.140625,14125.1591796875,15645.2890625,10947.208984375,11731.4140625,10938.1259765625,13863.7998046875,12584.4765625,13180.4921875,10509.0390625,12364.6298828125,11919.2353515625,9172.8955078125,11269.17578125,11330.697265625,11170.7265625,11432.4658203125,10484.849609375,11085.8994140625,10574.359375,11632.2060546875,11359.6611328125,10554.8857421875,10964.2783203125,10664.49609375,9639.8359375,12433,10928.1396484375,11600.7431640625,11812.4599609375,10103.8603515625,7929.58056640625,11336.3955078125,11701.51171875,8985.8046875,11582.419921875,11102.3193359375,12099.73046875,10952.0966796875,9770.03125,10113.5693359375,10457.0859375,9321.12890625,8446.3681640625,10024.1337890625,9911.837890625,9546.671875,7977.73193359375,9547.21484375,9432.7470703125,9739.6611328125,9546.0478515625,7878.2080078125,10782.001953125,9653.3603515625,10615.9541015625,8637.341796875,11354.25390625,10174.369140625,10037.33203125,10114.306640625,7862.61669921875,10902.5439453125,9766.556640625,9690.8125,8657.310546875,9710.4345703125,9908.080078125,9138.2158203125,9251.103515625,8272.4609375,8005.203125,5881.74951171875,9205.3671875,7981.62890625,8400.197265625,8268.1328125,9593.048828125,8631.5400390625,6693.20556640625,7416.05615234375,8437.2890625,10851.0556640625
10193.0234375,11700.4443359375,9710.55078125,14944.0595703125,12974.1748046875,13408.3779296875,11582.8203125,13667.5947265625,11155.7783203125,11730.52734375,13023.4658203125,12202.046875,12054.6806640625,14818.7138671875,8865.521484375,13436.1064453125,15778.9853515625,10774.392578125,14631.3916015625,12540.91796875,13020.5029296875,13241.47265625,10569.03125,10864.7431640625,11776.7197265625,10898.5986328125,14396.802734375,14517.9501953125,13805.7626953125,12796.748046875,14027.322265625,12684.9091796875,10628.1298828125,12949.79296875,7393.65478515625,11805.0771484375,10047.728515625,12343.404296875,10706.837890625,11096.9453125,14489.6611328125,13757.32421875,14681.9755859375,15166.9765625,11629.7060546875,11804.505859375,12494.576171875,12450.8359375,11513.66015625,12952.5703125,11101.0390625,10716.0849609375,12347.455078125,12252.44921875,13069.3564453125,12570.630859375,13031.4453125,11576.291015625,13268.890625,12333.6328125,11487.5361328125,10990.1337890625,11432.3017578125,11909.8564453125,12941.162109375,11592.93359375,11695.716796875,10449.701171875,13129.2890625,13196.5908203125,13696.3154296875,2486.546875,12585.3310546875,12384.7685546875,13059.4013671875,10959.2060546875,12897.427734375,12756.9658203125,12177.8359375,14124.7998046875,15644.1630859375,10947.5185546875,11731.447265625,10938.1015625,13864.134765625,12584.673828125,13180.8876953125,10509.0927734375,12364.451171875,11919.861328125,9173.4921875,11269.3466796875,11330.8154296875,11170.7998046875,11432.4814453125,10485.3671875,11085.986328125,10574.359375,11632.1435546875,11359.427734375,10554.7001953125,10964,10664.2099609375,9639.6015625,12433.0869140625,10928.150390625,11600.9072265625,11812.4853515625,10103.796875,7929.7333984375,11336.98046875,11701.9853515625,8985.8681640625,11582.423828125,11102.41796875,12099.84765625,10951.84765625,9770.130859375,10113.5712890625,10456.7109375,9321.2431640625,8446.408203125,10023.98046875,9911.0888671875,9546.4462890625,7977.44482421875,9547.1376953125,9432.5078125,9739.7421875,9546.1533203125,7878.55029296875,10783.611328125,9653.3310546875,10615.9560546875,8637.302734375,11355.4755859375,10174.376953125,10037.091796875,10114.0869140625,7862.59130859375,10902.642578125,9766.3193359375,9690.4091796875,8657.0302734375,9710.67578125,9908.212890625,9137.9462890625,9251.2470703125,8272.4345703125,8004.7021484375,5881.2080078125,9205.7001953125,7981.56591796875,8400.20703125,8267.7275390625,9593.119140625,8631.0869140625,6692.96923828125,7416.4521484375,8437.0341796875,10850.734375
10139.0888671875,11652.45703125,9649.7470703125,14910.7548828125,12961.69140625,13380.259765625,11475.66796875,13684.7822265625,11161.76171875,11691.859375,12993.1767578125,12166.8095703125,12045.5869140625,14801.4931640625,8955.9189453125,13399.7421875,15754.9521484375,10761.6630859375,14583.76953125,12483.990234375,12965.2685546875,13236.08203125,10553.765625,10871.2529296875,11840.5927734375,10857.10546875,14354.8154296875,14475.814453125,13808.08203125,12776.1591796875,13941.0693359375,12619.50390625,10610.8359375,12930.728515625,7372.24853515625,11753.1552734375,10063.69140625,12353.3359375,10663.6435546875,11016.9501953125,14449.4404296875,13753.1630859375,14648.6494140625,15143.771484375,11674.9892578125,11815.21875,12445.951171875,12431.8642578125,11465.248046875,12968.0654296875,11096.7578125,10704.455078125,12365.35546875,12249.1884765625,13073.435546875,12556.5048828125,13050.0380859375,11551.3134765625,13250.1064453125,12299.0966796875,11459.5439453125,11000.1484375,11410.2265625,11935.4716796875,12993.630859375,11556.2734375,11671.5029296875,10426.224609375,13143.8662109375,13155.859375,13651.783203125,2520.41918945312,12539.14453125,12403.3515625,13001.2490234375,10910.7734375,12843.9404296875,12740.94921875,12149.505859375,14087.2529296875,15791.228515625,10932.6962890625,11691.3720703125,10909.57421875,13870.533203125,12541.759765625,13137.5546875,10468.9599609375,12360.62109375,11822,9183.7216796875,11247.0234375,11293.5283203125,11124.2158203125,11418.603515625,10467.755859375,11074.2314453125,10596.8505859375,11604.9208984375,11347.87890625,10546.2109375,10914.25390625,10651.04296875,9615.8232421875,12430.638671875,10891.787109375,11581.14453125,11779.779296875,10102.55078125,7894.61767578125,11323.310546875,11695.2314453125,8964.505859375,11550.796875,11059.73046875,12082.337890625,10939.28125,9733.9716796875,10065.8466796875,10473.7119140625,9278.1708984375,8457.791015625,10009.3076171875,9927.2900390625,9524.0166015625,7923.91357421875,9521.4541015625,9447.8935546875,9681.509765625,9548.3837890625,7834.14208984375,10719.05078125,9603.625,10605.7822265625,8643.36328125,11245.7783203125,10111.6904296875,10012.767578125,10088.705078125,7872.4208984375,10802.3310546875,9738.5556640625,9697.1123046875,8675.0849609375,9681.02734375,9797.068359375,9089.2265625,9170.5205078125,8270.4091796875,7956.81103515625,5891.14453125,9154.5966796875,7982.39990234375,8395.5205078125,8265.642578125,9575.111328125,8640.134765625,6741.60009765625,7406.98046875,8457.5205078125,10860.919921875
10105.6953125,11637.3173828125,9620.599609375,14865.083984375,12920.86328125,13354.50390625,11423.5234375,13680.103515625,11125.1142578125,11665.939453125,12990.984375,12152.2041015625,12048.8154296875,14791.0703125,9007.9560546875,13364.169921875,15747.134765625,10768.8046875,14543.7939453125,12469.8984375,12943.7470703125,13237.6953125,10533.6318359375,10889.689453125,11835.10546875,10824.5146484375,14362.748046875,14489.5283203125,13801.4609375,12779.38671875,13947.1123046875,12573.986328125,10627.3828125,12939.62109375,7357.77978515625,11742.78125,10085.6357421875,12382.3515625,10638.4404296875,11000.3779296875,14457.59375,13711.37109375,14648.9443359375,15081.0693359375,11689.3828125,11828.25,12409.1904296875,12435.7119140625,11456.74609375,12982.3388671875,11084.7333984375,10695.5224609375,12372.373046875,12232.720703125,13069.6259765625,12558.97265625,13051.94140625,11563.013671875,13258.3173828125,12333.443359375,11497.5126953125,11011.7216796875,11379.658203125,11958.5986328125,13008.396484375,11544.0361328125,11690.1875,10432.189453125,13147.3857421875,13162.27734375,13654.50390625,2564.71142578125,12486.3515625,12453.33984375,12971.458984375,10850.8740234375,12830.103515625,12748.1572265625,12113.6201171875,14027.091796875,15944.029296875,10930.59375,11674.978515625,10902.5390625,13888.5283203125,12543.4921875,13114.787109375,10454.5263671875,12376.08984375,11672.607421875,9150.875,11262.2001953125,11277.24609375,11113.26171875,11419.7001953125,10437.369140625,11114.8525390625,10648.6640625,11580.083984375,11330.8203125,10539.380859375,10922.1962890625,10633.6318359375,9609.8857421875,12427.72265625,10904.0625,11551.6953125,11758.6220703125,10137.248046875,7898.68212890625,11311.5693359375,11716.7314453125,8956.0498046875,11528.783203125,11054.341796875,12055.0986328125,10929.7373046875,9700.533203125,10033.4423828125,10491.26171875,9216.1572265625,8483.55078125,10021.00390625,9966.068359375,9545.18359375,7882.296875,9520.5078125,9470.8203125,9666.9130859375,9503.5185546875,7804.56884765625,10672.0341796875,9597.65234375,10615.2685546875,8660.7919921875,11175.7529296875,10079.982421875,10018.6201171875,10078.6240234375,7868.38818359375,10778.92578125,9718.5810546875,9703.2001953125,8658.7197265625,9692.11328125,9742.73046875,9083.7392578125,9121.142578125,8275.8662109375,7933.1708984375,5904.62353515625,9115.0361328125,7967.92529296875,8388.3955078125,8241.7822265625,9583.05078125,8648.3173828125,6781.55615234375,7386.65234375,8491.693359375,10890.888671875
10099.3154296875,11656.4765625,9622.056640625,14846.4658203125,12886.0068359375,13336.634765625,11444.7333984375,13650.7236328125,11074.75,11656.3212890625,13008.1328125,12173.6318359375,12063.9677734375,14786.2783203125,8985.9248046875,13366.92578125,15767.416015625,10785.212890625,14540.63671875,12507.3740234375,12990.7978515625,13253.5400390625,10511.072265625,10910.337890625,11755.5595703125,10821.79296875,14410.501953125,14535.966796875,13796.607421875,12805.5185546875,14043.6943359375,12581.619140625,10679.818359375,12970.005859375,7351.50830078125,11786.1826171875,10101.2138671875,12401.6806640625,10651.43359375,11054.71875,14498.2978515625,13663.6015625,14698.0068359375,15018.0556640625,11668.671875,11831.5849609375,12411.0322265625,12449.6953125,11492.6806640625,12987.423828125,11066.4560546875,10682.1806640625,12369.900390625,12199.8740234375,13074.0546875,12576.3955078125,13032.6376953125,11579.3271484375,13296.89453125,12403.904296875,11580.1640625,11007.2685546875,11361.5390625,11954.6748046875,12971.94140625,11561.6376953125,11733.93359375,10464.8359375,13138.9453125,13209.9541015625,13696.7578125,2582.04321289062,12457.0244140625,12509.4560546875,12985.10546875,10828.16796875,12872.1904296875,12761.0390625,12095.9521484375,14008.0283203125,16026.9716796875,10942.1748046875,11687.9794921875,10908.2001953125,13910.2451171875,12590.4462890625,13137.8798828125,10480.3173828125,12400.21484375,11592.4814453125,9095.20703125,11298.1943359375,11287.4404296875,11142.8466796875,11427.4228515625,10410.4921875,11168.998046875,10692.4189453125,11582.2021484375,11314.0625,10536.080078125,10982.083984375,10623.359375,9634.0166015625,12410.1240234375,10958.0751953125,11548.9501953125,11754.2900390625,10172.2998046875,7936.11181640625,11315.8779296875,11739.1748046875,8964.978515625,11521.3095703125,11088.14453125,12022.44921875,10911.71484375,9708.0732421875,10033.626953125,10485.595703125,9180.4560546875,8508.853515625,10055.400390625,9992.572265625,9604.7998046875,7873.54296875,9544.5791015625,9487.51953125,9710.9970703125,9449.0634765625,7808.80908203125,10670.3466796875,9627.234375,10638.3515625,8676.251953125,11190.98046875,10103.1689453125,10051.6591796875,10082.6591796875,7859.07958984375,10838.1953125,9734.2275390625,9704.5810546875,8622.0966796875,9736.6806640625,9783.091796875,9122.375,9129.830078125,8275.5869140625,7946.681640625,5921.7724609375,9115.0966796875,7950.53515625,8369.296875,8216.5390625,9603.4169921875,8654.7041015625,6789.61083984375,7368.1201171875,8514.3203125,10921.9794921875
10098.43359375,11683.205078125,9625.953125,14867.9609375,12899.6279296875,13330.826171875,11493.5078125,13627.1259765625,11060.130859375,11653.1484375,13023.7802734375,12213.9833984375,12065.3427734375,14788.84375,8913.2890625,13411.8525390625,15792.29296875,10790.1220703125,14582.9814453125,12549.234375,13067.3203125,13276.666015625,10511.8779296875,10922.9599609375,11681.2578125,10838.21484375,14451.123046875,14559.6513671875,13798.771484375,12832.7734375,14137.490234375,12624.9501953125,10729.1865234375,13001.396484375,7347.17822265625,11837.16796875,10106.8125,12391.5498046875,10688.5185546875,11117.8876953125,14518.8916015625,13643.453125,14756.6171875,15000.5703125,11648.328125,11828.8271484375,12447.12890625,12439.0283203125,11537.4306640625,12982.7578125,11053.09765625,10665.94921875,12383.9921875,12171.7880859375,13092.7685546875,12591.6904296875,13006.9208984375,11557.833984375,13342.125,12427.35546875,11635.1982421875,10975.1611328125,11358.3466796875,11920.4189453125,12924.0703125,11581.0185546875,11754.7998046875,10496.9248046875,13122.939453125,13248.67578125,13729.626953125,2557.21557617188,12466.935546875,12533.3408203125,13002.6201171875,10861.3935546875,12924.0595703125,12755.1640625,12101.2861328125,14052.2001953125,16025.76953125,10953.6259765625,11707.4130859375,10902.369140625,13920.2529296875,12628.0126953125,13186.9970703125,10528.6845703125,12407.3984375,11677.705078125,9065.935546875,11318.8984375,11304.1044921875,11173.8974609375,11431.74609375,10404.3779296875,11181.5341796875,10690.306640625,11615.287109375,11304.5205078125,10544.1279296875,11035.068359375,10627.4345703125,9675.484375,12376.2802734375,11009.7001953125,11584.6357421875,11757.8046875,10168.1513671875,7960.953125,11328.00390625,11737.3740234375,8980.69140625,11530.6591796875,11117.9228515625,11998.732421875,10893.486328125,9765.6484375,10052.8994140625,10450.208984375,9194.10546875,8517.19140625,10086.521484375,9969.875,9654.2802734375,7887.97119140625,9567.0634765625,9483.7763671875,9777.9130859375,9437.1962890625,7837.90966796875,10703.6640625,9649.689453125,10656.0166015625,8674.7978515625,11268.7099609375,10147.3310546875,10073.7431640625,10085.3642578125,7852.5205078125,10908.681640625,9773.263671875,9703.517578125,8597.0947265625,9777.5439453125,9862.810546875,9170.521484375,9174.6689453125,8260.6044921875,7974.37109375,5937.04443359375,9155.3544921875,7949.61669921875,8339.671875,8215.2021484375,9613.236328125,8664.5263671875,6762.2802734375,7360.83154296875,8512.818359375,10921.0947265625
10085.7109375,11692.9931640625,9614.5234375,14902.10546875,12964.9814453125,13337.8359375,11515.724609375,13640.806640625,11096.3203125,11653.58984375,13022.2587890625,12243.0498046875,12030.1669921875,14798.05078125,8851.2919921875,13463.642578125,15786.1171875,10778.71875,14645.466796875,12542.4970703125,13103.2802734375,13289.6376953125,10557.0263671875,10924.7314453125,11686.7451171875,10846.1904296875,14460.28125,14539.2744140625,13799.69921875,12841.9140625,14152.9873046875,12664.54296875,10735.9228515625,13014.7529296875,7338.52392578125,11846.5390625,10109.7099609375,12368.05859375,10717.7841796875,11131.525390625,14496.8818359375,13655.2734375,14771.6513671875,15031.9501953125,11662.7041015625,11836.013671875,12483.1943359375,12393.5078125,11555.9443359375,12977.3671875,11054.9814453125,10660.548828125,12432.2587890625,12169.9365234375,13107.447265625,12592.4521484375,12996.0263671875,11503.09375,13368.548828125,12369.01953125,11617.9453125,10930.94140625,11354.8291015625,11878.3505859375,12916.3115234375,11581.1044921875,11732.025390625,10502.544921875,13103.9404296875,13244.2724609375,13719.5654296875,2516.97729492188,12506.4296875,12511.8935546875,12980.7216796875,10917.1533203125,12926.6083984375,12729.8359375,12113.1865234375,14110.73046875,15992.1044921875,10951.4912109375,11711.5615234375,10881.2177734375,13911.3896484375,12611.90625,13212.5556640625,10566.283203125,12385.669921875,11881.6064453125,9088.47265625,11312.744140625,11303.5234375,11168.5849609375,11432.6708984375,10421.9990234375,11147.12890625,10649.443359375,11655.6298828125,11306.748046875,10566.4775390625,11032.3720703125,10637.9970703125,9706.333984375,12345.3466796875,11028.634765625,11625.87109375,11758.1845703125,10129.3974609375,7940.4580078125,11321.2216796875,11715.7919921875,8991.779296875,11554.9189453125,11103.798828125,12000.2373046875,10897.4560546875,9834.134765625,10062.349609375,10412.9443359375,9238.2109375,8509.0146484375,10094.9462890625,9901.0751953125,9653.2900390625,7904.86669921875,9563.83203125,9466.8134765625,9821.76953125,9481.486328125,7866.30908203125,10738.4892578125,9640.5546875,10656.1171875,8656.0546875,11346.71875,10161.69140625,10059.47265625,10079.439453125,7847.19580078125,10929.37109375,9794.2421875,9707.193359375,8600.8759765625,9786.3310546875,9896.6279296875,9195.7939453125,9215.3388671875,8243.7080078125,7984.916015625,5941.22314453125,9204.505859375,7970.2763671875,8319.1787109375,8239.4248046875,9607.4287109375,8680.4521484375,6726.9794921875,7365.509765625,8501.6494140625,10880.4521484375
10073.7783203125,11684.2021484375,9598.828125,14913.3994140625,13033.4248046875,13349.9736328125,11506.625,13683.1591796875,11144.748046875,11671.314453125,12999.994140625,12247.6103515625,11974.2109375,14802.8056640625,8844.291015625,13484.87109375,15745.26171875,10769.7626953125,14686.583984375,12490.7685546875,13081.9619140625,13283.681640625,10626.5810546875,10919.5498046875,11756.8330078125,10836.4736328125,14464.2431640625,14512.4404296875,13791.8740234375,12834.3037109375,14118.1640625,12687.71484375,10705.8466796875,13005.2841796875,7327.11865234375,11820.69140625,10117.5615234375,12367.3291015625,10721.259765625,11106.73046875,14471.3203125,13679.39453125,14735.814453125,15071.16796875,11703.9814453125,11860.7529296875,12489.9150390625,12350.203125,11552.115234375,12983.39453125,11068.8994140625,10676.8876953125,12492.400390625,12186.4013671875,13094.3408203125,12584.6806640625,13008.36328125,11468.482421875,13371.7880859375,12294.615234375,11563.5810546875,10912.5078125,11345.021484375,11857.9853515625,12959.2265625,11576.9599609375,11696.4833984375,10480.3720703125,13089.26953125,13219.1591796875,13686.4970703125,2501.85498046875,12550.54296875,12470.8212890625,12932.2880859375,10944.2373046875,12876.119140625,12710.34375,12120.322265625,14123.21875,15977.4560546875,10937.5498046875,11704.5810546875,10872.8154296875,13895.1396484375,12565.212890625,13187.9248046875,10573.3056640625,12353.6015625,12040.96484375,9136.0068359375,11304.16796875,11284.541015625,11136.45703125,11437.3515625,10446.6083984375,11117.5869140625,10617.486328125,11674.783203125,11319.1796875,10590.4873046875,10987.3486328125,10639.138671875,9709.5478515625,12340.474609375,11027.0654296875,11630.4248046875,11756.2353515625,10101.1484375,7895.98193359375,11284.5458984375,11701.701171875,8999.458984375,11581.6298828125,11057.8154296875,12030.734375,10925.7666015625,9857.408203125,10050.017578125,10411.7529296875,9274.7109375,8502.921875,10087.7216796875,9831.6533203125,9613.60546875,7919.50732421875,9540.66015625,9465.478515625,9832.5400390625,9544.001953125,7877.134765625,10754.8125,9621.837890625,10645.1162109375,8637.0078125,11384.04296875,10137.4306640625,10030.0703125,10076.6953125,7838.697265625,10918.6494140625,9774.5478515625,9717.951171875,8620.947265625,9769.5556640625,9865.9970703125,9197.728515625,9234.6328125,8248.0859375,7971.95458984375,5930.46728515625,9225.0126953125,7995.21142578125,8327.83984375,8264.095703125,9601.994140625,8695.546875,6721.65673828125,7378.5458984375,8504.3359375,10840.2080078125
10089.6240234375,11670.791015625,9598.9931640625,14898.1494140625,13047.4736328125,13354.8271484375,11504.9111328125,13708.8076171875,11155.9072265625,11716.384765625,12965.13671875,12237.4140625,11947.462890625,14790.41796875,8886.44140625,13472.9853515625,15708.25,10783.9404296875,14685.3310546875,12454.7080078125,13057.3291015625,13271.05859375,10668.1328125,10912.8154296875,11809.9892578125,10830.234375,14498.1064453125,14526.85546875,13783.98828125,12825.6533203125,14117.7158203125,12712.6044921875,10684.1689453125,12985.5078125,7322.509765625,11809.38671875,10128.5234375,12401.2451171875,10706.9169921875,11101.095703125,14493.9765625,13699.2890625,14693.3701171875,15080.98046875,11730.7587890625,11890.0546875,12474.4677734375,12357.2685546875,11559.66015625,13003.98828125,11079.564453125,10708.064453125,12516.9658203125,12192.5791015625,13055.7333984375,12584.0205078125,13033.9189453125,11494.9384765625,13362.4716796875,12303.482421875,11546.931640625,10945.353515625,11348.2587890625,11873.2890625,13015.6025390625,11595.837890625,11690.923828125,10451.5322265625,13090.3154296875,13218.8251953125,13675.3017578125,2520.42504882812,12579.1845703125,12445.8701171875,12917.3974609375,10927.3486328125,12828.1240234375,12719.0205078125,12131.6396484375,14092.521484375,15973.2255859375,10926.2265625,11705.837890625,10904.9208984375,13890.728515625,12553.20703125,13140.2060546875,10555.9921875,12342.849609375,12036.2470703125,9160.8056640625,11317.9951171875,11271.2265625,11124.16015625,11449.3271484375,10455.162109375,11136.9921875,10627.4873046875,11668.0361328125,11333.3251953125,10596.927734375,10955.7431640625,10626.76171875,9692.623046875,12365.748046875,11031.0576171875,11598.0546875,11764.0908203125,10114.77734375,7879.8330078125,11246.9951171875,11712.0205078125,9012.3681640625,11591.5849609375,11031.564453125,12074.7021484375,10946.16015625,9817.83203125,10033.78515625,10451.052734375,9281.5107421875,8513.8525390625,10084.6025390625,9805.646484375,9582.4443359375,7942.56640625,9525.361328125,9499.33203125,9832.49609375,9576.568359375,7873.85546875,10762.6298828125,9630.4150390625,10638.4765625,8636.091796875,11387.0283203125,10113.1318359375,10027.5810546875,10092.6630859375,7831.43408203125,10937.9599609375,9738.0947265625,9727.529296875,8633.1337890625,9753.9365234375,9835.2587890625,9197.5361328125,9242.71875,8275.8056640625,7955.962890625,5912.11181640625,9205.9169921875,8001.6572265625,8361.162109375,8264.626953125,9610.626953125,8699.7236328125,6756.49609375,7397.25341796875,8524.060546875,10854.5869140625
10134.9541015625,11664.3564453125,9616.484375,14883.259765625,12997.7109375,13350.8818359375,11535.0625,13687.3583984375,11125.6318359375,11768.2578125,12936.451171875,12225.193359375,11985.6376953125,14767.572265625,8938.40625,13455.8798828125,15715.009765625,10817.8876953125,14659.6376953125,12484.9140625,13080.0810546875,13273.2041015625,10650.3583984375,10908.396484375,11800.2158203125,10850.9560546875,14547.7958984375,14577.9423828125,13792.3017578125,12826.3193359375,14173.7451171875,12746.0771484375,10702.0625,12975.9375,7332.1396484375,11838.9033203125,10134.3603515625,12437.9052734375,10693.1611328125,11137.8876953125,14558.5751953125,13713.068359375,14685.365234375,15067.7666015625,11716.259765625,11903.1943359375,12471.0576171875,12417.548828125,11597.3095703125,13027.36328125,11076.177734375,10734.9609375,12483.7861328125,12180.392578125,13023.689453125,12596.9580078125,13056.7587890625,11559.6103515625,13345.4111328125,12412.236328125,11594.0244140625,11012.5888671875,11387.017578125,11915.6005859375,13041.662109375,11632.826171875,11716.7177734375,10437.8125,13112.12890625,13246.0087890625,13696.603515625,2540.1455078125,12586.958984375,12444.8623046875,12972.0078125,10899.7529296875,12831.1845703125,12749.6279296875,12158.8984375,14077.5029296875,15929.9501953125,10927.9658203125,11720.3447265625,10965.7177734375,13902.6513671875,12603.5302734375,13121.9033203125,10533.6328125,12363.6298828125,11911.3525390625,9148.3408203125,11343.1220703125,11287.4912109375,11158.158203125,11464.26171875,10441.1875,11183.0224609375,10656.9091796875,11655.7109375,11339.14453125,10582.9228515625,10969.6552734375,10616.5576171875,9674.720703125,12403.2265625,11036.240234375,11572.2783203125,11788.74609375,10148.681640625,7913.12109375,11254.1376953125,11732.0283203125,9029.4501953125,11576.76953125,11053.78515625,12106.3671875,10928.1552734375,9757.13671875,10039.888671875,10491.2080078125,9263.4443359375,8532.3564453125,10089.6884765625,9823.9677734375,9586.73828125,7975.81591796875,9533.82421875,9548.7392578125,9833.7265625,9568.314453125,7869.22119140625,10780.4375,9666.94140625,10642.2578125,8654.0751953125,11380.4951171875,10123.240234375,10060.4111328125,10124.2802734375,7836.69091796875,10998.0419921875,9728.0498046875,9724.9873046875,8629.6591796875,9751.8623046875,9868.7626953125,9205.7626953125,9247.6064453125,8296.771484375,7957.09033203125,5898.92041015625,9170.0283203125,7986.890625,8389.9384765625,8243.537109375,9626.4931640625,8693.6318359375,6798.26708984375,7419.02880859375,8538.5390625,10926.2568359375
