"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
6019.20751953125,13337.4326171875,13077.759765625,12471.1748046875,12691.26171875,12417.4716796875,12025.0517578125,13750.7626953125,10956.5595703125,12696.44921875,12331.2001953125,11262.3017578125,11641.3681640625,12638.0478515625,8858.0849609375,10768.1181640625,13006.044921875,9891.8564453125,11168.236328125,11182.4287109375,12751.802734375,11097.46875,12252.2060546875,11487.6240234375,10213.927734375,11205.9912109375,12122.6787109375,12837.1396484375,9572.72265625,11821.1630859375,11711.21875,11651.8388671875,10704.1376953125,10140.2529296875,9306.1748046875,11279.0810546875,11372.248046875,10166.6220703125,8852.283203125,11791.9287109375,11728.4716796875,11725.75390625,13332.5302734375,11174.0263671875,10839.5341796875,10547.1015625,9288.541015625,12053.6025390625,10690.125,11876.77734375,9518.6240234375,10872.51171875,12544.8935546875,12231.296875,11115.4306640625,11287.7626953125,9919.904296875,9752.42578125,10397.9384765625,11431.8701171875,9546.654296875,10639.34765625,9528.9609375,11289.3837890625,11678.6787109375,11071.9560546875,11233.794921875,10831.259765625,12716.5478515625,12512.646484375,10637.552734375,9095.7724609375,10815.0908203125,13683.12109375,12604.365234375,9904.1904296875,12463.763671875,10751.8828125,10918.6728515625,10865.1435546875,5414.0302734375,11904.91015625,10814.529296875,10201.169921875,13084.6513671875,14050.3173828125,14133.1611328125,12509.6484375,13832.3994140625,10409.5634765625,11079.7099609375,11303.552734375,10657.7998046875,10301.1865234375,11059.7041015625,15241.115234375,13600.8701171875,10268.0595703125,13496.2373046875,11282.712890625,13131.2119140625,11558.01171875,12847.55859375,13995.603515625,12564.7421875,11578.712890625,13702.3095703125,11584.6669921875,10721.75,7978.966796875,11027.1591796875,12608.8310546875,8472.0458984375,12851.36328125,12105.6455078125,12674.318359375,14964.447265625,10839.0947265625,9934.5703125,11512.8603515625,9191.1396484375,7368.48193359375,12657.81640625,14081.0498046875,14028.447265625,11719.95703125,11142.1689453125,8858.0703125,9623.271484375,10676.0712890625,10169.5234375,12267.8095703125,11674.2451171875,13893.4033203125,10782.75,13580.2509765625,12956.63671875,10783.71484375,11796.9453125,4247.9130859375,12911.8173828125,14348.2861328125,8089.36328125,9430.6015625,12928.7802734375,15408.6435546875,11887.037109375,11745.3486328125,9799.6845703125,10143.6494140625,9570.1328125,12072.8525390625,10735.1953125,9683.61328125,1827.36682128906,12423.6845703125,13647.29296875,10710.1640625,10444.783203125,12936.8671875,11245.0068359375
6019.89892578125,13338.3876953125,13078.0986328125,12472.3486328125,12691.3681640625,12416.2158203125,12024.8388671875,13751.6591796875,10957.4365234375,12697.837890625,12332.3369140625,11262.5302734375,11641.724609375,12639.328125,8857.6357421875,10768.380859375,13007.37890625,9891.7294921875,11168.1328125,11183.693359375,12753.060546875,11097.1240234375,12252.474609375,11487.8984375,10214.1220703125,11206.5966796875,12124.1845703125,12839.4091796875,9573.2958984375,11822.9462890625,11713.3037109375,11653.380859375,10705.0576171875,10141.6201171875,9307.3408203125,11277.9453125,11372.9453125,10167.560546875,8851.94140625,11793.208984375,11729.7900390625,11727.208984375,13334.2451171875,11175.04296875,10839.619140625,10548.271484375,9288.6962890625,12055.4658203125,10690.73828125,11878.5966796875,9518.3564453125,10872.98046875,12546.876953125,12232.78515625,11115.4736328125,11289.7939453125,9919.7890625,9754.0126953125,10399.0810546875,11433.1103515625,9546.919921875,10639.994140625,9529.3994140625,11291.0654296875,11679.6923828125,11072.9619140625,11234.5751953125,10834.27734375,12718.1728515625,12513.4716796875,10637.9306640625,9096.2216796875,10815.79296875,13684.677734375,12606.7685546875,9904.0966796875,12464.7490234375,10751.689453125,10919.61328125,10866.5927734375,5414.43310546875,11905.7109375,10814.3984375,10200.455078125,13084.7490234375,14052.1083984375,14134.6845703125,12509.9765625,13831.677734375,10411.3916015625,11080.3681640625,11303.5078125,10656.9638671875,10300.8837890625,11060.669921875,15240.7451171875,13601.400390625,10268.505859375,13495.76953125,11281.7265625,13130.9853515625,11558.212890625,12849.1181640625,13995.3056640625,12565.591796875,11579.232421875,13702.322265625,11585.0869140625,10722.6328125,7979.01416015625,11026.90625,12607.9013671875,8473.8291015625,12851.849609375,12105.8115234375,12675.322265625,14963.6103515625,10838.4345703125,9936.0390625,11513.197265625,9191.466796875,7367.71142578125,12658.5390625,14080.3193359375,14030.3310546875,11722.021484375,11143.1337890625,8857.7021484375,9624.4033203125,10673.4677734375,10169.4794921875,12268.3828125,11674.212890625,13893.4130859375,10782.5947265625,13580.3408203125,12958.123046875,10783.158203125,11798.841796875,4247.62255859375,12914.0322265625,14350.271484375,8088.95361328125,9429.49609375,12928.9755859375,15409.40234375,11890.1259765625,11746.259765625,9799.4208984375,10144.416015625,9570.0986328125,12076.5478515625,10735.7548828125,9683.763671875,1827.48107910156,12424.939453125,13648.9423828125,10711.2158203125,10446.078125,12938.8955078125,11245.34765625
5935.37890625,13477.8486328125,13053.330078125,12465.6376953125,12759.4384765625,12484.1796875,12052.94921875,13840.4228515625,11028.4404296875,12731.8935546875,12391.029296875,11347.9345703125,11676.4345703125,12719.89453125,8912.615234375,10748.087890625,13018.3046875,9930.888671875,11122.0458984375,11122.5888671875,12766.8984375,11187.8828125,12295.98828125,11449.40234375,10182.4716796875,11239.9345703125,12074.9521484375,12821.7783203125,9583.82421875,11900.4345703125,11656.6103515625,11677.9677734375,10755.921875,10178.5419921875,9365.0869140625,11329.5302734375,11458.3203125,10067.3271484375,8824.974609375,11696.037109375,11624.5419921875,11704.5126953125,13237.283203125,11164.4697265625,10824.521484375,10548.7841796875,9290.625,12020.9609375,10781.0751953125,11882.7060546875,9539.8974609375,10928.9375,12469.19140625,12218.66796875,11084.833984375,11299.37890625,9897.0166015625,9643.7421875,10356.2607421875,11509.4453125,9540.4873046875,10700.1591796875,9449.0517578125,11307.14453125,11651.2587890625,11035.3388671875,11197.7080078125,10800.1572265625,12757.9580078125,12446.8642578125,10557.740234375,8958.8779296875,10825.7470703125,13628.263671875,12600.853515625,9862.9755859375,12434.0703125,10762.5654296875,10939.3701171875,10843.453125,5444.68359375,11896.3310546875,10737.3134765625,10214.8154296875,13090.927734375,13965.98046875,14174.8583984375,12504.275390625,13875.9853515625,10281.060546875,11169.32421875,11337.5634765625,10690.47265625,10330.8486328125,10984.2646484375,15184.0859375,13597.42578125,10224.6552734375,13473.6142578125,11365.0439453125,13189.5556640625,11556.5732421875,12790.0986328125,14114.533203125,12517.7265625,11440.8759765625,13716.9501953125,11567.6875,10708.8125,7939.7509765625,10975.6767578125,12640.390625,8458.7939453125,12874.2236328125,12049.2939453125,12669.568359375,14922.6396484375,10855.935546875,9964.3671875,11521.6923828125,9214.6064453125,7401.03515625,12683.50390625,14095.396484375,14071.6220703125,11735.4931640625,11089.76171875,8867.3095703125,9515.0361328125,10670.2041015625,10139.2744140625,12241.4091796875,11620.09375,13862.865234375,10850.4697265625,13563.015625,12797.2158203125,10812.56640625,11758.12890625,4226.494140625,12774.6923828125,14272.83203125,8104.76806640625,9452.5927734375,12868.2568359375,15373.1005859375,11784.55078125,11724.9482421875,9721.5361328125,10054.9228515625,9533.6533203125,12115.1552734375,10702.4599609375,9634.517578125,1794.4326171875,12395.2216796875,13578.830078125,10634.7451171875,10443.740234375,12834.5625,11144.4541015625
5955.1689453125,13504.3046875,12958.3935546875,12413.974609375,12750.3837890625,12510.662109375,12067.99609375,13845.1416015625,11006.267578125,12802.923828125,12424.28515625,11442.5751953125,11654.205078125,12779.57421875,8915.888671875,10762.4462890625,13061.7529296875,9944.6826171875,11213.9853515625,11127.1611328125,12770.1376953125,11170.138671875,12356.869140625,11401.6103515625,10162.3994140625,11272.232421875,12097.2060546875,12801.3134765625,9603.83984375,11951.169921875,11613.4541015625,11684.5517578125,10757.119140625,10185.0380859375,9413.654296875,11430.017578125,11531.1328125,10051.8828125,8767.00390625,11679.8330078125,11616.9150390625,11732.6103515625,13197.775390625,11188.7353515625,10794.4140625,10565.6962890625,9306.1064453125,12016.287109375,10740.4169921875,11785.6376953125,9566.2275390625,10908.72265625,12485.78515625,12151.3017578125,11078.3720703125,11322.9970703125,9908.9189453125,9649.392578125,10326.419921875,11556.5234375,9566.662109375,10656.1845703125,9344.2705078125,11385.3330078125,11659.1220703125,11037.09765625,11185.7021484375,10767.5126953125,12843.4140625,12435.5302734375,10540.966796875,8925.025390625,10828.6328125,13666.7421875,12559.5498046875,9834.314453125,12327.537109375,10755.1279296875,10894.5673828125,10878.08203125,5450.8681640625,11862.6044921875,10701.0048828125,10250.3447265625,13085.7021484375,13927.5029296875,14242.0439453125,12538.07421875,13884.6533203125,10234.4423828125,11178.6435546875,11345.78515625,10755.9677734375,10366.033203125,10955.0751953125,15194.5380859375,13615.15234375,10119.6982421875,13484.162109375,11462.8203125,13273.2412109375,11573.47265625,12718.6640625,14096.6494140625,12478.1328125,11424.779296875,13813.6845703125,11643.3955078125,10744.017578125,7936.80078125,10959.990234375,12630.9560546875,8506.8271484375,12902.0419921875,12061.37890625,12686.73828125,14940.3486328125,10867.5380859375,9959.1396484375,11453.1484375,9247.8515625,7348.97216796875,12621.59765625,14125.3974609375,14077.9404296875,11723.4677734375,11074.9140625,8940.5078125,9521.107421875,10636.4404296875,10128.8818359375,12291.4921875,11646.7109375,13847.341796875,10941.7900390625,13526.67578125,12704.208984375,10818.29296875,11708.7041015625,4210.66162109375,12719.126953125,14209.5556640625,8120.71533203125,9441.0029296875,12838.4716796875,15412.3916015625,11690.392578125,11689.1552734375,9768.443359375,10051.1591796875,9566.5439453125,12186.5673828125,10660.66796875,9609.63671875,1780.83435058594,12433.4658203125,13505.9912109375,10634.6279296875,10414.2001953125,12799.3447265625,11153.5810546875
6078.7294921875,13460.8759765625,12977.44921875,12450.7646484375,12734.7626953125,12491.8876953125,12117.9443359375,13761.9716796875,10938.341796875,12916.125,12413.328125,11488.3076171875,11618.1845703125,12776.54296875,8924.810546875,10784.814453125,13078.63671875,9923.9560546875,11325.544921875,11218.0986328125,12768.8564453125,11036.3388671875,12340.3447265625,11428.0078125,10214.5673828125,11324.2109375,12186.4580078125,12792.7607421875,9601.255859375,11893.7890625,11659.7822265625,11717.998046875,10702.6845703125,10202.4912109375,9384.3046875,11480.0751953125,11557.4365234375,10153.3583984375,8835.05859375,11712.30078125,11667.197265625,11766.4619140625,13310.26171875,11251.65625,10739.36328125,10539.8056640625,9340.2685546875,12000.7490234375,10711.8134765625,11730.087890625,9596.013671875,10817.876953125,12516.5107421875,12094.923828125,11097.7138671875,11316.638671875,9902.8876953125,9712.4462890625,10358.4296875,11504.8447265625,9590.0205078125,10604.3837890625,9358.681640625,11371.7041015625,11689.5380859375,11092.9775390625,11149.591796875,10822.9345703125,12799.2470703125,12500.447265625,10521.8779296875,9011.0439453125,10826.861328125,13691.6826171875,12523.8271484375,9845.234375,12294.4091796875,10801.5107421875,10930.955078125,10859.5029296875,5403.427734375,11844.494140625,10729.58984375,10240.6279296875,13071.873046875,14023.1435546875,14274.8310546875,12601.3759765625,13850.5302734375,10359.326171875,11131.9970703125,11354.8408203125,10766.8173828125,10342.1767578125,10993.373046875,15319.3076171875,13618.2734375,10197.3681640625,13572.462890625,11426.5546875,13277.4921875,11580.494140625,12724.166015625,14005.5810546875,12480.412109375,11563.564453125,13872.2353515625,11668.8818359375,10757.3681640625,7982.24853515625,11025.208984375,12614.3173828125,8510.2724609375,12933.232421875,12177.025390625,12713.0322265625,15002.9501953125,10859.7666015625,9888.59375,11362.25390625,9234.5654296875,7280.97607421875,12546.998046875,14127.9013671875,14067.8125,11746.931640625,11129.23046875,8930.583984375,9594.4140625,10619.205078125,10152.9326171875,12299.93359375,11764.58203125,13879.1826171875,10917.3359375,13533.884765625,12766.626953125,10787.08984375,11752.306640625,4235.5771484375,12801.736328125,14307.5361328125,8143.8798828125,9435.783203125,12884.2275390625,15452.0380859375,11750.2880859375,11722.775390625,9842.1494140625,10134.7734375,9613.6875,12279.1708984375,10642.576171875,9651.5244140625,1812.19775390625,12495.880859375,13583.8017578125,10713.0693359375,10404.08984375,12823.923828125,11266.7802734375
6111.40185546875,13465.3564453125,13088.7314453125,12503.1591796875,12751.4140625,12481.5712890625,12149.1611328125,13749.5244140625,10949.845703125,12926.3671875,12397.908203125,11481.634765625,11611.701171875,12752.9482421875,9009.5849609375,10773.90234375,13067.7578125,9927.0703125,11266.62890625,11252.1416015625,12782.7626953125,10986.1748046875,12288.349609375,11466.2216796875,10268.7197265625,11323.0361328125,12174.0185546875,12782.7138671875,9587.8623046875,11798.0126953125,11670.177734375,11758.4189453125,10683.4755859375,10224.513671875,9317.5595703125,11462.4501953125,11550.8076171875,10182.515625,8965.5703125,11714.1240234375,11680.69921875,11752.810546875,13425.82421875,11252.38671875,10729.2470703125,10488.5703125,9357.775390625,11949.8466796875,10763.7880859375,11823.3134765625,9566.6572265625,10741.771484375,12464.0322265625,12078.0966796875,11094.634765625,11276.3544921875,9861.4765625,9649.0087890625,10376.77734375,11424.2236328125,9586.3857421875,10636.6728515625,9434.384765625,11252.0078125,11701.017578125,11149.8623046875,11103.7646484375,10850.6337890625,12694.216796875,12495.236328125,10454.1708984375,9033.4609375,10825.2666015625,13617.81640625,12517.2265625,9851.0234375,12332.0654296875,10816.6572265625,11026.9248046875,10771.705078125,5386.50244140625,11863.833984375,10754.2392578125,10235.0390625,13053.1728515625,14041.1435546875,14252.185546875,12593.1171875,13835.8193359375,10459.642578125,11135.978515625,11389.333984375,10737.5185546875,10307.2890625,11004.697265625,15369.603515625,13591.52734375,10289.95703125,13663.0390625,11315.6513671875,13220.0595703125,11621.54296875,12776.3486328125,14053.0439453125,12510.2900390625,11586.85546875,13812.64453125,11570.1845703125,10733.380859375,7991.92431640625,11068.6279296875,12658.5439453125,8437.435546875,12950.8837890625,12231.9560546875,12699.2841796875,15021.404296875,10868.3623046875,9871.28515625,11323.4736328125,9225.66015625,7307.38818359375,12542.169921875,14099.58203125,14057.6748046875,11804.9189453125,11183.05859375,8845.8310546875,9580.3046875,10652.10546875,10174.046875,12198.76953125,11793.0185546875,13885.435546875,10823.2138671875,13529.4111328125,12810.4111328125,10746.9111328125,11804.525390625,4262.953125,12762.5615234375,14374.533203125,8164.771484375,9495.3291015625,12894.708984375,15403.7373046875,11800.248046875,11755.90625,9798.3623046875,10161.0068359375,9605.1884765625,12101.994140625,10675.923828125,9676.71484375,1832.68212890625,12526.9375,13715.77734375,10714.4990234375,10440.4970703125,12809.626953125,11302.4560546875
6024.5625,13442.8017578125,13062.984375,12454.3916015625,12767.4873046875,12487.685546875,12105.4501953125,13842.677734375,10969.5341796875,12804.9765625,12402.9970703125,11426.1640625,11606.7373046875,12751.5791015625,9028.1455078125,10736.697265625,13055.6298828125,9961.259765625,11201.8154296875,11180.083984375,12797.857421875,11064.8251953125,12295.5634765625,11429.2021484375,10233.3037109375,11224.1337890625,12074.796875,12751.189453125,9597.1845703125,11798.533203125,11610.841796875,11718.19140625,10670.130859375,10170.1552734375,9291.7177734375,11402.3603515625,11467.4736328125,10132.109375,8909.6435546875,11727.12890625,11685.6103515625,11712.5400390625,13352.638671875,11161.3603515625,10791.0009765625,10457.6513671875,9328.9072265625,11929.8349609375,10731.1328125,11880.0556640625,9503.0751953125,10734.8056640625,12408.080078125,12090.833984375,11065.3291015625,11249.2705078125,9842.025390625,9569.052734375,10361.5224609375,11401.509765625,9560.9033203125,10628.4365234375,9437.50390625,11205.6884765625,11662.099609375,11122.6416015625,11129.208984375,10781.59765625,12721.6015625,12416.7841796875,10446.6982421875,8971.263671875,10833.96484375,13593.7685546875,12527.298828125,9841.869140625,12298.1103515625,10756.66015625,11003.9052734375,10744.89453125,5415.890625,11887.0546875,10746.0185546875,10266.775390625,13032.5029296875,13911.4248046875,14188.23046875,12517.8779296875,13831.541015625,10397.4306640625,11153.3603515625,11387.8828125,10721.314453125,10321.59765625,10960.529296875,15261.5029296875,13574.0595703125,10178.13671875,13611.1015625,11287.0859375,13181.228515625,11662.2685546875,12789.66796875,14152.0380859375,12518.0478515625,11450.1328125,13752.68359375,11533.189453125,10734.6064453125,7969.896484375,11034.0849609375,12675.5830078125,8422.2373046875,12925.572265625,12146.7939453125,12653.7890625,14992.2998046875,10880.7021484375,9938.5771484375,11351.7783203125,9242.67578125,7369.2451171875,12592.7666015625,14093.2060546875,14000.26953125,11800.8583984375,11167.6123046875,8853.6796875,9518.5546875,10663.2802734375,10158.6337890625,12173.3916015625,11696.7626953125,13841.9375,10803.1279296875,13490.01171875,12774.1982421875,10714.400390625,11757.775390625,4249.71240234375,12601.44921875,14249.48828125,8125.59716796875,9508.060546875,12857.390625,15357.7314453125,11672.529296875,11714.373046875,9751.0546875,10071.0947265625,9567.6591796875,11722.3408203125,10737.6611328125,9643.9873046875,1812.5322265625,12519.8037109375,13695.4189453125,10619.0615234375,10475.099609375,12783.1748046875,11219.9541015625
5951.07470703125,13328.2158203125,12961.4619140625,12433.3935546875,12782.8427734375,12465.5078125,12075.2783203125,13890.8154296875,10911.005859375,12757.439453125,12400.2548828125,11343.3896484375,11595.0859375,12741.6064453125,8915.4912109375,10726.3310546875,13064.876953125,9966.7255859375,11270.2431640625,11138.072265625,12811.7392578125,11082.08984375,12326.4853515625,11424.673828125,10193.9619140625,11166.5537109375,12094.095703125,12757.8505859375,9635.76953125,11843.1123046875,11626.8359375,11668.654296875,10650.0810546875,10105.771484375,9327.7060546875,11324.7392578125,11367.0625,10135.0908203125,8763.20703125,11759.55859375,11742.828125,11697.193359375,13251.3310546875,11122.3955078125,10841.890625,10466.529296875,9283.1044921875,11988.9775390625,10660.40234375,11818.8173828125,9504.2392578125,10797.78125,12434.380859375,12148.4775390625,11059.341796875,11269.4091796875,9849.173828125,9635.802734375,10384.5029296875,11438.3095703125,9539.7607421875,10583.7646484375,9419.0087890625,11247.0654296875,11613.669921875,11058.4453125,11182,10768.3837890625,12816.056640625,12411.498046875,10515.443359375,8969.470703125,10873.05859375,13689.9189453125,12564.0224609375,9854.73828125,12257.4716796875,10767.8271484375,10917.4052734375,10781.7109375,5430.95703125,11888.4716796875,10748.853515625,10274.2373046875,13044.2314453125,13890.0185546875,14167.052734375,12510.466796875,13813.939453125,10294.67578125,11117.3349609375,11354.1689453125,10712.3720703125,10336.986328125,10952.5654296875,15212.6220703125,13574.2373046875,10087.8427734375,13481.4677734375,11320.4853515625,13177.2060546875,11612.1748046875,12765.3798828125,14139.7724609375,12504.1630859375,11402.8779296875,13776.3310546875,11601.9736328125,10749.345703125,7979.93359375,10995.203125,12596.9814453125,8507.7861328125,12893.5595703125,12071.1455078125,12663.90625,14982.4345703125,10864.03515625,9977.0107421875,11417.1708984375,9213.6435546875,7359.74853515625,12642.9697265625,14106.63671875,13960.7939453125,11758.5439453125,11131.205078125,8931.353515625,9518.5283203125,10642.0546875,10124.607421875,12285.70703125,11650.94140625,13838.2333984375,10832.9296875,13528.4208984375,12774.18359375,10697.8359375,11722.9326171875,4224.537109375,12627.4072265625,14169.5283203125,8054.6728515625,9447.37890625,12866.4990234375,15399.9306640625,11553.7275390625,11684.322265625,9808.3564453125,10009.3212890625,9548.1484375,11687.7578125,10741.78125,9626.689453125,1811.22326660156,12500.6259765625,13590.5078125,10595.1611328125,10483.8623046875,12818.7890625,11163.119140625
5925.95556640625,13268.46484375,12988.25,12518.1650390625,12757.3984375,12416.9052734375,12096.2451171875,13815.822265625,10899.90234375,12827.3759765625,12359.681640625,11308.0517578125,11596.6005859375,12698.166015625,8869.3154296875,10746.6806640625,13104.6455078125,9930.59375,11226.103515625,11175.8408203125,12812.1845703125,11028.7431640625,12293.9990234375,11522.806640625,10216.5078125,11236.197265625,12179.7529296875,12823.5712890625,9658.9736328125,11805.974609375,11682.5703125,11715.5263671875,10697.7841796875,10138.16796875,9367.1201171875,11285.3203125,11377.251953125,10169.962890625,8795.5546875,11727.6611328125,11794.146484375,11695.4560546875,13335.4892578125,11198.73828125,10825.34765625,10523.3447265625,9273.4091796875,12054.1484375,10724.875,11829.72265625,9536.087890625,10855.0048828125,12487.0361328125,12213.4091796875,11092.3369140625,11325.849609375,9865.9921875,9696.955078125,10417.642578125,11479.658203125,9537.5107421875,10670.3935546875,9452.2275390625,11247.0478515625,11620.9091796875,11066.3125,11164.5810546875,10861.44140625,12799.6962890625,12478.7548828125,10543.267578125,9029.1494140625,10912.4794921875,13740.7373046875,12593.0947265625,9886.208984375,12340.8583984375,10837.224609375,10929.2109375,10811.0380859375,5444.8505859375,11891.5966796875,10775.1552734375,10259.0546875,13077.296875,14019.9541015625,14232.76953125,12531.154296875,13830.9208984375,10296.0390625,11104.998046875,11350.5751953125,10717.19921875,10329.8896484375,11007.8037109375,15298.8173828125,13575.0712890625,10178.03125,13457.2958984375,11322.677734375,13186.28125,11550.9296875,12743.2958984375,14086.8505859375,12541.91796875,11481.0634765625,13800.337890625,11616.6435546875,10732.216796875,7992.80419921875,10986.11328125,12546.458984375,8550.0087890625,12913.8515625,12084.84765625,12732.4697265625,15000.0166015625,10855.0947265625,9966.65234375,11473.5126953125,9177.357421875,7311.7822265625,12666.6806640625,14091.8125,14042.4765625,11777.9521484375,11129.2470703125,8911.8056640625,9543.150390625,10665.2470703125,10120.9248046875,12329.3935546875,11680.9248046875,13882.125,10823.3447265625,13617.9755859375,12817.4404296875,10707.8095703125,11783.8466796875,4227.7412109375,12795.78515625,14280.7783203125,8045.69580078125,9459.2509765625,12886.3935546875,15437.3701171875,11634.15234375,11712.4189453125,9843.84765625,10091.2119140625,9558.484375,12043.21875,10693.37890625,9661.4580078125,1838.03747558594,12504.26953125,13589.9306640625,10686.0224609375,10489.4609375,12882.2216796875,11178.20703125
5933.53173828125,13339.3896484375,13035.5966796875,12543.0205078125,12658.173828125,12408.111328125,12080.2587890625,13729.54296875,11006.6533203125,12837.5234375,12319.60546875,11343.5087890625,11596.1357421875,12660.6787109375,8941.1328125,10737.4716796875,13120.3603515625,9903.7392578125,11042.265625,11192.9609375,12759.9755859375,11079.2470703125,12233.58203125,11550.5439453125,10198.087890625,11280.0517578125,12122.1611328125,12836.7509765625,9626.11328125,11748.2666015625,11630.005859375,11753.19140625,10742.1796875,10184.2685546875,9356.2265625,11307.8203125,11456.9970703125,10163.8056640625,8892.8984375,11677.5224609375,11742.68359375,11662.958984375,13425.984375,11252.0595703125,10796.703125,10575.8828125,9308.982421875,12048.3076171875,10799.451171875,11903.8623046875,9511.0751953125,10861.8916015625,12521.8349609375,12242.2490234375,11123.4052734375,11362.787109375,9894.6669921875,9650.8994140625,10387.5419921875,11472.38671875,9543.365234375,10760.3720703125,9455.6767578125,11222.544921875,11643.87109375,11085.740234375,11134.15234375,10900.58203125,12705.5546875,12497.50390625,10529.6923828125,9043.7470703125,10888.7216796875,13689.8212890625,12540.3671875,9906.2685546875,12451.48828125,10783.41796875,10955.9873046875,10862.6845703125,5481.00048828125,11900.8203125,10779.5380859375,10273.18359375,13063.9091796875,14044.9208984375,14259.2041015625,12448.8046875,13855.5576171875,10345.49609375,11164.31640625,11359.1220703125,10755.1552734375,10342.974609375,11038.84765625,15329.4560546875,13581.630859375,10217.28515625,13508.650390625,11302.013671875,13195.2138671875,11578.1123046875,12730.7470703125,14064.740234375,12628.349609375,11480.75390625,13798.6689453125,11578.94921875,10720.970703125,7981.72119140625,10978.3701171875,12585.015625,8498.4375,12951.6982421875,12088.7421875,12749.2744140625,14998.1943359375,10855.02734375,9968.6767578125,11475.37109375,9219.6435546875,7316.02978515625,12661.080078125,14065.5966796875,14141.283203125,11809.73828125,11120.7119140625,8846.9365234375,9527.3544921875,10696.2373046875,10154.4716796875,12263.896484375,11662.9365234375,13884.396484375,10820.18359375,13576.654296875,12847.2392578125,10717.95703125,11816.7080078125,4239.94580078125,12771.4248046875,14359.1513671875,8081.69091796875,9548.177734375,12857.15234375,15406.6279296875,11736.947265625,11716.298828125,9790.4287109375,10199.4775390625,9592.576171875,12188.2421875,10684.4501953125,9694.35546875,1826.1953125,12532.0361328125,13660.1064453125,10740.7294921875,10480.6572265625,12910.2109375,11143.5712890625
