"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
7774.3759765625,6997.62158203125,9731.55859375,12212.5546875,14296.5146484375,11752.35546875,11724.021484375,13153.15234375,11732.30859375,13149.5029296875,10630.6455078125,11790.6318359375,11376.61328125,11880.802734375,6128.93603515625,11560.0986328125,10585.2607421875,9328.611328125,12553.7490234375,12210.6533203125,12340.1416015625,11266.779296875,11465.880859375,11277.1240234375,10308.5947265625,11250.6181640625,10752.50390625,11985.0185546875,11504.40625,11595.8984375,11783.220703125,11356.6015625,9892.1884765625,10567.0751953125,7656.1240234375,11239.3408203125,11317.3818359375,6262.12353515625,7079.8046875,11305.6533203125,10602.8076171875,11118.9189453125,12239.8935546875,8667.228515625,9746.3876953125,9803.01953125,8651.3564453125,11826.0537109375,11833.9951171875,12106.4482421875,9463.958984375,10819.3486328125,10960.494140625,11784.1640625,10303.220703125,11576.6181640625,8924.6611328125,9525.90234375,8018.8798828125,10891.4521484375,8141.22119140625,13181.4375,8855.306640625,13567.0146484375,11434.5390625,11961.015625,13005.44140625,11915.1787109375,12375.8759765625,11203.48828125,10060.197265625,9901.28515625,10902.65234375,12932.978515625,13070.6220703125,9725.7119140625,13115.07421875,12098.947265625,13504.9765625,11880.990234375,4773.54541015625,12206.2685546875,11864.9345703125,9088.6806640625,14225.6708984375,18288.736328125,14962.5380859375,14529.8505859375,12423.6025390625,10367.3935546875,12891.638671875,10118.2431640625,11323.546875,10864.796875,10723.6708984375,15245.8359375,15049.9189453125,9061.0234375,15881.21875,11780.73828125,17950.4765625,13665.6474609375,14156.884765625,17980.919921875,14027.2744140625,11309.9560546875,15962.115234375,11699.93359375,10141.72265625,7220.95703125,12488.9873046875,12984.1845703125,10662.625,15943.1328125,13914.69921875,13800.322265625,16915.44140625,11851.7060546875,10611.3798828125,11521.2060546875,8027.26171875,9118.4189453125,12154.1328125,18653.134765625,14692.6318359375,15699.2666015625,10674.9833984375,10690.69140625,11540.25390625,9217.517578125,9621.93359375,15710.572265625,13209.416015625,16337.2734375,13348.5751953125,17064.849609375,16238.13671875,11341.1865234375,14429.70703125,9149.6328125,15992.6005859375,15800.146484375,5475.6728515625,11803.380859375,15067.8408203125,14820.8984375,14910.5478515625,16380.1630859375,12559.21875,6451.02001953125,3083.47485351562,14333.3154296875,12964.4501953125,12967.4267578125,2976.0166015625,11615.3701171875,13644.8408203125,14579.5791015625,13104.259765625,14050.2255859375,13180.1171875
7775.04541015625,6997.37060546875,9730.580078125,12213.3310546875,14295.4638671875,11751.0185546875,11723.8125,13154.3662109375,11733.1572265625,13150.0966796875,10630.9140625,11790.39453125,11376.2060546875,11880.3857421875,6128.04443359375,11559.841796875,10585.2421875,9328.896484375,12553.134765625,12211.0791015625,12339.5751953125,11267.53515625,11465.7998046875,11277.611328125,10308.1689453125,11250.4931640625,10752.2568359375,11985.5537109375,11504.087890625,11595.19921875,11782.21875,11356.0791015625,9892.0185546875,10566.9140625,7655.63818359375,11239.3388671875,11317.7890625,6261.92822265625,7080.13330078125,11306.9453125,10602.748046875,11118.34375,12238.947265625,8666.787109375,9745.4599609375,9803.0234375,8651.6171875,11826.0458984375,11834.28125,12105.73828125,9464.2353515625,10817.947265625,10959.615234375,11782.3095703125,10302.3916015625,11575.58203125,8924.8232421875,9525.369140625,8018.72509765625,10891.1943359375,8141.47119140625,13180.70703125,8854.8486328125,13566.6396484375,11434.44921875,11961.3671875,13005.103515625,11915.2470703125,12375.884765625,11201.80078125,10059.7958984375,9901.0556640625,10901.2412109375,12932.2998046875,13070.662109375,9725.802734375,13114.6103515625,12098.3662109375,13505.423828125,11880.546875,4773.07958984375,12205.8046875,11864.7880859375,9088.7607421875,14224.8740234375,18287.880859375,14961.3935546875,14530.5830078125,12423.7021484375,10366.5322265625,12890.9912109375,10116.9423828125,11322.7841796875,10864.5322265625,10723.9765625,15246.0234375,15048.9541015625,9060.759765625,15881.3310546875,11780.8291015625,17950.78515625,13663.7529296875,14155.7255859375,17979.912109375,14027.0654296875,11309.306640625,15962.27734375,11699.3740234375,10141.279296875,7220.42822265625,12487.716796875,12983.8564453125,10662.0654296875,15942.4423828125,13913.6181640625,13800.0166015625,16913.212890625,11851.5126953125,10611.611328125,11521.0654296875,8026.9208984375,9117.9296875,12154.7216796875,18651.634765625,14692.2861328125,15698.4716796875,10674.8330078125,10690.2373046875,11539.8603515625,9217.2548828125,9621.310546875,15708.16796875,13209.41796875,16337.134765625,13347.8056640625,17062.4609375,16238.1904296875,11340.7197265625,14429.375,9149.125,15991.4931640625,15799.998046875,5473.5400390625,11802.8857421875,15067.36328125,14820.2861328125,14910.9716796875,16378.8095703125,12558.345703125,6450.59375,3083.44067382812,14332.5048828125,12964.0693359375,12966.8818359375,2975.77954101562,11614.634765625,13644.66015625,14579.6279296875,13104.5126953125,14050.2763671875,13179.767578125
7762.40625,7020.48291015625,9793.9013671875,12220.8154296875,14290.8251953125,11736.9072265625,11744.9423828125,13105.953125,11738.841796875,13168.4482421875,10606.8193359375,11765.7734375,11374.265625,11867.3984375,6143.06884765625,11568.466796875,10537.8623046875,9321.0068359375,12537.26953125,12217.802734375,12358.8916015625,11293.8349609375,11478.0029296875,11294.3359375,10328.3505859375,11256.55859375,10734.451171875,11979.6884765625,11507.4912109375,11609.361328125,11773.9287109375,11353.908203125,9896.314453125,10616.349609375,7647.23681640625,11277.7412109375,11317.716796875,6286.58203125,7090.30517578125,11337.4697265625,10595.123046875,11105.91015625,12254.5478515625,8666.9521484375,9726.232421875,9798.6845703125,8662.4052734375,11813.1240234375,11846.349609375,12090.5546875,9434.2197265625,10816.7685546875,10977.94921875,11774.0859375,10296.3720703125,11582.357421875,8944.220703125,9538.95703125,8039.2197265625,10892.7783203125,8161.12158203125,13184.81640625,8870.7939453125,13559.5390625,11431.95703125,11951.4208984375,12987.76171875,11925.30078125,12373.3876953125,11198.8486328125,10102.2578125,9904.171875,10937.3251953125,12924.6435546875,13061.6591796875,9727.0361328125,13112.3935546875,12082.71875,13503.7734375,11842.3623046875,4776.99560546875,12203.1826171875,11867.544921875,9109.5009765625,14215.8251953125,18218.189453125,14947.60546875,14545.7041015625,12426.9306640625,10412.0576171875,12909.58984375,10118.8623046875,11310.998046875,10871.7919921875,10719.80078125,15267.79296875,15094.5625,9072.58984375,15915.1708984375,11779.5205078125,17952.373046875,13675.5419921875,14175.7646484375,17979.224609375,14040.5908203125,11297.3642578125,15956.3408203125,11714.166015625,10151.08203125,7267.29345703125,12474.8349609375,12991.15234375,10684.095703125,15947.271484375,13898.986328125,13805.0576171875,16902.50390625,11853.1083984375,10593.6044921875,11532.556640625,8066.99609375,9124.4765625,12162.7412109375,18637.568359375,14700.42578125,15700.970703125,10721.7880859375,10704.7763671875,11538.7060546875,9255.75390625,9642.693359375,15742.7431640625,13203.30078125,16339.2666015625,13362.9921875,17101.49609375,16253.5595703125,11343.98046875,14428.5166015625,9155.2314453125,15994.2666015625,15832.4208984375,5393.85498046875,11798.6669921875,15056.92578125,14863.1318359375,14959.8408203125,16372.158203125,12563.0029296875,6452.18603515625,3087.36328125,14343.0908203125,12978.5732421875,12976.5234375,2979.63208007812,11649.0078125,13649.9228515625,14645.552734375,13150.62890625,14054.9326171875,13123.8037109375
7790.12255859375,7118.921875,9907.5791015625,12234.046875,14291.5966796875,11736.279296875,11769.5546875,13095.634765625,11751.7822265625,13203.1982421875,10596.6640625,11744.7744140625,11376.9765625,11863.4873046875,6158.11376953125,11592.3232421875,10522.25,9309.7958984375,12540.5244140625,12217.7119140625,12393.5234375,11307.5830078125,11488.8359375,11311.8203125,10350.189453125,11271.2890625,10720.7880859375,11991.5439453125,11512.8564453125,11635.3662109375,11784.4248046875,11355.166015625,9923.0859375,10675.8486328125,7643.49609375,11313.8515625,11332.85546875,6301.7861328125,7086.81884765625,11374.9921875,10587.427734375,11097.9765625,12292.8994140625,8672.2548828125,9716.5908203125,9804.2177734375,8695.4560546875,11808.0966796875,11856.486328125,12107.1826171875,9415.5908203125,10828.8671875,10991.1181640625,11784.0927734375,10303.37890625,11584.56640625,8969.703125,9540.71484375,8058.38134765625,10904.5087890625,8187.5166015625,13174.7978515625,8875.107421875,13582.0908203125,11441.8876953125,11948.509765625,12987.607421875,11925.376953125,12403.7041015625,11228.9619140625,10131.7890625,9922.9921875,10966.423828125,12939.3984375,13097.791015625,9718.267578125,13118.7998046875,12082.607421875,13510.2939453125,11809.7451171875,4804.23583984375,12198.9404296875,11862.6845703125,9127.94140625,14232.1513671875,18232.142578125,14967.28125,14566.7236328125,12444.1552734375,10459.6005859375,12906.4931640625,10139.837890625,11323.9501953125,10889.052734375,10702.1435546875,15304.1875,15157.529296875,9094.90625,15949.1640625,11764.9921875,17974.90625,13687.5283203125,14206.783203125,17986.724609375,14063.4306640625,11285.5751953125,15947.3154296875,11742.1162109375,10164.76953125,7312.9892578125,12463.208984375,13002.3408203125,10708.564453125,15956.216796875,13903.30078125,13818.7451171875,16917.822265625,11852.9658203125,10584.955078125,11535.21484375,8085.80078125,9137.111328125,12170.83203125,18657.162109375,14740.083984375,15715.01171875,10758.7060546875,10710.9892578125,11538.6845703125,9279.9560546875,9666.1552734375,15820.435546875,13214.6376953125,16344.8056640625,13404.427734375,17183.162109375,16287.9091796875,11412.6123046875,14443.697265625,9156.203125,16029.4931640625,15882.4931640625,5365.48779296875,11821.6923828125,15053.6103515625,14936.55078125,14980.9521484375,16360.4013671875,12566.9345703125,6466.24755859375,3096.30688476562,14345.447265625,12987.6513671875,12994.962890625,2974.19946289062,11678.767578125,13664.4140625,14675.6591796875,13195.845703125,14068.26953125,13097.869140625
7835.609375,7208.2021484375,9984.46875,12234.7109375,14296.568359375,11752.9208984375,11768.962890625,13132.9345703125,11756.439453125,13219.95703125,10604.3564453125,11733,11382.3701171875,11871.6279296875,6162.22314453125,11612.2548828125,10548.8515625,9304.814453125,12551.5224609375,12211.6298828125,12416.0556640625,11296.62109375,11491.240234375,11316.3603515625,10361.5615234375,11285.0966796875,10719.591796875,12004.234375,11516.0087890625,11656.9404296875,11802.658203125,11355.7509765625,9951.734375,10706.310546875,7648.88818359375,11319.1787109375,11358.8876953125,6295.638671875,7076.65234375,11386.2666015625,10578.3076171875,11105.3623046875,12330.8330078125,8675.189453125,9729.94921875,9814.171875,8725.6533203125,11818.0673828125,11857.533203125,12144.8720703125,9420.1416015625,10845.2578125,10988.0927734375,11819.95703125,10313.8359375,11584.3134765625,8972.2685546875,9519.740234375,8060.44970703125,10913.0703125,8206.39453125,13158.0869140625,8867.1953125,13620.0966796875,11462.4091796875,11956.1982421875,13014.04296875,11911.5869140625,12450.775390625,11264.5390625,10132.2099609375,9938.6513671875,10957.9560546875,12969.4375,13154.578125,9704.25390625,13131.7119140625,12096.74609375,13521.6064453125,11812.5283203125,4826.31103515625,12195.875,11847.197265625,9132.1376953125,14263.0859375,18327.24609375,14997.6806640625,14581.51171875,12464.4921875,10491.236328125,12889.7275390625,10161.2529296875,11355.3876953125,10904.22265625,10679.7119140625,15328.6064453125,15188.20703125,9105.453125,15957.2060546875,11752.3359375,18001.08984375,13684.3564453125,14225.4619140625,17988.884765625,14078.0771484375,11277.6005859375,15937.6806640625,11765.26171875,10173.1689453125,7329.212890625,12455.6220703125,13006.5712890625,10711.9052734375,15955.5283203125,13924.0234375,13831.1591796875,16946.228515625,11859.1748046875,10595.6630859375,11522.1201171875,8080.78125,9147.5673828125,12170.1904296875,18685.99609375,14783.6064453125,15728.8466796875,10747.134765625,10699.890625,11535.1552734375,9266.5009765625,9678.0107421875,15892.4921875,13241.9443359375,16348.15234375,13436.5810546875,17249.912109375,16314.2255859375,11494.9521484375,14465.7978515625,9150.5458984375,16081.55078125,15914.7041015625,5427.86474609375,11853.63671875,15059.8623046875,14972.134765625,14952.4130859375,16357.603515625,12568.9873046875,6484.4990234375,3108.93481445312,14329.0234375,12990.95703125,13006.24609375,2962.15795898438,11681.5439453125,13677.544921875,14662.9873046875,13216.302734375,14090.41796875,13097.076171875
7862.7607421875,7213.36279296875,9970.54296875,12211.1298828125,14299.0576171875,11767.845703125,11739.9345703125,13177.3115234375,11740.2939453125,13203.6064453125,10617.9970703125,11729.84765625,11391.0908203125,11883.2705078125,6157.46337890625,11611.3994140625,10588.396484375,9308.76953125,12556.875,12214.1484375,12413.8515625,11275.5986328125,11490.0078125,11316.1083984375,10360.8115234375,11291.61328125,10727.9052734375,12003.455078125,11516.732421875,11661.40234375,11809.6064453125,11355.4580078125,9956.1591796875,10692.970703125,7661.224609375,11292.6123046875,11380.814453125,6279.0947265625,7072.3134765625,11369.951171875,10570.0615234375,11131.0673828125,12347.130859375,8674.091796875,9760.189453125,9824.076171875,8723.4033203125,11838.560546875,11853.3623046875,12175.6591796875,9438.9443359375,10854.5146484375,10980.0712890625,11864.416015625,10315.701171875,11586.74609375,8945.158203125,9491.81640625,8050.75830078125,10913.2138671875,8208.291015625,13151.373046875,8856.3251953125,13649.2060546875,11483.8203125,11969.0498046875,13053.7529296875,11900.734375,12483.7314453125,11276.90234375,10114.8388671875,9936.603515625,10929.021484375,12996.390625,13189.3828125,9692.7099609375,13145.5234375,12111.8037109375,13533.0224609375,11843.400390625,4820.01953125,12195.8056640625,11827.6015625,9128.38671875,14284.8154296875,18430.412109375,15011.3798828125,14581.6513671875,12482.4853515625,10526.2353515625,12885.3583984375,10158.7333984375,11386.546875,10907.287109375,10670.1875,15328.8583984375,15165.51171875,9094.3466796875,15934.9755859375,11754.1650390625,18013.994140625,13664.8935546875,14220.01953125,17977.9609375,14074.5361328125,11292.6884765625,15936.126953125,11769.44140625,10175.30859375,7312.52978515625,12456.357421875,13000.041015625,10691.0478515625,15943.9873046875,13951.328125,13834.927734375,16964.384765625,11875.2099609375,10625.1953125,11505.470703125,8073.39404296875,9152.759765625,12162.8232421875,18689.7734375,14802.10546875,15730.7373046875,10696.8212890625,10678.1650390625,11534.26171875,9231.46875,9672.9599609375,15926.59375,13271.8369140625,16347.9541015625,13429.845703125,17269.619140625,16319.2666015625,11526.5478515625,14472.4833984375,9145.177734375,16138.61328125,15906.0390625,5527.30859375,11871.5,15076.3876953125,14944.25,14914.0751953125,16382.427734375,12574.26171875,6492.4951171875,3117.353515625,14335.28125,12991.9765625,13000.6376953125,2955.18725585938,11658.0810546875,13681.46875,14659.189453125,13208.53515625,14133.0341796875,13095.740234375
7857.32666015625,7149.8291015625,9898.16015625,12176.4541015625,14291.9931640625,11762.8447265625,11711.8466796875,13180.8466796875,11712.0625,13175.1796875,10622.759765625,11732.69140625,11403.9697265625,11885.78515625,6155.53662109375,11590.3818359375,10598.4765625,9315.552734375,12552.9150390625,12234.4248046875,12399.8623046875,11270.6162109375,11493.896484375,11330.3818359375,10355.189453125,11293.015625,10732.4833984375,11994.61328125,11516.9609375,11651.521484375,11795.7490234375,11358.9931640625,9933.177734375,10659.0244140625,7668.19482421875,11261.3984375,11383.5234375,6271.603515625,7078.69970703125,11357.302734375,10569.9248046875,11158.888671875,12336.4091796875,8674.853515625,9785.697265625,9833.5888671875,8686.5966796875,11855.849609375,11854.78125,12178.19921875,9454.3466796875,10849.6044921875,10986.0205078125,11880.9501953125,10308.6220703125,11591.2880859375,8911.6064453125,9483.0966796875,8048.5947265625,10911.2685546875,8196.869140625,13160.5380859375,8851.9970703125,13653.2724609375,11493.8037109375,11975.4130859375,13079.7275390625,11913.4921875,12485.103515625,11262.416015625,10098.369140625,9921.732421875,10923.8310546875,13003.896484375,13175.2314453125,9687.5537109375,13154.521484375,12115.8154296875,13540.8271484375,11865.4443359375,4793.60888671875,12196.8935546875,11814.337890625,9130.544921875,14284.3408203125,18464.953125,15005.7646484375,14569.7255859375,12500.7236328125,10582.2568359375,12907.9501953125,10131.0029296875,11404.1748046875,10900.9267578125,10682.7294921875,15318.1748046875,15117.3994140625,9077.90625,15902.904296875,11767.6875,18009.009765625,13641.14453125,14201.154296875,17961.58203125,14065.0546875,11340.6943359375,15945.48828125,11760.3251953125,10181.0419921875,7288.02294921875,12471.3828125,12993.0986328125,10671.935546875,15933.3115234375,13975.0830078125,13832.1845703125,16961.7578125,11891.3017578125,10655.8701171875,11505.095703125,8083.79443359375,9157.484375,12160.572265625,18663.796875,14792.9404296875,15716.9716796875,10662.5,10662.740234375,11537.7216796875,9213.0283203125,9663.2265625,15935.1376953125,13285.521484375,16352.9248046875,13392.333984375,17270.55859375,16314.9375,11497.103515625,14452.4169921875,9147.2060546875,16199.833984375,15865.3095703125,5571.75732421875,11867.8232421875,15100.6328125,14897.1416015625,14917.7568359375,16431.8203125,12584.2802734375,6484.45947265625,3111.6064453125,14400.123046875,12992.2529296875,12985.6240234375,2959.96997070312,11632.466796875,13677.9794921875,14694.10546875,13190.6328125,14191.3408203125,13088.4736328125
7839.68359375,7097.93505859375,9844.513671875,12161.7041015625,14276.2890625,11744.6572265625,11715.1083984375,13141.791015625,11696.2119140625,13164.9970703125,10615.1240234375,11738.7294921875,11416.1494140625,11874.2490234375,6162.04931640625,11564.3701171875,10567.8779296875,9317.6455078125,12543.0078125,12259.1845703125,12393.3505859375,11288.6806640625,11503.1611328125,11359.2021484375,10351.35546875,11294.7138671875,10723.2158203125,11993.0029296875,11515.8876953125,11640.744140625,11769.2197265625,11368.5341796875,9906.3798828125,10637.482421875,7655.4052734375,11251.5927734375,11364.60546875,6278.1826171875,7089.18359375,11370.6298828125,10581.8837890625,11164.2099609375,12306.978515625,8682.01953125,9789.4130859375,9841.68359375,8645.4892578125,11858.93359375,11865.6708984375,12153.44140625,9458.384765625,10830.30078125,11003.51953125,11845.4501953125,10302.5869140625,11589.6689453125,8898.4130859375,9498.8544921875,8062.37890625,10911.2353515625,8185.85693359375,13172.8515625,8855.28125,13630.9677734375,11484.8359375,11967.1064453125,13074.8662109375,11946.06640625,12463.986328125,11237.333984375,10085.8876953125,9910.3271484375,10953.75390625,12987.8828125,13118.69140625,9688.654296875,13153.91015625,12109.828125,13541.53515625,11854.5341796875,4775.81201171875,12196.60546875,11812.8310546875,9138.1416015625,14269.5263671875,18417.357421875,14995.2236328125,14555.4541015625,12518.6171875,10630.37109375,12942.5615234375,10105.0302734375,11408.4501953125,10894.626953125,10706.8828125,15314.2470703125,15087.1943359375,9080.9921875,15882.8310546875,11777.681640625,17990.634765625,13624.4716796875,14188.88671875,17953.076171875,14070.5771484375,11394.1982421875,15955.1826171875,11753.8447265625,10197.4326171875,7283.22607421875,12498.1982421875,12999.6279296875,10680.8154296875,15932.5048828125,13984.5478515625,13828.7421875,16948.859375,11890.3271484375,10661.4189453125,11523.646484375,8108.515625,9166.765625,12171.5439453125,18638.76953125,14777.646484375,15692.8388671875,10684.3525390625,10663.0478515625,11531.310546875,9226.8388671875,9668.185546875,15943.1328125,13271.0830078125,16373.8935546875,13360.181640625,17295.048828125,16316.3671875,11451.0166015625,14421.0654296875,9153.92578125,16252.53125,15820.8623046875,5535.07958984375,11850.6494140625,15122.63671875,14887.2265625,14957.5078125,16470.98046875,12589.9833984375,6470.193359375,3091.158203125,14479.0771484375,12989.3994140625,12977.5234375,2967.88525390625,11626.765625,13673.1904296875,14716.2763671875,13182.0537109375,14223.677734375,13095.4609375
7841.22021484375,7107.43603515625,9848.34375,12184.880859375,14262.48828125,11737.248046875,11747.162109375,13106.2783203125,11707.205078125,13177.5234375,10604.5439453125,11745.0576171875,11418.6796875,11856.3369140625,6168.49365234375,11548.7578125,10530.6376953125,9313.7666015625,12530.26953125,12262.7158203125,12396.5859375,11308.625,11509.1015625,11374.25,10350.3466796875,11296.4365234375,10705.90625,12000.890625,11510.3564453125,11637.701171875,11748.34375,11377.8203125,9900.119140625,10634.3193359375,7622.86767578125,11262.0166015625,11337.0947265625,6286.8310546875,7093.99365234375,11393.826171875,10599.46875,11140.1435546875,12272.3330078125,8691.3984375,9773.8408203125,9844.05859375,8633.556640625,11849.1494140625,11876.4248046875,12120.5810546875,9456.619140625,10804.6171875,11005.9140625,11775.005859375,10303.7490234375,11576.0224609375,8907.80078125,9516.630859375,8078.896484375,10907.3017578125,8187.69580078125,13171.6806640625,8859.6572265625,13592.3193359375,11460.375,11947.9453125,13047.4384765625,11968.203125,12442.57421875,11216.2109375,10069.8466796875,9910.8203125,10977.9716796875,12957.7421875,13052.62890625,9695.5595703125,13141.14453125,12105.890625,13533.33984375,11825.7802734375,4781.4794921875,12196.9794921875,11821.34765625,9135.3896484375,14258.1728515625,18338.470703125,14984.673828125,14545.9931640625,12526.099609375,10616.0625,12959.1103515625,10108.3408203125,11404.1552734375,10890.7978515625,10722.171875,15315.3798828125,15088.4033203125,9107.607421875,15877.3408203125,11771.1162109375,17965.203125,13617.2666015625,14191.884765625,17954.994140625,14093.376953125,11403.771484375,15951.6201171875,11754.4267578125,10215.40234375,7300.474609375,12519.642578125,13019.921875,10711.0283203125,15937.1640625,13969.4833984375,13824.4140625,16941.21875,11865.8994140625,10631.0712890625,11539.888671875,8125.583984375,9176.966796875,12189.9677734375,18645.8515625,14776.1259765625,15669.240234375,10740.447265625,10672.0341796875,11501.9716796875,9249.2177734375,9692.2626953125,15946.3828125,13234.80859375,16408.666015625,13359.1259765625,17334.267578125,16318.4921875,11427.759765625,14407.2158203125,9154.5185546875,16260.2626953125,15795.1796875,5484.02294921875,11829.8935546875,15127.9140625,14915.373046875,14974.6083984375,16459.8828125,12580.4677734375,6465.447265625,3070.49829101562,14472.7041015625,12981.486328125,12984.498046875,2963.14013671875,11639.0498046875,13668.873046875,14650.9755859375,13186.0654296875,14182.5263671875,13126.177734375
7868.85009765625,7149.005859375,9880.7958984375,12228.1025390625,14261.40625,11751.435546875,11776.8388671875,13115.201171875,11733.39453125,13191.6181640625,10603.001953125,11750.9814453125,11409.4091796875,11846.1005859375,6162.9111328125,11549.6064453125,10530.9599609375,9308.953125,12518.0029296875,12235.548828125,12396.3251953125,11305.423828125,11505.4921875,11348.5869140625,10351.3662109375,11291.939453125,10698.8095703125,12002.8916015625,11500.888671875,11637.7412109375,11746.4697265625,11376.966796875,9913.681640625,10627.7353515625,7592.0634765625,11270.208984375,11318.3046875,6286.61328125,7090.2509765625,11393.9970703125,10610.6201171875,11109.1083984375,12247.05078125,8694.2216796875,9756.361328125,9839.2373046875,8656.0380859375,11837.8291015625,11873.9462890625,12100.61328125,9456.4248046875,10788.3017578125,10975.4990234375,11720.1943359375,10306.8095703125,11557.7509765625,8920.0439453125,9513.7548828125,8080.10546875,10895.916015625,8203.53125,13155.84765625,8859.0078125,13554.0908203125,11435.0107421875,11932.42578125,13022.8916015625,11955.994140625,12433.8740234375,11203.6708984375,10054.2314453125,9917.0791015625,10955.2314453125,12929.3515625,13014.3642578125,9707.6015625,13119.1015625,12113.9609375,13520.314453125,11813.8466796875,4795.1015625,12203.6962890625,11835.30078125,9115.46875,14262.2216796875,18286.466796875,14966.5859375,14541.1171875,12514.513671875,10530.4970703125,12942.736328125,10139.0537109375,11390.4111328125,10882.7763671875,10719.0869140625,15305.7978515625,15100.2138671875,9135.0185546875,15874.8134765625,11748.8544921875,17940.3828125,13617.2685546875,14202.1015625,17956.89453125,14111.39453125,11351.201171875,15935.4375,11751.1015625,10216.1591796875,7317.79150390625,12516.7431640625,13038.185546875,10728.6640625,15936.884765625,13930.83203125,13813.654296875,16939.38671875,11833.529296875,10586.4013671875,11531.7841796875,8119.794921875,9177.927734375,12201.7236328125,18681.783203125,14787.3779296875,15657.6376953125,10770.8828125,10677.3125,11465.0830078125,9249.8359375,9716.6796875,15920.9814453125,13200.466796875,16438.6484375,13381.53515625,17334.36328125,16303.76171875,11422.533203125,14423.2021484375,9143.2451171875,16195.5498046875,15793.3603515625,5495.39111328125,11810.5703125,15109.9404296875,14934.2529296875,14935.509765625,16393.8671875,12559.0283203125,6476.119140625,3068.95776367188,14346.4208984375,12972.0693359375,13000.603515625,2942.02124023438,11649.7919921875,13662.77734375,14515.095703125,13193.2529296875,14074.7109375,13156.0927734375
