"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8071.15478515625,9379.818359375,10951.6376953125,11692.017578125,11981.6533203125,10802.3232421875,9923.796875,11109.5859375,8764.4189453125,11911.9990234375,11409.9560546875,10709.6396484375,7885.09521484375,12022.6943359375,7405.04443359375,10616.6552734375,10535.69921875,10387.8544921875,11572.283203125,10878.3388671875,12541.6796875,10429.2060546875,11927.3935546875,11650.70703125,11648.8935546875,12636.3154296875,11989.2451171875,12715.443359375,10259.005859375,12445.5146484375,11599.9951171875,11670.3505859375,12039.2392578125,11091.4921875,10724.25,11675.322265625,12815.2060546875,12253.755859375,10361.2080078125,12824.873046875,11188.84375,13691.7998046875,11239.4794921875,13359.25,10969.525390625,10607.0537109375,11812.4345703125,13160.84765625,10851.03515625,10899.546875,9908.0029296875,12102.517578125,11031.240234375,11483.4140625,13018.4482421875,12649.7529296875,12264.6015625,12908.6435546875,13535.16796875,11107.5009765625,12830.4248046875,8997.0439453125,11942.291015625,10727.8125,10149.798828125,11860.2861328125,11732.3408203125,12015.8876953125,8900.302734375,12109.3466796875,14232.15625,6145.8818359375,12540.4658203125,10152.435546875,10014.6162109375,12813.5341796875,10032.6767578125,11457.2939453125,10841.9853515625,13746.591796875,2635.2568359375,13047.7958984375,11445.388671875,13777.04296875,13474.046875,8471.005859375,12877.7568359375,11299.70703125,12074.1279296875,12913.0703125,9390.3271484375,13838.634765625,13049.9228515625,12815.41796875,12534.0810546875,11669.25,11961.685546875,12948.5146484375,11593.697265625,12160.6298828125,11595.7529296875,11219.5302734375,10794.1865234375,12104.9921875,14345.7080078125,13134.7958984375,10941.9794921875,13353.146484375,13434.283203125,12009.0859375,13885.7265625,13067.72265625,12350.4482421875,11715.9423828125,13322.3671875,11643.8076171875,12189.2158203125,11814.7041015625,13472.048828125,14506.3076171875,12394.8076171875,14089.4736328125,12907.330078125,11127.3212890625,11440.736328125,12397.5791015625,13869.4208984375,14837.0078125,13250.9609375,14432.1513671875,12908.5048828125,12746.2275390625,13633.1943359375,10729.142578125,12547.755859375,11733.4765625,12264.30078125,12408.3154296875,13218.3935546875,13838.908203125,12056.09375,11848.0966796875,7834.14990234375,13991.875,11988.703125,11495.3447265625,13382.109375,12638.4287109375,12435.6123046875,12296.0712890625,12377.0390625,12620.2646484375,12065.6591796875,11936.521484375,11139.2421875,11066.1669921875,10442.0849609375,12099.0048828125,10101.8251953125,9423.04296875,12494.671875
8070.99072265625,9379.6220703125,10951.6328125,11692.5615234375,11981.314453125,10802.6435546875,9923.85546875,11109.279296875,8764.19921875,11911.6728515625,11410.1240234375,10709.3828125,7885.07958984375,12022.27734375,7406.02978515625,10616.6943359375,10535.7060546875,10388.2275390625,11572.2158203125,10878.7822265625,12540.8349609375,10429.4716796875,11927.2841796875,11650.7265625,11648.5556640625,12635.1220703125,11989.041015625,12714.66796875,10258.7216796875,12445.0537109375,11599.6015625,11670.4130859375,12039.1123046875,11091.3037109375,10723.966796875,11675.064453125,12814.931640625,12253.775390625,10360.884765625,12824.5595703125,11188.8046875,13691.423828125,11239.32421875,13359.4619140625,10968.9921875,10607.083984375,11812.7021484375,13160.3271484375,10851.1103515625,10899.2978515625,9907.9970703125,12102.01171875,11030.7939453125,11482.8046875,13018.615234375,12649.396484375,12264.5673828125,12908.61328125,13535.2314453125,11107.5302734375,12830.08203125,8996.990234375,11942.734375,10727.8134765625,10150.208984375,11859.8984375,11732.228515625,12015.94921875,8900.8125,12109.5166015625,14232.720703125,6146.07861328125,12539.8291015625,10152.2607421875,10014.751953125,12813.8837890625,10032.5341796875,11457.1171875,10842.111328125,13746.783203125,2635.24951171875,13048.0478515625,11445.6474609375,13777.5166015625,13474.193359375,8471.2451171875,12877.9619140625,11299.8359375,12074.6591796875,12913.7265625,9390.65234375,13838.5888671875,13050.0751953125,12815.189453125,12534.1123046875,11669.3779296875,11961.810546875,12948.208984375,11593.876953125,12160.767578125,11595.43359375,11219.8193359375,10794.2958984375,12105.1298828125,14346.560546875,13134.982421875,10941.650390625,13354.09375,13434.251953125,12008.9267578125,13886.1171875,13068.685546875,12350.4619140625,11715.9853515625,13322.62109375,11643.5703125,12190.220703125,11815.0107421875,13472.1142578125,14506.646484375,12394.7373046875,14089.6748046875,12907.6875,11128.2392578125,11440.9326171875,12397.8076171875,13868.8916015625,14836.9951171875,13251.0126953125,14432.2880859375,12908.615234375,12745.2705078125,13633.42578125,10729.4921875,12547.7412109375,11733.4580078125,12264.447265625,12408.2783203125,13218.1201171875,13838.91796875,12056.6298828125,11847.4921875,7834.5361328125,13992.1064453125,11988.443359375,11495.455078125,13381.97265625,12638.095703125,12435.8037109375,12295.9794921875,12376.775390625,12620.2919921875,12065.775390625,11936.5458984375,11139.5126953125,11066.4208984375,10442.2236328125,12098.7373046875,10101.2783203125,9423.2265625,12494.9697265625
8065.56591796875,9403.4384765625,10953.8017578125,11666.724609375,11955.4072265625,10807.626953125,9918.908203125,11117.9501953125,8780.5703125,11914.712890625,11417.521484375,10735.69921875,7861.4794921875,12016.4765625,7399.47607421875,10611.869140625,10524.0986328125,10369.0595703125,11558.3173828125,10862.94921875,12515.90625,10450.419921875,11922.435546875,11650.8662109375,11644.30859375,12646.05859375,11966.9453125,12765.5009765625,10246.7568359375,12457.7236328125,11530.4404296875,11664.6279296875,12064.0908203125,11108.3388671875,10724.3759765625,11676.92578125,12806.6279296875,12237.6943359375,10344.47265625,12786.265625,11185.0693359375,13675.0009765625,11195.5986328125,13337.55078125,11007.3896484375,10623.6591796875,11775.1123046875,13174.0625,10827.5458984375,10900.75,9901.0810546875,12131.0654296875,11012.6123046875,11498.435546875,13011.478515625,12681.484375,12262.61328125,12890.4892578125,13532.4296875,11090.6796875,12832.482421875,8987.4111328125,11966.3232421875,10727.0234375,10160.845703125,11869.708984375,11735.5810546875,12033.5576171875,8904.72265625,12093.58984375,14211.1591796875,6140.12841796875,12582.2939453125,10156.0185546875,10024.7080078125,12801.078125,10028.1796875,11464.2490234375,10836.380859375,13721.7568359375,2638.70581054688,13017.7255859375,11443.134765625,13776.576171875,13476.595703125,8477.890625,12845.4296875,11290.7578125,12085.9453125,12881.7529296875,9377.2607421875,13841.4423828125,13063.1162109375,12805.787109375,12547.416015625,11655.0966796875,11952.75390625,12939.310546875,11590.19140625,12160.1728515625,11630.9267578125,11235.912109375,10786.6904296875,12087.5986328125,14370.2060546875,13130.9736328125,10980.9912109375,13343.6748046875,13435.171875,12013.7001953125,13884.623046875,13072.5185546875,12380.34765625,11720.76953125,13301.697265625,11656.451171875,12185.4287109375,11830.3193359375,13469.0625,14485.4638671875,12392.8212890625,14076.7578125,12921.671875,11066.9248046875,11445.990234375,12401.685546875,13868.2021484375,14830.654296875,13251.4921875,14437.9853515625,12923.8017578125,12752.7666015625,13623.373046875,10724.677734375,12532.4228515625,11723.3779296875,12273.1201171875,12384.017578125,13216.80859375,13836.111328125,12078.5341796875,11865.3779296875,7795.615234375,13968.32421875,12004.9423828125,11511.462890625,13406.294921875,12639.77734375,12443.73046875,12312.7333984375,12366.8310546875,12636.15625,12090.9853515625,11938.3388671875,11125.27734375,11063.1103515625,10465.3828125,12135.591796875,10127.0126953125,9456.6962890625,12492.5615234375
8067.18505859375,9420.3779296875,10964.5791015625,11653.26171875,11934.8818359375,10820.591796875,9913.7392578125,11120.9599609375,8785.99609375,11904.7216796875,11438.04296875,10770.28515625,7871.5322265625,12000.3447265625,7388.125,10613.8017578125,10530.1240234375,10356.5439453125,11569.1767578125,10849.8671875,12494.017578125,10473.236328125,11919.8173828125,11641.7294921875,11628.2255859375,12644.9130859375,11954.80859375,12787.7783203125,10225.11328125,12488.5439453125,11484.94921875,11651.6357421875,12066.6513671875,11128.1044921875,10726.99609375,11668.88671875,12786.9755859375,12241.337890625,10326.33203125,12757.3515625,11192.2548828125,13665.0810546875,11180.583984375,13316.4873046875,11070.5087890625,10648.0244140625,11760.02734375,13170.7958984375,10807.1298828125,10904.0185546875,9910.8720703125,12161.841796875,11016.4501953125,11538.873046875,13016.662109375,12711.5078125,12256.1337890625,12875.025390625,13525.306640625,11074.349609375,12831.1318359375,8976.7421875,11963.4267578125,10738.517578125,10174.9873046875,11896.0107421875,11743.8515625,12041.615234375,8905.18359375,12081.263671875,14197.39453125,6138.587890625,12614.9853515625,10168.1435546875,10028.5390625,12778.8525390625,10038.3330078125,11480.62890625,10829.71875,13697.625,2647.11450195312,13002.7216796875,11433.5859375,13793.3359375,13465.71875,8485.48046875,12822.76171875,11292.1826171875,12083.23046875,12853.0009765625,9355.87109375,13861.791015625,13059.51171875,12794.9287109375,12551.9150390625,11650.330078125,11950.568359375,12937.3271484375,11601.373046875,12151.9794921875,11657.4072265625,11247.7822265625,10761.9365234375,12079.07421875,14394.958984375,13122.75390625,11003.498046875,13345.6650390625,13434.4765625,12027.2509765625,13872.4736328125,13084.6982421875,12418.419921875,11714.8955078125,13280.080078125,11666.037109375,12183.4853515625,11843.6494140625,13471.25390625,14478.8388671875,12401.8955078125,14079.240234375,12934.0634765625,11011.1796875,11442.8701171875,12402.822265625,13892.0390625,14853.904296875,13256.880859375,14444.5244140625,12934.546875,12726.4462890625,13606.7509765625,10716.5185546875,12523.2822265625,11711.517578125,12281.0869140625,12378.2509765625,13225.0400390625,13842.8720703125,12057.5478515625,11887.7431640625,7774.63232421875,13952.259765625,12006.2822265625,11519.638671875,13419.4248046875,12628.8994140625,12450.5693359375,12331.248046875,12356.7685546875,12631.19140625,12107.5087890625,11945.615234375,11126.02734375,11054.9169921875,10477.8564453125,12164.5771484375,10145.6962890625,9486.248046875,12478.7373046875
8075.2177734375,9419.7861328125,10975.8681640625,11667.7158203125,11934.15625,10836.4052734375,9917.8896484375,11117.900390625,8770.9755859375,11887.4599609375,11460.3154296875,10788.408203125,7914.4501953125,11983.6689453125,7376.40625,10632.1552734375,10547.56640625,10360.0205078125,11600.396484375,10848.9453125,12495.470703125,10480.2939453125,11927.4091796875,11634.2919921875,11614.09375,12638.2880859375,11963.73046875,12772.515625,10199.62109375,12522.2626953125,11499.8447265625,11656.0439453125,12048.3779296875,11140.2314453125,10737.732421875,11655.521484375,12778.759765625,12257.3359375,10322.0029296875,12752.8642578125,11206.869140625,13671.58203125,11209.2666015625,13309.6123046875,11124.8671875,10673.3876953125,11781.240234375,13161.2373046875,10804.5625,10904.515625,9935.7109375,12180.4501953125,11045.6357421875,11591.8994140625,13039.04296875,12721.529296875,12258.935546875,12876.078125,13515.482421875,11072.41796875,12831.7451171875,8971.75390625,11937.6328125,10757.6533203125,10189.404296875,11926.9169921875,11756.7939453125,12037.328125,8900.990234375,12092.1005859375,14203.3720703125,6142.724609375,12622.3759765625,10183.8515625,10023.4482421875,12755.7412109375,10054.8515625,11495.2001953125,10825.2470703125,13694.61328125,2656.46484375,13013.390625,11424.3466796875,13821.2333984375,13449.634765625,8496.0595703125,12829.6416015625,11298.0751953125,12067.2626953125,12837.8056640625,9342.7158203125,13890.61328125,13037.7607421875,12785.1650390625,12543.2734375,11660.0673828125,11964.7783203125,12951.892578125,11619.0439453125,12142.1904296875,11664.3115234375,11246.9931640625,10737.0576171875,12094.2529296875,14400.9130859375,13117.4189453125,10996.4091796875,13360.7001953125,13438.7216796875,12043.083984375,13842.7119140625,13092.0322265625,12447.8701171875,11708.115234375,13266.9013671875,11666.5390625,12186.01953125,11849.7041015625,13479.0478515625,14499.3369140625,12419.419921875,14106.583984375,12940.359375,10991.9365234375,11440.5947265625,12400.982421875,13931.1748046875,14896.3486328125,13266.416015625,14450.9921875,12938.056640625,12676.1435546875,13593.1279296875,10713.3955078125,12530.0791015625,11709.5712890625,12283.970703125,12399.1455078125,13236.7197265625,13864.1103515625,12000.5986328125,11902.4150390625,7794.9677734375,13959.15625,11997.50390625,11515.978515625,13417.333984375,12612.5439453125,12452.7470703125,12343.8125,12352.8388671875,12600.6962890625,12108.302734375,11951.3720703125,11146.0498046875,11042.4189453125,10468.2724609375,12170.345703125,10148.7529296875,9495.1279296875,12460.0185546875
8082.5322265625,9404.904296875,10981.84375,11707.9580078125,11956.6376953125,10845.4462890625,9936.1552734375,11114.7998046875,8739.541015625,11877.8515625,11470.7255859375,10774.177734375,7966.91455078125,11979.4833984375,7366.61181640625,10664.7412109375,10560.4765625,10377.2353515625,11635.0341796875,10861.40234375,12526.5458984375,10463.6376953125,11942.06640625,11637.88671875,11614.185546875,12642.140625,11991.3359375,12739.716796875,10179.9873046875,12541.9267578125,11572.4833984375,11693.5029296875,12032.2890625,11138.1875,10760.76171875,11647.1513671875,12801.2685546875,12267.7744140625,10337.98046875,12770.650390625,11223.255859375,13690.0263671875,11271.1220703125,13321.177734375,11138.9501953125,10687.4013671875,11824.4033203125,13165.23828125,10824.4208984375,10899.349609375,9964.2080078125,12177.6591796875,11084.5078125,11632.04296875,13067.908203125,12711.2109375,12278.5234375,12895.0146484375,13506.783203125,11084.3935546875,12836.5947265625,8974.4091796875,11909.76953125,10774.2802734375,10199.7216796875,11944.0498046875,11771.708984375,12026.2060546875,8897.4462890625,12133.63671875,14229.0595703125,6150.02099609375,12594.8681640625,10193.9912109375,10012.66015625,12739.6259765625,10061.0751953125,11498.4326171875,10826.5380859375,13713.0673828125,2662.345703125,13042.7998046875,11424.0576171875,13846.10546875,13439.60546875,8510.251953125,12868.8701171875,11301.8544921875,12049.3525390625,12838.8935546875,9352.03125,13912.8935546875,13007.0234375,12773.400390625,12526.2890625,11677.361328125,11994.1474609375,12977.7587890625,11630.83203125,12137.150390625,11662.5439453125,11237.12109375,10732.8046875,12133.8564453125,14373.4501953125,13123.6591796875,10966.970703125,13378.380859375,13448.873046875,12054.865234375,13796.505859375,13083.8662109375,12455.3203125,11710.5576171875,13262.5654296875,11656.091796875,12189.4375,11844.9345703125,13486.626953125,14536.9736328125,12435.0283203125,14150.8369140625,12945.44140625,11017.4375,11446.638671875,12398.10546875,13963.8935546875,14933.51171875,13273.9599609375,14455.2783203125,12934.26171875,12626.1591796875,13591.2958984375,10720.6484375,12548.0126953125,11723.2451171875,12282.076171875,12434.171875,13240.08203125,13896.6376953125,11935.482421875,11902.2978515625,7850.51220703125,13986.8603515625,11987.8203125,11506.3310546875,13407.640625,12602.7841796875,12447.662109375,12343.3544921875,12356.1220703125,12559.7109375,12096.666015625,11947.7373046875,11174.419921875,11028.3310546875,10438.8701171875,12153.068359375,10136.697265625,9477.900390625,12443.798828125
8082.86083984375,9390.8564453125,10983.703125,11751.2919921875,11991.380859375,10841.3173828125,9962.181640625,11119.1435546875,8707.8310546875,11886.3896484375,11462.8974609375,10732.5244140625,7999.4365234375,11993.9453125,7358.1142578125,10696.740234375,10555.2890625,10395.5244140625,11657.2578125,10879.7734375,12571.1396484375,10433.001953125,11949.7529296875,11650.7529296875,11626.8759765625,12666.658203125,12022.685546875,12720.181640625,10175.6220703125,12540.712890625,11660.17578125,11750.4716796875,12041.78125,11122.2900390625,10790.2001953125,11650.962890625,12849.6474609375,12260.6640625,10366.1708984375,12795.0537109375,11236.37890625,13704.775390625,11333.8701171875,13342.5908203125,11106.4423828125,10680.1591796875,11859.7783203125,13191.6171875,10854.8173828125,10889.5234375,9983.1455078125,12154.2255859375,11108.0986328125,11636.169921875,13083.12109375,12696.5654296875,12306.7060546875,12916.7060546875,13500.7548828125,11095.4873046875,12842.619140625,8980.029296875,11899.2646484375,10779.3720703125,10203.021484375,11937.3359375,11783.748046875,12016.59375,8902.3955078125,12191.1220703125,14260.873046875,6155.92041015625,12537.9755859375,10192.21875,10003.2470703125,12733.9541015625,10047.1494140625,11489.3623046875,10834.1103515625,13732.58984375,2662.8134765625,13071.8671875,11435.220703125,13856.5478515625,13439.869140625,8525.7646484375,12923.2216796875,11303.015625,12043.560546875,12850.359375,9382.4716796875,13918.6220703125,12983.0498046875,12755.6953125,12511.408203125,11688.5068359375,12025.1572265625,12999.7265625,11630.09765625,12139.169921875,11671.02734375,11230.8916015625,10756.5869140625,12179.2509765625,14322.0693359375,13143.0751953125,10936.6640625,13383.12109375,13458.8955078125,12059.7939453125,13749.1376953125,13064.0185546875,12440.5244140625,11721.8720703125,13260.56640625,11639.3037109375,12190.38671875,11829.7001953125,13487.205078125,14565.654296875,12437.8251953125,14188.6005859375,12959.4248046875,11065.271484375,11459.3994140625,12398.1845703125,13971.9375,14945.73828125,13273.9013671875,14455.009765625,12925.53125,12600.2119140625,13602.7666015625,10734.943359375,12561.8203125,11746.2470703125,12280.2783203125,12458.892578125,13226.6162109375,13928.7255859375,11892.775390625,11890.615234375,7903.67333984375,14016.490234375,11982.37109375,11501.103515625,13402.5078125,12606.0185546875,12436.44921875,12327.6845703125,12359.9130859375,12533.2900390625,12082.5341796875,11932.720703125,11190.5126953125,11017.720703125,10406.0439453125,12127.60546875,10117.3603515625,9445.384765625,12435.0244140625
8077.6982421875,9391.208984375,10986.1201171875,11767.216796875,12019.4208984375,10826.142578125,9980.978515625,11132.5576171875,8693.69140625,11908.35546875,11441.1748046875,10685.4208984375,7997.3955078125,12019.2685546875,7350.1767578125,10709.8837890625,10530.7138671875,10401.7685546875,11661.2958984375,10894.1875,12599.4853515625,10409.4482421875,11936.7666015625,11660.7158203125,11637.384765625,12702.8173828125,12040.142578125,12728.513671875,10189.9423828125,12525.3837890625,11711.36328125,11789.015625,12077.240234375,11097.7734375,10809.369140625,11663.2880859375,12892.98828125,12241.3271484375,10390.5263671875,12811.099609375,11242.6064453125,13702.9736328125,11364.2734375,13358.505859375,11051.2734375,10653.767578125,11867.1728515625,13227.951171875,10873.556640625,10878,9986.6201171875,12121.546875,11101.666015625,11601.38671875,13071.6357421875,12693.9580078125,12324.70703125,12920.349609375,13494.962890625,11091.7744140625,12846.2177734375,8980.703125,11908.1015625,10770.5546875,10199.9453125,11914.0458984375,11787.83984375,12012.623046875,8918.9677734375,12233.5634765625,14281.408203125,6157.10498046875,12476.1572265625,10180.822265625,10000.46875,12736.9296875,10019.6162109375,11475.150390625,10843.5283203125,13731.2138671875,2659.12963867188,13082.98046875,11451.431640625,13849.375,13444.2607421875,8538.6328125,12965.802734375,11306.0712890625,12055.1259765625,12861.119140625,9415.2724609375,13909.2626953125,12979.625,12734.9228515625,12507.173828125,11684.2255859375,12039.7236328125,13006.4814453125,11619.8740234375,12145.4853515625,11693.5224609375,11237.9404296875,10794.61328125,12201.912109375,14280.041015625,13165.5888671875,10924.7890625,13365.5478515625,13461.3896484375,12057.68359375,13725.671875,13048.9375,12416.8349609375,11729.86328125,13256.3046875,11625.8740234375,12190.4453125,11809.107421875,13479.2333984375,14564.2626953125,12424.029296875,14196.2890625,12986.1220703125,11097.4931640625,11469.2578125,12404.375,13954.3056640625,14932.7548828125,13266.5439453125,14448.8623046875,12915.20703125,12608.9443359375,13620.1455078125,10746.2783203125,12558.927734375,11764.24609375,12282.2177734375,12456.3056640625,13198.3154296875,13944.9306640625,11889.2001953125,11876.6318359375,7912.0830078125,14026.8935546875,11980.1123046875,11505.3759765625,13407.6923828125,12617.123046875,12424.0283203125,12301.9609375,12354.3681640625,12537.1845703125,12073.6279296875,11912.556640625,11178.822265625,11015.5908203125,10389,12110.83984375,10099.1220703125,9416.8359375,12435.34375
8075.51171875,9404.7080078125,10989.0771484375,11738.3779296875,12024.791015625,10809.04296875,9979.3740234375,11147.0361328125,8704.880859375,11926.333984375,11416.48046875,10656.201171875,7970.17333984375,12036.5126953125,7345.55419921875,10694.6748046875,10498.4404296875,10392.8525390625,11649.6953125,10899.7861328125,12588.2998046875,10409.4560546875,11902.9697265625,11655.8837890625,11631.857421875,12724.1162109375,12034.7353515625,12751.2333984375,10216.4462890625,12509.0029296875,11702.6943359375,11776.201171875,12112.470703125,11071.283203125,10801.443359375,11671.1689453125,12895.6767578125,12228,10399.4248046875,12816.0458984375,11239.556640625,13686.1396484375,11350.470703125,13357.99609375,11009.505859375,10624.0810546875,11850.677734375,13250.4208984375,10863.9501953125,10865.9208984375,9978.73828125,12095.873046875,11073.126953125,11549.515625,13040.119140625,12704.451171875,12319.2470703125,12897.2353515625,13486.056640625,11075.65234375,12848.630859375,8971.3330078125,11921.955078125,10752.833984375,10194.419921875,11893.1982421875,11781.3642578125,12011.5556640625,8941.7060546875,12233.6474609375,14282.4462890625,6153.74853515625,12443.4296875,10169.310546875,10003.671875,12743.349609375,9995.7763671875,11464.365234375,10847.490234375,13706.9560546875,2654.07983398438,13071.2470703125,11462.01953125,13827.873046875,13442.6708984375,8545.91796875,12976.2822265625,11313.4091796875,12075.3408203125,12861.5595703125,9427.302734375,13895.0185546875,13000.68359375,12722.6953125,12514.662109375,11667.19921875,12027.1162109375,12999.740234375,11608.3603515625,12151.0146484375,11709.658203125,11254.5087890625,10820.78125,12182.4853515625,14281.2626953125,13175.1328125,10934.8720703125,13331.5458984375,13454.783203125,12048.21875,13746.36328125,13053.6015625,12401.4287109375,11720.513671875,13253.767578125,11625.47265625,12195.009765625,11790.986328125,13467.8134765625,14534.2763671875,12399.0068359375,14167.8916015625,13014.7158203125,11088.0517578125,11467.39453125,12415.0185546875,13927.154296875,14911.71875,13257.6435546875,14437.57421875,12906.091796875,12647.1328125,13631.84765625,10746.4892578125,12539.59765625,11766.0615234375,12284.6171875,12430.03515625,13167.056640625,13934.583984375,11922.6337890625,11866.0107421875,7864.36865234375,14010.7890625,11978.4443359375,11513.599609375,13417.6611328125,12623.8447265625,12415.8779296875,12277.2109375,12335.4140625,12565.1015625,12069.2431640625,11897.3115234375,11141.6171875,11022.8974609375,10394.970703125,12107.94140625,10084.9443359375,9405.82421875,12443.986328125
8083.30029296875,9414.80859375,10984.271484375,11674.3974609375,12002.5224609375,10799.50390625,9956.4775390625,11148.4658203125,8734.318359375,11924.8046875,11398.9208984375,10655.3095703125,7941.958984375,12028.251953125,7350.88427734375,10656.6796875,10475.6689453125,10377.6884765625,11626.5302734375,10899.1396484375,12537.4775390625,10432.7431640625,11865.076171875,11635.9296875,11611.64453125,12705.337890625,12011.0634765625,12760.3037109375,10240.357421875,12499.5859375,11651.833984375,11713.794921875,12115.546875,11049.7421875,10764.1806640625,11663.568359375,12845.5546875,12234.955078125,10392.76953125,12818.404296875,11226.7314453125,13668.580078125,11308.1650390625,13341.9130859375,11002.1796875,10610.578125,11831.1845703125,13244.6533203125,10828.33203125,10851.369140625,9968.017578125,12088.4052734375,11046.3564453125,11511.890625,13011.47265625,12713.103515625,12295.1318359375,12860.1083984375,13474.595703125,11065.3154296875,12855.021484375,8953.8232421875,11926.25390625,10734.6181640625,10191.07421875,11889.388671875,11765.8994140625,12007.2578125,8959.9501953125,12187.3828125,14270.1005859375,6148.98486328125,12463.0302734375,10166.2158203125,10007.595703125,12747.748046875,9987.849609375,11460.306640625,10841.1064453125,13680.8671875,2649.64086914062,13045.4140625,11460.3095703125,13798.021484375,13431.3349609375,8547.2001953125,12951.6298828125,11320.2939453125,12088.3046875,12849.9765625,9409.0908203125,13886.1435546875,13037.970703125,12731.73046875,12527.8154296875,11649.6279296875,11991.4580078125,12990.5078125,11600.90625,12152.5498046875,11691.3525390625,11265.244140625,10816.080078125,12125.357421875,14332.447265625,13162.8642578125,10954.8544921875,13301.2197265625,13445.0341796875,12030.6416015625,13811.6591796875,13078.1787109375,12402.4306640625,11690.7412109375,13262.767578125,11642.078125,12207.5849609375,11781.271484375,13460.16015625,14498.51171875,12373.013671875,14120.8818359375,13024.1650390625,11041.248046875,11454.2451171875,12422.4501953125,13909.9658203125,14901.1298828125,13252.66015625,14424.2958984375,12899.828125,12699.9736328125,13630.0390625,10736.8154296875,12515.3779296875,11752.7880859375,12278.7861328125,12400.1533203125,13146.63671875,13899.310546875,11978.060546875,11855.5546875,7794.09375,13979.4501953125,11978.4306640625,11514.2890625,13421.1279296875,12617.7216796875,12414.1982421875,12265.0703125,12310.345703125,12593.5380859375,12062.15234375,11893.3466796875,11098.705078125,11034.5537109375,10413.4736328125,12109.5908203125,10072.0673828125,9411.40625,12458.6689453125
