"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9395.3193359375,9377.04296875,9316.513671875,9445.0693359375,9817.890625,9516.1328125,12154.0087890625,9816.21484375,10578.1103515625,9461.6328125,11885.25390625,10452.625,9915.51953125,11749.125,10950.634765625,9448.8671875,9687.4716796875,11791.1953125,13380.4091796875,9707.38671875,10716.5498046875,10191.3564453125,9379.96875,9160.1904296875,12136.4287109375,13316.71875,12634.05859375,13065.9521484375,9974.3837890625,13847.6796875,12629.662109375,10426.6552734375,11667.396484375,11474.1318359375,9626.7509765625,12244.4990234375,10629.9873046875,12678.2509765625,11063.3095703125,11992.5732421875,11749.583984375,14644.365234375,11723.44921875,14762.8291015625,10420.1904296875,10364.796875,13711.765625,13115.8583984375,10396.0283203125,11656.845703125,10839.935546875,9808.1904296875,10743.8271484375,10604.1982421875,14299.8056640625,13630.1123046875,13769.1845703125,14280.4404296875,14673.490234375,11336.5458984375,14040.5458984375,10016.6416015625,11408.5615234375,9281.1435546875,10819.40625,9807.7275390625,10430.947265625,10460.7470703125,11149.9296875,12967.49609375,15037.0283203125,6758.59814453125,13321.2822265625,12131.1240234375,10391.3681640625,13741.744140625,11691.0283203125,12557.46484375,11289.080078125,13581.1904296875,8521.0634765625,11599.2197265625,10288.029296875,14794.3916015625,12894.7314453125,11890.5166015625,13050.2265625,11549.4072265625,12006.1845703125,13966.25,8876.544921875,13160.912109375,13576.6220703125,13768.498046875,13512.3984375,11429.3291015625,10592.4931640625,10282.7412109375,11120.828125,12326.0947265625,10774.1845703125,10633.0322265625,9895.203125,10537.0830078125,14770.0810546875,13626.9189453125,10981.1435546875,14530.619140625,11634.0517578125,9189.138671875,15103.490234375,14418.4736328125,10214.9716796875,11526.4912109375,13158.501953125,11486.9072265625,11139.494140625,11667.2529296875,12858.8828125,14029.564453125,11857.150390625,12910.2548828125,10930.7705078125,11130.4296875,11143.9052734375,11493.09765625,13222.3740234375,13679.353515625,13509.2373046875,13157.447265625,11167.880859375,12031.8046875,12499.0283203125,11126.435546875,10757.6533203125,11808.224609375,10927.375,9319.0361328125,11332.0185546875,11486.939453125,10981.83984375,11383.8916015625,8578.6318359375,11591.3896484375,10993.3623046875,11402.5703125,12115.15234375,11083.099609375,11885.46484375,10814.154296875,11008.2890625,10951.404296875,10224.72265625,9886.5576171875,10774.98046875,10243.19140625,10916.1640625,9391.78515625,9449.7744140625,10227.5546875,13537.830078125
9394.1015625,9376.5283203125,9315.4248046875,9443.2666015625,9818.20703125,9516.4384765625,12153.8232421875,9817.08984375,10576.79296875,9459.810546875,11885.2265625,10452.4267578125,9915.06640625,11749.4033203125,10950.0625,9448.5,9686.2001953125,11791.0546875,13380.1943359375,9706.6435546875,10716.3837890625,10190.576171875,9378.7216796875,9159.8671875,12136.568359375,13315.9345703125,12633.7822265625,13065.5380859375,9974.0283203125,13846.9658203125,12628.9140625,10426.0634765625,11666.5029296875,11473.96875,9625.8017578125,12244.220703125,10629.2998046875,12677.7978515625,11062.890625,11992.0595703125,11749.134765625,14643.666015625,11722.609375,14762.3193359375,10419.2939453125,10364.10546875,13710.9970703125,13115.5615234375,10396.11328125,11656.1328125,10839.501953125,9807.94140625,10743.591796875,10603.330078125,14299.8916015625,13629.67578125,13768.8154296875,14280.16796875,14673.541015625,11336.1123046875,14040.302734375,10016.5224609375,11408.3828125,9281.2138671875,10819.666015625,9807.0751953125,10430.59765625,10460.7080078125,11149.4150390625,12967.1474609375,15036.6064453125,6757.96484375,13321.1630859375,12130.138671875,10390.8544921875,13741.732421875,11690.337890625,12557.439453125,11288.4228515625,13581.1591796875,8520.7021484375,11598.8359375,10287.8876953125,14793.8798828125,12894.7138671875,11889.888671875,13049.755859375,11549.283203125,12006.3876953125,13966.3994140625,8876.234375,13161.3251953125,13577.6435546875,13769.1396484375,13512.28125,11429.3583984375,10592.7880859375,10282.7666015625,11119.4931640625,12326.5498046875,10773.302734375,10632.8193359375,9894.4658203125,10537.0302734375,14768.8291015625,13626.4140625,10980.0615234375,14529.9853515625,11634.0458984375,9189.3583984375,15103.2138671875,14417.2666015625,10215.2216796875,11525.669921875,13158.296875,11486.0380859375,11138.5546875,11666.85546875,12858.669921875,14029.0458984375,11857.40234375,12910.873046875,10930.36328125,11129.3388671875,11143.306640625,11492.357421875,13222.4248046875,13678.3984375,13510.3671875,13157.2412109375,11168.2431640625,12032.3505859375,12500.341796875,11124.96875,10757.7158203125,11809.2783203125,10926.8544921875,9319.193359375,11331.568359375,11486.8564453125,10981.5703125,11383.8203125,8578.3720703125,11591.1083984375,10993.16796875,11401.876953125,12115.06640625,11083.5244140625,11885.6767578125,10814.0263671875,11008.185546875,10951.6904296875,10224.5390625,9886.73828125,10774.3623046875,10242.9970703125,10916.072265625,9391.99609375,9449.625,10227.7548828125,13537.603515625
9389.0751953125,9368.537109375,9305.923828125,9458.2802734375,9838.7783203125,9481.2158203125,12137.9140625,9849.4091796875,10578.4248046875,9422.05859375,11853.970703125,10484.333984375,9914.0634765625,11775.203125,10941.416015625,9482.6533203125,9667.5029296875,11761.4677734375,13403.2822265625,9714.7646484375,10758.0400390625,10197.447265625,9372.650390625,9144.8271484375,12140.2529296875,13294.2861328125,12648.5263671875,13063.0263671875,9984.1806640625,13837.4296875,12674.3916015625,10480.0029296875,11684.623046875,11487.0341796875,9625.3935546875,12244.1220703125,10632.8076171875,12682.9853515625,11098.4375,11992.3056640625,11768.4345703125,14672.48828125,11742.3955078125,14785.8251953125,10419.5859375,10356.0126953125,13726.9345703125,13117.1953125,10414.484375,11681.12109375,10829.0927734375,9796.5029296875,10753.5029296875,10579.7041015625,14301.0263671875,13613.544921875,13784.921875,14304.9208984375,14675.7431640625,11404.2177734375,14060.4130859375,10036.3447265625,11402.5361328125,9278.4873046875,10846.4228515625,9839.91015625,10446.8369140625,10445.26953125,11190.6845703125,12993.08203125,15058.4443359375,6780.4970703125,13345.5205078125,12140.7470703125,10428.134765625,13733.4697265625,11672.4296875,12570.453125,11311.9697265625,13616.9794921875,8510.7099609375,11608.353515625,10346.4970703125,14825.083984375,12927.794921875,11902.388671875,13079.052734375,11562.1181640625,12026.990234375,13986.45703125,8886.8837890625,13212.970703125,13611.224609375,13790.1591796875,13511.76171875,11467.9931640625,10596.7998046875,10281.9853515625,11148.22265625,12338.619140625,10814.8603515625,10641.126953125,9947.060546875,10542.96484375,14813.060546875,13631.1376953125,11013.7939453125,14509.7490234375,11649.1201171875,9126.7001953125,15108.2353515625,14464.3154296875,10205.3154296875,11557.767578125,13117.28515625,11500.50390625,11194.115234375,11649.3046875,12839.74609375,14030.8310546875,11863.8173828125,12897.8564453125,10940.9609375,11156.0595703125,11150.26171875,11511.009765625,13203.3046875,13667.111328125,13504.6943359375,13131.5439453125,11145.943359375,12071.70703125,12521.1728515625,11135.384765625,10759.638671875,11886.1748046875,10982.0361328125,9294.9404296875,11382.6669921875,11500.0712890625,11006.060546875,11381.04296875,8585.84765625,11590.560546875,11049.47265625,11375.4599609375,12143.0751953125,11132.9609375,11895.693359375,10821.1396484375,11017.30078125,10938.591796875,10253.0732421875,9881.0595703125,10787.1064453125,10251.1240234375,10931.4404296875,9428.3798828125,9473.72265625,10218.9541015625,13500.7138671875
9393.2822265625,9364.13671875,9317.091796875,9463.9228515625,9855.6064453125,9454.349609375,12126.7646484375,9866.6015625,10575.1953125,9403.0869140625,11842.037109375,10481.2265625,9907.0400390625,11783.736328125,10934.9091796875,9497.26171875,9656.138671875,11726.294921875,13409.9189453125,9732.818359375,10776.3720703125,10198.248046875,9382.6533203125,9131.1494140625,12119.5986328125,13242.9580078125,12663.162109375,13044.01953125,9985.7509765625,13844.45703125,12724.23046875,10501.7216796875,11679.3349609375,11489.287109375,9650.609375,12236.0498046875,10626.958984375,12694.7529296875,11121.2529296875,12006.5810546875,11789.3349609375,14674.6025390625,11783.9111328125,14798.833984375,10433.533203125,10363.560546875,13736.1279296875,13111.353515625,10444.0087890625,11705.7373046875,10823.7216796875,9802.798828125,10805.7060546875,10591.626953125,14307.2421875,13622.951171875,13798.66796875,14322.7626953125,14672.95703125,11443.8603515625,14077.1630859375,10059.955078125,11405.375,9309.734375,10868.6953125,9856.4619140625,10444.0908203125,10444.84765625,11215.869140625,13000.783203125,15076.2333984375,6811.25537109375,13364.51171875,12167.08203125,10438.7880859375,13715.2109375,11671.8095703125,12573.8720703125,11342.1513671875,13639.203125,8501.013671875,11629.55078125,10380.556640625,14823.35546875,12934.9736328125,11914.244140625,13091.84765625,11598.482421875,12037.0751953125,13987.123046875,8902.0693359375,13241.732421875,13611.7421875,13809.158203125,13502.6494140625,11526.0966796875,10609.5791015625,10273.2939453125,11174.5546875,12344.357421875,10897.578125,10637.6748046875,9973.2412109375,10542.4423828125,14824.6826171875,13632.6279296875,11051.7451171875,14497.0205078125,11685.283203125,9101.9130859375,15091.3671875,14460.8994140625,10228.60546875,11574.009765625,13085.0126953125,11528.8994140625,11265.6015625,11642.4931640625,12818.17578125,14029.373046875,11865.9091796875,12892.1005859375,10936.7080078125,11173.7421875,11136.62109375,11506.455078125,13210.08984375,13675.2451171875,13490.8916015625,13132.0673828125,11136.3779296875,12100.2890625,12515.1689453125,11149.5126953125,10751.3173828125,11918.720703125,11001.1943359375,9302.9150390625,11416.5498046875,11515.6591796875,10996.3916015625,11369.2158203125,8590.974609375,11589.8984375,11079.994140625,11344.1337890625,12146.3154296875,11153.1708984375,11906.9453125,10826.009765625,11021.0625,10933.5498046875,10261.736328125,9873.375,10789.0810546875,10245.91796875,10936.828125,9453.7783203125,9483.2734375,10206.888671875,13475.9658203125
9388.8896484375,9365.2001953125,9335.7939453125,9453.3310546875,9858.169921875,9452.392578125,12112.8271484375,9867.8408203125,10555.8515625,9391.5283203125,11847.9462890625,10451.4423828125,9888.4521484375,11768.796875,10944.421875,9474.630859375,9640.39453125,11708.1201171875,13389.6591796875,9740.8798828125,10754.794921875,10179.0283203125,9393.9736328125,9119.7021484375,12087.5185546875,13193.0546875,12665.16796875,13018.2705078125,9978.7705078125,13846.4619140625,12740.8251953125,10473.6435546875,11653.0849609375,11478.80859375,9668.3583984375,12216.9052734375,10602.43359375,12705.60546875,11105.9716796875,12007.2373046875,11797.380859375,14644.18359375,11813.9375,14791.5498046875,10452.7333984375,10387.1396484375,13731.1083984375,13093.583984375,10463.875,11707.7685546875,10832.5771484375,9839.4814453125,10863.982421875,10635.6806640625,14316.3486328125,13648.240234375,13794.517578125,14312.7373046875,14667.5888671875,11421.6796875,14075.0908203125,10065.0166015625,11413.0439453125,9352.09375,10864.7509765625,9850.521484375,10430.150390625,10457.083984375,11206.5361328125,13003.8388671875,15070.6845703125,6822.7841796875,13357.8134765625,12196.294921875,10410.5244140625,13699.6689453125,11690.5224609375,12566.4775390625,11341.986328125,13630.7021484375,8494.701171875,11661.7724609375,10366.9130859375,14783.990234375,12916.9287109375,11909.7392578125,13081.3564453125,11621.73046875,12033.02734375,13961.7158203125,8899.9609375,13205.5517578125,13582.873046875,13816.8681640625,13491.9462890625,11561.421875,10623.0087890625,10259.587890625,11158.3291015625,12342.3828125,10944.7421875,10628.1142578125,9957.111328125,10541.1328125,14799.26171875,13623.3173828125,11064.443359375,14503.490234375,11708.6806640625,9122.71875,15065.5673828125,14412.8154296875,10259.619140625,11558.630859375,13082.9189453125,11543.5888671875,11290.3017578125,11646.3310546875,12806.50390625,14019.5078125,11869.3818359375,12894.462890625,10919.6787109375,11173.6904296875,11109.8466796875,11477.0810546875,13225.724609375,13683.712890625,13490.9345703125,13151.4033203125,11143.587890625,12100.9833984375,12481.7119140625,11148.619140625,10731.2568359375,11874.861328125,10955.7939453125,9335.529296875,11411.7734375,11516.904296875,10958.0546875,11353.07421875,8588.3564453125,11581.3935546875,11060.3671875,11327.1591796875,12123.8583984375,11125.671875,11914.673828125,10823.2841796875,11015.7265625,10942.03125,10247.1171875,9869.548828125,10779.123046875,10231.912109375,10928.234375,9455.7705078125,9480.3896484375,10202.6962890625,13482.208984375
9359.0087890625,9370.2890625,9336.3935546875,9437.513671875,9848.7685546875,9473.22265625,12091.4677734375,9862.298828125,10535.0751953125,9374.501953125,11854.7919921875,10428.265625,9869.7451171875,11750.9345703125,10968.658203125,9428.650390625,9616.2080078125,11721.8671875,13352.423828125,9725.6201171875,10711.501953125,10144.2109375,9395.3505859375,9106.9970703125,12072.728515625,13181.3369140625,12647.2373046875,12997.466796875,9969.3525390625,13828.08203125,12709.458984375,10428.6982421875,11634.1806640625,11463.79296875,9647.2783203125,12196.986328125,10567.3056640625,12712.9306640625,11069.0791015625,11981.3154296875,11791.3310546875,14606.1611328125,11804.0029296875,14772.2626953125,10455.275390625,10407.1748046875,13724.021484375,13073.3935546875,10459.681640625,11681.5751953125,10850.6884765625,9872.5185546875,10876.98828125,10669.7431640625,14327.4375,13664.1552734375,13778.7685546875,14285.5244140625,14667.0693359375,11357.869140625,14055.8916015625,10043.1015625,11418.6904296875,9362.7333984375,10836.083984375,9829.5654296875,10422.419921875,10466.4775390625,11172.7236328125,13008.9072265625,15046.716796875,6805.0537109375,13327.1640625,12201.421875,10363.91015625,13704.2353515625,11708.708984375,12561.0712890625,11300.2822265625,13592.2578125,8491.599609375,11688.3212890625,10324.35546875,14756.0341796875,12894.009765625,11884.29296875,13056.2255859375,11602.32421875,12015.4013671875,13929.37109375,8875.9765625,13123.9658203125,13561.4873046875,13815.65625,13490.5244140625,11552.7763671875,10626.7890625,10254.5810546875,11104.541015625,12335.3828125,10922.2197265625,10622.1875,9918.560546875,10543.6005859375,14763.9326171875,13612.7744140625,11042.9072265625,14521.705078125,11692.892578125,9152.849609375,15053.2109375,14358.3251953125,10264.2666015625,11521.314453125,13110.1513671875,11523.5361328125,11247.5439453125,11654.619140625,12807.33203125,14001.4521484375,11873.7734375,12891.8935546875,10902.5810546875,11159.6015625,11087.302734375,11446.42578125,13221.1474609375,13666.662109375,13510.4443359375,13156.1572265625,11155.6357421875,12070.5888671875,12438.0654296875,11127.8046875,10710.8095703125,11786.796875,10876.4716796875,9362.4287109375,11378.4033203125,11497.537109375,10911.7880859375,11335.9248046875,8577.515625,11558.384765625,11007.203125,11325.3779296875,12095.8125,11066.37109375,11911.22265625,10819.453125,11005.8564453125,10952.603515625,10221.275390625,9869.3154296875,10771.873046875,10220.826171875,10910.35546875,9436.609375,9473.9033203125,10205.763671875,13515.205078125
9306.1513671875,9372.04296875,9312.25390625,9425.0078125,9832.3427734375,9492.2294921875,12068.5283203125,9856.0185546875,10535.0595703125,9355.587890625,11847.4296875,10429.9140625,9866.06640625,11750.056640625,10985.3994140625,9394.4423828125,9592.7646484375,11754.939453125,13315.5439453125,9695.6142578125,10678.66796875,10115.7724609375,9388.248046875,9089.9716796875,12085.6025390625,13210.8798828125,12615.125,12985.4306640625,9961.9599609375,13799.0390625,12656.4658203125,10413.521484375,11641.7431640625,11453.9794921875,9597.375,12189.232421875,10538.9765625,12718.6689453125,11052.6962890625,11946.314453125,11783.84765625,14588.6943359375,11760.4541015625,14757.0673828125,10430.798828125,10404.51171875,13730.8994140625,13060.64453125,10439.7060546875,11644.3857421875,10862.8466796875,9857.9482421875,10833.73046875,10653.6064453125,14339.603515625,13655.7080078125,13773.0390625,14272.9111328125,14672.1083984375,11306.92578125,14035.1279296875,10010.3984375,11417.49609375,9327.0048828125,10807.2998046875,9801.822265625,10428.9091796875,10456.2998046875,11144.357421875,13007.22265625,15030.759765625,6775.95654296875,13299.08984375,12170.0390625,10331.81640625,13731.3310546875,11709.5078125,12568.8134765625,11246.1533203125,13551.8173828125,8488.607421875,11694.1318359375,10291.2646484375,14784.2353515625,12882.791015625,11853.5361328125,13034.89453125,11551.552734375,11987.267578125,13916.3466796875,8849.568359375,13059.13671875,13578.9228515625,13817.03125,13500.919921875,11519.63671875,10617.7861328125,10267.1279296875,11059.57421875,12325.95703125,10872.5078125,10622.3125,9893.396484375,10544.8134765625,14743.9423828125,13616.515625,11011.4052734375,14531.64453125,11647.9404296875,9152.3291015625,15061.4208984375,14327.2333984375,10237.2763671875,11492.3623046875,13140.8828125,11481.7470703125,11179.826171875,11659.9716796875,12811.470703125,13980.05078125,11871.1513671875,12876.185546875,10895.015625,11142.2265625,11079.0673828125,11432.404296875,13191.51171875,13624.3623046875,13528.150390625,13125.279296875,11157.119140625,12027.65234375,12409.3310546875,11105.0361328125,10702.6796875,11728.4404296875,10825.1943359375,9360.1279296875,11347.7216796875,11470.892578125,10879.982421875,11317.7939453125,8561.3583984375,11527.0556640625,10965.2060546875,11320.5703125,12082.43359375,11019.6357421875,11892.69921875,10823.0185546875,10999.353515625,10949.095703125,10201.4326171875,9865.7763671875,10780.091796875,10218.8046875,10894.0439453125,9410.34765625,9467.609375,10203.5556640625,13548.953125
9255.0693359375,9362.9580078125,9288.2177734375,9407.1455078125,9808.4501953125,9485.5029296875,12057.6259765625,9850.0380859375,10556.8720703125,9350.0791015625,11828.1484375,10441.3828125,9879.0185546875,11759.32421875,10974.53125,9395.125,9580.337890625,11774.9453125,13287.6484375,9672.8251953125,10671.6328125,10112.470703125,9380.8134765625,9072.3017578125,12106.169921875,13246.443359375,12586.6396484375,12981.4921875,9955.2275390625,13783.08984375,12624.5283203125,10437.865234375,11661.2060546875,11452.6298828125,9561.927734375,12196.4638671875,10528.6943359375,12722.7802734375,11076.12890625,11931.9033203125,11783.8564453125,14593.814453125,11715.7158203125,14753.58203125,10394.8232421875,10380.4931640625,13748.115234375,13052.8623046875,10425.4345703125,11619.0849609375,10859.310546875,9797.005859375,10774.994140625,10593.35546875,14348.4091796875,13632.6015625,13788.4228515625,14290.6025390625,14672.9716796875,11301.888671875,14025.45703125,9991.408203125,11410.78125,9275.4248046875,10799.9794921875,9771.5693359375,10439.943359375,10426.9921875,11141.7080078125,12992,15042.1201171875,6761.40478515625,13299.6240234375,12120.0986328125,10325.8427734375,13760.7158203125,11697.3720703125,12584.55859375,11218.330078125,13544.5703125,8484.3623046875,11681.3408203125,10287.4501953125,14850.8466796875,12877.3837890625,11839.1689453125,13026.3759765625,11510.0771484375,11957.033203125,13929.1181640625,8845.544921875,13051.94140625,13626.5576171875,13828.2626953125,13512.8076171875,11498.0791015625,10604.203125,10290.43359375,11055.6982421875,12315.5888671875,10856.0859375,10623.5029296875,9898.82421875,10536.7265625,14737.3193359375,13634.365234375,11001.8388671875,14522.29296875,11613.951171875,9122.4169921875,15075.4755859375,14318.0869140625,10208.9296875,11493.2353515625,13146.734375,11455.482421875,11144.8310546875,11657.982421875,12810.1845703125,13964.005859375,11858.7783203125,12860.341796875,10895.9921875,11130.3984375,11081.9130859375,11428.390625,13166.380859375,13589.8388671875,13520.3486328125,13079.7646484375,11147.2333984375,12003.0791015625,12413.7265625,11103.4453125,10708.1572265625,11746.763671875,10833.654296875,9335.9765625,11341.359375,11458.328125,10875.8291015625,11301.953125,8545.1591796875,11508.44921875,10964.9453125,11300.185546875,12087.2421875,11023.5625,11867.3642578125,10831.7646484375,10999.7158203125,10932.0322265625,10197.8701171875,9855.484375,10796.908203125,10221.9140625,10890.4091796875,9394.6328125,9459.6318359375,10190.4033203125,13557.4501953125
9235.6904296875,9346.3759765625,9295.1416015625,9372.494140625,9778.7158203125,9458.33984375,12068.322265625,9848.783203125,10579.1748046875,9368.470703125,11814.9501953125,10438.1318359375,9896.5341796875,11755.884765625,10945.61328125,9421.4013671875,9578.908203125,11762.541015625,13268.0947265625,9670.2900390625,10681.2568359375,10132.3427734375,9377.2158203125,9064.638671875,12109.8740234375,13253.8037109375,12579.76171875,12989.4033203125,9946.21875,13790.904296875,12629.7041015625,10468.6826171875,11662.177734375,11455.880859375,9568.6630859375,12211.7587890625,10535.91796875,12721.912109375,11113.1796875,11949.7236328125,11782.53515625,14599.6748046875,11692.5234375,14757.35546875,10373.2060546875,10353.8935546875,13753.3330078125,13041.673828125,10426.67578125,11612.5185546875,10845.6103515625,9740.6806640625,10747.9609375,10538.638671875,14347.2373046875,13617.5078125,13811.5751953125,14318.958984375,14661.4189453125,11324.046875,14026.177734375,9993.4169921875,11406.51953125,9248.0302734375,10809.8046875,9746.232421875,10439.630859375,10400.21484375,11155.67578125,12974.9833984375,15070.6181640625,6767.93701171875,13326.9873046875,12082.1455078125,10327.421875,13766.4345703125,11686.7109375,12591.4228515625,11224.6552734375,13577.2001953125,8482.7060546875,11663.3466796875,10301.2587890625,14893.654296875,12857.6201171875,11845.7197265625,13017.6162109375,11503.9765625,11938.7890625,13950.1611328125,8869.9658203125,13086.232421875,13665.2529296875,13843.677734375,13513.21484375,11502.0791015625,10599.1787109375,10309.50390625,11072.94140625,12307.0078125,10877.0859375,10622.927734375,9920.953125,10522.369140625,14726.5,13647.3388671875,11017.6513671875,14503.931640625,11623.13671875,9102.474609375,15078.2705078125,14313.908203125,10213.724609375,11513.0185546875,13123.9912109375,11466.9599609375,11156.3203125,11649.2900390625,12805.9443359375,13964.1005859375,11846.8779296875,12868.49609375,10899.830078125,11127.052734375,11087.43359375,11419.5966796875,13178.0166015625,13596.822265625,13491.1435546875,13065.0673828125,11141.8896484375,12015.8251953125,12450.8720703125,11125.7646484375,10718.4248046875,11816.203125,10876.4775390625,9319.533203125,11352.7822265625,11468.154296875,10897.625,11298.236328125,8536.4619140625,11522.095703125,10994.4404296875,11277.177734375,12100.26953125,11074.57421875,11853.544921875,10834.9462890625,11003.5078125,10921.7109375,10208.6865234375,9846.1591796875,10801.841796875,10223.5625,10904.00390625,9401.978515625,9451.6376953125,10180.0126953125,13536.9130859375
9259.662109375,9338.2587890625,9333.7724609375,9331.7412109375,9757.6923828125,9443.28515625,12096.3046875,9860.9638671875,10585.4228515625,9408.99609375,11823.615234375,10418.7275390625,9907.1220703125,11734.4833984375,10933.0185546875,9446.0283203125,9582.5341796875,11734.0810546875,13258.2353515625,9681.6220703125,10692.9296875,10157.662109375,9375.6591796875,9076.533203125,12097.814453125,13238.513671875,12598.259765625,13016.638671875,9937.16796875,13810.7353515625,12649.41796875,10472.224609375,11636.669921875,11458.18359375,9599.03515625,12228.74609375,10553.6435546875,12715.7529296875,11123.2431640625,11984.9267578125,11763.787109375,14589.0185546875,11686.4951171875,14761.80078125,10374.9658203125,10340.3837890625,13733.6357421875,13028.6357421875,10431.744140625,11613.7841796875,10835.865234375,9735.9970703125,10758.2822265625,10532.60546875,14334.5390625,13621.7890625,13819.5771484375,14325.82421875,14644.6181640625,11330.5478515625,14029.3193359375,10001.107421875,11413.05859375,9250.111328125,10813.990234375,9738.7607421875,10424.1787109375,10399.0966796875,11160.3525390625,12976.287109375,15086.7646484375,6778.7802734375,13354.6484375,12069.7255859375,10314.1591796875,13743.5732421875,11679.0712890625,12579.5546875,11238.7880859375,13615.759765625,8489.4150390625,11647.8076171875,10310.009765625,14879.0791015625,12817.8623046875,11856.7119140625,12988.9560546875,11519.884765625,11943.3935546875,13960.61328125,8904.8076171875,13117.3671875,13667.9599609375,13851.4775390625,13500.9931640625,11514.0859375,10608.7490234375,10316.208984375,11067.884765625,12304.130859375,10886.8779296875,10624.3564453125,9934.8740234375,10517.1376953125,14707.5869140625,13640.0654296875,11031.435546875,14497.18359375,11667.794921875,9121.12109375,15071.9228515625,14309.2421875,10255.345703125,11520.3701171875,13097.8662109375,11499.740234375,11181.2685546875,11639.3720703125,12807.9423828125,13985.7138671875,11846.9794921875,12907.1748046875,10904.9833984375,11130.3251953125,11090.91015625,11408.6630859375,13222.37109375,13641.7578125,13469.94140625,13101.3623046875,11154.8330078125,12055.216796875,12499.689453125,11150.400390625,10726.8759765625,11866.5751953125,10906.5654296875,9329.638671875,11359.5244140625,11487.7314453125,10929.9609375,11313.38671875,8541.6328125,11563.9775390625,11014.92578125,11277.94921875,12112.5908203125,11127.9248046875,11863.9794921875,10827.669921875,11004.630859375,10935.8466796875,10223.1083984375,9849.837890625,10785.4970703125,10222.8154296875,10928.73828125,9432.3984375,9451.9833984375,10191.2568359375,13507.837890625
