"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10269.92578125,10968.6494140625,11619.0966796875,12459.61328125,13412.64453125,11885.908203125,12883.0078125,11317.6904296875,10256.201171875,12518.982421875,12476.310546875,11629.61328125,8782.6328125,12740.779296875,7725.1923828125,11194.1796875,12515.0595703125,11362.2255859375,13657.642578125,11172.1376953125,13518.7158203125,10437.6953125,11484.79296875,11433.6884765625,10889.4609375,13743.0986328125,13218.08203125,13592.158203125,11004.2685546875,13978.0048828125,13738.6357421875,11965.0732421875,12664.16796875,11564.580078125,8032.75,12139.109375,11821.853515625,11090.0185546875,9380.6630859375,13984.8310546875,12301.7978515625,13725.2763671875,13252.564453125,14333.1728515625,10901.70703125,10821.208984375,10851.7177734375,13486.4775390625,10759.8203125,12047.197265625,10321.06640625,10912.3759765625,11099.2421875,10962.3056640625,11790.4638671875,12867.578125,11442.6591796875,11756.9765625,11873.49609375,10860.5263671875,11585.0908203125,10315.0439453125,7549.08203125,10521.6689453125,10792.16796875,11155.287109375,11670.2529296875,11144.0859375,10551.0966796875,12578.310546875,13482.4423828125,4532.02490234375,11801.876953125,11369.0859375,10228.599609375,11267.4873046875,10742.5419921875,10909.6640625,10481.4521484375,12073.1787109375,1446.41198730469,11886.0615234375,11357.353515625,13939.5498046875,12995.38671875,7994.74072265625,13345.3828125,12541.623046875,12102.8720703125,11397.73828125,11298.7568359375,13389.5712890625,11921,12254.486328125,11465.609375,10643.6044921875,11311.8291015625,11933.9228515625,12086.1533203125,11402.216796875,11115.2998046875,10466.638671875,10775.55078125,11725.212890625,14060.3984375,12291.341796875,8693.0810546875,12390.279296875,13313.6865234375,9314.0390625,13220.4345703125,13158.1337890625,11424.1962890625,11983.98046875,11673.05859375,11663.4130859375,11731.6259765625,11151.3857421875,12105.810546875,14000.0029296875,11196.345703125,13489.9296875,12077.58984375,11967.1640625,11800.6123046875,11868.435546875,13528.4345703125,14681.8701171875,12519.4833984375,14495.7451171875,11992.744140625,11447.9658203125,12927.5029296875,10869.4140625,11390.76171875,10406.248046875,7619.17919921875,12635.7578125,12109.0458984375,12964.2333984375,10805.6416015625,12041.3779296875,9401.171875,12881.2177734375,11851.0966796875,11678.7373046875,13523.8056640625,11832.0078125,11859.09765625,11671.8662109375,11129.1181640625,11851.55859375,11319.7998046875,11124.283203125,11356.8701171875,9780.3779296875,10493.931640625,11180.3525390625,9741.8173828125,10149.0390625,11792.9775390625
10269.6171875,10968.5986328125,11618.6025390625,12459.404296875,13412.7021484375,11885.6376953125,12882.6396484375,11317.32421875,10255.7001953125,12518.845703125,12475.8564453125,11629.09375,8782.728515625,12740.603515625,7725.4052734375,11194.1171875,12514.7607421875,11362.064453125,13657.7470703125,11172.0966796875,13518.603515625,10437.9541015625,11484.705078125,11433.8779296875,10889.609375,13742.8408203125,13217.8818359375,13592.1025390625,11004.1328125,13977.7958984375,13738.583984375,11964.8154296875,12664.271484375,11564.3408203125,8032.90869140625,12139.390625,11822.1923828125,11090.3603515625,9380.8046875,13984.6630859375,12301.80078125,13725.3837890625,13252.7841796875,14333.1591796875,10901.896484375,10821.59765625,10851.89453125,13486.791015625,10759.9248046875,12047.52734375,10320.865234375,10912.3671875,11099.3720703125,10962.5390625,11790.78125,12867.806640625,11443.0439453125,11756.7861328125,11873.6884765625,10860.7421875,11584.9658203125,10314.92578125,7549.11767578125,10521.6533203125,10792.17578125,11155.3984375,11670.2919921875,11144.21484375,10550.9169921875,12578.4228515625,13481.99609375,4532.25146484375,11801.8623046875,11368.806640625,10228.5029296875,11267.373046875,10742.6181640625,10909.755859375,10481.3330078125,12073.37109375,1446.36413574219,11885.9033203125,11357.2080078125,13938.9560546875,12994.9140625,7994.20947265625,13345.0302734375,12541.697265625,12102.5576171875,11397.5029296875,11298.6826171875,13389.439453125,11920.517578125,12253.94140625,11465.666015625,10643.0068359375,11311.8671875,11933.7578125,12086.38671875,11402.1181640625,11115.189453125,10466.888671875,10775.4931640625,11724.59765625,14059.5751953125,12291.6044921875,8692.314453125,12390.0615234375,13313.6533203125,9313.8857421875,13220.341796875,13157.458984375,11424.0751953125,11983.8388671875,11672.513671875,11663.1943359375,11731.26171875,11151.189453125,12105.693359375,13999.64453125,11196.1435546875,13489.8134765625,12077.498046875,11966.921875,11800.2041015625,11868.49609375,13528.369140625,14682.1396484375,12519.533203125,14495.2216796875,11992.61328125,11447.302734375,12927.734375,10869.0966796875,11390.6357421875,10405.7451171875,7619.06396484375,12635.8095703125,12108.8974609375,12964.1455078125,10804.8408203125,12041.271484375,9400.96875,12880.5205078125,11850.56640625,11678.2578125,13523.6591796875,11831.9140625,11859.259765625,11671.7861328125,11129.0234375,11851.5859375,11319.5341796875,11124.2939453125,11356.6328125,9780.5107421875,10493.7177734375,11179.978515625,9741.6875,10148.5107421875,11792.2783203125
10273.0087890625,10948.462890625,11644.8525390625,12467.046875,13412.4326171875,11892.853515625,12923.099609375,11300.02734375,10255.4873046875,12524.3046875,12482.0595703125,11620.7275390625,8808.2099609375,12744.4052734375,7713.59375,11190.017578125,12542.087890625,11356.7392578125,13658.6171875,11174.9033203125,13508.23828125,10444.3564453125,11483.2373046875,11443.6748046875,10864.95703125,13729.4404296875,13216.7080078125,13574.2509765625,11019.0888671875,13980.3623046875,13742.783203125,11969.15625,12667.3994140625,11566.9677734375,8061.52783203125,12128.462890625,11833.748046875,11095.0439453125,9407.6083984375,13976.6220703125,12327.2578125,13748.140625,13276.814453125,14330.6396484375,10886.3408203125,10811.7470703125,10886.78125,13486.2685546875,10742.1435546875,12052.033203125,10304.828125,10872.923828125,11115.783203125,10960.28125,11775.08203125,12882.1748046875,11424.09765625,11735.8154296875,11890.9443359375,10858.068359375,11599.5224609375,10310.5419921875,7549.74658203125,10517.9365234375,10784.638671875,11159.3291015625,11652.7529296875,11143.6025390625,10573.5087890625,12562.1591796875,13483.365234375,4524.53564453125,11803.64453125,11356.1669921875,10238.50390625,11291.2802734375,10749.1376953125,10917.6044921875,10482.3876953125,12102.6748046875,1443.23266601562,11867.1171875,11344.974609375,13970.349609375,12988.5263671875,7969.7451171875,13347.7001953125,12557.8828125,12088.0087890625,11405.3603515625,11306.2294921875,13375.6669921875,11917.107421875,12229.8681640625,11467.8388671875,10651.5927734375,11286.103515625,11894.2314453125,12080.2333984375,11411.4150390625,11121.1884765625,10460.708984375,10765.9716796875,11707.2998046875,14059.220703125,12302.185546875,8679.6904296875,12381.76171875,13297.2548828125,9292.0546875,13222.4306640625,13138.68359375,11377.2197265625,11979.537109375,11672.8408203125,11676.8525390625,11724.794921875,11151.8291015625,12101.7001953125,14010.85546875,11203.6650390625,13480.966796875,12082.5869140625,11968.115234375,11788.82421875,11844.95703125,13528.6025390625,14647.310546875,12518.103515625,14483.853515625,11981.9814453125,11415.2783203125,12911.3017578125,10876.9765625,11392.1279296875,10384.046875,7613.15234375,12611.904296875,12116.697265625,12959.5009765625,10777.29296875,12037.029296875,9380.4560546875,12870.7587890625,11834.09375,11682.462890625,13535.6845703125,11836.83984375,11859.8671875,11665.03125,11115.1953125,11838.96875,11309.8525390625,11138.44140625,11349.376953125,9782.6181640625,10488.5048828125,11184.3671875,9744.576171875,10163.4091796875,11801.11328125
10274.3046875,10931.783203125,11668.9404296875,12459.36328125,13409.3271484375,11891.533203125,12948.7666015625,11291.7861328125,10273.234375,12543.8046875,12477.0283203125,11619.1083984375,8820.1220703125,12744.564453125,7715.322265625,11181.4755859375,12562.529296875,11350.935546875,13660.017578125,11170.59765625,13511.900390625,10447.697265625,11473.0966796875,11456.6337890625,10836.5380859375,13715.5439453125,13215.1259765625,13570.271484375,11035.310546875,13972.5869140625,13741.6064453125,11988.4072265625,12679.775390625,11578.791015625,8082.97802734375,12113.73046875,11849.7529296875,11083.4052734375,9434.697265625,13981.541015625,12344.9169921875,13759.201171875,13289.3408203125,14335.0888671875,10886.7939453125,10811.3564453125,10910.1123046875,13489.6494140625,10727.7021484375,12070.7001953125,10299.8359375,10850.4091796875,11127.8857421875,10963.041015625,11764.7978515625,12896.2265625,11419.626953125,11713.0927734375,11895.9833984375,10860.103515625,11612.4619140625,10313.494140625,7538.337890625,10517.4580078125,10784.98828125,11161.060546875,11642.3984375,11136.51171875,10585.11328125,12545.4345703125,13484.845703125,4521.20654296875,11769.1328125,11334.982421875,10249.3056640625,11309.69921875,10746.6923828125,10916.66796875,10485.8701171875,12108.9521484375,1440.44604492188,11841.7490234375,11327.4814453125,14022.123046875,12981.25390625,7949.5263671875,13347.173828125,12568.326171875,12068.8876953125,11421.861328125,11302.400390625,13377.7119140625,11905.0849609375,12208.0068359375,11475.2578125,10639.7392578125,11262.4833984375,11865.0166015625,12075.06640625,11416.7900390625,11126.4921875,10451.888671875,10755.0283203125,11686.591796875,14039.9619140625,12336.646484375,8661.591796875,12375.7451171875,13297.654296875,9268.3876953125,13241.5087890625,13116.376953125,11345.984375,11971.6162109375,11684.95703125,11682.5244140625,11707.3779296875,11156.71484375,12093.6748046875,14019.4189453125,11214.328125,13475.7109375,12084.884765625,11963.708984375,11764.23828125,11823.806640625,13539.73828125,14623.29296875,12512.283203125,14471.79296875,11976.5078125,11360.5732421875,12891.890625,10869.09375,11387.0771484375,10340.4013671875,7611.76708984375,12592.6767578125,12111.8125,12946.5947265625,10719.7685546875,12030.4052734375,9352.986328125,12864.220703125,11799.9990234375,11680.962890625,13537.3486328125,11833.904296875,11851.498046875,11673.9580078125,11105.8974609375,11837.2421875,11295.6064453125,11137.9716796875,11343.73046875,9776.5693359375,10473.3671875,11179.7109375,9736.1826171875,10168.2470703125,11798.9599609375
10267.9267578125,10923.224609375,11676.828125,12432.1708984375,13407.1123046875,11884.0302734375,12946.1171875,11300.1435546875,10293.6904296875,12560.396484375,12461.4091796875,11623.2880859375,8813.337890625,12742.7958984375,7726.927734375,11180.7373046875,12558.1962890625,11350.345703125,13665.0654296875,11159.08984375,13529.697265625,10448.8310546875,11456.951171875,11471.982421875,10824.2724609375,13719.4482421875,13217.021484375,13593.2939453125,11041.8388671875,13962.5888671875,13744.291015625,12011.86328125,12697.8447265625,11594.7421875,8088.8388671875,12112.630859375,11866.79296875,11063.1982421875,9450.7353515625,14005.490234375,12353.6904296875,13756.0654296875,13292.7783203125,14344.89453125,10903.390625,10822.5009765625,10905.7666015625,13500.7861328125,10724.044921875,12101.6376953125,10309.671875,10855.4091796875,11134.0615234375,10967.3037109375,11764.9296875,12909.212890625,11429.8232421875,11698.7412109375,11884.9716796875,10869.7470703125,11625.486328125,10324.7568359375,7515.94140625,10524.5673828125,10793.5439453125,11163.310546875,11644.44921875,11131.765625,10579.5947265625,12536.306640625,13484.642578125,4521.26318359375,11695.265625,11315.61328125,10257.857421875,11313.94921875,10739.55859375,10902.9033203125,10493.0478515625,12092.669921875,1439.32141113281,11821.0390625,11315.3193359375,14069.89453125,12970.068359375,7934.19189453125,13344.2431640625,12575.5966796875,12059.34375,11438.8369140625,11284.7412109375,13396.900390625,11887.8154296875,12200.5703125,11487.798828125,10606.4765625,11253.6591796875,11856.4931640625,12080.5078125,11414.775390625,11122.564453125,10450.1435546875,10748.689453125,11665.1298828125,14007.904296875,12383.9267578125,8631.5966796875,12374.744140625,13315.859375,9252.2470703125,13265.7744140625,13100.955078125,11348.36328125,11961.96484375,11698.5322265625,11670.578125,11679.7421875,11162.99609375,12084.4296875,14021.7470703125,11221.4453125,13470.65234375,12087.8876953125,11955.45703125,11743.2646484375,11812.7626953125,13559.5458984375,14619.6943359375,12509.8935546875,14468.322265625,11979.158203125,11307.904296875,12878.025390625,10844.7080078125,11378.8515625,10297.2314453125,7616.40869140625,12590.982421875,12099.1884765625,12937.3056640625,10649.392578125,12027.7685546875,9326.8505859375,12857.0322265625,11768.17578125,11669.146484375,13531.4931640625,11829.537109375,11840.0078125,11697.189453125,11105.818359375,11852.1708984375,11280.939453125,11123.3525390625,11342.271484375,9766.2861328125,10454.2724609375,11167.6484375,9723.6376953125,10161.126953125,11790.404296875
10258.8994140625,10925.5126953125,11663.3515625,12404.2197265625,13408.078125,11880.4404296875,12924.9599609375,11323.2861328125,10297.96875,12556.6826171875,12446.5322265625,11630.2138671875,8792.986328125,12741.2236328125,7738.34033203125,11194.7841796875,12529.646484375,11357.7158203125,13678.0615234375,11146.109375,13552.9140625,10451.1328125,11444.20703125,11483.5,10842.3056640625,13749.826171875,13220.529296875,13636.189453125,11030.37109375,13962.2060546875,13754.0283203125,12023.23046875,12711.1123046875,11608.3486328125,8079.02197265625,12131.4921875,11878.23046875,11049.44140625,9448.642578125,14038.8818359375,12356.0302734375,13745.8154296875,13294.966796875,14351.529296875,10923.671875,10836.9794921875,10874.6484375,13518.037109375,10731.6455078125,12130.7265625,10327.4560546875,10876.134765625,11135.8466796875,10968.87890625,11773.8720703125,12921.8466796875,11446.837890625,11697.4140625,11868.15234375,10883.794921875,11639.431640625,10339.45703125,7496.130859375,10536.359375,10803.591796875,11169.6376953125,11659.9140625,11138.0654296875,10558.8466796875,12538.7509765625,13483.673828125,4521.53955078125,11616.771484375,11311.0341796875,10261.32421875,11302.736328125,10736.576171875,10882.0693359375,10503.7314453125,12070.48828125,1440.49499511719,11813.6533203125,11314.1103515625,14088.2978515625,12959.1484375,7923.59521484375,13338.193359375,12579.740234375,12067.595703125,11450.40625,11262.1220703125,13423.3740234375,11874.923828125,12212.509765625,11502.4140625,10570.0498046875,11265.107421875,11866.1015625,12093.44921875,11406.4541015625,11106.4638671875,10460.0419921875,10751.05078125,11649.6689453125,13984.30078125,12421.11328125,8598.0859375,12380.875,13339.5830078125,9248.0517578125,13277.193359375,13102.337890625,11380.0283203125,11955.16015625,11701.9951171875,11646.06640625,11653.205078125,11166.716796875,12078.369140625,14018.365234375,11219.70703125,13465.6572265625,12095.16796875,11952.826171875,11739.2626953125,11815.7724609375,13579.1572265625,14633.3564453125,12517.65234375,14479.9931640625,11989.970703125,11287.1025390625,12877.4833984375,10816.5234375,11373.3349609375,10277.6142578125,7622.2080078125,12608.248046875,12089.708984375,12941.0751953125,10597.658203125,12032.0068359375,9314.666015625,12843.4228515625,11758.3486328125,11651.0859375,13524.9658203125,11830.5966796875,11834.06640625,11723.970703125,11113.0966796875,11875.38671875,11270.5400390625,11105.353515625,11346.0888671875,9761.427734375,10440.5263671875,11157.9931640625,9718.189453125,10147.7109375,11784.4091796875
10258.654296875,10937.515625,11636.2138671875,12401.7265625,13410.3779296875,11889.4931640625,12909.0927734375,11348.8623046875,10279.3203125,12530.0771484375,12444.8916015625,11636.0859375,8770.302734375,12740.873046875,7741.66796875,11217.376953125,12495.23828125,11369.6376953125,13699.2578125,11139.3125,13568.365234375,10457.693359375,11444.3779296875,11482.8046875,10883.904296875,13794.0703125,13218.4248046875,13671.95703125,11002.208984375,13975.5869140625,13762.8525390625,12012.8583984375,12711.2587890625,11614.6005859375,8062.1513671875,12158.29296875,11877.328125,11052.4599609375,9430.677734375,14061.3515625,12353.34375,13738.44921875,13301.2080078125,14345.6494140625,10932.0458984375,10842.787109375,10833.0673828125,13534.4921875,10743.2314453125,12140.7529296875,10339.9814453125,10888.384765625,11135.9970703125,10965.4814453125,11785.453125,12935.2255859375,11460.8037109375,11704.7998046875,11863.240234375,10894.3515625,11653.751953125,10347.4931640625,7494.65966796875,10543.4794921875,10805.9189453125,11179.677734375,11683.443359375,11154.5986328125,10530.494140625,12548.7939453125,13484.7578125,4519.263671875,11583.130859375,11325.7109375,10256.947265625,11282.8603515625,10742.623046875,10866.2841796875,10514.7197265625,12063.5078125,1443.09936523438,11819.7373046875,11319.3828125,14068.7880859375,12957.060546875,7917.38134765625,13327.3818359375,12576.2373046875,12086.73828125,11454.427734375,11248.458984375,13442.5390625,11874.9140625,12238.013671875,11513.5869140625,10554.626953125,11289.3095703125,11881.181640625,12098.4775390625,11396.1533203125,11084.21484375,10476.6884765625,10760.3671875,11646.2392578125,13987.9140625,12427.0546875,8580.9345703125,12393.2666015625,13353.5751953125,9252.3759765625,13267.1845703125,13121.388671875,11414.896484375,11954.5595703125,11690.15625,11625.3125,11642.17578125,11165.646484375,12077.4189453125,14012.8603515625,11208.74609375,13464.9306640625,12107.1376953125,11963.228515625,11750.2421875,11830.029296875,13588.7421875,14651.1279296875,12534.7919921875,14503.7373046875,12004.3935546875,11309.9560546875,12891.474609375,10801.7451171875,11372.7861328125,10286.578125,7623.04931640625,12632.1708984375,12091.1279296875,12955.802734375,10587.138671875,12039.7734375,9324.498046875,12820.39453125,11772.9111328125,11636.490234375,13520.744140625,11837.708984375,11838.482421875,11740.2421875,11119.4111328125,11888.4384765625,11265.603515625,11096.3720703125,11353.3173828125,9769.4921875,10438.2236328125,11157.9814453125,9724.3876953125,10135.8505859375,11784.8515625
10274.3076171875,10953.232421875,11610.5830078125,12433.263671875,13409.1416015625,11909.880859375,12915.2060546875,11360.6962890625,10249.95703125,12496.2158203125,12458.748046875,11637.326171875,8755.3525390625,12742.3095703125,7737.287109375,11232.1748046875,12477.5,11378.2314453125,13720.7841796875,11142.3798828125,13565.447265625,10468.3623046875,11459.400390625,11466.5107421875,10921.36328125,13822.8994140625,13205.0498046875,13670.9365234375,10969.59765625,13993.8544921875,13757.7890625,11986.36328125,12699.7939453125,11611.5341796875,8050.0517578125,12172.5693359375,11862.1220703125,11069.869140625,9408.087890625,14057.2138671875,12344.4296875,13738.5078125,13309.91015625,14324.8173828125,10922.6123046875,10834.72265625,10800.3515625,13542.345703125,10749.298828125,12124.76953125,10337.5791015625,10877.22265625,11136.6552734375,10957.9248046875,11794.2529296875,12948.4609375,11466.001953125,11711.0078125,11880.501953125,10894.78515625,11667.5673828125,10339.9775390625,7515.51171875,10537.8935546875,10796.1591796875,11188.0205078125,11704.9453125,11169.9853515625,10503.287109375,12556.9736328125,13489.5810546875,4514.29541015625,11620.6279296875,11350.4453125,10244.0546875,11265.1435546875,10753.8876953125,10865.048828125,10521.0029296875,12081.2763671875,1445.1572265625,11830.8095703125,11320.4970703125,14027.1728515625,12968.810546875,7915.48828125,13312.560546875,12560.712890625,12099.35546875,11449.8798828125,11252.0595703125,13446.0654296875,11889.2939453125,12265.0185546875,11515.4208984375,10570.6640625,11308.8818359375,11889.2373046875,12081.841796875,11388.5927734375,11067.3193359375,10488.828125,10769.6953125,11655.3701171875,14018.73828125,12396.7421875,8596.1533203125,12408.060546875,13351.7236328125,9257.6171875,13245.4970703125,13148.1201171875,11423.5546875,11959.693359375,11667.23046875,11623.1279296875,11652.3330078125,11160.921875,12079.55078125,14009.73046875,11193.7529296875,13472.62890625,12120.669921875,11982.4306640625,11762.53125,11847.400390625,13584.2109375,14660.53125,12552.68359375,14526.8818359375,12014.6396484375,11360.501953125,12913.0888671875,10809.4130859375,11373.5556640625,10308.94921875,7618.134765625,12646.3173828125,12101.9814453125,12969.20703125,10615.798828125,12045.0263671875,9352.453125,12792.2001953125,11795.4814453125,11633.115234375,13515.0654296875,11845.0146484375,11850.7109375,11737.9140625,11115.9462890625,11876.8935546875,11263.1484375,11100.87890625,11359.275390625,9789.478515625,10446.2529296875,11163.998046875,9735.1337890625,10129.51171875,11787.7080078125
10301.1318359375,10963.734375,11598.8349609375,12478.763671875,13400.9013671875,11930.3486328125,12939.296875,11349.7431640625,10232.5859375,12477.2841796875,12477.3720703125,11631.5126953125,8751.9560546875,12747.005859375,7732.65283203125,11225.5498046875,12487.66796875,11376.896484375,13729.5166015625,11152.2900390625,13541.896484375,10479.3984375,11481.3974609375,11441.107421875,10924.4921875,13810.7353515625,13183.98828125,13623.08984375,10949.509765625,14002.041015625,13733.4638671875,11961.9951171875,12687.083984375,11601.02734375,8050.00927734375,12163.7744140625,11838.7626953125,11088.9951171875,9394.84765625,14029.10546875,12328.7099609375,13742.380859375,13315.5791015625,14296.6083984375,10904.7265625,10820.078125,10786.474609375,13538.482421875,10745.9296875,12092.3876953125,10321.61328125,10851.5087890625,11139.0810546875,10950.0634765625,11799.3359375,12958.12109375,11463.4013671875,11708.4658203125,11912.0029296875,10885.7939453125,11679.966796875,10317.197265625,7546.23681640625,10521.150390625,10779.1318359375,11188.6953125,11715.0751953125,11171.958984375,10483.5341796875,12555.3720703125,13496.2001953125,4509.578125,11712.2626953125,11368.587890625,10226.6806640625,11258.4443359375,10761.4501953125,10878.0126953125,10519.5224609375,12113.982421875,1445.15148925781,11836.138671875,11310.6787109375,13993.8466796875,12990.216796875,7918.49365234375,13299.3447265625,12536.087890625,12092.990234375,11435.5048828125,11269.5283203125,13438.5869140625,11913.1689453125,12283.84765625,11504.95703125,10606.0537109375,11308.119140625,11887.0859375,12046.533203125,11386.646484375,11065.1328125,10487.2529296875,10772.244140625,11671.9541015625,14057.8515625,12346.4716796875,8641.8759765625,12421.06640625,13340.677734375,9258.875,13233.4970703125,13168.64453125,11396.251953125,11967.7314453125,11644.2890625,11641.6376953125,11675.0341796875,11156.2548828125,12081.2392578125,14012.53125,11182.6298828125,13487.3896484375,12131.462890625,11995.5869140625,11766.111328125,11859.78515625,13569.8525390625,14659.7470703125,12561.4384765625,14535.560546875,12014.4052734375,11407.73046875,12931.767578125,10834.3359375,11370.076171875,10325.51171875,7613.1826171875,12644.1162109375,12113.6533203125,12969.6591796875,10662.568359375,12045.373046875,9383.6923828125,12770.6025390625,11807.0458984375,11641.5048828125,13502.921875,11846.5576171875,11863.37109375,11721.0478515625,11101.2890625,11843.677734375,11259.5029296875,11113.0078125,11359.2509765625,9812.451171875,10457.7236328125,11164.6982421875,9737.859375,10127.04296875,11787.0234375
10325.0517578125,10962.2119140625,11603.55859375,12504.5146484375,13387.56640625,11938.8994140625,12962.40234375,11321.4580078125,10243.013671875,12485.1787109375,12485.93359375,11618.6025390625,8757.501953125,12756.9345703125,7735.53515625,11198.7265625,12519.3720703125,11365.6240234375,13716.90234375,11162.24609375,13505.1494140625,10486.3427734375,11497.9853515625,11420.3701171875,10884.5810546875,13757.294921875,13168.6357421875,13548.0810546875,10953.427734375,13992.9404296875,13699.7431640625,11957.78125,12683.4970703125,11589.056640625,8060.28369140625,12141.0810546875,11819.939453125,11097.265625,9399.2646484375,13997.6806640625,12310.8671875,13743.2890625,13315.5048828125,14274.32421875,10896.04296875,10814.0087890625,10789.0615234375,13527.046875,10738.419921875,12063.1708984375,10303.310546875,10837.693359375,11144.3330078125,10947.560546875,11803.2568359375,12961.2802734375,11458.81640625,11698.234375,11935.353515625,10876.22265625,11688.7568359375,10290.94921875,7567.62109375,10505.1455078125,10766.041015625,11181.3876953125,11711.1240234375,11159.650390625,10473.916015625,12543.5185546875,13499.89453125,4509.4716796875,11812.3203125,11369.0595703125,10213.1708984375,11265.41015625,10759.841796875,10895.4169921875,10512.294921875,12139.7783203125,1443.50354003906,11831.224609375,11294.333984375,13992.58203125,13010.1123046875,7927.18017578125,13296.23828125,12514.2724609375,12072.7138671875,11412.7373046875,11289.2275390625,13433.96875,11940.5166015625,12292.8720703125,11485.0478515625,10636.0341796875,11285.189453125,11881.626953125,12013.5556640625,11390.5107421875,11079.0654296875,10472.1005859375,10767.1015625,11689.865234375,14083.5751953125,12305.1123046875,8698.212890625,12430.451171875,13332.6396484375,9257.9384765625,13246.3359375,13175.1044921875,11351.85546875,11977.396484375,11633.3974609375,11669.7685546875,11693.8720703125,11155.3349609375,12081.2216796875,14022.5498046875,11181.1875,13501.685546875,12136.9345703125,11989.6953125,11765.8994140625,11864.4541015625,13555.10546875,14658.3779296875,12557.9951171875,14525.4248046875,12004.052734375,11430.0126953125,12940.544921875,10862.1591796875,11361.255859375,10331.8701171875,7614.7138671875,12634.8994140625,12118.546875,12956.6513671875,10707.783203125,12045.0087890625,9402.2294921875,12769.0283203125,11804.49609375,11656.2939453125,13486.505859375,11842.8681640625,11870.4267578125,11704.052734375,11084.71484375,11809.853515625,11254.6005859375,11122.736328125,11352.6767578125,9828.201171875,10465.2607421875,11153.0654296875,9726.65234375,10124.4892578125,11782.3115234375
