"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13015.845703125,13015.6962890625,13369.068359375,12901.0830078125,13192.4306640625,13586.9853515625,14227.197265625,12967.3681640625,11305.5166015625,9791.41796875,13181.8212890625,11800.1884765625,12720.9716796875,14159.44921875,10508.333984375,12630.326171875,12552.3994140625,11381.025390625,14408.4931640625,11647.25390625,12845.3486328125,11853.8212890625,10195.3984375,10668.001953125,12699.9990234375,13987.76171875,13911.4609375,14402.5380859375,11151.16015625,13455.931640625,13327.5537109375,12647.8984375,11525.884765625,12627.466796875,5969.0625,11564.8310546875,11541.7529296875,13009.232421875,11912.6943359375,12117.1171875,12240.76171875,13328.53125,12594.7275390625,13248.7001953125,11438.138671875,11123.7041015625,11859.091796875,13273.365234375,11527.951171875,12789.8232421875,10509.7861328125,11541.4658203125,11720.1416015625,11573.2021484375,12126.8369140625,12976.927734375,11679.4931640625,11839.4140625,12572.4833984375,12769.86328125,12053.9755859375,10383.66015625,13643.125,10586.642578125,10868.4130859375,11735.861328125,12560.208984375,12319.4853515625,10626.6396484375,12711.3486328125,12162.58984375,6897.57666015625,12243.2939453125,10988.5869140625,10484.2138671875,11860.3046875,11339.521484375,11743.33984375,10339.74609375,12844.4326171875,4767.65283203125,12427.9443359375,12142.4912109375,12099.982421875,12653.21875,11338.2470703125,12092.80078125,12134.4482421875,11750.9765625,12448.8505859375,13213.0205078125,13299.5341796875,11571.6533203125,10634.5966796875,11274.3115234375,11316.2568359375,13043.13671875,11776.1806640625,11788.0458984375,11312.5205078125,11947.634765625,11306.3466796875,12264.3818359375,13496.5869140625,12273.8193359375,13274.5302734375,11500.6826171875,12418.376953125,11906.5869140625,10205.7080078125,11810.734375,12858.4287109375,10854.564453125,12787.5654296875,13136.4521484375,11312.26171875,12346.4130859375,11734.515625,11554.9453125,12484.9609375,10290.0302734375,10001.0810546875,11769.3837890625,13626.3828125,13230.6513671875,13614.2587890625,12337.5908203125,10934.017578125,10709.458984375,11568.78515625,11039.826171875,11135.2265625,11589.8427734375,12179.7578125,11305.779296875,11923.279296875,11232.3828125,12036.466796875,11591.3515625,9804.8779296875,11512.6279296875,13090.7421875,9261.8046875,10498.16015625,12785.302734375,13474.6171875,11711.9453125,10774.0791015625,10579.994140625,10717.615234375,9813.689453125,12769.7509765625,11434.6494140625,10309.2822265625,9270.48046875,12579.82421875,12083.5625,11688.5498046875,10364.998046875,12135.7265625,12112.3095703125
13014.8984375,13014.4228515625,13368.7138671875,12899.728515625,13191.6103515625,13585.7275390625,14225.25,12967.318359375,11304.7568359375,9791.0859375,13180.568359375,11799.58984375,12720.6630859375,14158.8046875,10507.95703125,12628.3779296875,12551.3642578125,11380.8984375,14407.126953125,11647.03125,12844.23828125,11852.2587890625,10194.0595703125,10666.638671875,12699.5146484375,13986.6943359375,13910.853515625,14401.3935546875,11150.6123046875,13455.3251953125,13327.39453125,12647.85546875,11525.724609375,12626.2080078125,5969.1572265625,11564.1376953125,11541.65234375,13008.3935546875,11912.0517578125,12116.525390625,12240.9130859375,13328.626953125,12594.4599609375,13248.5595703125,11438.580078125,11124.2080078125,11859.0205078125,13273.130859375,11527.2314453125,12789.4248046875,10509.775390625,11541.6640625,11719.328125,11573.2421875,12126.9658203125,12976.0771484375,11679.189453125,11839.28125,12572.2001953125,12768.681640625,12053.1357421875,10382.7744140625,13642.06640625,10586.470703125,10868.3935546875,11735.9248046875,12560.6318359375,12319.4208984375,10626.5966796875,12710.8671875,12162.3623046875,6898.48583984375,12242.7705078125,10988.421875,10483.4189453125,11859.8935546875,11339.474609375,11742.61328125,10340.2529296875,12844.236328125,4768.00341796875,12426.8837890625,12142.3798828125,12099.837890625,12652.8515625,11339.1748046875,12092.8125,12134.26171875,11749.8828125,12449.482421875,13212.267578125,13299.0927734375,11571.228515625,10634.802734375,11273.2822265625,11315.9921875,13042.0791015625,11776.3427734375,11788.166015625,11311.9814453125,11947.150390625,11305.9560546875,12263.716796875,13495.0107421875,12272.697265625,13274.8662109375,11499.6181640625,12417.150390625,11907.1064453125,10205.7373046875,11809.3759765625,12857.1962890625,10854.27734375,12786.72265625,13134.736328125,11312.2626953125,12344.408203125,11734.3642578125,11554.3349609375,12484.845703125,10290.3564453125,10000.552734375,11768.27734375,13624.5302734375,13229.802734375,13613.892578125,12337.4501953125,10934.3046875,10709.9619140625,11568.2568359375,11037.9599609375,11134.8896484375,11589.8681640625,12179.3759765625,11305.80859375,11922.7197265625,11230.5810546875,12037.3046875,11591.3095703125,9805.4755859375,11513.5283203125,13090.2822265625,9263.2548828125,10497.9033203125,12784.9072265625,13473.2109375,11711.8984375,10774.1552734375,10580.2978515625,10718.0546875,9813.64453125,12771.208984375,11434.734375,10309.2236328125,9270.287109375,12579.908203125,12085.1025390625,11689.0009765625,10366.4404296875,12138.2548828125,12110.9541015625
12972.484375,13006.158203125,13365.697265625,12890.0263671875,13195.546875,13534.015625,14189.4404296875,12974.80078125,11292.607421875,9744.8251953125,13150.294921875,11812.5380859375,12721.728515625,14163.4521484375,10469.8701171875,12659.2646484375,12539.99609375,11388.7255859375,14306.1904296875,11595.4716796875,12857.9560546875,11830.0615234375,10192.2783203125,10662.5869140625,12650.177734375,13965.4189453125,13879.154296875,14379.3876953125,11172.1552734375,13490.900390625,13346.9091796875,12585.3623046875,11490.7939453125,12572.85546875,5947.10498046875,11565.0400390625,11464.232421875,13018.2314453125,11855.9599609375,12078.0126953125,12254.3583984375,13305.814453125,12565.5458984375,13235.0263671875,11475.650390625,11116.6845703125,11910.9326171875,13216.71875,11494.9453125,12751.5908203125,10507.7724609375,11512.8203125,11756.7314453125,11510.515625,12123.1435546875,12957.90625,11664.6455078125,11863.26953125,12537.9404296875,12733.09765625,12046.8310546875,10399.5654296875,13689.8427734375,10601.6181640625,10866.7705078125,11707.1455078125,12525.5810546875,12292.51171875,10608.6015625,12722.9755859375,12157.0185546875,6893.640625,12264.9345703125,11039.408203125,10499.6806640625,11854.337890625,11369.6982421875,11758.9453125,10331.7080078125,12872.6640625,4778.41943359375,12398.806640625,12161.3671875,12093.2685546875,12630.908203125,11342.1630859375,12110.7255859375,12104.8759765625,11768.5859375,12500.9111328125,13141.1533203125,13294.990234375,11594.568359375,10616.3154296875,11233.5400390625,11324.533203125,13024.501953125,11795.4814453125,11792.533203125,11306.29296875,11964.638671875,11271.1416015625,12176.9453125,13466.2490234375,12270.767578125,13297.9248046875,11498.70703125,12403.458984375,11888.8359375,10194.6826171875,11824.056640625,12829.6640625,10887.537109375,12787.84375,13155.9599609375,11285.8720703125,12258.21875,11728.87890625,11560.287109375,12480.6953125,10265.5234375,10021.435546875,11770.1943359375,13548.759765625,13206.984375,13626.4140625,12290.126953125,10909.220703125,10698.1103515625,11551.2294921875,11054.337890625,11156.5498046875,11558.8427734375,12174.0556640625,11324.72265625,12002.5439453125,11194.8720703125,12030.576171875,11626.673828125,9791.8583984375,11604.8720703125,13157.6767578125,9333.8359375,10552.3203125,12816.6435546875,13486.9609375,11730.197265625,10827.9541015625,10603.328125,10747.7138671875,9812.6591796875,12767.3046875,11442.3203125,10375.3759765625,9268.7216796875,12589.1201171875,12045.23828125,11643.36328125,10356.41796875,12169.7421875,12133.4169921875
12968.7353515625,12997.408203125,13373.4873046875,12942.759765625,13184.0615234375,13502.1572265625,14173.5029296875,12975.6796875,11302.2109375,9734.126953125,13164.7392578125,11798.2197265625,12718.4638671875,14154.927734375,10479.0625,12687.1171875,12533.30078125,11386.451171875,14257.7890625,11564,12901.029296875,11814.7880859375,10187.9501953125,10707.0087890625,12638.427734375,13952.3466796875,13873.9375,14376.4228515625,11196.7734375,13532.287109375,13336.0263671875,12533.3515625,11497.2783203125,12527.6904296875,5939.76416015625,11599.4521484375,11421.271484375,12999.0751953125,11807.830078125,12076.1640625,12255.080078125,13261.9501953125,12516.6455078125,13248.7705078125,11513.6611328125,11108.9140625,11963.8232421875,13177.6328125,11457.076171875,12747.3671875,10511.0908203125,11491.9501953125,11789.134765625,11428.0185546875,12107.9970703125,12922.9345703125,11664.8759765625,11909.7890625,12537.279296875,12676.5771484375,12039.1416015625,10398.03125,13721.705078125,10590.5078125,10869.4462890625,11681.71875,12457.486328125,12288.7998046875,10584.5703125,12711.4873046875,12145.083984375,6899.271484375,12304.5078125,11076.185546875,10522.125,11887.20703125,11398.8623046875,11785.7490234375,10324.5986328125,12900.052734375,4776.33935546875,12374.681640625,12171.5283203125,12059.7412109375,12596.5302734375,11354.5869140625,12132.7060546875,12083.9921875,11794.2041015625,12529.1171875,13104.501953125,13263.19921875,11620.73046875,10641.607421875,11232.2890625,11346.4697265625,13070.4140625,11813.123046875,11794.3330078125,11306.54296875,12000.6181640625,11268.6318359375,12135.54296875,13507.314453125,12286.8251953125,13294.9189453125,11547.916015625,12392.9306640625,11856.6533203125,10217.021484375,11819.0810546875,12830.478515625,10884.873046875,12809.787109375,13137.5390625,11268.6220703125,12245.6533203125,11711.1484375,11552.1865234375,12510.5283203125,10253.7255859375,10036.1640625,11795.953125,13587.4111328125,13207.5703125,13601.8310546875,12275.9716796875,10892.4375,10682.2197265625,11553.1533203125,11098.744140625,11186.6865234375,11560.25,12204.064453125,11332.9931640625,12090.431640625,11210.0341796875,12006.564453125,11639.2763671875,9814.6171875,11662.4287109375,13204.318359375,9382.7978515625,10606.662109375,12845.2734375,13501.3037109375,11736.3662109375,10878.1904296875,10634.01171875,10777.416015625,9816.7529296875,12788.3662109375,11423.88671875,10430.9677734375,9276.2333984375,12616.2900390625,12036.9228515625,11633.1513671875,10351.404296875,12147.4970703125,12101.25
13014.9326171875,12996.7705078125,13395.2998046875,13018.64453125,13174.5498046875,13517.466796875,14165.814453125,12980.267578125,11309.2216796875,9754.7451171875,13200.5283203125,11749.314453125,12718.6875,14139.947265625,10534.8271484375,12686.95703125,12537.5439453125,11364.5498046875,14301.251953125,11592.8203125,12926.1142578125,11813.6015625,10194.671875,10757.947265625,12666.5888671875,13937.654296875,13893.220703125,14392.095703125,11199.0595703125,13540.9140625,13306.7421875,12517.708984375,11535.71484375,12523.302734375,5955.17236328125,11633.9912109375,11431.0732421875,12960.14453125,11792.9921875,12106.6005859375,12247.73046875,13207.3837890625,12475.5810546875,13281.8828125,11536.2939453125,11110.072265625,11983.724609375,13168.2880859375,11429.1982421875,12755.06640625,10530.375,11482.0517578125,11782.8662109375,11389.966796875,12085.38671875,12895.8857421875,11669.841796875,11941.900390625,12590.9150390625,12642.1298828125,12050.2939453125,10398.1640625,13722.3828125,10561.3798828125,10871.041015625,11661.841796875,12410.9501953125,12300.6142578125,10577.4375,12688.173828125,12129.7041015625,6931.1240234375,12324.830078125,11083.2587890625,10552.865234375,11944.4345703125,11411.7578125,11808.3662109375,10316.388671875,12910.1396484375,4776.2294921875,12370.5419921875,12150.4365234375,12024.208984375,12580.1337890625,11364.0390625,12132.7998046875,12082.849609375,11818.1796875,12527.341796875,13129.0849609375,13233.564453125,11632.064453125,10692.5087890625,11267.2021484375,11357.92578125,13150.0341796875,11815.7060546875,11784.251953125,11307.3466796875,12027.9951171875,11304.2060546875,12156,13611.212890625,12327.2939453125,13258.7001953125,11602.095703125,12403.94921875,11835.494140625,10263.1591796875,11811.4345703125,12888.826171875,10861.6533203125,12840.8671875,13102.7275390625,11277.669921875,12314.0361328125,11700.369140625,11542.3232421875,12552.9599609375,10265.03515625,10037.001953125,11828.1591796875,13755.0380859375,13234.3623046875,13563.1142578125,12310.5234375,10902.9638671875,10663.7216796875,11578.64453125,11138.35546875,11206.6044921875,11592.828125,12242.044921875,11324.51953125,12127.31640625,11264.337890625,11972.4501953125,11630.2734375,9853.654296875,11636.4677734375,13194.1728515625,9383.671875,10636.5703125,12837.2109375,13513.0078125,11728.4921875,10886.62890625,10646.5302734375,10795.0029296875,9812.8193359375,12824.7158203125,11396.619140625,10451.0205078125,9301.0947265625,12644.6953125,12077.59765625,11677.2109375,10347.5966796875,12097.916015625,12068.3046875
13078.748046875,13004.291015625,13422.38671875,13039.4609375,13182.3212890625,13569.0986328125,14155.353515625,12999.77734375,11293.9755859375,9755.91796875,13209.3271484375,11690.1220703125,12730.0927734375,14127.458984375,10578.17578125,12654.4619140625,12559.046875,11337.3740234375,14385.7109375,11674.2353515625,12894.9638671875,11821.2724609375,10204.5986328125,10766.33203125,12691.7919921875,13903.873046875,13927.658203125,14402.5380859375,11166.2470703125,13509.7216796875,13298.1015625,12531.9130859375,11567.9365234375,12550.2001953125,5974.03466796875,11625.9267578125,11470.2734375,12925.451171875,11809.3486328125,12138.0380859375,12252.8076171875,13163.8232421875,12469.2431640625,13313.1328125,11544.70703125,11131.8408203125,11966.59765625,13177.8994140625,11426.0078125,12738.228515625,10565.7939453125,11482.759765625,11749.7314453125,11437.8349609375,12072.009765625,12899.1923828125,11673.6171875,11926.1181640625,12660.689453125,12657.1328125,12087.3310546875,10425.3046875,13714.9755859375,10542.6904296875,10868.7353515625,11626.80859375,12419.3662109375,12304.525390625,10603.5439453125,12672.0927734375,12120.2861328125,6983.41943359375,12301.93359375,11069.666015625,10593.9658203125,11985.365234375,11406.0302734375,11809.484375,10310.4873046875,12905.9384765625,4790.1796875,12382.259765625,12107.828125,12020.3017578125,12602.017578125,11366.748046875,12106.0908203125,12096.35546875,11826.5302734375,12499.9111328125,13194.3642578125,13228.1083984375,11630.5419921875,10732.2109375,11302.322265625,11346.15625,13199.8564453125,11795.830078125,11766.416015625,11301.6611328125,12032.4296875,11345.421875,12202.9609375,13705.501953125,12379.90625,13210.486328125,11599.5966796875,12438.2216796875,11842.111328125,10291.634765625,11819.9609375,12980.978515625,10853.7822265625,12858.6181640625,13092.7333984375,11297.0205078125,12389.9580078125,11708.6357421875,11541.6904296875,12575.5439453125,10284.2919921875,10029.681640625,11843.6875,13943.9921875,13268.76953125,13553.93359375,12359.4912109375,10937.166015625,10642.697265625,11609.982421875,11133.7666015625,11202.7880859375,11609.1044921875,12252.9580078125,11306.228515625,12099.4208984375,11304.115234375,11953.5048828125,11615.6201171875,9874.6171875,11551.609375,13141.5888671875,9353.8310546875,10640.6748046875,12797.556640625,13524.1171875,11727.7080078125,10843.578125,10627.443359375,10794.4951171875,9794.3984375,12846.5146484375,11381.6611328125,10438.1689453125,9333.0556640625,12650.59375,12139.310546875,11742.734375,10343.0078125,12071.60546875,12099.6044921875
13110.4560546875,13012.078125,13439.646484375,12972.7021484375,13201.79296875,13613.4560546875,14142.8603515625,13031.076171875,11264.4921875,9702.353515625,13168.1064453125,11658.7939453125,12749.265625,14115.9619140625,10555.326171875,12614.50390625,12588.703125,11334.134765625,14431.083984375,11753.55078125,12828.796875,11824.5947265625,10193.2646484375,10727.5126953125,12674.939453125,13853.7783203125,13964.552734375,14381.3466796875,11118.265625,13477.896484375,13324.681640625,12548.0107421875,11569.5205078125,12577.3798828125,5973.46533203125,11577.4462890625,11496.755859375,12915.73046875,11832.5859375,12145.6142578125,12284.5341796875,13157.35546875,12499.7705078125,13329.248046875,11557.716796875,11175.8173828125,11935.2177734375,13193.3466796875,11452.7470703125,12694.7568359375,10604.7109375,11509.84765625,11741.7353515625,11558.2265625,12075.888671875,12934.7939453125,11681.875,11869.4296875,12686.8876953125,12707.11328125,12132.5146484375,10478.4775390625,13721.9169921875,10556.78125,10868.5810546875,11569.7841796875,12464.0478515625,12288.2265625,10650.015625,12671.0146484375,12123.333984375,7027.18115234375,12253.341796875,11052.6240234375,10630.791015625,11981.7177734375,11392.306640625,11787.9541015625,10314.0419921875,12904.8212890625,4813.90380859375,12393.1376953125,12081.0673828125,12049.439453125,12647.642578125,11372.5390625,12075.2021484375,12117.9921875,11809.6259765625,12458.20703125,13255.4501953125,13236.94921875,11631.1611328125,10737.2216796875,11305.373046875,11321.630859375,13183.3427734375,11764.111328125,11755.4775390625,11287.7001953125,12022.8798828125,11352.0576171875,12230.359375,13704.7373046875,12413.0224609375,13187.4599609375,11530.517578125,12476.96875,11865.134765625,10272.5029296875,11841.0078125,13041.6357421875,10878.056640625,12845.015625,13120.080078125,11293.5703125,12400.92578125,11727.5234375,11548.8076171875,12566.8515625,10286.8662109375,10022.8798828125,11828.689453125,14014.7763671875,13288.6728515625,13594.296875,12378.9658203125,10968.6845703125,10624.9580078125,11620.61328125,11084.4580078125,11177.4091796875,11574.5986328125,12231.5068359375,11293.244140625,12045.8203125,11292.1845703125,11973.4365234375,11612.4248046875,9864.40234375,11494.23828125,13102.0859375,9334.5888671875,10629.400390625,12769.6083984375,13534.8291015625,11756.216796875,10785.9912109375,10593.7607421875,10777.9091796875,9770.1162109375,12838.3505859375,11389.947265625,10415.91015625,9348.580078125,12628.2626953125,12176.9619140625,11782.4677734375,10344.9169921875,12092.466796875,12191.689453125
13089.0791015625,13015.162109375,13438.5810546875,12874.27734375,13215.0966796875,13612.748046875,14134.8564453125,13052.9404296875,11244.3408203125,9627.494140625,13103.4453125,11675.3798828125,12764.4697265625,14100.6279296875,10483.96875,12600.1904296875,12602.2099609375,11369.09765625,14422.9013671875,11777.9638671875,12795.7236328125,11817.4765625,10149.939453125,10681.2568359375,12627.0029296875,13819.5693359375,13989.7109375,14331.9873046875,11091.984375,13490.03515625,13353.865234375,12553.7529296875,11552.3916015625,12593.783203125,5956.8232421875,11540.4677734375,11487.5859375,12937.0126953125,11843.607421875,12134.630859375,12330.7587890625,13200.2333984375,12545.04296875,13332.3359375,11589.1494140625,11227.455078125,11912.2099609375,13214.595703125,11497.9521484375,12665.0263671875,10631.8408203125,11582.7158203125,11795.5087890625,11690.8447265625,12083.3359375,12985.1787109375,11700.63671875,11817.3154296875,12654.259765625,12757.9453125,12158.873046875,10527.9033203125,13730.224609375,10598.84375,10879.927734375,11527.5888671875,12502.5625,12263.70703125,10680.775390625,12678.9052734375,12134.7060546875,7034.244140625,12222.95703125,11036.865234375,10635.0205078125,11941.2763671875,11385.275390625,11763.06640625,10329.0166015625,12914.1708984375,4831.3955078125,12396.5234375,12096.60546875,12076.146484375,12679.9765625,11387.6923828125,12067.115234375,12144.8623046875,11773.0859375,12422.939453125,13280.46875,13238.2958984375,11640.4091796875,10710.1484375,11281.0126953125,11303.4189453125,13123.8388671875,11745.1318359375,11759.6513671875,11270.8720703125,12011.2685546875,11317.32421875,12226.22265625,13593.03125,12397.009765625,13214.5546875,11452.03125,12497.8916015625,11879.1005859375,10223.0302734375,11852.7236328125,13021.97265625,10917.8212890625,12801.4453125,13158.64453125,11257.009765625,12352.7568359375,11739.4033203125,11554.5517578125,12544.1220703125,10266.1455078125,10017.0126953125,11786.31640625,13924.8203125,13288.3447265625,13653.9716796875,12365.9453125,10976.1865234375,10628.2109375,11601.3232421875,11035.2001953125,11144.009765625,11520.890625,12206.9443359375,11298.6953125,12011.8046875,11248.0390625,12031.1201171875,11630.8798828125,9841.4765625,11534.25390625,13120.8720703125,9349.15625,10605.9619140625,12791,13537.31640625,11810.2265625,10769.2958984375,10579.0751953125,10753.3427734375,9755.232421875,12824.552734375,11421.6357421875,10407.6015625,9332.5078125,12600.8876953125,12176.60546875,11788.4619140625,10363.3583984375,12145.251953125,12271.6474609375
13040.4609375,13019.2451171875,13424.9873046875,12834.013671875,13217.0654296875,13568.310546875,14135.01953125,13042.87109375,11244.361328125,9606.1923828125,13064.876953125,11725.947265625,12769.640625,14089.978515625,10439.478515625,12622.2001953125,12583.5908203125,11422.5400390625,14420.91796875,11743.375,12840.794921875,11809.2158203125,10096.4775390625,10665.5693359375,12597.1904296875,13835.771484375,13994.6279296875,14292.552734375,11101.548828125,13541.6611328125,13345.4814453125,12567.640625,11542.552734375,12612.849609375,5951.2880859375,11559.0263671875,11456.7001953125,12979.8935546875,11846.6845703125,12130.064453125,12360.1103515625,13273.560546875,12581.65234375,13328.689453125,11626.0888671875,11264.2578125,11903.244140625,13242.1376953125,11536.8759765625,12685.4970703125,10638.8310546875,11681.1796875,11886.1181640625,11763.95703125,12076.248046875,13027.685546875,11724.216796875,11811.6923828125,12606.7685546875,12792.470703125,12154.5107421875,10544.734375,13711.6767578125,10642.8359375,10902.1396484375,11553.03125,12516.435546875,12251.912109375,10670.1484375,12688.5498046875,12144.076171875,7002.890625,12237.427734375,11016.298828125,10595.3037109375,11892.1484375,11393.4931640625,11756.7353515625,10347.77734375,12920.06640625,4830.08203125,12402.73046875,12139.580078125,12069.1015625,12675.525390625,11398.9609375,12086.1845703125,12165.880859375,11738.3720703125,12420.3408203125,13264.9560546875,13232.58203125,11649.6650390625,10669.1748046875,11262.9091796875,11298.9443359375,13076.939453125,11756.87890625,11769.6298828125,11260.4189453125,11994.3720703125,11275.2216796875,12213.0341796875,13453.0869140625,12333.986328125,13281.8173828125,11429.591796875,12491.1650390625,11875.1064453125,10192.22265625,11840.916015625,12934.314453125,10947.3017578125,12752.27734375,13176.3134765625,11216.146484375,12312.7353515625,11738.283203125,11554.8798828125,12531.9345703125,10240.724609375,10008.55078125,11735.869140625,13759.10546875,13278.9345703125,13679.142578125,12356.298828125,10968.5078125,10669.1728515625,11572.58203125,11029.583984375,11116.88671875,11519.3310546875,12209.443359375,11325.0693359375,12006.0986328125,11223.3505859375,12097.9296875,11671.1708984375,9829.93359375,11654.7265625,13189.521484375,9384.2333984375,10568.8759765625,12854.0576171875,13522.333984375,11858.068359375,10814.9248046875,10599.587890625,10732.552734375,9757.560546875,12847.1533203125,11468.3125,10420.501953125,9293.9970703125,12599.751953125,12165.1640625,11792.8740234375,10395.20703125,12203.0810546875,12273.416015625
13008.2265625,13033.697265625,13413.2373046875,12881.13671875,13222.88671875,13516.1220703125,14144.78125,13001.2626953125,11255.40625,9670.7421875,13077.7314453125,11775.77734375,12771.6005859375,14104.1796875,10470.7529296875,12659.296875,12546.666015625,11456.1220703125,14469.1298828125,11691.513671875,12934.7890625,11814.4267578125,10070.1142578125,10681.9462890625,12616.791015625,13902.2177734375,13985.0048828125,14299.626953125,11120.736328125,13576.8623046875,13306.7001953125,12608.767578125,11545.0859375,12638.224609375,5974.8125,11615.408203125,11438.69140625,13024.2109375,11858.2314453125,12145.6689453125,12351.8046875,13332.98828125,12602.7587890625,13318.552734375,11636.0078125,11270.984375,11905.0185546875,13258.1005859375,11548.494140625,12743.5166015625,10624.3525390625,11731.0654296875,11944.0615234375,11734.6328125,12059.2919921875,13046.0361328125,11739.677734375,11852.361328125,12592.84375,12813.0283203125,12129.6669921875,10527.5703125,13670.69921875,10665.498046875,10919.748046875,11650.640625,12519.7939453125,12258.90234375,10629.40625,12700.62890625,12148.0263671875,6958.98046875,12281.8955078125,10992.3671875,10539.9951171875,11852.953125,11414.2158203125,11770.943359375,10360.052734375,12907.0771484375,4808.966796875,12420.1328125,12167.1748046875,12038.9794921875,12644.298828125,11385.2431640625,12111.8642578125,12159.5859375,11729.25,12461.9267578125,13220.7158203125,13241.0458984375,11651.345703125,10633.8984375,11273.7890625,11302.9072265625,13075.1806640625,11792.966796875,11768.5986328125,11263.498046875,11966.3408203125,11266.2041015625,12210.3251953125,13398.8935546875,12264.8564453125,13347.2529296875,11469.9287109375,12459.2109375,11868.3486328125,10209.49609375,11812.6953125,12837.4765625,10960.3203125,12731.12890625,13165.2021484375,11209.8994140625,12323.408203125,11733.86328125,11554.4248046875,12538.921875,10234.2939453125,10002.34765625,11704.3984375,13635.8857421875,13271.96484375,13650.0068359375,12374.1259765625,10974.0927734375,10736.3193359375,11566.4921875,11061.4990234375,11106.7265625,11597.033203125,12236.6943359375,11361.8583984375,12008.19921875,11242.3359375,12139.216796875,11718.828125,9830.5283203125,11760.8486328125,13253.306640625,9410.0166015625,10530.208984375,12913.0234375,13492.8251953125,11866.779296875,10887.13671875,10636.6650390625,10727.0498046875,9773.5361328125,12912.841796875,11509.9189453125,10444.1630859375,9259.6015625,12629.92578125,12169.03125,11814.6748046875,10418.595703125,12248.6376953125,12200.28515625
