"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
14667.6708984375,12746.7607421875,12961.494140625,12903.3017578125,12464.0595703125,14408.462890625,13201.384765625,13599.1220703125,13088.2548828125,10629.830078125,13079.7373046875,13074.384765625,12120.333984375,14387.4404296875,12394.0927734375,12984.462890625,12718.2998046875,12556.4765625,13123.2822265625,12088.62890625,12856.5078125,12889.8828125,11789.0439453125,12066.12890625,13857.9541015625,14236.3291015625,13195.5029296875,13538.4521484375,12053.8544921875,13294.2412109375,12469.32421875,14874.0068359375,12058.8310546875,13574.71875,13498.1201171875,12240.658203125,12299.259765625,12872.3056640625,12522.408203125,11757.9814453125,11764.0634765625,14165.1318359375,12085.4775390625,13832.79296875,13342.9365234375,13592.0712890625,11604.7216796875,11780.671875,12012.505859375,12040.583984375,11754.9873046875,11971.6435546875,13016.8408203125,12161.2919921875,12488.884765625,12107.0771484375,11726.0859375,12367.1591796875,13297.3076171875,13141.6591796875,12110.4619140625,10535.5556640625,12313.8701171875,11086.51953125,12178.67578125,11945.49609375,11152.0126953125,11887.5263671875,11387.5986328125,13167.513671875,12635.11328125,6647.66943359375,12384.787109375,10053.0693359375,10320.69140625,11371.0546875,10450.28515625,12567.7373046875,11251.5966796875,12585.5380859375,3295.3134765625,12543.8544921875,11569.5537109375,11731.0263671875,12516.70703125,10549.837890625,11301.5322265625,11843.5703125,12520.7783203125,11067.3427734375,11566.6220703125,11295.16796875,11055.626953125,10717.087890625,11507.560546875,13493.1240234375,11837.4189453125,8520.2939453125,11586.2783203125,11821.2041015625,11694.5517578125,11194.3828125,11702.583984375,12145.921875,11654.8876953125,11116.9951171875,13164.4892578125,11814.6162109375,8636.7236328125,6593.42236328125,11236.994140625,11855.529296875,7201.32421875,12353.9775390625,11691.8583984375,11772.3251953125,12718.30859375,9455.142578125,8577.666015625,9726.3974609375,7247.5673828125,6132.01611328125,9968.3837890625,11547.4052734375,11929.8095703125,9908.2451171875,8306.7060546875,7466.84765625,9105.2744140625,7460.99755859375,6867.19287109375,10943.04296875,10997.447265625,11635.03125,9787.048828125,12179.6318359375,11696.14453125,7811.572265625,11419.3984375,3102.04907226562,11242.0712890625,12163.95703125,6436.830078125,6012.5556640625,11600.064453125,11646.7197265625,10224.6533203125,11124.8046875,7790.103515625,5964.15771484375,5144.89794921875,9725.4296875,9594.8359375,7389.3134765625,178.207717895508,8391.1845703125,9697.0908203125,8021.87255859375,7184.60302734375,7397.78955078125,11434.482421875
14667.6533203125,12747.345703125,12961.609375,12902.32421875,12463.25,14407.7666015625,13201.18359375,13599.1064453125,13087.798828125,10628.740234375,13079.6337890625,13075.1376953125,12120.2734375,14388.71875,12394.0908203125,12984.6552734375,12718.48828125,12557.1689453125,13124.197265625,12087.7939453125,12856.5341796875,12890.3916015625,11788.5595703125,12066.435546875,13857.3779296875,14237.4326171875,13195.578125,13538.384765625,12053.72265625,13294.5849609375,12469.25,14875.3876953125,12059.2138671875,13575.3408203125,13498.142578125,12239.890625,12299.841796875,12872.666015625,12523.0126953125,11758.4208984375,11765.41796875,14166.7265625,12087.3388671875,13832.908203125,13342.185546875,13592.05859375,11605.2861328125,11783.1640625,12012.7509765625,12041.791015625,11755.6552734375,11971.314453125,13016.673828125,12161.212890625,12488.955078125,12108.0654296875,11726.64453125,12367.41796875,13298.6650390625,13142.60546875,12111.5390625,10536.0556640625,12313.5048828125,11087.083984375,12178.8310546875,11946.6484375,11154.037109375,11888.0859375,11388.0595703125,13168.5810546875,12635.6162109375,6647.76318359375,12384.4384765625,10053.8427734375,10321.4580078125,11371.3525390625,10451.3994140625,12567.9658203125,11251.9169921875,12586.5361328125,3295.13916015625,12543.5830078125,11570.85546875,11731.1689453125,12516.4384765625,10550.30078125,11301.5283203125,11844.611328125,12521.60546875,11067.3388671875,11566.4443359375,11296.1240234375,11055.548828125,10717.9130859375,11507.6708984375,13493.70703125,11836.8017578125,8520.6591796875,11586.748046875,11821.228515625,11695.5546875,11194.580078125,11703.193359375,12146.62109375,11656.115234375,11115.3681640625,13163.9404296875,11814.68359375,8636.404296875,6593.41015625,11237.3974609375,11854.654296875,7202.1044921875,12354.306640625,11692.955078125,11772.8662109375,12718.0419921875,9455.2080078125,8578.5302734375,9726.267578125,7247.43896484375,6131.70654296875,9968.759765625,11546.6318359375,11930.6298828125,9909.19921875,8306.6845703125,7466.677734375,9105.361328125,7461.26318359375,6867.4970703125,10943.8154296875,10996.1376953125,11634.2607421875,9787.255859375,12180.2275390625,11697.2060546875,7812.265625,11419.7431640625,3101.63793945312,11241.5078125,12164.7626953125,6437.73876953125,6012.61865234375,11600.8427734375,11647.5419921875,10224.44921875,11123.9658203125,7790.2197265625,5963.74072265625,5145.1025390625,9725.208984375,9595.388671875,7389.7978515625,178.189956665039,8391.9443359375,9698.2373046875,8022.64208984375,7185.2666015625,7397.67822265625,11435.6875
14813.8359375,12746.0078125,13009.3515625,12907.087890625,12437.54296875,14393.2021484375,13211.9990234375,13594.1064453125,13051.6689453125,10662.9267578125,13054.0107421875,13100.076171875,12090.7958984375,14355.0068359375,12377.0498046875,12947.6640625,12734.1494140625,12558.4775390625,13105.0478515625,12109.2578125,12842.3505859375,12905.9365234375,11832.328125,12063.3251953125,13885.8076171875,14210.470703125,13225.052734375,13523.6591796875,12025.8818359375,13302.6865234375,12475.0693359375,14844.2021484375,12056.3779296875,13582.603515625,13448.6240234375,12277.4248046875,12232.8828125,12853.1923828125,12530.5849609375,11781.322265625,11741.79296875,14167.1748046875,12115.5107421875,13820.7041015625,13343.240234375,13616.220703125,11620.6650390625,11750.7861328125,11999.6376953125,12021.693359375,11700.2333984375,11983.7412109375,12984.650390625,12112.0888671875,12536.302734375,12086.4619140625,11769.0283203125,12346.9833984375,13256.291015625,13097.0361328125,12080.9365234375,10604.734375,12361.6728515625,11082.87109375,12145.8642578125,11938.5537109375,11158.8056640625,11856.8408203125,11400.064453125,13107.0751953125,12611.7880859375,6639.31103515625,12401.7412109375,10074.154296875,10330.9853515625,11310.9541015625,10470.875,12598.1279296875,11258.642578125,12537.7373046875,3331.91748046875,12511.10546875,11524.630859375,11659.0400390625,12520.9052734375,10505.0498046875,11317.4140625,11837.830078125,12531.970703125,11069.7060546875,11559.0009765625,11313.0283203125,11084.51171875,10696.296875,11472.125,13559.0009765625,11875.5693359375,8515.2373046875,11600.64453125,11862.9296875,11692.5185546875,11214.9921875,11680.7734375,12141.677734375,11702.7802734375,11213.9267578125,13166.2021484375,11819.5263671875,8639.0693359375,6583.57421875,11293.9716796875,11867.0556640625,7210.9267578125,12368.4248046875,11726.49609375,11811.5263671875,12757.3330078125,9457.5732421875,8575.8427734375,9746.32421875,7229.25830078125,6144.998046875,9953.4873046875,11560.8779296875,11904.435546875,9934.8525390625,8308.13671875,7488.88671875,9061.9609375,7449.24853515625,6878.61474609375,10946.0263671875,11045.04296875,11666.275390625,9776.126953125,12198.0810546875,11689.7421875,7752.8173828125,11431.7236328125,3104.15209960938,11323.2578125,12144.8671875,6415.095703125,6024.27734375,11606.248046875,11648.7314453125,10200.39453125,11125.8984375,7790.00390625,5948.34814453125,5135.1044921875,9766.0439453125,9577.4521484375,7386.07080078125,177.109786987305,8379.6220703125,9687.9873046875,8020.50341796875,7190.98193359375,7399.1259765625,11509.71875
14924.408203125,12727.9326171875,12996.2158203125,12975.4716796875,12491.908203125,14433.23046875,13288.8076171875,13586.7900390625,13001.662109375,10693.2763671875,13042.9140625,13091.9404296875,12079.66015625,14323.3173828125,12359.310546875,12919.7158203125,12767.1611328125,12568.814453125,13098.134765625,12198.6748046875,12857.9765625,12893.033203125,11890.955078125,12060.7685546875,13920.9638671875,14194.5830078125,13229.0458984375,13510.6796875,12010.349609375,13310.15625,12436.66796875,14793.0439453125,12035.3212890625,13566.26171875,13401.185546875,12333.3681640625,12168.1083984375,12831.1357421875,12518.0126953125,11787.96875,11709.05859375,14158.38671875,12138.763671875,13781.3837890625,13330.8251953125,13643.0458984375,11616.31640625,11717.1875,11981.5771484375,11994.8974609375,11652.9482421875,11994.6357421875,12920.2578125,12062.1640625,12559.583984375,12070.580078125,11763.1181640625,12309.86328125,13192.748046875,13031.138671875,12023.79296875,10655.4501953125,12430.5341796875,11092.4521484375,12120.5830078125,11898.2197265625,11171.185546875,11816.36328125,11438.66015625,13067.2060546875,12602.0703125,6649.3271484375,12426.0224609375,10087.4990234375,10340.0361328125,11283.2265625,10468.5185546875,12625.20703125,11237.8876953125,12501.6279296875,3346.52392578125,12498.1015625,11503.0107421875,11625.0390625,12512.4453125,10464.365234375,11320.28515625,11835.9482421875,12534.25390625,11079.1982421875,11539.66796875,11325.9609375,11086.4453125,10692.4248046875,11432.1533203125,13558.390625,11913.3779296875,8493.3984375,11611.3447265625,11885.5703125,11646.0810546875,11235.9150390625,11677.859375,12143.9716796875,11704.779296875,11241.1220703125,13150.0224609375,11865.03515625,8646.1845703125,6578.60009765625,11350.3779296875,11958.0283203125,7196.1767578125,12363.603515625,11769.3193359375,11817.5,12807.5712890625,9461.55078125,8568.6376953125,9753.53125,7221.421875,6144.30078125,9947.6279296875,11618.76171875,11896.40234375,9944.458984375,8304.71484375,7491.4208984375,9042.5546875,7469.13916015625,6871.12060546875,10943.138671875,11013.65625,11724.841796875,9770.4697265625,12165.3583984375,11669.6875,7694.9375,11428.2216796875,3102.75854492188,11424.3818359375,12137.3505859375,6376.89697265625,6020.60546875,11618.0546875,11655.3720703125,10185.1533203125,11102.171875,7781.5595703125,5926.81787109375,5114.49609375,9789.91015625,9558.0166015625,7366.8896484375,176.268524169922,8378.5166015625,9692.9716796875,8004.20068359375,7205.13427734375,7410.634765625,11577.5771484375
14929.154296875,12708.3837890625,12961.7216796875,13072.7578125,12614.509765625,14520.83203125,13408.5205078125,13600.6904296875,12976.6044921875,10684.708984375,13059.24609375,13056.0439453125,12115.49609375,14335.6806640625,12364.0859375,12915.6904296875,12815.890625,12593.662109375,13124.5029296875,12307.7001953125,12904.96875,12875.1689453125,11925.978515625,12054.2265625,13942.259765625,14205.716796875,13216.4873046875,13521.53515625,12012.892578125,13325.521484375,12396.341796875,14756.7421875,11998.6533203125,13551.078125,13385.4111328125,12385.9423828125,12139.333984375,12825.875,12504.2880859375,11777.7119140625,11698.2578125,14145.0966796875,12162.6962890625,13740.9345703125,13312.4912109375,13655.841796875,11596.7685546875,11709.6650390625,11976.009765625,12000.2783203125,11641.787109375,11989.251953125,12864.6328125,12038.2529296875,12542.3173828125,12077.1279296875,11737.4931640625,12303.8720703125,13155.591796875,13011.5703125,11986.259765625,10653.9033203125,12481.5830078125,11116.2236328125,12126.572265625,11853.3974609375,11172.0537109375,11800.4189453125,11483.7275390625,13086.7734375,12614.8623046875,6679.67724609375,12439.4287109375,10092.0400390625,10348.3154296875,11313.3056640625,10456.107421875,12632.3671875,11204.34375,12520.7373046875,3335.71020507812,12534.6123046875,11512.8466796875,11636.443359375,12506.7890625,10458.927734375,11326.6484375,11848.5126953125,12548.8994140625,11094.6328125,11510.5966796875,11336.8408203125,11069.306640625,10723.7958984375,11410.57421875,13511.646484375,11931.2431640625,8481.6689453125,11618.068359375,11868.65625,11580.80078125,11251.0517578125,11692.6123046875,12134.3828125,11679.08203125,11199.6298828125,13135.0986328125,11936.779296875,8662.26953125,6588.0751953125,11387.9765625,12090.130859375,7178.2177734375,12343.09765625,11813.296875,11785.5185546875,12845.5283203125,9474.7822265625,8567.1728515625,9731.763671875,7218.00390625,6134.58984375,9961.2109375,11693.2080078125,11908.2294921875,9934.64453125,8302.8828125,7467.69384765625,9069.951171875,7513.7041015625,6846.60791015625,10960.2529296875,10933.28125,11768.291015625,9790.2509765625,12118.6591796875,11671.482421875,7680.74169921875,11420.8740234375,3092.06225585938,11510.5732421875,12142.8359375,6340.7880859375,6011.79541015625,11652.099609375,11665.3828125,10205.86328125,11073.3759765625,7774.82958984375,5905.07666015625,5089.21435546875,9786.7978515625,9562.37890625,7339.34619140625,176.829071044922,8384.8544921875,9725.8115234375,7991.95458984375,7223.3544921875,7442.6884765625,11615.076171875
14853.7626953125,12701.7578125,12975.3564453125,13136.1484375,12731.6279296875,14593.7265625,13510.4248046875,13643.4111328125,12989.9189453125,10652.0859375,13095.3935546875,13033.4892578125,12191.4580078125,14395.8603515625,12392.876953125,12933.3408203125,12872.0048828125,12630.6455078125,13178.4111328125,12361.2138671875,12952.8388671875,12876.7060546875,11922.154296875,12048.5283203125,13945.6640625,14241.548828125,13216.390625,13564.55078125,12020.15234375,13359.0966796875,12409.2529296875,14777.8134765625,11964.220703125,13571.287109375,13409.544921875,12425.705078125,12155.3232421875,12849.6083984375,12514.6044921875,11770.08984375,11716.1083984375,14137.1748046875,12185.2705078125,13731.810546875,13307.3876953125,13656.2421875,11583.337890625,11736.9228515625,11987.5546875,12052.265625,11661.224609375,11973.0595703125,12855.6669921875,12043.3193359375,12504.8662109375,12111.107421875,11739.7197265625,12352.9501953125,13180.8564453125,13086.61328125,12004.2734375,10614.8447265625,12489.681640625,11144.9287109375,12160.7109375,11840.4404296875,11160.310546875,11833.8037109375,11511.630859375,13160.3037109375,12636.1005859375,6703.14697265625,12434.4033203125,10089.1064453125,10359.7236328125,11372.2353515625,10455.837890625,12619.9375,11188.6015625,12578.8515625,3319.70727539062,12609.5595703125,11540.7568359375,11668.5439453125,12514.01953125,10496.390625,11344.76171875,11874.591796875,12591.0224609375,11114.0859375,11483.6015625,11350.2841796875,11057.509765625,10775.3486328125,11420.5166015625,13477.0126953125,11927.9013671875,8512.3203125,11626.08203125,11827.7783203125,11551.240234375,11262.8125,11720.3037109375,12092.0986328125,11672.974609375,11176.70703125,13139.595703125,12001.310546875,8688.615234375,6606.3583984375,11402.9541015625,12170.3828125,7195.24169921875,12331.32421875,11845.90234375,11746.0771484375,12868.41015625,9496.4580078125,8582.8486328125,9701.099609375,7211.96875,6139.22802734375,9994.9736328125,11738.2451171875,11930.4404296875,9922.8720703125,8310.962890625,7438.50244140625,9120.609375,7559.49267578125,6824.404296875,11007.751953125,10892.482421875,11769.2333984375,9826.9794921875,12107.474609375,11711.7041015625,7723.58154296875,11425.2158203125,3079.57690429688,11558.0654296875,12154.830078125,6336.30810546875,6013.78466796875,11715.3681640625,11673.900390625,10255.9365234375,11071.9326171875,7782.18994140625,5897.22705078125,5071.53564453125,9775.25390625,9598.8994140625,7322.31396484375,178.974838256836,8384.15234375,9779.056640625,8009.22509765625,7236.39404296875,7479.83544921875,11627.7509765625
14788.2451171875,12707.2802734375,13043.423828125,13134.505859375,12773.6591796875,14594.8828125,13548.796875,13692.0224609375,13014.7822265625,10638.666015625,13124.3876953125,13056.2666015625,12263.9794921875,14455.8623046875,12420.0517578125,12956.9140625,12918.908203125,12668.1005859375,13229.138671875,12328.533203125,12967.0458984375,12895.6064453125,11901.2158203125,12057.1572265625,13944.6171875,14278.2998046875,13240.3828125,13616.8154296875,12022.537109375,13405.6826171875,12481.5126953125,14856.2060546875,11951.3017578125,13625.0068359375,13450.40234375,12453.6748046875,12192.115234375,12894.4091796875,12549.0693359375,11786.8427734375,11737.38671875,14138.82421875,12191.05859375,13759.8486328125,13325.9609375,13659.2734375,11589.1875,11781.2314453125,12003.15234375,12115.3076171875,11682.9443359375,11968.5244140625,12893.00390625,12054.4580078125,12481.3994140625,12155.2333984375,11774.546875,12425.4345703125,13248.609375,13226.8515625,12061.634765625,10587.3330078125,12464.8984375,11161.8212890625,12194.482421875,11867.212890625,11156.2666015625,11904.986328125,11512.369140625,13242.568359375,12645.052734375,6689.3955078125,12416.1357421875,10077.10546875,10376.59765625,11408.3603515625,10475.419921875,12604.41796875,11206.0244140625,12612.986328125,3317.56420898438,12674.626953125,11569.5927734375,11700.5869140625,12528.7998046875,10553.5419921875,11357.9208984375,11898.6083984375,12650.1640625,11131.7529296875,11469.6484375,11368.2099609375,11064.291015625,10810.0009765625,11449.9296875,13482.8408203125,11919.021484375,8580.7216796875,11636.20703125,11800.2373046875,11581.0810546875,11274.8076171875,11755.7900390625,12029.35546875,11702.103515625,11241.6572265625,13156.1484375,12034.5,8715.7900390625,6615.67822265625,11405.8369140625,12137.365234375,7258.59521484375,12344.7861328125,11859.9365234375,11734.203125,12890.2431640625,9514.4619140625,8612.1044921875,9696.8173828125,7205.73291015625,6167.93408203125,10033.130859375,11729.435546875,11953.9326171875,9928.84375,8328.6513671875,7429.24072265625,9146.841796875,7585.23876953125,6824.171875,11065.369140625,10944.7685546875,11743.8037109375,9853.984375,12140.07421875,11763.466796875,7785.57080078125,11449.83203125,3077.22290039062,11559.587890625,12165.10546875,6374.81396484375,6025.7900390625,11781.1103515625,11673.982421875,10298.9970703125,11108.7353515625,7798.23291015625,5910.7392578125,5070.0791015625,9777.9443359375,9644.2509765625,7327.56591796875,180.939971923828,8372.87890625,9827.044921875,8053.11572265625,7235.52294921875,7492.66943359375,11633.654296875
14788.9375,12713.2060546875,13088.8671875,13092.701171875,12734.8134765625,14535.435546875,13529.4111328125,13712.28515625,13016.759765625,10656.3115234375,13123.1064453125,13108.2451171875,12290.021484375,14463.7958984375,12419.1865234375,12971.4384765625,12939.2978515625,12692.86328125,13248.2685546875,12253.6171875,12941.998046875,12907.193359375,11893.484375,12087.3603515625,13952.390625,14292.6923828125,13266.775390625,13640.1591796875,12030.515625,13443.3974609375,12557.4345703125,14938.654296875,11963.4833984375,13669.4248046875,13474.427734375,12466.03515625,12212.193359375,12937.9970703125,12579.2236328125,11827.4091796875,11734.62109375,14141.0771484375,12168.4345703125,13796.95703125,13355.3525390625,13673.787109375,11605.4453125,11814.5439453125,12007.5966796875,12132.478515625,11688.0732421875,11988.884765625,12940.26953125,12047.98046875,12484.7646484375,12181.0888671875,11797.033203125,12463.76953125,13294.3779296875,13342.97265625,12103.63671875,10602.8701171875,12438.3154296875,11153.193359375,12202.080078125,11907.5341796875,11173.8701171875,11974.1181640625,11494.0087890625,13288.6015625,12638.2705078125,6640.0615234375,12392.740234375,10054.220703125,10393.91015625,11401.6572265625,10497.2236328125,12601.84375,11240.9658203125,12582.3720703125,3326.43139648438,12689.8603515625,11591.83203125,11733.865234375,12538.83984375,10595.513671875,11343.9853515625,11901.8408203125,12698.8046875,11140.8740234375,11468.87109375,11387.7177734375,11082.703125,10806.5859375,11471.3876953125,13503.5908203125,11920.5888671875,8636.5146484375,11639.333984375,11808.775390625,11632.1826171875,11281.7216796875,11788.375,11993.3837890625,11732.6806640625,11354.5908203125,13160.5078125,12036.37109375,8726.8779296875,6605.2294921875,11412.8173828125,12029.8427734375,7331.3232421875,12368.4619140625,11864.3857421875,11753.482421875,12920.33984375,9515.7783203125,8635.021484375,9725.5029296875,7205.4853515625,6198.46240234375,10047.615234375,11685.8193359375,11979.3876953125,9951.2548828125,8344.0029296875,7443.54931640625,9127.6748046875,7584.07666015625,6844.71484375,11094.2099609375,11051.6083984375,11731.369140625,9857.3115234375,12178.3330078125,11781.0693359375,7809.65771484375,11486.013671875,3085.37109375,11524,12166.501953125,6428.34130859375,6028.3828125,11801.533203125,11665.76171875,10306.2216796875,11160.0029296875,7800.63818359375,5933.17431640625,5081.95703125,9795.7109375,9661.033203125,7347.06591796875,180.374755859375,8367.357421875,9843.09375,8086.353515625,7219.78271484375,7473.931640625,11635.708984375
14822.69921875,12711.9765625,13035.0341796875,13056.2080078125,12665.7265625,14483.658203125,13493.5283203125,13691.9443359375,12995.37109375,10666.0166015625,13096.380859375,13139.4814453125,12264.71875,14421.2568359375,12391.0634765625,12973.626953125,12927.5966796875,12700.7373046875,13234.259765625,12208.466796875,12903.2373046875,12892.451171875,11900.251953125,12126.1865234375,13967.0595703125,14288.9140625,13267.2216796875,13618.8876953125,12060.0615234375,13453.7080078125,12574.416015625,14968.9921875,11986.6220703125,13665.076171875,13471.2314453125,12450.15234375,12195.4482421875,12961.75390625,12578.390625,11865.61328125,11709.662109375,14131.0068359375,12128.896484375,13810.15625,13370.40625,13692.41796875,11614.1591796875,11821.8759765625,12002.23828125,12083.68359375,11684.5888671875,12019.9580078125,12961.69921875,12026.248046875,12499.376953125,12176.08984375,11770.810546875,12444.5048828125,13273.580078125,13369.150390625,12097.0830078125,10642.32421875,12427.544921875,11121.6015625,12184.201171875,11931.1923828125,11197.7529296875,12009.30078125,11472.892578125,13288.2265625,12633.0517578125,6590.97509765625,12369.3466796875,10026.6669921875,10400.8466796875,11379.7001953125,10495.2314453125,12613.1064453125,11263.3837890625,12516.49609375,3327.56323242188,12662.224609375,11607.677734375,11770.2998046875,12537.4833984375,10603.603515625,11307.8740234375,11880.3310546875,12717.236328125,11140.6513671875,11472.2021484375,11403.1435546875,11100.5341796875,10782.734375,11469.46875,13502.1123046875,11933.1748046875,8629.7548828125,11625.4462890625,11841.0419921875,11645.9130859375,11272.2265625,11802.70703125,12022.291015625,11730.001953125,11397.5439453125,13142.6884765625,12018.7548828125,8712.5390625,6584.951171875,11431.8603515625,11955.3828125,7359.90625,12370.03515625,11876.44921875,11774.7314453125,12948.17578125,9500.10546875,8634.615234375,9752.1484375,7208.52978515625,6199.0390625,10019.654296875,11650.384765625,12011.1611328125,9967.576171875,8343.931640625,7463.55859375,9090.6328125,7562.3076171875,6863.37890625,11068.2529296875,11120.8740234375,11747.3232421875,9847.7314453125,12185.8828125,11750.1103515625,7777.83056640625,11507.1552734375,3091.19775390625,11473.8720703125,12156.1416015625,6447.869140625,6007.60791015625,11753.818359375,11662.87109375,10283.65625,11189.1728515625,7777.978515625,5940.013671875,5095.8115234375,9808.7822265625,9633.2822265625,7361.6552734375,176.954956054688,8385.9873046875,9820.62109375,8075.8125,7197.8330078125,7451.87744140625,11620.8935546875
14811.841796875,12707.83984375,12897.48828125,13043.1806640625,12616.5185546875,14489.822265625,13472.5390625,13653.2294921875,12984.1923828125,10627.3134765625,13075.2744140625,13120.8251953125,12222.1337890625,14382.73046875,12360.521484375,12971.767578125,12895.310546875,12699.4892578125,13210.962890625,12219.3896484375,12880.5712890625,12858.865234375,11893.30078125,12147.458984375,13975.8671875,14297.541015625,13244.5498046875,13579.1806640625,12106.0673828125,13441.8662109375,12528.9541015625,14948.427734375,12005.2666015625,13618.0810546875,13464.3837890625,12401.638671875,12156.5302734375,12963.533203125,12551.8681640625,11875.9296875,11690.9345703125,14111.4755859375,12102.609375,13796.2666015625,13360.6591796875,13703.3447265625,11611.1591796875,11811.66796875,12005.501953125,12011.4453125,11693.2939453125,12034.103515625,12955.82421875,12017.498046875,12506.521484375,12158.5078125,11719.7197265625,12401.4248046875,13212.7412109375,13326.2958984375,12070.40625,10658.23828125,12420.427734375,11088.357421875,12162.2685546875,11933.99609375,11199.69921875,12013.4755859375,11459.9501953125,13263.783203125,12646.7978515625,6576.978515625,12354.2724609375,10010.1669921875,10390.052734375,11380.48046875,10464.9541015625,12625.9228515625,11258.8486328125,12486.0400390625,3310.02294921875,12634.4609375,11616.669921875,11788.140625,12526.1435546875,10586.640625,11284.0927734375,11851.8515625,12705.994140625,11136.244140625,11472.6982421875,11409.849609375,11114.9658203125,10774.8818359375,11455.6064453125,13480.095703125,11942.017578125,8566.7275390625,11598.4873046875,11864.390625,11611.81640625,11244.8564453125,11792.525390625,12101.3623046875,11706.69921875,11300.80078125,13121.9716796875,11985.8994140625,8683.1669921875,6577.22900390625,11451.0654296875,11983.9365234375,7328.17333984375,12338.5791015625,11896.7197265625,11770.03125,12949.5634765625,9481.8984375,8616.5751953125,9738.072265625,7204.0458984375,6166.60791015625,9962.5966796875,11649.533203125,12042.95703125,9959.1435546875,8328.666015625,7472.7802734375,9079.9921875,7531.98583984375,6859.47705078125,10998.5478515625,11096.56640625,11765.3916015625,9841.1630859375,12171.1064453125,11705.697265625,7730.26123046875,11486.6240234375,3084.9619140625,11436.6923828125,12141.0810546875,6411.54150390625,5976.61962890625,11670.1015625,11681.4560546875,10261.056640625,11180.72265625,7752.04443359375,5919.83740234375,5102.34716796875,9800.0908203125,9583.2041015625,7362.552734375,173.125579833984,8424.9208984375,9781.33203125,8033.88330078125,7181.99267578125,7459.11083984375,11586.537109375
