"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
5405.99560546875,21659.1484375,23797.306640625,20723.400390625,22075.953125,17097.298828125,15204.6640625,19902.8203125,17577.248046875,21273.025390625,15803.6181640625,18723.6875,11937.2998046875,15900.041015625,9076.0390625,18946.115234375,18348.83984375,13371.4853515625,14284.0625,17681.984375,15468.466796875,17006.294921875,16712.595703125,17591.76171875,17093.638671875,14001.0341796875,14001.2431640625,14094.2763671875,14032.3515625,14375.4619140625,13952.1376953125,17435.453125,12681.2568359375,14579.4404296875,13040.8828125,14906.5390625,14419.3994140625,10662.052734375,9410.279296875,12666.900390625,12410.470703125,12244.9609375,11860.4248046875,10657.9912109375,14642.3369140625,14381.626953125,9574.9306640625,12104.3828125,14397.8720703125,13418.05078125,10583.251953125,12306.7041015625,12402.9248046875,12693.3935546875,9792.791015625,10776.3935546875,8789.0869140625,8797.009765625,9499.8291015625,13356.080078125,8863.9482421875,13537.31640625,10455.8359375,13427.9931640625,12014.38671875,13769.5361328125,11280.35546875,11462.4091796875,12167.265625,10423.759765625,8335.408203125,8934.025390625,8736.802734375,12043.447265625,13941.8828125,8419.302734375,12853.486328125,10364.1220703125,12629.5263671875,8540.091796875,5362.59521484375,10031.48046875,11025.7197265625,8241.173828125,10100.580078125,11963.0615234375,10349.341796875,11613.3671875,14146.82421875,7802.23681640625,12202.0966796875,8764.46484375,8429.330078125,7802.259765625,9653.291015625,14315.4140625,11506.0947265625,8083.54052734375,12057.7548828125,10115.1328125,11305.791015625,9561.72265625,12253.2919921875,12565.05078125,9473.9072265625,8163.84521484375,13208.623046875,8538.1806640625,8763.97265625,7801.78369140625,8686.140625,9796.1552734375,8253.5234375,11916.7294921875,9069.458984375,12049.0390625,13880.86328125,8538.6591796875,9059.6376953125,9201.478515625,7985.19140625,8237.109375,11472.1513671875,13483.7607421875,12885.7998046875,11620.8515625,9189.1181640625,8541.8740234375,8617.857421875,8551.3017578125,9398.4931640625,10819.6875,10473.0048828125,12164.0068359375,11824.84765625,10995.783203125,13676.6533203125,9661.4765625,12252.9140625,8897.396484375,11088.7890625,11782.82421875,7807.3642578125,9483.5693359375,11453.1728515625,13133.462890625,10426.7578125,12304.5556640625,10450.5146484375,9384.2802734375,7654.81103515625,10913.7890625,12593.650390625,11521.28125,8412.6728515625,14635.0361328125,15160.6416015625,13110.6494140625,14341.73046875,12627.1923828125,8495.1376953125
5405.36767578125,21659.083984375,23797.130859375,20723.564453125,22075.953125,17097.11328125,15204.4453125,19902.298828125,17577.59375,21273,15803.3505859375,18723.70703125,11937.134765625,15900.134765625,9075.4716796875,18945.990234375,18348.4609375,13371.505859375,14283.71875,17681.796875,15468.1513671875,17006.126953125,16712.705078125,17591.80859375,17093.978515625,14001.0966796875,14001.189453125,14094.4013671875,14032.404296875,14375.0244140625,13951.8623046875,17435.681640625,12681.05859375,14579.48046875,13040.9501953125,14906.3828125,14419.1123046875,10662.0927734375,9410.1064453125,12666.61328125,12410.142578125,12245.0439453125,11860.2529296875,10657.99609375,14642.30078125,14381.9921875,9574.794921875,12104.2998046875,14397.865234375,13416.98046875,10583.1494140625,12306.697265625,12402.81640625,12693.3779296875,9792.646484375,10776.3876953125,8789.091796875,8796.828125,9499.8984375,13356.462890625,8863.8388671875,13537.2744140625,10455.623046875,13427.8515625,12014.2490234375,13769.7080078125,11280.4404296875,11462.279296875,12166.8369140625,10423.6376953125,8335.3310546875,8934.171875,8736.234375,12043.4873046875,13941.83203125,8419.1103515625,12853.51171875,10364.150390625,12629.2080078125,8539.9013671875,5362.42041015625,10031.3173828125,11025.888671875,8240.98046875,10100.607421875,11962.8837890625,10349.4208984375,11613.5263671875,14146.7744140625,7801.775390625,12202.3984375,8764.138671875,8428.9892578125,7802.16943359375,9653.216796875,14315.73046875,11506.2001953125,8083.32470703125,12057.828125,10115.0439453125,11305.884765625,9561.7041015625,12253.5283203125,12565.1015625,9473.6806640625,8163.75732421875,13209.3369140625,8537.681640625,8763.8076171875,7801.64892578125,8686.0556640625,9795.833984375,8253.2783203125,11916.6318359375,9068.970703125,12049.0986328125,13880.1171875,8538.6884765625,9059.5107421875,9201.4111328125,7985.1123046875,8236.8310546875,11472.001953125,13483.4501953125,12885.7373046875,11620.7783203125,9189.01953125,8541.6845703125,8617.8046875,8551.283203125,9398.5498046875,10819.6806640625,10472.8125,12164.0009765625,11824.609375,10995.5166015625,13676.48828125,9661.439453125,12252.546875,8897.310546875,11088.0341796875,11782.5751953125,7806.96240234375,9483.435546875,11452.9375,13133.2646484375,10426.43359375,12304.4013671875,10450.51171875,9384.1640625,7654.8271484375,10913.6171875,12593.47265625,11521.1044921875,8412.560546875,14634.7333984375,15160.2236328125,13110.6494140625,14341.53125,12626.9345703125,8494.85546875
5392.75634765625,21730.583984375,23863.318359375,20747.30078125,22106.12109375,17099.494140625,15200.4638671875,19929.4140625,17564.20703125,21297.8515625,15809.7314453125,18763.5625,11926.3359375,15910.73046875,9097.7568359375,19006.677734375,18360.60546875,13376.05078125,14311.345703125,17693.267578125,15525.5380859375,17011.734375,16731.287109375,17612.423828125,17073.443359375,14015.2119140625,14025.1005859375,14105.21875,14046.7978515625,14394.26953125,13961.5146484375,17431.5546875,12674.2578125,14600.6689453125,13026.560546875,14895.3603515625,14436.958984375,10668.59765625,9420.6845703125,12673.603515625,12407.1220703125,12253.564453125,11860.5048828125,10658.48828125,14655.7529296875,14389.029296875,9587.8984375,12119.431640625,14381.041015625,13414.9619140625,10591.369140625,12314.4326171875,12400.869140625,12694.18359375,9790.0380859375,10787.7529296875,8789.994140625,8798.2177734375,9503.6357421875,13367.5986328125,8870.0400390625,13538.04296875,10483.3330078125,13446.2177734375,12019.1708984375,13748.0498046875,11286.2353515625,11455.2490234375,12172.2509765625,10419.2197265625,8336.8984375,8931.2470703125,8769.4765625,12041.2724609375,13962.7373046875,8428.4814453125,12852.8388671875,10374.2568359375,12660.0673828125,8566.3193359375,5381.18603515625,10030.689453125,11017.3603515625,8224.5078125,10109.765625,11968.787109375,10338.1201171875,11598.9892578125,14188.2568359375,7804.21044921875,12197.2470703125,8769.841796875,8435.494140625,7818.15869140625,9681.455078125,14344.466796875,11515.818359375,8084.4541015625,12054.673828125,10137.2080078125,11333.44140625,9560.49609375,12297.3046875,12586.521484375,9502.595703125,8168.07470703125,13230.2919921875,8541.427734375,8763.7216796875,7825.75927734375,8681.55078125,9807.6015625,8242.2236328125,11933.734375,9074.0244140625,12062.107421875,13902.3896484375,8541.6962890625,9055.3203125,9201.0986328125,8002.26904296875,8248.208984375,11477.40625,13459.9296875,12900.1279296875,11613.78515625,9190.41015625,8548.1376953125,8615.7578125,8552.55078125,9409.2685546875,10832.275390625,10477.0166015625,12161.07421875,11834.384765625,10991.6376953125,13663.6923828125,9664.5341796875,12255.205078125,8904.1025390625,11132.0703125,11769.2490234375,7810.89697265625,9482.5341796875,11454.6953125,13160.7978515625,10434.9658203125,12329.7177734375,10449.5517578125,9393.1083984375,7667.2099609375,10926.857421875,12604.8115234375,11518.4326171875,8424.134765625,14640.4833984375,15168.9248046875,13124.7236328125,14340.9541015625,12641.2578125,8500.802734375
5375.66015625,21766.912109375,23897.259765625,20755.900390625,22137.759765625,17086.505859375,15188.3271484375,19936.35546875,17578.36328125,21334.56640625,15815.7236328125,18796.525390625,11918.7763671875,15917.1806640625,9112.1064453125,19046.67578125,18389.587890625,13381.2373046875,14317.7568359375,17707.74609375,15572.802734375,16998.23828125,16734.615234375,17618.91015625,17061.365234375,14038.1005859375,14028.70703125,14125.71875,14052.2216796875,14392.271484375,13957.66796875,17418.525390625,12670.25,14588.8046875,13010.234375,14875.05078125,14435.9248046875,10670.291015625,9427.3017578125,12673.544921875,12411.740234375,12263.1591796875,11864.5625,10667.900390625,14666.998046875,14403.7138671875,9592.4345703125,12120.8955078125,14372.029296875,13442.50390625,10600.5888671875,12318.501953125,12401.7802734375,12703.73046875,9790.3857421875,10788.0185546875,8789.3447265625,8800.1064453125,9513.236328125,13397.8798828125,8882.00390625,13530.625,10511.8681640625,13460.0771484375,12016.9267578125,13725.814453125,11283.8095703125,11438.26171875,12177.126953125,10410.1318359375,8339.8251953125,8944.7705078125,8782.7939453125,12050.205078125,13976.2158203125,8433.7177734375,12860.53515625,10378.5859375,12679.73046875,8600.6162109375,5408.79052734375,10010.4677734375,10998.2470703125,8211.8984375,10114.19140625,11972.1640625,10329.1552734375,11582.0693359375,14197.892578125,7808.134765625,12187.1748046875,8780.1748046875,8437.54296875,7832.42919921875,9703.0927734375,14364.80078125,11509.2490234375,8075.54443359375,12049.9541015625,10160.318359375,11341.1767578125,9564.2119140625,12326.2353515625,12607.0703125,9527.4619140625,8192.0966796875,13245.8076171875,8541.7939453125,8762.85546875,7852.0927734375,8671.02734375,9814.298828125,8233.119140625,11935.13671875,9069.1552734375,12060.1171875,13964.89453125,8541.7001953125,9057.734375,9196.0283203125,8013.50634765625,8258.17578125,11485.462890625,13452.3310546875,12894.7998046875,11612.927734375,9187.818359375,8548.787109375,8610.2197265625,8553.4775390625,9422.0869140625,10832.8876953125,10477.564453125,12158.2265625,11846.1787109375,10962.208984375,13643.14453125,9657.744140625,12256.7763671875,8910.5029296875,11166.3779296875,11760.33203125,7811.83740234375,9475.89453125,11445.494140625,13152.8408203125,10433.38671875,12345.25390625,10444.673828125,9392.8154296875,7671.40234375,10937.126953125,12624.7509765625,11511.3583984375,8431.0634765625,14641.1845703125,15191.2216796875,13146.365234375,14345.0771484375,12653.14453125,8494.056640625
5367.54833984375,21747.33984375,23866.568359375,20743.234375,22150.73046875,17072.619140625,15181.5595703125,19924.111328125,17617.837890625,21365.904296875,15821.6298828125,18793.611328125,11919.3837890625,15915.73046875,9111.1875,19028.7578125,18407.369140625,13380.58203125,14302.8876953125,17719.078125,15584.8505859375,16981.8671875,16715.080078125,17601.921875,17079.3984375,14050.3095703125,14006.7421875,14140.6123046875,14042.0986328125,14369.458984375,13941.6298828125,17410.279296875,12673.490234375,14550.666015625,13007.0078125,14866.1533203125,14415.4736328125,10665.4345703125,9425.8935546875,12662.37890625,12424.2998046875,12265.1904296875,11870.7041015625,10677.1337890625,14665.4423828125,14416.470703125,9582.0703125,12106.3798828125,14381.896484375,13490.2822265625,10604.083984375,12320.7646484375,12407.24609375,12715.8623046875,9793.9912109375,10778.9853515625,8785.9658203125,8800.6494140625,9518.6904296875,13426.8359375,8888.4853515625,13521.0498046875,10515.8779296875,13460.853515625,12009.1484375,13719.7900390625,11273.6162109375,11420.1689453125,12179.79296875,10401.4033203125,8345.3984375,8967.3759765625,8760.904296875,12064.505859375,13970.4228515625,8425.59375,12870.2744140625,10370.6025390625,12671.365234375,8613.455078125,5421.46728515625,9980.69921875,10975.9677734375,8215.9189453125,10109.4150390625,11979.9453125,10327.0341796875,11579.8828125,14161.7314453125,7810.69384765625,12180.5283203125,8786.4306640625,8432.5087890625,7830.208984375,9699.361328125,14369.9296875,11487.7421875,8061.86181640625,12048.83203125,10167.0341796875,11325.64453125,9570.1064453125,12317.0947265625,12614.560546875,9522.1650390625,8218.0595703125,13246.751953125,8535.7392578125,8760.8525390625,7860.45361328125,8661.91015625,9804.9638671875,8230.185546875,11913.4326171875,9059.6181640625,12040.4140625,14033.2568359375,8534.771484375,9066.583984375,9190.1455078125,8009.1611328125,8258.0029296875,11490.939453125,13475.36328125,12870.8876953125,11619.61328125,9182.9345703125,8541.8232421875,8605.015625,8552.951171875,9428.376953125,10815.2587890625,10474.4814453125,12153.8330078125,11849.62109375,10920.15234375,13634.6904296875,9643.8212890625,12255.8095703125,8911.7607421875,11158.5302734375,11763.2431640625,7808.19384765625,9468.0419921875,11430.611328125,13104.248046875,10423.423828125,12335.380859375,10441.759765625,9380.2529296875,7660.60595703125,10939.2548828125,12638.7021484375,11507.384765625,8428.7509765625,14638.5703125,15215.7744140625,13166.3984375,14354.2646484375,12652.9443359375,8479.1337890625
5373.9990234375,21710.326171875,23792.88671875,20735.984375,22137.76171875,17078.646484375,15204.029296875,19915.734375,17655.099609375,21368.677734375,15829.6484375,18754.826171875,11929.4921875,15909.9873046875,9103.181640625,18956.080078125,18396.794921875,13373.0068359375,14291.1611328125,17716.76953125,15560.4716796875,16975.421875,16678.32421875,17567.349609375,17121.150390625,14044.1611328125,13980.71875,14141.822265625,14024.353515625,14347.2890625,13930.6953125,17423.32421875,12680.91015625,14521.6064453125,13023.943359375,14879.55078125,14390.6923828125,10661.2646484375,9418.0712890625,12649.1064453125,12437.1875,12256.4931640625,11879.5947265625,10677.9697265625,14651.5390625,14415.2353515625,9566.208984375,12086.228515625,14406.3193359375,13527.8564453125,10599.220703125,12322.6025390625,12418.453125,12724.7939453125,9797.9833984375,10771.82421875,8782.3125,8799.9658203125,9515.197265625,13438.5234375,8882.435546875,13520.3779296875,10492.8935546875,13450.9833984375,12002.6884765625,13735.1865234375,11266.033203125,11414.92578125,12180.82421875,10399.6904296875,8349.728515625,8982.4375,8725.498046875,12071.58984375,13950.767578125,8410.890625,12873.427734375,10354.03515625,12638.0224609375,8597.9580078125,5409.5830078125,9961.630859375,10966.5048828125,8234.154296875,10099.818359375,11990.0234375,10334.365234375,11596.3798828125,14105.8623046875,7813.53515625,12179.09765625,8783.4033203125,8429.9658203125,7810.7392578125,9672.60546875,14368.3720703125,11464.759765625,8054.05859375,12045.5146484375,10154.5107421875,11298.9970703125,9572.66796875,12267.861328125,12606.54296875,9490.7265625,8223.9189453125,13234.529296875,8530.2919921875,8759.8564453125,7845.17822265625,8661.4287109375,9783.119140625,8238.5234375,11875.2734375,9053.693359375,12017.525390625,14056.66796875,8524.0537109375,9074.5556640625,9190.0810546875,7994.28369140625,8248.1064453125,11485.7880859375,13518.2529296875,12846.3759765625,11621.6298828125,9181.3212890625,8535.5068359375,8605.4345703125,8552.6943359375,9423.6806640625,10790.775390625,10470.6748046875,12146.5390625,11839.748046875,10889.8583984375,13646.7890625,9634.8623046875,12251.41015625,8908.0302734375,11112.2001953125,11773.33203125,7807.60302734375,9466.603515625,11422.69140625,13048.919921875,10418.8271484375,12309.7705078125,10445.693359375,9367.2939453125,7640.212890625,10937.0244140625,12633.3857421875,11511.74609375,8420.6162109375,14637.779296875,15223.8564453125,13174.3125,14366.3056640625,12642.1015625,8471.6142578125
5386.20849609375,21700.32421875,23724.287109375,20761.236328125,22109.2421875,17106.765625,15257.1201171875,19926.71484375,17663.720703125,21333.419921875,15837.4091796875,18707.830078125,11943.1640625,15904.501953125,9097.7421875,18870.3046875,18368.95703125,13366.6982421875,14300.7451171875,17693.798828125,15514.7265625,16972.037109375,16641.853515625,17533.126953125,17152.234375,14032.1845703125,13975.3603515625,14136.7734375,14013.3896484375,14346.6611328125,13940.490234375,17455.39453125,12685.5361328125,14528.810546875,13051.0751953125,14903.9765625,14380.189453125,10666.2587890625,9409.388671875,12648.458984375,12442.6728515625,12243.7646484375,11893.78125,10673.787109375,14638.3798828125,14396.1640625,9561.908203125,12074.8193359375,14428.1728515625,13530.6298828125,10590.2890625,12322.91796875,12434.009765625,12731.8486328125,9798.96484375,10773.345703125,8783.2216796875,8801.2783203125,9509.5263671875,13435.9033203125,8869.494140625,13532.56640625,10466.0712890625,13440.1533203125,12003.6357421875,13761.5546875,11271.767578125,11428.291015625,12181.46484375,10407.0546875,8346.6328125,8978.1435546875,8717.859375,12065.1708984375,13934.2958984375,8407.259765625,12869.3955078125,10342.1650390625,12601.310546875,8576.541015625,5388.61279296875,9965.416015625,10980.7880859375,8249.068359375,10092.7685546875,11989.70703125,10348.9814453125,11616.1884765625,14072.6904296875,7820.41015625,12175.97265625,8772.7607421875,8442.6796875,7791.177734375,9644.263671875,14367.7734375,11454.755859375,8057.42919921875,12030.8212890625,10134.8720703125,11272.1220703125,9569.4892578125,12202.2578125,12590.599609375,9464.8955078125,8204.7333984375,13214.6455078125,8537.19921875,8761.8564453125,7821.53125,8668.3818359375,9766.5869140625,8258.8876953125,11838.5859375,9049.8046875,12008.12109375,14009.5625,8518.3564453125,9073.8935546875,9197.802734375,7982.26806640625,8238.6640625,11469.8720703125,13548.654296875,12839.4560546875,11609.0283203125,9185.2109375,8539.685546875,8612.26953125,8555.4658203125,9411.0703125,10780.2822265625,10468.0703125,12138.5888671875,11823.0439453125,10888.576171875,13662.6357421875,9639.625,12245.0869140625,8903.11328125,11069.8173828125,11780.7109375,7818.85595703125,9474.2509765625,11430.498046875,13029.0029296875,10429.84375,12296.017578125,10454.9404296875,9368.595703125,7623.759765625,10936.7685546875,12611.1923828125,11520.9287109375,8412.8876953125,14640.69921875,15207.0380859375,13162.8369140625,14376.7841796875,12631.1162109375,8480.4580078125
5389.12646484375,21710.9140625,23687.6484375,20805.94140625,22080.8125,17134.08984375,15303.1376953125,19944.41796875,17644.275390625,21279.474609375,15837.3056640625,18680.037109375,11948.630859375,15898.4208984375,9090.666015625,18819.474609375,18347.32421875,13371.2919921875,14318.9716796875,17656.279296875,15464.904296875,16957.150390625,16626.25,17516.671875,17145.546875,14031.67578125,13991.26953125,14136.9814453125,14014.6015625,14366.4736328125,13966.0439453125,17483.240234375,12687.0390625,14563.85546875,13069.5224609375,14920.4345703125,14391.564453125,10678.5302734375,9404.0673828125,12665.0498046875,12440.7109375,12237.7109375,11910.9404296875,10675.1435546875,14638.8369140625,14369.0390625,9574.859375,12079.9873046875,14431.88671875,13501.4560546875,10583.7421875,12320.8359375,12447.2021484375,12739.7060546875,9795.9423828125,10778.1015625,8790.6533203125,8806.5810546875,9512.0126953125,13434.0859375,8861.392578125,13548.8779296875,10457.5185546875,13435.146484375,12011.3427734375,13782.19140625,11290.810546875,11450.294921875,12181.109375,10418.27734375,8335.8505859375,8955.6416015625,8755.1806640625,12052.44921875,13933.3984375,8422.83984375,12866.119140625,10345.0595703125,12586.6162109375,8574.224609375,5381.06591796875,9984.8896484375,11010.345703125,8244.9248046875,10089.6708984375,11973.2734375,10362.3740234375,11622.0400390625,14081.2626953125,7829.46630859375,12165.041015625,8760.3603515625,8468.236328125,7790.619140625,9633.482421875,14361.7421875,11461.783203125,8066.416015625,12010.302734375,10120.193359375,11245.431640625,9563.435546875,12155.4140625,12574.048828125,9468.48828125,8177.41015625,13189.2421875,8556.9140625,8765.232421875,7810.91259765625,8674.91015625,9770.3193359375,8281.87890625,11824.2099609375,9039.2412109375,12015.759765625,13910.64453125,8523.583984375,9064.865234375,9206.9716796875,7980.6357421875,8239.65625,11457.2158203125,13536.9189453125,12851.5390625,11592.728515625,9189.548828125,8553.2998046875,8619.8828125,8560.4560546875,9398.4111328125,10795.2841796875,10465.2529296875,12135.45703125,11812.7890625,10916.634765625,13658.970703125,9653.248046875,12242.439453125,8900.13671875,11072.1591796875,11783.162109375,7838.9208984375,9484.63671875,11450.2734375,13056.3291015625,10448.345703125,12311.3828125,10463.6748046875,9384.62109375,7621.052734375,10938.83203125,12589.9228515625,11525.5029296875,8408.2099609375,14643.0126953125,15176.583984375,13133.869140625,14379.7998046875,12627.7265625,8496.8017578125
5376.7705078125,21698.609375,23678.2734375,20821.224609375,22059.1875,17134.037109375,15294.591796875,19943.29296875,17620.298828125,21245.14453125,15825.1513671875,18677.22265625,11937.5439453125,15887.9560546875,9069.8291015625,18827.486328125,18341.8671875,13385.9306640625,14316.5078125,17624.021484375,15426.7451171875,16933.142578125,16641.75390625,17523.294921875,17112.369140625,14043.8681640625,14005.9716796875,14141.5068359375,14019.763671875,14386.2744140625,13984.0703125,17485.240234375,12694.2998046875,14594.3388671875,13068.2978515625,14924.0703125,14415.71484375,10685.3056640625,9402.1455078125,12686.90625,12437.373046875,12242.1826171875,11920.2900390625,10684.8564453125,14651.7236328125,14351.447265625,9591.5732421875,12098.150390625,14415.9970703125,13464.966796875,10581.46875,12318.0458984375,12447.8984375,12742.451171875,9790.9716796875,10776.458984375,8800.0009765625,8811.7939453125,9523.3076171875,13440.3681640625,8862.3896484375,13555.7197265625,10464.6142578125,13434.70703125,12018.2841796875,13786.1455078125,11310.8876953125,11463.4970703125,12177.0908203125,10425.3681640625,8326.5458984375,8925.7822265625,8806.34765625,12046.896484375,13946.4423828125,8444.7255859375,12869.927734375,10357.8505859375,12605.6171875,8590.99609375,5390.81689453125,10001.6494140625,11030.3271484375,8224.3759765625,10085.9560546875,11955.267578125,10364.220703125,11614.525390625,14113.6435546875,7831.8291015625,12149.736328125,8752.755859375,8484,7810.13916015625,9640.3935546875,14338.349609375,11477.8642578125,8070.81591796875,12006.0966796875,10112.1708984375,11217.6298828125,9558.6982421875,12149.64453125,12555.5283203125,9490.7314453125,8164.56494140625,13160.0078125,8571.70703125,8765.80859375,7820.23095703125,8676.654296875,9790.1142578125,8291.4140625,11844.7626953125,9023.5,12032.001953125,13806.439453125,8536.607421875,9056.287109375,9208.1328125,7985.79541015625,8250.4443359375,11465.23046875,13481.361328125,12867.673828125,11598.1845703125,9187.5947265625,8563.576171875,8621.841796875,8561.9951171875,9392.634765625,10827.0341796875,10460.5234375,12141.181640625,11817.8271484375,10961.7509765625,13638.1142578125,9662.0947265625,12250.5380859375,8899.9013671875,11116.17578125,11788.3916015625,7851.5166015625,9487.8759765625,11468.34375,13106.5810546875,10454.11328125,12344.1865234375,10467.763671875,9400.341796875,7630.6201171875,10938.099609375,12586.6328125,11519.8515625,8406.0029296875,14639.310546875,15154.6025390625,13101.3623046875,14370.7763671875,12629.974609375,8503.2333984375
5359.4482421875,21648.591796875,23688.861328125,20773.9375,22042.251953125,17103.185546875,15224.8798828125,19918.263671875,17609.904296875,21255.720703125,15808.2021484375,18689.470703125,11915.123046875,15874.6220703125,9037.3408203125,18886.76171875,18345.974609375,13398.0615234375,14285.658203125,17618.12890625,15416.0048828125,16922.833984375,16679.099609375,17544.4375,17090.240234375,14052.8056640625,14001.4248046875,14137.4560546875,14018.5654296875,14389.5078125,13975.9794921875,17462.982421875,12713.2939453125,14598.6943359375,13051.6689453125,14924.783203125,14433.76171875,10676.5283203125,9402.0478515625,12696.6982421875,12436.2578125,12249.9970703125,11910.2099609375,10692.00390625,14663.1103515625,14355.685546875,9593.69921875,12117.025390625,14393.2158203125,13443.2314453125,10580.3759765625,12316.767578125,12430.87109375,12727.990234375,9787.5732421875,10768.15234375,8803.2548828125,8809.3232421875,9532.01171875,13443.224609375,8865.818359375,13547.65625,10468.103515625,13433.6015625,12016.5966796875,13772.44140625,11316.6328125,11460.05859375,12167.5859375,10425.1923828125,8329.7890625,8900.67578125,8816.9765625,12054.0029296875,13962.9013671875,8451.6044921875,12877.359375,10365.265625,12646.9326171875,8605.2353515625,5400.4501953125,10005.0654296875,11021.4716796875,8206.27734375,10080.326171875,11956.6279296875,10351.6904296875,11608.642578125,14139.564453125,7821.0048828125,12139.5634765625,8755.48046875,8466.73046875,7830.9482421875,9651.4794921875,14299.9716796875,11490.9833984375,8066.865234375,12032.697265625,10107.9931640625,11197.4326171875,9555.9873046875,12179.1708984375,12529.234375,9500.8193359375,8173.96630859375,13136.177734375,8560.798828125,8762.0888671875,7837.05078125,8678.134765625,9805.9931640625,8278.3017578125,11894.150390625,9021.0888671875,12048.2470703125,13740.8671875,8548.5849609375,9056.3994140625,9198.2666015625,7990.89794921875,8260.302734375,11494.1220703125,13412.8359375,12873.107421875,11635.177734375,9179.9814453125,8559.4921875,8618.2119140625,8554.931640625,9395.5703125,10854.0771484375,10456.65234375,12153.7890625,11834.9951171875,11007.2626953125,13631.4248046875,9658.5478515625,12270.6630859375,8902.3798828125,11157.548828125,11802.443359375,7841.853515625,9480.5439453125,11472.6279296875,13147.544921875,10438.3154296875,12365.529296875,10466.9296875,9401.89453125,7643.41845703125,10932.4208984375,12601.7197265625,11508.494140625,8406.9755859375,14630.501953125,15155.634765625,13084.671875,14351.15625,12632.072265625,8492.7607421875
