"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
1336.35620117188,13667.5859375,4303.07666015625,13765.5361328125,15111.7353515625,12507.2666015625,10719.2353515625,12926.0751953125,1895.08508300781,9986.4130859375,14197.0146484375,10229.59375,5630.375,11737.7529296875,4133.85009765625,11195.779296875,14017.9306640625,11618.80078125,12425.294921875,12980.7890625,12591.9765625,10899.9345703125,11361.279296875,13738.6357421875,10413.3115234375,10943.5419921875,10817.576171875,12142.00390625,11048.4833984375,11242.923828125,11919.4033203125,10553.5009765625,11553.3076171875,11097.5751953125,11404.3974609375,10363.4853515625,12608.0810546875,5419.99853515625,5395.7646484375,10166.4248046875,11428.67578125,11016.578125,11427.6064453125,9786.61328125,12271.654296875,11452.58984375,8461.9404296875,11362.939453125,13169.833984375,11039.5498046875,9578.0126953125,11019.0869140625,11663.2333984375,11269.0390625,9630.814453125,10538.8583984375,7906.630859375,8787.87890625,8444.4189453125,11599.2734375,7892.322265625,11423.912109375,10365.5146484375,12749.1572265625,11416.640625,13208.7001953125,11611.072265625,10481.056640625,11699.44921875,10303.5185546875,8810.783203125,8512.298828125,10556.5859375,11414.5673828125,10990.3544921875,9303.595703125,12565.1884765625,11632.5380859375,11994.201171875,8546.8798828125,10463.9072265625,11500.298828125,11040.337890625,7961.666015625,12244.7060546875,0,12538.9033203125,12592.630859375,13447.9853515625,9693.7919921875,11638.2236328125,8123.365234375,10298.1064453125,11845.6083984375,11943.03515625,14735.8623046875,14249.9248046875,5489.70166015625,12343.7939453125,12433.083984375,9734.3095703125,11715.2578125,10124.642578125,12984.935546875,12444.4130859375,10564.509765625,14669.373046875,11052.759765625,5690.55712890625,4680.18359375,11889.3525390625,11500.6044921875,4297.2861328125,14063.7236328125,11356.005859375,13741.982421875,14920.564453125,10142.6689453125,10366.3056640625,8268.3701171875,5014.46533203125,5652.49462890625,14120.5166015625,12898.9228515625,11484.873046875,11023.4052734375,7474.798828125,7386.07568359375,11325.2900390625,6308.36083984375,2550.728515625,13413.455078125,13599.05078125,15734.4814453125,15051.5576171875,14452.5439453125,8064.81591796875,8831.7421875,14418.810546875,5421.0390625,14531.76171875,14406.134765625,9530.1796875,6570.798828125,14899.1806640625,13482.0478515625,12106.888671875,8386.2158203125,12224.984375,18.0526428222656,0,12801.177734375,10240.9296875,13407.8671875,318.673980712891,3734.91943359375,4840.4423828125,6420.24267578125,3739.2548828125,2448.7841796875,10814.2177734375
1336.29150390625,13667.3662109375,4303.03466796875,13765.099609375,15111.490234375,12507.1884765625,10719.408203125,12925.9833984375,1895.17663574219,9986.408203125,14197.2255859375,10229.3759765625,5631.02734375,11737.779296875,4134.49609375,11195.31640625,14017.541015625,11618.353515625,12425.3154296875,12980.80859375,12591.830078125,10899.41796875,11361.2890625,13737.88671875,10413.1982421875,10942.9345703125,10817.3515625,12142.1982421875,11048.1123046875,11242.5703125,11918.5888671875,10553.9189453125,11553.2490234375,11096.646484375,11404.064453125,10363.38671875,12607.4443359375,5419.9990234375,5395.873046875,10166.8935546875,11428.08984375,11016.96875,11427.265625,9786.6328125,12271.5126953125,11453.2880859375,8461.9638671875,11362.8154296875,13169.2978515625,11039.1904296875,9577.890625,11019.23828125,11663.2353515625,11268.849609375,9630.8505859375,10538.6953125,7906.49609375,8787.9189453125,8444.1806640625,11599.17578125,7892.0673828125,11423.9853515625,10365.494140625,12749.041015625,11416.626953125,13208.162109375,11611.2958984375,10480.9375,11699.326171875,10303.4052734375,8811.42578125,8512.2841796875,10555.8271484375,11414.583984375,10989.1298828125,9303.8203125,12565.0673828125,11631.990234375,11994.373046875,8547.3203125,10464.181640625,11500.9638671875,11040.41796875,7961.11083984375,12244.89453125,0,12538.58203125,12592.6689453125,13446.908203125,9693.828125,11637.861328125,8123.51953125,10297.99609375,11845.837890625,11942.80859375,14735.6875,14249.98046875,5489.10693359375,12344.1220703125,12432.7490234375,9732.6826171875,11714.5009765625,10125.4765625,12983.7900390625,12443.7919921875,10564.814453125,14669.2783203125,11052.7861328125,5690.55322265625,4680.5458984375,11889.173828125,11500.453125,4297.892578125,14063.95703125,11354.994140625,13741.5576171875,14920.4404296875,10142.7763671875,10366.646484375,8268.1162109375,5014.83349609375,5652.44677734375,14120.4443359375,12898.2177734375,11485.2412109375,11022.8251953125,7473.203125,7384.978515625,11325.0048828125,6308.10595703125,2550.64038085938,13412.166015625,13598.26171875,15733.7265625,15051.1123046875,14452.2763671875,8064.93408203125,8831.08203125,14417.8076171875,5420.86181640625,14531.533203125,14405.6171875,9529.12109375,6569.89697265625,14898.3798828125,13481.60546875,12108.15234375,8386.8251953125,12225.2041015625,18.0458850860596,0,12800.5283203125,10240.6689453125,13407.748046875,318.656341552734,3734.939453125,4840.4150390625,6419.91650390625,3739.46215820312,2448.89721679688,10812.81640625
1345.6015625,13670.677734375,4357.40576171875,13765.3388671875,15117.802734375,12488.40625,10744.896484375,12910.693359375,1901.91943359375,9972.5810546875,14220.0029296875,10220.1748046875,5671.65771484375,11734.6796875,4151.75,11211.8544921875,14017.9765625,11606.087890625,12391.7998046875,12983.1533203125,12550.1337890625,10900.5693359375,11368.759765625,13707.1611328125,10433.939453125,10932.4638671875,10800.6171875,12132.2314453125,11065.7470703125,11222.7939453125,11898.9638671875,10565.6748046875,11560.75,11092.1064453125,11431.75,10378.82421875,12590.5546875,5422.076171875,5417.052734375,10162.5009765625,11405.0771484375,11048.1806640625,11436.7109375,9791.017578125,12299.7392578125,11456.9716796875,8457.5791015625,11367.7216796875,13170.6591796875,11032.7109375,9564.197265625,11046.556640625,11677.3564453125,11253.986328125,9622.193359375,10552.8515625,7894.318359375,8777.7080078125,8457.8349609375,11604.4453125,7900.15771484375,11465.5673828125,10380.7265625,12788.8251953125,11460.017578125,13233.796875,11618.572265625,10495.1611328125,11709.91015625,10286.03125,8847.5654296875,8517.7548828125,10555.779296875,11414.2265625,10967.9794921875,9316.775390625,12586.6005859375,11651.611328125,12006.1455078125,8534.8779296875,10465.916015625,11496.865234375,11067.50390625,7998.55859375,12267.3671875,0,12555.7685546875,12599.2880859375,13496.8330078125,9710.49609375,11614.1396484375,8130.62744140625,10283.33203125,11876.9140625,11957.65625,14733.3984375,14269.46875,5509.61865234375,12371.8203125,12444.4560546875,9764.88671875,11699.873046875,10190.4541015625,12957.8037109375,12490.6845703125,10583.4638671875,14675.9755859375,11068.34765625,5692.6376953125,4678.0654296875,11907.6796875,11509.6435546875,4349.25390625,14077.0859375,11394.234375,13748.7109375,14958.0693359375,10184.09375,10394.3603515625,8266.9755859375,5027.5029296875,5671.10595703125,14127.21875,12888.306640625,11522.228515625,11065.3876953125,7527.625,7395.83203125,11338.6259765625,6329.44775390625,2549.6826171875,13439.9677734375,13608.8369140625,15761.8388671875,15086.4033203125,14446.9921875,8095.990234375,8834.5283203125,14413.6064453125,5449.4130859375,14520.51171875,14445.6279296875,9553.10546875,6599.31982421875,14885.6875,13514.0439453125,12146.794921875,8524.8076171875,12259.458984375,18.1024360656738,0,12799.650390625,10294.0947265625,13511.4072265625,319.359954833984,3747.4189453125,4842.01806640625,6470.81884765625,3759.9482421875,2451.83251953125,10851.0244140625
1352.14208984375,13668.685546875,4387.4716796875,13776.4033203125,15116.751953125,12479.642578125,10773.0302734375,12875.9853515625,1910.00634765625,9968.466796875,14259.5478515625,10205.4892578125,5705.87841796875,11720.3828125,4172.59228515625,11214.978515625,14010.5439453125,11575.697265625,12333.123046875,13006.5810546875,12513.71875,10888.728515625,11361.6181640625,13656.828125,10430.0126953125,10907.134765625,10778.36328125,12127.8408203125,11057.2587890625,11187.861328125,11850.9306640625,10574.98828125,11548.4052734375,11071.0126953125,11442.7939453125,10390.3447265625,12558.7509765625,5425.3525390625,5426.70849609375,10144.72265625,11379.87890625,11056.8310546875,11418.8779296875,9789.951171875,12319.7587890625,11458.94140625,8447.4736328125,11361.9189453125,13156.72265625,11033.5341796875,9559.3115234375,11057.5693359375,11699.2548828125,11237.2587890625,9613.0068359375,10550.732421875,7893.73095703125,8765.5029296875,8472.02734375,11613.1748046875,7915.80615234375,11507.6328125,10395.13671875,12810.2939453125,11500.2919921875,13251.8662109375,11611.9892578125,10509.2919921875,11720.5546875,10270.728515625,8859.224609375,8536.154296875,10535.642578125,11403.7724609375,10944.7666015625,9334.0654296875,12616.5419921875,11661.6796875,12013.7119140625,8552.6943359375,10477.177734375,11495.998046875,11087.623046875,8006.50830078125,12288.7822265625,0,12546.822265625,12611.056640625,13549.638671875,9721.748046875,11610.0205078125,8147.609375,10259.3896484375,11927.076171875,11977.009765625,14728.2978515625,14287.177734375,5510.99609375,12392.1630859375,12439.291015625,9746.2646484375,11648.7841796875,10262.654296875,12899.9833984375,12514.783203125,10613.3046875,14690.2734375,11065.10546875,5726.859375,4684.388671875,11930.4765625,11515.892578125,4419.02490234375,14079.5185546875,11415.08203125,13744.0732421875,14994.5048828125,10222.8310546875,10409.7490234375,8260.9189453125,5028.576171875,5681.375,14140.7265625,12880.345703125,11579.1943359375,11100.3203125,7540.552734375,7390.6513671875,11346.0078125,6303.37939453125,2533.6904296875,13433.4990234375,13599.98046875,15797.58203125,15111.4951171875,14446.115234375,8115.587890625,8831.4443359375,14380.771484375,5476.20556640625,14497.1416015625,14527.73828125,9560.3759765625,6608.39697265625,14856.0703125,13577.8583984375,12195.5947265625,8656.2646484375,12287.521484375,18.0572776794434,0,12799.0205078125,10340.95703125,13587.2998046875,321.696899414062,3754.02612304688,4843.7119140625,6507.37255859375,3781.05224609375,2462.13061523438,10892.849609375
1349.8466796875,13639.1982421875,4367.90673828125,13785.9599609375,15107.1826171875,12484.173828125,10790.3173828125,12840.3564453125,1912.53540039062,9979.0859375,14282.2666015625,10193.2548828125,5720.76708984375,11706.279296875,4184.49365234375,11196.80859375,13987.5498046875,11540.2880859375,12291.34375,13029.0458984375,12496.5380859375,10870.6708984375,11340.94921875,13611.763671875,10404.5419921875,10881.90625,10764.5771484375,12121.9443359375,11024.8720703125,11159.63671875,11803.1171875,10572.2236328125,11519.669921875,11041.384765625,11434.9140625,10384.2109375,12534.8935546875,5424.375,5409.0927734375,10114.0537109375,11368.25,11038.5810546875,11383.1943359375,9776.6767578125,12320.5556640625,11462.888671875,8439.3544921875,11346.1357421875,13118.6845703125,11039.5029296875,9565.056640625,11044.5341796875,11705.5107421875,11232.59375,9601.1298828125,10528.6669921875,7899.8388671875,8757.3408203125,8471.6591796875,11610.6376953125,7925.9228515625,11515.623046875,10392.7822265625,12789.2841796875,11503.3037109375,13254.6689453125,11594.19921875,10514.5009765625,11725.072265625,10274.1123046875,8831.2314453125,8554.15234375,10509.390625,11390.0703125,10914.36328125,9339.0546875,12626.6064453125,11656.369140625,12006.3818359375,8586.24609375,10486.0419921875,11494.9326171875,11080.7490234375,7980.6884765625,12282.865234375,0,12508.4609375,12621.25390625,13537.0517578125,9716.3779296875,11619.9833984375,8158.146484375,10243.59765625,11952.7978515625,11991.94921875,14691.4658203125,14277.51171875,5507.38134765625,12388.076171875,12419.7666015625,9689.6474609375,11575.765625,10277.9033203125,12841.9658203125,12496.52734375,10632.5751953125,14696.7001953125,11051.615234375,5750.6640625,4693.23779296875,11938.662109375,11511.7109375,4445.3994140625,14056.35546875,11405.8037109375,13732.26171875,14994.5693359375,10225.3203125,10398.826171875,8250.2822265625,5016.95263671875,5675.59423828125,14146.2265625,12847.0712890625,11605.806640625,11097.701171875,7511.31396484375,7369.45654296875,11336.724609375,6263.8388671875,2529.77709960938,13389.828125,13567.8564453125,15808.0888671875,15107.447265625,14445.6181640625,8105.48779296875,8831.2138671875,14319.88671875,5477.32421875,14480.9609375,14591.6201171875,9531.5810546875,6590.38525390625,14826.2236328125,13615.0849609375,12218.509765625,8688.28515625,12290.75390625,17.9429512023926,0,12795.4228515625,10344.078125,13579.9970703125,323.200714111328,3750.51928710938,4843.26953125,6498.5078125,3789.50415039062,2468.76611328125,10904.5908203125
1340.4599609375,13591.7099609375,4321.1259765625,13788.0126953125,15096.7158203125,12493.421875,10790.2001953125,12826.4931640625,1907.17065429688,9987.5302734375,14269.7734375,10191.0205078125,5719.21240234375,11703.4072265625,4182.57666015625,11168.9365234375,13961.646484375,11523.3466796875,12301.826171875,13020.6455078125,12499.8876953125,10857.6875,11321.87109375,13603.4267578125,10381.1865234375,10873.3271484375,10763.7509765625,12116.1171875,10993.9130859375,11152.5703125,11793.1123046875,10565.453125,11493.017578125,11025.6953125,11432.494140625,10360.9873046875,12535.5283203125,5418.09765625,5377.46484375,10087.46875,11375.18359375,11020.93359375,11360.740234375,9759.8876953125,12311.1181640625,11469.53515625,8439.8408203125,11334.478515625,13066.3359375,11040.482421875,9573.3603515625,11023.884765625,11683.994140625,11244.4326171875,9593.0859375,10504.7216796875,7903.5263671875,8763.576171875,8455.9765625,11593.857421875,7920.552734375,11477.2255859375,10375.1962890625,12742.0478515625,11467.9140625,13256.3359375,11587.4189453125,10515.994140625,11720.724609375,10292.42578125,8794.015625,8552.2236328125,10505.5283203125,11385.7626953125,10882.0908203125,9324.572265625,12604.2802734375,11644.0068359375,11991.2177734375,8598.0048828125,10490.2294921875,11491.7861328125,11054.7890625,7949.16259765625,12249.322265625,0,12473.8291015625,12620.8076171875,13459.703125,9702.5263671875,11621.2763671875,8156.2978515625,10248.7705078125,11929.580078125,11993.1474609375,14622.814453125,14233.35546875,5512.40380859375,12363.4580078125,12402.5869140625,9642.599609375,11527.8251953125,10215.3359375,12827.1015625,12451.25,10628.994140625,14691.791015625,11048.119140625,5733.35791015625,4698.615234375,11925.2216796875,11497.11328125,4405.03662109375,14019.39453125,11392.9228515625,13729.515625,14959.673828125,10197.3486328125,10376.8955078125,8246.6220703125,5003.60546875,5665.8671875,14140.1376953125,12781.1416015625,11578.568359375,11066.337890625,7483.943359375,7345.8857421875,11315.8134765625,6266.86669921875,2550.44702148438,13355.533203125,13548.1064453125,15773.5908203125,15087.9033203125,14445.84375,8075.14990234375,8841.5263671875,14273.8798828125,5452.2353515625,14485.375,14578.6298828125,9486.7255859375,6568.58447265625,14820.9560546875,13582.90234375,12196.4130859375,8620.189453125,12274.8251953125,17.8525447845459,0,12791.7646484375,10311.6689453125,13518.6953125,321.406860351562,3741.4345703125,4841.69580078125,6458.3583984375,3781.99389648438,2466.07275390625,10891.314453125
1333.51403808594,13561.203125,4295.71240234375,13787.1318359375,15092.8828125,12498.2353515625,10774.990234375,12841.548828125,1898.8896484375,9973.279296875,14239.185546875,10197.92578125,5709.42333984375,11711.1845703125,4173.10400390625,11151.6640625,13957.91796875,11538.578125,12357.45703125,12981.361328125,12518.5556640625,10853.3056640625,11317.6298828125,13640.7626953125,10381.5283203125,10885.03515625,10769.708984375,12121.0341796875,10987.4248046875,11164.640625,11831.021484375,10569.666015625,11484.7939453125,11038.7314453125,11452.8876953125,10338.3720703125,12551.8408203125,5410.06982421875,5364.03955078125,10089.9140625,11390.296875,11031.595703125,11371.779296875,9757.5849609375,12305.8193359375,11474.23828125,8446.52734375,11339.9306640625,13030.1220703125,11031.2265625,9576.9755859375,11017.3134765625,11648.833984375,11262.0546875,9599.6455078125,10502.62890625,7905.32080078125,8786.6123046875,8442.0283203125,11579.2666015625,7905.24365234375,11419.6435546875,10359.306640625,12709.03515625,11425.5654296875,13270.21484375,11608.2578125,10523.666015625,11710.13671875,10305.4921875,8790.9599609375,8526.119140625,10534.0341796875,11396.8466796875,10865.7001953125,9303.6123046875,12568.7841796875,11635.0546875,11985.47265625,8573.9296875,10499.0654296875,11490.572265625,11038.0439453125,7940.88134765625,12217.6220703125,0,12479.5439453125,12608.1953125,13392.443359375,9696.4306640625,11602.2998046875,8151.25830078125,10270.5498046875,11882.2939453125,11978.6865234375,14565.4560546875,14181.3701171875,5514.4931640625,12339.5810546875,12400.3486328125,9639.80859375,11545.9697265625,10124.330078125,12870.685546875,12411.7958984375,10609.98046875,14688.3876953125,11057.8076171875,5699.67578125,4699.89990234375,11900.4638671875,11483.060546875,4346.0517578125,13999.21875,11401.8154296875,13743.0693359375,14925.2109375,10176.349609375,10369.6728515625,8258.5341796875,5002.7177734375,5667.76416015625,14134.646484375,12721.3671875,11524.06640625,11044.58203125,7491.61328125,7334.0009765625,11298.109375,6319.87451171875,2572.982421875,13373.1201171875,13577.6376953125,15714.2861328125,15080.1083984375,14449.9609375,8053.3583984375,8854.2626953125,14292.865234375,5423.0439453125,14502.6591796875,14490.53125,9466.7412109375,6567.36328125,14846.9765625,13500.826171875,12147.0078125,8536.6142578125,12258.08203125,17.8561935424805,0,12795.3408203125,10283.7265625,13477.9453125,316.821899414062,3734.58642578125,4841.83837890625,6431.21630859375,3767.75317382812,2460.17333984375,10880.763671875
1336.43713378906,13570.0859375,4315.615234375,13788.4697265625,15095.9794921875,12497.94921875,10753.1025390625,12872.3203125,1895.63830566406,9942.322265625,14225.8623046875,10205.6484375,5697.421875,11719.6044921875,4165.892578125,11153.4091796875,13985.6630859375,11575.05078125,12416.1064453125,12945.458984375,12546.1640625,10850.9375,11325.9794921875,13697.1953125,10405.7841796875,10904.5654296875,10774.9111328125,12140.9267578125,11002.9404296875,11185.5458984375,11886.3203125,10585.5546875,11494.6875,11070.7314453125,11480.2373046875,10335.0205078125,12560.5498046875,5404.28515625,5385.083984375,10130.111328125,11398.1357421875,11065.1533203125,11403.2119140625,9776.1201171875,12307.060546875,11471.7587890625,8450.3310546875,11359.51953125,13039.3623046875,11017.3603515625,9577.52734375,11027.783203125,11626.2568359375,11270.697265625,9623.01171875,10526.7509765625,7912.00634765625,8812.9091796875,8445.193359375,11585.2109375,7895.92138671875,11387.669921875,10357.53125,12712.83203125,11408.009765625,13288.4228515625,11644.2451171875,10535.1103515625,11700.5205078125,10300.591796875,8825.4443359375,8495.337890625,10569.6318359375,11414.369140625,10878.6630859375,9298.1279296875,12553.1533203125,11630.4814453125,11995.6064453125,8543.0029296875,10516.611328125,11497.392578125,11047.5185546875,7957.474609375,12216.4921875,0,12525.3154296875,12594.2509765625,13396.8466796875,9703.3681640625,11579.7724609375,8151.849609375,10290.8388671875,11860.361328125,11957.6748046875,14565.5263671875,14160.5,5489.1337890625,12334.9228515625,12407.1435546875,9673.7373046875,11620.9423828125,10080.4814453125,12942.4208984375,12398.4560546875,10594.1533203125,14700.216796875,11061.0927734375,5704.56787109375,4699.1005859375,11883.0751953125,11482.2431640625,4339.28955078125,14016.5654296875,11420.4892578125,13759.2451171875,14918.8720703125,10186.123046875,10383.2021484375,8279.02734375,5018.9013671875,5679.26806640625,14144.740234375,12720.9375,11488.5361328125,11055.8740234375,7516.3955078125,7337.45947265625,11293.56640625,6368.07177734375,2565.427734375,13424.96484375,13642.4912109375,15674.197265625,15093.6201171875,14457.177734375,8058.20703125,8852.298828125,14376.271484375,5411.5859375,14512.529296875,14392.66796875,9489.86328125,6584.8515625,14882.970703125,13433.083984375,12113.5693359375,8518.6142578125,12251.2763671875,17.9540348052979,0,12809.42578125,10288.16015625,13493.5166015625,312.908416748047,3733.115234375,4844.044921875,6441.7685546875,3757.65991210938,2459.93017578125,10881.615234375
1346.048828125,13609.1416015625,4358.5341796875,13788.8984375,15101.4541015625,12496.7626953125,10735.33203125,12899.1328125,1900.61010742188,9928.4951171875,14245.8193359375,10208.1982421875,5690.994140625,11721.5859375,4164.47119140625,11164.5,14023.875,11604.869140625,12440.966796875,12943.1201171875,12572.5302734375,10845.4912109375,11333.865234375,13731.7919921875,10435.40234375,10914.724609375,10777.9345703125,12162.6396484375,11017.767578125,11207.15234375,11915.73828125,10596.2001953125,11509.056640625,11096.3056640625,11482.6904296875,10351.4248046875,12552.71875,5402.37255859375,5420.9755859375,10184.8173828125,11393.26171875,11088.37109375,11422.8466796875,9799.6728515625,12307.2265625,11462.5927734375,8446.556640625,11376.9853515625,13093.787109375,11007.7607421875,9580.8154296875,11038.77734375,11628.80859375,11266.2158203125,9651.35546875,10556.2734375,7921.57470703125,8822.8515625,8460.2421875,11608.3671875,7901.50390625,11401.693359375,10365.0244140625,12738.630859375,11420.146484375,13291.3173828125,11662.958984375,10535.7734375,11699.185546875,10286.1474609375,8853.474609375,8486.0546875,10575.6064453125,11420.9052734375,10912.0390625,9316.1767578125,12569.978515625,11626.041015625,12009.595703125,8542.26953125,10529.6767578125,11511.8447265625,11069.80859375,7977.66259765625,12243.6357421875,0,12573.587890625,12593.4853515625,13449.3076171875,9714.93359375,11582.2626953125,8153.80908203125,10294.4453125,11884.021484375,11943.7265625,14623.5439453125,14183.59375,5436.42041015625,12349.390625,12407.158203125,9710.642578125,11694.5498046875,10113.8330078125,12991.36328125,12408.23046875,10595.32421875,14724.6396484375,11043.90234375,5765.17529296875,4696.10205078125,11885.16796875,11495.052734375,4399.1953125,14062.6640625,11415.55859375,13758.1611328125,14932.5263671875,10209.6015625,10398.6259765625,8292.3740234375,5042.46142578125,5683.2919921875,14170.6630859375,12788.421875,11491.728515625,11081.30859375,7515.5947265625,7351.89453125,11300.9794921875,6360.53125,2530.01782226562,13448.0283203125,13679.814453125,15677.0166015625,15113.4111328125,14461.6201171875,8081.77783203125,8831.833984375,14460.6396484375,5420.58203125,14504.8681640625,14355.48828125,9534.8505859375,6601.26171875,14900.4453125,13426.455078125,12129.0654296875,8571.4111328125,12253.5341796875,18.0921039581299,0,12827.0390625,10317.4794921875,13533.9091796875,312.837371826172,3734.37133789062,4845.130859375,6471.00341796875,3753.88745117188,2465.03051757812,10875.5888671875
1352.21862792969,13659.2392578125,4385.6162109375,13781.65625,15106.6591796875,12495.1845703125,10729.765625,12912.703125,1908.83264160156,9956.8388671875,14278.419921875,10208.8505859375,5700.43115234375,11720.5185546875,4164.26220703125,11172.5419921875,14041.283203125,11608.4833984375,12428.9404296875,12965.3212890625,12583.5703125,10844.6220703125,11333.755859375,13726.328125,10451.0283203125,10908.5341796875,10782.064453125,12166.5390625,11016.078125,11224.078125,11905.048828125,10586.921875,11516.7421875,11099.5595703125,11452.0732421875,10369.30078125,12544.466796875,5403.84423828125,5436.26708984375,10213.0341796875,11385.0966796875,11077.068359375,11413.8828125,9805.3095703125,12303.15234375,11452.81640625,8441.8984375,11379.5419921875,13159.150390625,11004.759765625,9586.55078125,11035.73046875,11647.73828125,11256.1484375,9668.2080078125,10566.01953125,7920.8857421875,8810.640625,8467.9716796875,11623.9169921875,7914.640625,11439.6748046875,10368.666015625,12757.064453125,11443.5595703125,13272.8466796875,11645.73046875,10517.7978515625,11707.244140625,10278.751953125,8835.2314453125,8505.1630859375,10544.3095703125,11407.8232421875,10937.9189453125,9342.68359375,12598.556640625,11624.6865234375,12012.2939453125,8570.2216796875,10519.9931640625,11524.32421875,11076.5341796875,7982.54296875,12270.1259765625,0,12589.1357421875,12608.8408203125,13474.8291015625,9723.244140625,11617.943359375,8147.54931640625,10282.40234375,11923.2177734375,11943.2763671875,14697.390625,14225.3154296875,5394.11376953125,12367.076171875,12396.7060546875,9727.0693359375,11712.8154296875,10182.8251953125,12990.1357421875,12427.3251953125,10614.1259765625,14743.45703125,11023.0224609375,5832.73291015625,4688.8017578125,11902.95703125,11507.3984375,4466.13134765625,14107.0185546875,11378.6611328125,13738.7353515625,14940.8359375,10212.2783203125,10395.8232421875,8291.8173828125,5057.494140625,5671.029296875,14193.8681640625,12872.9833984375,11515.7529296875,11082.0966796875,7479.8291015625,7373.06640625,11314.4013671875,6314.62646484375,2507.56225585938,13405.8994140625,13642.0576171875,15704.6923828125,15119.2314453125,14459.416015625,8106.140625,8811.439453125,14475.7216796875,5437.3154296875,14489.873046875,14392.7001953125,9569.34375,6607.8193359375,14892.990234375,13471.6318359375,12185.3984375,8634.509765625,12262.7958984375,18.205358505249,0,12834.482421875,10343.8349609375,13551.0390625,316.487701416016,3735.35986328125,4842.59765625,6485.7822265625,3752.5283203125,2467.15234375,10852.1689453125
