"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10539.89453125,7962.708984375,10535.9716796875,13609.9716796875,12180.4560546875,12493.634765625,12686.2421875,9048.78125,11651.865234375,10608.208984375,12198.92578125,12603.6376953125,14414.767578125,14369.541015625,5759.82177734375,11935.5576171875,11052.7119140625,12179.8203125,14544.9794921875,11668.095703125,14907.84375,12093.1318359375,10798.873046875,12008.6728515625,11916.29296875,12537.5869140625,16064.5185546875,14874.6484375,11458.6767578125,14557.8251953125,14923.9306640625,11652.6298828125,11144.779296875,13614.6689453125,5678.46484375,9601.2666015625,8394.33984375,12509.8017578125,20044.02734375,11964.2802734375,14265.20703125,12811.0869140625,14664.07421875,12164.83203125,13687.8671875,12572.9501953125,13081.181640625,13604.7705078125,9897.669921875,10865.1953125,11774.34765625,9021.4404296875,13631.8203125,10022.2919921875,12975.919921875,13707.310546875,12663.896484375,13023.2109375,12268.47265625,11278.6689453125,12530.90234375,9664.0478515625,9572.5986328125,9892.857421875,12491.3818359375,8955.390625,11872.6357421875,12834.7255859375,11899.1669921875,12855.3447265625,12309.9375,9679.220703125,14198.71875,12539.283203125,12760.14453125,13339.025390625,15310.001953125,12313.2978515625,12560.4375,12875.048828125,6774.95703125,13115.552734375,12282.5341796875,8510.078125,14019.283203125,12450.375,11808.3466796875,16046.5380859375,12554.908203125,15214.66796875,11107.1796875,11228.8046875,14175.220703125,11227.0263671875,12376.1787109375,9209.2021484375,14554.5712890625,9753.9189453125,15882.1904296875,12484.4404296875,14711.5390625,14011.2265625,10301.4697265625,14408.5595703125,12862.287109375,13275.865234375,11370.2001953125,12997.2421875,12464.791015625,10998.4638671875,11419.1171875,11975.3681640625,9308.48828125,12632.88671875,11842.8955078125,13269.9033203125,11744.7314453125,11421.087890625,10164.421875,14477.3935546875,12842.2314453125,6963.93994140625,11264.125,9762.6142578125,10542.0029296875,9767.0498046875,13725.6279296875,7997.296875,9998.9453125,11686.15234375,9820.5185546875,10740.6884765625,11386.3466796875,11556.2470703125,12691.2373046875,12007.7705078125,13404.9384765625,9804.2216796875,13301.6376953125,7853.35791015625,10797.6220703125,11189.931640625,7694.92529296875,8067.671875,11323.2060546875,9916.1767578125,10250.4189453125,11978.7255859375,9244.900390625,8118.40478515625,10692.4501953125,9935.380859375,11334.0205078125,7912.31494140625,8629.4921875,7796.62255859375,9719.826171875,8763.4765625,8115.05908203125,8079.21142578125,12008.2841796875
10539.9501953125,7959.390625,10533.4853515625,13610.931640625,12176.9765625,12501.1787109375,12689.001953125,9047.7314453125,11651.255859375,10606.0478515625,12199.4560546875,12599.923828125,14414.6396484375,14371.658203125,5755.54052734375,11929.7939453125,11047.3349609375,12181.9404296875,14542.185546875,11655.548828125,14906.0693359375,12091.0595703125,10796.724609375,12008.0244140625,11913.876953125,12534.626953125,16065.0166015625,14873.9111328125,11455.330078125,14555.6328125,14922.302734375,11652.92578125,11143.1064453125,13610.6650390625,5677.4853515625,9601.9677734375,8395.4423828125,12511.927734375,20037.255859375,11964.099609375,14263.783203125,12808.685546875,14661.1435546875,12164.9755859375,13686.3076171875,12572.4462890625,13082.33203125,13604.234375,9898.212890625,10866.43359375,11773.5458984375,9021.0166015625,13627.7724609375,10022.9765625,12975.5859375,13703.9248046875,12665.6201171875,13023.5703125,12267.42578125,11280.1875,12529.40234375,9665.048828125,9570.0439453125,9894.3984375,12491.234375,8956.767578125,11871.5771484375,12834.787109375,11901.0361328125,12857.2021484375,12310.24609375,9676.794921875,14199.98828125,12540.26171875,12762.2333984375,13341.1005859375,15310.20703125,12315.5810546875,12561.8828125,12879.1796875,6775.880859375,13116.6435546875,12286.1826171875,8508.6806640625,14020.5791015625,12453.4873046875,11811.4765625,16046.125,12555.4970703125,15214.158203125,11109.6396484375,11227.9462890625,14177.2529296875,11228.3095703125,12377.5283203125,9210.99609375,14554.884765625,9754.1494140625,15880.498046875,12486.275390625,14709.912109375,14008.4033203125,10299.6669921875,14406.365234375,12863.4228515625,13278.5302734375,11371.1787109375,12998.1357421875,12463.4296875,10998.1845703125,11420.01953125,11977.1748046875,9310.208984375,12629.060546875,11842.599609375,13269.74609375,11746.0673828125,11419.3876953125,10161.94921875,14478.4091796875,12840.0986328125,6965.10205078125,11269.1796875,9760.3623046875,10539.3251953125,9765.751953125,13723.8525390625,8001.166015625,9996.2890625,11689.8720703125,9823.833984375,10741.732421875,11386.642578125,11553.84375,12692.6669921875,12009.9091796875,13404.1416015625,9805.2802734375,13301.1376953125,7854.83447265625,10798.8505859375,11189.4599609375,7695.3603515625,8070.06396484375,11323.80078125,9916.115234375,10250.1298828125,11977.302734375,9242.9716796875,8121.07666015625,10694.0888671875,9933.7734375,11333.3046875,7916.7548828125,8630.912109375,7800.26318359375,9716.955078125,8761.9384765625,8115.22119140625,8078.75634765625,12008.1044921875
10537.3779296875,7908.1552734375,10519.6103515625,13559.8798828125,12164.501953125,12608.6376953125,12680.3291015625,9015.94140625,11627.486328125,10634.9453125,12218.5673828125,12663.9658203125,14444.5595703125,14339.271484375,5696.90576171875,11966.3291015625,11061.3974609375,12200.7236328125,14528.7734375,11544.5615234375,14915.935546875,12028.2060546875,10736.2890625,12052.7216796875,11977.7685546875,12536.771484375,16063.3583984375,14927.154296875,11449.5751953125,14525.572265625,14941.6904296875,11596.83203125,11051.3828125,13585.412109375,5679.3740234375,9612.1787109375,8402.15234375,12541.3955078125,19960.08203125,12033.216796875,14249.677734375,12808.810546875,14704.302734375,12239.9072265625,13695.6435546875,12619.0029296875,13050.751953125,13553.4091796875,9905.0615234375,10895.8642578125,11746.9326171875,9047.423828125,13634.0966796875,10047.28125,12983.8125,13630.1220703125,12652.2568359375,13003.0546875,12306.10546875,11282.8583984375,12609.3515625,9691.625,9557.5595703125,9967.97265625,12471.1845703125,8977.35546875,11825.458984375,12846.52734375,11906.484375,12868.3525390625,12292.8310546875,9675.5185546875,14179.1015625,12533.4296875,12774.4140625,13264.359375,15343.0234375,12337.240234375,12575.5263671875,12821.912109375,6733.7021484375,13077.4716796875,12213.60546875,8651.8564453125,13954.8701171875,12446.1435546875,11820.802734375,16066.90625,12595.166015625,15247.091796875,11069.228515625,11190.9912109375,14166.7548828125,11232.560546875,12416.66796875,9241.4345703125,14569.3984375,9731.76953125,15905.404296875,12517.875,14708.091796875,13994.4658203125,10211.4208984375,14387.5234375,12845.5341796875,13238.5234375,11434.1591796875,13030.6884765625,12474.8310546875,10982.6708984375,11390.1259765625,11961.53515625,9263.4658203125,12610.9052734375,11884.6220703125,13282.96484375,11781.619140625,11417.697265625,10189.9033203125,14445.5244140625,12831.060546875,6990.29052734375,11267.8984375,9789.80078125,10491.927734375,9762.251953125,13725.3896484375,7993.78759765625,10044.755859375,11661.3779296875,9745.5556640625,10754.30078125,11444.220703125,11579.11328125,12691.2548828125,12020.0654296875,13373.513671875,9766.2001953125,13350.005859375,7876.8330078125,10829.138671875,11247.7216796875,7697.22509765625,8083.14404296875,11350.28515625,9925.5751953125,10253.986328125,12009.6083984375,9196.216796875,8093.5322265625,10742.8564453125,9964.755859375,11328.17578125,7872.3642578125,8688.5107421875,7759.36328125,9610.353515625,8765.1328125,8129.92578125,8025.33056640625,12081.451171875
10569.583984375,7838.29931640625,10572.4013671875,13554.1328125,12138.685546875,12694.2373046875,12603.3994140625,9057.0849609375,11538.2021484375,10579.6748046875,12218.583984375,12686.341796875,14380.6728515625,14296.8388671875,5682.46484375,12015.82421875,11096.05078125,12159.6904296875,14556.78125,11492.005859375,14917.3798828125,11999.81640625,10656.1064453125,12110.7734375,12052.1767578125,12598.6640625,16047.32421875,14986.6435546875,11468.984375,14511.2568359375,14961.9873046875,11554.7412109375,10975.3408203125,13573.0966796875,5659.43115234375,9617.9443359375,8410.2421875,12556.6640625,19879.2109375,12086.8271484375,14252.810546875,12811.2646484375,14764.7236328125,12279.0810546875,13691.9921875,12665.908203125,13057.912109375,13512.9365234375,9917.7529296875,10922.732421875,11732.3115234375,9024.4404296875,13634.1640625,10068.384765625,13002.21875,13617.3134765625,12638.6650390625,12991.5791015625,12373.275390625,11262.810546875,12674.9658203125,9699.6279296875,9587.865234375,10004.978515625,12477.05078125,8952.2451171875,11805.654296875,12839.28515625,11916.7685546875,12874.6689453125,12302.291015625,9734.5419921875,14190.685546875,12500.4287109375,12746.5751953125,13185.2802734375,15334.4130859375,12377.6123046875,12564.1201171875,12769.5908203125,6716.2353515625,13037.6640625,12185.7998046875,8742.3505859375,13935.6630859375,12396.6298828125,11805.4404296875,16099.1494140625,12618.5107421875,15269.5888671875,10979.3974609375,11165.2109375,14154.5439453125,11217.013671875,12449.9716796875,9277.447265625,14562.2041015625,9719.1787109375,15913.6064453125,12474.1015625,14713.8359375,13985.5595703125,10177.4765625,14376.673828125,12836.4814453125,13186.052734375,11464.783203125,13049.40625,12510.033203125,10976.0126953125,11347.6181640625,11972.0966796875,9237.3291015625,12588.6435546875,11910.615234375,13293.9599609375,11780.8056640625,11414.8740234375,10238.9453125,14433.814453125,12862.6533203125,6999.22705078125,11218.013671875,9808.6533203125,10440.6845703125,9792.6875,13785.02734375,7959.50927734375,10117.5537109375,11609.3310546875,9641.853515625,10759.7548828125,11487.58984375,11617.4658203125,12702.2421875,12029.67578125,13377.982421875,9770.5615234375,13374.5595703125,7843.80859375,10852.0048828125,11321.26953125,7755.90966796875,8080.5771484375,11358.3212890625,9899.296875,10287.1689453125,12019.58203125,9192.5966796875,8076.2509765625,10783.4443359375,10050.7841796875,11344.0390625,7814.59033203125,8762.1337890625,7709.03955078125,9516.462890625,8777.115234375,8139.052734375,8039.46533203125,12108.9658203125
10591.7607421875,7778.86767578125,10627.4873046875,13563.59375,12093.990234375,12695.8828125,12489.4482421875,9169.935546875,11405.03515625,10486.26171875,12173,12627.619140625,14269.4931640625,14284.9736328125,5724.25146484375,12041.0634765625,11105.2626953125,12052.3095703125,14589.8408203125,11507.8818359375,14926.552734375,12004.423828125,10586.958984375,12128.91796875,12112.244140625,12671.9580078125,16044.615234375,15008.23828125,11498.0185546875,14529.8505859375,14970.990234375,11548.8642578125,10957.689453125,13597.7734375,5620.5380859375,9624.240234375,8407.802734375,12533.27734375,19802.9921875,12088.70703125,14289.3671875,12793.361328125,14794.283203125,12263.302734375,13677.2431640625,12678.3984375,13075.6435546875,13497.4765625,9938.548828125,10931.5693359375,11749.6328125,8973.36328125,13618.6650390625,10076.046875,13014.0869140625,13623.1220703125,12636.10546875,12991.2734375,12412.8310546875,11229.224609375,12677.703125,9680.1845703125,9625.6015625,9987.2578125,12517.6396484375,8910.736328125,11803.3759765625,12816.7861328125,11913.2138671875,12881.8193359375,12300.5703125,9791.3525390625,14223.1533203125,12481.09375,12720.7529296875,13167.9111328125,15293.6591796875,12414.4189453125,12557.478515625,12803.8623046875,6733.7275390625,13024.8427734375,12214.3310546875,8749.15234375,13967.5791015625,12348.8759765625,11780.041015625,16102.177734375,12627.4560546875,15274.6123046875,10913.5732421875,11173.412109375,14167.5263671875,11208.759765625,12440.4140625,9305.765625,14534.583984375,9745.5634765625,15887.11328125,12406.490234375,14714.875,13993.052734375,10187.95703125,14375.2841796875,12857.77734375,13161.9189453125,11454.41015625,13061.8974609375,12536.0859375,10982.064453125,11340.6806640625,12021.40625,9275.8798828125,12565.3447265625,11897.6103515625,13279.9853515625,11764.9541015625,11419.0126953125,10272.7255859375,14456.8017578125,12905.5927734375,6996.78759765625,11165.0810546875,9784.810546875,10418.01171875,9835.4775390625,13845.939453125,7933.37841796875,10135.2626953125,11568.2119140625,9602.1044921875,10751.009765625,11497.58984375,11631.103515625,12706.6728515625,12057.1650390625,13426.91796875,9819.2001953125,13365.8876953125,7789.1875,10866.705078125,11393.0849609375,7822.9267578125,8045.759765625,11334.2138671875,9871.568359375,10288.8505859375,12003.28515625,9211.51953125,8070.96044921875,10765.423828125,10125.3876953125,11361.5908203125,7792.04541015625,8801.1689453125,7686.1669921875,9492.3359375,8787.1884765625,8136.51708984375,8099.64208984375,12088.8681640625
10601.533203125,7776.90234375,10629.5986328125,13535.404296875,12047.2763671875,12676.2763671875,12419.5703125,9305.09765625,11262.9375,10426.662109375,12127.0625,12536.4658203125,14224.69921875,14309.8046875,5792.15625,12040.01953125,11094.2578125,11960.1435546875,14608.564453125,11578.7080078125,14943.625,12017.0185546875,10559.3466796875,12096.3203125,12182.1845703125,12739.2802734375,16061.5869140625,14979.884765625,11510.8759765625,14561.6943359375,14977.1611328125,11576.220703125,10995.1474609375,13635.5478515625,5591.169921875,9626.4306640625,8387.1376953125,12490.2509765625,19792.796875,12041.59375,14348.15625,12765.3994140625,14778.9970703125,12230.353515625,13643.0654296875,12659.8623046875,13069.8984375,13515.013671875,9961.8076171875,10928.6279296875,11781.240234375,8946.1640625,13607.3740234375,10068.392578125,13015.234375,13601.1591796875,12653.75390625,13009.44140625,12393.7392578125,11203.2041015625,12613.5439453125,9651.1337890625,9633.48828125,9943.31640625,12566.9951171875,8892.6328125,11801.7490234375,12795,11892.23046875,12890.6328125,12276.431640625,9778.7158203125,14245.4326171875,12511.2998046875,12735.2314453125,13223.4423828125,15270.2998046875,12434.6474609375,12568.3984375,12900.2421875,6776.20166015625,13052.6904296875,12254.57421875,8707.4599609375,14015.7236328125,12360.0556640625,11771.8115234375,16067.17578125,12641.34765625,15272.1826171875,10945.0673828125,11197.375,14215.8779296875,11238.310546875,12393.1064453125,9319.7314453125,14504.6123046875,9792.0283203125,15842.2216796875,12401.587890625,14724.2353515625,14007.11328125,10207.0537109375,14383.208984375,12899.7265625,13185.8779296875,11429.107421875,13079.4267578125,12548.4365234375,11003.4970703125,11376.1240234375,12085.6484375,9383.744140625,12562.7841796875,11876.23046875,13247.013671875,11772.49609375,11436.4658203125,10258.8310546875,14492.8369140625,12928.990234375,7015.88330078125,11157.4609375,9741.2265625,10436.9365234375,9847.94140625,13853.1806640625,7945.353515625,10082.50390625,11574.552734375,9678.421875,10730.294921875,11495.208984375,11600.1337890625,12696.7158203125,12111.96484375,13481.365234375,9887.779296875,13343.2275390625,7791.87841796875,10881.24609375,11453.4638671875,7845.1484375,8014.0205078125,11306.62890625,9895.0380859375,10246.8818359375,11989.6806640625,9213.2021484375,8100.19482421875,10734.4287109375,10136.310546875,11363.2900390625,7816.54248046875,8802.255859375,7715.34228515625,9548.84765625,8793.583984375,8125.21728515625,8155.19482421875,12078.4111328125
10630.8544921875,7848.39453125,10595.3671875,13475.341796875,12042.263671875,12730.994140625,12431.0185546875,9429.0615234375,11104.650390625,10420.5859375,12135.9345703125,12481.4560546875,14278.125,14336.70703125,5850.02734375,12028.5029296875,11110.4443359375,11948.8310546875,14624.220703125,11698.4326171875,14957.2626953125,12017.5771484375,10576.0595703125,12058.1328125,12280.5185546875,12833.9189453125,16080.8173828125,14931.3779296875,11500.4716796875,14578.4443359375,14994.15625,11608.40234375,11040.0810546875,13646.98828125,5593.3232421875,9621.521484375,8360.28515625,12468.615234375,19896.443359375,11985.11328125,14395.6953125,12761.52734375,14758.48046875,12231.17578125,13581.0078125,12632.5712890625,13045.9404296875,13563.2060546875,9981.9501953125,10932.326171875,11792.9541015625,8964.923828125,13631.330078125,10053.169921875,13014.9609375,13573.40625,12693.1240234375,13049.501953125,12345.408203125,11186.2958984375,12530.078125,9636.513671875,9619.7958984375,9915.9638671875,12602.6123046875,8904.912109375,11800.0751953125,12788.7080078125,11883.732421875,12893.09765625,12263.6845703125,9703.587890625,14250.4560546875,12588.1875,12783.958984375,13299.658203125,15303.73046875,12441.982421875,12581.9775390625,12953.451171875,6821.2900390625,13101.1513671875,12257.666015625,8676.12890625,14048.7890625,12431.0029296875,11798.603515625,16037.98828125,12675.3671875,15284.908203125,11056.6171875,11196.9658203125,14278.1435546875,11299.5703125,12352.7109375,9319.0830078125,14491.7333984375,9814.6796875,15814.6748046875,12481.2041015625,14764.2138671875,14007.5068359375,10223.4814453125,14403.533203125,12935.23046875,13229.86328125,11414.189453125,13102.51953125,12581.19140625,11030.9345703125,11414.068359375,12127.5869140625,9516.9697265625,12595.9814453125,11903.6494140625,13233.8017578125,11818.4794921875,11461.923828125,10209.173828125,14502.2880859375,12934.5390625,7068.80615234375,11199.67578125,9737.4580078125,10477.8935546875,9817.32421875,13807.3916015625,7984.400390625,10032.28515625,11626.607421875,9812.4560546875,10718.837890625,11518.0703125,11552.1181640625,12691.01171875,12174.634765625,13496.1748046875,9944.1396484375,13327.4326171875,7876.18896484375,10901.6240234375,11495.5068359375,7813.41015625,8043.85791015625,11311.9404296875,9973.1494140625,10224.033203125,12008.5830078125,9195.6875,8174.85107421875,10767.1171875,10096.517578125,11356.2607421875,7856.42919921875,8799.1171875,7776.68505859375,9640.3095703125,8801.521484375,8114.14306640625,8180.322265625,12133.908203125
10686.25390625,7944.90234375,10578.619140625,13438.84765625,12110.3505859375,12843.8466796875,12468.0595703125,9551.4775390625,10903.33984375,10424.2431640625,12184.779296875,12469.6953125,14329.876953125,14328.08203125,5899.1103515625,12011.716796875,11174.9453125,11984.849609375,14642.20703125,11859.3193359375,14967.5810546875,12007.203125,10607.6220703125,12059.48828125,12366.6455078125,12976.83203125,16089.32421875,14902.5908203125,11483.2783203125,14577.6875,15013.341796875,11610.0966796875,11043.455078125,13627.7685546875,5612.5234375,9618.0205078125,8350.7939453125,12478.2421875,20061.779296875,11958.8818359375,14406.1845703125,12798.0205078125,14777.9736328125,12268.5546875,13500.0654296875,12604.64453125,13036.146484375,13618.6181640625,9998.7314453125,10950.6953125,11776.87109375,9000.1845703125,13691.013671875,10042.9453125,13019.3701171875,13600.6748046875,12743.7548828125,13091.3876953125,12320.6669921875,11164.900390625,12489.4306640625,9638.03515625,9624.2470703125,9919.2705078125,12630.8671875,8924.515625,11809.5166015625,12797.2041015625,11920.3203125,12884.3916015625,12288.5048828125,9643.1689453125,14259.771484375,12669.333984375,12820.3515625,13341.8408203125,15376.376953125,12443.4208984375,12577.041015625,12906.0791015625,6844.15771484375,13129.962890625,12224.0986328125,8684.5576171875,14064.810546875,12501.6171875,11848.01953125,16059.220703125,12721.4150390625,15320.990234375,11146.1025390625,11155.458984375,14319.1435546875,11351.5654296875,12358.6201171875,9304.4345703125,14502.0751953125,9798.6201171875,15826.2138671875,12574.5390625,14828.4716796875,13987.625,10246.888671875,14439.1787109375,12948.3359375,13250.3935546875,11405.328125,13120.744140625,12654.7060546875,11044.4716796875,11419.0859375,12130.6689453125,9615.05859375,12650.671875,11997.2568359375,13265.662109375,11875.1357421875,11481.822265625,10170.4912109375,14469.5048828125,12945.5869140625,7117.81494140625,11254.2783203125,9797.912109375,10510.615234375,9781.099609375,13755.330078125,8013.0419921875,10058.59375,11686.5673828125,9883.6015625,10737.390625,11570.166015625,11536.5087890625,12713.2890625,12208.4462890625,13465.7080078125,9967.8583984375,13315.150390625,7970.9326171875,10918.13671875,11505.0654296875,7758.90380859375,8151.00732421875,11346.86328125,10041.62890625,10279.8994140625,12053.0244140625,9197.9560546875,8258.5849609375,10861.3974609375,10055.4560546875,11356.15625,7876.5576171875,8804.509765625,7818.98779296875,9704.3916015625,8806.0810546875,8110.6884765625,8185.31494140625,12249.1875
10728.9951171875,7991.0205078125,10595.6123046875,13445.759765625,12225.099609375,12892.115234375,12447.4677734375,9683.1298828125,10687.306640625,10393.8515625,12202.6435546875,12456.1875,14273.1376953125,14280.39453125,5964.16259765625,11984.80078125,11250.478515625,11989.7255859375,14639.37890625,12024.064453125,14988.7353515625,11996.0244140625,10617.904296875,12088.87890625,12373.353515625,13121.1669921875,16092.458984375,14904.603515625,11478.3935546875,14579.5439453125,15006.8095703125,11566.234375,10997.685546875,13609.0224609375,5611.85791015625,9624.5263671875,8366.7314453125,12482.8203125,20162.228515625,11968.9375,14385.259765625,12854.41015625,14832.7841796875,12291.7685546875,13426.9970703125,12570.734375,13048.89453125,13642.1640625,10012.1845703125,10974.9619140625,11757.060546875,9009.3125,13745.189453125,10047.095703125,13022.1357421875,13691.8408203125,12785.005859375,13096.6630859375,12333.6416015625,11143.326171875,12517.7119140625,9634.439453125,9660.876953125,9929.33984375,12666.59765625,8933.1806640625,11834.3515625,12802.0498046875,11992.013671875,12872.9609375,12322.142578125,9658.046875,14282.1806640625,12703.8203125,12801.5517578125,13351.0859375,15426.1845703125,12436.7021484375,12549.7919921875,12813.365234375,6830.859375,13117.0908203125,12194.4716796875,8715.8564453125,14075.447265625,12520.1748046875,11880.2255859375,16112.5068359375,12751.6533203125,15352.07421875,11131.8291015625,11098.224609375,14321.166015625,11361.0654296875,12406.7724609375,9277.5068359375,14525.7958984375,9771.37890625,15868.310546875,12594.640625,14875.6806640625,13961.1533203125,10269.169921875,14480.6953125,12941.3388671875,13241.369140625,11381.607421875,13123.5107421875,12730.48046875,11032.7900390625,11400.66015625,12106.509765625,9641.607421875,12696.5673828125,12107.2626953125,13313.7109375,11894.5146484375,11486.98046875,10172.4921875,14423.5185546875,12968.7958984375,7110.5615234375,11280.3447265625,9874.796875,10524.3408203125,9784.61328125,13735.7314453125,8010.18359375,10145.6982421875,11719.4033203125,9835.4638671875,10774.3916015625,11608.095703125,11569.4404296875,12756.8427734375,12190.9306640625,13422.787109375,9960.978515625,13287.9013671875,7983.00634765625,10904.25390625,11461.853515625,7713.806640625,8280.318359375,11368.828125,10030.26953125,10386.779296875,12083.2578125,9243.90625,8288.259765625,10931.0107421875,10036.517578125,11357.064453125,7871.5419921875,8788.986328125,7808.13330078125,9715.2490234375,8789.2041015625,8115.5791015625,8183.52734375,12360.513671875
10722.830078125,7964.1689453125,10613.353515625,13443.0869140625,12311.3505859375,12805.7744140625,12361.0927734375,9789.8193359375,10549.0576171875,10342.8173828125,12155.80859375,12416.6328125,14136.2373046875,14224.240234375,6036.76220703125,11952.529296875,11288.5634765625,11955.2529296875,14596.9716796875,12134.1171875,15024.3291015625,11984.1708984375,10596.8857421875,12094.3623046875,12292.0341796875,13187.4697265625,16096.326171875,14915.333984375,11488.5859375,14595.763671875,14964.75,11496.900390625,10940.3779296875,13610.6884765625,5579.12646484375,9632.5498046875,8388.6484375,12447.1357421875,20130.40625,11991.1376953125,14361.5546875,12900.083984375,14876.552734375,12257.5595703125,13386.5712890625,12537.34375,13052.0283203125,13613.9736328125,10017.3076171875,10994.873046875,11751.984375,8984.8798828125,13751.6123046875,10066.451171875,13016.2587890625,13778.91015625,12798.4365234375,13047.837890625,12350.15625,11150.4140625,12584.333984375,9611.2626953125,9694.08984375,9916.9453125,12701.333984375,8933.6728515625,11868.7734375,12782.4033203125,12048.5908203125,12872.81640625,12312.40625,9723.080078125,14288.5029296875,12668.22265625,12730.947265625,13369.9638671875,15409.8994140625,12417.2412109375,12516.619140625,12766.9169921875,6793.302734375,13081.9189453125,12194.548828125,8732.3837890625,14080.5283203125,12502.529296875,11861.046875,16129.0341796875,12746.0283203125,15333.841796875,11038.5146484375,11065.5146484375,14295.9189453125,11335.400390625,12457.8896484375,9247.8173828125,14545.603515625,9762.111328125,15916.3056640625,12532.6142578125,14869.8515625,13944.6962890625,10263.33984375,14503.1103515625,12920.4462890625,13239.103515625,11341.328125,13110.2314453125,12744.40234375,11007.771484375,11393.7998046875,12074.791015625,9601.5859375,12720.2109375,12165.18359375,13320.5419921875,11854.0400390625,11480.2509765625,10196.1962890625,14408.8095703125,12981.3818359375,7042.19482421875,11264.3349609375,9897.4443359375,10530.529296875,9823.220703125,13743.490234375,7987.79541015625,10209.1328125,11718.4296875,9734.5224609375,10788.53125,11590.5380859375,11614.6015625,12782.0654296875,12132.5458984375,13400.48046875,9943.1640625,13245.6279296875,7899.3388671875,10839.65234375,11360.0595703125,7685.599609375,8351.791015625,11345.3125,9939.6845703125,10452.935546875,12071.78125,9302.9150390625,8239.177734375,10911.2685546875,10022.6181640625,11335.939453125,7857.0888671875,8727.2470703125,7758.59228515625,9697.642578125,8743.142578125,8123.57666015625,8168.97119140625,12411.5458984375
