"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
0,175.708862304688,0,12536.408203125,7059.3173828125,5289.005859375,0,3222.10327148438,257.088775634766,0,10950.640625,5034.9873046875,231.508895874023,9706.4208984375,0,12079.6513671875,11166.5654296875,11532.884765625,11130.0224609375,13755.20703125,10399.806640625,12254.326171875,142.546829223633,640.104614257812,13190.8388671875,10385.7890625,10375.134765625,8326.177734375,13323.5751953125,13513.9091796875,10494.0087890625,12829.09375,8185.87890625,11972.7255859375,13644.8779296875,10573.6982421875,5765.42041015625,10642.837890625,9176.748046875,4340.7568359375,10810.0673828125,10288.5224609375,10693.3623046875,11587.1796875,13027.6728515625,11331.603515625,10076.3818359375,8139.77783203125,12334.39453125,10623.3720703125,10962.8095703125,9458.962890625,12095.421875,10808.994140625,11312.1328125,9493.3876953125,9151.4599609375,12840.3134765625,11867.8486328125,11419.322265625,7892.50927734375,11331.27734375,11872.0126953125,12956.0419921875,11125.2392578125,10630.5283203125,9643.8642578125,3765.71630859375,11450.908203125,10137.78125,10426.8125,133.104522705078,12354.291015625,11739.6318359375,11765.8408203125,9600.1953125,11653.0634765625,10700.3408203125,12706.1357421875,9160.9404296875,10962.6025390625,10854.4814453125,6281.60791015625,11671.0078125,10949.85546875,14167.2783203125,13167.173828125,11309.05859375,12691.8828125,12030.24609375,10047.7041015625,10112.4765625,10438.728515625,12037.1689453125,10854.513671875,14174.576171875,11655.060546875,11908.0390625,11027.02734375,10068.453125,11694.4541015625,10452.7685546875,9288.8076171875,12725.3388671875,11737.974609375,11647.140625,12691.4716796875,9134.890625,9286.3251953125,10823.955078125,10853.85546875,11283.560546875,10346.2119140625,11169.3359375,8844.970703125,12006.2451171875,13327.611328125,11737.8564453125,12758.662109375,11004.12890625,8413.7275390625,10550.9287109375,13718.9453125,11148.9248046875,11337.314453125,12002.8720703125,10773.24609375,11377.9697265625,10596.4228515625,10466.2587890625,10399.4345703125,12241.3828125,10905.771484375,11929.7939453125,13588.3359375,13434.0361328125,13742.1279296875,10774.3779296875,12742.6484375,8395.1435546875,13202.6181640625,12179.8408203125,10168.5341796875,12474.59375,13417.814453125,11792.5595703125,11422.19140625,11664.9365234375,12796.0517578125,10324.8017578125,9897.4189453125,12582.328125,13057.3037109375,14619.5703125,9514.8818359375,8450.0859375,12780.7392578125,11659.607421875,14389.2978515625,12158.92578125,9508.888671875
0,175.746673583984,0,12536.6708984375,7059.5,5288.646484375,0,3222.07397460938,257.119537353516,0,10951.056640625,5035.19482421875,231.572616577148,9706.783203125,0,12080.619140625,11166.3720703125,11532.423828125,11129.990234375,13755.6787109375,10399.6748046875,12251.7529296875,142.557083129883,640.327087402344,13191.458984375,10385.9345703125,10374.765625,8324.8271484375,13323.216796875,13514.7265625,10493.84765625,12829.3251953125,8185.81640625,11972.6240234375,13644.53125,10574.2470703125,5765.130859375,10643.3369140625,9176.19140625,4340.3369140625,10809.876953125,10287.8876953125,10692.9873046875,11587.1533203125,13028.1728515625,11332.2705078125,10076.841796875,8139.16015625,12335.916015625,10622.9189453125,10962.900390625,9458.146484375,12095.71484375,10809.5615234375,11311.6298828125,9492.9638671875,9152.14453125,12840.53515625,11867.8115234375,11420.0771484375,7892.28759765625,11332.0078125,11873.3720703125,12955.9482421875,11125.111328125,10631.2109375,9643.9541015625,3765.48193359375,11450.82421875,10137.5068359375,10426.5625,133.044387817383,12352.9814453125,11739.62890625,11765.677734375,9599.1103515625,11653.5458984375,10700.623046875,12706.7197265625,9160.5078125,10963.1328125,10854.3876953125,6281.77783203125,11671.4189453125,10949.2314453125,14166.9296875,13167.552734375,11309.345703125,12692.3662109375,12028.6513671875,10047.05859375,10112.4609375,10438.1689453125,12037.998046875,10855.1259765625,14176.44921875,11655.60546875,11909.24609375,11027.1953125,10068.1328125,11695.326171875,10452.990234375,9289.7197265625,12726.2841796875,11737.7734375,11645.5478515625,12691.5751953125,9133.548828125,9285.6806640625,10823.3291015625,10853.947265625,11282.51171875,10345.4873046875,11169.2021484375,8845.1748046875,12006.0595703125,13328.5224609375,11737.60546875,12759.2861328125,11004.232421875,8413.4248046875,10550.875,13719.51953125,11148.6513671875,11338.3427734375,12003.1708984375,10772.9189453125,11378.3369140625,10595.6044921875,10468.3642578125,10399.1220703125,12241.1298828125,10905.5517578125,11930.4912109375,13587.5263671875,13434.2705078125,13742.8046875,10775.0576171875,12743.4052734375,8395.2529296875,13202.7158203125,12179.78125,10168.541015625,12475.26171875,13417.587890625,11792.220703125,11421.7421875,11665.328125,12796.447265625,10324.84765625,9897.8359375,12582.6171875,13057.4033203125,14620.1640625,9515.1591796875,8449.5595703125,12780.1728515625,11659.4658203125,14389.001953125,12159.29296875,9506.935546875
0,177.633453369141,0,12485.015625,7040.70166015625,5305.48583984375,0,3203.29833984375,255.864471435547,0,10895.892578125,4989.39794921875,231.840286254883,9693.435546875,0,12079.763671875,11184.509765625,11551.779296875,11119.16015625,13706.8798828125,10409.0283203125,12207.9228515625,145.245468139648,646.710693359375,13116.3251953125,10377.080078125,10363.6552734375,8353.6640625,13349.271484375,13516.1220703125,10489.720703125,12815.154296875,8164.64990234375,11932.7548828125,13625.0498046875,10622.8740234375,5788.361328125,10608.9453125,9187.783203125,4343.96337890625,10796.552734375,10256.9453125,10679.4716796875,11595.6748046875,13004.5390625,11271.1005859375,10065.220703125,8126.54833984375,12390.2255859375,10647.0419921875,10975.7509765625,9464.5263671875,12104.9677734375,10830.7783203125,11323.349609375,9486.3798828125,9121.2998046875,12849.50390625,11890.5185546875,11408.416015625,7904.47509765625,11304.0537109375,11874.2060546875,12980.8720703125,11136.7705078125,10668.0537109375,9635.0634765625,3752.63891601562,11446.30859375,10148.8916015625,10410.70703125,136.248809814453,12381.5126953125,11737.3359375,11778.5341796875,9619.224609375,11655.2529296875,10676.611328125,12725.43359375,9145.287109375,10979.2666015625,10858.4189453125,6304.99951171875,11646.4091796875,10966.6748046875,14168.470703125,13177.423828125,11283.2705078125,12681.375,11999.0498046875,10041.7333984375,10098.6474609375,10454.7412109375,12028.0185546875,10836.4033203125,14188.5185546875,11658.1591796875,11844.2373046875,10995.6591796875,10087.6435546875,11635.7353515625,10481.4990234375,9330.45703125,12723.763671875,11772.0595703125,11656.70703125,12724.6640625,9165.615234375,9290.453125,10805.01171875,10809.279296875,11344.9091796875,10323.85546875,11166.013671875,8911.564453125,12025.7470703125,13326.5654296875,11709.4072265625,12761.283203125,10981.1376953125,8414.001953125,10544.4404296875,13709.244140625,11171.296875,11328.2958984375,11977.7646484375,10752.693359375,11388.685546875,10600.4765625,10444.8515625,10394.283203125,12262.701171875,10932.6533203125,11981.21484375,13610.1171875,13430.1015625,13761.71875,10797.5546875,12756.83984375,8397.96484375,13235.7041015625,12224.0126953125,10167.5712890625,12490.232421875,13428.50390625,11809.1845703125,11446.498046875,11660.51171875,12805.1015625,10308.4091796875,9908.748046875,12581.9453125,13028.5947265625,14626.4521484375,9510.1748046875,8489.0078125,12793.869140625,11664.802734375,14362.0185546875,12165.1357421875,9568.4072265625
0,176.035781860352,0,12460.6708984375,7033.87890625,5318.6923828125,0,3191.31298828125,256.395172119141,0,10897.283203125,4892.03125,230.354110717773,9676.7421875,0,12027.666015625,11168.69921875,11564.8896484375,11123.6162109375,13679.9013671875,10399.0546875,12196.7529296875,147.741958618164,628.661437988281,13061.322265625,10367.2431640625,10356.984375,8415.6513671875,13370.7119140625,13508.611328125,10481.1884765625,12776.16796875,8174.57080078125,11927.8681640625,13622.83984375,10631.86328125,5805.94287109375,10611.953125,9216.5546875,4363.9921875,10770.1767578125,10251.9345703125,10658.5703125,11603.66796875,12996.3447265625,11249.2470703125,10070.5595703125,8122.55029296875,12397.5263671875,10660.1455078125,10963.8447265625,9494.5478515625,12101.0517578125,10868.3916015625,11340.572265625,9480.04296875,9104.0732421875,12866.8994140625,11875.451171875,11407.7431640625,7919.22607421875,11260.69921875,11860.5126953125,12959.7353515625,11119.720703125,10685.53125,9636.423828125,3747.92114257812,11433.3984375,10155.927734375,10417.90234375,141.000732421875,12370.2158203125,11735.21875,11754.1376953125,9668.28125,11712.8564453125,10657.44921875,12689.2685546875,9139.046875,10939.6630859375,10856.2451171875,6298.01416015625,11632.2578125,10968.16796875,14167.4208984375,13173.78515625,11269.4453125,12654.91796875,12077.6064453125,10022.318359375,10115.3671875,10469.2626953125,12030.8916015625,10829.9931640625,14140.5625,11633.740234375,11859.09765625,10958.9404296875,10089.1689453125,11531.203125,10479.1572265625,9301.962890625,12664.0927734375,11781.1630859375,11670.115234375,12767.365234375,9254.787109375,9321.2744140625,10830.244140625,10834.1494140625,11344.3505859375,10378.966796875,11172.37109375,8901.1181640625,12040.962890625,13357.4921875,11700.8779296875,12732.4033203125,10985.876953125,8421.9365234375,10556.87890625,13657.07421875,11191.228515625,11328.91796875,11967.6796875,10770.560546875,11369.68359375,10595.763671875,10412.9970703125,10390.2109375,12250.9765625,10945.474609375,12006.7744140625,13607.5185546875,13396.74609375,13762.291015625,10823.2763671875,12734.0546875,8411.8271484375,13215.7275390625,12266.5595703125,10175.197265625,12437.2958984375,13418.0908203125,11830.5390625,11438.5546875,11673.3818359375,12827.5263671875,10297.7265625,9892.6494140625,12544.3330078125,13036.2900390625,14587.7451171875,9478.244140625,8450.3515625,12785.822265625,11671.064453125,14319.3818359375,12157.755859375,9707.5498046875
0,174.242858886719,0,12483.0380859375,7035.17822265625,5308.337890625,0,3211.53686523438,253.371765136719,0,10922.6494140625,4860.9443359375,225.788055419922,9680.1416015625,0,11973.59765625,11138.1943359375,11540.39453125,11142.6064453125,13704.8076171875,10371.12890625,12171.783203125,147.448318481445,624.97802734375,13089.197265625,10363.8671875,10371.9541015625,8399.611328125,13367.7900390625,13506.2060546875,10493.6015625,12788.1875,8181.39404296875,11971.220703125,13643.4541015625,10625.1591796875,5794.72021484375,10642.1015625,9224.7666015625,4368.55078125,10769.0361328125,10267.6064453125,10645.7734375,11616.0302734375,12996.283203125,11308.2958984375,10088.349609375,8132.0830078125,12364.3779296875,10651.2890625,10948.583984375,9482.763671875,12053.6640625,10881.4912109375,11345.4560546875,9488.521484375,9146.728515625,12882.8916015625,11849.6064453125,11418.6181640625,7923.86181640625,11248.724609375,11895.2802734375,12943.2333984375,11089.5517578125,10699.359375,9637.7392578125,3765.76196289062,11409.345703125,10154.4013671875,10419.4873046875,139.329605102539,12354.5947265625,11742.5048828125,11740.8779296875,9679.412109375,11731.548828125,10681.9013671875,12633.0078125,9129.90625,10923.830078125,10843.2900390625,6266.986328125,11671.248046875,10965.310546875,14172.9951171875,13160.5185546875,11291.8203125,12637.3935546875,12190.318359375,10015.25390625,10127.0400390625,10461.32421875,12016.5439453125,10830.6884765625,14117.740234375,11616.9140625,11886.099609375,10960.435546875,10089.654296875,11500.6005859375,10456.6875,9250.1279296875,12585.9970703125,11766.7998046875,11647.7109375,12759.84375,9248.39453125,9333.5341796875,10859.2060546875,10892.4521484375,11340.3896484375,10430.611328125,11164.2109375,8837.927734375,12021.1904296875,13365.123046875,11728.0966796875,12707.5947265625,11017.6552734375,8422.1640625,10562.2080078125,13615.12109375,11156.3623046875,11303.4677734375,11981.3154296875,10788.0810546875,11342.2236328125,10596.4814453125,10371.7119140625,10390.091796875,12233.904296875,10926.087890625,11935.439453125,13590.2705078125,13381.4091796875,13751.2109375,10800.78515625,12716.927734375,8422.7216796875,13171.861328125,12236.49609375,10171.302734375,12392.623046875,13414.4931640625,11827.416015625,11442.908203125,11667.5947265625,12832.1572265625,10298.7451171875,9870.7265625,12533.544921875,13072.6611328125,14592.6181640625,9478.6953125,8471.1396484375,12765.1748046875,11672.6279296875,14323.6923828125,12157.0478515625,9728.60546875
0,174.652221679688,0,12539.7197265625,7041.68994140625,5279.025390625,0,3219.02416992188,249.266647338867,0,10933.7646484375,4909.62353515625,225.746353149414,9698.5693359375,0,11971.5859375,11143.9072265625,11510.9443359375,11138.9169921875,13767.109375,10368.9912109375,12091.1845703125,145.69677734375,652.994750976562,13176.205078125,10371.3193359375,10395.76953125,8337.6708984375,13300.203125,13515.1396484375,10515.0966796875,12843.3759765625,8161.01220703125,12002.5556640625,13651.5703125,10645.0439453125,5784.8544921875,10624.3408203125,9198.08203125,4354.37890625,10793.525390625,10285.4375,10659.3828125,11600.6435546875,12996.1689453125,11340.5390625,10082.935546875,8135.46630859375,12344.0263671875,10657.458984375,10968.935546875,9392.724609375,12012.20703125,10881.962890625,11336.6806640625,9509.0673828125,9190.5595703125,12857.0595703125,11856.373046875,11406.6201171875,7912.20068359375,11272.8359375,11920.5546875,12963.3232421875,11087.1416015625,10730.80078125,9625.615234375,3772.36840820312,11407.4677734375,10165.349609375,10419.4521484375,134.014862060547,12345.1220703125,11762.76171875,11755.3662109375,9658.1669921875,11681.9912109375,10712.3203125,12644.01953125,9146.607421875,10961.0341796875,10848.78125,6263.43359375,11688.5595703125,10980.271484375,14174.8359375,13159.8740234375,11307.7841796875,12657.744140625,12199.462890625,10029.6015625,10132.3359375,10459.298828125,12012.3232421875,10831.0537109375,14176.3603515625,11619.0166015625,11820.5556640625,10984.759765625,10093.5166015625,11555.3759765625,10434.2216796875,9264.71484375,12588.5908203125,11787.4580078125,11645.5791015625,12740.7509765625,9169.1875,9311.3203125,10843.4189453125,10898.9443359375,11357.2939453125,10393.740234375,11150.81640625,8838.96875,12005.6064453125,13349.1005859375,11739.2275390625,12721.7763671875,11040.8935546875,8423.1015625,10553.6044921875,13630.8779296875,11132.8505859375,11281.8134765625,12003.03125,10782.0859375,11358.2177734375,10619.1015625,10346.4189453125,10389.56640625,12244.4326171875,10908.251953125,11876.822265625,13589.1435546875,13372.302734375,13757.1171875,10776.0078125,12769.4521484375,8447.140625,13157.029296875,12211.1376953125,10167.4970703125,12403.2666015625,13431.1005859375,11800.9970703125,11459.7119140625,11628.9658203125,12805.0625,10310.314453125,9905.9169921875,12530.796875,13100.986328125,14627.998046875,9525.7119140625,8582.765625,12727.544921875,11665.1005859375,14368.76171875,12160.0126953125,9601.2431640625
0,174.522903442383,0,12590.451171875,7054.73779296875,5273.85791015625,0,3205.20141601562,251.878707885742,0,10970.431640625,4928.0029296875,230.358520507812,9700.49609375,0,11985.1337890625,11177.4296875,11497.1181640625,11135.9169921875,13820.4228515625,10394.4716796875,12052.603515625,144.75114440918,660.304138183594,13242.1953125,10385.0185546875,10403.576171875,8341.2216796875,13223.5791015625,13519.5361328125,10508.478515625,12861.8896484375,8162.89208984375,11989.3447265625,13646.267578125,10666.0126953125,5794.158203125,10596.0068359375,9191.201171875,4349.54345703125,10809.724609375,10294.5595703125,10685.1865234375,11565.755859375,13007.7626953125,11301.806640625,10041.1796875,8123.21728515625,12345.0712890625,10669.1044921875,11001.2421875,9328.1337890625,12038.857421875,10899.6806640625,11331.2080078125,9525.8310546875,9177.80078125,12828.7939453125,11866.916015625,11399.771484375,7909.27490234375,11298.5703125,11848.263671875,12971.685546875,11109.0146484375,10745.646484375,9627.0478515625,3758.73974609375,11444.0361328125,10192.70703125,10431.5830078125,135.955444335938,12344.201171875,11756.51953125,11745.4423828125,9650.5419921875,11668.1552734375,10700.25390625,12701.53125,9181.849609375,10959.7548828125,10872.009765625,6290.0498046875,11645.484375,10983.15625,14151.6328125,13177.2783203125,11297.2080078125,12699.0595703125,12088.169921875,10045.7197265625,10159.97265625,10489.6806640625,12032.357421875,10848.2734375,14222.46875,11615.72265625,11814.7978515625,10987.92578125,10088.8935546875,11602.3427734375,10410.283203125,9315.13671875,12653.9501953125,11805.943359375,11668.08984375,12750.2060546875,9173.892578125,9292.703125,10824.1376953125,10884.974609375,11312.5634765625,10339.763671875,11161.9052734375,8868.5859375,12023.712890625,13368.5390625,11726.3642578125,12745.2705078125,11035.0625,8435.845703125,10541.7841796875,13664.443359375,11182.423828125,11307.0673828125,12000.9833984375,10780.958984375,11381.146484375,10637.52734375,10372.4716796875,10382.822265625,12262.70703125,10914.953125,11905.90234375,13590.63671875,13351.5810546875,13772.4599609375,10777.1328125,12837.6220703125,8472.0087890625,13157.0830078125,12226.7841796875,10172.623046875,12407.1728515625,13442.2490234375,11793.7890625,11427.5166015625,11610.5849609375,12802.9384765625,10336.4814453125,9965.7216796875,12519.7294921875,13108.7568359375,14616.3056640625,9559.3720703125,8579.326171875,12686.73046875,11648.7373046875,14399.7421875,12136.8798828125,9521.48828125
0,174.026321411133,0,12602.2822265625,7086.81591796875,5306.58447265625,0,3214.65893554688,257.15673828125,0,11012.0830078125,4924.458984375,231.488357543945,9693.9453125,0,11963.1787109375,11186.595703125,11488.6689453125,11162.2099609375,13830.716796875,10399.59765625,12123.7001953125,143.762542724609,633.679626464844,13260.9130859375,10394.265625,10379.0966796875,8374.2333984375,13221.9169921875,13530.6005859375,10494.02734375,12842.8515625,8187.7138671875,11962.2109375,13640.494140625,10659.4990234375,5793.7099609375,10623.921875,9219.4228515625,4361.90673828125,10805.6357421875,10280.4853515625,10687.615234375,11566.17578125,13021.3955078125,11282.87890625,10012.4931640625,8107.3642578125,12358.83203125,10634.564453125,10998.0400390625,9365.28515625,12098.82421875,10895.91796875,11338.8203125,9524.3876953125,9135.0654296875,12860.841796875,11845.5810546875,11430.818359375,7917.77978515625,11302.181640625,11792.45703125,12963.513671875,11113.37109375,10723.41796875,9656.7998046875,3763.8701171875,11480.2099609375,10207.9306640625,10424.6259765625,141.392211914062,12376.4091796875,11710.8505859375,11700.4609375,9647.193359375,11712.0068359375,10665.0810546875,12712.0322265625,9172.2939453125,10911.4853515625,10881.1181640625,6304.79541015625,11615.2197265625,10964.0224609375,14118.1728515625,13204.6220703125,11308.2099609375,12721.3818359375,11991.0576171875,10056.4716796875,10166.6279296875,10513.984375,12036.2666015625,10867.12109375,14201.41796875,11594.677734375,11924.9951171875,10986.6943359375,10099.3994140625,11617.3662109375,10409.6513671875,9323.9033203125,12692.62109375,11770.4931640625,11680.6904296875,12731.6484375,9240.3251953125,9282.08203125,10836.0361328125,10900.1435546875,11248.1708984375,10339.10546875,11174.703125,8865.4423828125,12022.7783203125,13399.509765625,11716.3095703125,12735.9990234375,11019.9248046875,8438.2080078125,10536.0673828125,13645.5,11220.564453125,11333.5263671875,11976.2421875,10778.5224609375,11363.5791015625,10622.0849609375,10421.2353515625,10372.2587890625,12256.900390625,10932.1376953125,11940.05859375,13580.015625,13372.791015625,13769.6533203125,10762.322265625,12830.056640625,8469.2529296875,13161.4375,12208.220703125,10184.078125,12398.15625,13435.6669921875,11806.8046875,11368.0556640625,11637.70703125,12832.5546875,10349.8134765625,9981.74609375,12533.0947265625,13104.7685546875,14600.6630859375,9534.3857421875,8446.1220703125,12677.658203125,11629.4267578125,14407.3037109375,12120.3779296875,9541.8447265625
0,175.557174682617,0,12594.0810546875,7128.99658203125,5325.087890625,0,3229.68481445312,256.62939453125,0,10990.033203125,4966.935546875,229.900848388672,9704.1953125,0,11939.552734375,11159.384765625,11490.8671875,11156.9873046875,13802.70703125,10380.3173828125,12197.79296875,141.689331054688,625.414123535156,13260.7890625,10396.3603515625,10349.3935546875,8356.3701171875,13258.9140625,13558.0029296875,10509.005859375,12831.5439453125,8168.8134765625,11950.8955078125,13632.4677734375,10633.177734375,5774.482421875,10648.03125,9216.5341796875,4374.83154296875,10799.0849609375,10272.0205078125,10678.818359375,11591.9560546875,13026.2529296875,11307.2841796875,10042.0712890625,8102.52783203125,12353.541015625,10586.005859375,10965.912109375,9418.8896484375,12121.9228515625,10851.8935546875,11342.98046875,9499.6640625,9105.525390625,12883.2685546875,11825.62109375,11437.806640625,7911.021484375,11293.986328125,11870.2587890625,12970.7158203125,11092.1806640625,10690.044921875,9675.6171875,3785.2451171875,11478.7763671875,10201.23828125,10396.009765625,137.797546386719,12401.015625,11692.3251953125,11676.037109375,9630.8876953125,11730.736328125,10652.5625,12675.376953125,9139.783203125,10908.3642578125,10872.9638671875,6300.4921875,11628.029296875,10962.5498046875,14114.060546875,13217.5234375,11339.0634765625,12723.5693359375,12007.666015625,10058.9638671875,10135.6552734375,10495.4482421875,12016.8876953125,10851.9775390625,14183.1982421875,11559.4462890625,11946.8828125,11009.7373046875,10123.244140625,11616.09375,10434.3359375,9292.86328125,12708.177734375,11742.662109375,11706.3056640625,12676.87890625,9237.3662109375,9264.208984375,10848.8408203125,10908.2900390625,11272.6025390625,10345.1904296875,11163.1796875,8880.578125,11979.423828125,13389.9189453125,11709.638671875,12712.9619140625,11020.9365234375,8418.8095703125,10544.400390625,13600.9599609375,11186.4189453125,11325.6240234375,11976.4716796875,10762.9345703125,11348.5947265625,10597.884765625,10431.9306640625,10366.0751953125,12221.14453125,10939.298828125,11942.9638671875,13583.732421875,13437.3466796875,13750.509765625,10750.6201171875,12774.490234375,8455.7666015625,13180.0654296875,12166.9990234375,10197.517578125,12428.5791015625,13415.9404296875,11797.0078125,11350.2255859375,11660.71875,12816.623046875,10325.0205078125,9992.6767578125,12532.576171875,13102.92578125,14616.9970703125,9491.2685546875,8383.712890625,12673.8408203125,11619.103515625,14400.6171875,12142.1337890625,9550.4794921875
0,177.513031005859,0,12595.10546875,7122.04052734375,5308.771484375,0,3208.26025390625,254.064682006836,0,10933.720703125,4991.8232421875,231.325088500977,9706.2275390625,0,11963.806640625,11135.388671875,11502.3369140625,11101.6162109375,13763.52734375,10377.2421875,12236.390625,140.911651611328,641.91943359375,13239.068359375,10397.3056640625,10368.4912109375,8333.41796875,13285.5869140625,13555.6240234375,10521.6328125,12809.388671875,8133.64306640625,11946.2529296875,13638.208984375,10604.6171875,5762.2783203125,10627.796875,9174.9541015625,4373.412109375,10801.8427734375,10302.576171875,10695.5986328125,11593.560546875,13035.4814453125,11312.3505859375,10089.77734375,8114.62353515625,12330.8564453125,10595.48046875,10944.0966796875,9416.564453125,12097.2841796875,10836.73828125,11329.11328125,9477.28515625,9103.8203125,12839.5341796875,11838.33203125,11394.7197265625,7908.3642578125,11295.708984375,11949,12968.76953125,11087.7109375,10653.814453125,9660.734375,3779.9501953125,11453.490234375,10189.7470703125,10390.5927734375,129.498489379883,12366.05078125,11730.7373046875,11707.9150390625,9620.9501953125,11721.041015625,10670.1748046875,12660.5419921875,9155.6904296875,10941.921875,10867.9931640625,6303.87109375,11634.3671875,10972.83984375,14142.4951171875,13190.0166015625,11327.62109375,12719.875,12070.951171875,10037.3671875,10141.3564453125,10470.01171875,12004.0849609375,10834.8671875,14191.3935546875,11545.7548828125,11872.0048828125,11025.443359375,10106.9716796875,11592.0693359375,10428.1142578125,9280.3359375,12747.5078125,11769.318359375,11722.541015625,12674.474609375,9183.05078125,9261.91796875,10841.197265625,10880.9970703125,11339.330078125,10327.7900390625,11157.3779296875,8901.44140625,11971.4501953125,13372.1572265625,11707.6875,12716.4912109375,11023.84375,8404.845703125,10553.8046875,13611.1015625,11165.1904296875,11328.1953125,12009.7744140625,10764.2685546875,11359.94921875,10596.1806640625,10414.544921875,10369.896484375,12191.234375,10936.232421875,11970.3935546875,13612.3447265625,13458.0654296875,13738.5576171875,10799.6494140625,12747.453125,8449.8662109375,13189.8935546875,12184.65234375,10194.1044921875,12458.3779296875,13391.4423828125,11770.4775390625,11363.4765625,11645.2236328125,12767.3564453125,10304.8486328125,10008.1337890625,12487.798828125,13101.6796875,14604.833984375,9496.4189453125,8406.1064453125,12647.478515625,11638.1064453125,14380.9755859375,12145.458984375,9547.0498046875
