"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
16510.095703125,18945.634765625,17079.173828125,17229.595703125,15818.3046875,14464.1220703125,12738.7626953125,17566.7421875,17822.734375,16763.046875,12840.6640625,17187.083984375,10546.224609375,13753.5927734375,11871.2578125,18074.84375,15494.498046875,12357.650390625,11840.314453125,11846.310546875,12480.587890625,16880.490234375,15709.259765625,15053.3095703125,15629.1328125,13895.3369140625,10841.2392578125,12112.6328125,13005.96484375,10548.4189453125,10810.9560546875,17663.513671875,11479.1015625,14857.9091796875,11504.4521484375,12860.2470703125,14374.1494140625,8477.2060546875,7303.384765625,12990.0810546875,8841.8046875,12019.0947265625,9524.1904296875,10715.58203125,13323.0244140625,13142.6396484375,7423.98193359375,11884.59375,12073.1826171875,10193.7412109375,9309.2587890625,13743.9716796875,11101.26953125,11958.1689453125,9097.5,10949.9658203125,7473.87255859375,7456.0419921875,9360.7734375,13505.9248046875,9507.126953125,10831.9619140625,11497.4912109375,11862.6962890625,9850.595703125,13432.8095703125,12605.3173828125,12750.3310546875,9839.2294921875,10027.57421875,7934.18408203125,10900.0751953125,7895.412109375,7862.63916015625,10672.564453125,8727.1962890625,9073.0087890625,10327.9267578125,10517.9921875,7889.92041015625,5798.2705078125,12812.033203125,12776.634765625,8967.8076171875,9144.7197265625,9824.17578125,8885.3154296875,12529.060546875,13822.7060546875,8790.3896484375,14282.9873046875,10468.8642578125,8621.4892578125,7573.37646484375,9291.939453125,13609.65625,13617.0517578125,9632.9453125,13015.994140625,9401.12109375,14754.5556640625,10823.2451171875,15565.966796875,16625.693359375,10414.4609375,10567.845703125,12936.05859375,9509.890625,10532.1455078125,9192.1318359375,10175.9697265625,11546.392578125,11063.7626953125,14171.3505859375,11370.521484375,12189.8876953125,15102.9716796875,10895.5029296875,10263.9248046875,11546.2421875,9244.9716796875,11060.5087890625,13799.76953125,17739.564453125,17522.931640625,15342.8251953125,11872.3984375,11731.84375,10223.837890625,11754.998046875,12679.064453125,11862.9736328125,12295.28125,16173.7060546875,14221.1845703125,14278.9765625,15730.2763671875,12862.6435546875,14286.79296875,13059.9072265625,14277.0166015625,17577.4140625,10462.173828125,13852.93359375,14406.6181640625,18766.58203125,12808.2333984375,13672.953125,13677.0947265625,13030.79296875,11461.15625,13525.9091796875,15136.5478515625,15132.427734375,11023.953125,16891.9453125,17540.947265625,16703.90625,15595.033203125,17519.05859375,9541.861328125
16509.52734375,18944.61328125,17078.732421875,17228.662109375,15818.4814453125,14463.7880859375,12739.7685546875,17566.609375,17821.46875,16763.326171875,12840.791015625,17186.662109375,10546.111328125,13753.1669921875,11869.875,18074.361328125,15494.654296875,12358.3642578125,11839.5947265625,11846.1123046875,12480.3232421875,16880.525390625,15708.9443359375,15052.91796875,15629.416015625,13895.1328125,10841.4345703125,12111.7685546875,13005.8486328125,10548.533203125,10810.4189453125,17662.412109375,11478.5009765625,14857.5869140625,11503.8564453125,12859.6708984375,14373.904296875,8477.4033203125,7303.287109375,12989.986328125,8841.9296875,12019.1845703125,9524.2822265625,10715.693359375,13323.2626953125,13142.5517578125,7423.78125,11884.3046875,12073.20703125,10193.54296875,9309.201171875,13743.2236328125,11101.07421875,11957.46875,9097.3486328125,10949.8564453125,7474.26708984375,7456.22119140625,9361.1123046875,13505.9296875,9507.1982421875,10832.09765625,11497.0791015625,11863.0380859375,9850.80859375,13432.865234375,12605.892578125,12751.1748046875,9839.1484375,10027.4873046875,7934.3740234375,10899.5576171875,7895.04345703125,7862.86328125,10672.5126953125,8727.5078125,9073.158203125,10327.826171875,10518.0849609375,7889.85791015625,5797.9501953125,12811.5048828125,12776.4033203125,8967.513671875,9144.4345703125,9823.830078125,8885.5751953125,12528.849609375,13822.509765625,8790.5927734375,14281.6240234375,10468.548828125,8621.6796875,7573.72900390625,9292.1298828125,13609.681640625,13617.0703125,9632.7578125,13015.732421875,9401.099609375,14754.3369140625,10823.310546875,15565.384765625,16625.759765625,10414.33984375,10567.689453125,12935.8154296875,9509.7724609375,10532.0654296875,9192.06640625,10176.1220703125,11546.2353515625,11064.095703125,14171.1748046875,11370.494140625,12190.13671875,15103.19921875,10895.2333984375,10263.6005859375,11546.8447265625,9245.2841796875,11059.8505859375,13799.3701171875,17739.73046875,17522.798828125,15342.072265625,11872.5966796875,11731.580078125,10223.6318359375,11754.9833984375,12679.2626953125,11862.654296875,12295.5654296875,16173.9345703125,14221.314453125,14279.14453125,15729.75,12862.3193359375,14285.7041015625,13059.544921875,14277.0146484375,17576.9453125,10462.23046875,13852.4541015625,14405.7880859375,18767.376953125,12808.5126953125,13672.953125,13676.5791015625,13030.66796875,11460.4521484375,13526.1376953125,15136.3125,15132.1298828125,11024.2099609375,16892.07421875,17540.853515625,16703.970703125,15594.5439453125,17518.888671875,9541.8603515625
16473.525390625,18816.029296875,17087.451171875,17202.0078125,15800.1826171875,14446.9423828125,12705.525390625,17509.693359375,17885.943359375,16743.84375,12800.6162109375,17217.890625,10502.537109375,13752.28125,11816.6640625,18033.431640625,15424.5595703125,12366.5849609375,11796.369140625,11797.8310546875,12498.2421875,16874.708984375,15663.48828125,14982.4931640625,15566.7109375,13984.9814453125,10858.7841796875,12063.7626953125,12988.0517578125,10531.828125,10732.998046875,17680.359375,11495.2763671875,14835.5302734375,11473.95703125,12836.1884765625,14360.916015625,8482.4052734375,7271.15478515625,13022.3720703125,8856.125,12012.5283203125,9498.953125,10746.7109375,13320.7294921875,13093.8251953125,7401.6396484375,11903.58984375,12028.9423828125,10180.146484375,9265.939453125,13665.0087890625,11042.0888671875,11861.8798828125,9069.0546875,10900.0771484375,7448.353515625,7424.98046875,9347.1083984375,13475.4189453125,9468.6171875,10818.6220703125,11444.0029296875,11817.8017578125,9853.1923828125,13389.65234375,12580.0654296875,12683.361328125,9824.7890625,10034.6982421875,7905.01171875,10863.7890625,7868.5927734375,7839.7509765625,10652.1015625,8710.765625,9055.982421875,10303.6123046875,10511.5693359375,7846.83447265625,5795.09521484375,12745.8251953125,12764.3017578125,8960.431640625,9121.625,9799.9248046875,8846.7099609375,12522.4375,13760.4580078125,8765.6474609375,14169.947265625,10433.115234375,8614.4521484375,7555.5576171875,9275.099609375,13606.9638671875,13569.4658203125,9629.3955078125,13025.7431640625,9393.5888671875,14721.9736328125,10823.529296875,15607.2578125,16534.072265625,10363.6484375,10551.5908203125,12924.2734375,9491.046875,10500.474609375,9170.4189453125,10140.6689453125,11485.77734375,10981.2041015625,14179.0146484375,11351.2373046875,12199.7998046875,15097.4609375,10888.1767578125,10248.396484375,11516.6328125,9253.1279296875,11025.65625,13782.9033203125,17703.712890625,17490.78515625,15338.4130859375,11809.78515625,11706.1513671875,10208.0673828125,11708.947265625,12643.9697265625,11822.798828125,12257.70703125,16153.2265625,14210.408203125,14255.083984375,15685.1083984375,12795.31640625,14278.92578125,13041.9560546875,14182.2783203125,17559.9375,10368.6416015625,13798.7890625,14392.4931640625,18750.416015625,12781.6416015625,13638.3125,13668.7529296875,12936.220703125,11381.2880859375,13438.8759765625,15100.9443359375,15079.78125,10920.7548828125,16863.421875,17571.47265625,16545.38671875,15572.3583984375,17451.44921875,9580.5849609375
16425.24609375,18668.365234375,17081.736328125,17108.361328125,15768.759765625,14436.810546875,12690.484375,17455.474609375,17896.470703125,16713.224609375,12772.62109375,17243.845703125,10486.833984375,13744.3232421875,11858.2802734375,17968.365234375,15333.1416015625,12382.5859375,11781.8701171875,11705.2763671875,12492.5341796875,16858.130859375,15567.0703125,14917.3515625,15498.7060546875,14128.0869140625,10903.7744140625,12072.7646484375,12941.677734375,10539.0234375,10706.6318359375,17682.681640625,11502.728515625,14792.6845703125,11443.5009765625,12798.826171875,14323.759765625,8489.8876953125,7259.14306640625,13059.5390625,8877.9248046875,12013.244140625,9474.49609375,10754.2412109375,13325.0810546875,13046.4501953125,7413.17529296875,11921.130859375,11996.123046875,10179.54296875,9235.9345703125,13585.9404296875,10997.3994140625,11684.88671875,9086.34375,10859.58203125,7428.609375,7431.65771484375,9361.3515625,13442.7578125,9463.041015625,10793.900390625,11399.9140625,11794.3095703125,9852.251953125,13380.6640625,12572.349609375,12710.0830078125,9805.2939453125,10057.3779296875,7872.09130859375,10833.5966796875,7851.72265625,7829.646484375,10649.8037109375,8688.0146484375,9037.9033203125,10292.4072265625,10481.416015625,7832.29833984375,5791.970703125,12732.4111328125,12749.7724609375,8988.765625,9110.9677734375,9781.2060546875,8844.509765625,12499.78125,13781.0048828125,8756.8583984375,14002.240234375,10435.71875,8621.1708984375,7565.51220703125,9256.3955078125,13571.3095703125,13560.599609375,9609.310546875,13011.7666015625,9400.66015625,14698.45703125,10818.5439453125,15618.2998046875,16479.513671875,10322.0966796875,10555.0908203125,12895.0439453125,9458.1416015625,10450.53515625,9171.8544921875,10109.4814453125,11443.2646484375,10936.2734375,14175.853515625,11368.66015625,12188.033203125,15088.4736328125,10918.0341796875,10242.3837890625,11524.23046875,9262.052734375,11019.0244140625,13776.888671875,17644.107421875,17457.931640625,15288.8916015625,11780.408203125,11696.6845703125,10216.416015625,11668.2314453125,12627.2841796875,11836.87890625,12276.7060546875,16107.021484375,14209.2529296875,14265.185546875,15668.1806640625,12792.9267578125,14239.9677734375,13033.1337890625,14240.7470703125,17569.39453125,10301.10546875,13744.419921875,14432.3818359375,18732.427734375,12817.3115234375,13625.2880859375,13692.72265625,12827.83203125,11300.62890625,13457.1943359375,15079.041015625,15003.1708984375,10734.7822265625,16830.755859375,17568.734375,16439.66015625,15460.986328125,17433.65625,9626.1376953125
16400.072265625,18657.998046875,17076.921875,17055.35546875,15750.71875,14436.2109375,12709.32421875,17471.330078125,17852.3515625,16703.349609375,12792.4873046875,17259.453125,10519.72265625,13772.3916015625,11895.6875,17937.6953125,15309.1005859375,12414.71484375,11816.1982421875,11667.2119140625,12485.6552734375,16868.880859375,15505.353515625,14910.5703125,15512.4375,14197.646484375,10930.666015625,12132.171875,12932.716796875,10584.921875,10735.0595703125,17679.2421875,11487.103515625,14783.2841796875,11416.7880859375,12780.9248046875,14301.73046875,8488.1572265625,7273.5791015625,13087.5087890625,8892.9501953125,12000.5625,9494.142578125,10724.7275390625,13328.2177734375,13044.8662109375,7456.32666015625,11918.6904296875,11993.806640625,10193.2998046875,9260.5654296875,13577.908203125,11017.947265625,11587.05078125,9138.6904296875,10883.3095703125,7440.05322265625,7467.03466796875,9393.61328125,13415.158203125,9512.3779296875,10789.6748046875,11405.837890625,11823.669921875,9856.8984375,13384.2490234375,12598.42578125,12803.3486328125,9800.951171875,10067.794921875,7876.703125,10849.0390625,7885.37060546875,7837.71533203125,10660.939453125,8689.021484375,9051.16796875,10299.8603515625,10468.892578125,7880.2548828125,5802.77099609375,12776.7041015625,12740.115234375,9029.927734375,9112.46484375,9774.662109375,8888.7021484375,12478.556640625,13876.634765625,8757.11328125,13929.3408203125,10488.3779296875,8634.1650390625,7612.515625,9268.9091796875,13544.3681640625,13595.2578125,9601.19921875,12969.373046875,9406.4697265625,14694.625,10818.697265625,15567.3623046875,16543.609375,10338.8115234375,10569.7724609375,12861.9921875,9454.8525390625,10437.6591796875,9216.2685546875,10124.5361328125,11455.9453125,10994.390625,14165.958984375,11405.71484375,12174.2548828125,15115.9970703125,10943.2060546875,10255.01171875,11562.4921875,9272.4765625,11060.8271484375,13776.32421875,17635.7890625,17446.599609375,15264.7880859375,11798.32421875,11704.3095703125,10243.3984375,11688.3837890625,12659.294921875,11908.73828125,12342.4375,16092.09375,14235.3369140625,14320.3935546875,15723.4921875,12853.32421875,14188.1943359375,13053.61328125,14452.4248046875,17584.328125,10356.029296875,13749.7734375,14454.9306640625,18748.541015625,12893.1669921875,13650.435546875,13724.822265625,12810.212890625,11294.0703125,13530.8994140625,15102.990234375,14987.634765625,10638.021484375,16837.978515625,17529.900390625,16502.150390625,15358.35546875,17496.296875,9620.529296875
16411.890625,18785.974609375,17082.97265625,17125.517578125,15773.3623046875,14431.20703125,12757.6845703125,17554.60546875,17811.955078125,16731.251953125,12823.5458984375,17268.59765625,10557.5078125,13820.9345703125,11844.400390625,17970.15625,15362.1943359375,12440.7373046875,11864.8125,11730.7080078125,12497.3291015625,16901.873046875,15548.84375,14955.0263671875,15582.7763671875,14123.470703125,10905.388671875,12166.318359375,12980.76171875,10629.236328125,10762.4951171875,17675.287109375,11478.5869140625,14818.07421875,11409.3154296875,12795.7470703125,14340.6083984375,8494.8583984375,7301.64892578125,13104.3203125,8893.5029296875,11971.216796875,9553.103515625,10689.0849609375,13329.2763671875,13068.8662109375,7483.87255859375,11900.8173828125,12005.8701171875,10199.373046875,9308.3984375,13624.7197265625,11062.6923828125,11613.6591796875,9159.333984375,10930.87890625,7477.10009765625,7484.18408203125,9411.7373046875,13387.7763671875,9565.9638671875,10825.83984375,11438.2392578125,11861.2412109375,9865.8115234375,13365.9072265625,12623.5478515625,12862.1484375,9822.376953125,10041.6376953125,7914.93505859375,10892.4609375,7950.14794921875,7847.70556640625,10671.57421875,8713.4248046875,9085.51953125,10315.6455078125,10502.8466796875,7934.18896484375,5817.77490234375,12807.1552734375,12754.6962890625,9033.4384765625,9114.1728515625,9781.1767578125,8931.8828125,12477.4365234375,13943.689453125,8766.1953125,14015.3916015625,10532.9833984375,8645.2001953125,7657.49658203125,9308.0390625,13571.841796875,13633.458984375,9612.5078125,12933.8505859375,9401.357421875,14718.3154296875,10828.8408203125,15496.8359375,16663.341796875,10392.3779296875,10580.5625,12865.0908203125,9490.06640625,10468.3857421875,9252.2978515625,10167.5224609375,11493.251953125,11077.2197265625,14166.0068359375,11423.1875,12167.181640625,15181.71875,10914.853515625,10266.4462890625,11576.787109375,9270.291015625,11098.0986328125,13782.59375,17704.51953125,17449.716796875,15291.2783203125,11805.8056640625,11697.724609375,10256.92578125,11722.7607421875,12693.3759765625,11965.2509765625,12376.818359375,16140.7578125,14266.7646484375,14349.05078125,15796.94921875,12880.5986328125,14164.66796875,13073.8017578125,14559.2841796875,17571.65625,10469.2392578125,13793.23828125,14402.8125,18801.900390625,12924.1689453125,13678.5107421875,13734.419921875,12883.78125,11339.7783203125,13571.1328125,15140.5439453125,15019.572265625,10689.322265625,16837.197265625,17478.32421875,16746.7265625,15348.0458984375,17599.4296875,9598.583984375
16428.609375,18890.380859375,17092.015625,17229.255859375,15822.04296875,14418.3408203125,12824.337890625,17625.974609375,17804.232421875,16781.837890625,12822.1328125,17271.505859375,10561.0810546875,13816.8984375,11784.1787109375,18030.162109375,15414.998046875,12429.478515625,11876.0625,11825.5927734375,12506.05859375,16916.138671875,15650.95703125,15007.529296875,15611.873046875,13982.8828125,10860.5498046875,12145.55859375,13022.505859375,10618.1181640625,10764.2509765625,17654.265625,11505.28125,14844.2958984375,11431.716796875,12813.1044921875,14412.5751953125,8522.73046875,7323.53125,13108.080078125,8885.52734375,11963.7978515625,9592.29296875,10684.2822265625,13339.720703125,13076.375,7470.3857421875,11894.3203125,12023.2509765625,10188.4052734375,9315.8115234375,13659.279296875,11067.60546875,11671.3935546875,9126.0361328125,10932.6640625,7499.76318359375,7463.66845703125,9403.7216796875,13370.8583984375,9564.3447265625,10869.22265625,11439.8916015625,11860.2919921875,9864.490234375,13348.0419921875,12620.58203125,12849.6982421875,9862.189453125,10003.80859375,7939.51416015625,10914.291015625,7973.93017578125,7855.26708984375,10678.1357421875,8735.869140625,9097.1689453125,10330.7265625,10547.7373046875,7924.81396484375,5824.23583984375,12782.9287109375,12795.0888671875,8995.490234375,9111.2080078125,9798.4833984375,8927.4658203125,12490.3291015625,13926.1328125,8785.1474609375,14140.28125,10521.78515625,8645.4306640625,7649.02734375,9328.9990234375,13628.6865234375,13650.2265625,9618.8876953125,12932.0244140625,9395.44140625,14759.904296875,10833.4033203125,15474.5888671875,16707.953125,10420.7490234375,10573.884765625,12905.5693359375,9509.359375,10488.2373046875,9239.353515625,10180.1728515625,11508.470703125,11075.8076171875,14185.2119140625,11403.6552734375,12152.1279296875,15222.42578125,10858.388671875,10251.1123046875,11553.3125,9257.8779296875,11086.7197265625,13791.203125,17777.849609375,17450.056640625,15302.4833984375,11785.0302734375,11671.39453125,10243.3349609375,11708.0693359375,12674.2353515625,11927.6708984375,12341.8505859375,16206.80078125,14266.0791015625,14291.0078125,15802.087890625,12836.6748046875,14183.58203125,13067.5244140625,14392.34375,17535.654296875,10504.8388671875,13808.8779296875,14330.6826171875,18853.513671875,12883.578125,13670.0810546875,13718.3515625,12928.994140625,11358.26171875,13571.4775390625,15137.40234375,15010.427734375,10759.5341796875,16767.474609375,17428.796875,16984.12109375,15368.8876953125,17663.2265625,9607.1298828125
16430.25,18877.859375,17091.14453125,17226.92578125,15843.384765625,14412.76171875,12870.5673828125,17625.845703125,17802.44140625,16822.62890625,12808.7158203125,17268.546875,10545.5029296875,13746.267578125,11809.0791015625,18072.462890625,15427.6279296875,12389.9501953125,11838.591796875,11869.3720703125,12489.9951171875,16904.5859375,15716.18359375,15042.3095703125,15595.13671875,13890.8046875,10848.7802734375,12111.310546875,13007.9931640625,10555.8779296875,10767.880859375,17610.357421875,11537.845703125,14831.71484375,11455.958984375,12808.9326171875,14435.96875,8546.7158203125,7326.78125,13087.7255859375,8871.39453125,11996.0390625,9568.640625,10704.5576171875,13361.298828125,13080.83984375,7446.94580078125,11904.5693359375,12058.9580078125,10175.8671875,9283.466796875,13670.4814453125,11048.19140625,11729.7421875,9092.18359375,10900.0205078125,7481.35546875,7437.197265625,9385.09375,13396.125,9519.1923828125,10878.701171875,11408.9375,11849.5751953125,9853.3115234375,13373.2216796875,12612.78515625,12810.9755859375,9895.7294921875,9998.6337890625,7926.5107421875,10911.7216796875,7930.509765625,7869.92822265625,10681.9658203125,8742.2822265625,9080.55859375,10343.2373046875,10552.6015625,7876.86767578125,5827.298828125,12745.74609375,12828.6923828125,8957.6962890625,9108.8359375,9821.671875,8887.3134765625,12501.5,13870.01953125,8790.841796875,14173.8583984375,10470.6552734375,8627.9794921875,7586.93017578125,9314.8876953125,13645.9140625,13652.5322265625,9609.931640625,12949.28515625,9395.5185546875,14781.35546875,10819.3466796875,15517.1865234375,16654.708984375,10407.5009765625,10548.1689453125,12928.6796875,9474.85546875,10461.43359375,9213.2216796875,10151.349609375,11504.28515625,11002.9560546875,14205.1064453125,11362.9072265625,12126.8046875,15196.4921875,10840.5224609375,10221.26953125,11534.8095703125,9257.5625,11056.765625,13788.1337890625,17779.65625,17458.64453125,15267.435546875,11789.1640625,11660.541015625,10227.3115234375,11674.5126953125,12627.1171875,11811.1435546875,12290.4296875,16227.2578125,14233.5,14194.53125,15739.8466796875,12784.55078125,14216.7314453125,13056.3349609375,14138.4833984375,17506.755859375,10449.1669921875,13790.0888671875,14323.4208984375,18858.74609375,12839.5595703125,13637.568359375,13694.525390625,12894.5283203125,11340.0234375,13564.9755859375,15099.8056640625,14946.2568359375,10770.0634765625,16688.375,17396.265625,16983.36328125,15327.38671875,17635.916015625,9603.6767578125
16444.267578125,18827.322265625,17075.19921875,17142.81640625,15812.0986328125,14420.435546875,12841.951171875,17571.5859375,17777.9375,16833.453125,12820.1435546875,17257.228515625,10536.8505859375,13694.1181640625,11848.8974609375,18089.44921875,15439.5029296875,12363.947265625,11790.8203125,11865.9326171875,12474.3857421875,16903.408203125,15731.2890625,15052.2685546875,15618.4736328125,13872.0498046875,10873.0439453125,12088.04296875,12971.1640625,10510.3037109375,10794.19140625,17563.08984375,11525.05859375,14818.0654296875,11447.55859375,12807.8837890625,14386.9091796875,8540.12109375,7316.3916015625,13042.548828125,8848.408203125,12023.2333984375,9509.572265625,10713.58984375,13376.646484375,13120.17578125,7445.791015625,11899.5634765625,12105,10174.6171875,9272.4443359375,13698.73828125,11062.3896484375,11848.6337890625,9101.75,10895.8310546875,7447.2294921875,7438.3857421875,9374.08203125,13467.0400390625,9491.876953125,10865.564453125,11398.8203125,11872.8876953125,9852.171875,13421.4716796875,12621.3857421875,12780.408203125,9895.1123046875,10025.287109375,7907.16015625,10922.69140625,7864.33544921875,7881.6708984375,10680.5234375,8735.9462890625,9075.1552734375,10351.267578125,10524.0361328125,7867.18798828125,5824.5595703125,12749.9912109375,12825.8525390625,8938.2265625,9112.53125,9836.896484375,8858.2119140625,12512.0966796875,13823.916015625,8760.3046875,14154.3486328125,10418.8681640625,8601.650390625,7529.37841796875,9303.0654296875,13604.880859375,13645.8759765625,9601.2373046875,12961.09375,9396.0673828125,14756.333984375,10803.9619140625,15580.2529296875,16596.474609375,10387.8359375,10522.19140625,12901.6103515625,9432.3056640625,10420.8779296875,9212.9130859375,10127.2880859375,11515.361328125,10957.16796875,14196.126953125,11322.646484375,12117.978515625,15146.8203125,10866.6591796875,10214.9404296875,11542.0205078125,9269.3759765625,11054.53125,13777.0126953125,17728.125,17498.02734375,15250.63671875,11835.6318359375,11684.8603515625,10235.70703125,11680.009765625,12618.89453125,11714.03515625,12277.19140625,16201.154296875,14204.4208984375,14150.63671875,15682.16015625,12774.208984375,14229.1416015625,13062.3125,14068.0654296875,17505.234375,10405.1318359375,13785.3173828125,14367.40625,18800.919921875,12847.0078125,13622.533203125,13676.7421875,12880.431640625,11347.490234375,13545.2939453125,15084.5986328125,14911.0361328125,10814.466796875,16707.123046875,17414.92578125,16785.060546875,15265.0390625,17548.7890625,9536.37109375
16487.88671875,18828.15234375,17048.78515625,17122.107421875,15769.3896484375,14428.970703125,12749.6591796875,17511.234375,17737.775390625,16819.142578125,12839.5791015625,17227.169921875,10530.5634765625,13724.4462890625,11794.06640625,18083.7578125,15470.7783203125,12364.9521484375,11773.828125,11852.4140625,12495.9482421875,16922.220703125,15751.2333984375,15024.6494140625,15697.2421875,13894.2421875,10895.7841796875,12055.3076171875,12967.1591796875,10531.326171875,10826.7412109375,17531.990234375,11471.7373046875,14837.2578125,11429.384765625,12839.3564453125,14332.21875,8519.1982421875,7307.9833984375,12999.796875,8828.60546875,12009.9189453125,9477.7294921875,10698.5751953125,13371.9833984375,13169.248046875,7450.29931640625,11862.1591796875,12118.1728515625,10178.8212890625,9301.4033203125,13737.4560546875,11103.8271484375,11989.24609375,9131.0498046875,10927.53125,7440.43115234375,7457.8740234375,9374.712890625,13528.6650390625,9507.447265625,10868.7529296875,11430.1005859375,11902.0703125,9868.4697265625,13434.615234375,12620.029296875,12751.2890625,9861.1220703125,10044.8515625,7917.86083984375,10949.5849609375,7809.61328125,7866.26806640625,10675.24609375,8720.126953125,9094.5234375,10353.4951171875,10509.9423828125,7903.99609375,5796.60693359375,12790.576171875,12803.3515625,8916.876953125,9120.5087890625,9824.62109375,8857.724609375,12528.4697265625,13774.501953125,8711.7421875,14195.779296875,10384.2373046875,8587.2177734375,7525.51318359375,9318.236328125,13559.4697265625,13623.5546875,9596.90625,12969.6240234375,9396.9990234375,14714.23828125,10810.03125,15613.3583984375,16590.349609375,10385.96484375,10518.197265625,12865.552734375,9447.5625,10422.453125,9210.5126953125,10134.0341796875,11550.1591796875,10982.939453125,14160.1513671875,11288.7724609375,12142.103515625,15136.0869140625,10875.814453125,10234.8466796875,11547.9853515625,9266.03515625,11074.48046875,13783.1943359375,17698.080078125,17552.705078125,15286.9873046875,11864.1748046875,11718.099609375,10256.4189453125,11700.6162109375,12655.2001953125,11688.125,12278.6435546875,16165.8056640625,14194.939453125,14162.8359375,15659.0439453125,12783.0078125,14217.9345703125,13064.71484375,14143.6484375,17532.248046875,10420.5966796875,13810.5498046875,14381.560546875,18697.91796875,12868.873046875,13630.69140625,13667.8076171875,12963.978515625,11398.880859375,13497.0390625,15112.09375,14951.8291015625,10955.0546875,16797.328125,17494.92578125,16681.947265625,15287.708984375,17487.498046875,9456.41796875
