"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
7173.8291015625,5717.95556640625,452.541198730469,7786.9990234375,1463.8486328125,12243.783203125,11920.41015625,10054.2705078125,10380.6259765625,1216.41284179688,11387.4140625,10390.6787109375,11644.693359375,10831.623046875,10707.4296875,9113.3623046875,2488.54833984375,10877.7080078125,11693.51171875,1454.72033691406,10589.5625,11444.3583984375,1221.97509765625,1744.04479980469,10674.912109375,12147.5595703125,11114.7607421875,11546.0751953125,10255.08203125,12857.9091796875,10706.83203125,11831.8115234375,11403.2626953125,10856.8564453125,6353.3564453125,10721.0234375,8240.2626953125,11287.6142578125,14443.5146484375,12135.4765625,11289.4091796875,12973.7470703125,10797.5517578125,12683.3359375,11260.853515625,11422.9755859375,14077.103515625,11250.822265625,4505.02587890625,12202.4140625,10634.67578125,11611.1015625,10493.8359375,11641.0439453125,12299.0576171875,10777.51171875,13869.1943359375,13641.3486328125,11969.97265625,11026.8515625,11835.603515625,3847.72607421875,11641.1572265625,5745.8046875,10241.017578125,8729.6875,11683.583984375,11671.8251953125,11005.6904296875,12432.880859375,13273.7021484375,6259.51220703125,12859.9970703125,11002.259765625,7953.52197265625,11055.9462890625,11713.02734375,12540.1640625,11067.7001953125,13913.345703125,8393.013671875,10015.2919921875,10673.349609375,11523.7666015625,13248.7109375,11437.9423828125,11993.1923828125,10627.9384765625,11681.75390625,14147.13671875,10058.8134765625,10764.5078125,12077.115234375,11119.095703125,11562.904296875,11060.2470703125,11315.8095703125,12800.7001953125,10545.5595703125,10383.71484375,12055.3740234375,11845.4765625,8981.3359375,11794.5830078125,12840.8681640625,15330.1748046875,10892.2529296875,11500.1435546875,12968.34765625,6437.24267578125,10584.91796875,13119.4814453125,12804.39453125,10995.474609375,10911.9541015625,9743.5869140625,11479.1845703125,10524.27734375,12553.3154296875,13469.177734375,11796.9404296875,10047.4140625,10873.03515625,12069.19921875,11301.24609375,11866.482421875,12740.89453125,11969.5,12226.201171875,12831.140625,11436.0966796875,11190.0498046875,11110.6962890625,11234.9091796875,10747.333984375,11014.9091796875,9612.0966796875,12534.2529296875,9939.4130859375,11045.5390625,11828.5859375,10728.45703125,13684.8408203125,12879.5615234375,10847.3154296875,10835.3056640625,10609.0595703125,10478.255859375,9472.3095703125,11933.7822265625,11739.7724609375,11153.6328125,10270.5703125,9954.41796875,10858.166015625,11046.5361328125,9340.7255859375,6057.57958984375,8048.39794921875,10542.7041015625,11172.0673828125
7173.80859375,5717.7421875,452.548309326172,7786.75244140625,1463.54748535156,12244.0546875,11920.5810546875,10054.5673828125,10381.12890625,1216.09484863281,11387.6689453125,10391.3525390625,11644.984375,10831.8447265625,10707.4140625,9113.4658203125,2488.46435546875,10877.7978515625,11693.2958984375,1454.66528320312,10589.619140625,11444.8564453125,1221.55456542969,1743.79028320312,10674.9541015625,12147.7060546875,11114.7001953125,11546.4345703125,10255.0263671875,12858.1904296875,10706.8271484375,11831.88671875,11403.4345703125,10856.8984375,6353.5048828125,10721.1201171875,8239.998046875,11287.552734375,14443.7646484375,12135.302734375,11289.435546875,12973.6767578125,10797.6953125,12683.1484375,11261.2421875,11422.9326171875,14076.7353515625,11250.998046875,4504.7294921875,12202.0556640625,10634.66015625,11611.0556640625,10493.9560546875,11641.4453125,12299.0556640625,10777.6455078125,13869.5625,13641.83203125,11970.109375,11026.9140625,11835.6279296875,3847.35400390625,11640.7314453125,5746.34228515625,10241.0361328125,8729.904296875,11683.6474609375,11672.2939453125,11005.779296875,12432.5078125,13274.396484375,6259.67041015625,12860.6669921875,11002.1728515625,7953.3291015625,11055.9345703125,11712.78125,12540.1923828125,11067.8095703125,13913.3935546875,8393.056640625,10015.1943359375,10673.5107421875,11523.4599609375,13249.33984375,11437.802734375,11993.0693359375,10627.88671875,11681.8095703125,14147.1484375,10058.82421875,10764.9765625,12077.7685546875,11119.24609375,11562.7177734375,11060.2841796875,11315.89453125,12800.7744140625,10545.4169921875,10383.81640625,12055.677734375,11845.4501953125,8981.4013671875,11794.6552734375,12841.3623046875,15330.1484375,10892.345703125,11500.265625,12968.38671875,6437.177734375,10586.244140625,13119.8447265625,12804.4716796875,10995.3154296875,10911.9912109375,9743.6689453125,11478.8916015625,10524.3466796875,12553.28515625,13469.3466796875,11796.912109375,10047.1533203125,10872.7236328125,12069.4560546875,11301.1904296875,11866.185546875,12740.4833984375,11969.5908203125,12225.96484375,12831.599609375,11435.998046875,11190.724609375,11110.3642578125,11235.1435546875,10747.0322265625,11015.048828125,9611.896484375,12533.9755859375,9938.9853515625,11045.626953125,11828.4384765625,10728.4951171875,13684.7255859375,12879.78125,10847.328125,10835.5244140625,10608.265625,10477.9228515625,9472.5244140625,11934.234375,11739.978515625,11153.0810546875,10270.310546875,9954.4921875,10857.7294921875,11046.4765625,9340.5302734375,6056.94482421875,8048.4697265625,10542.265625,11172.47265625
7192.14697265625,5705.87890625,447.623291015625,7820.17578125,1470.65356445312,12272.7236328125,11971.2880859375,10049.3798828125,10366.8701171875,1209.98168945312,11413.5751953125,10363.052734375,11646.8359375,10835.748046875,10716.828125,9085.453125,2510.42504882812,10868.96875,11696.7490234375,1469.69592285156,10573.5703125,11458.349609375,1232.00329589844,1747.73400878906,10696.02734375,12166.23828125,11117.544921875,11545.42578125,10270.1533203125,12869.2548828125,10702.1865234375,11808.7861328125,11437.1533203125,10853.064453125,6351.19580078125,10742.091796875,8250.8974609375,11274.5986328125,14445.4931640625,12144.9404296875,11299.0439453125,12978.4228515625,10775.9326171875,12686.291015625,11238.0234375,11403.900390625,14090.5498046875,11253.9658203125,4516.11279296875,12215.998046875,10631.9677734375,11600.2041015625,10482.697265625,11642.99609375,12307.7412109375,10767.43359375,13860.8896484375,13637.00390625,11951.8271484375,11019.625,11837.3310546875,3863.02221679688,11629.5537109375,5735.70751953125,10236.6416015625,8732.9853515625,11691.58203125,11665.1416015625,10996.6005859375,12432.7939453125,13270.880859375,6249.966796875,12858.38671875,10988.9658203125,7917.9638671875,11048.4833984375,11708.8662109375,12553.1435546875,11050.994140625,13937.2744140625,8393.435546875,10014.251953125,10689.3408203125,11475.7666015625,13266.1689453125,11445.6396484375,11969.9072265625,10631.1435546875,11687.28125,14178.2958984375,10061.81640625,10766.7080078125,12076.1298828125,11099.1015625,11562.4404296875,11071.5556640625,11316.615234375,12799.4609375,10543.7470703125,10387.154296875,12036.806640625,11848.87890625,8973.3828125,11816.3955078125,12838.51953125,15333.5986328125,10911.66796875,11494.7451171875,12944.71875,6422.1005859375,10612.6171875,13113.7734375,12772.99609375,10989.5849609375,10931.677734375,9752.5517578125,11454.9169921875,10498.681640625,12565.052734375,13480.1220703125,11781.3427734375,10040.9091796875,10874.4765625,12095.1435546875,11306.3203125,11850.494140625,12712.1015625,11997.3564453125,12221.44921875,12833.4677734375,11391.0654296875,11187.9013671875,11110.2705078125,11240.2099609375,10754.193359375,11011.5107421875,9605.94140625,12519.6279296875,9939.3974609375,11054.2978515625,11808.8603515625,10730.30078125,13683.7197265625,12894.0546875,10839.3515625,10832.302734375,10623.0126953125,10480.3447265625,9467.095703125,11923.64453125,11732.6103515625,11156.6845703125,10290.1376953125,9952.7109375,10838.935546875,10999.2607421875,9322.65234375,6007.8330078125,7976.65625,10554.2158203125,11141.1806640625
7195.65185546875,5704.81591796875,439.883178710938,7848.34716796875,1481.26293945312,12286.21484375,11993.86328125,10041.283203125,10359.091796875,1199.95349121094,11433.2373046875,10359.240234375,11665.2158203125,10832.5859375,10716.33203125,9080.0166015625,2526.931640625,10872.8310546875,11695.6279296875,1475.38562011719,10575.337890625,11452.4931640625,1238.68322753906,1747.49267578125,10722.03515625,12182.8623046875,11129.1533203125,11554.6376953125,10295.22265625,12892.4453125,10700.439453125,11794.974609375,11466.9755859375,10843.001953125,6349.984375,10769.3623046875,8256.4599609375,11251.9208984375,14451.03125,12158.572265625,11313.2998046875,12978.94140625,10768.3984375,12689.6025390625,11235.712890625,11392.2685546875,14098.5673828125,11257.072265625,4537.06494140625,12222.755859375,10647.751953125,11599.876953125,10453.9560546875,11671.9921875,12301.4658203125,10755.9501953125,13860.5693359375,13648.541015625,11925.1181640625,11018.806640625,11851.537109375,3873.95239257812,11606.01953125,5717.1728515625,10243.4501953125,8753.4248046875,11698.2783203125,11669.73046875,10990.1171875,12436.556640625,13282.2509765625,6244.03955078125,12883.236328125,10972.0234375,7898.984375,11045.5283203125,11708.84765625,12567.2470703125,11033.703125,13962.208984375,8385.6376953125,10007.9296875,10700.8251953125,11436.4375,13284.986328125,11458.314453125,11948.9794921875,10629.8427734375,11706.5107421875,14192.9765625,10056.3232421875,10768.7802734375,12083.8603515625,11091.1552734375,11566.1923828125,11083.3173828125,11331.3828125,12797.703125,10539.1748046875,10391.7958984375,12030.8310546875,11846.466796875,8970.4267578125,11844.46484375,12862.3828125,15333.1796875,10918.9755859375,11493.7919921875,12934.8046875,6417.82275390625,10655.552734375,13127.4873046875,12752.60546875,10986.8291015625,10944.068359375,9763.2939453125,11460.9365234375,10476.0126953125,12557.5478515625,13506.4169921875,11785.6728515625,10033.638671875,10870.7021484375,12123.712890625,11322.357421875,11846.314453125,12683.8232421875,12023.4736328125,12217.6298828125,12843.2724609375,11372.5703125,11232.8125,11105.9482421875,11254.6689453125,10764.0185546875,11067.041015625,9605.923828125,12524.3466796875,9930.7578125,11069.490234375,11809.6318359375,10719.2392578125,13673.802734375,12899.341796875,10848.7685546875,10832.3125,10649.6669921875,10482.4033203125,9452.1494140625,11922.7041015625,11755.0263671875,11177.400390625,10307.5224609375,9954.0146484375,10824.51953125,10961.9375,9291.244140625,5950.41455078125,7902.65576171875,10563.5263671875,11108.9453125
7194.5,5733.19140625,435.034088134766,7872.91796875,1489.2978515625,12264.205078125,11982.01171875,10044.0859375,10360.8896484375,1195.8095703125,11433.6513671875,10384,11694.8798828125,10831.2431640625,10713.59765625,9101.1982421875,2534.05981445312,10893.333984375,11701.2216796875,1463.07080078125,10601.46484375,11450.216796875,1237.5595703125,1753.29846191406,10743.5927734375,12178.5361328125,11145.63671875,11574.091796875,10318.5537109375,12904.0908203125,10702.525390625,11798.92578125,11470.0595703125,10827.0888671875,6352.37548828125,10786.064453125,8251.5205078125,11232.4130859375,14460.7373046875,12164.275390625,11313.2724609375,12967.701171875,10775.3408203125,12696.9970703125,11269,11408.7607421875,14085.5478515625,11253.2001953125,4555.02978515625,12215.78125,10673.953125,11595.044921875,10432.83203125,11703.1259765625,12288.515625,10749.849609375,13861.4833984375,13681.666015625,11916.7783203125,11018.04296875,11871.51171875,3871.646484375,11598.6806640625,5714.6904296875,10248.029296875,8784.169921875,11705.4189453125,11694.6025390625,10989.0654296875,12449.861328125,13304.5078125,6256.46630859375,12920.755859375,10963.1533203125,7913.45556640625,11042.6953125,11716.0263671875,12563.9375,11034.130859375,13967.5556640625,8374.9267578125,10006.517578125,10689.5341796875,11429.3896484375,13301.33203125,11461.9423828125,11943.1728515625,10623.09375,11722.8720703125,14176.54296875,10050.78515625,10767.552734375,12097.9658203125,11104.2060546875,11572.6103515625,11091.1748046875,11349.0546875,12800.0322265625,10536.435546875,10395.39453125,12050.1220703125,11845.5419921875,8968.0166015625,11860.453125,12911.1220703125,15325.8486328125,10911.6220703125,11502.1103515625,12957.38671875,6425.37646484375,10694.033203125,13165.3076171875,12761.123046875,10989.466796875,10943.892578125,9764.2109375,11485.8154296875,10479.42578125,12534.521484375,13520.8623046875,11800.5791015625,10029.6630859375,10862.259765625,12140.3955078125,11333.162109375,11856.0927734375,12677.9697265625,12021.537109375,12207.705078125,12842.4462890625,11400.2294921875,11304.779296875,11104.0810546875,11273.8232421875,10765.7421875,11146.623046875,9614.423828125,12544.849609375,9923.3349609375,11073.2255859375,11827.4287109375,10705.7451171875,13658.9072265625,12886.7265625,10863.587890625,10838.4892578125,10674.16015625,10478.455078125,9435.8583984375,11940.6357421875,11793.6396484375,11201.29296875,10309.3310546875,9958.27734375,10818.333984375,10969.673828125,9280.3046875,5931.7021484375,7903.19580078125,10564.8408203125,11105.091796875
7208.54443359375,5785.38671875,438.989807128906,7895.32470703125,1491.30932617188,12225.7822265625,11960.7490234375,10064.943359375,10380.3984375,1205.84069824219,11424.138671875,10416.5048828125,11722.5947265625,10841.5283203125,10723.51953125,9128.1904296875,2531.36010742188,10922.6591796875,11714.8505859375,1447.77673339844,10628.0390625,11471.443359375,1230.29223632812,1770.53576660156,10753.9453125,12159.193359375,11153.7783203125,11587.3759765625,10327.8369140625,12887.0283203125,10705.37109375,11813.2529296875,11455.6748046875,10808.7890625,6359.64892578125,10785.0703125,8237.662109375,11226.908203125,14465.8876953125,12157.2216796875,11287.537109375,12951.4130859375,10781.3701171875,12704.7744140625,11316.7158203125,11449.5478515625,14049.498046875,11243.34765625,4558.55419921875,12194.95703125,10691.8408203125,11570.3623046875,10440.0478515625,11710.9150390625,12288.2578125,10752.5576171875,13853.09375,13724.3955078125,11936.76171875,11011.123046875,11888.2158203125,3865.8955078125,11617.3447265625,5740.22021484375,10237.6015625,8807.1044921875,11715.1689453125,11727.4970703125,10988.5126953125,12464.9375,13326.7900390625,6285.1640625,12938.39453125,10967.04296875,7945.60009765625,11037.5341796875,11721.4111328125,12540.421875,11056.564453125,13952.9208984375,8365.017578125,10013.998046875,10660.1162109375,11452.8740234375,13310.916015625,11450.7265625,11952.6328125,10610.2265625,11716.833984375,14147.6484375,10053.97265625,10766.7265625,12115.990234375,11133.2373046875,11572.6328125,11087.1572265625,11353.7421875,12808.4736328125,10538.4482421875,10398.3671875,12079.603515625,11846.26171875,8961.2705078125,11847.2236328125,12951.4501953125,15319.556640625,10898.427734375,11512.8916015625,12998.9755859375,6437.54736328125,10702.6376953125,13208.8212890625,12790.3251953125,10992.8798828125,10938.70703125,9751.2314453125,11502.125,10511.8896484375,12522.9130859375,13510.33203125,11808.7666015625,10037.1591796875,10859.1533203125,12135.544921875,11325.5537109375,11864.8251953125,12696.5126953125,11997.779296875,12199.9873046875,12822.6640625,11449.0439453125,11339.3251953125,11111.2490234375,11278.0751953125,10761.478515625,11171.9306640625,9629.1572265625,12560.9541015625,9930.75390625,11061.28515625,11844.2119140625,10702.9951171875,13647.78125,12863.17578125,10870.91796875,10845.357421875,10678.859375,10473.5732421875,9434.0205078125,11965.6201171875,11817.0390625,11201.73828125,10302.1376953125,9962.4638671875,10837.56640625,11021.5625,9314.43359375,5945.50390625,7984.990234375,10556.5283203125,11131.7763671875
7232.28515625,5821.65087890625,449.549591064453,7903.61865234375,1487.76782226562,12204.8232421875,11949.3564453125,10089.3310546875,10421.8798828125,1224.05310058594,11420.0908203125,10431.8564453125,11728.9189453125,10858.10546875,10746.29296875,9138.3984375,2517.18408203125,10946.283203125,11721.8857421875,1450.66296386719,10627.240234375,11498.29296875,1222.47619628906,1787.02648925781,10748.41015625,12149.2890625,11145.208984375,11577.673828125,10318.837890625,12851.27734375,10708.5087890625,11823.7509765625,11453.4765625,10797.3203125,6367.44189453125,10772.720703125,8223.6376953125,11237.966796875,14461.158203125,12143.642578125,11251.2041015625,12951.4091796875,10774.9228515625,12704.2763671875,11335.859375,11485.0517578125,14012.4638671875,11237.2197265625,4547.50927734375,12170.8837890625,10688.4873046875,11537.685546875,10469.130859375,11693.060546875,12306.9208984375,10761.1650390625,13840.1123046875,13749.2890625,11968.1025390625,11001.3974609375,11894.646484375,3875.26684570312,11639.142578125,5768.1044921875,10218.5703125,8807.7265625,11721.9375,11740.29296875,10981.1337890625,12465.6826171875,13334.7109375,6307.3759765625,12915.4931640625,10977.7578125,7964.1083984375,11033.4423828125,11714.013671875,12515.1884765625,11084.2509765625,13935.9677734375,8356.1064453125,10023.5458984375,10638.849609375,11480.83203125,13304.8671875,11433.552734375,11966.119140625,10599.044921875,11689.4990234375,14135.2978515625,10064.076171875,10776.7021484375,12131.0654296875,11161.75390625,11560.0498046875,11063.63671875,11342.1953125,12818.5966796875,10541.3486328125,10402.4931640625,12088.8955078125,11839.728515625,8951.681640625,11806.1279296875,12945.6064453125,15323.10546875,10887.8544921875,11516.0087890625,13025.9521484375,6449.0615234375,10676.5615234375,13223.74609375,12810.8271484375,10989.4921875,10939.51953125,9735.1845703125,11496.3759765625,10550.267578125,12541.9345703125,13492.1201171875,11806.9912109375,10056.16796875,10870.328125,12109.8994140625,11300.9599609375,11859.11328125,12717.4541015625,11981.1123046875,12209.04296875,12802.8232421875,11472.8125,11288.8203125,11123.3115234375,11253.6904296875,10761.294921875,11099.4423828125,9642.16015625,12553.71875,9951.0712890625,11049.1845703125,11844.541015625,10712.447265625,13647.6171875,12849.4765625,10869.9111328125,10843.5244140625,10664.259765625,10476.2041015625,9453.3359375,11974.0498046875,11810.205078125,11168.5595703125,10300.318359375,9962.00390625,10878.6015625,11076.216796875,9376.53125,5939.7685546875,8066.52734375,10542.7890625,11163.4921875
7236.2138671875,5802.55029296875,457.137634277344,7884.71240234375,1481.21447753906,12210.29296875,11941.86328125,10092.4873046875,10473.294921875,1234.85717773438,11421.38671875,10423.814453125,11701.1044921875,10863.5791015625,10763.7978515625,9129.7392578125,2492.72216796875,10954.275390625,11709.306640625,1472.19873046875,10601.2724609375,11493.5263671875,1218.35961914062,1783.50573730469,10728.3515625,12161.6572265625,11127.087890625,11550.1640625,10298.84375,12825.89453125,10715.5390625,11826.2607421875,11476.1015625,10801.091796875,6368.26416015625,10761.4716796875,8217.12890625,11260.2724609375,14455.98046875,12133.9189453125,11236.69921875,12982.6337890625,10762.90234375,12693.015625,11308.8212890625,11489.6328125,14003.5595703125,11242.7626953125,4532.26171875,12159.2509765625,10668.93359375,11531.1435546875,10494.0595703125,11666.2177734375,12328.2509765625,10768.986328125,13839.0556640625,13732.5166015625,11985.7783203125,10999.9853515625,11886.4873046875,3900.38159179688,11637.05078125,5760.95361328125,10212.4423828125,8788.8251953125,11715.80078125,11718.5126953125,10968.4384765625,12446.341796875,13319.890625,6303.09912109375,12865.8359375,10985.9541015625,7957.787109375,11034.3720703125,11694.5537109375,12508.818359375,11095.591796875,13932.5888671875,8350.736328125,10025.900390625,10645.59375,11491.888671875,13275.3154296875,11424.517578125,11972.4677734375,10604.5126953125,11667.3671875,14143.2119140625,10069.7578125,10800.8173828125,12131.0419921875,11171.6845703125,11541.05078125,11024.1708984375,11328.7490234375,12824.2958984375,10539.1513671875,10406.87890625,12066.7216796875,11823.271484375,8946.5341796875,11759.9072265625,12886.0283203125,15331.564453125,10879.333984375,11508.98828125,13019.119140625,6460.48828125,10638.1171875,13188.0654296875,12802.3955078125,10978.9189453125,10946.8291015625,9733.1220703125,11481.4130859375,10564.2783203125,12578.150390625,13493.587890625,11807.85546875,10070.7001953125,10890.9658203125,12073.7939453125,11272.3486328125,11845.578125,12719.6533203125,11987.1962890625,12233.8603515625,12812.5341796875,11455.2001953125,11177.6064453125,11128.654296875,11214.2666015625,10765.7998046875,10975.4072265625,9643.7822265625,12525.83984375,9964.533203125,11053.2900390625,11829.2509765625,10724.208984375,13656.955078125,12861.4765625,10866.5654296875,10831.3623046875,10651.7265625,10484.9169921875,9481.0029296875,11957.9521484375,11789.31640625,11124.8623046875,10305.87890625,9961.994140625,10900.625,11091.208984375,9420.0966796875,5881.93896484375,8070.671875,10532.3369140625,11173.720703125
7205.884765625,5735.3154296875,455.968963623047,7845.609375,1474.36926269531,12221.8173828125,11926.1806640625,10068.6494140625,10509.9814453125,1230.92138671875,11415.48046875,10407.61328125,11649.83984375,10849.0126953125,10759.4677734375,9118.3720703125,2468.69506835938,10948.322265625,11683.4189453125,1490.50158691406,10580.48046875,11450.5029296875,1217.654296875,1757.95471191406,10705.8896484375,12181.564453125,11114.337890625,11531.861328125,10280.732421875,12830.21484375,10726.9658203125,11832.1611328125,11500.6171875,10817.291015625,6360.462890625,10759.3359375,8216.373046875,11284.2373046875,14465.5908203125,12132.2421875,11260.51171875,13032.3974609375,10762.591796875,12679.5751953125,11268.5,11468.9609375,14027.38671875,11257.6494140625,4522.97900390625,12166.439453125,10651.6689453125,11570.40234375,10496.4365234375,11646.1162109375,12331.2119140625,10772.2744140625,13855.0751953125,13677.935546875,11981.267578125,11013.771484375,11864.75390625,3913.4306640625,11614.447265625,5722.40869140625,10232.7314453125,8769.2626953125,11696.2099609375,11681.6494140625,10963.869140625,12420.32421875,13291.0244140625,6279.39306640625,12829.4609375,10986.75,7946.51318359375,11038.6806640625,11675.4736328125,12521.5341796875,11086.0634765625,13942.8916015625,8356.966796875,10019.916015625,10672.5107421875,11492.4892578125,13229.552734375,11428.5068359375,11969.6455078125,10632.162109375,11677.138671875,14148.5361328125,10061.9453125,10825.38671875,12111.37109375,11156.60546875,11529.60546875,10988.150390625,11330.677734375,12824.7734375,10532.8486328125,10406.7216796875,12039.1279296875,11810.7216796875,8952.3251953125,11735.5205078125,12804.87109375,15328.5595703125,10867.5771484375,11497.80859375,12991.71875,6472.06103515625,10616.232421875,13118.1357421875,12777.2109375,10971.28515625,10948.5029296875,9750.5341796875,11479.5966796875,10543.6533203125,12597.380859375,13518.73046875,11819.546875,10061.0322265625,10903.9345703125,12041.12109375,11253.505859375,11843.98046875,12707.3974609375,12002.197265625,12252.1328125,12856.376953125,11429.5185546875,11088.0439453125,11122.904296875,11193.1279296875,10761.599609375,10900.4619140625,9630.4384765625,12501.57421875,9953.833984375,11070.4482421875,11814.01953125,10729.861328125,13665.7802734375,12892.375,10862.2109375,10819.689453125,10656.15625,10488.3125,9496.2783203125,11936.9951171875,11780.7978515625,11107.724609375,10307.2548828125,9979.6142578125,10868.02734375,11066.0146484375,9415.328125,5804.86474609375,8018.8955078125,10532.1904296875,11157.3056640625
7165.7333984375,5675.00390625,452.055755615234,7811.12548828125,1469.54333496094,12222.541015625,11908.9814453125,10041.708984375,10514.9091796875,1220.91845703125,11399.4619140625,10403.5185546875,11608.33984375,10826.515625,10737.5185546875,9117.9150390625,2460.48095703125,10938.8046875,11663.9716796875,1486.74377441406,10586.8203125,11407.8564453125,1217.50732421875,1732.96960449219,10698.5654296875,12185.197265625,11112.3662109375,11544.337890625,10271.734375,12855.748046875,10735.3515625,11854.8017578125,11493.0166015625,10831.9033203125,6352.537109375,10763.412109375,8212.6953125,11299.37890625,14489.5458984375,12133.4482421875,11301.9599609375,13067.4453125,10780.404296875,12674.677734375,11264.4599609375,11452.310546875,14053.970703125,11271.939453125,4520.119140625,12181.61328125,10651.73046875,11634.8095703125,10480.904296875,11637.2001953125,12313.8046875,10773.8212890625,13870.333984375,13621.2685546875,11966.9404296875,11036.162109375,11840.0654296875,3884.78588867188,11600.638671875,5705.5595703125,10270.0703125,8767.642578125,11677.4208984375,11665.2236328125,10980.6787109375,12407.4873046875,13271.1015625,6263.56103515625,12838.2666015625,10980.322265625,7956.48291015625,11041.3271484375,11667.66015625,12534.1044921875,11070.65625,13955.4423828125,8380.7587890625,10012.6533203125,10695.0625,11504.677734375,13193.8505859375,11438.40234375,11963.748046875,10665.181640625,11714.7119140625,14135.552734375,10043.0341796875,10829.30078125,12086.6640625,11128.6025390625,11532.5673828125,10978.2041015625,11349.5869140625,12823.4765625,10531.044921875,10397.4501953125,12046.9501953125,11819.1259765625,8969.326171875,11743.025390625,12748.4765625,15305.9091796875,10853.017578125,11488.83203125,12972.2333984375,6478.05810546875,10620.2666015625,13061.94921875,12767.8232421875,10977.384765625,10933.18359375,9773.419921875,11498.1796875,10507.05078125,12580.0234375,13541.9677734375,11831.4501953125,10027.5439453125,10896.7041015625,12021.9873046875,11252.185546875,11862.1015625,12704.3720703125,12003.5322265625,12241.525390625,12900.9609375,11441.78515625,11083.3896484375,11115.3720703125,11210.119140625,10738.6181640625,10929.9404296875,9609.6298828125,12503.2177734375,9924.138671875,11081.9287109375,11815.4755859375,10730.3486328125,13664.7626953125,12915.9794921875,10853.8671875,10821.5390625,10659.5009765625,10479.46484375,9492.6748046875,11937.1689453125,11790.7958984375,11129.837890625,10297.15234375,10023.1650390625,10805.7919921875,11040.455078125,9377.333984375,5776.83544921875,8005.77783203125,10540.5283203125,11127.6865234375
