"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
14528.9375,15025.75,14661.57421875,15212.7958984375,14921.560546875,13482.3203125,13432.337890625,13906.01953125,12173.908203125,14237.9609375,12832.0869140625,11990.9619140625,13393.0029296875,13429.615234375,9412.5078125,12738.455078125,14138.3720703125,11005.3193359375,13571.384765625,13156.9365234375,12821.5419921875,11307.5029296875,14114.564453125,14081.26953125,11344.439453125,11350.8818359375,12968.8076171875,13682.837890625,10850.58984375,12782.7978515625,12228.51171875,12302.384765625,12626.1640625,11356.5,11280.8623046875,11678.8681640625,13602.3447265625,11164.6220703125,9753.5458984375,13520.3154296875,11569.6845703125,11043.05859375,12840.33984375,11255.4931640625,10734.0849609375,9947.126953125,10487.193359375,13054.400390625,12906.6474609375,12781.8779296875,9631.0634765625,12513.3115234375,11008.353515625,12605.705078125,10705.5439453125,12394.1884765625,10493.869140625,10618.0341796875,9866.9453125,9806.251953125,10303.7109375,12259.568359375,10323.48828125,12245.7490234375,11233.1171875,12865.1083984375,12395.6953125,11428.7109375,11584.0634765625,10866.052734375,11004.3837890625,9764.787109375,10547.341796875,11831.1904296875,12455.4404296875,11042.703125,12231.466796875,10557.4296875,11648.857421875,10975.5185546875,5738.31884765625,11368.4033203125,10086.5771484375,10903.0234375,12691.8095703125,13462.298828125,12099.4189453125,12409.0673828125,13083.0595703125,8475.1279296875,11056.7666015625,11185.783203125,11284.3671875,10341.7734375,10892.5849609375,13638.130859375,11061.1875,10543.19921875,11922.68359375,11547.2314453125,11995.806640625,10430.8623046875,11445.8388671875,11544.6318359375,12499.5283203125,10366.4345703125,13520.9873046875,11545.28515625,10354.4375,9025.978515625,11635.0703125,12404.3095703125,9270.7451171875,11964.09375,11518.6083984375,12490.6669921875,13786.365234375,9757.8974609375,10866.052734375,11549.76953125,9954.5166015625,10972.064453125,12275.3935546875,11687.7421875,11850.2880859375,11264.70703125,11436.4189453125,11226.25390625,10402.328125,11336.86328125,10385.521484375,11837.232421875,11594.5693359375,11971.62890625,12386.8876953125,12447.4228515625,13380.119140625,9412.099609375,12256.63671875,11249.787109375,12040.3955078125,12207.4189453125,9497.7373046875,11208.38671875,11970.224609375,11819.21484375,11004.6357421875,11933.650390625,10313.7080078125,10926.470703125,10494.19140625,10896.7021484375,11472.125,10859.39453125,11258.861328125,10812.55859375,11653.646484375,10949.2216796875,11184.6484375,10018.1015625,11836.0625
14528.353515625,15025.0546875,14661.4755859375,15212.8388671875,14921.9541015625,13481.986328125,13431.2734375,13905.896484375,12173.5419921875,14237.6875,12831.80078125,11990.5810546875,13392.7783203125,13429.0439453125,9412.6337890625,12738.0654296875,14137.9951171875,11005.2685546875,13570.828125,13156.8876953125,12821.197265625,11307.85546875,14114.1435546875,14081.0498046875,11343.6337890625,11350.2568359375,12968.1435546875,13682.7734375,10850.1953125,12783.2421875,12228.5693359375,12302.2373046875,12626.1884765625,11355.8779296875,11280.9228515625,11678.552734375,13602.5576171875,11164.2587890625,9753.333984375,13520.7333984375,11569.2783203125,11043.6630859375,12840.5859375,11255.4873046875,10734.3623046875,9947.2109375,10487.0234375,13054.630859375,12906.6513671875,12782.1103515625,9630.4306640625,12513.2841796875,11007.9658203125,12605.9453125,10706.0439453125,12393.94140625,10493.650390625,10617.2529296875,9867.1123046875,9806.3779296875,10303.5146484375,12259.6171875,10323.3779296875,12245.7529296875,11233.1923828125,12865.47265625,12396.4658203125,11428.8046875,11583.990234375,10866.2861328125,11004.6259765625,9764.7880859375,10546.7578125,11830.80859375,12455.3798828125,11042.7578125,12231.5966796875,10557.5478515625,11648.5126953125,10975.662109375,5738.33935546875,11368.3251953125,10086.2978515625,10902.8310546875,12691.546875,13462.33984375,12099.337890625,12408.900390625,13082.3564453125,8475.140625,11056.494140625,11185.5146484375,11284.1962890625,10341.71875,10892.8251953125,13637.4755859375,11061.33984375,10543.1162109375,11922.6962890625,11547.2109375,11995.3876953125,10430.822265625,11445.96484375,11544.5947265625,12499.0478515625,10366.5546875,13520.94921875,11545.255859375,10355.0244140625,9026.677734375,11635.111328125,12404.001953125,9270.90234375,11963.8720703125,11518.630859375,12490.6279296875,13785.962890625,9757.7412109375,10865.6484375,11549.7001953125,9954.6044921875,10972.126953125,12275.4765625,11687.5166015625,11850.1181640625,11265.091796875,11436.35546875,11226.3154296875,10402.3818359375,11336.6279296875,10385.5625,11836.59765625,11594.607421875,11971.2939453125,12386.9052734375,12446.44921875,13379.953125,9411.8818359375,12256.8095703125,11249.5615234375,12040.029296875,12207.421875,9497.9912109375,11208.4453125,11969.8369140625,11819.138671875,11004.3779296875,11933.6552734375,10313.7451171875,10926.5341796875,10494.0478515625,10896.14453125,11471.7724609375,10859.1611328125,11258.4521484375,10812.5302734375,11653.1220703125,10948.64453125,11184.759765625,10018.294921875,11836.56640625
14559.26171875,14956.66796875,14611.1484375,15170.7958984375,14891.7529296875,13512.4658203125,13410.6845703125,13893.751953125,12139.6845703125,14244.009765625,12834.6650390625,11968.5263671875,13364.396484375,13424.6015625,9389.3037109375,12731.7529296875,14121.251953125,11008.5693359375,13559.994140625,13161.029296875,12804.17578125,11280.6611328125,14082.4033203125,14055.2958984375,11321.814453125,11331.6142578125,12979.4658203125,13688.7666015625,10888.6474609375,12759.6376953125,12167.7548828125,12286.89453125,12631.7177734375,11368.7451171875,11282.9833984375,11757.5751953125,13611.8564453125,11176.6357421875,9780.6728515625,13486.2392578125,11581.9306640625,11010.5654296875,12856.9794921875,11277.380859375,10686.60546875,9946.6884765625,10483.0859375,13030.740234375,12950.06640625,12768.1005859375,9650.3544921875,12547.8271484375,10985.79296875,12598.7470703125,10650.5859375,12390.3271484375,10483.744140625,10626.51171875,9899.78125,9805.8046875,10268.72265625,12277.1015625,10292.9970703125,12210.7841796875,11236.6474609375,12857.1845703125,12383.3544921875,11429.7919921875,11586.4462890625,10826.9287109375,10995.267578125,9748.99609375,10554.1865234375,11861.6689453125,12438.888671875,11047.8017578125,12202.86328125,10513.021484375,11634.4326171875,10995.8759765625,5759.76806640625,11397.9267578125,10070.7998046875,10870.5107421875,12715.5693359375,13436.77734375,12089.0693359375,12419.7744140625,13088.9609375,8491.552734375,11065.7939453125,11233.744140625,11277.828125,10361.4814453125,10875.0693359375,13657.0439453125,11039.3291015625,10543.693359375,11913.83203125,11571.9599609375,12026.6171875,10429.123046875,11401.9638671875,11548.6083984375,12493.0634765625,10398.1396484375,13504.7265625,11553.86328125,10326.5693359375,9025.310546875,11611.04296875,12411.7529296875,9244.7099609375,11962.0546875,11529.185546875,12501.607421875,13812.9716796875,9758.0009765625,10819.49609375,11560.8623046875,9927.4296875,10934.052734375,12270.89453125,11693.779296875,11862.9697265625,11223.2958984375,11437.0419921875,11199.4765625,10376.0791015625,11357.0166015625,10351.8330078125,11866.416015625,11579.220703125,11972.046875,12366.1787109375,12494.6328125,13364.0400390625,9472.083984375,12218.2626953125,11243.5283203125,12084.5595703125,12160.7138671875,9510.494140625,11168.0634765625,11968.6796875,11837.853515625,11007.5849609375,11936.0634765625,10313.4013671875,10917.1298828125,10444.771484375,10913.42578125,11472.28515625,10831.7646484375,11240.9365234375,10806.2578125,11635.6845703125,10906.6064453125,11190.9296875,9984.8369140625,11803.2978515625
14546.01953125,14877.5869140625,14555.71875,15155.7001953125,14860.4951171875,13544.7177734375,13363.55859375,13852.6748046875,12128.35546875,14263.6376953125,12845.4921875,11971.7119140625,13348.138671875,13407.2314453125,9410.169921875,12703.78125,14049.4541015625,11032.779296875,13556.2060546875,13172.9326171875,12784.0380859375,11243.546875,14062.5,14028.876953125,11322.1474609375,11321.4609375,12963.85546875,13705.49609375,10889.166015625,12728.826171875,12095.6484375,12285.9052734375,12644.0595703125,11336.3916015625,11281.525390625,11832.5283203125,13636.0185546875,11204.234375,9806.0546875,13495.15625,11566.7265625,10959.2373046875,12886.443359375,11311.0078125,10656.302734375,9947.12890625,10483.080078125,13054.552734375,12952.111328125,12735.3369140625,9670.943359375,12574.0263671875,10941.482421875,12560.673828125,10618.1865234375,12394.615234375,10475.9541015625,10645.8623046875,9929.3125,9791.8408203125,10256.9404296875,12267.19921875,10254.6064453125,12176.0166015625,11252.259765625,12841.6279296875,12392.890625,11421.6943359375,11567.626953125,10804.4765625,10986.607421875,9734.390625,10506.8662109375,11852.4072265625,12422.724609375,11032.8095703125,12153.849609375,10465.8876953125,11623.189453125,11029.7119140625,5753.1162109375,11406.494140625,10010.6220703125,10907.076171875,12700.2568359375,13359.4345703125,12059.3466796875,12401.787109375,13078.8984375,8546.0947265625,11088.48828125,11263.875,11258.1953125,10334.462890625,10861.482421875,13643.7373046875,11032.5380859375,10522.2529296875,11888.7294921875,11581.5869140625,12035.5390625,10438.1748046875,11360.2919921875,11534.15625,12463.685546875,10458.8505859375,13523.3798828125,11526.3681640625,10304.14453125,9019.81640625,11577.11328125,12420.1162109375,9186.3203125,11943.5224609375,11553.841796875,12491.6845703125,13841.60546875,9747.76171875,10770.1171875,11571.75,9877.28515625,10897.4521484375,12239.2490234375,11706.1904296875,11868.3740234375,11195.7197265625,11421.8193359375,11179.69140625,10413.3623046875,11373.05859375,10323.212890625,11847.9873046875,11568.0341796875,11981.3310546875,12352.470703125,12454.4208984375,13331.783203125,9484.056640625,12181.0576171875,11223.7646484375,12058.89453125,12098.271484375,9483.587890625,11125.7470703125,11939.5966796875,11839.328125,10978.70703125,11920.8466796875,10311.8515625,10893.646484375,10406.453125,10898.8212890625,11486.9033203125,10797.4970703125,11223.83203125,10796.4619140625,11595.224609375,10875.3046875,11223.56640625,9950.521484375,11724.2412109375
14524.626953125,14852.7939453125,14557.8876953125,15198.8056640625,14863.1171875,13569.9140625,13331.037109375,13800.54296875,12165.0888671875,14289.1943359375,12866.0751953125,11990.8076171875,13352.2392578125,13418.171875,9469.4228515625,12687.2060546875,13990.4736328125,11059.06640625,13567.7734375,13188.2568359375,12780.517578125,11226.37890625,14095.0458984375,14042.228515625,11365.783203125,11341.8134765625,12939.224609375,13735.12890625,10850.2158203125,12734.2177734375,12079.1123046875,12303.16796875,12669.8896484375,11292.2333984375,11306.0732421875,11881.9599609375,13657.2333984375,11239.4736328125,9825.6650390625,13541.09375,11532.37890625,10935.171875,12920.6904296875,11355.087890625,10695.5185546875,9973.5283203125,10496.58203125,13127.8740234375,12922.8466796875,12739.08203125,9698.8623046875,12606.7099609375,10947.46875,12545.8818359375,10642.26171875,12423.7158203125,10494.2353515625,10676.1201171875,9950.5673828125,9817.2431640625,10298.5869140625,12242.3623046875,10245.82421875,12191.8349609375,11265.076171875,12843.8671875,12427.3427734375,11445.9375,11561.9873046875,10837.478515625,10973.5810546875,9745.9716796875,10442.6435546875,11816.9853515625,12423.83984375,11023.171875,12147.5966796875,10465.0068359375,11624.681640625,11049.20703125,5719.57666015625,11406.5517578125,9984.2578125,10993.9345703125,12672.234375,13303.36328125,12054.9296875,12385.943359375,13086.453125,8600.314453125,11128.97265625,11266.712890625,11234.916015625,10279.7001953125,10867.5693359375,13631.0908203125,11043.6533203125,10520.87890625,11883.37109375,11578.47265625,12020.025390625,10449.94140625,11350.7099609375,11524.7451171875,12459.4130859375,10526.42578125,13580.4921875,11492.08984375,10314.9541015625,9012.3359375,11566.9228515625,12421.71875,9159.8154296875,11941.1455078125,11585.13671875,12468.1494140625,13878.8984375,9745.5986328125,10745.919921875,11576.3154296875,9847.3818359375,10895.8017578125,12210.4970703125,11730.869140625,11870.7451171875,11227.20703125,11424.541015625,11207.1376953125,10494.57421875,11377.943359375,10331.3984375,11791.0966796875,11587.4189453125,12002.91796875,12357.7626953125,12334.97265625,13320.23046875,9454.904296875,12177.40234375,11209.505859375,11988.6640625,12075.205078125,9439.5283203125,11105.861328125,11903.3662109375,11832.6171875,10964.513671875,11931.69921875,10307.2158203125,10883.876953125,10423.1171875,10898.8046875,11505.7060546875,10791.3984375,11231.2568359375,10799.6474609375,11583.0205078125,10896.7783203125,11266.638671875,9965.2578125,11653.7109375
14534.8896484375,14892.353515625,14620.1279296875,15286.9296875,14905.5146484375,13583.7822265625,13331.68359375,13760.404296875,12221.181640625,14300.44921875,12881.8828125,12003.3466796875,13364.59765625,13459.7265625,9526.0263671875,12698.185546875,14004.7255859375,11067.8291015625,13577.80078125,13191.548828125,12793.7001953125,11234.2880859375,14166.45703125,14097.75,11427.1689453125,11385.505859375,12928.962890625,13750.59375,10805.9521484375,12779.9248046875,12126.283203125,12326.5400390625,12703.5947265625,11283.6005859375,11352.56640625,11904.4970703125,13661.033203125,11264.5751953125,9843.1435546875,13577.83203125,11510.2265625,10953.1826171875,12945.9443359375,11390.2666015625,10779.6767578125,10020.689453125,10521.8857421875,13183.3642578125,12901.49609375,12799.1943359375,9731.84765625,12641.5458984375,11013.1884765625,12589.755859375,10696.068359375,12465.271484375,10529.9638671875,10703.74609375,9962.9951171875,9883.2294921875,10375.6103515625,12227.4248046875,10281.58203125,12259.0380859375,11257.744140625,12875.4580078125,12455.2880859375,11501.6865234375,11580.828125,10897.1953125,10947.791015625,9793.4423828125,10414.71484375,11788.0556640625,12435.8408203125,11041.6787109375,12207.0849609375,10511.798828125,11634.87890625,11032.1083984375,5685.74755859375,11413.404296875,10037.6220703125,11056.9580078125,12676.1181640625,13324.2763671875,12091.1181640625,12399.58984375,13131.3603515625,8617.791015625,11156.7431640625,11251.58984375,11229.669921875,10254.1064453125,10896.6015625,13644.4541015625,11055.4404296875,10561.73828125,11921.0283203125,11578.8603515625,11996.037109375,10457.484375,11377.5029296875,11543.3779296875,12504.3662109375,10563.74609375,13634.6162109375,11491.4619140625,10356.3837890625,9007.458984375,11589.7216796875,12419.4140625,9201.08203125,11971.96484375,11603.8251953125,12449.404296875,13933.0576171875,9766.63671875,10745.2626953125,11572.35546875,9872.9736328125,10929.923828125,12212.35546875,11766.04296875,11873.6396484375,11320.5029296875,11464.8525390625,11260.9404296875,10551.53125,11366.009765625,10374.3583984375,11735.5478515625,11634.751953125,12023.5810546875,12382.5537109375,12211.103515625,13347.390625,9446.7578125,12218.1142578125,11214.6748046875,11953.5380859375,12107.1875,9421.328125,11112.7890625,11891.5810546875,11831.5625,11003.2900390625,11995.654296875,10303.0048828125,10907.6015625,10488.4716796875,10940.8232421875,11517.1142578125,10829.8740234375,11267.6416015625,10825.390625,11628.85546875,10966.9755859375,11288.3955078125,10035.140625,11652.8623046875
14565.353515625,14939.9130859375,14679.2001953125,15367.6318359375,14948.5654296875,13584.11328125,13349.6884765625,13743.4423828125,12240.62109375,14283.2998046875,12875.470703125,12000.431640625,13368.115234375,13483.3388671875,9539.126953125,12716.7734375,14074.8408203125,11056.123046875,13560.1875,13171.8251953125,12802.2900390625,11243.1962890625,14217.302734375,14146.4111328125,11455.408203125,11417.7734375,12937.962890625,13720.775390625,10791.2890625,12815.58984375,12173.5029296875,12341.95703125,12719.7353515625,11318.5615234375,11384.2998046875,11893.36328125,13647.2451171875,11262.77734375,9855.69140625,13566.2001953125,11522.2958984375,10979.228515625,12950.0068359375,11396.4033203125,10828.5419921875,10046.8740234375,10535.83984375,13155.134765625,12906.6728515625,12872.5908203125,9755.3115234375,12648.6142578125,11058.455078125,12664.4248046875,10721.8154296875,12483.2919921875,10547.365234375,10709.353515625,9967.9384765625,9931.3984375,10433.9296875,12227.16796875,10336.6171875,12312.3388671875,11229.2626953125,12916.974609375,12446.95703125,11537.0263671875,11597.6279296875,10913.1416015625,10914.033203125,9848.7939453125,10432.01171875,11781.2958984375,12437.6748046875,11076.509765625,12284.400390625,10557.4404296875,11643.5107421875,10994.66796875,5678.3544921875,11429.2373046875,10124.8779296875,11037.3515625,12715.5498046875,13396.85546875,12129.232421875,12432.6494140625,13191.669921875,8602.38671875,11133.748046875,11234.2109375,11251.1875,10282.5341796875,10932.150390625,13660.1162109375,11052.7978515625,10616.419921875,11978.5,11588.73046875,11978.146484375,10465.55859375,11413.6591796875,11577.8232421875,12560.1357421875,10551.3896484375,13634.634765625,11527.1474609375,10395.466796875,9009.8125,11618.0283203125,12422.6845703125,9271.1513671875,12008.826171875,11596.03515625,12441.5498046875,13990.5654296875,9804.13671875,10750.6220703125,11567.7626953125,9934.88671875,10965.3720703125,12239.306640625,11791.033203125,11875.5712890625,11422.3720703125,11519.4091796875,11278.814453125,10541.28125,11344.4501953125,10415.0166015625,11710.400390625,11674.7060546875,12026.0439453125,12411.01171875,12155.396484375,13385.5859375,9496.91015625,12276.279296875,11231.6279296875,11992.7626953125,12154.4658203125,9444.2109375,11128.3359375,11911.5498046875,11837.4560546875,11073.751953125,12080.9287109375,10309.021484375,10952.0322265625,10543.9248046875,10995.080078125,11518.3359375,10895.4912109375,11305.873046875,10863.3076171875,11704.5869140625,11036.4560546875,11273.38671875,10103.7880859375,11720.0791015625
14565.73828125,14935.6748046875,14680.033203125,15395.5869140625,14942.2998046875,13570.552734375,13352.8310546875,13743.2158203125,12200.3173828125,14247.70703125,12848.908203125,11994.7314453125,13357.384765625,13444.0185546875,9504.421875,12711.369140625,14124.89453125,11035.64453125,13509.2734375,13140.1337890625,12784.6484375,11229.5546875,14205.7998046875,14138.4375,11425.0703125,11407.9375,12945.603515625,13651.783203125,10806.8623046875,12785.1669921875,12152.1318359375,12344.794921875,12693.16015625,11355.8359375,11376.009765625,11831.8447265625,13628.2275390625,11230.669921875,9851.439453125,13514.4736328125,11553.4365234375,10972.923828125,12929.240234375,11374.8876953125,10795.7998046875,10019.7783203125,10510.2705078125,13060.5810546875,12917.4619140625,12898.0751953125,9754.7802734375,12611.099609375,11008.2060546875,12704.408203125,10697.0771484375,12459.302734375,10521.54296875,10684.4013671875,9964.103515625,9913.1083984375,10434.2763671875,12223.140625,10365.02734375,12289.3212890625,11197.1865234375,12934.6064453125,12410.7841796875,11510.7421875,11584.0302734375,10857.212890625,10892.4189453125,9865.498046875,10448.6025390625,11786.4228515625,12420.5517578125,11087.6162109375,12310.0615234375,10559.6318359375,11647.220703125,10980.953125,5698.6083984375,11443.916015625,10154.5546875,10950.8623046875,12740.880859375,13445.0556640625,12119.8671875,12449.3291015625,13223.248046875,8588.6640625,11063.8291015625,11224.25390625,11277.19140625,10325.0576171875,10950.0009765625,13631.001953125,11040.1044921875,10634.5712890625,12001.1748046875,11592.8193359375,11964.86328125,10481.1357421875,11426.5126953125,11586.236328125,12566.880859375,10507.36328125,13574.091796875,11555.33203125,10398.587890625,9017.642578125,11614.5166015625,12432.0166015625,9295.353515625,12005.5625,11568.546875,12434.2568359375,14018.001953125,9833.4560546875,10755.935546875,11575.1328125,9970.4716796875,10970.470703125,12260.5400390625,11780.2333984375,11872.6591796875,11463.0078125,11542.6064453125,11230.9697265625,10488.0927734375,11332.0810546875,10416.29296875,11711.3056640625,11674.0185546875,12010.4501953125,12419.5751953125,12173.4609375,13392.3125,9563.1953125,12308.2626953125,11238.2265625,12055.4501953125,12168.533203125,9478.24609375,11131.380859375,11937.0751953125,11840.88671875,11111.0654296875,12121.1240234375,10328.654296875,10981.447265625,10535.15234375,11008.166015625,11514.8701171875,10950.310546875,11308.537109375,10889.1123046875,11750.6513671875,11057.6923828125,11240.5927734375,10105.146484375,11787.99609375
14510.1181640625,14878.98828125,14638.73046875,15372.0126953125,14878.0703125,13547.9970703125,13318.1328125,13741.6689453125,12133.646484375,14220.697265625,12826.302734375,12000.0908203125,13338.7138671875,13356.5439453125,9454.8486328125,12675.9306640625,14106.5693359375,11017.1904296875,13446.8642578125,13123.8203125,12739.14453125,11196.361328125,14152.0166015625,14079.935546875,11356.6015625,11356.46484375,12924.7109375,13590.0732421875,10821.93359375,12688.8876953125,12059.44921875,12335.3515625,12627.763671875,11349.4296875,11344.2626953125,11724.087890625,13617.4453125,11181.439453125,9825.166015625,13466.419921875,11561.3896484375,10936.9765625,12889.2939453125,11347.80859375,10720.2060546875,9957.6376953125,10445.9833984375,12987.5166015625,12905.7373046875,12860.1982421875,9729.009765625,12554.2470703125,10893.7939453125,12673.4287109375,10656.1591796875,12415.7265625,10467.0419921875,10639.7890625,9947.60546875,9844.6279296875,10384.9609375,12201.8037109375,10339.9189453125,12207.62890625,11180.193359375,12913.9677734375,12381.7119140625,11447.416015625,11548.9482421875,10781.572265625,10898.5595703125,9825.0498046875,10416.9306640625,11787.6337890625,12398.3984375,11048.8935546875,12266.453125,10528.8359375,11649.5048828125,11009.0546875,5723.54541015625,11445.40625,10086.876953125,10871.7001953125,12704.9326171875,13427.341796875,12062.6494140625,12428.7880859375,13201.0595703125,8596.0966796875,11000.220703125,11221.37890625,11270.83984375,10327.9794921875,10938.8046875,13550.556640625,11032.75390625,10599.9873046875,11957.5908203125,11573.4296875,11946.0517578125,10496.966796875,11407.6962890625,11542.7275390625,12514.0703125,10469.658203125,13501.3291015625,11532.076171875,10361.2001953125,9019.728515625,11571.2119140625,12433.0966796875,9245.2724609375,11951.1943359375,11542.611328125,12419.8203125,13991.1484375,9834.27734375,10768.1591796875,11594.037109375,9937.69921875,10950.6064453125,12254.1875,11732.9072265625,11863.408203125,11413.9755859375,11514.5615234375,11156.58984375,10447.0498046875,11338.5830078125,10374.607421875,11714.794921875,11635.490234375,11994.783203125,12395.529296875,12209.0654296875,13360.8935546875,9566.671875,12290.8310546875,11220.529296875,12059.1416015625,12143.7685546875,9484.251953125,11118.103515625,11936.5751953125,11836.7177734375,11074.1826171875,12081.3583984375,10348.4228515625,10972.5771484375,10466.9306640625,10965.3173828125,11510.6533203125,10962.4775390625,11264.58984375,10884.984375,11735.1484375,11028.4072265625,11223.53515625,10033.7734375,11797.220703125
14432.583984375,14820.3193359375,14619.3291015625,15334.9833984375,14801.7744140625,13526.7568359375,13250.2470703125,13722.7080078125,12091.8125,14218.158203125,12828.90625,12010.3994140625,13319.34765625,13285.4345703125,9427.462890625,12636.353515625,14049.6396484375,11002.107421875,13401.056640625,13138.8583984375,12684.9267578125,11166.916015625,14110.4833984375,14026.8369140625,11287.15625,11289.9677734375,12871.4765625,13576.59375,10811.1494140625,12590.1337890625,11958.0673828125,12311.529296875,12559.388671875,11297.935546875,11325.708984375,11617.3935546875,13618.7919921875,11137.0849609375,9791.2265625,13452.623046875,11519.6240234375,10911.541015625,12841.9912109375,11333.48046875,10678.076171875,9910.36328125,10384.251953125,12994.6123046875,12874.5703125,12798.9091796875,9690.4853515625,12520.7783203125,10828.5830078125,12598.8984375,10642.7646484375,12389.3828125,10426.4326171875,10598.203125,9919.0654296875,9780.8466796875,10323.8408203125,12175.2177734375,10278.5546875,12152.40234375,11181.2578125,12874.6455078125,12376.1015625,11412.349609375,11530.78515625,10760.4814453125,10923.84765625,9758.6875,10346.4375,11781.6416015625,12390.244140625,10979.6552734375,12202.66015625,10508.90625,11650.0869140625,11040.5439453125,5730.52392578125,11427.654296875,9973.7548828125,10857.6953125,12623.658203125,13375.0625,12008.6298828125,12386.7900390625,13137.505859375,8603.6708984375,10993.9638671875,11219.0068359375,11220.9453125,10295.169921875,10907.8212890625,13473.63671875,11036.3759765625,10549.900390625,11875.4013671875,11536.5908203125,11922.63671875,10494.1171875,11376.994140625,11471.517578125,12452.8466796875,10457.625,13471.0576171875,11464.576171875,10310.1396484375,9004.478515625,11520.4638671875,12412.9208984375,9169.5146484375,11889.2607421875,11532.19921875,12409.125,13920.17578125,9807.9970703125,10786.357421875,11603.8779296875,9862.439453125,10938.755859375,12227.6513671875,11683.25,11850.58203125,11311.0107421875,11461.7412109375,11119.0390625,10439.16015625,11348.9755859375,10318.9814453125,11706.3916015625,11592.4375,11992.07421875,12350.705078125,12211.1943359375,13327.0224609375,9484.7119140625,12238.0380859375,11186.357421875,11988.2939453125,12114.435546875,9459.0078125,11102.33984375,11907.2216796875,11830.779296875,10988.462890625,11992.232421875,10348.015625,10937.2001953125,10396.0234375,10904.791015625,11501.9716796875,10925.9814453125,11203.0283203125,10854.2548828125,11680.8818359375,10987.4248046875,11233.8486328125,9953.8798828125,11761.1669921875
