"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
5611.2109375,13536.3408203125,11725.8701171875,13961.0859375,11790.62890625,12837.0322265625,13461.63671875,12988.2353515625,9912.0654296875,10899.90625,11660.4296875,11710.95703125,11673.8349609375,13726.0693359375,7200.62744140625,11523.810546875,13139.005859375,10196.66015625,13211.587890625,13150.9453125,13569.021484375,10717.3623046875,12062.66796875,11728.0283203125,9797.029296875,11274.0341796875,12927.4580078125,12982.01953125,11464.326171875,12794.2421875,11828.3359375,10788.3134765625,11216.2890625,10394.736328125,10033.0771484375,11863.5048828125,12041.3388671875,10217.89453125,9185.1826171875,11959.525390625,12157.8994140625,11189.9609375,12357.4111328125,11053.3173828125,10460.2470703125,10559.0634765625,10847.38671875,12299.34375,10807.037109375,12520.4384765625,9840.2763671875,10268.7001953125,10842.7177734375,11660.0341796875,11149.125,11985.5,10187.189453125,10226.359375,9930.8828125,11042.38671875,8588.9814453125,11326.4248046875,10263.5478515625,11323.4697265625,11765.326171875,11183.4970703125,10746.3583984375,10745.185546875,12505.4658203125,12135.498046875,10376.7158203125,4919.58544921875,11676.5439453125,14039.9541015625,13430.4521484375,10194.88671875,14134.46875,10884.380859375,11364.9404296875,10749.802734375,6267.51416015625,11635.4697265625,10514.6748046875,11450.47265625,13482.5224609375,15657.9111328125,13956.5341796875,13184.8544921875,12732.8125,11747.84765625,10493.27734375,11368.1748046875,11136.2177734375,10544.62109375,11214.791015625,15112.3310546875,11363.1953125,8409.228515625,14942.6640625,11314.4130859375,12222.8505859375,10482.6162109375,12033.7431640625,11477.3193359375,13238.7060546875,11312.9501953125,13536.5302734375,11607.01953125,9996.845703125,7688.69580078125,11763.94140625,13849.302734375,9994.5859375,13182.654296875,12563.267578125,11901.751953125,14169.65625,10603.7333984375,9959.3955078125,11906.666015625,8774.7890625,9617.423828125,12534.22265625,13023.5634765625,11493.0224609375,12929.6728515625,11416.8955078125,10331.6796875,9831.5625,11220.8701171875,10017.5556640625,11549.8798828125,11954.314453125,12591.2333984375,11365.962890625,14431.85546875,12644.68359375,12402.2470703125,12224.54296875,9693.1796875,13435.6904296875,13047.4541015625,11684.5869140625,10657.09375,14006.1748046875,14093.2236328125,11461.4931640625,12521.5048828125,10370.583984375,10952.123046875,10742.857421875,12604.8330078125,10828.2412109375,10013.3828125,7786.13232421875,12482.33984375,14103.5283203125,12827.5244140625,10564.392578125,13565.9091796875,11164.9345703125
5611.84765625,13536.2119140625,11725.8828125,13962.3828125,11790.8291015625,12837.1240234375,13462.419921875,12988.2998046875,9912.3701171875,10900.076171875,11661.5205078125,11710.87890625,11674.181640625,13726.3232421875,7201.134765625,11523.8994140625,13138.9814453125,10196.5380859375,13212.3525390625,13152.1943359375,13569.3564453125,10717.0078125,12062.99609375,11728.1708984375,9797.517578125,11274.677734375,12927.8203125,12982.2958984375,11464.392578125,12795.3583984375,11830.4931640625,10789.408203125,11216.3779296875,10394.3974609375,10032.916015625,11863.52734375,12040.634765625,10217.8984375,9185.8134765625,11958.6640625,12157.9140625,11189.8984375,12358.2060546875,11053.970703125,10459.912109375,10559.2529296875,10847.3984375,12299.0478515625,10807.326171875,12520.390625,9840.6015625,10268.3115234375,10842.6611328125,11659.806640625,11149.6123046875,11985.73828125,10187.6171875,10226.5595703125,9930.9208984375,11042.4970703125,8589.4814453125,11326.09375,10263.84765625,11323.3828125,11765.9248046875,11183.560546875,10746.35546875,10744.8525390625,12506.4189453125,12135.830078125,10376.6787109375,4919.470703125,11675.490234375,14039.5068359375,13430.888671875,10194.7900390625,14134.322265625,10884.255859375,11365.501953125,10751.3564453125,6267.4345703125,11635.671875,10514.4599609375,11450.841796875,13482.8212890625,15659.009765625,13956.1728515625,13184.578125,12733.6689453125,11748.3818359375,10493.505859375,11368.98828125,11136.5400390625,10544.349609375,11215.1171875,15111.8583984375,11362.9638671875,8409.744140625,14942.4921875,11314.7099609375,12222.783203125,10482.7314453125,12034.041015625,11477.783203125,13238.6328125,11313.0595703125,13536.2060546875,11607.95703125,9997.349609375,7688.49365234375,11764.8671875,13849.9130859375,9994.7216796875,13182.2421875,12564.6201171875,11901.630859375,14169.17578125,10603.8837890625,9959.2939453125,11907.4140625,8775.07421875,9617.6064453125,12533.7431640625,13023.5478515625,11493.5537109375,12929.61328125,11416.9345703125,10331.611328125,9831.69921875,11221.6064453125,10017.8408203125,11549.212890625,11954.3232421875,12590.802734375,11366.0791015625,14430.970703125,12644.3291015625,12402.23046875,12224.91796875,9693.1875,13437.7470703125,13047.943359375,11684.884765625,10656.7744140625,14007.103515625,14094.470703125,11462.1064453125,12522.6416015625,10370.517578125,10952.1328125,10743.009765625,12605.23046875,10828.4130859375,10013.5341796875,7785.76171875,12482.560546875,14103.8583984375,12827.77734375,10564.716796875,13565.6083984375,11166.0205078125
5655.02978515625,13558.4296875,11744.9755859375,13994.7939453125,11816.8876953125,12821.919921875,13503.9619140625,12997.5048828125,9912.2607421875,10908.0908203125,11693.05078125,11713.4501953125,11684.06640625,13740.1435546875,7202.6884765625,11505.9931640625,13153.3369140625,10178.4365234375,13217.2001953125,13188.7587890625,13606.1845703125,10748.0283203125,12065.97265625,11735.8349609375,9806.1181640625,11256.333984375,12940.0859375,13005.166015625,11460.40625,12795.0654296875,11799.6435546875,10780.4140625,11212.0693359375,10353.2275390625,10007.154296875,11890.9189453125,12020.3564453125,10212.7275390625,9191.849609375,11935.5625,12146.1083984375,11198.4609375,12336.7744140625,11029.7841796875,10462.7646484375,10567.00390625,10840.8466796875,12309.892578125,10803.677734375,12511.51953125,9813.9287109375,10267.6435546875,10838.5546875,11614.509765625,11164.22265625,12010.9697265625,10158.7216796875,10205.853515625,9886.3017578125,11017.8349609375,8583.908203125,11322.16796875,10258.751953125,11309.716796875,11771.853515625,11182.4658203125,10724.6953125,10745.390625,12514.896484375,12116.3203125,10368.7529296875,4950.06396484375,11649.9638671875,14031.9296875,13431.212890625,10168.2041015625,14122.3720703125,10845.0048828125,11338.9072265625,10733.71484375,6256.67041015625,11643.125,10511.7705078125,11450.7626953125,13461.5263671875,15642.4716796875,13936.1376953125,13165.3642578125,12691.77734375,11735.8046875,10491.87109375,11363.529296875,11136.1923828125,10555.9736328125,11215.271484375,15101.2646484375,11350.6689453125,8373.26953125,14935.5458984375,11318.1220703125,12208.8466796875,10472.1884765625,12005.4091796875,11443.9453125,13245.92578125,11327.669921875,13499.353515625,11581.83984375,10009.8037109375,7677.1240234375,11748.18359375,13927.373046875,9979.5546875,13196.046875,12566.9072265625,11867.693359375,14190.0234375,10624.5732421875,9946.0439453125,11882.236328125,8762.78515625,9613.9287109375,12524.1240234375,13051.322265625,11477.0712890625,12936.1044921875,11414.9072265625,10349.833984375,9819.46484375,11216.8369140625,10047.1982421875,11564.7314453125,12015.02734375,12572.234375,11373.5078125,14416.326171875,12628.6953125,12411.240234375,12225.4697265625,9698.9375,13471.0400390625,13048.8505859375,11699.6201171875,10685.4443359375,14022.86328125,14064.1611328125,11485.5126953125,12569.07421875,10383.8818359375,10957.8515625,10751.7314453125,12650.2958984375,10818.6923828125,10022.513671875,7780.77197265625,12493.0810546875,14131.7578125,12851.185546875,10555.388671875,13613.2158203125,11107.26171875
5685.06005859375,13558.3759765625,11770.2724609375,13937.2431640625,11822.05859375,12773.1796875,13485.4853515625,13006.3251953125,9889.0234375,10922.9189453125,11672.673828125,11703.0107421875,11657.4619140625,13718.294921875,7192.125,11523.0927734375,13132.8603515625,10171.2822265625,13227.4658203125,13178.7470703125,13608.6767578125,10763.7890625,12065.8271484375,11749.583984375,9783.2021484375,11222.44921875,12950.873046875,13001.2265625,11440.90625,12798.6123046875,11781.96484375,10798.7783203125,11204.4423828125,10356.0078125,9960.9814453125,11894.330078125,12040.02734375,10238.1748046875,9210.626953125,11964.775390625,12144.4765625,11232.7177734375,12358.7119140625,11023.9208984375,10479.4873046875,10584.4755859375,10870.5927734375,12337.92578125,10856.9755859375,12511.00390625,9809.8984375,10271.9833984375,10850.6494140625,11597.369140625,11180.6748046875,12022.205078125,10132.7255859375,10199.765625,9904.224609375,11021.2919921875,8597.7958984375,11328.1484375,10263.84765625,11317.787109375,11782.6435546875,11204.2119140625,10753.125,10808.9130859375,12523.97265625,12132.314453125,10388.779296875,4963.54541015625,11629.9736328125,14020.6513671875,13419.7890625,10172.828125,14096.6826171875,10829.7314453125,11330.9560546875,10727.751953125,6236.70458984375,11656.9619140625,10523.0771484375,11426.42578125,13456.994140625,15666.7578125,13928.4033203125,13154.599609375,12665.9130859375,11715.1708984375,10504.02734375,11332.849609375,11074.1806640625,10563.0849609375,11234.2900390625,15083.6806640625,11373.5185546875,8356.77734375,14942.384765625,11294.3564453125,12187.6123046875,10453.2587890625,12018.2314453125,11460.3310546875,13227.8046875,11338.619140625,13452.7470703125,11546.5302734375,10026.1943359375,7671.63818359375,11727.8525390625,13904.626953125,9966.845703125,13200.2802734375,12560.056640625,11840.3935546875,14184.0068359375,10627.9208984375,9938.974609375,11883.4052734375,8748.7373046875,9604.2275390625,12532.115234375,13050.673828125,11486.0546875,12939.1298828125,11428.0166015625,10370.2919921875,9826.87109375,11206.8798828125,10026.8369140625,11567.7890625,12024.748046875,12592.28515625,11383.9853515625,14416.154296875,12658.9833984375,12420.28125,12219.5927734375,9680.3408203125,13467.9189453125,13055.0390625,11697.4375,10707.3828125,14012.1083984375,14051.9404296875,11472.8154296875,12567.12890625,10378.6875,10967.94140625,10757.7255859375,12676.1640625,10824.328125,10033.4951171875,7770.818359375,12506.7626953125,14163.4228515625,12859.6474609375,10554.908203125,13648.0478515625,11065.1484375
5657.7470703125,13506.892578125,11727.09765625,13880.470703125,11795.3173828125,12746.2451171875,13420.2314453125,13009.6455078125,9870.2294921875,10896.1689453125,11606.4970703125,11675.7783203125,11628.5146484375,13663.9248046875,7195.5478515625,11531.5546875,13109.193359375,10199.482421875,13222.9443359375,13123.3583984375,13543.4658203125,10729.720703125,12058.5390625,11718.029296875,9747.15234375,11215.107421875,12939.7998046875,12953.8701171875,11425.083984375,12797.6328125,11822.2939453125,10805.2001953125,11201.9638671875,10405.03515625,9956.873046875,11857.140625,12073.99609375,10260.5029296875,9211.2158203125,12010.9873046875,12161.828125,11249.462890625,12401.4453125,11040.919921875,10503.369140625,10590.8671875,10890.79296875,12352.0615234375,10907.5244140625,12509.5029296875,9843.029296875,10279.255859375,10863.623046875,11659.2724609375,11183.3291015625,12000.291015625,10143.697265625,10218.849609375,9959.4833984375,11039.640625,8628.705078125,11321.373046875,10259.1171875,11342.556640625,11794.767578125,11215.4091796875,10799.015625,10857.7412109375,12517.728515625,12137.2373046875,10402.4716796875,4952.7685546875,11642.9111328125,14025.634765625,13403.5283203125,10198.9091796875,14101.9326171875,10867.8623046875,11347.66015625,10757.4091796875,6231.60791015625,11663.166015625,10557.9296875,11430.3203125,13452.2236328125,15688.1416015625,13961.6015625,13174.853515625,12694.5791015625,11711.4892578125,10500.7783203125,11309.21484375,11016.796875,10556.865234375,11261.4716796875,15071.7978515625,11400.380859375,8381.427734375,14948.302734375,11274.6845703125,12183.1396484375,10438.6943359375,12047.4951171875,11468.908203125,13232.2802734375,11320.236328125,13455.068359375,11547.8974609375,10030.5048828125,7672.07470703125,11744.6708984375,13783.375,9967.2080078125,13172.384765625,12581.142578125,11856.427734375,14159.1328125,10606.9619140625,9942.98046875,11917.6220703125,8745.5029296875,9594.720703125,12540.2333984375,13011.7783203125,11534.5166015625,12942.837890625,11444.7529296875,10376.6318359375,9858.4013671875,11211.029296875,9991.6748046875,11539.0146484375,11957.736328125,12628.6015625,11379.166015625,14414.0595703125,12699.5,12420.974609375,12217.7294921875,9671.685546875,13393.0654296875,13057.1142578125,11668.9814453125,10689.859375,13958.9423828125,14087.4130859375,11435.046875,12501.2421875,10344.3984375,10967.9404296875,10744.1171875,12631.65625,10844.3359375,10037.92578125,7762.76416015625,12498.1171875,14159.908203125,12839.109375,10566.341796875,13608.33984375,11097.8134765625
5621.1005859375,13502.40625,11667.0498046875,13920.9091796875,11786.7763671875,12774.880859375,13400.0458984375,13014.9384765625,9903.587890625,10861.52734375,11593.4560546875,11666.3037109375,11630.95703125,13655.142578125,7224.66796875,11531.1669921875,13109.8701171875,10224.1455078125,13219.1953125,13088.9306640625,13516.1640625,10682.7802734375,12043.810546875,11681.646484375,9748.9462890625,11235.23828125,12927.802734375,12931.7138671875,11447.5029296875,12825.0908203125,11873.4453125,10795.4521484375,11225.6611328125,10425.1845703125,9990.95703125,11827.9453125,12091.08203125,10246.986328125,9201.8857421875,12024.9580078125,12167.1982421875,11243.208984375,12430.564453125,11056.357421875,10517.626953125,10596.0048828125,10888.0263671875,12341.892578125,10901.630859375,12494.3994140625,9874.681640625,10303.912109375,10882.7587890625,11725.046875,11178.5185546875,12004.751953125,10169.5947265625,10239.91015625,9982.0693359375,11090.5859375,8638.6552734375,11318.9091796875,10237.79296875,11361.857421875,11788.8515625,11216.20703125,10805.623046875,10841.8046875,12514.421875,12117.1435546875,10397.53125,4953.97509765625,11689.8525390625,14051.5302734375,13384.244140625,10213.998046875,14127.2626953125,10915.998046875,11354.5791015625,10788.896484375,6247.478515625,11652.298828125,10579.640625,11461.7548828125,13447.8115234375,15685.1904296875,13986.0703125,13200.8466796875,12740.259765625,11717.7001953125,10504.919921875,11306.79296875,11042.671875,10553.3583984375,11265.490234375,15097.7470703125,11405.47265625,8405.591796875,14950.2001953125,11291.6689453125,12205.9541015625,10439.4638671875,12049.568359375,11476.080078125,13269.2216796875,11282.78125,13507.0546875,11559.90234375,10030.177734375,7671.23291015625,11787.88671875,13723.1318359375,9992.73046875,13141.7783203125,12606.97265625,11887.6982421875,14184.89453125,10594.1064453125,9930.7490234375,11957.7529296875,8764.525390625,9595.2314453125,12524.322265625,12983.966796875,11568.673828125,12953.6318359375,11467.6884765625,10392.1220703125,9871.275390625,11222.9111328125,10007.9423828125,11528.16015625,11922.3984375,12631.0986328125,11376.3935546875,14430.0927734375,12715.658203125,12418.9931640625,12212.9765625,9686.5234375,13372.4140625,13058.2080078125,11658.294921875,10675.8310546875,13953.279296875,14108.009765625,11447.587890625,12469.0390625,10331.5126953125,10970.4248046875,10738.0224609375,12646.2529296875,10859.404296875,10027.2978515625,7761.60205078125,12480.330078125,14148.3935546875,12843.4716796875,10567.2841796875,13558.1083984375,11166.2177734375
5643.34814453125,13571.14453125,11699.8720703125,13957.083984375,11803.916015625,12808.9619140625,13428.1748046875,13022.908203125,9945.2734375,10914.9951171875,11631.5166015625,11695.212890625,11645.6953125,13699.994140625,7240.50634765625,11561.0966796875,13113.3154296875,10204.5263671875,13229.2646484375,13097.845703125,13573.181640625,10693.87890625,12047.400390625,11717.1904296875,9787.1279296875,11257.8837890625,12937.4248046875,12968.841796875,11479.1318359375,12847.5966796875,11875.859375,10811.9111328125,11265.5185546875,10404.3828125,9993.533203125,11859.3427734375,12102.208984375,10228.548828125,9205.7646484375,12022.869140625,12164.23046875,11239.3564453125,12442.541015625,11065.4111328125,10498.8515625,10606.12109375,10903.0029296875,12332.2080078125,10877.0615234375,12491.1552734375,9868.75,10324.2451171875,10908.3798828125,11718.2626953125,11176.26171875,12027.6083984375,10195.994140625,10262.8154296875,9980.31640625,11146.8525390625,8618.7529296875,11337.9287109375,10245.26953125,11372.7529296875,11775.0986328125,11221.560546875,10793.2783203125,10814.1640625,12531.21875,12150.3447265625,10405.05859375,4951.7890625,11727.6904296875,14071.7109375,13381.552734375,10216.81640625,14131.2529296875,10917.5234375,11343.1767578125,10784.6875,6257.5576171875,11643.375,10544.0751953125,11457.9228515625,13472.72265625,15699.3193359375,13975.083984375,13195.3359375,12729.7109375,11728.154296875,10535.6845703125,11318.771484375,11103.412109375,10554.8662109375,11243.509765625,15138.279296875,11424.986328125,8402.1962890625,14951.3720703125,11315.6728515625,12236.6826171875,10457.4267578125,12061.4306640625,11551.677734375,13270.455078125,11291.3896484375,13551.4501953125,11582.884765625,10029.5595703125,7677.17822265625,11802.5224609375,13770.9541015625,10032.6064453125,13153.11328125,12608.6474609375,11897.0556640625,14230.62890625,10605.853515625,9915.6533203125,11961.3232421875,8790.8544921875,9608.8935546875,12514.2529296875,12988.2861328125,11543.6923828125,12952.30859375,11487.9267578125,10404.4404296875,9847.6826171875,11234.67578125,10031.484375,11553.0654296875,11952.7626953125,12612.7373046875,11380.0185546875,14466.5966796875,12713.5234375,12410.1064453125,12202.7626953125,9694.681640625,13438.2119140625,13069.4638671875,11688.3125,10689.5791015625,14018.341796875,14097.1015625,11492.0751953125,12515.556640625,10360.9453125,10974.3095703125,10756.4521484375,12712.759765625,10859.7060546875,10005.4873046875,7762.65625,12480.66015625,14154.3076171875,12871.8662109375,10558.5546875,13558.4931640625,11187.171875
5674.5791015625,13584.083984375,11740.70703125,13887.2978515625,11794.455078125,12801.974609375,13437.8046875,13020.6474609375,9927.92578125,10998.5263671875,11633.7978515625,11711.8896484375,11652.2119140625,13714.1865234375,7220.99365234375,11587.52734375,13112.828125,10189.0546875,13224.7216796875,13104.1689453125,13574.7578125,10739.7353515625,12058.6650390625,11767.767578125,9793.5625,11266.1123046875,12931.41015625,12985.3935546875,11466.771484375,12810.38671875,11833.3486328125,10842.328125,11277.10546875,10388.6259765625,9956.9501953125,11899.470703125,12098.666015625,10233.462890625,9198.857421875,12015.287109375,12178.5751953125,11247.4248046875,12436.9375,11070.337890625,10467.453125,10600.220703125,10912.8271484375,12325.8330078125,10861.123046875,12515.892578125,9844.8974609375,10306.2265625,10910.6416015625,11674.005859375,11178.6025390625,12008.830078125,10221.0078125,10288.5810546875,9974.3310546875,11123.646484375,8601.7998046875,11344.5126953125,10292.490234375,11373.5419921875,11789.8779296875,11214.71484375,10788.078125,10810.5361328125,12543.4765625,12215.8232421875,10421.9716796875,4916.6455078125,11733.9404296875,14068.2568359375,13410.009765625,10208.603515625,14114.94140625,10876.796875,11332.3564453125,10767.2236328125,6250.28125,11636.84375,10493.458984375,11434.9716796875,13513.03125,15722.9521484375,13976.0390625,13180.673828125,12705.3876953125,11740.94921875,10551.8046875,11332.4921875,11113.54296875,10558.6865234375,11218.310546875,15137,11458.2021484375,8395.82421875,14942.7001953125,11315.4599609375,12244.9248046875,10471.7734375,12108.5146484375,11600.4296875,13229.5205078125,11348.603515625,13550.05078125,11651.3662109375,10021.89453125,7685.6669921875,11797.16796875,13835.9921875,10027.462890625,13189.8310546875,12636.5087890625,11884.7119140625,14200.533203125,10619.7080078125,9938.9892578125,11923.7685546875,8795.9501953125,9619.2763671875,12530.54296875,13001.0859375,11506.876953125,12937.447265625,11467.7392578125,10380.6572265625,9829.0517578125,11232.7021484375,10014.814453125,11562.990234375,11972.2001953125,12626.58984375,11357.96875,14478.185546875,12704.896484375,12403.75,12198.357421875,9684.1396484375,13493.1533203125,13076.13671875,11708.1513671875,10679.7822265625,14046.0087890625,14104.7138671875,11489.4453125,12567.568359375,10375.7197265625,10965.6884765625,10765.546875,12676.796875,10849.1796875,9990.8798828125,7763.6611328125,12484.9892578125,14149.76953125,12845.1298828125,10561.91796875,13576.994140625,11161.3271484375
5621.2587890625,13519.7265625,11681.4658203125,13811.064453125,11767.97265625,12784.7470703125,13426.50390625,12999.7373046875,9885.5029296875,10957.681640625,11621.291015625,11684.2294921875,11650.7001953125,13685.572265625,7186.73681640625,11561.427734375,13125.9228515625,10222.203125,13201.6435546875,13108.568359375,13470.3359375,10739.6357421875,12035.2333984375,11739.2109375,9759.1787109375,11250.1240234375,12889.1142578125,12939.6728515625,11433.0634765625,12780.9462890625,11785.4765625,10828.76953125,11245.3916015625,10387.6435546875,9953.0703125,11867.888671875,12053.4404296875,10243.2451171875,9179.724609375,11976.6640625,12186.580078125,11250.1826171875,12404.4775390625,11064.453125,10461.6416015625,10576.7216796875,10865.982421875,12311.4736328125,10839.4091796875,12531.9130859375,9831.9091796875,10264.6201171875,10876.8505859375,11637.2373046875,11178.5078125,11972.068359375,10213.380859375,10266.2421875,9955.6376953125,11032.01953125,8597.8251953125,11323.4091796875,10315.4716796875,11351.3369140625,11807.8447265625,11194.431640625,10774.4140625,10795.1826171875,12531.8544921875,12186.01953125,10419.9169921875,4889.80029296875,11714.1748046875,14025.853515625,13444.203125,10190.8828125,14096.654296875,10844.34375,11341.0849609375,10767.423828125,6240.86669921875,11611.2568359375,10501.0048828125,11446.9560546875,13521.8525390625,15709.7861328125,13980.1796875,13187.0078125,12763.4140625,11740.8193359375,10538.7275390625,11338.66015625,11092.6533203125,10573.341796875,11208.5107421875,15101.7841796875,11444.7763671875,8412.8984375,14933.2841796875,11302.6474609375,12219.8359375,10465.861328125,12128.326171875,11515.5029296875,13215.7802734375,11350.4375,13515.1748046875,11695.4365234375,10012.431640625,7676.35595703125,11809.3095703125,13870.0908203125,9966.5673828125,13197.9765625,12686.92578125,11872.794921875,14140.4931640625,10611.900390625,9976.564453125,11903.5849609375,8789.130859375,9612.55078125,12535.400390625,13015.3984375,11511.3681640625,12938.064453125,11414.01953125,10335.7548828125,9845,11199.2568359375,9995.2236328125,11549.98046875,11963.5830078125,12665.4814453125,11328.046875,14455.3994140625,12699.3642578125,12416.6796875,12199.5087890625,9667.7470703125,13531.791015625,13061.8603515625,11687.0830078125,10641.890625,14011.564453125,14127.1533203125,11451.5341796875,12567.5908203125,10354.9326171875,10951.8515625,10751.4248046875,12589.4931640625,10833.833984375,9998.109375,7771.8310546875,12480.048828125,14132.4814453125,12777.8818359375,10579.7080078125,13588.7509765625,11145.962890625
5544.640625,13512.1923828125,11651.6328125,13851.2734375,11790.17578125,12796.9130859375,13444.6201171875,12982.720703125,9874.16796875,10842.8447265625,11666.0654296875,11663.533203125,11648.5634765625,13692.8203125,7179.56494140625,11517.01171875,13146.1953125,10240.9365234375,13206.5908203125,13161.9365234375,13443.66015625,10702.4091796875,12001.861328125,11674.9521484375,9769.9375,11226.08984375,12875.28515625,12913.6572265625,11437.9716796875,12822.2421875,11760.765625,10777.05078125,11206.6064453125,10388.62109375,9994.4697265625,11807.8974609375,11996.9755859375,10242.9091796875,9198.5166015625,11929.1728515625,12164.892578125,11234.6328125,12363.36328125,11054.1640625,10468.1220703125,10566.296875,10813.2919921875,12307.8505859375,10829.595703125,12523.3232421875,9818.19140625,10241.5009765625,10843.0283203125,11613.779296875,11167.07421875,11971.4833984375,10166.5703125,10196.3876953125,9941.19921875,10984.9140625,8592.7099609375,11298.78125,10286.1005859375,11327.203125,11780.3916015625,11184.3583984375,10764.150390625,10774.0927734375,12515.6767578125,12083.6279296875,10402.63671875,4903.94384765625,11670.462890625,13963.1318359375,13451.6328125,10182.1962890625,14083.626953125,10843.236328125,11361.2177734375,10789.634765625,6236.32275390625,11593.9091796875,10549.4541015625,11467.0498046875,13494.6484375,15675.9873046875,13942.6796875,13176.1259765625,12831.9560546875,11733.771484375,10531.474609375,11344.2236328125,11102.0810546875,10581.9501953125,11220.9267578125,15091.009765625,11385.6787109375,8426.26171875,14945.1591796875,11293.7470703125,12188.1396484375,10461.8486328125,12074.3125,11423.5244140625,13246.5185546875,11291.748046875,13488.662109375,11635.171875,10011.8115234375,7663.05322265625,11821.0673828125,13881.970703125,9941.7998046875,13166.568359375,12680.548828125,11869.7841796875,14173.5166015625,10599.021484375,9966.05078125,11927.7646484375,8794.4970703125,9603.58984375,12522.8291015625,13037.7294921875,11517.0859375,12945.2109375,11388.1240234375,10321.2724609375,9870.23046875,11167.8671875,9999.599609375,11556.6220703125,11971.15234375,12663.142578125,11349.9228515625,14432.658203125,12687.3369140625,12420.9970703125,12200.869140625,9655.9189453125,13571.607421875,13047.275390625,11670.0634765625,10639.201171875,13996.9033203125,14113.2763671875,11443.306640625,12544.5263671875,10352.4580078125,10945.6220703125,10740.2529296875,12583.0341796875,10827.5029296875,10020.5126953125,7781.21142578125,12489.2333984375,14133.40625,12776.1572265625,10591.33203125,13602.912109375,11146.1748046875
