"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9595.626953125,10219.552734375,10418.703125,11479.5478515625,11272.9765625,9679.5966796875,9676.2119140625,9075.587890625,9182.4990234375,11496.6005859375,10525.384765625,9732.794921875,7758.33203125,10685.4248046875,8924.84765625,9769.1181640625,11540.83984375,8901.5380859375,11835.53515625,11627.615234375,12592.96875,9467.791015625,12040.0244140625,12344.689453125,9932.4970703125,12400.173828125,11321.2294921875,12856.322265625,11521.0166015625,12521.7392578125,13915.896484375,10910.837890625,10118.5283203125,11518.548828125,5954.71533203125,12242.0771484375,12558.65234375,10508.7158203125,8462.4052734375,12841.716796875,10685.2392578125,11869.16015625,14064.7958984375,13080.9619140625,9663.0927734375,9812.6279296875,10803.099609375,12847.857421875,11202.0087890625,13677.873046875,9129.6328125,11049.296875,11123.6181640625,11392.0390625,10619.59765625,13349.53125,9141.169921875,10226.109375,10608.71875,9344.7470703125,9681.2060546875,11118.6650390625,10028.6865234375,12397.0859375,10691.3046875,11102.9609375,10505.2998046875,11619.0234375,11500.046875,12021.541015625,13320.0224609375,2129.68017578125,11837.869140625,12833.9296875,12469.3984375,10625.646484375,13961.8779296875,9554.8095703125,10888.5498046875,12863.6923828125,6844.349609375,12464.1083984375,11149.0458984375,13133.4814453125,13822.05078125,12916.689453125,14825.0966796875,12805.330078125,10611.271484375,9880.568359375,10659.2421875,12625.94921875,11211.1845703125,11408.26953125,10267.1142578125,11580.8564453125,11138.1494140625,12840.1484375,14168.8291015625,10782.068359375,11763.3798828125,10373.728515625,10489.9296875,12157.0419921875,14685.2919921875,11940.845703125,11615.5859375,11540.42578125,12701.5546875,8505.1416015625,12917.2451171875,12981.1640625,11219.5302734375,12049.0908203125,11445.03125,11168.591796875,11638.0859375,10211.7529296875,10259.6953125,13610.3662109375,10996.5693359375,11684.2080078125,11336.7431640625,11951.9111328125,11700.7265625,12522.40625,13476.150390625,13860.0654296875,11269.06640625,13215.06640625,11941.5595703125,12415.482421875,12806.728515625,11699.732421875,11452.33203125,12032.5888671875,11091.783203125,11634.072265625,11938.888671875,11207.580078125,13222.625,13182.6904296875,12795.8359375,12174.5615234375,12830.8056640625,11812.4140625,12761.9345703125,12832.6787109375,11974.9599609375,8673.447265625,8607.1708984375,12075.853515625,11704.4560546875,11161.08984375,3598.46997070312,10285.7734375,12801.7783203125,12302.8505859375,11338.158203125,12144.318359375,11082.8271484375
9595.3505859375,10219.9248046875,10419.1923828125,11480.1328125,11273.548828125,9679.396484375,9676.517578125,9075.61328125,9182.498046875,11496.6689453125,10525.271484375,9732.650390625,7758.05908203125,10685.30078125,8924.583984375,9769.0654296875,11541.4091796875,8901.4453125,11835.77734375,11628.5048828125,12593.6455078125,9467.9541015625,12039.591796875,12345.0322265625,9932.638671875,12400.4443359375,11321.37109375,12856.3857421875,11521.2099609375,12522.068359375,13916.0244140625,10911.0439453125,10118.4814453125,11519.3544921875,5954.50244140625,12241.8466796875,12558.5625,10508.8935546875,8463.322265625,12841.662109375,10685.6435546875,11869.1630859375,14065.0556640625,13081.0146484375,9663.267578125,9812.7373046875,10803.1640625,12849.052734375,11202.3251953125,13678.771484375,9129.9326171875,11049.4091796875,11124.0703125,11392.353515625,10619.650390625,13349.9248046875,9141.0517578125,10226.236328125,10609.2958984375,9345.3505859375,9681.4345703125,11119.375,10029.138671875,12397.3291015625,10691.6376953125,11103.3876953125,10506.47265625,11619.4150390625,11500.958984375,12021.3515625,13321.0078125,2129.57836914062,11837.85546875,12834.5224609375,12470.17578125,10626.083984375,13962.3408203125,9554.9482421875,10889.0546875,12865.4697265625,6844.1943359375,12463.7734375,11149.3046875,13134.7421875,13822.8486328125,12917.1337890625,14826.4326171875,12805.8046875,10611.8662109375,9881.8017578125,10659.3359375,12627.6484375,11211.521484375,11408.7841796875,10267.6455078125,11580.8515625,11138.568359375,12839.9169921875,14169.2763671875,10782.1064453125,11763.5986328125,10373.705078125,10490.14453125,12157.61328125,14684.9189453125,11941.9306640625,11615.8515625,11540.375,12701.9560546875,8505.1884765625,12918.2939453125,12980.7216796875,11219.3310546875,12049.4541015625,11445.34765625,11168.7490234375,11638.1171875,10211.9345703125,10259.9560546875,13610.1650390625,10996.853515625,11684.5888671875,11337.7060546875,11952.1796875,11700.7265625,12523.0810546875,13475.9443359375,13860.6376953125,11269.57421875,13214.9951171875,11941.5693359375,12415.6689453125,12806.7919921875,11699.828125,11453.3623046875,12033.6806640625,11092.3203125,11634.703125,11939.5390625,11207.6396484375,13223.0380859375,13182.9189453125,12796.3154296875,12175.10546875,12831.1220703125,11812.8212890625,12762.8623046875,12832.9765625,11975.205078125,8673.6142578125,8607.2841796875,12076.1943359375,11705.21875,11161.396484375,3598.56665039062,10285.892578125,12802.1923828125,12303.294921875,11338.6435546875,12144.802734375,11083.43359375
9598.0810546875,10213.0859375,10420.591796875,11499.2373046875,11262.0146484375,9664.693359375,9667.5068359375,9085.494140625,9163.2744140625,11487.5224609375,10518.7861328125,9748.369140625,7762.1728515625,10678.470703125,8925.4365234375,9756.3955078125,11556.552734375,8885.4169921875,11795.6728515625,11607.2138671875,12551.79296875,9454.14453125,12033.849609375,12303.439453125,9926.953125,12353.6279296875,11319.7333984375,12874.9501953125,11534.5380859375,12510.8505859375,13900.9521484375,10893.8779296875,10126.9921875,11453.25390625,5941.9140625,12234.6328125,12535.7265625,10494.349609375,8400.7119140625,12847.2548828125,10663.8212890625,11870.69140625,14037.029296875,13061.60546875,9652.4052734375,9812.0498046875,10764.76171875,12807.7724609375,11195.64453125,13636.4111328125,9105.4365234375,11019.8984375,11114.6240234375,11391.3369140625,10637.9453125,13337.4189453125,9138.998046875,10178.8134765625,10561.146484375,9302.697265625,9673.0205078125,11101.2724609375,10016.322265625,12390.68359375,10685.1455078125,11087.75390625,10484.0166015625,11580.5263671875,11490.6904296875,12022.0859375,13290.154296875,2100.96948242188,11812.7763671875,12822.109375,12477.1474609375,10620.2216796875,13939.2373046875,9568.3125,10891.4775390625,12807.6005859375,6845.45947265625,12453.35546875,11163.2158203125,13108.1171875,13775.701171875,12940.1796875,14775.2021484375,12763.1064453125,10585.109375,9850.1630859375,10663.90625,12544.2783203125,11175.900390625,11399.9638671875,10257.177734375,11572.68359375,11142.9970703125,12815.5400390625,14123.0361328125,10793.1181640625,11751.1796875,10373.61328125,10499.5283203125,12173.87109375,14716.1904296875,11937.7998046875,11592.8359375,11502.880859375,12682.3828125,8463.279296875,12909.4453125,12999.7021484375,11201.95703125,12018.4111328125,11438.142578125,11167.0673828125,11675.54296875,10185.3310546875,10252.41796875,13600.328125,10969.732421875,11634.283203125,11307.6953125,11960.6044921875,11701.6201171875,12446.4384765625,13485.6083984375,13871.779296875,11294.2294921875,13209.03125,11903.734375,12386.15234375,12887.8046875,11668.7890625,11437.2080078125,11961.2119140625,11096.98046875,11635.0859375,11899.9296875,11199.39453125,13208.6787109375,13115.572265625,12794.9072265625,12125.2900390625,12830.7158203125,11786.7265625,12807.2216796875,12849.171875,11974.595703125,8640.0576171875,8575.74609375,12097.537109375,11712.0888671875,11141.302734375,3591.86401367188,10299.595703125,12789.4951171875,12375.228515625,11327.08984375,12163.76171875,11037.859375
9590.5302734375,10193.3671875,10406.220703125,11476.541015625,11242.197265625,9633.8271484375,9664.2265625,9083.7431640625,9145.1474609375,11462.064453125,10510.314453125,9724.0947265625,7760.521484375,10669.142578125,8898.7060546875,9733.998046875,11559.169921875,8886.787109375,11772.7783203125,11591.5986328125,12487.5,9433.1103515625,12025.2216796875,12266.68359375,9904.9951171875,12315.44140625,11309.73046875,12870.8251953125,11513.162109375,12493.0537109375,13879.7138671875,10872.3349609375,10112.9794921875,11399.3984375,5928.15576171875,12208.73046875,12525.115234375,10490.0224609375,8353.376953125,12859.2646484375,10645.6083984375,11885.3037109375,14001.5341796875,13033.5732421875,9646.78515625,9791.384765625,10697.2138671875,12769.4267578125,11187.6953125,13609.2470703125,9072.6650390625,11011.9248046875,11098.794921875,11387.58203125,10637.4404296875,13349.107421875,9140.271484375,10167.2939453125,10509.28515625,9263.982421875,9652.560546875,11076.751953125,9999.712890625,12389.595703125,10682.8125,11077.8388671875,10471.201171875,11535.71875,11478.4619140625,12021.6455078125,13291.1904296875,2074.03881835938,11759.8203125,12799.8330078125,12477.4580078125,10633.33984375,13915.564453125,9564.5625,10900.3828125,12792.3125,6841.25927734375,12476.2646484375,11160.3984375,13091.4072265625,13733.0693359375,12937.4296875,14737.123046875,12746.396484375,10562.6806640625,9878.0244140625,10659.6533203125,12475.6513671875,11145.384765625,11373.88671875,10262.3515625,11558.392578125,11117.6220703125,12808.0283203125,14104.6923828125,10791.142578125,11725.275390625,10380.3603515625,10498.0712890625,12170.15625,14694.9501953125,11979.5791015625,11555.072265625,11469.6982421875,12650.48828125,8433.4189453125,12891.9912109375,12977.2080078125,11165.962890625,12001.2666015625,11449.3037109375,11147.701171875,11644.1513671875,10165.408203125,10240.115234375,13589.08203125,10955.9658203125,11597.7900390625,11300.3017578125,11946.322265625,11691.580078125,12434.771484375,13488.5283203125,13860.8291015625,11316.4970703125,13197.8232421875,11849.0595703125,12343.4228515625,12966.4287109375,11617.7109375,11441.3779296875,11915.67578125,11052.150390625,11627.83203125,11850.99609375,11192.7685546875,13219.2998046875,13045.005859375,12788.150390625,12102.7158203125,12825.0126953125,11764.1533203125,12838.8056640625,12883.8310546875,11965.5751953125,8613.9755859375,8539.0263671875,12109.5244140625,11715.658203125,11120.0478515625,3587.40673828125,10308.1025390625,12779.4677734375,12443.49609375,11320.4140625,12196.982421875,11039.38671875
9573.2197265625,10163.537109375,10376.7568359375,11412.2783203125,11214.9638671875,9613.814453125,9664.80859375,9073.0322265625,9145.7939453125,11446.6953125,10495.5185546875,9674.73828125,7750.8349609375,10653.6689453125,8874.8017578125,9714.69921875,11541.134765625,8910.5947265625,11783.2802734375,11588.130859375,12427.1884765625,9418.3310546875,12018.90625,12261.5185546875,9869.9111328125,12306.1826171875,11291.5224609375,12844.626953125,11462.326171875,12475.0517578125,13853.01171875,10873.974609375,10088.2119140625,11403.8173828125,5936.38818359375,12193.4892578125,12526.62890625,10504.619140625,8351.7109375,12878.7841796875,10638.0673828125,11903.9853515625,13966.0771484375,13002.69921875,9654.3798828125,9768.3017578125,10658.3173828125,12756.6328125,11185.5849609375,13621.7275390625,9056.01953125,11028.8671875,11086.041015625,11391.9033203125,10609.96875,13391.9248046875,9146.2548828125,10200.8623046875,10493.9775390625,9264.9345703125,9632.1318359375,11056.3330078125,9994.0908203125,12387.759765625,10677.1181640625,11081.4287109375,10480.8154296875,11525.26171875,11460.4267578125,12029.6904296875,13313.568359375,2067.21215820312,11707.4970703125,12785.4248046875,12466.421875,10662.6494140625,13907.7451171875,9548.154296875,10907.337890625,12825.197265625,6836.44970703125,12520.3046875,11160.0830078125,13104.224609375,13726.541015625,12899.8505859375,14737.3203125,12772.9033203125,10563.935546875,9938.20703125,10647.8056640625,12491.046875,11149.7529296875,11347.123046875,10285.3671875,11544.5634765625,11077.8818359375,12823.197265625,14147.1845703125,10782.08203125,11708.4248046875,10386.77734375,10488.171875,12133.908203125,14610.63671875,12039.9501953125,11532.5078125,11480.4091796875,12632.0322265625,8435.4541015625,12864.2080078125,12935.0908203125,11148.7109375,12014.8701171875,11479.0673828125,11114.3701171875,11558.6279296875,10171.89453125,10222.2998046875,13581.181640625,10978.8994140625,11608.8447265625,11317.8994140625,11919.5107421875,11685.447265625,12512.9404296875,13488.9765625,13823.9609375,11317.044921875,13186.63671875,11826.6376953125,12285.3408203125,12984.1943359375,11593.3984375,11455.3876953125,11941.71484375,10988.712890625,11617.951171875,11837.4248046875,11192.1201171875,13228.720703125,13027.8193359375,12783.5234375,12142.8662109375,12808.7001953125,11768.146484375,12829.0126953125,12910.6142578125,11958.9609375,8616.62890625,8522.93359375,12110.59765625,11712.1484375,11112.462890625,3587.94409179688,10304.767578125,12777.5654296875,12455.0947265625,11327.71875,12212.7236328125,11097.9501953125
9550.5595703125,10134.87890625,10349.830078125,11350.6435546875,11190.3076171875,9619.607421875,9662.2421875,9068.7890625,9164.3125,11458.1689453125,10479.1865234375,9638.4140625,7733.27978515625,10630.22265625,8877.619140625,9709.33203125,11511.115234375,8938.4365234375,11810.716796875,11595.9951171875,12395.5029296875,9417.1767578125,12017.947265625,12286.6630859375,9839.2060546875,12331.2470703125,11276.98046875,12821.5390625,11415.146484375,12465.2197265625,13829.345703125,10894.810546875,10078.0947265625,11454.6396484375,5971.310546875,12210.5947265625,12531.1357421875,10525.1728515625,8391.8525390625,12896.8623046875,10643.775390625,11914.1220703125,13943.54296875,12977,9670.8359375,9763.60546875,10678.541015625,12773.0078125,11193.58984375,13665.31640625,9064.60546875,11039.0361328125,11084.43359375,11405.67578125,10573.37109375,13431.2509765625,9150.2509765625,10241.1181640625,10521.943359375,9302.22265625,9622.8818359375,11048.1123046875,9999.341796875,12380.2314453125,10665.4658203125,11092.1494140625,10509.03125,11556.4716796875,11439.3447265625,12038.6376953125,13322.1884765625,2083.97436523438,11691.5048828125,12791.4970703125,12451.4287109375,10692.533203125,13918.58203125,9534.4521484375,10906.4921875,12864.5263671875,6833.2626953125,12555.8203125,11175.4609375,13135.884765625,13754.650390625,12853.123046875,14769.4736328125,12815.4501953125,10588.52734375,9955.2216796875,10642.474609375,12578.119140625,11184.462890625,11338.13671875,10313.0732421875,11537.7041015625,11054.9892578125,12845.3818359375,14229.095703125,10779.91015625,11717.9541015625,10385.2978515625,10480.0625,12088.4384765625,14517.2373046875,12062.4033203125,11543.7109375,11526.94921875,12637.91796875,8464.5185546875,12838.8203125,12914.8583984375,11168.671875,12044.5146484375,11506.5244140625,11084.5126953125,11489.6328125,10198.072265625,10209.7275390625,13580.650390625,11022.38671875,11661.7998046875,11328.4873046875,11908.7890625,11690.74609375,12616.57421875,13490.759765625,13781.6171875,11291.0302734375,13179.9384765625,11851.978515625,12229.3505859375,12925.53125,11619.916015625,11462.7255859375,12017.951171875,10957.2783203125,11609.6171875,11870.5341796875,11197.650390625,13203.66796875,13071.0595703125,12785.62890625,12215.546875,12784.1318359375,11793.755859375,12785.63671875,12904.5869140625,11959.087890625,8638.1064453125,8531.5791015625,12102.46875,11702.41015625,11120.20703125,3590.47192382812,10294.0498046875,12784.78125,12406.125,11343.111328125,12192.55078125,11153.1591796875
9530.5234375,10119.4404296875,10349.0205078125,11338.31640625,11183.71484375,9640.1328125,9657.1962890625,9081.0986328125,9182.26171875,11486.7177734375,10474.5419921875,9640.78515625,7716.224609375,10608.5986328125,8899.9169921875,9716.4560546875,11489.7421875,8944.654296875,11826.3935546875,11607.228515625,12399.017578125,9423.2685546875,12022.3583984375,12314.728515625,9830.056640625,12375.0693359375,11279.9375,12826.021484375,11403.0087890625,12468.1923828125,13824.91796875,10898.435546875,10094.185546875,11487.7763671875,6007.33544921875,12249.2109375,12532.4404296875,10526.9794921875,8439.4296875,12899.40234375,10659.494140625,11914.984375,13950.20703125,12966.072265625,9681.7001953125,9780.5830078125,10727.904296875,12798.98828125,11209.3369140625,13704.435546875,9082.0380859375,11017.1181640625,11093.2197265625,11417.001953125,10556.5009765625,13423.681640625,9144.8623046875,10244.421875,10556.9501953125,9331.572265625,9625.9580078125,11052.791015625,10000.6904296875,12372.0556640625,10656.095703125,11095.3837890625,10536.1328125,11593.3076171875,11425.68359375,12031.484375,13294.7939453125,2111.14892578125,11722.1962890625,12808.5595703125,12444.330078125,10704.6328125,13931.1943359375,9532.6357421875,10901.0390625,12857.98828125,6831.8994140625,12564.6923828125,11192.2919921875,13150.38671875,13783.296875,12832.51171875,14798.626953125,12827.3671875,10611.9873046875,9889.3759765625,10656.208984375,12646.8037109375,11211.80078125,11345.1005859375,10326.5810546875,11537.8662109375,11065.5205078125,12853.423828125,14285.279296875,10789.1240234375,11746.9541015625,10376.55078125,10480.9189453125,12075.3046875,14491.7431640625,12016.54296875,11573.3544921875,11554.1689453125,12648.2216796875,8497.634765625,12833.2998046875,12931.1591796875,11198.9619140625,12058.4990234375,11505.849609375,11075.8203125,11492.3701171875,10215.736328125,10217.7607421875,13590.0478515625,11042.9287109375,11716.6376953125,11302.306640625,11930.7470703125,11698.958984375,12648.8291015625,13492.2236328125,13764.87890625,11257.4296875,13179.4951171875,11888.6083984375,12209.6591796875,12838.8564453125,11669.1943359375,11458.4326171875,12073.9072265625,10977.7578125,11603.642578125,11911.365234375,11207.0107421875,13151.7421875,13121.5595703125,12789.333984375,12248.36328125,12762.8623046875,11810.8388671875,12746.60546875,12869.1171875,11960.6728515625,8646.6171875,8544.646484375,12087.55078125,11690.486328125,11131.0380859375,3590.87963867188,10287.5595703125,12795.8740234375,12346.1015625,11350.60546875,12153.734375,11136.212890625
9525.3984375,10121.107421875,10381.1025390625,11380.8408203125,11203.4453125,9658.7958984375,9662.5166015625,9101.521484375,9186.65625,11509.3564453125,10491.3251953125,9673.2451171875,7714.2958984375,10606.5322265625,8916.9423828125,9725.2060546875,11493.4287109375,8922.23828125,11820.708984375,11615.408203125,12427.697265625,9425.7314453125,12029.7607421875,12320.255859375,9845.125,12412.32421875,11301.1689453125,12853.4423828125,11428.5654296875,12480.4931640625,13848.365234375,10860.0087890625,10120.7744140625,11455.9248046875,6013.06787109375,12277.177734375,12533.9189453125,10502.3291015625,8461.1044921875,12881.5390625,10677.8232421875,11921.189453125,13992.01171875,12976.7314453125,9676.8759765625,9802.9453125,10751.8095703125,12809.49609375,11225.970703125,13710.41796875,9085.8828125,10980.5703125,11105.7529296875,11414.3046875,10570.34765625,13366.7841796875,9133.3447265625,10211.4052734375,10557.634765625,9316.8046875,9635.32421875,11066.36328125,9988.591796875,12374.1650390625,10660.2705078125,11085.1171875,10542.986328125,11599.9287109375,11428.3857421875,12004.337890625,13246.75390625,2131.31176757812,11774.1533203125,12814.5478515625,12448.9111328125,10691.7529296875,13926.4130859375,9537.9033203125,10899.2529296875,12797.32421875,6834.15625,12554.5556640625,11185.2646484375,13125.298828125,13782.5302734375,12847.6826171875,14794.5654296875,12792.2294921875,10609.107421875,9790.6708984375,10683.9638671875,12626.408203125,11203.7265625,11348.97265625,10319.2734375,11539.857421875,11095.841796875,12844.5205078125,14267.8564453125,10799.212890625,11770.7099609375,10368.1796875,10488.8544921875,12110.857421875,14560.5458984375,11934.5498046875,11586.6171875,11527.947265625,12638.2763671875,8516.4345703125,12853.3212890625,12960.9306640625,11200.2041015625,12043.7763671875,11472.943359375,11091.2119140625,11555.3251953125,10206.623046875,10250.28125,13608.68359375,11017.6943359375,11738.048828125,11251.6328125,11972.2216796875,11700.2841796875,12578.9521484375,13491.6494140625,13787.357421875,11243.94921875,13186.65625,11893.044921875,12247.8076171875,12794.1015625,11692.47265625,11451.8408203125,12061.96875,11023.478515625,11602.98828125,11912.216796875,11219.4853515625,13123.2080078125,13121.4765625,12787.892578125,12205.3857421875,12756.2490234375,11798.421875,12741.4169921875,12833.1689453125,11959.326171875,8626.6328125,8544.353515625,12071.1806640625,11682.2763671875,11133.349609375,3590.45068359375,10292.98828125,12802.5439453125,12327.3623046875,11343.078125,12130.451171875,11055.8603515625
9545.44140625,10133.0107421875,10424.125,11443.3515625,11239.8037109375,9678.1796875,9688.5595703125,9111.12109375,9185.4453125,11515.44140625,10524.037109375,9704.9404296875,7734.65576171875,10631.7314453125,8917.6591796875,9727.7255859375,11521.0146484375,8890.5185546875,11808.1611328125,11623.6591796875,12467.2705078125,9423.3291015625,12035.6748046875,12302.9306640625,9872.7841796875,12427.4775390625,11325.0634765625,12871.8076171875,11467.4892578125,12492.8515625,13885.841796875,10803.0380859375,10131.1689453125,11383.767578125,5985.70263671875,12274.4296875,12542.5009765625,10474.470703125,8451.6123046875,12856.005859375,10691.4375,11944.67578125,14051.314453125,13005.91015625,9660.93359375,9812.1611328125,10731.8212890625,12796.4658203125,11237.4345703125,13687.2060546875,9073.896484375,10970.4658203125,11117.283203125,11400.466796875,10598.3203125,13306.609375,9127.673828125,10184.38671875,10522.0966796875,9273.5517578125,9646.1337890625,11084.5908203125,9973.673828125,12390.1982421875,10678.7412109375,11071.9560546875,10527.46484375,11585.017578125,11444.583984375,11975.6044921875,13216.2529296875,2135.85327148438,11810.5234375,12801.3359375,12458.1220703125,10663.712890625,13906.4111328125,9540.5390625,10904.5771484375,12733.8251953125,6842.24365234375,12544.6708984375,11152.634765625,13080.2197265625,13757.7158203125,12876.51171875,14762.2216796875,12742.8984375,10581.6904296875,9753.2431640625,10705.7158203125,12545.423828125,11177.4091796875,11340.810546875,10303.1455078125,11540.7236328125,11116.6875,12837.1142578125,14194.36328125,10797.8046875,11771.791015625,10365.333984375,10496.9658203125,12165.64453125,14670.2021484375,11885.1708984375,11566.8154296875,11487.2763671875,12615.5732421875,8520.4755859375,12888.5634765625,12978.599609375,11174.5810546875,12020.6669921875,11433.66015625,11117.095703125,11622.2744140625,10183.451171875,10292.427734375,13630.0166015625,10972.9736328125,11725.4345703125,11223.4658203125,12005.4697265625,11701.6591796875,12476.208984375,13493.3203125,13830.4619140625,11260.0791015625,13202.265625,11868.2392578125,12324.966796875,12817.044921875,11676.8779296875,11454.2099609375,12004.47265625,11053.8115234375,11614.2314453125,11869.7197265625,11236.02734375,13155.6640625,13069.2001953125,12785.2822265625,12131.3037109375,12763.7060546875,11770.48046875,12762.787109375,12821.2685546875,11960.470703125,8599.8603515625,8537.2978515625,12062.2373046875,11683.6103515625,11128.462890625,3594.67138671875,10307.5361328125,12799.71484375,12355.13671875,11332.09765625,12134.9765625,10999.7607421875
9585.9375,10143.32421875,10443.623046875,11488.4248046875,11269.6787109375,9712.595703125,9725.2626953125,9101.0537109375,9193.9248046875,11513.8623046875,10553.265625,9713.5078125,7764.8291015625,10670.1064453125,8913.7158203125,9726.8251953125,11554.474609375,8876.3896484375,11804.1875,11640.16796875,12507.1103515625,9424.9560546875,12034.7421875,12283.0283203125,9898.6220703125,12423.9169921875,11334.1357421875,12855.0654296875,11493.1572265625,12498.9267578125,13908.9375,10780.0068359375,10115.232421875,11342.8505859375,5953.7587890625,12250.0078125,12557.7392578125,10476.193359375,8430.6201171875,12844.0439453125,10697.3125,11973.9990234375,14094.501953125,13038.7392578125,9647.2509765625,9804.7802734375,10699.103515625,12774.59375,11241.1572265625,13662.2763671875,9065.44921875,10998.9013671875,11126.951171875,11389.44921875,10617.021484375,13291.0947265625,9132.033203125,10195.77734375,10489.3466796875,9252.7685546875,9657.208984375,11102.90625,9976.8095703125,12410.2216796875,10698.4287109375,11071.8828125,10505.076171875,11588.1728515625,11460.57421875,11969.40625,13226.1767578125,2127.93090820312,11818.5810546875,12785.5205078125,12463.6240234375,10639.5185546875,13895.7451171875,9538.2578125,10911.4560546875,12731.72265625,6853.27490234375,12543.7099609375,11122.70703125,13057.4912109375,13739.1748046875,12892.2294921875,14736.1201171875,12726.8818359375,10558.2724609375,9815.07421875,10706.158203125,12498.291015625,11177.859375,11337.9189453125,10293.998046875,11543.55078125,11110.3837890625,12847.9423828125,14130.0576171875,10785.2861328125,11755.4921875,10364.9384765625,10500.2958984375,12192.6904296875,14736.9638671875,11906.732421875,11533.7080078125,11504.66015625,12615.986328125,8519.1611328125,12924.884765625,12988.689453125,11168.8359375,12018.0263671875,11421.890625,11136.240234375,11652.9814453125,10174.1953125,10321.2958984375,13641.66015625,10956.740234375,11703.2685546875,11248.7880859375,12016.0126953125,11720.50390625,12439.244140625,13502.4609375,13859.4228515625,11286.853515625,13221.4462890625,11857.6494140625,12392.111328125,12869.33984375,11657.5576171875,11466.4638671875,11963.9140625,11054.9150390625,11637.4921875,11826.7265625,11254.01953125,13225.5634765625,13017.9306640625,12793.8515625,12104.5107421875,12772.66796875,11760.267578125,12779.4921875,12830.3037109375,11973.4765625,8600.63671875,8542.830078125,12066.2314453125,11695.4541015625,11126.75390625,3604.66479492188,10321.828125,12789.8330078125,12390.359375,11334.625,12145.9716796875,11037.6123046875
