"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8657.5712890625,13494.375,12639.2841796875,14343.529296875,11747.0595703125,12190.2412109375,11867.46484375,12522.421875,11344.4462890625,12544.01953125,11258.8994140625,12653.3623046875,10352.0546875,13137.765625,9445.0751953125,12463.0439453125,12328.1376953125,10249.5615234375,12656.77734375,12399.2119140625,12930.7763671875,11904.76171875,12391.0615234375,12230.91796875,11227.8056640625,12077.85546875,12175.5869140625,12826.5185546875,10541.412109375,12555.109375,13000.6015625,11599.2900390625,10500.4091796875,11521.9345703125,11879.7236328125,11502.611328125,11475.8212890625,9275.3037109375,8322.19140625,12023.1962890625,12015.455078125,11456.697265625,12742.537109375,11283.5126953125,10755.3974609375,10398.3359375,9529.09765625,11462.49609375,10862.0244140625,11908.435546875,9394.7255859375,10826.9765625,10867.8154296875,10761.408203125,10773.0947265625,10953.9765625,9816.8408203125,10012.296875,9853.6328125,11166.0546875,8214.8017578125,9840.02734375,10023.1669921875,10492.14453125,11014.2568359375,10510.5595703125,11260.0810546875,10435.5458984375,11623.3681640625,12063.6279296875,10756.189453125,7502.93505859375,10885.5703125,12295.0126953125,10802.4599609375,10068.115234375,12078.7958984375,11744.1806640625,11180.68359375,11786.15625,7158.57470703125,11931.015625,10737.453125,11218.6572265625,12816.5947265625,13209.9716796875,12159.337890625,11970.9609375,14251.595703125,10567.6162109375,8210.765625,11305.9736328125,10855.4658203125,10273.2265625,11686.0234375,14061.2978515625,11252.4248046875,9351.390625,11841.796875,11962.4482421875,11899.2666015625,10731.7724609375,11411.3525390625,12652.0537109375,12654.298828125,11006.6201171875,13275.4423828125,11660.0439453125,9782.017578125,8308.7314453125,10961.80078125,12731.0498046875,10637.4287109375,14213.1416015625,11726.15234375,12674.9892578125,15057.6416015625,10540.6064453125,11260.9970703125,12367.7900390625,9577.048828125,10824.7451171875,13131.69140625,13606.5322265625,13201.3427734375,12134.9296875,11550.8876953125,10914.4873046875,9949.8876953125,11015.76171875,10445.4306640625,11931.15625,12301.2939453125,14202.40625,13282.33984375,13914.6416015625,12845.0166015625,11296.791015625,12500.74609375,10611.5263671875,12728.0341796875,12598.1435546875,9866.8564453125,10202.3203125,13405.6845703125,14639.564453125,11930.32421875,11757.1484375,10757.6650390625,9689.9091796875,9536.302734375,12355.587890625,11795.341796875,11453.888671875,9110.244140625,12470.853515625,13451.9775390625,11638.3759765625,11397.875,12221.6962890625,10514.404296875
8656.49609375,13495.302734375,12640.2236328125,14342.7783203125,11747.2431640625,12190.130859375,11866.9658203125,12523.0322265625,11343.9599609375,12543.7265625,11258.7607421875,12654.59375,10352.166015625,13138.6689453125,9444.28125,12463.0693359375,12328.4931640625,10249.685546875,12659.099609375,12398.7197265625,12932.5439453125,11904.4755859375,12392.1376953125,12232.546875,11227.80078125,12078.3681640625,12177.4921875,12828.056640625,10541.24609375,12556.0322265625,13002.3359375,11600.9814453125,10500.9716796875,11522.0810546875,11880.8115234375,11502.7158203125,11477.7109375,9275.39453125,8322.6787109375,12023.0625,12016.3642578125,11456.587890625,12744.529296875,11283.3828125,10755.8935546875,10398.455078125,9528.7060546875,11462.7041015625,10863.6787109375,11908.3935546875,9394.5673828125,10827.0595703125,10868.5751953125,10761.6552734375,10773.6435546875,10954.4921875,9817.5078125,10013.6435546875,9853.8671875,11166.9716796875,8215.099609375,9840.2529296875,10023.1484375,10494.0986328125,11013.9736328125,10512.5458984375,11260.02734375,10435.26953125,11623.3212890625,12063.9267578125,10756.61328125,7501.34765625,10886.9736328125,12294.3828125,10802.5654296875,10067.92578125,12079.1904296875,11744.041015625,11181.0205078125,11786.3525390625,7158.21728515625,11931.6123046875,10736.8876953125,11218.8408203125,12816.95703125,13210.3564453125,12160.1953125,11971.5712890625,14249.53125,10568.044921875,8210.5244140625,11306.408203125,10856.5048828125,10273.5791015625,11685.2421875,14060.65625,11251.666015625,9351.7802734375,11841.6435546875,11962.275390625,11899.3701171875,10731.154296875,11409.3408203125,12650.73046875,12654.46875,11008.4990234375,13274.734375,11660.23046875,9781.9892578125,8308.865234375,10962.1953125,12730.53125,10638.2080078125,14214.2119140625,11725.4560546875,12675.6435546875,15056.9951171875,10540.7958984375,11261.34375,12368.8603515625,9576.6689453125,10824.537109375,13129.7529296875,13605.568359375,13199.8203125,12135.6650390625,11551.1259765625,10914.2587890625,9950.66796875,11016.3466796875,10446.0009765625,11930.69140625,12301.6435546875,14201.0146484375,13281.884765625,13914.6015625,12840.771484375,11296.79296875,12500.9248046875,10611.3251953125,12728.443359375,12597.8388671875,9867.349609375,10202.0361328125,13406.017578125,14639.0244140625,11931.6513671875,11757.548828125,10757.4697265625,9689.4794921875,9536.0126953125,12356.4560546875,11795.9453125,11454.5029296875,9110.1103515625,12470.4521484375,13453.6015625,11638.9794921875,11397.890625,12221.19921875,10513.4482421875
8697.4990234375,13507.2021484375,12709.158203125,14378.7607421875,11757.2939453125,12196.1806640625,11907.8662109375,12542.7314453125,11305.8193359375,12580.79296875,11276.7578125,12660.9638671875,10405.5537109375,13142.283203125,9457.3779296875,12467.4296875,12321.0751953125,10275.740234375,12650.6474609375,12415.59765625,12931.5068359375,11933.931640625,12411.4697265625,12225.2607421875,11286.419921875,12104.3291015625,12118.365234375,12849.4091796875,10499.1572265625,12542.9951171875,12989.224609375,11644.5947265625,10541.734375,11490.0693359375,11861.8359375,11523.33984375,11520.013671875,9286.68359375,8311.6357421875,12025.1279296875,12024.15234375,11447.6982421875,12711.8095703125,11260.4140625,10748.71875,10409.7333984375,9509.291015625,11459.9970703125,10888.5751953125,11955.0712890625,9394.8359375,10846.5595703125,10867.5859375,10787.0615234375,10794.1376953125,10961.5888671875,9840.623046875,10014.7451171875,9856.2783203125,11168.1533203125,8207.05078125,9850.107421875,10005.171875,10505.2353515625,11069.41015625,10580.1123046875,11274.41796875,10452.71484375,11642.6083984375,12031.6796875,10719.958984375,7531.33544921875,10922.1875,12257.701171875,10709.951171875,10075.7080078125,12043.2734375,11722.2197265625,11125.306640625,11796.0732421875,7153.02197265625,11950.3154296875,10733.4697265625,11214.2265625,12861.3994140625,13215.72265625,12129.2890625,11989.2373046875,14313.3466796875,10522.041015625,8319.9521484375,11303.36328125,10840.8720703125,10279.59375,11688.5361328125,14059.1005859375,11314.8916015625,9279.58203125,11846.099609375,11989.5751953125,11938.7744140625,10741.3916015625,11432.6259765625,12684.853515625,12669.5146484375,10923.205078125,13290.0908203125,11651.4423828125,9776.66015625,8309.3564453125,10936.5859375,12756.841796875,10644.216796875,14243.5068359375,11711.0205078125,12718.8154296875,15078.9228515625,10529.076171875,11243.7119140625,12328.5380859375,9513.9228515625,10815.59375,13084.6650390625,13659.0556640625,13234.4189453125,12082.158203125,11499.3603515625,10938.9248046875,9940.2626953125,10990.5166015625,10416.6845703125,11886.5654296875,12195.90234375,14277.310546875,13225,13907.2021484375,12776.75390625,11243.8974609375,12484.7177734375,10616.2626953125,12696.1904296875,12609.6416015625,9865.1923828125,10227.6162109375,13342.484375,14645.8505859375,11921.501953125,11731.35546875,10778.1494140625,9707.0703125,9519.6494140625,12352.1064453125,11784.0849609375,11456.1904296875,9120.0029296875,12465.1953125,13484.630859375,11705.49609375,11452.1279296875,12202.47265625,10480.75390625
8734.564453125,13522.6494140625,12790.419921875,14433.48046875,11732.646484375,12236.4814453125,11959.4697265625,12536.892578125,11289.935546875,12616.953125,11332.107421875,12617.0380859375,10487.8876953125,13131.2060546875,9486.638671875,12465.4111328125,12309.33984375,10295.396484375,12698.197265625,12429.5498046875,12947.75,11964.6396484375,12347.2421875,12193.3212890625,11319.58203125,12136.2353515625,12104.671875,12830.0732421875,10436.2314453125,12587.8798828125,13008.908203125,11669.1953125,10519.9140625,11530.8349609375,11850.7421875,11513.111328125,11485.525390625,9311.2001953125,8287.466796875,12082.0546875,12067.6552734375,11535.390625,12755.5986328125,11264.310546875,10748.6171875,10430.0234375,9492.0185546875,11516.6103515625,10859.0693359375,11979.6767578125,9360.9072265625,10890.6376953125,10876.5361328125,10801.0703125,10768.8408203125,10976.634765625,9869.9501953125,10009.48828125,9863.6611328125,11179.08203125,8223.6640625,9818.4970703125,10021.2158203125,10431.8251953125,11061.2236328125,10626.251953125,11291.6025390625,10494.5341796875,11704.3935546875,12013.2919921875,10696.6064453125,7556.57568359375,10893.7783203125,12277.453125,10699.423828125,10048.80859375,12019.9287109375,11752.2255859375,11075.9189453125,11752.005859375,7157.12890625,11947.306640625,10756.2421875,11189.59765625,12874.970703125,13279.919921875,12185.8212890625,11988.9189453125,14355.7880859375,10562.90625,8382.3779296875,11277.388671875,10804.0361328125,10228.08984375,11658.755859375,14109.916015625,11350.4814453125,9268.3671875,11829.3291015625,12003.5234375,11922.818359375,10768.0693359375,11497.63671875,12712.37109375,12669.3671875,10861.119140625,13282.001953125,11618.513671875,9847.3798828125,8328.0380859375,10974.083984375,12808.7470703125,10669.8642578125,14256.248046875,11717.4462890625,12679.583984375,15147.9931640625,10489.0830078125,11227.3388671875,12282.4609375,9524.1806640625,10844.5712890625,13165.17578125,13759.68359375,13225.880859375,12087.4365234375,11474.8896484375,10933.9736328125,9937.568359375,10985.806640625,10399.013671875,11920.068359375,12166.0380859375,14288.6904296875,13217.701171875,13855.64453125,12697.8115234375,11237.8544921875,12507.17578125,10640.640625,12654.5126953125,12602.921875,9801.1640625,10220.0498046875,13320.2734375,14696.337890625,11952.7587890625,11719.7412109375,10813.1923828125,9710.6669921875,9562.669921875,12372.650390625,11751.9658203125,11434.359375,9104.1123046875,12500.8486328125,13515.0009765625,11737.3046875,11464.3896484375,12201.6845703125,10518.685546875
8716.1416015625,13522.54296875,12752.59375,14424.26953125,11678.9091796875,12269.7353515625,11924.45703125,12518.220703125,11241.1279296875,12513.6025390625,11341.6748046875,12505.8671875,10484.3701171875,13063.5986328125,9472.1396484375,12414.470703125,12341.513671875,10275.3525390625,12760.5205078125,12402.552734375,12916.6474609375,11919.1650390625,12266.8984375,12133.48046875,11311.54296875,12115.8232421875,12110.890625,12767.3525390625,10437.5595703125,12629.0810546875,13018.8017578125,11617.73828125,10443.8984375,11634.38671875,11877.2939453125,11478.9619140625,11376.201171875,9318.2314453125,8317.1357421875,12110.955078125,12084.18359375,11583.4638671875,12811.193359375,11288.1552734375,10723.7529296875,10397.64453125,9513.8837890625,11561.73828125,10799.294921875,11968.9208984375,9374.3408203125,10887.9130859375,10933.4501953125,10769.224609375,10752.9345703125,10993.4697265625,9847.4189453125,9995.5478515625,9845.8359375,11237.7998046875,8233.9501953125,9796.85546875,10037.70703125,10390.642578125,11012.5419921875,10622.17578125,11301.216796875,10492.6533203125,11741.3408203125,12030.572265625,10719.953125,7574.84228515625,10834.5498046875,12340.115234375,10767.3173828125,10030.5810546875,12012.0234375,11781.7578125,11096.25,11732.9873046875,7144.16259765625,11899.7822265625,10785.33203125,11180.0634765625,12855.236328125,13308.63671875,12296.953125,11962.1953125,14331.685546875,10658.0390625,8321.9228515625,11273.4189453125,10818.947265625,10184.4033203125,11648.1748046875,14052.3359375,11288.736328125,9373.4365234375,11767.80078125,12014.015625,11815.8447265625,10762.1845703125,11523.3095703125,12663.986328125,12626.7216796875,10907.8203125,13228.4560546875,11584.0673828125,9998.05078125,8330.4931640625,11011.259765625,12800.9375,10716.6884765625,14153.4423828125,11748.072265625,12605.314453125,15171.916015625,10489.4833984375,11238.2373046875,12273.2998046875,9600.7919921875,10885.9755859375,13296.1796875,13750.4716796875,13160.0947265625,12105.451171875,11521.548828125,10933.1171875,9981.7578125,11005.3916015625,10399.396484375,11999.7001953125,12242.337890625,14211.3369140625,13250.5810546875,13820.04296875,12798.2841796875,11318.1748046875,12507.54296875,10659.1572265625,12642.0029296875,12594.8427734375,9790.2158203125,10228.9609375,13367.646484375,14717.0673828125,11994.353515625,11741.0703125,10807.4541015625,9721.62890625,9603.1806640625,12399.943359375,11699.7431640625,11388.310546875,9091.3896484375,12511.2958984375,13418.296875,11719.7802734375,11420.341796875,12179.291015625,10553.443359375
8627.7744140625,13534.05078125,12653.310546875,14367.4560546875,11685.9375,12237.1123046875,11841.51953125,12513.73828125,11196.3505859375,12358.2666015625,11265.9091796875,12455.4833984375,10388.689453125,13033.982421875,9405.46484375,12379.302734375,12360.1337890625,10238.87890625,12666.6591796875,12348.9404296875,12842.583984375,11858.6533203125,12291.658203125,12087.1533203125,11259.533203125,12046.1005859375,12101.328125,12744.0859375,10481.0166015625,12582.73046875,12954.20703125,11531.4384765625,10446.8974609375,11645.6435546875,11911.173828125,11491.3779296875,11326.6875,9290.4599609375,8328.1640625,12040.30859375,12047.384765625,11444.4423828125,12715.7294921875,11244.5517578125,10707.5654296875,10343.4443359375,9541.419921875,11463.1318359375,10837.91796875,11916.111328125,9405.8193359375,10837.380859375,10991.9736328125,10754.1953125,10769.6279296875,10947.7373046875,9803.7255859375,9967.416015625,9809.8212890625,11216.1181640625,8194.0576171875,9815.52734375,10012.583984375,10425.578125,11005.7568359375,10582.9345703125,11299.498046875,10415.828125,11668.7763671875,11992.2548828125,10747.0400390625,7586.57470703125,10893.5556640625,12324.1640625,10750.701171875,10035.7216796875,11994.673828125,11756.1904296875,11111.0751953125,11749.609375,7127.025390625,11871.2177734375,10738.21875,11190.0361328125,12837.4560546875,13224.6884765625,12276.5615234375,11921.4453125,14281.6748046875,10650.6943359375,8237.7255859375,11306.2060546875,10884.880859375,10225.966796875,11702.3232421875,13915.935546875,11220.6298828125,9427.03515625,11779.2041015625,12010.86328125,11757.26171875,10719.775390625,11472.77734375,12559.5625,12596.60546875,10940.2060546875,13179.8759765625,11566.9482421875,9999.34375,8318.587890625,10985.455078125,12719.9375,10725.595703125,14081.740234375,11772.16796875,12629.9736328125,15112.16796875,10506.244140625,11218.5439453125,12300.650390625,9594.8486328125,10854.392578125,13305.08984375,13629.8466796875,13140.6640625,12074.7236328125,11586.4521484375,10935.32421875,9979.0576171875,10982.2509765625,10420.7109375,11966.38671875,12210.35546875,14137.208984375,13225.9384765625,13855.2568359375,12968.568359375,11354.5771484375,12465.7880859375,10639.0556640625,12626.3251953125,12583.1865234375,9847.3427734375,10222.46484375,13371.79296875,14647.2841796875,11953.5654296875,11744.18359375,10784.64453125,9749.107421875,9569.26953125,12352.7802734375,11664.7919921875,11357.232421875,9094.443359375,12494.71875,13273.2236328125,11697.2880859375,11393.9296875,12123.1640625,10497.98046875
8576.642578125,13547.6337890625,12651.7607421875,14343.7734375,11765.35546875,12200.787109375,11844.9638671875,12515.4521484375,11230.8369140625,12350.5048828125,11211.1259765625,12524.4716796875,10370.375,13096.2978515625,9364.4921875,12428.88671875,12332.0546875,10225.2958984375,12540.412109375,12351.3193359375,12858.7119140625,11873.8212890625,12358.4345703125,12110.82421875,11222.734375,12028.2939453125,12099.4765625,12767.7216796875,10483.2392578125,12514.5810546875,12929.1044921875,11533.9296875,10507.8466796875,11562.994140625,11908.041015625,11516.5546875,11398.521484375,9280.0751953125,8291.830078125,11957.3828125,12028.4697265625,11309.873046875,12563.90625,11180.9091796875,10747.958984375,10345.267578125,9525.197265625,11348.7783203125,10925.0390625,11859.466796875,9398.109375,10815.873046875,10977.6748046875,10776.3134765625,10772.1318359375,10888.9013671875,9802.7412109375,9958.5791015625,9811.970703125,11131.0771484375,8194.91796875,9827.55078125,9974.0029296875,10436.1220703125,11033.107421875,10552.185546875,11270.6923828125,10359.087890625,11546.2685546875,11927.8369140625,10730.1494140625,7566.13134765625,10992.4345703125,12249.7626953125,10673.501953125,10019.8994140625,11971.65625,11733.3056640625,11075.494140625,11751.2734375,7126.47265625,11879.6669921875,10655.4365234375,11198.1435546875,12835.890625,13125.005859375,12173.8974609375,11891.0244140625,14262.7783203125,10579.146484375,8204.9580078125,11329.4384765625,10898.607421875,10272.9501953125,11747.7685546875,13912.2998046875,11201.017578125,9328.5068359375,11853.2978515625,11979.701171875,11813.1416015625,10706.0322265625,11413.2783203125,12530.96875,12646.5546875,10915.7373046875,13208.0439453125,11599.1875,9829.763671875,8331.6376953125,10962.791015625,12676.873046875,10682.4990234375,14156.73046875,11776.4892578125,12711.49609375,15066.6005859375,10474.025390625,11182.0126953125,12321.0966796875,9509.673828125,10798.8671875,13242.6640625,13545.998046875,13159.171875,12057.1962890625,11605.14453125,10918.1640625,9915.8125,10944.1484375,10462.3740234375,11902.607421875,12138.548828125,14153.259765625,13190.353515625,13941.4931640625,12964.9111328125,11276.359375,12453.568359375,10606.3251953125,12616.55078125,12572.3525390625,9869.8173828125,10176.63671875,13324.2890625,14604.3203125,11872.62109375,11721.810546875,10795.39453125,9740.8935546875,9535.0361328125,12277.419921875,11695.900390625,11368.1650390625,9089.029296875,12508.5283203125,13301.373046875,11696.337890625,11417.9423828125,12130.2998046875,10494.9208984375
8624.7490234375,13539.3515625,12732.1455078125,14343.1396484375,11791.1748046875,12217.5107421875,11907.1796875,12523.9072265625,11273.4033203125,12446.30859375,11250.9697265625,12594.9658203125,10457.0546875,13138.798828125,9393.8935546875,12467.4091796875,12315.8212890625,10231.1826171875,12624.671875,12394.91015625,12944.4560546875,11897.12109375,12351.2412109375,12179.888671875,11264.4853515625,12087.7265625,12113.66796875,12785.576171875,10470.2705078125,12530.0234375,13019.0361328125,11634.546875,10518.3076171875,11551.3125,11901.2294921875,11491.5048828125,11485.82421875,9322.32421875,8306.09375,11978.8583984375,12054.515625,11382.1611328125,12582.6220703125,11210.0146484375,10784.0732421875,10385.2861328125,9509.3349609375,11400.0185546875,10927.373046875,11876.0751953125,9383.6376953125,10843.3359375,10951.5478515625,10789.5361328125,10755.4765625,10934.98046875,9822.6796875,9996.0341796875,9845.1259765625,11166.66015625,8268.0625,9820.0556640625,9967.48828125,10458.5576171875,11041.6923828125,10597.8935546875,11240.81640625,10401.8671875,11535.6357421875,11936.0341796875,10703.4736328125,7533.84228515625,10950.7421875,12246.787109375,10700.0185546875,10002.8828125,11988.3935546875,11751.7138671875,11080.826171875,11775.6845703125,7117.27197265625,11901.2783203125,10685.322265625,11199.8623046875,12850.0810546875,13140.271484375,12155.3994140625,11886.3369140625,14247.14453125,10592.4150390625,8194.693359375,11316.6982421875,10854.220703125,10253.384765625,11712.986328125,14003.66796875,11195.32421875,9245.6162109375,11832.4931640625,11965.3212890625,11867.0771484375,10722.513671875,11405.77734375,12592.5400390625,12680.5625,10934.404296875,13250.435546875,11648.3759765625,9760.470703125,8336.501953125,10982.0634765625,12706.9013671875,10659.609375,14214.4853515625,11769.68359375,12715.7109375,15058.376953125,10453.3623046875,11208.7275390625,12319.3408203125,9493.076171875,10815.18359375,13220.0439453125,13533.6591796875,13123.1064453125,12074.9248046875,11582.8388671875,10911.9609375,9898.412109375,10973.1064453125,10477.6845703125,11933.357421875,12210.3203125,14222.13671875,13208.984375,13986.85546875,12806.5810546875,11219.7158203125,12475.68359375,10601.44140625,12653.546875,12578.7021484375,9845.51171875,10183.5625,13336.791015625,14664.4228515625,11876.3125,11734.2880859375,10797.3818359375,9697.28125,9550.7724609375,12298.3310546875,11751.064453125,11399.2060546875,9064.63671875,12502.8984375,13453.369140625,11700.9765625,11439.6220703125,12198.1455078125,10583.3203125
8662.1220703125,13548.3779296875,12756.9404296875,14328.5283203125,11736.78125,12222.1044921875,11910.466796875,12557.2470703125,11254.318359375,12478.744140625,11293.3994140625,12600.212890625,10463.58984375,13100.775390625,9433.6015625,12425.353515625,12323.0419921875,10240.8408203125,12767.0771484375,12375.5166015625,12948.5546875,11882.130859375,12331.3154296875,12225.7197265625,11291.2841796875,12115.408203125,12142.0283203125,12811.6123046875,10500.2744140625,12612.7890625,13073.8974609375,11664.3544921875,10514.068359375,11625.330078125,11916.1279296875,11474.1416015625,11504.4404296875,9352.298828125,8367.5087890625,12048.5869140625,12071.015625,11488.69140625,12726.013671875,11271.1484375,10785.720703125,10409.82421875,9549.94921875,11487.49609375,10895.53515625,11948.5625,9374.458984375,10878.2509765625,10973.173828125,10806.2470703125,10757.9423828125,11014.2890625,9830.4619140625,10042.1279296875,9851.4404296875,11280.8037109375,8275.1103515625,9831.455078125,10005.34765625,10581.244140625,11033.755859375,10692.1376953125,11256.3916015625,10471.6181640625,11621.5439453125,11988.2216796875,10721.56640625,7525.60009765625,10881.0576171875,12310.2568359375,10812.271484375,10045.6181640625,12071.3505859375,11751.087890625,11160.4921875,11811.986328125,7100.70166015625,11929.875,10791.8828125,11197.380859375,12869.6875,13230.8779296875,12203.7900390625,11911.3564453125,14203.625,10664.1650390625,8205.5166015625,11304.33203125,10852.302734375,10251.498046875,11666.36328125,14023.7578125,11218.3427734375,9291.5546875,11780.412109375,11993.3046875,11865.06640625,10721.2001953125,11427.4375,12617.5146484375,12605.21484375,11018.796875,13223.4658203125,11626.5205078125,9820.51171875,8296.505859375,10988.4833984375,12726.0654296875,10674.408203125,14166.3154296875,11764.822265625,12683.3779296875,15029.6904296875,10507.8056640625,11248.7041015625,12311.4384765625,9547.8671875,10835.2373046875,13175.0009765625,13549.6806640625,13095.5419921875,12069.6845703125,11558.001953125,10915.9638671875,9936.275390625,11025.1015625,10435.3115234375,11960.8251953125,12286.814453125,14229.0595703125,13225.513671875,13992.7353515625,12739.2421875,11265.912109375,12494.6220703125,10620.7998046875,12729.6484375,12590.755859375,9846.9677734375,10229.0029296875,13417.3408203125,14689.7646484375,11962.833984375,11791.7421875,10764.72265625,9691.076171875,9547.9619140625,12396.9912109375,11772.2109375,11425.6015625,9049.2177734375,12444.4345703125,13499.083984375,11697.1318359375,11424.248046875,12220.896484375,10554.9345703125
8626.7490234375,13576.11328125,12731.517578125,14321.9833984375,11717.3984375,12189.2373046875,11876.1435546875,12581.8486328125,11266.4375,12469.0517578125,11268.4248046875,12617.75390625,10377.16796875,13078.037109375,9429.951171875,12414.1171875,12313.3896484375,10253.4677734375,12727.6142578125,12316.291015625,12899.3037109375,11893.38671875,12378.212890625,12225.9912109375,11207.998046875,12076.8359375,12182.8369140625,12856.0087890625,10525.248046875,12648.0947265625,13015.326171875,11569.4619140625,10534.3720703125,11629.1279296875,11883.74609375,11504.201171875,11499.5595703125,9301.091796875,8357.5068359375,12053.1435546875,12059.0244140625,11441.255859375,12794.2529296875,11261.7626953125,10813.3984375,10413.2412109375,9578.9287109375,11462.3193359375,10897.4814453125,11965.2373046875,9348.8876953125,10906.0244140625,10944.1337890625,10827.455078125,10759.28515625,10982.4501953125,9825.8798828125,10052.6826171875,9840.7216796875,11256.0517578125,8183.6201171875,9850.8896484375,10057.3486328125,10647.0927734375,11023.9677734375,10691.103515625,11287.38671875,10454.0810546875,11644.84375,12024.4033203125,10759.2802734375,7518.255859375,10940.9375,12334.4736328125,10856.96875,10093.296875,12145.07421875,11707.1064453125,11197.6689453125,11769.4013671875,7120.00732421875,11919.3974609375,10785.58203125,11205.1796875,12882.7734375,13261.2236328125,12249.2724609375,11945.5458984375,14184.2939453125,10713.908203125,8247.345703125,11324.197265625,10892.55859375,10297.0078125,11661.87890625,14031.0185546875,11253.8310546875,9329.1953125,11850.8154296875,12008.21875,11871.537109375,10716.7119140625,11429.486328125,12575.4072265625,12551.662109375,11113.6845703125,13184.4296875,11570.673828125,9785.634765625,8277.6494140625,10979.1689453125,12710.552734375,10670.0380859375,14149.009765625,11774.041015625,12708.267578125,15014.82421875,10571.4931640625,11226.087890625,12297.9365234375,9563.9140625,10783.568359375,13087.2666015625,13589.935546875,13145.7294921875,12065.69921875,11554.072265625,10886.5546875,9965.4736328125,11020.1689453125,10392.072265625,11938.46484375,12267.0654296875,14175.1259765625,13232.00390625,14044.7568359375,12879.77734375,11306.8662109375,12535.5556640625,10635.2197265625,12821.69921875,12602.751953125,9880.4248046875,10194.5673828125,13470.29296875,14628.20703125,12029.53125,11838.6689453125,10767.2080078125,9720.8203125,9530.05078125,12457.0361328125,11801.681640625,11449.3994140625,9066.43359375,12454.19921875,13458.3935546875,11701.2666015625,11407.177734375,12227.3076171875,10444.12890625
