"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13970.1640625,11970.47265625,11243.63671875,12742.220703125,11768.537109375,14185.49609375,14726.876953125,12275.9560546875,12883.0693359375,9718.8671875,12897.6279296875,12489.1796875,10216.9404296875,14587.8916015625,12739.8359375,12054.228515625,12107.7451171875,12169.1064453125,14327.11328125,12221.5009765625,13695.76171875,12066.927734375,9040.232421875,9803.39453125,14443.1904296875,14971.26953125,14007.92578125,13890.873046875,11682.5380859375,13806.5068359375,13281.9833984375,15500.82421875,12495.7294921875,13242.26171875,12729.6640625,12978.3310546875,12744.7578125,12578.1640625,11395.5078125,12320.5478515625,11602.5390625,13952.5048828125,12708.21484375,13583.1552734375,12253.0439453125,12541.1494140625,11530.5478515625,12836.5537109375,12260.8466796875,12520.427734375,10797.806640625,12117.09375,12397.2763671875,12212.361328125,12258.8671875,12948.05859375,11571.83984375,12370.3271484375,12844.2353515625,11647.0703125,11919.974609375,10278.7001953125,13957.115234375,10835.9013671875,10958.7109375,11247.6767578125,13363.859375,12086.1572265625,10443.4619140625,12835.95703125,12827.05078125,9423.2900390625,12357.9755859375,10676.2861328125,11354.5283203125,11320.908203125,11236.7216796875,12068.3330078125,11684.115234375,12595.9248046875,9706.48046875,13115.396484375,11305.365234375,13256.5830078125,13097.7568359375,10623.837890625,12377.7724609375,13061.462890625,11870.9208984375,11775.1083984375,10712.208984375,12160.5283203125,11669.5283203125,10882.2314453125,11008.326171875,12543.7880859375,12868.4189453125,10297.708984375,12688.6728515625,11258.8310546875,13289.2236328125,11537.5673828125,10498.9130859375,13014.439453125,12900.7890625,11953.4765625,11866.876953125,13070.359375,9849.599609375,6315.865234375,12296.830078125,13730.98828125,9170.501953125,13670.94140625,12740.4560546875,12105.20703125,12518.2001953125,9973.8359375,11175.845703125,11764.509765625,8488.1796875,9445.6748046875,11995.451171875,14160.0576171875,12054.0302734375,10256.861328125,10460.1435546875,10507.5302734375,9916.853515625,10091.244140625,7728.72705078125,12384.6416015625,11597.822265625,14193.3916015625,11572.9560546875,13847.2236328125,12605.0126953125,9733.0361328125,12790.0029296875,8657.201171875,13126.5263671875,14138.3583984375,8710.6982421875,8975.0888671875,13401.71875,13978.5078125,11118.9033203125,12537.48046875,9117.8173828125,6936.244140625,7608.26708984375,11042.15234375,11381.3408203125,9708.720703125,6831.7021484375,8809.8544921875,10762.7333984375,9187.5810546875,9893.060546875,9576.9033203125,12031.3896484375
13970.1298828125,11971.7080078125,11244.3583984375,12742.4248046875,11769.6240234375,14187.1103515625,14727.5146484375,12276.7861328125,12883.341796875,9719.4921875,12897.7529296875,12489.5908203125,10217.4423828125,14589.2998046875,12740.1162109375,12055.791015625,12108.875,12168.4697265625,14328.4208984375,12221.228515625,13696.1015625,12067.8974609375,9039.12890625,9802.6904296875,14443.353515625,14971.32421875,14008.9853515625,13891.6630859375,11682.626953125,13807.7021484375,13283.748046875,15501.5595703125,12495.54296875,13242.8291015625,12730.1806640625,12978.0673828125,12745.4130859375,12577.9169921875,11396.3271484375,12321.703125,11603.111328125,13952.5859375,12709.36328125,13583.294921875,12252.9873046875,12541.7021484375,11530.7001953125,12837.1689453125,12261.0546875,12521.0234375,10797.78125,12117.005859375,12397.544921875,12211.5869140625,12259.2734375,12947.2734375,11571.953125,12370.951171875,12845.060546875,11647.7734375,11920.17578125,10279.458984375,13957.158203125,10835.4013671875,10959.310546875,11248.5380859375,13364.7685546875,12086.1064453125,10443.765625,12835.6904296875,12827.6376953125,9422.6328125,12359.5908203125,10676.8095703125,11354.9501953125,11320.59375,11238.2265625,12068.5654296875,11683.947265625,12596.189453125,9706.8203125,13116.3408203125,11304.8720703125,13257.0419921875,13097.7734375,10625.1376953125,12378.806640625,13060.568359375,11871.599609375,11776.0908203125,10712.03125,12160.2392578125,11670.6015625,10883.2138671875,11008.5966796875,12544.54296875,12868.4521484375,10298.4228515625,12689.0693359375,11258.61328125,13288.5146484375,11537.24609375,10499.3017578125,13015.6748046875,12900.697265625,11953.390625,11866.4658203125,13070.46875,9850.001953125,6316.51025390625,12297.0498046875,13730.8095703125,9170.90234375,13671.15625,12741.4443359375,12105.8564453125,12518.0380859375,9973.443359375,11175.921875,11764.630859375,8487.220703125,9445.916015625,11995.5439453125,14159.7041015625,12054.1953125,10255.95703125,10459.748046875,10507.724609375,9917.6298828125,10092.15234375,7728.650390625,12385.6474609375,11599.0947265625,14193,11573.724609375,13849.1533203125,12604.5908203125,9734.6591796875,12790.1376953125,8657.6728515625,13128.80859375,14138.48828125,8711.490234375,8974.7783203125,13402.91796875,13977.5546875,11119.3251953125,12539.11328125,9118.3310546875,6936.177734375,7609.11279296875,11043.439453125,11383.0498046875,9709.73828125,6831.88232421875,8810.68359375,10763.2685546875,9188.8173828125,9893.5166015625,9578.6787109375,12031.4462890625
13897.751953125,12011.8291015625,11207.5771484375,12695.3310546875,11748.5869140625,14215.3486328125,14654.8125,12273.2041015625,12900.7001953125,9631.3720703125,12897.75390625,12471.341796875,10174.404296875,14638.6806640625,12722.552734375,12044.07421875,12069.6484375,12185.9384765625,14330.1640625,12094.1015625,13733.703125,12073.9716796875,8964.685546875,9802.5126953125,14442.29296875,14973.7646484375,14011.8583984375,13830.6943359375,11627.2685546875,13756.2265625,13197.5078125,15525.0654296875,12463.5703125,13251.2421875,12721.5556640625,12951.142578125,12729.9658203125,12573.1845703125,11348.6748046875,12313.84765625,11585.32421875,13945.9501953125,12668.7998046875,13587.5009765625,12215.625,12477.1123046875,11536.5029296875,12861.89453125,12201.1845703125,12498.7470703125,10707.9033203125,12008.828125,12364.158203125,12086.5,12231.1533203125,12827.8388671875,11529.109375,12375.181640625,12793.7109375,11604.978515625,11884.15234375,10325.6484375,13971.05078125,10836.546875,10948.712890625,11193.1533203125,13343.26953125,12087.8203125,10415.3466796875,12834.9794921875,12819.205078125,9386.5546875,12364.876953125,10672.5048828125,11253.3056640625,11302.4267578125,11183.265625,12064.1591796875,11702.0908203125,12585.6572265625,9654.0966796875,13077.2919921875,11306.6044921875,13251.171875,13067.8828125,10542.822265625,12359.5615234375,13093.8359375,11858.908203125,11762.9609375,10703.078125,12169.9072265625,11726.6416015625,10870.8564453125,10987.716796875,12505.740234375,12831.0283203125,10281.1259765625,12681.37109375,11262.8818359375,13246.419921875,11525.197265625,10459.2236328125,12953.572265625,12831.447265625,11955.8125,11802.08203125,13022.4462890625,9820.1591796875,6301.8369140625,12323.2060546875,13743.7109375,9123.4541015625,13652.900390625,12777.556640625,12092.2763671875,12415.6484375,9931.3642578125,11153.7783203125,11735.404296875,8492.9248046875,9385.53515625,11998.337890625,14069.966796875,11988.3525390625,10237.60546875,10442.9755859375,10449.732421875,9909.8681640625,10121.955078125,7707.29443359375,12428.71875,11533.2724609375,14214.92578125,11595.28125,13835.38671875,12610.4580078125,9722.1591796875,12741.08203125,8617.611328125,13051.1484375,14158.9453125,8702.873046875,8947.5068359375,13355.5703125,13961.3564453125,11096.41796875,12497.806640625,9147.4814453125,6898.69970703125,7603.82958984375,11014.92578125,11398.0771484375,9698.2509765625,6780.62158203125,8818.388671875,10768.7392578125,9249.662109375,9898.0458984375,9574.390625,12020.9794921875
13826.6943359375,12053.0478515625,11191.12890625,12662.84765625,11708.8623046875,14218.3076171875,14621.5703125,12287.984375,12904.6240234375,9590.2890625,12904.607421875,12484.83984375,10147.66796875,14675.896484375,12688.2744140625,12042.642578125,12035.52734375,12185.4873046875,14349.14453125,12028.771484375,13771.3857421875,12055.0546875,8925.79296875,9855.99609375,14481.2314453125,14978.7568359375,14017.7978515625,13802.2021484375,11609.0712890625,13747.7734375,13149.5498046875,15505.3515625,12455.8603515625,13263.5986328125,12694.2646484375,12945.4599609375,12696.9033203125,12579.4931640625,11316.369140625,12312.77734375,11578.7236328125,13955.9609375,12664.0205078125,13607.8740234375,12185.265625,12458.6953125,11534.7119140625,12886.1630859375,12152.8369140625,12529.8994140625,10644.9228515625,11949.4736328125,12345.017578125,12036.029296875,12202.4755859375,12770.373046875,11502.5908203125,12387.126953125,12808.681640625,11603.0595703125,11896.7177734375,10349.5478515625,14010.8701171875,10830.546875,10942.2890625,11146.91796875,13332.7333984375,12120.04296875,10403.17578125,12867.140625,12814.7451171875,9364.48828125,12399.6435546875,10676.8486328125,11157.8671875,11300.7138671875,11169.1826171875,12046.7578125,11691.658203125,12578.294921875,9637.7373046875,13046.0126953125,11318.1435546875,13248.220703125,13060.748046875,10473.8623046875,12327.9111328125,13087.7626953125,11885.81640625,11779.888671875,10691.36328125,12189.591796875,11770.7255859375,10882.14453125,10952.470703125,12478.416015625,12826.447265625,10270.7578125,12676.298828125,11280.3115234375,13240.095703125,11543.970703125,10439.8271484375,12953.49609375,12806.5234375,11936.3046875,11764.0283203125,13022.71484375,9787.564453125,6312.25634765625,12348.1591796875,13780.072265625,9117.458984375,13676.4677734375,12822.0634765625,12077.4716796875,12360.69140625,9910.619140625,11140.0751953125,11718.337890625,8488.5859375,9360.5498046875,12009.05859375,14036.7978515625,11949.9140625,10225.2158203125,10434.43359375,10424.8173828125,9890.306640625,10127.6328125,7704.54931640625,12518.1845703125,11459.3984375,14288.4619140625,11609.240234375,13916.2314453125,12603.6708984375,9692.5498046875,12678.0439453125,8621.7783203125,13031.0380859375,14183.8193359375,8693.603515625,8958.6376953125,13317.2841796875,13973.251953125,11043.5400390625,12436.00390625,9163.7626953125,6858.17578125,7602.85009765625,10982.173828125,11359.8779296875,9669.6572265625,6733.34375,8783.1298828125,10779.990234375,9276.1591796875,9891.08984375,9560.3828125,12024.326171875
13792.5810546875,12076.7421875,11205.72265625,12653.798828125,11692.9033203125,14205.7880859375,14646.5625,12315.90234375,12880.4736328125,9602.8828125,12922.208984375,12525.2607421875,10154.6220703125,14682.4326171875,12659.857421875,12065.2001953125,12028.064453125,12155.2265625,14378.439453125,12049.9658203125,13794.45703125,12018.29296875,8926.6796875,9926.501953125,14553.4853515625,14963.5234375,13994.5380859375,13821.3701171875,11628.9677734375,13785.6845703125,13146.994140625,15432.0263671875,12477.6826171875,13265.587890625,12640.923828125,12950.2509765625,12671.4501953125,12608.91015625,11317.3642578125,12328.95703125,11589.939453125,13958.9404296875,12708.904296875,13641.1064453125,12165.5625,12485.7841796875,11518.123046875,12882.8046875,12150.4140625,12591.013671875,10616.5732421875,11950.2412109375,12328.8076171875,12067.1376953125,12188.369140625,12792.2060546875,11515.77734375,12409.4853515625,12884.09765625,11625.7802734375,11972.18359375,10340.4287109375,14065.4619140625,10824.5439453125,10932.9814453125,11127.041015625,13330.3154296875,12140.9482421875,10417.3251953125,12904.5380859375,12809.3125,9376.2763671875,12455.654296875,10705.1494140625,11128.7666015625,11322.1845703125,11215.1982421875,12022.1845703125,11649.552734375,12578.1640625,9663.0810546875,13040.6513671875,11328.9677734375,13257.7470703125,13080.0791015625,10449.4609375,12286.5400390625,13042.5087890625,11944.8369140625,11806.65625,10692.783203125,12220.505859375,11787.9462890625,10917.9609375,10938,12484.0927734375,12871.435546875,10260.7255859375,12680.919921875,11305.4501953125,13274.9501953125,11569.8544921875,10455.1123046875,13027.0498046875,12849.23828125,11903.2666015625,11767.0888671875,13058.66796875,9748.6279296875,6344.2138671875,12360.19140625,13816.4248046875,9144.6484375,13732.71875,12869.2705078125,12061.8544921875,12380.7578125,9911.66796875,11121.4609375,11715.802734375,8460.345703125,9396.7109375,12016.6298828125,14071.36328125,11970.8125,10230.0908203125,10428.498046875,10437.52734375,9867.7421875,10102.0673828125,7710.57568359375,12596.4609375,11395.5546875,14365.6591796875,11594.2333984375,14063.83203125,12590.2255859375,9650.0927734375,12622.90234375,8677.912109375,13092.0400390625,14162.208984375,8665.6640625,8992.6591796875,13295.083984375,14009.4921875,10969.9541015625,12369.4658203125,9167.2314453125,6832.720703125,7591.67431640625,10944.3330078125,11255.2587890625,9640.1484375,6696.48486328125,8720.341796875,10781.619140625,9247.8828125,9873.1953125,9520.517578125,12050.634765625
13829.1416015625,12062.0400390625,11237.4091796875,12668.0283203125,11723.91015625,14203.0029296875,14709.1279296875,12329.60546875,12847.107421875,9627.013671875,12942.7841796875,12545.5986328125,10201.453125,14661.03125,12664.0283203125,12103.9248046875,12062.515625,12115.734375,14404.3603515625,12109.173828125,13797.8388671875,11995.2490234375,8936.2734375,9945.9501953125,14609.7626953125,14925.9765625,13946.6796875,13861.658203125,11655.2158203125,13827.5458984375,13152.447265625,15356.2958984375,12503.5673828125,13249.7939453125,12581.57421875,12959.3173828125,12676.6376953125,12631.4248046875,11339.9892578125,12345.96484375,11616.2890625,13943.4208984375,12774.6845703125,13659.8701171875,12162.6318359375,12525.513671875,11499.0048828125,12855.2900390625,12191.23828125,12625.087890625,10603.9853515625,11975.63671875,12302.4404296875,12128.06640625,12200.16796875,12848.919921875,11552.4423828125,12429.7685546875,12953.078125,11639.5146484375,12068.5888671875,10319.0029296875,14100.48046875,10834.7841796875,10912.3544921875,11141.283203125,13318.1943359375,12132.40234375,10445.6923828125,12911.48046875,12803.0341796875,9417.01953125,12516.1640625,10747.365234375,11173.97265625,11357.2998046875,11285.8642578125,12004.3466796875,11606.2314453125,12584.5146484375,9691.1474609375,13057.306640625,11330.802734375,13291.2119140625,13115.7119140625,10460.748046875,12248.4326171875,12998.0537109375,11985.1982421875,11814.2626953125,10716.4697265625,12264.9296875,11789.87890625,10963.767578125,10963.361328125,12521.626953125,12935.412109375,10254.9228515625,12699.2236328125,11319.755859375,13323.8515625,11572.5341796875,10500.080078125,13113.1396484375,12931.0166015625,11887.9248046875,11798.3623046875,13100.7978515625,9728.4501953125,6367.18994140625,12370.5029296875,13840.4931640625,9167.1962890625,13789.34375,12931.9453125,12044.8779296875,12461.5693359375,9921.0654296875,11094.4814453125,11723.6171875,8416.3720703125,9467.9091796875,12009.208984375,14120.1533203125,12032.90625,10245.2216796875,10418.2880859375,10464.140625,9845.6640625,10060.9658203125,7716.73193359375,12609.59375,11360.7109375,14391.82421875,11549.5224609375,14188.3935546875,12583.52734375,9609.3095703125,12597.5537109375,8746.5517578125,13172.3037109375,14102.0791015625,8622.521484375,9007.6513671875,13282.9951171875,14057.90625,10912.8740234375,12316.1943359375,9166.09375,6831.6748046875,7567.12744140625,10900.30078125,11136.4560546875,9638.0419921875,6673.234375,8672.498046875,10768.0439453125,9193.8984375,9862.9326171875,9465.7421875,12108.857421875
13920.91796875,12010.5546875,11259.5654296875,12695.146484375,11777.2158203125,14214.5556640625,14762.4111328125,12310.7646484375,12835.8359375,9624.2373046875,12948.8818359375,12513.228515625,10265.42578125,14627.4814453125,12701.9033203125,12133.3427734375,12127.98046875,12101.37890625,14416.8515625,12137.0078125,13786.1318359375,12012.51171875,8926.4921875,9891.5771484375,14600.8916015625,14883.66796875,13923.126953125,13882.86328125,11655.671875,13832.84375,13143.8154296875,15349.5595703125,12509.1875,13227.3671875,12554.369140625,12982.7099609375,12705.484375,12602.861328125,11358.3818359375,12337.75390625,11644.69921875,13924.095703125,12811.79296875,13639.0703125,12180.2041015625,12553.712890625,11496.4287109375,12831.0234375,12240.87109375,12605.4931640625,10599.427734375,11990.0146484375,12276.0126953125,12160.955078125,12237.4921875,12880.1201171875,11572.9091796875,12430.9462890625,12953.1416015625,11632.9326171875,12116.7080078125,10309.283203125,14090.3505859375,10860.7138671875,10881.7001953125,11177.4833984375,13287.8095703125,12119.513671875,10466.2822265625,12877.9404296875,12801.5966796875,9454.99609375,12562.0771484375,10774.19921875,11241.4638671875,11380.7197265625,11329.9453125,12004.17578125,11593.197265625,12594.3876953125,9685.2939453125,13080.1953125,11326.5888671875,13339.0361328125,13155.8212890625,10476.814453125,12234.822265625,12990.8046875,11960.5283203125,11796.076171875,10754.3798828125,12304.7109375,11791.6484375,10995.8994140625,11008.1337890625,12560.255859375,12965.4921875,10270.0751953125,12718.4560546875,11310.6953125,13349.93359375,11546.279296875,10545.4873046875,13137.4326171875,12994.7060546875,11906.7080078125,11830.1171875,13128.0615234375,9757.5703125,6357.49267578125,12388.998046875,13858.4609375,9166.65625,13815.3896484375,13002.7314453125,12033.455078125,12548.796875,9927.4375,11075.400390625,11736.7890625,8384.1240234375,9521.9423828125,11986.9111328125,14119.3037109375,12080.1875,10255.6044921875,10407.6142578125,10479.1025390625,9827.1298828125,10031.7939453125,7722.78271484375,12560.1298828125,11375.4970703125,14354.822265625,11507.0029296875,14212.6474609375,12593.8154296875,9588.7529296875,12613.6650390625,8775.708984375,13192.9130859375,14069.98828125,8593.5546875,8984.9833984375,13279.8818359375,14098.90625,10913.4892578125,12300.0771484375,9166.642578125,6852.77880859375,7548.89794921875,10867.3046875,11090.857421875,9674.220703125,6672.29296875,8674.1787109375,10754.109375,9164.2119140625,9878.3154296875,9435.224609375,12179.2236328125
13990.658203125,11956.26171875,11257.4716796875,12714.5966796875,11804.77734375,14212.2373046875,14762.5703125,12276.5078125,12851.9501953125,9602.2724609375,12928.548828125,12456.4892578125,10299.9501953125,14596.89453125,12741.087890625,12133.19921875,12180.4306640625,12123.998046875,14413.5068359375,12111.341796875,13764.8857421875,12058.7470703125,8902.6552734375,9813.3134765625,14531.3388671875,14851.7119140625,13963.3603515625,13868.03125,11628.9677734375,13810.5390625,13145.853515625,15425.98828125,12496.751953125,13219.3681640625,12581.232421875,13022.556640625,12724.451171875,12521.1953125,11358.298828125,12304.4345703125,11657.4814453125,13922.2763671875,12794.3720703125,13588.1533203125,12209.8828125,12575.7626953125,11511.4912109375,12826.6162109375,12269.7314453125,12561.71875,10618.2001953125,11993.869140625,12278.7685546875,12148.599609375,12286.3828125,12864.7685546875,11554.9326171875,12409.9296875,12889.8515625,11629.783203125,12085.0029296875,10314.130859375,14045.1845703125,10877.541015625,10854.689453125,11205.8359375,13255.669921875,12131.4267578125,10466.42578125,12828.2392578125,12805.60546875,9457.1640625,12572.0087890625,10767.3701171875,11272.72265625,11370.2001953125,11334.1064453125,12020.6513671875,11608.6064453125,12599.765625,9653.5380859375,13097.9599609375,11326.9921875,13362.2177734375,13187.7734375,10480.4658203125,12258.0712890625,13012.814453125,11884.6611328125,11775.7236328125,10786.49609375,12298.9609375,11786.7470703125,10994.8154296875,11032.267578125,12563.6943359375,12939.8916015625,10313.111328125,12714.1533203125,11287.58203125,13337.08984375,11512.41796875,10553.748046875,13086.857421875,12999.5341796875,11938.2802734375,11842.935546875,13130.4375,9823.0859375,6327.76318359375,12398.5546875,13872.2314453125,9163.6904296875,13800.654296875,13026.0693359375,12038.3271484375,12575.06640625,9927.6318359375,11082.6826171875,11752.0087890625,8382.927734375,9528.8408203125,11963.365234375,14063.6923828125,12069.0234375,10253.1689453125,10409.3271484375,10478.939453125,9822.388671875,10032.736328125,7727.96142578125,12501.046875,11442.8193359375,14291.1015625,11505.2998046875,14128.9853515625,12614.2802734375,9598.1650390625,12659.3447265625,8747.630859375,13142.4677734375,14110.1611328125,8604.5419921875,8951.0244140625,13292.6455078125,14105.5283203125,10974.9833984375,12337.7734375,9167.6748046875,6883.9189453125,7561.53271484375,10873.3642578125,11158.716796875,9726.5068359375,6699.20849609375,8722.552734375,10757.9501953125,9182.54296875,9913.4619140625,9460.134765625,12207.16796875
13963.2998046875,11937.4404296875,11241.052734375,12708.125,11787.4228515625,14168.7060546875,14701.9638671875,12264.8935546875,12867.0537109375,9600.4296875,12890.7294921875,12438.0703125,10274.9228515625,14580.625,12744.2587890625,12106.9189453125,12171.5,12161.01953125,14397.0888671875,12072.779296875,13736.9873046875,12088.69140625,8894.9208984375,9777.4658203125,14462.5966796875,14833.48828125,14043.990234375,13833.4765625,11602.7783203125,13807.9482421875,13191.01171875,15516.86328125,12487.03125,13235.4443359375,12644.6953125,13049.0048828125,12710.4072265625,12442.6875,11347.755859375,12280.0703125,11644.46484375,13939.9658203125,12744.251953125,13548.7373046875,12232.494140625,12605.0283203125,11524.099609375,12831.9716796875,12278.9150390625,12539.2939453125,10668.859375,12010.7841796875,12325.009765625,12115.759765625,12326.654296875,12832.234375,11514.326171875,12382.201171875,12828.8681640625,11659.2373046875,12012.732421875,10321.3994140625,14002.927734375,10864.482421875,10848.427734375,11201.9443359375,13250.4677734375,12159.263671875,10450.0439453125,12798.76171875,12805.091796875,9421.013671875,12531.5126953125,10739.341796875,11260.09765625,11330.6494140625,11328.728515625,12042.1220703125,11622.96484375,12587.9013671875,9636.17578125,13108.7109375,11338.541015625,13324.541015625,13193.8134765625,10479.96484375,12302.6689453125,13022.6123046875,11826.44921875,11783.3916015625,10797.9013671875,12222.5341796875,11756.291015625,10958.802734375,11018.57421875,12526.5595703125,12892.1943359375,10361.8408203125,12676.8935546875,11273.6689453125,13301.3310546875,11494.9501953125,10512.6279296875,13019.599609375,12949.33203125,11947.5,11838.6015625,13103.9873046875,9863.3037109375,6314.02001953125,12371.3427734375,13865.9560546875,9182.853515625,13758.224609375,12941.70703125,12058.3828125,12508.576171875,9921.76171875,11113.4560546875,11766.2177734375,8402.8212890625,9500.5791015625,11954.3525390625,14015.9814453125,12009.1669921875,10240.4404296875,10429.7275390625,10480.138671875,9842.6484375,10058.8095703125,7724.78125,12478.7197265625,11527.2744140625,14248.125,11547.5185546875,13991.1318359375,12620.814453125,9628.2177734375,12698.3310546875,8690.7861328125,13078.68359375,14180.0556640625,8647.7666015625,8944.1279296875,13318.2900390625,14058.6533203125,11049.4306640625,12412.2939453125,9163.3408203125,6907.80517578125,7604.95166015625,10922.439453125,11282.0673828125,9758.119140625,6740.88916015625,8780.6220703125,10776.02734375,9229.3720703125,9939.75390625,9526.5791015625,12149.95703125
13850.7158203125,11955.9541015625,11232.2646484375,12679.6298828125,11755.2490234375,14100.3603515625,14621.697265625,12291.7265625,12854.1142578125,9638.8359375,12861.955078125,12481.9267578125,10214.87890625,14588.9140625,12707.373046875,12077.1396484375,12097.556640625,12181.6513671875,14374.1708984375,12076.822265625,13708.498046875,12068.4560546875,8924.5830078125,9795.5810546875,14454.59375,14832.98828125,14094.6279296875,13807.6826171875,11602.8388671875,13850.3271484375,13263.830078125,15537.814453125,12494.09375,13263.5966796875,12702.91796875,13021.9228515625,12680.7470703125,12430.65234375,11345.6259765625,12296.8515625,11613.1083984375,13960.7333984375,12709.3818359375,13553.9296875,12233.6875,12631.8408203125,11518.86328125,12832.4365234375,12287.8671875,12547.6220703125,10725.6103515625,12048.0087890625,12388.51953125,12095.1455078125,12344.1591796875,12822.5869140625,11485.4970703125,12366.2373046875,12823.9814453125,11716.8017578125,11969.318359375,10325.0966796875,13994.66796875,10835.6015625,10870.6318359375,11172.40234375,13284.28125,12169.580078125,10429.30859375,12808.04296875,12790.2763671875,9378.4365234375,12452.9111328125,10719.26171875,11245.1484375,11295.0810546875,11342.47265625,12055.740234375,11616.740234375,12554.1904296875,9655.48828125,13113.626953125,11356.2265625,13239.0986328125,13160.37890625,10489.0634765625,12329.7353515625,12995.119140625,11840.1953125,11824.3720703125,10790.5263671875,12108.2001953125,11702.0263671875,10907.3759765625,10990.17578125,12483.9404296875,12876.90234375,10378.6904296875,12631.2529296875,11281.1748046875,13274.822265625,11499.603515625,10454.8466796875,13001.685546875,12884.87890625,11928.3720703125,11832.9765625,13057.876953125,9828.8203125,6333.19140625,12312.4052734375,13827.5576171875,9210.8466796875,13713.3115234375,12767.1572265625,12074.212890625,12388.5751953125,9910.2939453125,11143.505859375,11775.3603515625,8416.5234375,9468.8662109375,11964.783203125,14042.0546875,11954.259765625,10224.0703125,10457.2109375,10495.537109375,9883.310546875,10087.1533203125,7709.63134765625,12489.0078125,11569.7578125,14244.833984375,11591.4033203125,13863.556640625,12593.2080078125,9654.1845703125,12694.9892578125,8649.2685546875,13052.3994140625,14188.4716796875,8687.89453125,8968.3154296875,13332.8203125,13971.4345703125,11077.828125,12469.9140625,9150.0234375,6911.46728515625,7649.84521484375,10975.8408203125,11349.89453125,9751.408203125,6768.83935546875,8809.7236328125,10784.306640625,9267.0556640625,9933.6337890625,9581.6435546875,12033.6376953125
