"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8529.43359375,12288.76171875,11180.3251953125,12780.1923828125,11879.5927734375,11979.615234375,11288.0078125,12887.556640625,10894.5546875,11695.9326171875,10930.5224609375,10844.0537109375,9962.2529296875,12671.7841796875,7887.84375,11771.0625,12928.095703125,10284.693359375,11863.5859375,12184.1572265625,12148.041015625,10615.5263671875,12231.7861328125,11861.0126953125,11318.2900390625,11595.462890625,12030.4912109375,12201.0439453125,11258.1279296875,12161.6162109375,11990.875,12210.921875,10699.505859375,12026.63671875,10511.814453125,12068.31640625,11983.107421875,10410.48046875,9826.4228515625,10795.0859375,11995.14453125,12498.1044921875,11889.2822265625,12125.2548828125,12579.2255859375,12023.6748046875,9681.4541015625,11678.7314453125,11035.0615234375,11590.5078125,10989.7607421875,10988.0986328125,12557.5546875,11310.0341796875,11693.4794921875,11497.771484375,9990.2509765625,10549.5751953125,11654.3603515625,12322.1435546875,10101.3046875,11431.6904296875,10966.439453125,11096.0810546875,12926.4306640625,11568.8671875,11192.990234375,9713.43359375,12984.521484375,13202.9521484375,11050.0341796875,8566.1474609375,11076.78515625,12216.521484375,11986.4423828125,9921.6015625,11940.9365234375,12359.9453125,11196.1787109375,11138.88671875,8849.861328125,11739.2646484375,10665.1015625,10967.3583984375,13317.7587890625,13890.685546875,13851.6181640625,12463.078125,15044.76953125,11212.5263671875,10229.732421875,10983.3818359375,10866.5029296875,10263.4423828125,11866.5,16752.814453125,12112.8623046875,9398.431640625,13095.8935546875,12343.9892578125,13504.7822265625,11159.2744140625,10139.8095703125,13105.2587890625,13367.3232421875,11370.376953125,16627.98046875,12363.8876953125,10494.8173828125,8129.7333984375,11758.427734375,13854.8076171875,10359.6435546875,13982.779296875,12532.2734375,13947.2734375,16322.1689453125,11096.28515625,11613.7841796875,11729.748046875,9995.986328125,10215.30078125,13199.4892578125,14677.9658203125,14341.7744140625,13414.6845703125,11906.8310546875,10953.6220703125,10434.5537109375,11484.642578125,11307.6875,14356.1943359375,12215.9658203125,14479.4521484375,12860.8515625,14441.4638671875,14455.708984375,12174.4189453125,13052.9189453125,10567.068359375,14162.16796875,14583.384765625,9965.076171875,11073.1796875,14935.4423828125,15898.2568359375,11899.052734375,12596.5908203125,10557.05078125,12158.5849609375,11387.7744140625,13364.3583984375,11908.7236328125,11080.4970703125,10026.89453125,14717.3046875,14914.03125,12127.748046875,10953.0361328125,13924.9326171875,12178.3369140625
8528.6640625,12289.2919921875,11179.853515625,12780.1279296875,11879.9345703125,11978.6279296875,11287.8125,12887.8642578125,10894.3505859375,11696.70703125,10929.9716796875,10844.43359375,9962.181640625,12671.5234375,7887.2333984375,11771.5458984375,12927.7001953125,10284.6533203125,11863.4140625,12183.9921875,12148.3876953125,10615.82421875,12231.60546875,11861.267578125,11318.6123046875,11595.701171875,12030.900390625,12201.7060546875,11258.2568359375,12162.396484375,11992.001953125,12212.1220703125,10699.61328125,12027.47265625,10512.1748046875,12069.0029296875,11983.1591796875,10410.3994140625,9826.6044921875,10796.0400390625,11995.841796875,12498.111328125,11890.6591796875,12126.01953125,12579.1005859375,12023.9921875,9682.1689453125,11678.873046875,11034.4423828125,11590.8291015625,10989.748046875,10988.5693359375,12557.232421875,11310.1962890625,11693.7109375,11498.3251953125,9990.470703125,10550.0068359375,11654.50390625,12323.9814453125,10101.48046875,11432.3515625,10966.2333984375,11096.5908203125,12926.517578125,11568.5595703125,11192.9658203125,9715.0185546875,12985.4599609375,13203.9501953125,11050.427734375,8565.9453125,11077.5888671875,12216.93359375,11986.9609375,9922.0029296875,11941.650390625,12359.8994140625,11196.306640625,11139.166015625,8850.0244140625,11739.7861328125,10664.9296875,10967.7314453125,13317.890625,13892.0751953125,13852.85546875,12463.2890625,15044.9345703125,11212.7373046875,10229.2890625,10983.46875,10866.923828125,10263.345703125,11866.599609375,16754.37890625,12112.51953125,9399.3037109375,13096.935546875,12344.0126953125,13504.8310546875,11158.9482421875,10139.94921875,13105.71875,13366.5703125,11370.564453125,16628.265625,12363.56640625,10495.4140625,8129.91796875,11757.568359375,13854.0478515625,10360.255859375,13982.8671875,12531.603515625,13947.947265625,16321.6318359375,11096.20703125,11614.087890625,11729.99609375,9995.8408203125,10215.39453125,13199.4619140625,14677.396484375,14341.4716796875,13416.0078125,11906.7783203125,10954.1767578125,10434.7333984375,11484.79296875,11307.701171875,14356.2861328125,12216.2255859375,14479.220703125,12861.134765625,14440.7939453125,14456.8154296875,12174.70703125,13053.9189453125,10567.1962890625,14162.0048828125,14584.2451171875,9966.451171875,11073.0400390625,14936.2060546875,15898.9375,11899.5263671875,12596.6376953125,10557.359375,12158.62890625,11388.0029296875,13364.958984375,11909.236328125,11080.9453125,10026.8720703125,14717.998046875,14914.8994140625,12128.056640625,10953.0078125,13925.6083984375,12177.703125
8496.806640625,12248.46484375,11206.0400390625,12776.4140625,11884.9912109375,12002.3251953125,11268.9951171875,12878.1484375,10884.1787109375,11663.4853515625,10937.2578125,10814.9384765625,9927.2216796875,12633.7783203125,7906.11279296875,11746.2138671875,12901.037109375,10280.6298828125,11877.970703125,12168.7841796875,12100.767578125,10570.8935546875,12243.6748046875,11840.48046875,11272.306640625,11573.3486328125,12030.6142578125,12224.302734375,11239.6015625,12143.0771484375,11965.1279296875,12187.0224609375,10683.017578125,11968.888671875,10490.130859375,12001.5341796875,11945.193359375,10398.4521484375,9748.2216796875,10795.0185546875,11983.5,12497.8076171875,11836.6630859375,12078.8671875,12560.7421875,12003.146484375,9641.51953125,11639.630859375,11061.0654296875,11578.337890625,10971.88671875,10965.5849609375,12563.2578125,11279.70703125,11694.560546875,11457.7158203125,9955.9228515625,10508.0703125,11659.2177734375,12268.3984375,10075.0595703125,11407.6298828125,11019.66015625,11061.9658203125,12928.5888671875,11551.9384765625,11181.6630859375,9666.197265625,12952.638671875,13148.7001953125,11057.1455078125,8547.3359375,11045.919921875,12214.5146484375,12004.03125,9925.8515625,11943.8203125,12367.1376953125,11177.3076171875,11024.6962890625,8840.1904296875,11710.6904296875,10655.4384765625,10911.169921875,13260.75,13824.6826171875,13834.0166015625,12430.494140625,15027.833984375,11174.9501953125,10239.7138671875,10977.1650390625,10829.6796875,10253.2685546875,11856.9609375,16706.14453125,12096.1884765625,9336.2626953125,13050.9716796875,12334.71875,13468.5146484375,11169.94921875,10145.5810546875,13083.2666015625,13370.232421875,11371.2421875,16585.47265625,12372.6396484375,10466.5986328125,8118.90283203125,11768.0615234375,13854.4228515625,10335.865234375,13965.814453125,12479.01171875,13921.1904296875,16271.9482421875,11082.146484375,11609.90234375,11693.4189453125,9983.2470703125,10165.0732421875,13183.2197265625,14662.259765625,14303.8681640625,13303.3681640625,11915.765625,10922.4189453125,10419.9697265625,11493.0029296875,11310.658203125,14358.5654296875,12193.2021484375,14476.552734375,12858.9951171875,14515.888671875,14376.5380859375,12138.37890625,13064.134765625,10537.5712890625,14189.2314453125,14571.46875,9922.5263671875,11080.5185546875,14921.1533203125,15867.19921875,11877.7060546875,12612.0849609375,10555.83203125,12116.5390625,11351.6923828125,13346.3154296875,11920.962890625,11099.7353515625,10017.3203125,14707.6416015625,14879.2578125,12083.220703125,10983.2783203125,13901.7578125,12177.15625
8501.890625,12247.423828125,11231.833984375,12867.8505859375,11892.841796875,12053.8154296875,11301.80859375,12902.2431640625,10866.3564453125,11687.1533203125,10947.681640625,10817.818359375,9931.5478515625,12653.8515625,7926.5009765625,11751.2705078125,12951.365234375,10265.0498046875,11943.287109375,12206.2880859375,12114.3623046875,10582.3544921875,12370.126953125,11846.806640625,11275.95703125,11562.6201171875,12021.6162109375,12226.01953125,11221.1875,12133.5439453125,11976.1044921875,12171.41015625,10683.8564453125,11972.3876953125,10491.08984375,11998.17578125,11926.8291015625,10442.17578125,9751.345703125,10761.541015625,11990.4169921875,12533.666015625,11864.248046875,12076.9873046875,12578.0185546875,11998.0166015625,9685.3935546875,11612.4296875,11082.41796875,11577.8828125,10970.806640625,10932.123046875,12617.2265625,11327.9189453125,11713.55859375,11455.7373046875,9958.4296875,10514.6884765625,11680.3359375,12356.3779296875,10084.265625,11415.0712890625,11021.919921875,11082.1064453125,12947.5185546875,11570.0791015625,11151.484375,9670.3486328125,12959.5654296875,13130.041015625,11070.41015625,8582.0087890625,11174.2353515625,12225.4853515625,12010.82421875,9956.39453125,11985.45703125,12373.73046875,11150.1181640625,10999.4814453125,8812.1748046875,11725.900390625,10668.5400390625,10911.6083984375,13300.625,13841.779296875,13825.63671875,12411.5634765625,15046.0859375,11154.3994140625,10318.0283203125,10978.6806640625,10841.4462890625,10280.8447265625,11886.6376953125,16672.4921875,12133.09375,9352.7578125,13025.5986328125,12333.1123046875,13502.0859375,11187.29296875,10165.3779296875,13120.0673828125,13459.6357421875,11397.5029296875,16599.7890625,12465.02734375,10465.1806640625,8150.21728515625,11847.7900390625,13937.748046875,10335.3828125,13985.2373046875,12550.3984375,13921.6416015625,16338.21875,11076.1474609375,11605.013671875,11672.55859375,9968.84375,10215.2626953125,13156.537109375,14760.1708984375,14321.0390625,13220.4404296875,11911.345703125,10919.076171875,10427.125,11479.0703125,11347.705078125,14368.220703125,12186.7685546875,14500.2998046875,12877.2314453125,14560.95703125,14336.35546875,12157.4560546875,13052.1748046875,10559.1396484375,14265.4619140625,14534.0068359375,9951.1826171875,11090.341796875,14924.3486328125,15828.18359375,11904.4765625,12644.1044921875,10565.5078125,12107.1328125,11343.326171875,13357.9501953125,11944.2734375,11102.43359375,10046.28125,14683.623046875,14862.041015625,12097.490234375,11012.794921875,13939.4873046875,12237.30078125
8541.59765625,12276.62109375,11247.8935546875,12923.62109375,11911.150390625,12068.5224609375,11339.388671875,12917.0078125,10873.134765625,11759.716796875,10957.3193359375,10861.3212890625,9975.6484375,12697.111328125,7947.68505859375,11793.7060546875,12996.4404296875,10269.9287109375,11956.2998046875,12258.0712890625,12147.7412109375,10635.2490234375,12421.37890625,11880.5634765625,11317.013671875,11582.7734375,12028.236328125,12231.8701171875,11215.2109375,12123.92578125,12011.279296875,12177.63671875,10704.3984375,12061.4775390625,10518.2314453125,12079.1708984375,11976.876953125,10496.240234375,9852.408203125,10757.884765625,12006.4384765625,12566.6396484375,11947.5498046875,12127.2646484375,12593.6357421875,12009.2744140625,9776.0029296875,11661.2890625,11090.9765625,11609.2451171875,10986.548828125,10921.4345703125,12631.3623046875,11379.0029296875,11737.3720703125,11506.0068359375,10004.927734375,10591.185546875,11698.1787109375,12460.4560546875,10131.9716796875,11453.8310546875,10997.046875,11117.9091796875,12965.27734375,11605.9736328125,11168.494140625,9734.57421875,12977.87890625,13181.986328125,11077.888671875,8630.2998046875,11243.3759765625,12243.9404296875,11995.8447265625,9969.6240234375,11991.3291015625,12383.0771484375,11180.7470703125,11061.8017578125,8818.869140625,11776.068359375,10712.25390625,10953.5185546875,13366.8896484375,13892.990234375,13835.8203125,12467.3486328125,15063.9111328125,11199.2685546875,10345.1376953125,10993.2509765625,10866.35546875,10299.1123046875,11902,16727.361328125,12155.826171875,9414.8056640625,13090.6435546875,12340.099609375,13555.2001953125,11186.435546875,10200.3232421875,13158.123046875,13516.955078125,11427.9130859375,16670.81640625,12500.5419921875,10511.9267578125,8168.6357421875,11883.9091796875,14004.7216796875,10372.513671875,14017.8251953125,12675.7119140625,13957.8154296875,16419.134765625,11079.359375,11610.140625,11705.2060546875,9994.6708984375,10295.6533203125,13162.615234375,14837.1416015625,14372.1064453125,13316.3828125,11902.1083984375,10964.92578125,10456.4853515625,11453.96484375,11368.8623046875,14363.9521484375,12204.7802734375,14522.095703125,12876.669921875,14515.5888671875,14397.4375,12213.2529296875,13017.515625,10606.2294921875,14296.8076171875,14519.658203125,10025.6064453125,11109.2421875,14936.2939453125,15855.740234375,11950.6591796875,12644.060546875,10568.7958984375,12159.50390625,11381.353515625,13393.1328125,11920.0654296875,11078.8125,10092.45703125,14669.3671875,14881.45703125,12151.4296875,11005.5869140625,13975.146484375,12261.0947265625
8574.2939453125,12282.48828125,11249.0869140625,12901.560546875,11946.9287109375,12059.0673828125,11350.1279296875,12919.7421875,10901.6806640625,11802.9541015625,10960.6044921875,10914.9912109375,9993.345703125,12709.9169921875,7974.55615234375,11847.1552734375,12978.373046875,10286.7421875,11912.8681640625,12265.6220703125,12148.4775390625,10644.828125,12397.5986328125,11899.8798828125,11335.9150390625,11602.595703125,12039.052734375,12286.3232421875,11219.6689453125,12116.9501953125,12030.1904296875,12182.8681640625,10703.9462890625,12166.58984375,10523.025390625,12137.1318359375,12026.8798828125,10507.0234375,9908.759765625,10801.224609375,12016.9375,12523.5185546875,11967.0810546875,12145.517578125,12583.669921875,11994.47265625,9826.634765625,11722.1875,11085.5703125,11632.4921875,10978.544921875,10926.400390625,12573.2021484375,11357.888671875,11740.427734375,11511.6904296875,10024.607421875,10629.6650390625,11693.8037109375,12440.078125,10145.060546875,11470.3505859375,11015.4453125,11124.1513671875,12954.8056640625,11618.9560546875,11197.775390625,9768.53515625,12959.783203125,13200.609375,11071.5009765625,8619.7939453125,11185.80078125,12245.4091796875,11982.6337890625,9942.078125,11939.3310546875,12395.1806640625,11224.05078125,11093.224609375,8863.8115234375,11790.0439453125,10734.1279296875,10937.1923828125,13343.8330078125,13912.60546875,13858.4716796875,12542.6123046875,15059.9658203125,11248.2998046875,10292.5087890625,11014.091796875,10856.6171875,10264.345703125,11893.1875,16787.400390625,12096.9697265625,9419.453125,13165.6376953125,12342.634765625,13559.5234375,11180.6318359375,10226.6416015625,13140.7470703125,13460.5927734375,11402.916015625,16698.42578125,12436.64453125,10544.4892578125,8141.505859375,11843.1533203125,13985.1904296875,10424.86328125,14031.095703125,12663.3427734375,14018.2548828125,16427.28125,11088.7421875,11619.92578125,11730.134765625,10023.458984375,10299.673828125,13187.712890625,14795.0810546875,14367.3984375,13490.7734375,11910.0908203125,10989.798828125,10448.333984375,11447.4453125,11354.1396484375,14322.0439453125,12214.5771484375,14492.4228515625,12852.09765625,14421.771484375,14460.9951171875,12217.216796875,13004.828125,10603.7158203125,14247.5439453125,14548.4111328125,10039.921875,11124.412109375,14898.564453125,15882.884765625,11945.5576171875,12629.69921875,10538.8515625,12192.525390625,11406.599609375,13401.7861328125,11885.3828125,11059.1376953125,10099.916015625,14663.2939453125,14891.314453125,12162.4111328125,10962.013671875,13936.103515625,12200.013671875
8611.0751953125,12270.6279296875,11238.0546875,12872.7314453125,11958.4619140625,12076.103515625,11356.04296875,12927.072265625,10912.994140625,11790.2998046875,10957.912109375,10921.8310546875,9977.3603515625,12730.9541015625,7993.60546875,11868.0703125,12985.671875,10279.66015625,11894.619140625,12252.98046875,12173.7919921875,10614.70703125,12422.4873046875,11899.53125,11355.8271484375,11611.912109375,12036.3359375,12309.7900390625,11230.5498046875,12123.775390625,12027.1240234375,12152.1083984375,10702.2216796875,12201.4892578125,10500.4638671875,12135.9130859375,12019.3916015625,10499.9423828125,9878.4931640625,10784.8076171875,12010.8046875,12441.3984375,11910.5908203125,12125.8955078125,12582.6728515625,11945.2451171875,9830.3828125,11703.8564453125,11078.2099609375,11616.6611328125,10956.9970703125,10928.427734375,12546.3779296875,11323.3359375,11722.6884765625,11467.2705078125,9998.7158203125,10591.904296875,11682.4072265625,12378.5673828125,10120.4765625,11451.98828125,11017.6005859375,11111.8798828125,12936.4970703125,11627.837890625,11176.0849609375,9740.955078125,12963.779296875,13163.4501953125,11076.6640625,8580.8662109375,11153.5556640625,12220.3828125,11992.375,9926.76953125,11908.6181640625,12385.1630859375,11204.8173828125,11060.9638671875,8877.431640625,11758.6162109375,10708.2734375,10915.9814453125,13306.25,13932.498046875,13865.2734375,12539.4140625,15061.08203125,11229.4365234375,10291.2021484375,11025.0595703125,10832.8505859375,10238.7529296875,11905.876953125,16771.751953125,12065.6494140625,9394.986328125,13149.7734375,12332.7734375,13554.6064453125,11193.0322265625,10219.9580078125,13128.7353515625,13406.7021484375,11345.0869140625,16667.34375,12398.7509765625,10525.470703125,8126.79931640625,11826.1220703125,13951.9404296875,10437.26171875,14022.1904296875,12572.083984375,14051.9833984375,16427.736328125,11089.01953125,11625.8037109375,11714.2216796875,10001.232421875,10275.0400390625,13189.4921875,14756.2138671875,14331.5986328125,13541.1455078125,11920.712890625,10966.6240234375,10409.86328125,11464.4033203125,11348.3603515625,14286.8984375,12213.8017578125,14452.3623046875,12846.8818359375,14356.935546875,14453.2958984375,12176.47265625,13034.169921875,10586.8623046875,14180.728515625,14584.23828125,9993.0859375,11116.111328125,14850.2001953125,15848.2451171875,11908.2724609375,12644.4736328125,10513.5029296875,12174.8359375,11399.314453125,13387.8779296875,11908.2734375,11058.7568359375,10076.8583984375,14660.48828125,14891.61328125,12139.8515625,10932.9541015625,13895.728515625,12188.0205078125
8679.185546875,12269.4833984375,11230.1025390625,12856.2216796875,11934.8115234375,12091.8720703125,11360.056640625,12916.4033203125,10907.1435546875,11774.7998046875,10955.5380859375,10870.3427734375,9963.685546875,12769.3935546875,7996.140625,11842.5859375,13050.7548828125,10261.8408203125,11903.5185546875,12262.83984375,12243.103515625,10612.337890625,12443.119140625,11915.1357421875,11385.974609375,11626.8564453125,12037.5771484375,12242.0654296875,11244.4658203125,12142.310546875,12013.9541015625,12131.5283203125,10732.9970703125,12138.80078125,10508.337890625,12132.8818359375,12005.328125,10506.6708984375,9856.1748046875,10707.7158203125,11989.544921875,12447.3349609375,11879.88671875,12129.6328125,12608.7265625,11948.3779296875,9815.7998046875,11664.47265625,11082.3232421875,11597.01171875,10986.431640625,10946.162109375,12599.984375,11328.71875,11720.9189453125,11471.14453125,9990.6748046875,10573.1142578125,11693.24609375,12391.98828125,10137.4521484375,11448.3935546875,10956.6484375,11104.62109375,12953.8154296875,11637.1318359375,11163.7109375,9726.0439453125,13029.142578125,13186.9326171875,11107.1171875,8579.66796875,11136.7685546875,12205.419921875,12027.3916015625,9954.63671875,11928.427734375,12364.8095703125,11174.365234375,11055.2119140625,8853.353515625,11745.279296875,10678.42578125,10974.8037109375,13321.310546875,13965.08203125,13841.3896484375,12485.9677734375,15067.0693359375,11187.328125,10352.984375,11015.1611328125,10819.7939453125,10268.5205078125,11927.310546875,16752.619140625,12125.3896484375,9416.93359375,13113.6435546875,12326.3779296875,13558.7373046875,11203.5791015625,10194.751953125,13146.6474609375,13426.7158203125,11347.2294921875,16661.529296875,12403.994140625,10510.986328125,8145.8896484375,11858.4453125,13945.1494140625,10403.4423828125,14001.6376953125,12570.935546875,14017.4833984375,16453.138671875,11071.89453125,11619.90625,11712.2783203125,9975.9794921875,10292.603515625,13182.6630859375,14782.9736328125,14333.8623046875,13463.0947265625,11917.6044921875,10961.943359375,10418.2880859375,11483.203125,11365.5048828125,14290.5458984375,12219.5283203125,14468.5556640625,12867.1171875,14346.3798828125,14413.8720703125,12171.791015625,13065.9873046875,10614.255859375,14161.0390625,14600.9658203125,9979.814453125,11107.7158203125,14872.0263671875,15813.072265625,11897.490234375,12659.6318359375,10534.9921875,12156.8427734375,11401.4609375,13398.6279296875,11946.2919921875,11065.3154296875,10074.0283203125,14676.6953125,14920.8984375,12129.400390625,10950.2626953125,13913.4326171875,12250.4755859375
8728.65625,12274.5283203125,11232.0634765625,12860.5078125,11930.21484375,12075.9140625,11362.5224609375,12905.29296875,10907.6162109375,11769.560546875,10952.4765625,10830.81640625,9948.8701171875,12747.3203125,7992.0625,11824.216796875,13078.0634765625,10264.8984375,11917.6904296875,12277.080078125,12271.8271484375,10639.2568359375,12397.7119140625,11947.060546875,11360.2041015625,11625.919921875,12044.552734375,12170.1953125,11253.9052734375,12167.345703125,12007.162109375,12172.189453125,10750.81640625,12054.6796875,10560.36328125,12140.7412109375,12010.5224609375,10508.2919921875,9869.015625,10703.142578125,11982.0283203125,12539.37109375,11928.0390625,12136.5751953125,12620.5078125,12044.2880859375,9787.1416015625,11679.4794921875,11077.3369140625,11611.0537109375,11039.5107421875,10974.529296875,12637.0537109375,11343.3720703125,11733.4306640625,11516.9921875,10021.3544921875,10600.7646484375,11723.3291015625,12467.2578125,10185.6240234375,11486.1181640625,10935.6748046875,11117.39453125,12986.6904296875,11608.2392578125,11216.8154296875,9787.298828125,13079.2158203125,13276.5859375,11128.0537109375,8599.6591796875,11087.359375,12225.716796875,12077.5673828125,9977.5537109375,11951.6904296875,12374.4755859375,11198.5380859375,11142.6259765625,8850.552734375,11765.9375,10670.599609375,11033.388671875,13330.0693359375,13981.1865234375,13828.76171875,12480.7109375,15066.64453125,11200.3173828125,10363.9873046875,10999.3515625,10826.908203125,10292.6123046875,11914.3505859375,16775.671875,12141.53515625,9463.802734375,13159.53515625,12340.1748046875,13531.6865234375,11193.3203125,10185.7626953125,13131.9150390625,13442.703125,11416.3359375,16697.416015625,12377.177734375,10543.16015625,8144.14453125,11876.134765625,13933.84375,10397.783203125,13987.134765625,12597.119140625,13969.197265625,16463.5859375,11069.6171875,11605.9755859375,11735.1748046875,9992.4111328125,10316.8232421875,13191.068359375,14798.0888671875,14348.5810546875,13388.4755859375,11925.025390625,10997.916015625,10469.53125,11495.986328125,11383.2509765625,14303.8916015625,12235.2548828125,14509.0068359375,12890.9228515625,14386.7470703125,14392.603515625,12209.9462890625,13074.6298828125,10632.22265625,14208.7958984375,14625.8251953125,10038.1806640625,11125.703125,14923.2236328125,15819.2060546875,11911.8583984375,12641.8994140625,10570.3876953125,12156.6748046875,11410.4873046875,13436.0888671875,11951.42578125,11072.8388671875,10092.90625,14704.9658203125,14948.958984375,12127.177734375,10981.3671875,13924.6474609375,12212.9228515625
8677.7392578125,12283.4140625,11233.734375,12911.6591796875,11950.404296875,12055.849609375,11366.9033203125,12941.7490234375,10903.4111328125,11752.91796875,10943.8798828125,10851.9697265625,9930.0439453125,12669.791015625,7973.83544921875,11848.1220703125,13026.818359375,10289.7685546875,11948.1884765625,12269.9248046875,12242.8662109375,10645.6591796875,12363.353515625,11949.224609375,11310.7705078125,11605.2822265625,12046.853515625,12170.5458984375,11258.2265625,12193.7109375,12022.0419921875,12214.150390625,10726.763671875,12055.2373046875,10589.869140625,12148.73828125,11997.0966796875,10491.4013671875,9869.865234375,10768.1328125,12007.7197265625,12580.5439453125,11991.9716796875,12114.7705078125,12592.1953125,12113.939453125,9763.7216796875,11697.6669921875,11039.6376953125,11637.11328125,11025.646484375,10976.3193359375,12600.8359375,11341.4150390625,11718.390625,11517.5595703125,10036.8876953125,10609.44140625,11742.7236328125,12528.6435546875,10175.6357421875,11518.2275390625,11001.3115234375,11144.767578125,12979.6220703125,11571.0322265625,11250.1142578125,9863.7431640625,13073.0166015625,13287.9541015625,11120.8984375,8601.2841796875,11115.35546875,12244.0546875,12103.3857421875,9966.3251953125,11970.66796875,12395.0283203125,11235.1884765625,11233.111328125,8872.234375,11776.240234375,10665.5498046875,11017.38671875,13330.4365234375,13986.5869140625,13864.841796875,12520.9921875,15078.1328125,11246.8974609375,10330.64453125,10997.12890625,10864.9677734375,10276.0986328125,11886.5341796875,16777.435546875,12071.90234375,9480.830078125,13216.0302734375,12358.2939453125,13507.2626953125,11178.015625,10193.220703125,13106.6513671875,13427.17578125,11458.0654296875,16694.251953125,12359.98828125,10578.4775390625,8123.76318359375,11857.548828125,13929.04296875,10437.8896484375,13996.4931640625,12537.837890625,13975.55078125,16448.162109375,11102.3837890625,11607.9873046875,11733.6982421875,10004.1337890625,10309.763671875,13193.6904296875,14790.1396484375,14341.4658203125,13394.65234375,11950.0810546875,11021.5029296875,10487.650390625,11513.462890625,11394.9970703125,14323.3984375,12259.3828125,14509.751953125,12911.7490234375,14468.123046875,14421.1083984375,12239.3720703125,13080.2685546875,10600.9462890625,14278.7421875,14659.8408203125,10100.404296875,11141.6875,14940.654296875,15835.7109375,11937.16015625,12630.181640625,10583.765625,12161.2939453125,11392.3359375,13466.759765625,11963.1669921875,11083.7724609375,10093.9931640625,14712.11328125,14933.791015625,12143.0703125,10983.2177734375,13914.322265625,12092.6513671875
