"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
6905.83984375,7997.69482421875,9416.759765625,12194.435546875,10984.3251953125,11012.361328125,11555.169921875,9646.0810546875,10751.1708984375,10103.9765625,12020.744140625,9474.666015625,9141.6318359375,13146.0751953125,11201.9541015625,10930.7939453125,11755.6533203125,10859.0595703125,13496.181640625,11323.8466796875,14244.6083984375,10960.7685546875,10008.0244140625,11516.984375,11658.8916015625,14519.833984375,13201.9716796875,14125.89453125,10860.5830078125,13864.560546875,14583.9501953125,11818.578125,12039.7314453125,13858.5869140625,8200.4892578125,13077.6591796875,12966.0458984375,11895.431640625,10151.982421875,13476.4970703125,11229.66796875,13299.443359375,12941.4541015625,14044.0078125,11640.5048828125,11831.38671875,10599.3857421875,13860.1064453125,12009.62109375,12966.65625,10412.689453125,12505.212890625,12190.2294921875,12058.9638671875,12702.17578125,13723.796875,10776.263671875,11074.6337890625,12519.2578125,11162.0439453125,11568.923828125,10643.8876953125,11703.23046875,11908.8359375,11941.9375,13004.9873046875,11365.7939453125,12715.5615234375,11482.4765625,13419.9453125,12463.1953125,7863.421875,12176.7646484375,11114.7607421875,11115.3720703125,11235.2998046875,12792.408203125,11663.4716796875,11137.470703125,12318.6904296875,7264.72802734375,12580.1806640625,11190.2109375,12688.9501953125,13503.078125,13818.6552734375,13678.2470703125,13287.0380859375,12348.5634765625,10699.802734375,7970.9697265625,12288.6171875,10562.9873046875,11527.2314453125,11888.169921875,12766.2861328125,12044.6103515625,12720.73828125,12588.9716796875,10945.4287109375,11713.0498046875,10115.341796875,11414.4892578125,11775.5595703125,13210.611328125,12245.763671875,13279.0498046875,10815.1142578125,13025.94921875,11302.908203125,12750.7216796875,11943.2744140625,12561.6845703125,13453.8291015625,11573.8271484375,11808.7744140625,12979.11328125,10246.5517578125,10775.6015625,13108.30859375,11309.9560546875,13031.33203125,12457.564453125,11484.6640625,10512.265625,11525.8701171875,12719.7568359375,13553.2783203125,11451.65625,12915.9306640625,11654.57421875,11651.978515625,12504.970703125,11129.4033203125,11529.0556640625,11364.146484375,11391.8876953125,10477.552734375,11944.46484375,12034.6650390625,11041.91796875,11040.5322265625,9315.4208984375,13032.76171875,11807.6328125,10315.154296875,11774.412109375,11326.10546875,10922.37109375,11318.5126953125,12058.779296875,11085.17578125,11038.3984375,10241.2578125,12022.583984375,9229.7119140625,10037.880859375,10529.98828125,10581.7841796875,9598.5146484375,10864.2412109375
6905.23681640625,7997.26953125,9416.380859375,12194.6943359375,10983.787109375,11012.505859375,11555.1435546875,9645.6162109375,10751.1748046875,10103.267578125,12020.2646484375,9474.76171875,9141.40234375,13146.1064453125,11202.177734375,10930.54296875,11755.8408203125,10859.08203125,13495.8173828125,11323.6591796875,14244.376953125,10960.8515625,10007.87890625,11516.984375,11658.8525390625,14519.6845703125,13201.7138671875,14125.6279296875,10860.6748046875,13864.6171875,14584.064453125,11818.3388671875,12039.7314453125,13858.7939453125,8200.4091796875,13077.3984375,12965.763671875,11895.7060546875,10152.1630859375,13476.404296875,11229.7890625,13299.24609375,12941.4228515625,14044.0166015625,11640.3759765625,11831.2255859375,10599.5888671875,13859.9111328125,12009.69140625,12966.46875,10412.71875,12505.0517578125,12190.166015625,12058.435546875,12702.0546875,13723.7041015625,10776.4716796875,11074.6591796875,12519.3525390625,11162.1943359375,11569.2109375,10644.1064453125,11703.716796875,11908.6650390625,11941.7939453125,13004.93359375,11365.6435546875,12715.3720703125,11482.2265625,13419.98828125,12463.1162109375,7863.49169921875,12176.5185546875,11114.841796875,11115.3857421875,11235.5126953125,12792.2490234375,11663.330078125,11137.2666015625,12318.7021484375,7264.94677734375,12580.3115234375,11190.3046875,12688.89453125,13502.9072265625,13818.888671875,13678.53125,13286.7451171875,12348.6142578125,10700.3681640625,7970.9326171875,12289.068359375,10562.9609375,11527.548828125,11888.1708984375,12766.2109375,12044.7353515625,12720.5322265625,12588.7265625,10945.5849609375,11712.8369140625,10115.3828125,11414.640625,11775.1689453125,13211.5419921875,12245.5166015625,13279.083984375,10815.6826171875,13025.8759765625,11302.9130859375,12751.1259765625,11943.419921875,12561.9091796875,13453.8701171875,11573.8505859375,11808.7685546875,12979.548828125,10246.6923828125,10775.48046875,13108.4716796875,11310.1689453125,13031.3525390625,12458.025390625,11485.005859375,10512.4345703125,11525.9951171875,12719.8671875,13553.2724609375,11451.7958984375,12916.0439453125,11654.6533203125,11651.990234375,12505.0439453125,11129.3740234375,11529.4560546875,11363.994140625,11391.544921875,10477.8857421875,11944.29296875,12034.64453125,11041.99609375,11040.2734375,9315.7080078125,13032.8134765625,11807.7451171875,10314.9248046875,11774.8017578125,11326.1904296875,10922.3662109375,11318.8876953125,12058.9521484375,11085.677734375,11038.63671875,10241.2431640625,12022.654296875,9229.6552734375,10038.1171875,10531.0322265625,10581.6953125,9598.5546875,10864.38671875
6897.3408203125,8003.52392578125,9380.9111328125,12198.6103515625,10979.6416015625,11017.9052734375,11574.408203125,9642.1162109375,10761.818359375,10093.4814453125,12021.8994140625,9473.5947265625,9156.5322265625,13160.501953125,11208.8330078125,10925.8232421875,11762.935546875,10857.2197265625,13497.884765625,11318.9033203125,14233.10546875,10952.2548828125,10018.822265625,11515.02734375,11665.9111328125,14515.2646484375,13199.6572265625,14112.4609375,10865.38671875,13861.4755859375,14579.4951171875,11806.80078125,12026.474609375,13869.4111328125,8199.447265625,13074.060546875,12954.6796875,11890.3935546875,10143.7509765625,13482.587890625,11237.7255859375,13302.486328125,12927.4873046875,14047.052734375,11641.6162109375,11827.1279296875,10590.7373046875,13853.3935546875,12008.0947265625,12961.1083984375,10417.6494140625,12496.578125,12187.5078125,12047.4296875,12704.4755859375,13706.69921875,10777.6259765625,11070.12890625,12512.9521484375,11164.7021484375,11561.5927734375,10638.6943359375,11716.74609375,11908.150390625,11939.6357421875,13009.7783203125,11361.0869140625,12700.4794921875,11484.9306640625,13427.20703125,12475.0791015625,7863.82958984375,12191.6923828125,11104.9638671875,11117.095703125,11230.7431640625,12790.82421875,11657.7255859375,11133.51953125,12320.0810546875,7270.0625,12581.3779296875,11187.8544921875,12690.8994140625,13504.7021484375,13818.6435546875,13676.876953125,13279.98046875,12346.3447265625,10712.1640625,7980.37109375,12297.5244140625,10569.01953125,11527.6376953125,11887.7294921875,12765.5869140625,12046.7529296875,12715.1005859375,12590.115234375,10948.9892578125,11706.40234375,10115.5126953125,11413.4228515625,11778.4814453125,13213.0498046875,12241.462890625,13270.0966796875,10819.5126953125,13018.705078125,11307.5546875,12750.2314453125,11942.3046875,12554.884765625,13451.392578125,11575.8095703125,11795.1171875,12988.3046875,10236.3984375,10781.8779296875,13112.4892578125,11306.9384765625,13029.2998046875,12461.5908203125,11493.28515625,10513.7275390625,11519.3330078125,12713.3681640625,13546.595703125,11455.541015625,12903.1005859375,11654.1318359375,11650.9580078125,12510.2119140625,11129.0126953125,11530.92578125,11361.232421875,11390.6796875,10478.4169921875,11934.64453125,12031.67578125,11051.4248046875,11040.3037109375,9323.0908203125,13038.93359375,11808.7685546875,10317.990234375,11793.48828125,11327.6806640625,10922.9921875,11321.8466796875,12061.517578125,11100.4208984375,11034.8134765625,10241.13671875,12022.4287109375,9223.357421875,10033.9716796875,10555.9365234375,10574.5107421875,9604.9521484375,10860.234375
6891.15576171875,8002.7646484375,9353.1435546875,12198.705078125,10974.6083984375,11024.3447265625,11587.55859375,9634.7548828125,10767.6171875,10080.8984375,12025.9951171875,9467.05859375,9171.9306640625,13171.123046875,11206.439453125,10912.349609375,11765.1005859375,10857.265625,13502.3505859375,11312.3671875,14220.0908203125,10943.9267578125,10028.72265625,11509.7158203125,11672.7861328125,14512.466796875,13198.2236328125,14103.58203125,10866.6484375,13858.5556640625,14567.1494140625,11798.6875,12017.078125,13876.8994140625,8192.0498046875,13069.3349609375,12936.11328125,11885.560546875,10140.8984375,13486.1787109375,11237.7666015625,13304.01953125,12907.6279296875,14053.6494140625,11642.9423828125,11822.31640625,10580.3466796875,13846.0810546875,12007.3056640625,12949.927734375,10422.1162109375,12489.6240234375,12186.873046875,12036.2373046875,12705.6640625,13693.2255859375,10783.8427734375,11076.0654296875,12510.564453125,11164.685546875,11553.642578125,10630.6494140625,11735.8984375,11904.91796875,11936.6875,13009.6328125,11352.3447265625,12683.033203125,11492.341796875,13432.8623046875,12495.4140625,7867.46142578125,12207.5927734375,11097.7314453125,11115.451171875,11232.7197265625,12790.564453125,11654.4013671875,11128.015625,12339.84375,7272.22216796875,12582.1962890625,11184.1337890625,12698.7783203125,13515.91015625,13816.88671875,13677.162109375,13267.44921875,12346.216796875,10738.4716796875,7990.91796875,12309.0478515625,10574.44921875,11517.951171875,11887.35546875,12770.94140625,12050.8720703125,12709.0234375,12588.9794921875,10951.611328125,11701.1640625,10115.1904296875,11417.111328125,11786.908203125,13216.501953125,12235.5146484375,13257.580078125,10821.052734375,13010.9580078125,11311.880859375,12748.48046875,11943.0439453125,12549.2998046875,13445.25390625,11583.95703125,11777.4853515625,12997.32421875,10225.7353515625,10786.6103515625,13115.1787109375,11303.7060546875,13027.0595703125,12464.107421875,11505.5517578125,10519.9638671875,11513.041015625,12705.947265625,13540.916015625,11459.9658203125,12893.2529296875,11651.7265625,11652.509765625,12520.60546875,11126.4658203125,11534.99609375,11355.5419921875,11400.0654296875,10480.9560546875,11929.14453125,12030.6533203125,11064.33203125,11046.03125,9334.84375,13043.6845703125,11808.7998046875,10324.4501953125,11815.671875,11330.892578125,10922.716796875,11327.0126953125,12063.232421875,11118.77734375,11032.8359375,10239.966796875,12024.109375,9218.7451171875,10036.2890625,10591.6015625,10569.1865234375,9613.3876953125,10860.48828125
6889.7333984375,7996.2451171875,9340.240234375,12196.48046875,10969.255859375,11031.02734375,11592.591796875,9624.2998046875,10767.240234375,10068.1357421875,12033.146484375,9455.5791015625,9186.0009765625,13174.830078125,11196.2392578125,10892.337890625,11761.6484375,10858.80859375,13508.802734375,11304.2353515625,14207.5693359375,10937.2236328125,10036.4873046875,11502.2734375,11678.4560546875,14511.5068359375,13197.23046875,14101.05078125,10864.298828125,13855.779296875,14549.0146484375,11796.74609375,12013.52734375,13878.9541015625,8180.55908203125,13064.9365234375,12916.099609375,11881.7998046875,10143.87890625,13485.3291015625,11228.8369140625,13304.4462890625,12887.025390625,14061.9833984375,11644.1845703125,11818.2158203125,10570.6591796875,13840.314453125,12006.71484375,12934.9765625,10423.0224609375,12487.0419921875,12188.26953125,12027.529296875,12703,13688.009765625,10792.6650390625,11089.4755859375,12512.1796875,11162.6494140625,11546.7685546875,10622.0537109375,11757.4755859375,11898.7294921875,11933.0859375,13004.7978515625,11341.3359375,12667.0576171875,11502.2255859375,13433.2939453125,12518.01953125,7873.5732421875,12214.189453125,11096.7138671875,11111.0224609375,11240.4970703125,12791.73046875,11654.3662109375,11121.58203125,12372.0537109375,7270.65478515625,12583.080078125,11181.3046875,12708.7099609375,13534.568359375,13813.5478515625,13678.4248046875,13251.9482421875,12347.9580078125,10772.4951171875,8000.02734375,12320.0712890625,10575.58984375,11499.1748046875,11887.66015625,12781.3779296875,12056.466796875,12703.5205078125,12585.07421875,10953.1279296875,11697.8564453125,10114.5439453125,11425.1083984375,11798.7177734375,13224.9453125,12229,13244.4892578125,10819.740234375,13004.1591796875,11315.06640625,12747.755859375,11946.2099609375,12546.248046875,13436.501953125,11596.3076171875,11760.197265625,13005.9609375,10217.28125,10788.4404296875,13116.412109375,11301.4287109375,13025.7412109375,12464.4375,11519.6533203125,10530.6591796875,11508.9775390625,12699.7529296875,13536.9501953125,11465.16015625,12889.0341796875,11647.7685546875,11655.8447265625,12533.650390625,11121.5146484375,11540.6875,11347.1953125,11419.08984375,10484.900390625,11929.6171875,12032.5830078125,11074.517578125,11056.986328125,9349.2685546875,13045.7001953125,11806.7373046875,10333.0029296875,11835.1923828125,11334.9033203125,10922.8056640625,11333.626953125,12063.52734375,11136.140625,11033.8310546875,10238.787109375,12028.7021484375,9217.3779296875,10045.2314453125,10631.1435546875,10568.0908203125,9623.0693359375,10865.427734375
6895.7578125,7986.4208984375,9345.4951171875,12194.8076171875,10964.080078125,11037.1708984375,11590.72265625,9612.3076171875,10761.076171875,10058.9443359375,12043.3779296875,9441.048828125,9197.63671875,13170.5341796875,11182.2763671875,10870.8701171875,11754.4609375,10860.84375,13515.9287109375,11295.7119140625,14198.083984375,10933.146484375,10041.490234375,11494.994140625,11682.1171875,14511.6328125,13196.2880859375,14104.8583984375,10859.55078125,13852.5390625,14529.248046875,11800.8662109375,12016.1376953125,13874.6806640625,8168.5146484375,13062.30078125,12901.6259765625,11879.5263671875,10150.7939453125,13478.9052734375,11212.4658203125,13304.5849609375,12870.5869140625,14069.177734375,11644.8701171875,11815.712890625,10563.7255859375,13838.0791015625,12005.2890625,12919.3359375,10418.25,12490.3251953125,12190.3623046875,12023.0556640625,12695.0546875,13693.29296875,10800.6044921875,11104.5908203125,12516.609375,11159.5244140625,11541.9853515625,10615.1416015625,11777.474609375,11890.3046875,11929.283203125,12997.3359375,11330.6435546875,12656.0341796875,11511.4736328125,13426.11328125,12535.78125,7880.8916015625,12204.1328125,11103.890625,11105.2236328125,11251.1455078125,12793.8310546875,11657.65625,11115.380859375,12405.8359375,7266.02294921875,12584.1435546875,11180.9599609375,12715.8251953125,13555.8486328125,13809.21875,13679.087890625,13237.8271484375,12350.1962890625,10804.7646484375,8005.77392578125,12326.908203125,10570.125,11475.3095703125,11888.8466796875,12793.6279296875,12062.2451171875,12699.6435546875,12578.6416015625,10953.0078125,11696.677734375,10113.880859375,11435.48828125,11810.7001953125,13241.578125,12223.6591796875,13234.6787109375,10816.716796875,12999.5751953125,11316.6611328125,12750.5224609375,11952.5078125,12545.8623046875,13427.4794921875,11609.7998046875,11748.4169921875,13014.2890625,10212.90234375,10786.8515625,13116.4775390625,11300.5859375,13026.1552734375,12461.55859375,11532.9111328125,10543.435546875,11508.744140625,12696.0654296875,13534.6669921875,11470.51171875,12891.2158203125,11643.1083984375,11659.1494140625,12545.3876953125,11115.4345703125,11545.9619140625,11337.8701171875,11442.7138671875,10488.541015625,11936.0498046875,12037.6298828125,11075.6455078125,11070.95703125,9363.390625,13044.16015625,11801.4873046875,10341.626953125,11845.8232421875,11338.3037109375,10924.177734375,11340.513671875,12062.3212890625,11147.578125,11037.583984375,10238.4462890625,12035.8935546875,9219.5390625,10058.251953125,10665.3486328125,10572.240234375,9632.173828125,10874.6796875
6910.37109375,7976.26416015625,9367.501953125,12196.673828125,10959.4765625,11042.1044921875,11585.853515625,9600.8759765625,10751.28515625,10057.3115234375,12055.8271484375,9426.4736328125,9206.3935546875,13159.7998046875,11170.1435546875,10854.5,11747.763671875,10862.279296875,13521.998046875,11288.84765625,14193.8095703125,10932.3095703125,10043.580078125,11490.5087890625,11683.4130859375,14511.6376953125,13195.2626953125,14112.9716796875,10854.736328125,13847.9345703125,14512.978515625,11808.240234375,12023.4404296875,13865.166015625,8159.58984375,13062.2958984375,12898.4501953125,11879.0380859375,10158.3046875,13466.927734375,11192.375,13305.1533203125,12861.4111328125,14072.2841796875,11644.3154296875,11814.7880859375,10560.96875,13840.322265625,12002.0947265625,12906.4580078125,10407.6962890625,12498.8056640625,12190.8427734375,12023.064453125,12682.587890625,13707.8427734375,10804.3828125,11114.982421875,12521.9560546875,11156.3369140625,11539.7412109375,10611.595703125,11792.9052734375,11881.2529296875,11926.0078125,12990.4462890625,11322.69921875,12651.943359375,11517.3251953125,13411.3330078125,12543.2470703125,7888.06103515625,12176.32421875,11118.79296875,11099.8671875,11260.720703125,12795.7587890625,11663.2373046875,11110.5732421875,12429.228515625,7260.36181640625,12585.2822265625,11183.51171875,12716.06640625,13573.677734375,13805.0654296875,13677.4365234375,13229.7685546875,12351.0595703125,10826.3515625,8007.43505859375,12326.9306640625,10558.181640625,11452.6337890625,11890.5888671875,12803.279296875,12066.599609375,12698.103515625,12570.6083984375,10950.6708984375,11697.4833984375,10113.59375,11445.58984375,11819.2861328125,13268.1591796875,12221.130859375,13231.9111328125,10814.4921875,12997.935546875,11316.78515625,12758.794921875,11962.505859375,12547.306640625,13421.2265625,11621.169921875,11746.6396484375,13022.9677734375,10213.0625,10782.3154296875,13115.9248046875,11301.1396484375,13028.70703125,12455.087890625,11542.7265625,10554.7333984375,11513.16015625,12694.9521484375,13533.3994140625,11474.876953125,12898.7626953125,11639.0107421875,11660.392578125,12551.8935546875,11110.7197265625,11548.3828125,11330.3896484375,11463.0458984375,10489.578125,11946.671875,12045.2265625,11063.7958984375,11084.654296875,9373.8115234375,13039.2548828125,11792.634765625,10348.158203125,11843.5576171875,11339.771484375,10927.0185546875,11346.447265625,12060.197265625,11149.5400390625,11042.611328125,10239.3515625,12044.029296875,9224.1552734375,10070.7958984375,10685.529296875,10580.8818359375,9638.333984375,10887.2314453125
6932.234375,7968.57666015625,9400.6728515625,12203.720703125,10955.7626953125,11045.318359375,11582.98828125,9592.2783203125,10741.2939453125,10066.1845703125,12068.6748046875,9415.2421875,9212.3662109375,13146.4697265625,11165.0556640625,10849.126953125,11746.859375,10862.4853515625,13525.51171875,11285.998046875,14195.8310546875,10934.9501953125,10042.9853515625,11490.8623046875,11682.4921875,14510.576171875,13194.6220703125,14122.126953125,10852.5439453125,13841.2265625,14504.708984375,11814.68359375,12032.6376953125,13853.3994140625,8156.54833984375,13065.1611328125,12909.2041015625,11880.53125,10162.9033203125,13450.771484375,11173.416015625,13306.525390625,12860.0126953125,14069.4560546875,11641.9267578125,11814.5595703125,10562.927734375,13846.6015625,11996.8623046875,12899.390625,10393.61328125,12509.6162109375,12187.3525390625,12026.291015625,12668.7158203125,13727.1650390625,10802.1494140625,11115.9140625,12526.3115234375,11153.9306640625,11539.9287109375,10612.021484375,11802.611328125,11873.703125,11924.126953125,12987.4658203125,11319.099609375,12654.912109375,11518.4482421875,13391.78515625,12538.7060546875,7893.97802734375,12137.3154296875,11138.3671875,11096.595703125,11265.5517578125,12796.1875,11669.2763671875,11108.0390625,12433.638671875,7256.462890625,12586.2587890625,11188.06640625,12707.8134765625,13582.8173828125,13802.5576171875,13672.2783203125,13231.2919921875,12349.0224609375,10831.8583984375,8005.59375,12319.482421875,10542.572265625,11437.765625,11892.1552734375,12806.5400390625,12068.072265625,12699.2451171875,12562.666015625,10945.8798828125,11700.0283203125,10114.0205078125,11452.8095703125,11821.8984375,13303.4765625,12222.3330078125,13238.6748046875,10815.9501953125,12999.3544921875,11316.1455078125,12773.0859375,11976.15234375,12549.1318359375,13420.513671875,11627.806640625,11757.1572265625,13032.7705078125,10216.623046875,10776.220703125,13115.3486328125,11302.68359375,13033.35546875,12445.7216796875,11547.1474609375,10561.0263671875,11521.91796875,12695.451171875,13532.1943359375,11477.0283203125,12909.3486328125,11636.89453125,11658.2900390625,12550.7998046875,11110.216796875,11546.0576171875,11327.919921875,11472.1904296875,10486.0234375,11958.6025390625,12054.34765625,11039.353515625,11094.7568359375,9377.84375,13032.4150390625,11780.98828125,10350.9453125,11828.263671875,11338.6650390625,10930.748046875,11350.4833984375,12058.3193359375,11141.2099609375,11046.751953125,10241.4072265625,12050.6787109375,9229.2646484375,10077.82421875,10686.3974609375,10591.7021484375,9639.4541015625,10901.48046875
6957.23193359375,7965.48193359375,9436.8916015625,12215.240234375,10953.203125,11046.4521484375,11586.13671875,9588.5224609375,10734.837890625,10086.220703125,12079.36328125,9410.2197265625,9215.8251953125,13135.4921875,11169.947265625,10857.861328125,11756.185546875,10861.6015625,13525.7314453125,11289.00390625,14203.7060546875,10940.943359375,10040.1328125,11496.701171875,11679.9296875,14508.4208984375,13195.4677734375,14129.060546875,10855.0439453125,13832.3408203125,14506.8505859375,11816.533203125,12040.3896484375,13843.4931640625,8160.49658203125,13070.6181640625,12932.4296875,11884.0546875,10162.2626953125,13433.09765625,11160.1953125,13308.58203125,12864.5439453125,14060.8056640625,11637.5361328125,11813.671875,10569.2099609375,13855.20703125,11990.3125,12900.078125,10380.0654296875,12518.46875,12178.5859375,12030.4814453125,12658.126953125,13744.9140625,10794.1767578125,11106.0966796875,12528.4375,11152.8662109375,11542.0771484375,10615.8369140625,11807.2978515625,11869.7236328125,11924.3623046875,12990.6845703125,11320.2548828125,12663.4873046875,11515.41796875,13372.591796875,12524.8330078125,7897.9521484375,12099.8701171875,11157.70703125,11096.353515625,11263.4501953125,12794.125,11673.6962890625,11108.158203125,12417.2890625,7256.93994140625,12586.8994140625,11192.8232421875,12692.6630859375,13580.7060546875,13803.021484375,13663.5546875,13243.474609375,12343.7001953125,10821.208984375,8001.74755859375,12306.1767578125,10528.05078125,11435.55859375,11892.6796875,12801.841796875,12065.826171875,12703.1025390625,12557.068359375,10939.095703125,11704.146484375,10115.275390625,11455.345703125,11817.9921875,13342.5166015625,12227.064453125,13255.1708984375,10823.0458984375,13003.4091796875,11315.748046875,12791.685546875,11992.30078125,12549.837890625,13426.8359375,11628.3828125,11778.9736328125,13043.875,10221.244140625,10770.486328125,13115.2060546875,11304.7158203125,13039.642578125,12435.3544921875,11545.2802734375,10560.10546875,11533.4892578125,12696.201171875,13530.3466796875,11476.18359375,12920.279296875,11637.9697265625,11653.0771484375,12542.349609375,11115.908203125,11538.5458984375,11332.8671875,11465.427734375,10477.1787109375,11968.8125,12063.89453125,11007.5390625,11098.9521484375,9374.552734375,13026.1123046875,11768.79296875,10349.3466796875,11804.1005859375,11335.3837890625,10934.2333984375,11352.2080078125,12058.1376953125,11124.953125,11048.0908203125,10244.1396484375,12053.50390625,9232.8046875,10075.6474609375,10667.9189453125,10601.580078125,9634.5498046875,10915.330078125
6979.0205078125,7968.15966796875,9467.802734375,12228.0244140625,10952.00390625,11045.267578125,11596.5341796875,9590.8818359375,10734.8681640625,10115.0302734375,12085.1337890625,9412.9423828125,9216.8046875,13131.2548828125,11184.2529296875,10879.6376953125,11777.330078125,10860.5380859375,13522.8994140625,11298.3935546875,14215.4228515625,10949.740234375,10035.4501953125,11506.9111328125,11676.486328125,14506.30078125,13199.228515625,14131.7548828125,10862.787109375,13822.177734375,14518.9111328125,11812.3671875,12043.8095703125,13839.40625,8170.61572265625,13078.09375,12962.833984375,11889.39453125,10156.169921875,13417.42578125,11155.8359375,13310.767578125,12871.8486328125,14048.67578125,11631.6591796875,11810.9248046875,10578.6220703125,13863.697265625,11984.11328125,12908.8974609375,10371.6064453125,12521.080078125,12165.1796875,12033.2861328125,12655.4423828125,13755.0361328125,10782.7783203125,11088.1640625,12528.1728515625,11153.4609375,11545.61328125,10621.5537109375,11808.8076171875,11870.673828125,11927.015625,13000.5078125,11325.4697265625,12675.4130859375,11510.423828125,13359.7626953125,12507.6943359375,7899.70068359375,12078.9765625,11171.4111328125,11099.0810546875,11254.4248046875,12789.384765625,11674.8515625,11110.7177734375,12386.2255859375,7263.24072265625,12587.2568359375,11195.8359375,12675.0439453125,13568.3740234375,13807.1533203125,13652.6611328125,13264.3251953125,12336.2431640625,10799.58984375,7997.57958984375,12290.560546875,10519.7939453125,11447.4560546875,11891.4921875,12790.6572265625,12059.94921875,12709.439453125,12556.1484375,10931.66796875,11709.720703125,10117.1533203125,11452.6494140625,11809.3466796875,13376.8828125,12233.9384765625,13278.7978515625,10835.701171875,13009.3232421875,11316.4501953125,12810.6796875,12008.47265625,12548.45703125,13439.7001953125,11623.07421875,11807.6279296875,13055.318359375,10224.2529296875,10766.9658203125,13115.7138671875,11306.8857421875,13046.7470703125,12426.830078125,11537.376953125,10551.9453125,11545.3525390625,12696.1796875,13527.8017578125,11472.4423828125,12929.3486328125,11642.8662109375,11646.7138671875,12529.548828125,11127.8603515625,11527.333984375,11345.841796875,11443.39453125,10464.2890625,11975.015625,12072.9443359375,10977.3271484375,11096.6376953125,9365.2763671875,13023.2734375,11759.3828125,10343.9345703125,11778.5,11331.3720703125,10936.2490234375,11351.7529296875,12060.8974609375,11105.7685546875,11045.80859375,10246.947265625,12051.2119140625,9233.458984375,10063.4365234375,10635.630859375,10607.6162109375,9624.3056640625,10926.4130859375
