"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
15050.9453125,19714.521484375,18530.6484375,19263.919921875,19509.73828125,15495.0361328125,13813.0556640625,17576.033203125,15267.5244140625,14109.3046875,14809.6376953125,16114.1201171875,11702.7294921875,15685.5341796875,12304.3505859375,16301.5244140625,16936.955078125,12134.787109375,14227.1806640625,16172.6728515625,14549.2353515625,13683.3466796875,13330.072265625,14664.1611328125,13239.94921875,12357.4482421875,13175.5390625,11651.6875,13219.3115234375,12736.0478515625,13079.0732421875,14089.072265625,11391.5166015625,13166.009765625,14068.7021484375,13267.7509765625,13309.6796875,9428.328125,8515.0009765625,10893.05859375,12129.75,11252.4033203125,12110.51171875,10326.3564453125,13545.2119140625,13396.9951171875,8584.3984375,10753.9755859375,14278.10546875,14517.5458984375,9836.0546875,11712.9833984375,12296.330078125,12251.2568359375,9406.3076171875,9910.9111328125,8217.5703125,8378.17578125,9551.1904296875,12753.9912109375,8678.2353515625,14748.17578125,10542.3095703125,12840.6513671875,12520.6904296875,12348.9609375,11262.2578125,10140.26953125,12121.009765625,10113.111328125,8373.337890625,8566.453125,9094.55078125,11491.607421875,12463.5546875,8358.40625,13050.25390625,10339,11116.5126953125,8219.2802734375,7462.619140625,10192.814453125,10525.9755859375,8948.1171875,10533.6845703125,13355.009765625,10890.0458984375,11470.7109375,12953.8896484375,8193.8583984375,10794.3212890625,9176.916015625,8507.6171875,8246.3095703125,9565.0830078125,12817.7861328125,12714.765625,8488.9951171875,11752.25,9706.9609375,13770.1865234375,10118.68359375,12296.37109375,15128.5263671875,10138.087890625,8885.263671875,11883.96875,9096.6845703125,9226.6064453125,8674.6796875,9358.9599609375,10414.73046875,9760.0419921875,12771.0927734375,9390.95703125,10761.86328125,14539.64453125,10179.0927734375,11175.341796875,10111.408203125,8590.955078125,10020.7373046875,13298.060546875,17032.607421875,13890.7255859375,11935.7431640625,10273.8828125,10323.48828125,10562.0498046875,9957.17578125,10954.6005859375,11261.5810546875,11170.9697265625,14821.1953125,13291.8681640625,12969.0498046875,14356.822265625,11044.5517578125,12502.1796875,11636.1416015625,11929.298828125,13583.95703125,8725.6005859375,11156.046875,12567.96875,15605.4228515625,11790.177734375,12986.060546875,12036.0029296875,11068.02734375,10293.3779296875,12282.9912109375,13160.5361328125,14409.48046875,10600.7080078125,14579.033203125,15792.220703125,14504.673828125,15837.1943359375,14207.4130859375,8794.2509765625
15050.291015625,19713.404296875,18530.373046875,19264.65234375,19509.498046875,15494.4658203125,13812.3876953125,17576.689453125,15267.521484375,14109.2431640625,14809.5078125,16113.8310546875,11702.34765625,15685.0126953125,12304.0732421875,16301.14453125,16936.1953125,12135.0341796875,14227.3984375,16172.064453125,14549.041015625,13682.904296875,13330.353515625,14664.0791015625,13240.923828125,12357.6875,13175.78125,11652.2744140625,13218.970703125,12736.0546875,13078.9619140625,14089.83203125,11391.9267578125,13165.6279296875,14068.5595703125,13267.7001953125,13309.7861328125,9428.3564453125,8515.0048828125,10893.0166015625,12129.7548828125,11252.5908203125,12110.1611328125,10326.279296875,13545.3466796875,13397.0234375,8584.1787109375,10754.1220703125,14278.0693359375,14517.3994140625,9835.9560546875,11712.8447265625,12296.232421875,12251.0322265625,9406.16796875,9910.9970703125,8217.689453125,8378.1767578125,9551.2685546875,12753.658203125,8678.15234375,14747.9326171875,10542.310546875,12840.5234375,12520.44921875,12348.7275390625,11262.2626953125,10140.0703125,12120.8154296875,10113.66015625,8373.3681640625,8566.3310546875,9094.2529296875,11491.3193359375,12463.23828125,8358.3349609375,13049.96875,10338.98046875,11116.1943359375,8219.251953125,7462.43408203125,10192.908203125,10526.265625,8947.7001953125,10533.783203125,13354.896484375,10889.9716796875,11470.005859375,12954.9482421875,8193.2109375,10794.0283203125,9176.74609375,8507.1533203125,8245.826171875,9565.18359375,12817.9580078125,12715.3359375,8488.671875,11751.640625,9706.875,13770.2607421875,10118.751953125,12297.0810546875,15128.9501953125,10137.2119140625,8884.484375,11883.859375,9095.9794921875,9226.392578125,8674.7685546875,9358.4267578125,10414.009765625,9760.0234375,12770.9833984375,9390.537109375,10761.6279296875,14539.0625,10178.7939453125,11174.76953125,10111.22265625,8591.0302734375,10020.6162109375,13297.8720703125,17031.373046875,13890.64453125,11935.2294921875,10273.9189453125,10323.408203125,10561.703125,9957.22265625,10954.4296875,11261.0703125,11170.76171875,14821.0458984375,13291.7529296875,12969.3408203125,14356.9033203125,11044.63671875,12501.4970703125,11636.1279296875,11928.4404296875,13583.5029296875,8724.8662109375,11156.02734375,12567.6005859375,15605.26171875,11790.0283203125,12985.791015625,12036.0947265625,11068.4501953125,10293.0849609375,12282.4404296875,13159.7529296875,14408.3095703125,10600.751953125,14578.103515625,15790.666015625,14504.1494140625,15836.2802734375,14206.9951171875,8793.6328125
15101.783203125,19783.724609375,18557.095703125,19276.328125,19545.556640625,15537.0849609375,13855.0859375,17548.302734375,15282.3681640625,14140.5947265625,14818.3701171875,16151.541015625,11738.048828125,15721.251953125,12309.548828125,16319.5966796875,16991.30078125,12137.1953125,14241.69921875,16202.9443359375,14602.533203125,13731.5078125,13336.36328125,14671.9736328125,13247.1416015625,12397.9521484375,13198.9033203125,11677.62109375,13243.93359375,12757.7314453125,13140.6025390625,14092.32421875,11388.4296875,13206.5703125,14077.7109375,13305.578125,13338.3564453125,9443.3310546875,8530.2939453125,10908.4052734375,12133.7373046875,11268.2841796875,12130.2783203125,10342.3466796875,13559.84765625,13396.412109375,8604.87890625,10765.6064453125,14266.5556640625,14547.927734375,9849.4794921875,11740.294921875,12316.7412109375,12276.453125,9416.1162109375,9920.5888671875,8235.9755859375,8375.5859375,9551.638671875,12777.8701171875,8693.3330078125,14770.5810546875,10563.677734375,12862.8369140625,12546.8388671875,12366.2421875,11265.4501953125,10157.0615234375,12153.6591796875,10119.2158203125,8380.5341796875,8573.6611328125,9132.0595703125,11487.6953125,12496.0546875,8360.90625,13058.771484375,10350.875,11137.875,8224.1953125,7465.75341796875,10192.5498046875,10524.23046875,8970.7216796875,10551.3017578125,13370.9775390625,10895.0283203125,11520.1220703125,12908.814453125,8228.208984375,10811.0908203125,9196.4931640625,8538.9716796875,8257.990234375,9580.3466796875,12845.4287109375,12706.4794921875,8518.767578125,11803.2431640625,9729.8388671875,13777.6689453125,10117.59765625,12364.5947265625,15107.64453125,10177.5908203125,8916.755859375,11893.93359375,9129.2568359375,9265.0703125,8693.001953125,9380.88671875,10440.8583984375,9785.90625,12779.720703125,9425.2744140625,10781.7529296875,14547.7021484375,10194.0390625,11182.212890625,10130.11328125,8612.560546875,10012.421875,13302.3154296875,17076.822265625,13913.14453125,11947.7197265625,10274.6376953125,10359.0009765625,10582.001953125,9980.8857421875,10946.0390625,11294.7431640625,11176.1904296875,14845.4345703125,13289.9501953125,12970.9453125,14372.8720703125,11060.3203125,12500.4580078125,11638.1923828125,11970.78515625,13613.7822265625,8787.375,11169.013671875,12604.8466796875,15640.5966796875,11825.3359375,13002.236328125,12041.5625,11054.236328125,10309.0751953125,12312.154296875,13188.71875,14442.85546875,10601.9091796875,14618.916015625,15832.623046875,14538.166015625,15831.4443359375,14242.03125,8832.74609375
15133.8701171875,19849.33984375,18598.369140625,19302.03515625,19591.375,15583.7216796875,13916.541015625,17540.671875,15282.8369140625,14155.5751953125,14829.55078125,16172.3623046875,11769.49609375,15750.2041015625,12327.6220703125,16341.9228515625,17034.734375,12129.9150390625,14269.8359375,16246.6318359375,14656.5234375,13778.7978515625,13348.7470703125,14687.9326171875,13267.2099609375,12414.5029296875,13219.41015625,11677.2421875,13263.478515625,12774.8095703125,13164.125,14096.3935546875,11381.7470703125,13223.4189453125,14051.8564453125,13323.021484375,13348.724609375,9455.9072265625,8532.6767578125,10909.4755859375,12113.220703125,11253.0224609375,12116.294921875,10332.31640625,13577.2939453125,13384.103515625,8615.8203125,10757.33984375,14241.521484375,14546.2861328125,9855.109375,11742.462890625,12307.1259765625,12289.3515625,9409.1513671875,9907.5947265625,8246.0556640625,8370.1044921875,9546.748046875,12744.162109375,8693.9755859375,14778.966796875,10597.1533203125,12867.75,12557.423828125,12368.119140625,11256.2177734375,10153.263671875,12166.1826171875,10133.513671875,8380.654296875,8591.2236328125,9172.775390625,11470.9365234375,12514.0400390625,8354.1748046875,13052.7841796875,10364.150390625,11131.9560546875,8214.4580078125,7469.89208984375,10186.064453125,10536.166015625,8995.830078125,10561.3251953125,13387.9599609375,10897.01171875,11530.8828125,12858.6484375,8257.5439453125,10833.52734375,9213.408203125,8571.5322265625,8270.6171875,9593.0654296875,12854.638671875,12679.537109375,8529.8984375,11817.2568359375,9748.6533203125,13781.6083984375,10114.62109375,12411.5517578125,15090.60546875,10232.3359375,8940.5283203125,11893.728515625,9180.08203125,9289.6904296875,8717.5205078125,9412.2890625,10491.2734375,9794.740234375,12772.1044921875,9464.552734375,10794.44140625,14580.01171875,10199.1591796875,11187.328125,10126.8623046875,8637.6884765625,10011.0390625,13316.4833984375,17150.302734375,13933.0029296875,11947.8046875,10259.8037109375,10378.2421875,10592.8515625,9981.759765625,10944.74609375,11338.9306640625,11188.693359375,14874.072265625,13280.3046875,12972.0556640625,14405.5693359375,11060.32421875,12484.9599609375,11643.419921875,12011.1279296875,13615.8095703125,8841.458984375,11198.896484375,12621.935546875,15672.3251953125,11832.5810546875,13012.5380859375,12039.77734375,11051.515625,10329.580078125,12317.6455078125,13211.171875,14472.69921875,10613.904296875,14628.1171875,15869.6328125,14558.1796875,15835.9736328125,14239.9345703125,8875.11328125
15127.021484375,19855.79296875,18600.806640625,19307.583984375,19614.0859375,15594.8720703125,13960.3779296875,17553.005859375,15268.4521484375,14142.5263671875,14831.8681640625,16157.1689453125,11770.9189453125,15752.4189453125,12352.4140625,16348.7841796875,17043.90625,12120.4384765625,14285.9833984375,16272.0673828125,14667.70703125,13793.6923828125,13351.5224609375,14702.0556640625,13282.720703125,12399.2333984375,13218.2529296875,11655.396484375,13265.91015625,12776.6435546875,13135.0419921875,14103.7138671875,11374.9501953125,13207.9794921875,14016.873046875,13304.6123046875,13346.1171875,9458.2890625,8519.3984375,10895.65625,12081.6689453125,11225.0302734375,12084.2890625,10308.078125,13574.5,13366.8291015625,8609.416015625,10738.1865234375,14212.5673828125,14518.5966796875,9853.58984375,11716.0166015625,12264.5908203125,12280.427734375,9392.5234375,9885.99609375,8241.76171875,8366.7783203125,9539.1806640625,12697.4208984375,8676.4052734375,14767.373046875,10623.2509765625,12843.5654296875,12540.3564453125,12361.6748046875,11252.6640625,10133.6123046875,12151.3623046875,10148.337890625,8374.67578125,8608.8916015625,9177.1376953125,11449.73828125,12502.3984375,8343.0390625,13037.6455078125,10371.0810546875,11110.521484375,8204.560546875,7471.74365234375,10176.08203125,10552.51171875,9006.3203125,10560.9716796875,13393.5263671875,10894.16015625,11500.3359375,12847.203125,8266.2744140625,10841.10546875,9207.443359375,8583.7626953125,8274.8720703125,9599.1123046875,12845.333984375,12654.3955078125,8518.947265625,11795.4267578125,9756.4658203125,13779.6484375,10108.568359375,12418.1064453125,15081.9443359375,10265.3779296875,8934.8095703125,11880.05078125,9217.412109375,9285.8037109375,8741.087890625,9438.2783203125,10532.4970703125,9785.4306640625,12750.62890625,9494.919921875,10789.86328125,14614.5390625,10191.6982421875,11183.4189453125,10108.2412109375,8654.173828125,10024.2099609375,13325.0810546875,17208.048828125,13934.54296875,11929.98046875,10244.1796875,10374.99609375,10586.7685546875,9959.4140625,10953.982421875,11370.5908203125,11196.7548828125,14891.3154296875,13264.4833984375,12971.189453125,14441.6015625,11046.373046875,12465.01953125,11647.7568359375,12028.7060546875,13594.5703125,8856.2060546875,11224.681640625,12608.4345703125,15690.67578125,11796.66015625,13009.3759765625,12031.8935546875,11074.7080078125,10345.3408203125,12293.1806640625,13210.3740234375,14474.8662109375,10636.1083984375,14591.3154296875,15876.0439453125,14541.927734375,15840.5751953125,14199.4228515625,8889.7578125
15095.4931640625,19797.923828125,18544.318359375,19270.431640625,19591.970703125,15558.8466796875,13945.0185546875,17563.609375,15254.814453125,14109.0478515625,14816.3154296875,16112.69921875,11737.9365234375,15728.0263671875,12357.87890625,16334.3583984375,17022.673828125,12113.3095703125,14268.8515625,16255.1376953125,14622.1123046875,13771.51171875,13329.74609375,14703.8046875,13272.1796875,12364.453125,13190.712890625,11629.7490234375,13249.005859375,12764.4755859375,13082.0966796875,14102.90625,11365.2265625,13173.2353515625,14004.603515625,13258.2197265625,13341.0908203125,9448.5185546875,8501.462890625,10876.744140625,12066.8994140625,11213.2919921875,12065.91015625,10293.810546875,13542.673828125,13353.6552734375,8589.5146484375,10724.76953125,14192.59375,14496.34375,9849.0732421875,11683.197265625,12215.7333984375,12256.181640625,9384.2685546875,9872.8427734375,8225.900390625,8364.8974609375,9530.8125,12680.431640625,8649.078125,14746.17578125,10617.8134765625,12803.9365234375,12509.955078125,12363.361328125,11265.3046875,10111.7451171875,12125.8876953125,10147.2705078125,8369.6943359375,8612.978515625,9131.4091796875,11439.306640625,12471.4189453125,8335.5244140625,13028.33984375,10365.775390625,11097.95703125,8204.8583984375,7470.33642578125,10168.630859375,10554.5546875,8997.103515625,10548.7939453125,13383.0283203125,10887.5595703125,11465.404296875,12875.953125,8251.392578125,10820.8916015625,9174.7060546875,8566.552734375,8266.7119140625,9596.2236328125,12825.5224609375,12646.7578125,8501.17578125,11772.0224609375,9752.9501953125,13770.513671875,10101.0771484375,12382.169921875,15069.9755859375,10254.41796875,8895.7802734375,11862.630859375,9211.7529296875,9263.58984375,8751.224609375,9444.759765625,10531.9716796875,9771.6416015625,12730.0556640625,9503.8720703125,10771.326171875,14622.0478515625,10177.9296875,11168.8876953125,10095.591796875,8651.4921875,10042.0361328125,13315.173828125,17198.279296875,13915.61328125,11905.158203125,10240.6923828125,10362.5712890625,10568.9853515625,9931.7451171875,10963.880859375,11370.1376953125,11189.2890625,14883.41796875,13246.84375,12962.1318359375,14457.0595703125,11027.265625,12452.775390625,11642.19140625,12014.1796875,13572.05078125,8828.65625,11218.365234375,12574.6845703125,15690.0126953125,11738.0703125,12995.802734375,12024.3291015625,11109.904296875,10347.4677734375,12257.013671875,13186.3310546875,14445.3291015625,10650.46875,14524.375,15842.6328125,14498.5498046875,15830.61328125,14150.79296875,8863.24609375
15067.0185546875,19721.306640625,18467.255859375,19207.203125,19533.39453125,15501.646484375,13862.1826171875,17550.748046875,15254.9130859375,14076.9609375,14788.8251953125,16068.0966796875,11697.6005859375,15693.7119140625,12327.484375,16308.0078125,16988.203125,12103.6748046875,14223.9970703125,16202.0078125,14547.0966796875,13735.6650390625,13289.0888671875,14687.904296875,13238.82421875,12326.498046875,13150.6552734375,11609.81640625,13218.7919921875,12748.1748046875,13043.4521484375,14078.2265625,11346.25,13133.9921875,14013.833984375,13208.931640625,13331.5068359375,9431.2060546875,8491.1630859375,10863.9365234375,12080.3154296875,11224.2578125,12069.16796875,10298.8515625,13503.19921875,13348.830078125,8566.55078125,10723.662109375,14187.845703125,14495.5625,9843.322265625,11668.8427734375,12193.8740234375,12234.8984375,9392.4814453125,9869.7841796875,8206.5791015625,8358.4462890625,9521.3125,12679.015625,8625.9609375,14730.9375,10577.1201171875,12775.7314453125,12490.1845703125,12374.5751953125,11281.8046875,10097.587890625,12109.7392578125,10124.6982421875,8370.3095703125,8599.080078125,9067.47265625,11445.6318359375,12445.36328125,8333.9130859375,13031.5166015625,10350.0810546875,11099.3173828125,8206.6435546875,7467.56884765625,10166.8759765625,10537.9541015625,8980.78125,10522.7958984375,13362.501953125,10878.78125,11456.7734375,12902.2841796875,8222.0966796875,10784.400390625,9138.1796875,8531.76171875,8252.349609375,9585.0791015625,12798.24609375,12650.6474609375,8491.0068359375,11768.966796875,9742.9970703125,13752.7353515625,10096.2998046875,12312.3642578125,15040.240234375,10211.470703125,8850.8916015625,11853.69921875,9163.587890625,9244.1416015625,8739.3271484375,9429.30859375,10489.1748046875,9764.798828125,12722.5732421875,9488.1376953125,10751.53515625,14592.1103515625,10166.3828125,11150.958984375,10099.3310546875,8629.439453125,10044.5859375,13291.32421875,17112.28515625,13887.4296875,11890.2734375,10245.5712890625,10353.443359375,10551.5556640625,9915.876953125,10959.9404296875,11339.7060546875,11168.0732421875,14853.26171875,13233.6875,12941.4072265625,14437.4404296875,11009.1904296875,12451.5439453125,11622.615234375,11977.505859375,13563.4091796875,8781.9384765625,11172.29296875,12541.7138671875,15665.322265625,11697.9052734375,12981.568359375,12022.3369140625,11122.6513671875,10333.3427734375,12236.966796875,13156.751953125,14405.2119140625,10635.7685546875,14459.435546875,15784.123046875,14465.4501953125,15806.0244140625,14129.96875,8814.3720703125
15052.509765625,19671.0390625,18424.154296875,19161.1171875,19469.24609375,15458.884765625,13754.9443359375,17511.33203125,15260.94921875,14066.6884765625,14768.8671875,16052.1484375,11683.8076171875,15666.53125,12277.912109375,16282.7138671875,16948.623046875,12086.525390625,14181.09375,16146.654296875,14486.2705078125,13712.8603515625,13255.9501953125,14656.4404296875,13210.1220703125,12295.3388671875,13119.318359375,11592.6103515625,13185.544921875,12735.7421875,13031.708984375,14030.9423828125,11317.375,13094.6513671875,14014.9541015625,13182.1337890625,13307.208984375,9414.1064453125,8489.6435546875,10860.876953125,12104.4296875,11237.7529296875,12069.95703125,10310.0498046875,13491.185546875,13351.7265625,8549.5283203125,10727.044921875,14195.51171875,14498.04296875,9836.4912109375,11677.6787109375,12210.19140625,12232.84375,9406.0517578125,9866.5146484375,8192.1513671875,8346.0185546875,9511.423828125,12646.4658203125,8617.3046875,14727.634765625,10525.0966796875,12774.54296875,12488.8056640625,12376.1513671875,11281.140625,10091.6376953125,12105.3271484375,10097.1953125,8374.1962890625,8577.029296875,9034.69140625,11458.546875,12438.01953125,8333.302734375,13037.609375,10333.947265625,11095.1875,8194.576171875,7464.49072265625,10167.8642578125,10519.8720703125,8974.3310546875,10485.9248046875,13342.1435546875,10868.009765625,11463.9375,12887.67578125,8193.74609375,10759.1533203125,9128.072265625,8502.65625,8242.92578125,9569.8203125,12762.7333984375,12648.23046875,8487.1982421875,11770.6611328125,9733.4736328125,13727.453125,10097.6826171875,12225.0732421875,14996.6279296875,10169.08203125,8839.87109375,11855.0068359375,9107.0986328125,9237.48046875,8710.8486328125,9404.314453125,10436.1728515625,9762.876953125,12725.25,9459.4736328125,10739.763671875,14543.7529296875,10161.87109375,11140.3486328125,10107.822265625,8600.330078125,10022.775390625,13272.09765625,17004.470703125,13862.7763671875,11890.6904296875,10245.0546875,10344.4609375,10542.5615234375,9912.6083984375,10938.1455078125,11302.5234375,11147.1015625,14822.3310546875,13230.3935546875,12914.013671875,14390.740234375,10992.017578125,12454.05078125,11596.568359375,11940.927734375,13562.3408203125,8741.6318359375,11109.9892578125,12525.119140625,15615.3388671875,11702.4814453125,12973.7109375,12024.9970703125,11089.3779296875,10308.0595703125,12246.4599609375,13140.9091796875,14381.810546875,10589.4794921875,14419.95703125,15727.3720703125,14472.978515625,15784.2890625,14147.6083984375,8779.123046875
15041.345703125,19650.994140625,18428.546875,19159.986328125,19427.791015625,15443.65625,13690.0517578125,17461.54296875,15250.6123046875,14081.94921875,14771.1279296875,16070.4228515625,11702.1650390625,15652.7021484375,12243.1943359375,16266.896484375,16901.40625,12068.7236328125,14167.935546875,16123.615234375,14464.7548828125,13709.6875,13253.384765625,14618.1103515625,13205.6904296875,12278.302734375,13109.529296875,11577.0166015625,13161.2734375,12726.3095703125,13034.3828125,13985.4833984375,11288.146484375,13056.6689453125,13992.8701171875,13187.416015625,13270.7177734375,9403.2451171875,8488.5419921875,10861.662109375,12113.4619140625,11234.5126953125,12044.2080078125,10310.5283203125,13519.87109375,13360.0234375,8542.7568359375,10724.44921875,14209.2568359375,14479.10546875,9831.720703125,11694.5029296875,12246.9658203125,12250.623046875,9408.4296875,9858.5068359375,8188.22216796875,8336.537109375,9505.220703125,12573.10546875,8624.2890625,14729.6533203125,10491.4111328125,12793.642578125,12493.35546875,12350.6171875,11260.078125,10088.2568359375,12100.4189453125,10088.8388671875,8376.59375,8562.3037109375,9051.728515625,11461.666015625,12442.091796875,8328.8603515625,13031.994140625,10327.2998046875,11071.236328125,8170.70703125,7458.43896484375,10165.8828125,10518.3056640625,8980.302734375,10451.1181640625,13328.013671875,10854.83203125,11453.4765625,12838.3271484375,8179.73291015625,10760.4404296875,9150.05859375,8494.7314453125,8243.2412109375,9555.630859375,12727.091796875,12634.001953125,8478.9765625,11749.72265625,9729.2060546875,13702.6474609375,10104.8154296875,12145.5986328125,14965.80078125,10149.2626953125,8874.66015625,11857.599609375,9082.27734375,9236.974609375,8683.6220703125,9387.8623046875,10406.4990234375,9756.7021484375,12723.892578125,9438.23828125,10734.3779296875,14509.1953125,10164.400390625,11141.51171875,10103.22265625,8580.9189453125,9989.3828125,13270.2626953125,16950.486328125,13846.6533203125,11896.5908203125,10233.890625,10325.6025390625,10541.212890625,9910.5595703125,10910.3623046875,11282.2763671875,11137.8349609375,14812.9501953125,13236.6455078125,12888.9208984375,14340.4365234375,10973.5546875,12450.4072265625,11577.373046875,11922.30078125,13550.583984375,8715.923828125,11067.3759765625,12526.4873046875,15551.4755859375,11740.6298828125,12971.2421875,12026.8505859375,11020.12109375,10280.921875,12272.435546875,13142.7314453125,14384.5546875,10533.3251953125,14408.572265625,15693.3251953125,14512.583984375,15779.9296875,14182.1455078125,8779.4326171875
15023.3984375,19637.837890625,18449.01953125,19190.224609375,19417.4453125,15444.75,13702.8681640625,17423.51171875,15214.0478515625,14106.2216796875,14789.5458984375,16101.7041015625,11724.5234375,15649.8466796875,12236.0751953125,16265.552734375,16851.248046875,12064.2138671875,14186.904296875,16140.8125,14477.1796875,13713.0927734375,13277.2001953125,14585.14453125,13212.7294921875,12283.19140625,13118.9453125,11571.794921875,13156.28125,12712.580078125,13038.228515625,13966.66796875,11271.197265625,13028.0869140625,13971.564453125,13212.640625,13242.96484375,9399.3662109375,8481.724609375,10856.71875,12101.1416015625,11218.6748046875,11998.6484375,10299.71484375,13564.5947265625,13370.48046875,8546.78515625,10714.3310546875,14224.0244140625,14444.15234375,9834.3759765625,11702.7939453125,12276.9580078125,12271.7509765625,9397.6416015625,9853.7890625,8195.248046875,8340.5390625,9506.2744140625,12505.7060546875,8639.4267578125,14728.33203125,10483.4248046875,12815.1279296875,12491.810546875,12305.5146484375,11238.388671875,10081.6328125,12088.1748046875,10103.9150390625,8376.8017578125,8562.75,9091.6748046875,11448.77734375,12442.6357421875,8322.03515625,13011.87109375,10330.146484375,11044.099609375,8156.39892578125,7446.0576171875,10158.4443359375,10528.6484375,8984.2431640625,10434.607421875,13319.4423828125,10840.654296875,11416.7421875,12791.69921875,8183.9833984375,10775.0048828125,9178.1904296875,8505.1162109375,8247.3515625,9544.568359375,12710.2822265625,12621.7568359375,8462.98828125,11708.6806640625,9729.671875,13691.2587890625,10113.435546875,12100.3154296875,14976.2451171875,10149.29296875,8921.5966796875,11853.9453125,9100.828125,9232.5546875,8672.8017578125,9389.43359375,10406.58203125,9743.2314453125,12709.017578125,9435.5185546875,10728.16015625,14506.5478515625,10170.7265625,11149.005859375,10083.5986328125,8579.736328125,9967.50390625,13278.87109375,16978.509765625,13836.9931640625,11897.541015625,10221.587890625,10298.017578125,10541.767578125,9902.3916015625,10893.7470703125,11282.8671875,11137.3349609375,14826.7978515625,13244.4248046875,12869.6708984375,14305.8466796875,10954.4775390625,12437.1298828125,11571.2529296875,11923.078125,13519.2138671875,8696.42578125,11062.6533203125,12536.251953125,15497.7216796875,11774.7294921875,12968.4833984375,12023.923828125,10949.9033203125,10260.2978515625,12286.6005859375,13150.1318359375,14401.6376953125,10495.30078125,14413.9091796875,15687.3603515625,14542.9453125,15785.9326171875,14201.001953125,8806.2763671875
