"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
5464.369140625,14741.4873046875,13635.806640625,14232.8193359375,12443.6328125,14295.2734375,12571.392578125,12592.7978515625,10511.6083984375,12240.0234375,11236.07421875,11142.6171875,11443.3125,14405.677734375,7314.69677734375,11422.0927734375,12339.3134765625,10253.0703125,12746.1962890625,12919.78125,13266.6552734375,9794.1591796875,12483.10546875,11885.755859375,10502.7783203125,11710.392578125,12893.9375,14292.0341796875,9990.529296875,13070.0517578125,13487.29296875,10928.810546875,10904.310546875,12135.0439453125,8843.302734375,12821.2978515625,11824.8525390625,11324.93359375,9701.4150390625,13925.3603515625,11538.0400390625,12353.14453125,12931.7763671875,11607.9521484375,10601.3876953125,9602.5234375,10495.9482421875,12917.3544921875,11741.224609375,12848.5390625,9499.6015625,11079.7900390625,10857.42578125,11424.6123046875,11158.23828125,12266.5302734375,10387.8935546875,10340.001953125,10680.9970703125,10656.4912109375,10242.95703125,10378.78125,10518.9453125,11232.23046875,11403.7109375,12036.6103515625,10426.021484375,11780.6171875,12083.166015625,12714.1328125,11099.2275390625,9267.1064453125,10769.673828125,12803.845703125,12449.9365234375,10445.0654296875,12028.3515625,10925.4033203125,11227.0859375,12420.23828125,8255.845703125,12195.6416015625,10726.40625,11356.7783203125,13294.62890625,13150.7021484375,12880.6259765625,12817.568359375,13300.5166015625,10398.904296875,9614.4130859375,12384.1123046875,11215.7939453125,10499.4873046875,10878.8037109375,12975.341796875,11836.0107421875,11222.98046875,11736.7373046875,11412.36328125,12248.7939453125,9913.8876953125,12382.0703125,11766.7705078125,12932.060546875,12035.1201171875,12875.208984375,12169.783203125,12063.9140625,9614.6064453125,11986.3017578125,12612.09375,11291.4189453125,13239.90234375,12724.1220703125,10979.6923828125,14668.404296875,10851.9326171875,9968.3046875,13263.49609375,10986.9873046875,11507.974609375,12673.447265625,13484.431640625,13265.55859375,13421.4521484375,13189.6923828125,11765.3515625,11010.90625,12496.6533203125,12296.3603515625,12315.2236328125,12228.0048828125,12808.8056640625,10498.4423828125,13583.501953125,12781.9306640625,12118.09375,11958.8779296875,11370.9560546875,12569.5185546875,13472.8564453125,10330.3388671875,11260.1171875,14020.8193359375,14195.3935546875,12141.576171875,12594.439453125,10053.21875,12748.197265625,11733.0234375,12169.484375,11541.97265625,10065.4638671875,11215.32421875,12353.0703125,12775.5703125,11770.13671875,10083.0390625,11939.8603515625,11267.517578125
5464.3291015625,14741.5791015625,13635.8310546875,14232.966796875,12444.3515625,14294.841796875,12571.580078125,12592.3037109375,10510.4736328125,12239.0859375,11236.2841796875,11142.1953125,11443.611328125,14404.7939453125,7315.07666015625,11421.8544921875,12339.03125,10253.142578125,12746.1943359375,12920.0703125,13267.08203125,9794.4130859375,12482.732421875,11884.6640625,10502.5048828125,11710.251953125,12893.97265625,14291.8173828125,9991.0546875,13070.2001953125,13486.78515625,10928.1826171875,10903.9794921875,12134.8017578125,8843.58984375,12820.439453125,11824.42578125,11324.5966796875,9700.5966796875,13925.3876953125,11537.349609375,12352.6611328125,12930.720703125,11607.666015625,10601.119140625,9602.1015625,10496.1015625,12916.8662109375,11741.2841796875,12849.212890625,9499.4443359375,11079.2529296875,10857.7158203125,11424.583984375,11158.0888671875,12265.8828125,10387.6650390625,10340.2890625,10680.81640625,10655.7314453125,10242.130859375,10379.6796875,10518.1005859375,11233.001953125,11403.4853515625,12037.1640625,10425.8798828125,11780.625,12083.3681640625,12713.6328125,11098.73828125,9266.1259765625,10770.00390625,12804.4296875,12449.8984375,10444.8642578125,12027.8603515625,10925.654296875,11226.1171875,12419.7060546875,8255.5107421875,12193.73828125,10725.279296875,11357.1064453125,13294.4306640625,13150.1923828125,12880.1630859375,12816.9521484375,13300.1376953125,10399.1083984375,9612.9609375,12384.0732421875,11215.794921875,10498.947265625,10878.0859375,12975.373046875,11835.9140625,11222.8525390625,11736.6123046875,11411.5,12247.9248046875,9914.220703125,12382.2880859375,11766.697265625,12931.9765625,12034.7734375,12874.7998046875,12169.2080078125,12063.58984375,9614.5703125,11985.935546875,12612.0537109375,11292.0087890625,13239.6337890625,12723.6337890625,10979.5341796875,14667.916015625,10851.560546875,9967.9970703125,13263.255859375,10986.9658203125,11507.9140625,12673.82421875,13483.015625,13265.23046875,13423.0859375,13189.24609375,11765.4423828125,11010.263671875,12495.33203125,12296.626953125,12314.9189453125,12228.0283203125,12808.748046875,10499.8173828125,13583.1162109375,12781.5771484375,12119.2021484375,11958.7919921875,11371.5693359375,12568.525390625,13473.7744140625,10331.7958984375,11260.4296875,14020.564453125,14195.14453125,12141.7939453125,12594.1708984375,10054.0810546875,12748.6806640625,11733.12890625,12170.259765625,11542.3818359375,10066.3681640625,11215.3427734375,12353.9365234375,12776.6279296875,11770.7216796875,10083.59765625,11940.7109375,11265.3896484375
5421.32568359375,14719.9033203125,13644.12109375,14243.1123046875,12413.3505859375,14199.9248046875,12477.56640625,12630.1591796875,10573.544921875,12259.326171875,11215.3935546875,11154.4775390625,11384.9755859375,14412.03125,7359.6044921875,11408.2822265625,12368.607421875,10284.91796875,12636.349609375,12884.9736328125,13296.041015625,9775.6484375,12511.0185546875,11881.5126953125,10504.984375,11803.3486328125,12895.578125,14283.9658203125,9923.53515625,13086.3564453125,13438.96875,11007.3896484375,10947.8154296875,12119.994140625,8818.388671875,12923.42578125,11824.6103515625,11306.974609375,9680.8544921875,13921.873046875,11566.4453125,12349.9814453125,12984.8935546875,11588.1484375,10568.541015625,9586.455078125,10479.6884765625,12957.5029296875,11798.1376953125,12796.572265625,9487.5751953125,11107.72265625,10832.896484375,11346.4931640625,11201.2890625,12257.92578125,10374.1142578125,10344.6591796875,10691.7060546875,10604.5009765625,10219.193359375,10355.830078125,10532.4287109375,11201.2451171875,11417.2216796875,12019.0966796875,10427.9833984375,11795.8818359375,12083.7685546875,12699.4658203125,11167.9677734375,9256.025390625,10737.7265625,12849.455078125,12416.0673828125,10450.0791015625,11994.2734375,10901.36328125,11265.8203125,12469.1337890625,8257.9814453125,12194.82421875,10775.220703125,11317.2109375,13299.2001953125,13176.5068359375,12851.87109375,12796.2763671875,13315.7998046875,10390.6416015625,9669.3642578125,12354.7060546875,11267.9541015625,10564.4033203125,10851.9658203125,12936.1123046875,11815.7109375,11216.1171875,11735.0888671875,11448.3984375,12268.2607421875,9863.2998046875,12375.6103515625,11740.4833984375,12913.26953125,12062.4423828125,12914.8359375,12162.470703125,12069.6123046875,9596.8759765625,11968.8935546875,12614.8720703125,11248.9599609375,13235.26171875,12770.9833984375,10961.1953125,14653.4130859375,10826.0458984375,10015.64453125,13243.2265625,11037.392578125,11526.53515625,12660.896484375,13498.216796875,13301.8037109375,13438.6015625,13190.6708984375,11756.423828125,11007.1455078125,12446.662109375,12299.58984375,12291.248046875,12216.724609375,12798.91796875,10471.458984375,13637.625,12823.7607421875,12176.908203125,11987.19140625,11406.75,12501.0107421875,13459.5078125,10348.9736328125,11278.166015625,14011.30078125,14163.6689453125,12077.9140625,12623.30078125,10038.1669921875,12715.6298828125,11759.10546875,12180.953125,11555.08984375,10083.875,11260.5126953125,12332.724609375,12776.6220703125,11772.306640625,10088.2890625,11923.0693359375,11312.6630859375
5343.37353515625,14708.935546875,13644.5244140625,14258.95703125,12404.4306640625,14158.662109375,12441.4248046875,12661.65234375,10640.119140625,12280.998046875,11205.97265625,11195.0693359375,11345.9521484375,14465.0810546875,7326.38330078125,11419.8701171875,12383.490234375,10324.0361328125,12478.3154296875,12862.5810546875,13309.439453125,9814.1708984375,12579.4296875,11872.9482421875,10484.80078125,11865.9765625,12911.6474609375,14315.7041015625,9944.8798828125,13078.3857421875,13451.0771484375,11012.6572265625,10942.0048828125,12142.9296875,8763.5859375,12950.2705078125,11856.5654296875,11303.1953125,9655.12890625,13965.6181640625,11591.6103515625,12338.921875,13029.630859375,11587.9990234375,10526.15234375,9593.3486328125,10499.2490234375,12988.5498046875,11833.287109375,12759.734375,9482.5595703125,11119.33984375,10853.087890625,11362.6376953125,11207.4248046875,12206.7939453125,10411.326171875,10344.3779296875,10696.220703125,10602.9921875,10212.21875,10295.037109375,10572.2998046875,11218.955078125,11402.2900390625,11978.888671875,10406.8095703125,11832.564453125,12071.771484375,12715.177734375,11254.392578125,9260.51171875,10687.5029296875,12857.2158203125,12427.2939453125,10459.0810546875,11983.9423828125,10917.8935546875,11259.8876953125,12463.2685546875,8270.0927734375,12238.1806640625,10757.65234375,11286.7001953125,13278.1484375,13174.1533203125,12820.0732421875,12792.314453125,13335.1416015625,10369.7294921875,9713.76171875,12345.7841796875,11298.1806640625,10615.8115234375,10834.0283203125,12887.7548828125,11800.3232421875,11188.9609375,11727.97265625,11466.458984375,12285.8125,9884.484375,12361.7841796875,11755.005859375,12879.373046875,12073.0693359375,12912.25390625,12164.9580078125,12099.19921875,9542.8623046875,11940.0751953125,12612.1904296875,11221.0771484375,13304.8466796875,12822.119140625,10959.453125,14638.2138671875,10810.2373046875,10052.291015625,13251.3359375,11031.29296875,11542.6494140625,12649.0888671875,13470.2421875,13311.6962890625,13469.001953125,13169.587890625,11716.1953125,10977.0390625,12428.931640625,12326.814453125,12338.2841796875,12279.6083984375,12798.5234375,10483.1435546875,13635.740234375,12904.9990234375,12162.177734375,11990.6953125,11423.2421875,12527.75,13463.0166015625,10300.392578125,11308.8720703125,14043.6494140625,14157.6005859375,11978.390625,12637.4052734375,10014.826171875,12720.7978515625,11790.6259765625,12178.2509765625,11543.4951171875,10074.8359375,11298.861328125,12314.806640625,12764.2685546875,11778.638671875,10132.9609375,11878.7431640625,11407.0751953125
5317.43603515625,14688.9736328125,13632.4404296875,14253.5703125,12392.873046875,14218.9921875,12478.9716796875,12645.2373046875,10603.1728515625,12246.990234375,11254.3779296875,11223.13671875,11325.7939453125,14449.095703125,7276.45166015625,11396.6474609375,12331.07421875,10305.61328125,12460.78125,12831.7529296875,13263.30078125,9837.7568359375,12552.654296875,11844.9833984375,10475.537109375,11811.6591796875,12901.26953125,14354.17578125,10003.4970703125,13097.44140625,13475.4365234375,10952.3837890625,10899.1103515625,12193.673828125,8745.146484375,12854.419921875,11874.826171875,11304.5126953125,9720.275390625,13972.5,11560.8203125,12311.9013671875,12965.548828125,11598.3349609375,10526.01953125,9628.5400390625,10513.2890625,12976.9296875,11777.2646484375,12757.822265625,9464.607421875,11095.4248046875,10854.9375,11380.09375,11188.8056640625,12211.1435546875,10440.81640625,10300.3974609375,10687.529296875,10561.0400390625,10226.7001953125,10291.46484375,10577.9150390625,11241.6259765625,11398.1796875,11963.8916015625,10311.646484375,11817.603515625,12067.474609375,12712.6083984375,11244.9765625,9262.388671875,10675.8994140625,12798.779296875,12443.654296875,10425.798828125,12014.0751953125,10910.5341796875,11211.0390625,12365.4755859375,8255.3544921875,12301.36328125,10726.63671875,11320.154296875,13281.3046875,13163.412109375,12804.4814453125,12816.7470703125,13351.8515625,10324.8505859375,9693.8271484375,12351.0859375,11255.7607421875,10568.9599609375,10826.966796875,12842.5419921875,11819.1611328125,11146.7666015625,11744.42578125,11451.21484375,12265.5849609375,9936.248046875,12315.1796875,11760.7890625,12887.7841796875,12040.76953125,12870.12890625,12126.0966796875,12072.5595703125,9534.60546875,11923.625,12556.744140625,11215.6806640625,13338.232421875,12799.265625,10967.9736328125,14696.9248046875,10821.2470703125,10026.6533203125,13282.7421875,10997.0810546875,11492.0869140625,12647.736328125,13456.5224609375,13303.291015625,13442.2685546875,13129.5791015625,11675.029296875,10977.7626953125,12438.18359375,12308.2333984375,12373.921875,12314.72265625,12792.8232421875,10485.1513671875,13599.6767578125,12916.4716796875,12093.71875,11941.861328125,11385.5263671875,12594.5087890625,13420.5693359375,10212.236328125,11266.951171875,14047.2880859375,14205.177734375,11960.6689453125,12629.455078125,10012.34765625,12761.4306640625,11796.1533203125,12165.857421875,11516.1005859375,10044.7373046875,11277.12109375,12291.8720703125,12772.6337890625,11758.1484375,10130.015625,11831.38671875,11388.5654296875
5343.6806640625,14680.4013671875,13636.8720703125,14241.5654296875,12375.1044921875,14229.2255859375,12468.4306640625,12609.8466796875,10522.4658203125,12197.9619140625,11271.5126953125,11193.671875,11279.955078125,14385.32421875,7286.1455078125,11372.6435546875,12327.232421875,10256.8173828125,12613.1650390625,12802.7470703125,13238.5322265625,9796.3251953125,12478.2783203125,11847.642578125,10440.708984375,11732.654296875,12872.57421875,14346.4755859375,9964.8330078125,13181.947265625,13437.3076171875,10952.4345703125,10894.470703125,12180.712890625,8798.81640625,12770.44140625,11841.333984375,11317.40625,9763.1201171875,14000.5283203125,11526.5126953125,12308.7890625,12890.6435546875,11643.0341796875,10523.7880859375,9651.126953125,10463.8984375,12902.537109375,11706.0859375,12790.5224609375,9428.3876953125,11057.7529296875,10836.3095703125,11358.919921875,11181.6484375,12234.296875,10388.2294921875,10262.390625,10651.06640625,10457.5380859375,10238.8798828125,10348.0751953125,10573.7314453125,11191.125,11425.1396484375,12034.216796875,10275.4404296875,11771.220703125,12057.2001953125,12699.203125,11157.185546875,9227.3134765625,10711.728515625,12788.9677734375,12459.314453125,10376.9501953125,12025.13671875,10846.8134765625,11198.5537109375,12332.1806640625,8224.2548828125,12310.341796875,10727.833984375,11313.0546875,13286.2890625,13175.330078125,12850.7880859375,12846.4287109375,13358.5283203125,10219.9443359375,9697.2490234375,12346.1689453125,11204.8310546875,10527.7802734375,10824.95703125,12812.0439453125,11850.7734375,11112.71875,11772.7041015625,11409.1201171875,12240.47265625,9915.1728515625,12303.50390625,11714.99609375,12907.9296875,11994.775390625,12865.9111328125,12028.326171875,11991.1083984375,9594.154296875,11908.857421875,12522.27734375,11210.263671875,13315.287109375,12755.0732421875,10958.7265625,14712.16796875,10829.8046875,9978.623046875,13301.6064453125,11046.947265625,11453.11328125,12653.3466796875,13465.03515625,13279.6533203125,13400.9287109375,13101.310546875,11659.9931640625,11027.1396484375,12486.50390625,12277.751953125,12341.6064453125,12277.7412109375,12790.154296875,10454.50390625,13616.5625,12841.33984375,12057.38671875,11922.416015625,11373.51171875,12541.46484375,13360.7001953125,10234.9716796875,11171.775390625,13986.2314453125,14226.6728515625,12031.1904296875,12610.8330078125,10026.49609375,12763.0693359375,11801.708984375,12185.3427734375,11499.8359375,10051.3134765625,11249.037109375,12271.6279296875,12738.951171875,11709.5029296875,10053.6953125,11821.568359375,11243.77734375
5362.86767578125,14696.3291015625,13632.8984375,14237.271484375,12394.482421875,14124.7890625,12373.939453125,12609.1982421875,10528.0673828125,12209.798828125,11196.845703125,11096.49609375,11236.9521484375,14389.783203125,7299.85205078125,11434.59375,12386.5205078125,10234.7548828125,12710.916015625,12824.78125,13254.7490234375,9782.478515625,12523.544921875,11887.033203125,10378.146484375,11731.4638671875,12847.2841796875,14304.7841796875,9880.2607421875,13206.0380859375,13411.6943359375,10966.2265625,10914.509765625,12112.818359375,8866.9208984375,12795.1630859375,11799.71875,11324.7373046875,9674.9189453125,14044.73828125,11563.1748046875,12336.2109375,12918.6171875,11686.1767578125,10482.0654296875,9633.810546875,10432.6748046875,12840.6064453125,11732.986328125,12860.48046875,9414.8359375,11030.8720703125,10853.341796875,11357.541015625,11165.3984375,12180.078125,10338.4970703125,10284.2470703125,10629.5595703125,10452.6494140625,10264.0556640625,10380.3330078125,10604.6865234375,11181.1279296875,11411.3515625,12096.466796875,10363.283203125,11750.3251953125,12043.25390625,12700.6123046875,11106.173828125,9212.029296875,10732.8125,12819.5693359375,12485.8505859375,10389.189453125,12010.3154296875,10838.1015625,11246.2685546875,12359.0546875,8219.34765625,12262.37890625,10694.4892578125,11236.1533203125,13252.7412109375,13170.5078125,12895.119140625,12845.2314453125,13334.783203125,10145.369140625,9749.6943359375,12342.146484375,11201.2958984375,10577.6259765625,10856.7001953125,12785.4189453125,11835.7548828125,11117.5302734375,11785.9150390625,11375.9912109375,12252.63671875,9862.2783203125,12357.7216796875,11711.29296875,12882.080078125,11998.1357421875,12884.16015625,11998.15625,11973.3203125,9634.7138671875,11886.7998046875,12567.5166015625,11210.8681640625,13352.7939453125,12735.703125,10966.7314453125,14614.3720703125,10822.4970703125,9978.5478515625,13278.033203125,11107.7353515625,11508.1884765625,12650.9140625,13454.7734375,13246.814453125,13394.5498046875,13089.8251953125,11650.7265625,11030.208984375,12536.451171875,12315.625,12326.6064453125,12254.072265625,12776.2939453125,10452.091796875,13648.4189453125,12791.5341796875,12082.5029296875,11965.2734375,11419.7529296875,12408.025390625,13403.4541015625,10331.1162109375,11161.8564453125,13977.98046875,14174.1728515625,12083.8857421875,12577.2939453125,10037.5751953125,12717.0166015625,11790.3037109375,12197.1875,11524.2275390625,10051.1689453125,11239.4453125,12274.3193359375,12660.39453125,11715.736328125,10013.5390625,11840.107421875,11177.9111328125
5351.11767578125,14705.3798828125,13596.51171875,14227.0498046875,12432.4384765625,14051.1796875,12312.8369140625,12628.6474609375,10566.5341796875,12247.0673828125,11158.6591796875,11008.7841796875,11245.0341796875,14399.7333984375,7289.068359375,11491.3798828125,12337.8955078125,10233.220703125,12596.4169921875,12854.9482421875,13220.3984375,9800.490234375,12609.4423828125,11914.1435546875,10372.26171875,11760.7578125,12800.8564453125,14257.740234375,9883.9384765625,13105.955078125,13457.251953125,10881.4873046875,10912.4970703125,12080.388671875,8856.8984375,12838.1611328125,11773.791015625,11307.1796875,9592.9931640625,13994.0986328125,11591.5078125,12338.1982421875,12972.4609375,11660.8642578125,10485.2158203125,9619.25390625,10487.169921875,12876.8916015625,11808.65625,12893.734375,9442.94140625,11046.57421875,10887.5458984375,11378.0751953125,11124.4091796875,12117.021484375,10388.078125,10309.49609375,10657.333984375,10535.4462890625,10286.6376953125,10357.1767578125,10612.673828125,11281.1630859375,11359.2568359375,12053.037109375,10399.1923828125,11751.0107421875,12051.9111328125,12676.7333984375,11138.419921875,9257.5146484375,10724.7939453125,12772.8564453125,12484.4189453125,10466.0966796875,12015.8759765625,10904.9228515625,11287.2021484375,12335.32421875,8235.177734375,12205.1005859375,10626.85546875,11232.1865234375,13222.9970703125,13130.8564453125,12844.8564453125,12802.783203125,13293.9736328125,10212.744140625,9737.888671875,12355.140625,11211.4462890625,10608.96875,10882.10546875,12742.7685546875,11797.0771484375,11141.8935546875,11764.587890625,11384.3642578125,12267.3017578125,9864.2734375,12409.30078125,11782.3564453125,12839.38671875,12067.408203125,12864.10546875,12097.0625,12028.1689453125,9623.189453125,11889.0361328125,12598.8203125,11217.0908203125,13395.837890625,12731.7236328125,10998.0498046875,14551.7958984375,10837.5751953125,10004.1181640625,13228.001953125,11067.8466796875,11570.72265625,12629.98046875,13440.7080078125,13241.0703125,13380.5576171875,13105.1220703125,11647.7001953125,10970.107421875,12523.4091796875,12352.8935546875,12352.7578125,12260.9423828125,12742.6669921875,10495.1708984375,13629.8076171875,12826.201171875,12162.6337890625,11987.798828125,11429.337890625,12372.3310546875,13512.658203125,10326.314453125,11252.6025390625,14042.1279296875,14125.779296875,12079.87109375,12568.3955078125,10029.4140625,12694.5185546875,11736.0791015625,12173.767578125,11569.9296875,10008.03515625,11220.4130859375,12272.62890625,12683.765625,11769.9970703125,10043.89453125,11877.458984375,11262.3427734375
5339.5537109375,14724.1943359375,13605.03125,14238.125,12427.349609375,14089.7890625,12377.6669921875,12624.494140625,10553.6962890625,12246.203125,11232.552734375,11048.8046875,11276.439453125,14344.16796875,7305.7958984375,11435.6640625,12215.0859375,10239.4140625,12460.392578125,12834.3310546875,13171.783203125,9759.8466796875,12585.7763671875,11935.01171875,10429.720703125,11755.6767578125,12775.6572265625,14226.0751953125,9948.328125,13043.166015625,13490.0361328125,10822.3798828125,10894.291015625,12105.45703125,8782.3212890625,12819.6064453125,11761.9423828125,11293.1640625,9621.0341796875,13915.4541015625,11530.4462890625,12308.046875,12982.4453125,11597.5341796875,10560.6279296875,9630.2197265625,10538.7958984375,12928.970703125,11831.8720703125,12830.8466796875,9478.46875,11116.7255859375,10886.5869140625,11412.0361328125,11110.1396484375,12123.6875,10449.2197265625,10293.2421875,10690.595703125,10536.67578125,10261.9189453125,10323.6845703125,10569.1025390625,11321.607421875,11372.251953125,11989.423828125,10329.0205078125,11768.955078125,12061.3408203125,12640.6845703125,11194.7587890625,9265.1044921875,10719.1748046875,12705.7431640625,12456.111328125,10524.96484375,12028.5048828125,10924.5966796875,11266.77734375,12353.279296875,8256.1875,12165.2001953125,10634.5283203125,11327.08203125,13248.8671875,13120.4560546875,12802.3603515625,12763.6708984375,13300.828125,10349.5126953125,9645.6943359375,12352.5341796875,11217.0595703125,10555.1171875,10826.669921875,12734.7255859375,11829.7509765625,11140.2548828125,11722.2421875,11398.9521484375,12254.9609375,9887.8251953125,12411.0048828125,11809.6435546875,12833.6806640625,12132.5087890625,12852.5224609375,12176.1904296875,12045.4677734375,9607.1669921875,11934.22265625,12566.7548828125,11225.591796875,13316.7626953125,12776.119140625,10995.02734375,14596.5361328125,10881.9990234375,9995.3857421875,13197.869140625,11007.6015625,11559.2724609375,12615.009765625,13446.8203125,13248.9560546875,13368.0966796875,13159.318359375,11679.5263671875,10963.611328125,12498.9814453125,12322.1103515625,12340.8994140625,12242.2119140625,12743.3427734375,10521.7392578125,13620.3642578125,12876.140625,12241.4345703125,11984.4912109375,11383.30078125,12466.23828125,13525.5244140625,10248.466796875,11298.4453125,14047.90625,14138.8203125,12045.5009765625,12605.537109375,9996.96484375,12734.62890625,11713.9453125,12174.208984375,11565.6201171875,10002.875,11232.189453125,12248.3427734375,12804.3828125,11747.466796875,10046.4912109375,11942.26953125,11345.5400390625
5367.5419921875,14764.6953125,13668.453125,14287.6015625,12392.0478515625,14157.23828125,12496.8876953125,12602.69921875,10567.359375,12241.1083984375,11286.0302734375,11162.09375,11306.0244140625,14347.7841796875,7318.85791015625,11388.2998046875,12230.8486328125,10259.7001953125,12534.697265625,12813.1533203125,13202.73046875,9732.498046875,12534.5986328125,11951.1650390625,10458.763671875,11749.2265625,12832.9970703125,14246.3876953125,9980.130859375,13095.79296875,13477.349609375,10927.4326171875,10867.73828125,12142.3251953125,8747.3720703125,12797.4345703125,11782.9814453125,11303.48046875,9648.876953125,13959.927734375,11471.2275390625,12300.3017578125,12979.8720703125,11569.0546875,10587.0595703125,9616.4892578125,10518.59765625,12882.021484375,11817.353515625,12760.2060546875,9494.8212890625,11154.716796875,10844.3251953125,11438.6943359375,11138.6142578125,12144.7880859375,10415.1904296875,10279.7265625,10691.21875,10487.7119140625,10244.9619140625,10307.896484375,10558.6904296875,11241.9453125,11431.953125,11975.05078125,10327.7744140625,11805.814453125,12036.7998046875,12664.6591796875,11211.1689453125,9201.126953125,10712.697265625,12743.7138671875,12461.7109375,10500.48828125,12010.216796875,10900.1376953125,11216.9658203125,12473.927734375,8290.3046875,12171.63671875,10714.068359375,11374.8525390625,13283.5498046875,13159.0673828125,12859.35546875,12764.9072265625,13356.859375,10407.9267578125,9589.6904296875,12314.037109375,11229.00390625,10509.54296875,10765.6279296875,12802.4658203125,11903.5849609375,11130.7109375,11702.1435546875,11375.2763671875,12249.50390625,9892.2109375,12389.224609375,11745.5078125,12860.7353515625,12126.380859375,12899.40234375,12132.21484375,12018.36328125,9581.4560546875,11978.0078125,12574.2080078125,11241.986328125,13236.00390625,12853.2998046875,10982.3271484375,14649.5380859375,10898.17578125,9983.9794921875,13213.8046875,11010.2529296875,11541.0546875,12640.4140625,13446.208984375,13223.6220703125,13419.6064453125,13192.7373046875,11715.4189453125,11016.3203125,12536.5439453125,12304.751953125,12304.41015625,12207.5126953125,12787.0703125,10505.666015625,13658.4814453125,12879.4189453125,12230.1484375,12015.560546875,11377.2001953125,12582.330078125,13461.6787109375,10249.7490234375,11253.814453125,14012.123046875,14172.7626953125,11998.537109375,12612.423828125,9975.0966796875,12800.3740234375,11763.93359375,12194.7392578125,11510.189453125,10045.626953125,11295.783203125,12253.43359375,12825.1396484375,11672.0595703125,10021.53515625,11986.455078125,11334.58984375
