"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11344.9306640625,12309.140625,8977.9931640625,13213.1484375,13714.7998046875,12713.5966796875,12060.7783203125,12183.2470703125,8768.6044921875,7630.50732421875,12152.587890625,10654.0703125,11675.9228515625,12598.1171875,5196.72265625,11535.708984375,13243.2578125,11428.44921875,14021.69921875,13082.8623046875,13776.037109375,11107.546875,11444.80078125,11611.0654296875,11748.78515625,13854.09375,13266.4248046875,12578.9267578125,11647.6171875,13856.9951171875,14000.6484375,11673.6181640625,11151.5751953125,12373.998046875,7449.00341796875,12337.1328125,12083.4140625,11218.2001953125,10213.0732421875,12321.658203125,12857.2705078125,13112.6123046875,14003.341796875,13251.7099609375,11341.1328125,11320.3603515625,11260.8095703125,12302.7216796875,11222.2314453125,12920.0439453125,10478.287109375,10491.052734375,12448.5458984375,10725.9248046875,12737.578125,12471.4013671875,11193.84375,11459.626953125,12720.6435546875,12048.33203125,11661.056640625,10924.8583984375,12014.6943359375,10299.9091796875,12155.0595703125,11107.939453125,10485.5537109375,11535.30078125,12173.98828125,12926.5146484375,12659.5380859375,9598.6025390625,11904.4296875,12363.0927734375,11077.6748046875,10772.0595703125,11302.689453125,11565.8095703125,11290.3828125,12408.1875,7339.5458984375,11593.0263671875,10086.1181640625,13945.8134765625,13684.373046875,12939.55859375,13638.3564453125,12164.958984375,12715.3046875,10840.49609375,10140.0322265625,12271.0078125,11347.927734375,12033.9033203125,12282.7978515625,13386.171875,11360.8974609375,12115.7978515625,12838.234375,12408.375,11844.69921875,9947.8447265625,9127.431640625,11264.1552734375,13529.0908203125,11557.9814453125,12871.326171875,11719.48046875,12217.236328125,9885.5869140625,12575.8037109375,12397.6923828125,10228.9716796875,11473.220703125,11159.5888671875,10591.4814453125,12181.142578125,10077.544921875,11651.248046875,12849.474609375,11253.40234375,13405.857421875,12711.5087890625,10636.357421875,10085.8720703125,9841.3427734375,12413.7646484375,13743.5830078125,12083.462890625,12953.7060546875,10583.3310546875,10733.6142578125,12213.6220703125,9431.958984375,11098.595703125,10246.9033203125,11010.595703125,11152.09375,11837.0302734375,12748.2021484375,9806.1123046875,10555.822265625,11478.2353515625,12807.126953125,10282.25390625,10520.4794921875,11280.7978515625,11186.00390625,11014.0703125,10948.259765625,11458.2626953125,10648.9326171875,11510.109375,10312.0830078125,12224.2314453125,8961.60546875,9187.0947265625,10727.681640625,9848.6689453125,9010.943359375,10833.1865234375
11344.8154296875,12309.0947265625,8978.0703125,13212.9599609375,13714.7890625,12713.6748046875,12060.6201171875,12183.0771484375,8768.6142578125,7630.66015625,12152.6044921875,10654.1103515625,11675.8837890625,12598.2265625,5196.7490234375,11535.6015625,13243.19921875,11428.3486328125,14021.9228515625,13082.8662109375,13776.326171875,11107.4560546875,11444.9228515625,11610.9755859375,11748.841796875,13854.08203125,13266.7021484375,12578.876953125,11647.7001953125,13857.220703125,14000.8779296875,11673.421875,11151.4658203125,12374.2412109375,7448.8115234375,12337.0595703125,12083.1748046875,11218.115234375,10212.9052734375,12321.8505859375,12857.224609375,13112.4462890625,14003.3466796875,13251.58203125,11341.1474609375,11320.3525390625,11261.021484375,12302.5537109375,11222.1748046875,12919.8583984375,10478.5087890625,10491.005859375,12448.6328125,10726.17578125,12738.0107421875,12471.0419921875,11193.8369140625,11459.7216796875,12720.60546875,12048.322265625,11661.1171875,10925.05859375,12014.7373046875,10299.8095703125,12154.9189453125,11107.92578125,10485.4345703125,11535.0341796875,12173.9189453125,12926.2724609375,12659.33984375,9598.69140625,11905.060546875,12362.7861328125,11077.6787109375,10772.05078125,11302.5302734375,11565.6396484375,11290.3408203125,12407.1962890625,7339.47802734375,11592.86328125,10086.2119140625,13945.2763671875,13684.412109375,12939.5078125,13638.4228515625,12164.9521484375,12715.380859375,10840.384765625,10140.0205078125,12270.94921875,11348.298828125,12034.228515625,12282.802734375,13385.951171875,11360.91015625,12115.7939453125,12838.2998046875,12408.2216796875,11844.744140625,9947.904296875,9127.4638671875,11264.1806640625,13529.1015625,11557.75390625,12871.232421875,11719.7607421875,12217.091796875,9885.6044921875,12575.6328125,12397.5341796875,10228.759765625,11473.21484375,11159.3720703125,10591.5390625,12181.216796875,10077.486328125,11651.1162109375,12849.0810546875,11253.2392578125,13405.6875,12711.4033203125,10636.455078125,10085.791015625,9841.4091796875,12413.66796875,13743.52734375,12083.3154296875,12953.5703125,10583.2919921875,10733.7490234375,12213.662109375,9432.0244140625,11098.40234375,10247.0341796875,11010.55859375,11151.9658203125,11837.0771484375,12748.1044921875,9806.3916015625,10555.76953125,11478.3359375,12806.8564453125,10282.3349609375,10520.4404296875,11280.7001953125,11186.0966796875,11014.1591796875,10948.1865234375,11458.125,10648.8671875,11510.017578125,10312.02734375,12224.171875,8961.6533203125,9187.046875,10727.70703125,9848.576171875,9010.91015625,10832.9677734375
11333.6943359375,12301.3896484375,8974.9326171875,13208.515625,13712.0126953125,12706.7890625,12041.7333984375,12206.33203125,8762.07421875,7616.03857421875,12155.7431640625,10651.7373046875,11679.00390625,12603.07421875,5213.58203125,11550.9755859375,13241.2080078125,11428.5595703125,14034.908203125,13080.572265625,13757.271484375,11125.6689453125,11448.66796875,11629.0234375,11743.34765625,13870.71875,13274.2734375,12567.9716796875,11643.5234375,13835.70703125,13987.341796875,11677.9638671875,11142.1474609375,12399.2314453125,7457.427734375,12349.1875,12074.8955078125,11206.6689453125,10224.53515625,12310.9052734375,12863.4072265625,13123.8662109375,13995.2763671875,13258.2197265625,11334.5859375,11321.0439453125,11281.154296875,12296.349609375,11202.314453125,12921.3720703125,10472.755859375,10488.263671875,12450.841796875,10733.5478515625,12754.5654296875,12465.04296875,11198.9423828125,11473.3935546875,12724.2763671875,12045.107421875,11664.140625,10934.609375,12022.42578125,10282.6708984375,12155.3076171875,11100.0595703125,10481.701171875,11530.1220703125,12168.5107421875,12908.8583984375,12682.3173828125,9603.1455078125,11907.5029296875,12359.7275390625,11074.90234375,10760.9033203125,11310.1640625,11555.6162109375,11286.2578125,12415.7265625,7338.44091796875,11597.6953125,10089.177734375,13946.1875,13697.5439453125,12936.533203125,13635.6484375,12179.4453125,12720.6083984375,10831.322265625,10151.326171875,12278.544921875,11345.5361328125,12030.0595703125,12286.1865234375,13390.4091796875,11363.1923828125,12108.7373046875,12856.5888671875,12411.9580078125,11855.1689453125,9950.6884765625,9126.9072265625,11269.9609375,13529.998046875,11543.654296875,12883.3720703125,11726.73828125,12207.5615234375,9887.53125,12586.1796875,12415.2919921875,10212.625,11491.443359375,11162.9853515625,10601.1318359375,12184.55859375,10081.1396484375,11652.8642578125,12834.8828125,11258.8095703125,13404.6943359375,12709.775390625,10637.83984375,10084.0751953125,9832.04296875,12410.79296875,13724.3134765625,12077.0830078125,12960.1181640625,10591.9541015625,10732.7841796875,12195.783203125,9447.7431640625,11088.0419921875,10249.0576171875,11012.76953125,11138.9091796875,11821.8798828125,12753.337890625,9774.2373046875,10553.15625,11471.5869140625,12789.7978515625,10266.67578125,10524.337890625,11245.9033203125,11170.5146484375,11000.8916015625,10949.82421875,11459.3876953125,10622.1357421875,11490.03125,10299.3720703125,12224.96875,8954.7998046875,9178.5947265625,10723.970703125,9845.083984375,8998.630859375,10851.787109375
11325.8505859375,12297.3251953125,8970.59765625,13203.8935546875,13708.955078125,12699.0283203125,12025.48828125,12228.2529296875,8754.240234375,7599.9072265625,12157.4453125,10649.9140625,11683.033203125,12606.7890625,5228.79150390625,11567.0673828125,13241.2275390625,11429.0419921875,14043.4345703125,13080.6611328125,13739.796875,11143.5908203125,11452.7783203125,11644.11328125,11740.509765625,13884.3681640625,13279.1396484375,12557.7412109375,11638.4814453125,13817.4521484375,13974.734375,11682.7080078125,11136.0390625,12417.7255859375,7465.4208984375,12360.96484375,12066.1904296875,11200.6591796875,10235.3486328125,12298.4091796875,12870.8037109375,13137.6640625,13985.5263671875,13264.650390625,11327.7265625,11320.146484375,11300.5771484375,12293.8583984375,11187.0185546875,12920.68359375,10468.1796875,10484.0908203125,12451.6875,10737.29296875,12768.1064453125,12459.6474609375,11200.8623046875,11487.1533203125,12730.263671875,12044.8203125,11662.9677734375,10942.99609375,12028.1484375,10269.638671875,12161.4169921875,11096.25390625,10479.9541015625,11529.0732421875,12165.9736328125,12897.9765625,12706.1884765625,9608.6064453125,11908.8603515625,12361.3203125,11071.9091796875,10752.2587890625,11320.0595703125,11547.625,11283.3759765625,12423.080078125,7338.59228515625,11602.970703125,10090.3798828125,13952.625,13707.53515625,12937.0400390625,13633.65625,12191.85546875,12723.115234375,10825.703125,10161.8203125,12285.5751953125,11345.919921875,12030.1328125,12286.607421875,13393.0947265625,11364.6962890625,12102.7548828125,12869.4970703125,12415.20703125,11861.943359375,9951.9560546875,9127.513671875,11274.19140625,13529.267578125,11535.1943359375,12893.6669921875,11735.859375,12200.669921875,9890.92578125,12600.0185546875,12430.2509765625,10200.1162109375,11507.0185546875,11167.677734375,10608.015625,12187.19921875,10084.880859375,11656.638671875,12826.0126953125,11268.2421875,13406.2236328125,12707.896484375,10639.66015625,10082.59765625,9824.83203125,12406.6328125,13704.0263671875,12073.9716796875,12963.0400390625,10599.736328125,10730.7744140625,12180.7685546875,9461.5712890625,11080.470703125,10250.0107421875,11016.6611328125,11129.7939453125,11810.490234375,12759.365234375,9744.0927734375,10552.76953125,11461.8798828125,12774.732421875,10253.9130859375,10528.591796875,11214.4677734375,11155.5693359375,10989.853515625,10950.4619140625,11461.662109375,10600.232421875,11472.7783203125,10288.7197265625,12228.8779296875,8948.03515625,9173.197265625,10720.1533203125,9843.248046875,8987.9609375,10872.6103515625
11323.4267578125,12298.3271484375,8967.06640625,13201.0966796875,13705.9716796875,12691.712890625,12017.10546875,12242.3740234375,8746.9560546875,7584.57177734375,12158.123046875,10648.9150390625,11689.205078125,12609.6455078125,5238.439453125,11580.0068359375,13244.16015625,11428.44921875,14047.4345703125,13084.73828125,13729.021484375,11158.4140625,11456.595703125,11653.3876953125,11741.3046875,13892.6728515625,13281.1591796875,12548.7255859375,11632.6796875,13806.6171875,13962.6494140625,11685.4892578125,11134.2666015625,12428.2509765625,7471.25146484375,12368.904296875,12058.12109375,11201.2080078125,10243.099609375,12286.6220703125,12876.8564453125,13150.923828125,13974.134765625,13270.0361328125,11321.69140625,11318.0126953125,11313.83203125,12295.1728515625,11179.6904296875,12918.5654296875,10465.2734375,10479.1796875,12452.1640625,10737.5625,12777.1572265625,12454.3564453125,11199.646484375,11498.2294921875,12736.515625,12046.84375,11657.6171875,10948.1279296875,12031.4619140625,10263.5849609375,12172.052734375,11097.0029296875,10480.189453125,11530.91796875,12167.0419921875,12896.8544921875,12725.830078125,9614.201171875,11913.1376953125,12367.0908203125,11070.0751953125,10747.4560546875,11329.0185546875,11543.1376953125,11282.8173828125,12430.78125,7339.62744140625,11608.4765625,10089.1181640625,13964.4013671875,13714.25390625,12939.828125,13632.271484375,12200.240234375,12721.4716796875,10826.6044921875,10170.6171875,12292.109375,11349.7451171875,12036.0595703125,12284.1240234375,13392.89453125,11364.673828125,12099.40234375,12875.82421875,12416.8466796875,11864.408203125,9951.185546875,9127.60546875,11276.150390625,13527.8515625,11533.6953125,12900.1904296875,11746.9072265625,12198.5234375,9895.2333984375,12617.86328125,12440.92578125,10192.6015625,11518.263671875,11173.9658203125,10611.2626953125,12190.0390625,10088.6962890625,11661.6728515625,12824.4345703125,11279.1494140625,13411.5126953125,12705.220703125,10642.76953125,10081.3125,9820.865234375,12402.3564453125,13686.30859375,12074.8115234375,12962.3544921875,10603.8564453125,10729.216796875,12170.6455078125,9473.0908203125,11076.7216796875,10250.4091796875,11022.484375,11127.5595703125,11805.962890625,12765.0654296875,9726.9345703125,10555.3408203125,11451.6435546875,12765.3095703125,10246.1171875,10532.5087890625,11195.7548828125,11143.6181640625,10983.546875,10949.6826171875,11464.4765625,10588.5185546875,11462.6201171875,10282.1494140625,12233.291015625,8942.2998046875,9171.8154296875,10718.2998046875,9843.1591796875,8982.48046875,10892.076171875
11327.04296875,12304.4052734375,8966.1328125,13202.4462890625,13703.314453125,12686.4248046875,12019.4921875,12243.994140625,8741.6787109375,7571.84375,12158.6640625,10648.873046875,11698.1220703125,12612.2783203125,5240.2109375,11586.681640625,13250.5205078125,11425.29296875,14048.091796875,13093.6474609375,13728.265625,11168.232421875,11459.6640625,11655.7373046875,11745.5615234375,13894.8779296875,13280.501953125,12540.6513671875,11626.5556640625,13804.759765625,13950.46875,11684.6640625,11136.82421875,12432.5390625,7474.05517578125,12370.7392578125,12051.7333984375,11207.974609375,10246.8837890625,12277.791015625,12879.099609375,13160.9189453125,13961.876953125,13274.1171875,11317.3623046875,11315.5703125,11317.2958984375,12299.4892578125,11181.2294921875,12916.1796875,10464.1201171875,10474.5576171875,12453.5771484375,10735.880859375,12781.3154296875,12448.9306640625,11196.404296875,11504.779296875,12741.0048828125,12050.041015625,11649.8642578125,10948.8017578125,12032.671875,10265.609375,12184.603515625,11101.427734375,10481.783203125,11533.875,12171.3857421875,12905.8798828125,12737.37890625,9618.94140625,11923.6201171875,12374.98046875,11070.4736328125,10746.607421875,11334.171875,11542.71484375,11285.2158203125,12441.3232421875,7341.0263671875,11613.8349609375,10085.322265625,13979.634765625,13718.65234375,12942.95703125,13630.82421875,12203.7890625,12715.8603515625,10834.7998046875,10177.5947265625,12298.1982421875,11356.216796875,12047.6005859375,12279.744140625,13389.380859375,11362.8037109375,12099.9248046875,12876.685546875,12416.6484375,11863.3134765625,9948.3818359375,9125.9482421875,11275.998046875,13527.3896484375,11538.2021484375,12902.123046875,11759.35546875,12201.6875,9899.7177734375,12639.3330078125,12447.818359375,10190.6533203125,11525.3212890625,11181.845703125,10611.1494140625,12194.3955078125,10092.7861328125,11666.73046875,12830.15625,11288.75,13421.0087890625,12701.5126953125,10648.0029296875,10080.1435546875,9820.4921875,12399.3115234375,13674.4736328125,12078.7705078125,12959.1796875,10603.0751953125,10729.609375,12165.7900390625,9482.953125,11076.6044921875,10251.0654296875,11029.79296875,11132.9140625,11809.42578125,12769.41796875,9731.552734375,10560.82421875,11443.560546875,12763.9345703125,10243.9140625,10535.48046875,11195.8076171875,11135.9873046875,10983.41796875,10947.5947265625,11467.369140625,10589.6015625,11461.9501953125,10280.673828125,12235.6015625,8938.3154296875,9174.4384765625,10719.955078125,9844.2919921875,8984.3935546875,10906.8466796875
11335.5107421875,12314.134765625,8968.5908203125,13209.603515625,13701.029296875,12684.2998046875,12032.2099609375,12231.7646484375,8738.966796875,7562.46533203125,12160.0185546875,10649.7822265625,11709.2998046875,12615.3359375,5234.1630859375,11585.814453125,13260.1904296875,11418.5537109375,14047.1826171875,13107.060546875,13737.6630859375,11172.576171875,11461.7001953125,11652.18359375,11751.8779296875,13891.8876953125,13277.333984375,12532.6796875,11620.8095703125,13810.1015625,13937.6767578125,11679.8232421875,11142.6044921875,12434.6005859375,7473.9833984375,12366.2333984375,12047.8466796875,11219.19921875,10247.4130859375,12273.3837890625,12876.181640625,13166.0302734375,13950.2890625,13277.2216796875,11315.1494140625,11313.962890625,11310.2783203125,12305.4658203125,11189.7578125,12914.6884765625,10464.3701171875,10471.2802734375,12456.9189453125,10734.439453125,12781.09375,12443.6484375,11192.8916015625,11506.3916015625,12742.5263671875,12053.1865234375,11642.5908203125,10945.0947265625,12032.5380859375,10274.7177734375,12195.962890625,11107.6123046875,10483.8544921875,11536.177734375,12177.8154296875,12922.3984375,12739.5458984375,9621.9384765625,11940.9609375,12382.17578125,11073.4970703125,10748.7080078125,11334.0341796875,11545.8994140625,11290.505859375,12457.248046875,7342.22119140625,11618.6064453125,10079.6123046875,13995.3876953125,13722.0751953125,12944.443359375,13628.3544921875,12202.9970703125,12707.8701171875,10848.2998046875,10183.2705078125,12303.6142578125,11363.53515625,12062.3359375,12275.1376953125,13382.9892578125,11359.2314453125,12104.9404296875,12874.8896484375,12415.3759765625,11860.419921875,9944.1220703125,9122.2158203125,11274.6357421875,13529.4580078125,11545.87890625,12900.0341796875,11772.0986328125,12209.015625,9903.6923828125,12662.787109375,12453.001953125,10194.078125,11530,11190.7568359375,10609.072265625,12201.3984375,10097.3427734375,11670.47265625,12841.4775390625,11294.7958984375,13434.107421875,12697.041015625,10655.69140625,10079.044921875,9823.228515625,12398.6201171875,13670.4921875,12083.6591796875,12955.3759765625,10598.1689453125,10732.8349609375,12164.91796875,9492.4248046875,11078.873046875,10252.6689453125,11037.51953125,11144.0751953125,11819.615234375,12771.8330078125,9761.0263671875,10568.359375,11439.703125,12771.0302734375,10246.3046875,10537.1376953125,11215.1015625,11132.576171875,10989.3408203125,10944.78515625,11470.1201171875,10602.4755859375,11470.3857421875,10283.9365234375,12234.2001953125,8936.3515625,9180.0908203125,10725.408203125,9845.7431640625,8993.6669921875,10914.6064453125
11346.1826171875,12325.06640625,8973.8095703125,13222.677734375,13698.888671875,12685.4091796875,12051.6484375,12208.1904296875,8738.400390625,7556.037109375,12162.73046875,10651.5400390625,11721.1533203125,12619.115234375,5222.6875,11578.4658203125,13272.2392578125,11408.2060546875,14046.2021484375,13123.37109375,13753.7626953125,11172.50390625,11462.494140625,11645.5498046875,11757.8994140625,13885.841796875,13271.646484375,12523.939453125,11616.232421875,13817.9443359375,13924.0595703125,11672.158203125,11149.716796875,12438.8271484375,7472.19384765625,12357.3515625,12046.88671875,11232.1279296875,10246.65625,12273.546875,12868.509765625,13166.3310546875,13941.3916015625,13280.0322265625,11314.8837890625,11314.115234375,11295.119140625,12311.7119140625,11201.3193359375,12914.8359375,10465.369140625,10470.0283203125,12462.2890625,10735.1064453125,12777.4765625,12439.3935546875,11190.8701171875,11504.0625,12741.126953125,12055.37109375,11638.6611328125,10938.30078125,12031.8505859375,10288.0966796875,12203.5703125,11113.265625,10485.7060546875,11536.84765625,12184.7333984375,12941.5458984375,12734.046875,9622.5673828125,11962.1513671875,12386.2626953125,11078.6572265625,10752.1025390625,11329.0771484375,11551.4306640625,11297.8828125,12480.0751953125,7342.80029296875,11622.419921875,10073.0966796875,14008.6591796875,13725.3857421875,12943.0380859375,13623.994140625,12199.4619140625,12699.771484375,10862.98046875,10188.4150390625,12307.7890625,11369.2685546875,12076.037109375,12272.15234375,13374.8876953125,11354.43359375,12114.2646484375,12873.689453125,12414.46875,11857.728515625,9939.4853515625,9117.0166015625,11273.24609375,13534.7841796875,11553.1103515625,12895.7041015625,11783.3876953125,12218.095703125,9906.6845703125,12685.625,12459.08203125,10202.0419921875,11535.0546875,11199.78515625,10607.080078125,12211.3388671875,10102.279296875,11671.9208984375,12855.75390625,11296.310546875,13449.185546875,12692.5419921875,10665.2412109375,10078.0009765625,9827.8125,12400.8291015625,13674.3828125,12086.8203125,12952.9560546875,10591.6328125,10738.7236328125,12165.63671875,9502.6513671875,11081.724609375,10255.3984375,11044.32421875,11157.3486328125,11833.1494140625,12772.3447265625,9810.6787109375,10576.4658203125,11440.8095703125,12784.8779296875,10250.9853515625,10537.4423828125,11247.9736328125,11131.921875,10999.513671875,10942.107421875,11472.8701171875,10622.7060546875,11484.8154296875,10290.3271484375,12229.0419921875,8936.115234375,9187.0947265625,10733.353515625,9846.5634765625,9007.828125,10914.83984375
11355.86328125,12334.40625,8979.966796875,13239.7568359375,13696.40234375,12688.4755859375,12072.3173828125,12178.8828125,8738.9658203125,7551.4638671875,12166.6396484375,10653.9853515625,11731.4091796875,12623.3701171875,5209.68994140625,11567.748046875,13284.9404296875,11395.5107421875,14045.67578125,13139.9697265625,13770.3369140625,11170.2080078125,11461.7626953125,11639.5234375,11760.9716796875,13879.3271484375,13263.2685546875,12514.1171875,11613.4541015625,13822.123046875,13909.7421875,11664.236328125,11156.0478515625,12447.9169921875,7470.45703125,12347.6416015625,12048.8203125,11243.662109375,10246.9921875,12276.9970703125,12858.25,13163.5146484375,13937.0576171875,13283.19921875,11315.890625,11316.349609375,11276.3203125,12317.2685546875,11211.236328125,12916.6640625,10466.314453125,10470.833984375,12468.62109375,10738.55078125,12771.43359375,12437.46875,11191.5078125,11499.7353515625,12738.0087890625,12056.1865234375,11639.708984375,10930.4599609375,12031.0400390625,10301.9306640625,12206.2314453125,11116.4609375,10487.125,11536.1279296875,12190.6484375,12957.8193359375,12725.0498046875,9620.5810546875,11980.8095703125,12386.2265625,11084.673828125,10755.1484375,11321.552734375,11557.71484375,11305.91015625,12509.42578125,7342.650390625,11625.05078125,10067.0419921875,14017.3994140625,13728.3232421875,12938.6796875,13617.33203125,12195.361328125,12693.4921875,10873.9970703125,10193.587890625,12309.966796875,11370.9638671875,12083.6953125,12272.255859375,13366.615234375,11349.0078125,12126.8974609375,12875.4248046875,12415.4140625,11856.6845703125,9935.8046875,9111.541015625,11272.75,13542.7080078125,11556.8857421875,12891.5830078125,11790.998046875,12226.1640625,9908.484375,12704.962890625,12467.888671875,10213.2509765625,11543.0810546875,11208.0146484375,10607.1484375,12223.2783203125,10107.0361328125,11670.8173828125,12870.310546875,11293.876953125,13463.9736328125,12689.0185546875,10674.998046875,10077.0107421875,9832.5068359375,12405.7626953125,13684.2314453125,12086.23828125,12953.4697265625,10586.75,10745.9150390625,12165.3203125,9513.9384765625,11083.494140625,10258.685546875,11049.0498046875,11168.3564453125,11845.5166015625,12771.6171875,9868.4091796875,10583.4716796875,11446.0048828125,12802.125,10255.0546875,10536.65234375,11284.0458984375,11131.73046875,11010.900390625,10940.3671875,11476.068359375,10643.7021484375,11500.3408203125,10297.4501953125,12221.564453125,8936.828125,9193.49609375,10741.1064453125,9846.1279296875,9022.5869140625,10909.0673828125
11361.9404296875,12339.7578125,8984.755859375,13257.1015625,13692.9169921875,12691.1123046875,12088.7861328125,12150.830078125,8739.7509765625,7547.744140625,12170.865234375,10656.91796875,11737.849609375,12627.33984375,5199.28271484375,11557.8583984375,13296.0263671875,11382.83984375,14044.9091796875,13153.828125,13780.2109375,11168.2431640625,11459.1181640625,11637.443359375,11758.9521484375,13874.564453125,13252.09765625,12503.8466796875,11612.7373046875,13817.07421875,13895.123046875,11659.306640625,11159.8623046875,12461.4296875,7470.52392578125,12341.0595703125,12053.1513671875,11251.0859375,10250.189453125,12281.40234375,12848.6708984375,13160.23828125,13938.3095703125,13286.9921875,11317.1953125,11320.2138671875,11258.9990234375,12321.8193359375,11215.708984375,12919.4208984375,10466.490234375,10473.0126953125,12473.927734375,10743.83203125,12763.5966796875,12439.2109375,11194.99609375,11495.5263671875,12734.9638671875,12055.7236328125,11645.3828125,10923.6416015625,12029.9951171875,10312.5029296875,12204.412109375,11116.19921875,10488.44921875,11535.3427734375,12194.5810546875,12966.822265625,12717.7255859375,9616.138671875,11988.8671875,12382.9326171875,11089.8037109375,10756.7998046875,11314.7216796875,11563.3583984375,11312.80078125,12542.6982421875,7342.00146484375,11626.45703125,10062.4921875,14021.1435546875,13729.3935546875,12932.5478515625,13608.673828125,12192.76171875,12689.791015625,10877.5810546875,10198.78515625,12309.5478515625,11366.8046875,12080.94140625,12276.1064453125,13359.576171875,11343.453125,12141.2216796875,12880.552734375,12419.09375,11857.630859375,9934.3564453125,9106.9345703125,11273.34765625,13551.1552734375,11555.9833984375,12889.9970703125,11792.71875,12231.166015625,9909.1279296875,12718.435546875,12479.4296875,10226.1064453125,11555.4921875,11214.8388671875,10610.4873046875,12235.0791015625,10110.580078125,11667.7578125,12883.2333984375,11289.39453125,13476.1015625,12687.390625,10682.482421875,10076.0087890625,9835.498046875,12412.544921875,13696.828125,12081.44921875,12957.560546875,10586.322265625,10752.1220703125,12162.0712890625,9525.3837890625,11083.212890625,10261.255859375,11051.1513671875,11173.4677734375,11852.43359375,12770.7470703125,9917.5380859375,10587.9755859375,11453.041015625,12818.7822265625,10255.8359375,10535.23046875,11311.310546875,11129.6875,11020.0361328125,10939.9951171875,11480.27734375,10658.642578125,11511.7587890625,10302.8466796875,12214.0615234375,8937.45703125,9197.568359375,10745.373046875,9844.349609375,9033.0888671875,10900.4326171875
