"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
638.042175292969,13947.5263671875,11702.681640625,16227.0966796875,14022.3076171875,13316.712890625,12331.2412109375,14003.125,12814.6015625,11090.5908203125,12284.603515625,12287.2119140625,11583.6005859375,14085.3173828125,8566.107421875,12194.509765625,13300.4951171875,10806.0908203125,14271.1796875,12647.9140625,13460.4775390625,10961.0654296875,12200.41796875,13487.7744140625,11313.1318359375,12672.572265625,12912.623046875,12739.638671875,11761.4990234375,13515.1904296875,13352.765625,12699.982421875,11296.080078125,12519.4169921875,10986.216796875,13239.1796875,12473.6689453125,10676.40234375,10583.30078125,11725.7109375,12126.501953125,12889.197265625,13070.4658203125,11900.0234375,11666.04296875,11002.69921875,10775.4873046875,12617.224609375,11880.548828125,13006.3623046875,10685.3232421875,11695.3251953125,13262.599609375,12435.7763671875,12182.50390625,12372.0087890625,10682.6171875,10815.2705078125,11521.9990234375,12093.0498046875,10335.6796875,11183.666015625,11317.5224609375,12092.0224609375,12519.21484375,11950.896484375,11831.6484375,11393.9912109375,13165.3837890625,13480.5498046875,11587.619140625,6837.201171875,11860.1298828125,13244.091796875,12390.302734375,10588.6123046875,13388.3505859375,12051.177734375,11807.5302734375,12120.4931640625,4481.0439453125,12054.916015625,10777.5029296875,10429.6064453125,14129.4423828125,14331.94140625,14388.341796875,13148.7353515625,14405.3251953125,10895.0166015625,9926.5185546875,10818.4658203125,11845.9873046875,11234.9541015625,12337.341796875,13869.947265625,13043.3427734375,10180.88671875,14396.9345703125,12442.0244140625,13022.7373046875,11822.5205078125,10615.859375,13449.7734375,13025.81640625,11926.3828125,13283.8388671875,12298.1416015625,10387.9287109375,7927.9580078125,11851.5302734375,13510.2763671875,9734.609375,15021.734375,12229.3681640625,12361.1259765625,14219.3876953125,10181.3642578125,10781.173828125,11525.9140625,9208.9765625,9296.51953125,12518.1806640625,14626.98046875,12459.9091796875,12215.439453125,11076.1064453125,10375.955078125,10201.41015625,10717.6220703125,9047.74609375,12501.3408203125,11940.5654296875,13728.880859375,11486.5693359375,14238.76953125,12569.0390625,10317.375,12623.830078125,9164.9404296875,13994.5908203125,14118.2998046875,10313.9423828125,9574.5859375,13971.0966796875,14429.0341796875,11153.3212890625,11800.6640625,10109.693359375,9306.908203125,9454.5380859375,11652.498046875,11201.0341796875,10718.78515625,8986.55859375,11403.5654296875,13504.58203125,10538.095703125,10331.8583984375,11076.060546875,11698.0048828125
638.084228515625,13947.8779296875,11703.1435546875,16229,14022.283203125,13317.3896484375,12331.2724609375,14002.6201171875,12814.3037109375,11090.0859375,12284.9873046875,12287.501953125,11584.322265625,14085.541015625,8565.6904296875,12195,13301.720703125,10806.21875,14270.8876953125,12648.21484375,13461.384765625,10961.1845703125,12200.955078125,13487.4208984375,11313.462890625,12671.8115234375,12912.7255859375,12740.0439453125,11760.919921875,13514.029296875,13352.4697265625,12699.85546875,11295.927734375,12519.57421875,10986.01953125,13239.9150390625,12473.31640625,10676.6083984375,10582.9296875,11726.0703125,12125.83203125,12887.884765625,13070.3046875,11900.4072265625,11665.666015625,11002.4853515625,10775.5126953125,12616.1513671875,11880.529296875,13005.533203125,10685.0478515625,11695.0673828125,13261.3828125,12436.2060546875,12182.2060546875,12371.392578125,10682.986328125,10814.708984375,11520.9365234375,12093.7646484375,10336.23046875,11183.0869140625,11317.69921875,12091.3720703125,12519.1533203125,11950.8369140625,11831.337890625,11394.107421875,13165.1357421875,13480.8125,11587.353515625,6837.30126953125,11859.4921875,13244.27734375,12390.353515625,10587.7724609375,13387.51171875,12051.8310546875,11806.892578125,12120.361328125,4480.892578125,12054.025390625,10778.2890625,10428.296875,14130.521484375,14331.9609375,14388.2578125,13149.794921875,14405.0078125,10895.7890625,9926.50390625,10819.115234375,11846.8564453125,11234.96875,12337.1640625,13870.1904296875,13043.2998046875,10180.7568359375,14396.3388671875,12442.6376953125,13021.5771484375,11821.65625,10616.0498046875,13450.9462890625,13026.857421875,11926.65625,13283.1455078125,12299.12109375,10387.16796875,7927.287109375,11852.654296875,13510.6591796875,9734.8564453125,15021.73828125,12230.0595703125,12360.5751953125,14220.154296875,10181.11328125,10780.8759765625,11526.27734375,9207.8701171875,9297.2548828125,12518.32421875,14627.40625,12460.23828125,12214.8173828125,11075.7177734375,10375.7861328125,10201.2236328125,10717.7119140625,9047.0244140625,12501.7060546875,11940.5546875,13729.552734375,11486.3828125,14239.1064453125,12569.3251953125,10317.19140625,12623.064453125,9165.33203125,13994.9345703125,14118.001953125,10313.6787109375,9573.705078125,13971.17578125,14429.95703125,11152.7998046875,11800.4697265625,10109.5546875,9307.17578125,9454.138671875,11652.0419921875,11201.16796875,10718.58203125,8986.8427734375,11403.4072265625,13504.3486328125,10538.8466796875,10331.5341796875,11076.267578125,11699.6328125
657.432678222656,13946.4619140625,11674.4970703125,16166.2314453125,14010.087890625,13299.517578125,12325.513671875,14005.603515625,12767.5966796875,11098.7431640625,12293.244140625,12240.7021484375,11585.0390625,14053.25,8580.037109375,12142.6748046875,13230.0771484375,10793.5712890625,14268.23828125,12663.056640625,13439.7529296875,10950.7119140625,12186.8955078125,13503.4619140625,11284.8935546875,12683.658203125,12895.1015625,12700.3916015625,11833.4677734375,13517.205078125,13325.3232421875,12692.8359375,11273.0234375,12531.5234375,10966.6435546875,13205.20703125,12476.515625,10680.6904296875,10575.2158203125,11704.6123046875,12156.310546875,12843.76171875,13058.0654296875,11870.986328125,11689.376953125,11015.64453125,10765.5341796875,12576.0166015625,11869.41015625,12988.6318359375,10712.69921875,11679.0546875,13238.818359375,12458.9033203125,12206.8466796875,12389.61328125,10666.568359375,10814.8408203125,11548.8095703125,12067.7392578125,10316.8681640625,11126.8671875,11277.431640625,12121.5556640625,12503.6015625,11973.111328125,11839.828125,11373.0263671875,13152.2158203125,13490.6474609375,11587.7109375,6869.89990234375,11891.2041015625,13210.4853515625,12362.521484375,10605.3994140625,13359.91796875,12023.4609375,11831.935546875,12127.1025390625,4526.12451171875,12072.0791015625,10708.7373046875,10468.85546875,14128.17578125,14336.341796875,14383.8828125,13133.810546875,14377.841796875,10906.6953125,9920.4091796875,10846.6015625,11821.6728515625,11221.67578125,12339.7001953125,13874.70703125,13032.412109375,10182.83984375,14373.0234375,12482.6220703125,13058.3388671875,11839.87890625,10644.2060546875,13435.9111328125,12982.484375,11921.6962890625,13293.76171875,12332.0947265625,10429.4033203125,7928.78955078125,11856.880859375,13531.5078125,9765.0185546875,15019.365234375,12206.6533203125,12258.416015625,14211.2001953125,10214.9130859375,10786.7666015625,11524.7529296875,9224.73046875,9302.7470703125,12494.6572265625,14634.875,12460.755859375,12205.7890625,11090.9189453125,10351.658203125,10174.1416015625,10712.30859375,9056.8603515625,12496.6552734375,11927.1796875,13708.1806640625,11497.666015625,14245.1279296875,12593.5185546875,10358.3203125,12632.6396484375,9148.1572265625,13984.3095703125,14136.0576171875,10308.2216796875,9557.9404296875,13965.2666015625,14481.7568359375,11140.779296875,11805.697265625,10121.76953125,9328.9423828125,9398.4501953125,11665.5478515625,11205.1337890625,10762.54296875,8962.5693359375,11437.30859375,13470.0205078125,10510.623046875,10334.44921875,11034.0341796875,11634.330078125
657.050415039062,13960.666015625,11655.8837890625,16168.072265625,13997.26171875,13272.3896484375,12299.7861328125,14051.65625,12763.2275390625,11104.578125,12316.896484375,12221.201171875,11560.654296875,14025.3779296875,8603.0439453125,12128.6416015625,13227.6376953125,10817.6171875,14258.0888671875,12667.1474609375,13395.1103515625,10969.4697265625,12178.1943359375,13497.8349609375,11260.841796875,12680.236328125,12878.3740234375,12701.1298828125,11845.6943359375,13508.84765625,13331.44921875,12685.1728515625,11309.318359375,12509.2685546875,10984.70703125,13136.0791015625,12443.744140625,10670.875,10550.81640625,11721.283203125,12159.2119140625,12821.76953125,13014.333984375,11885.2412109375,11687.716796875,10984.2333984375,10817.8046875,12560.5224609375,11884.626953125,12971.2216796875,10727.396484375,11633.3359375,13213.1904296875,12440.4296875,12214.7509765625,12380.1455078125,10635.9130859375,10831.396484375,11545.7783203125,12028.8525390625,10289.8408203125,11063.1376953125,11308.5166015625,12121.5888671875,12535.029296875,11975.501953125,11844.2734375,11407.5791015625,13135.2841796875,13499.923828125,11581.3955078125,6895.46044921875,11865.6552734375,13245.73046875,12363.865234375,10578.0693359375,13360.70703125,12014.296875,11810.9814453125,12089.6259765625,4538.3740234375,12114.173828125,10709.1796875,10465.8623046875,14051.6875,14330.17578125,14385.04296875,13150.0234375,14369.5625,10896.5302734375,9910.375,10865.4892578125,11817.9521484375,11243.4345703125,12350.2890625,13879.4951171875,12988.27734375,10193.8740234375,14330.75,12499.9482421875,13059.166015625,11829.833984375,10650.3203125,13448.671875,12982.033203125,11887.6533203125,13250.6474609375,12321.755859375,10410.8837890625,7951.298828125,11853.2646484375,13538.986328125,9782.4560546875,14993.2646484375,12189.9921875,12208.2490234375,14174.1103515625,10271.013671875,10770.9189453125,11498.1591796875,9219.59765625,9340.0673828125,12530.69921875,14628.4365234375,12437.3349609375,12187.7412109375,11121.9189453125,10365.72265625,10166.154296875,10689.59765625,9058.7001953125,12432.7841796875,11936.3525390625,13690.7626953125,11508.2509765625,14214.3583984375,12609.810546875,10401.9326171875,12636.4609375,9160.154296875,13941.6328125,14148.6708984375,10283.2685546875,9504.7529296875,13978.2646484375,14493.7119140625,11147.3671875,11851.0771484375,10134.9169921875,9339.2744140625,9350.3359375,11666.435546875,11215.484375,10767.099609375,8986.4609375,11461.9462890625,13460.5283203125,10534.86328125,10343.2880859375,11002.2158203125,11633.826171875
654.163452148438,13998.708984375,11694.0087890625,16242.5341796875,13999.935546875,13265.501953125,12302.4384765625,14082.876953125,12820.2431640625,11123.4873046875,12341.6591796875,12276.669921875,11559.6005859375,14058.0126953125,8610.052734375,12146.4013671875,13290.9716796875,10853.7666015625,14214.9443359375,12659.9033203125,13397.7783203125,10983.2763671875,12192.8037109375,13497.435546875,11254.314453125,12662.1630859375,12906.4716796875,12746.7724609375,11803.9091796875,13483.59765625,13351.287109375,12691.818359375,11340.2119140625,12458.4228515625,10998.123046875,13181.939453125,12447.927734375,10668.6279296875,10544.8994140625,11758.9267578125,12186.6044921875,12830.017578125,13005.9560546875,11906.1162109375,11655.5146484375,10937.876953125,10846.1171875,12622.697265625,11872.6796875,12973.40625,10699.119140625,11617.298828125,13244.6923828125,12413.99609375,12178.669921875,12373.63671875,10651.0361328125,10848.2734375,11489.9912109375,12057.1318359375,10289.48046875,11090.103515625,11338.0478515625,12093.6279296875,12547.0244140625,11989.6142578125,11830.6533203125,11441.5439453125,13152.1630859375,13488.5439453125,11616.1484375,6885.1435546875,11816.1328125,13278.970703125,12350.21484375,10571.9716796875,13365.6845703125,12041.14453125,11777.1806640625,12096.2470703125,4496.4775390625,12118.685546875,10773.423828125,10394.7265625,14046.0283203125,14323.0078125,14386.3466796875,13155.7412109375,14386.5390625,10894.4814453125,9931.2998046875,10866.15234375,11833.0810546875,11252.67578125,12353.353515625,13905.1103515625,12998.5283203125,10181.4697265625,14374.6015625,12454.5439453125,13051.8076171875,11801.7197265625,10613.4384765625,13481.3095703125,13016.2646484375,11873.6015625,13207.7294921875,12279.9052734375,10376.4765625,7937.83544921875,11850.6064453125,13493.6220703125,9784.580078125,14998.216796875,12220.9560546875,12259.173828125,14168.3994140625,10283.1328125,10772.4580078125,11508.904296875,9208.8955078125,9333.3720703125,12558.0595703125,14617.67578125,12454.2265625,12225.6357421875,11130.3115234375,10406.26171875,10175.0341796875,10704.0390625,9048.3955078125,12386.3720703125,11948.62890625,13695.41796875,11509.1640625,14207.8193359375,12585.951171875,10374.150390625,12649.8359375,9182.205078125,13941.529296875,14167.2685546875,10250.8291015625,9510.71484375,13980.5478515625,14464.435546875,11156.7265625,11886.2626953125,10127.275390625,9299.5263671875,9380.923828125,11652.7333984375,11222.87109375,10726.9638671875,9015.3779296875,11433.322265625,13485.1748046875,10569.87109375,10345.392578125,11031.6279296875,11707.802734375
666.097717285156,14020.6103515625,11720.046875,16291.4560546875,14016.5810546875,13265.0390625,12333.5693359375,14047.8515625,12843.3994140625,11138.1005859375,12329.7412109375,12289.4404296875,11597.7236328125,14087.9111328125,8591.5595703125,12145.994140625,13250.8154296875,10843.6337890625,14174.884765625,12706.068359375,13464.8876953125,10990.2216796875,12192.27734375,13537.6376953125,11270.7890625,12639.8935546875,12918.6904296875,12756.60546875,11837.7265625,13454.998046875,13356.2216796875,12703.779296875,11296.8486328125,12437.0634765625,10988.509765625,13301.4306640625,12478.8505859375,10705.5048828125,10531.8662109375,11762.1591796875,12241.3212890625,12852.2890625,13075.6220703125,11913.458984375,11650.2333984375,10969.1318359375,10820.3603515625,12658.1220703125,11874.244140625,12971.3828125,10655.1748046875,11678.5146484375,13286.2734375,12425.16796875,12157.5771484375,12383.64453125,10690.185546875,10871.99609375,11453.013671875,12129.35546875,10308.9443359375,11176.19140625,11291.7978515625,12092.345703125,12540.576171875,12033.79296875,11848.9169921875,11404.7001953125,13208.759765625,13488.7490234375,11601.2919921875,6897.5361328125,11806.384765625,13278.990234375,12353.5712890625,10602.9716796875,13337.193359375,12076.7734375,11782.076171875,12144.4677734375,4502.5810546875,12105.169921875,10798.5244140625,10392.4462890625,14142.810546875,14330.3271484375,14385.2529296875,13134.1103515625,14423.1826171875,10930.595703125,9992.8076171875,10848.8662109375,11836.21484375,11219.490234375,12359.9775390625,13921.5751953125,13066.0703125,10164.9189453125,14412.4111328125,12430.5107421875,13076.71875,11803.013671875,10563.345703125,13504.19921875,12985.2177734375,11905.0751953125,13234.1650390625,12305.2763671875,10440.6884765625,7881.974609375,11853.3359375,13466.7109375,9782.7890625,15061.58203125,12255.5146484375,12326.9130859375,14204.3291015625,10256.3583984375,10826.8984375,11522.06640625,9216.99609375,9334.7294921875,12512.5859375,14624.71875,12491.7109375,12228.4580078125,11083.2421875,10413.08203125,10177.62890625,10745.2119140625,9045.603515625,12438.078125,11911.8154296875,13744.3837890625,11491.4248046875,14221.279296875,12532.8212890625,10358.5439453125,12660.576171875,9189.3779296875,14045.2001953125,14192.9951171875,10267.4765625,9600.1552734375,13955.177734375,14469.2314453125,11145.5908203125,11855.0810546875,10103.4931640625,9277.966796875,9403.9033203125,11674.474609375,11201.56640625,10719.7880859375,9011.68359375,11405.037109375,13514.7216796875,10540.251953125,10330.1064453125,11069.001953125,11770.30078125
662.983947753906,13991.7236328125,11693.67578125,16255.23828125,14038.8369140625,13256.7822265625,12316.6484375,13990.2255859375,12801.2880859375,11125.8896484375,12302.5224609375,12267.9189453125,11616.556640625,14064.435546875,8565.1748046875,12174.888671875,13167.3037109375,10797.2001953125,14199.7626953125,12760.84765625,13507.408203125,11014.0322265625,12164.5234375,13577.48828125,11288.7294921875,12656.0595703125,12892.939453125,12739.8203125,11886.828125,13446.1865234375,13360.91796875,12742.41015625,11252.5703125,12464.9775390625,10991.5419921875,13312.9814453125,12490.6787109375,10716.9130859375,10524.9111328125,11737.1201171875,12235.208984375,12893.1533203125,13139.8388671875,11920.98828125,11681.748046875,11035.587890625,10809.7607421875,12596.783203125,11927.3984375,12941.3828125,10649.9755859375,11735.103515625,13266.24609375,12444.814453125,12206.8251953125,12379.1142578125,10687.095703125,10880.103515625,11474.255859375,12157.8974609375,10298.05078125,11190.5537109375,11272.8095703125,12150.177734375,12556.517578125,12057.6904296875,11904.27734375,11348.009765625,13214.1689453125,13512.0517578125,11504.1337890625,6901.5888671875,11840.509765625,13279.1142578125,12425.01953125,10629.8466796875,13350.7802734375,12084.111328125,11804.3193359375,12114.3154296875,4558.30419921875,12144.0556640625,10771.9296875,10473.19140625,14199.9609375,14340.63671875,14409.7568359375,13120.9794921875,14462.185546875,10968.6318359375,10007.6533203125,10827.8505859375,11838.4267578125,11211.2421875,12368.4091796875,13896.64453125,13057.828125,10172.0751953125,14388.5341796875,12467.8447265625,13103.67578125,11807.5244140625,10534.041015625,13495.412109375,12936.6962890625,11932.8193359375,13310.345703125,12335.1572265625,10520.9599609375,7849.59765625,11851.494140625,13512.8359375,9796.4091796875,15126.1640625,12233.40625,12326.0576171875,14220.6064453125,10230.2734375,10845.1083984375,11474.4375,9249.529296875,9380.771484375,12493.314453125,14622.2685546875,12464.033203125,12157.740234375,11050.4814453125,10385.2734375,10198.9658203125,10737.451171875,9076.138671875,12493.4375,11850.8935546875,13778.77734375,11480.7001953125,14202.2109375,12512.7470703125,10405.4560546875,12658.1435546875,9187.2978515625,14095.478515625,14187.7646484375,10294.470703125,9661.166015625,13955.8876953125,14490.8798828125,11117.658203125,11826.48046875,10106.3046875,9316.8251953125,9364.736328125,11695.9853515625,11190.0498046875,10742.97265625,9017.9765625,11429.8408203125,13520.1416015625,10483.271484375,10311.4248046875,11073,11778.60546875
637.921508789062,13948.3984375,11700.390625,16210.3935546875,14053.373046875,13266.455078125,12274.4814453125,13989.93359375,12788.7197265625,11121.1875,12311.4033203125,12310.5517578125,11613.875,14048.5693359375,8573.1943359375,12241.796875,13232.162109375,10796.2939453125,14261.4853515625,12724.9462890625,13498.654296875,11040.4794921875,12167.9619140625,13554.1845703125,11271.90234375,12705.279296875,12889.478515625,12759.6611328125,11844.4189453125,13444.6474609375,13375.7734375,12781.58203125,11277.3486328125,12501.4814453125,11003.8056640625,13221.79296875,12506.9228515625,10644.6640625,10564.7431640625,11741.1669921875,12184.8701171875,12915.5283203125,13121.4169921875,11902.3935546875,11692.7783203125,10999.5654296875,10825.01953125,12545.8037109375,11944.2216796875,12919.162109375,10681.5029296875,11691.9111328125,13238.638671875,12438.6728515625,12233.76171875,12352.2890625,10657.7119140625,10823.31640625,11482.1396484375,12141.953125,10260.2880859375,11118.0390625,11342.4111328125,12193.4609375,12556.1357421875,12014.9716796875,11899.908203125,11332.2626953125,13141.0439453125,13519.2373046875,11494.4755859375,6830.37890625,11857.23046875,13260.0673828125,12471.01953125,10651.7216796875,13426.26171875,12073.1689453125,11812.642578125,12052.5888671875,4544.51904296875,12177.94921875,10762.751953125,10461.22265625,14177.0810546875,14331.6201171875,14465.833984375,13128.458984375,14472.7861328125,10965.1796875,9951.2744140625,10839.6650390625,11871.63671875,11252.919921875,12335.53125,13875.9130859375,13004.966796875,10181.54296875,14411.4814453125,12492.7373046875,13096.8056640625,11783.6318359375,10548.3203125,13470.451171875,12982.609375,11939.6748046875,13330.9599609375,12268.921875,10476.4619140625,7873.8642578125,11846.0029296875,13555.3671875,9808.6474609375,15130.5185546875,12193.53515625,12284.453125,14207.8564453125,10206.7421875,10772.1357421875,11456.7841796875,9260.9267578125,9383.4091796875,12546.9853515625,14604.3779296875,12435.751953125,12155.3642578125,11080.171875,10354.19921875,10211.705078125,10700.830078125,9107.1796875,12448.650390625,11858.76171875,13754.1240234375,11505.412109375,14173.7001953125,12542.8876953125,10421.6015625,12650.7158203125,9189.3984375,13987.666015625,14160.2666015625,10294.9921875,9646.7626953125,13986.330078125,14488.79296875,11092.4287109375,11847.5751953125,10131.833984375,9308.931640625,9357.4794921875,11663.3154296875,11235.2333984375,10742.140625,9030.5576171875,11450.6025390625,13511.6337890625,10485.1796875,10313.8359375,11061.6640625,11758.056640625
630.010559082031,13958.5595703125,11754.533203125,16258.6396484375,14041.35546875,13306.9697265625,12309.8828125,14025.365234375,12834.359375,11130.3798828125,12336.779296875,12340.7822265625,11642.1796875,14079.4375,8603.39453125,12253.314453125,13324.93359375,10846.5595703125,14284.6953125,12657.1494140625,13502.4970703125,11044.87109375,12219.8779296875,13492.76953125,11254.0224609375,12713.3876953125,12902.2685546875,12785.1298828125,11800.6435546875,13432.6484375,13394.728515625,12751.7744140625,11313.515625,12527.380859375,11009.6318359375,13176.181640625,12512.5693359375,10593.513671875,10596.9599609375,11776.1748046875,12179.1123046875,12885.6904296875,13081.5458984375,11868.8984375,11671.6435546875,10911.0146484375,10827.9130859375,12569.8984375,11899.4638671875,12947.3671875,10690.8095703125,11621.4501953125,13270.08984375,12428.0068359375,12173.404296875,12327.9169921875,10649.595703125,10757.6171875,11459.3154296875,12136.3671875,10272.9755859375,11074.7939453125,11397.267578125,12149.93359375,12536.9326171875,11959.0029296875,11835.138671875,11343.3974609375,13125.59765625,13514.421875,11589.2783203125,6790.23583984375,11828.326171875,13235.6171875,12420.357421875,10672.4033203125,13437.0859375,12091.384765625,11812.8232421875,12085.0263671875,4480.14599609375,12143.4462890625,10783.24609375,10377.5986328125,14170.7041015625,14325.6376953125,14495.5966796875,13156.1279296875,14473.009765625,10938.59765625,9948.6767578125,10878.861328125,11911.5244140625,11273.8095703125,12284.4111328125,13901.9208984375,13045.0341796875,10180.046875,14444.63671875,12483.5009765625,13064.115234375,11787.064453125,10594.7802734375,13488.0830078125,13056.0810546875,11948.7177734375,13271,12204.34375,10374.033203125,7916.2861328125,11861.091796875,13532.4560546875,9780.9912109375,15079.427734375,12211.89453125,12290.1748046875,14213.3701171875,10187.349609375,10725.9111328125,11536.5556640625,9212.9658203125,9347.0283203125,12564.7529296875,14605.052734375,12481.3876953125,12237.7919921875,11093.748046875,10343.6669921875,10157.7578125,10723.7412109375,9096.552734375,12403.8720703125,11929.5859375,13755.59765625,11535.2529296875,14170.212890625,12566.865234375,10378.7939453125,12634.7451171875,9194.451171875,13905.2890625,14166.0810546875,10339.2998046875,9625.1220703125,13981.884765625,14508.001953125,11088.3623046875,11838.5458984375,10127.796875,9241.5380859375,9396.271484375,11656.6962890625,11283.5439453125,10740.5546875,8996.158203125,11427.20703125,13531.052734375,10542.4482421875,10336.0654296875,11049.6279296875,11728.5771484375
644.015991210938,14004.529296875,11731.2841796875,16346.63671875,14002.0859375,13348.173828125,12380.1884765625,14022.216796875,12846.4970703125,11088.8857421875,12337.1904296875,12275.2109375,11670.02734375,14109.0693359375,8585.0703125,12209.6044921875,13266.2275390625,10858.74609375,14272.5654296875,12667.482421875,13503.91796875,11023.2421875,12247.8876953125,13447.337890625,11278.400390625,12678.6796875,12892.2529296875,12754.3671875,11819.94140625,13439.94140625,13385.8916015625,12695.58203125,11310.4833984375,12530.296875,11012.6748046875,13181.7158203125,12452.3251953125,10636.3798828125,10567.5673828125,11789.4248046875,12196.58984375,12867.3876953125,13090.66015625,11881.9111328125,11661.7578125,10938.2900390625,10826.791015625,12589.46484375,11880.47265625,13006.2783203125,10671.484375,11649.3984375,13305.0390625,12429.1005859375,12134.8466796875,12309.7041015625,10644.5283203125,10781.9365234375,11476.39453125,12134.654296875,10332.556640625,11097.35546875,11378.6279296875,12082.25390625,12566.3662109375,11968.65625,11840.5126953125,11382.1865234375,13208.3154296875,13520.4990234375,11573.00390625,6858.55322265625,11812.0390625,13254.3330078125,12372.9609375,10661.205078125,13354.0244140625,12108.8046875,11812.0693359375,12143.4111328125,4486.80419921875,12128.7470703125,10790.6474609375,10408.1416015625,14185.95703125,14345.36328125,14444.2666015625,13183.9345703125,14487.0068359375,10935.2470703125,10012.6953125,10865.99609375,11911.9140625,11262.919921875,12301.3046875,13921.5,13090.9375,10173.59375,14375.3408203125,12483.6171875,13028.5732421875,11815.32421875,10607.29296875,13539.2900390625,13049.064453125,11941.865234375,13238.4697265625,12242.5986328125,10333.5341796875,7929.96875,11894.025390625,13501.3828125,9735.9423828125,15028.0166015625,12251.8525390625,12350.1455078125,14229.3984375,10190.6708984375,10762.3505859375,11576.521484375,9173.421875,9359.353515625,12515.439453125,14620.3798828125,12495.4755859375,12237.6689453125,11049.9970703125,10354.7490234375,10107.2734375,10767.1328125,9070.515625,12455.1689453125,11953.537109375,13807.2626953125,11521.990234375,14148.36328125,12564.2470703125,10350.1279296875,12610.5029296875,9182.234375,13961.40625,14177.001953125,10414.9326171875,9614.2470703125,13952.041015625,14531.7265625,11110.3486328125,11781.8271484375,10107.7802734375,9249.4638671875,9391.1025390625,11736.2861328125,11256.263671875,10763.3369140625,8952.7109375,11414.16796875,13566.0380859375,10579.9033203125,10339.2119140625,11047.77734375,11719.861328125
