"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12850.294921875,12866.6552734375,13579.6884765625,12316.3701171875,13907.7021484375,12020.634765625,10724.1513671875,12971.7724609375,11450.6220703125,12943.5869140625,11762.6171875,11783.6123046875,9602.578125,12052.6083984375,8616.6552734375,12496.4365234375,12988.9873046875,11218.7744140625,11590.6220703125,12682.2109375,11411.2373046875,12708.94140625,10907.0478515625,12900.4296875,12852.689453125,11793.90625,12213.0712890625,11873.6630859375,12406.4794921875,11475.7236328125,11670.8681640625,13117.31640625,12382.880859375,13068.1982421875,9651.4755859375,12676.03125,12582.8740234375,9758.6533203125,8840.8583984375,12993.7734375,12213.1416015625,13188.357421875,11262.193359375,11995.2626953125,13924.6083984375,13144.4794921875,9303.0654296875,12338.0849609375,12608.9873046875,11991.962890625,12268.724609375,12448.5029296875,13200.3994140625,12363.6669921875,12424.8115234375,12006.7265625,10039.3740234375,10190.1376953125,11968.29296875,11246.111328125,10608.2109375,11590.0966796875,10459.8310546875,12242.2783203125,13444.1220703125,12862.28515625,12146.7021484375,12075.203125,13368.919921875,12809.5380859375,10514.2158203125,3636.94897460938,11025.748046875,12205.79296875,11995.990234375,11426.4296875,11879.6142578125,12415.4140625,12282.4658203125,9694.478515625,169.325485229492,12699.2265625,11855.1142578125,9301.01953125,12487.8798828125,13305.6337890625,12875.537109375,13316.06640625,15232.326171875,10520.701171875,9108.552734375,11216.7802734375,11729.927734375,11191.080078125,12117.9287109375,16325.197265625,13270.173828125,10367.2685546875,13366.689453125,13650.0400390625,13962.3408203125,12687.8779296875,10727.6650390625,14303.2626953125,13270.8740234375,11973.9287109375,15230.3251953125,11631.7880859375,10630.9140625,8934.4296875,11596.6328125,13404.29296875,10796.4033203125,14497.20703125,12603.1484375,14775.556640625,15913.5029296875,12296.7978515625,11981.91015625,10959.2734375,10080.669921875,9888.1298828125,14852.6474609375,15220.154296875,13699.5087890625,13436.43359375,11196.2783203125,10418.5341796875,10932.3173828125,10226.2177734375,11544.3232421875,13203.357421875,13364.26953125,14423.0166015625,14545.3466796875,13385.46484375,14351.7939453125,11654.2109375,14997.029296875,10668.1708984375,12294.3837890625,14578.2783203125,9821.7119140625,10018.736328125,13833.6103515625,14779.7724609375,12192.5419921875,13962.177734375,11608.9287109375,10596.787109375,9098.8798828125,12540.8505859375,14414.26953125,12586.5126953125,9504.6533203125,14165.9013671875,14194.3359375,12155.4736328125,11959.158203125,7798.67041015625,11916.66796875
12849.7958984375,12866.494140625,13579.66015625,12316.443359375,13908.38671875,12021.1337890625,10724.4716796875,12972.6279296875,11450.724609375,12944.326171875,11762.55078125,11784.71875,9602.857421875,12053.2158203125,8617.0732421875,12496.921875,12988.9609375,11219.1591796875,11591.0927734375,12681.8095703125,11412.513671875,12709.166015625,10907.4228515625,12900.8935546875,12853.2158203125,11793.5380859375,12214.177734375,11875.1640625,12406.5390625,11476.845703125,11671.94921875,13117.5546875,12383.2734375,13069.0166015625,9652.568359375,12677.3466796875,12582.92578125,9759.240234375,8841.19921875,12994.7265625,12213.697265625,13188.736328125,11262.7568359375,11995.734375,13925.7958984375,13144.8310546875,9303.583984375,12338.73828125,12609.96484375,11991.74609375,12268.8291015625,12449.2216796875,13201.8125,12364.87890625,12425.1220703125,12006.923828125,10039.4755859375,10190.517578125,11968.421875,11246.6513671875,10608.78515625,11591.384765625,10459.859375,12243.4775390625,13444.2158203125,12861.5673828125,12146.751953125,12075.4501953125,13368.671875,12810.04296875,10514.716796875,3636.59130859375,11026.2265625,12206.111328125,11996.6240234375,11426.9189453125,11880.33203125,12415.111328125,12282.3349609375,9694.8984375,169.36181640625,12700.2900390625,11855.9921875,9301.310546875,12488.20703125,13306.673828125,12876.7333984375,13315.7197265625,15233.001953125,10522.240234375,9108.828125,11216.70703125,11729.8076171875,11191.361328125,12118.091796875,16325.353515625,13270.66796875,10367.7919921875,13366.982421875,13650.3330078125,13963.365234375,12687.87890625,10728.6435546875,14303.6015625,13270.5673828125,11974.634765625,15230.666015625,11632.1962890625,10631.1015625,8934.9775390625,11597.1865234375,13403.8212890625,10796.6630859375,14497.7529296875,12603.3642578125,14775.7265625,15913.8701171875,12297.2294921875,11981.8935546875,10959.873046875,10081.0947265625,9888.515625,14853.3681640625,15219.8515625,13699.73828125,13436.8740234375,11196.7734375,10418.8603515625,10932.6826171875,10226.677734375,11544.3251953125,13203.9970703125,13364.55078125,14422.935546875,14546.3828125,13384.5009765625,14352.1904296875,11654.8876953125,14997.8466796875,10668.41796875,12295.234375,14578.61328125,9822.3369140625,10019.3935546875,13833.58203125,14780.4609375,12192.9716796875,13962.9013671875,11609.4794921875,10597.10546875,9099.064453125,12541.7216796875,14414.646484375,12587.1220703125,9505.0302734375,14166.0048828125,14194.9091796875,12156.638671875,11958.9189453125,7799.17333984375,11916.3896484375
12799.2509765625,12821.2431640625,13526.123046875,12222.7548828125,13922.9013671875,11986.0478515625,10696.3466796875,12999.357421875,11417.951171875,12947.267578125,11737.5849609375,11791.3369140625,9564.25,11998.0205078125,8636.263671875,12453.6845703125,12926.896484375,11246.998046875,11594.8583984375,12650.978515625,11434.1904296875,12599.462890625,10884.7255859375,12856.0810546875,12785.6171875,11788.8818359375,12250.9765625,11874.5234375,12399.7822265625,11489.302734375,11721.5791015625,13145.1826171875,12414.6435546875,13044.4453125,9679.3056640625,12663.3310546875,12635.662109375,9770.8515625,8856.9560546875,13016.1533203125,12281.6201171875,13184.94921875,11287.21875,12035.8193359375,13951.94921875,13162.669921875,9322.828125,12403.7109375,12645.251953125,12025.9404296875,12276.7001953125,12493.7685546875,13251.3720703125,12421.1240234375,12436.1142578125,12030.4951171875,10053.0185546875,10195.462890625,11998.7568359375,11333.1591796875,10652.3671875,11610.2041015625,10480.3974609375,12279.4453125,13460.6474609375,12881.0390625,12154.5595703125,12099.8564453125,13389.544921875,12777.5166015625,10540.5205078125,3655.82446289062,10995.4248046875,12212.1171875,12001.3115234375,11421.7041015625,11868.0634765625,12436.8017578125,12299.009765625,9733.01953125,170.283569335938,12716.1552734375,11941.6376953125,9302.2197265625,12460.5078125,13341.734375,12873.818359375,13328.80859375,15274.0546875,10481.3408203125,9110.2783203125,11253.462890625,11664.666015625,11148.716796875,12129.666015625,16353.5126953125,13309.0224609375,10344.6728515625,13406.228515625,13644.3173828125,14001.689453125,12690.0703125,10750.2578125,14271.0888671875,13173.8837890625,11959.7451171875,15200.8271484375,11552.55078125,10666.8564453125,8912.0390625,11539.1181640625,13315.1328125,10796.3486328125,14459.5556640625,12579.15234375,14747.634765625,15815.73046875,12263.59765625,11994.373046875,10966.1904296875,10088.1015625,9901.0166015625,14831.2958984375,15190.48046875,13694.7294921875,13465.10546875,11216.1484375,10465.6806640625,10969.58203125,10237.7578125,11496.5498046875,13135.5771484375,13345.8251953125,14324.689453125,14508.3505859375,13373.53515625,14276.9189453125,11682.1455078125,14977.0673828125,10660.298828125,12159.0439453125,14587.8984375,9875.681640625,10061.3779296875,13807.396484375,14680.6318359375,12273.9267578125,13968.0048828125,11567.677734375,10626.671875,9095.9716796875,12583.5341796875,14384.6748046875,12564.1484375,9514.240234375,14138.9755859375,14144.146484375,12178.025390625,11936.7685546875,7878.40283203125,11905.1298828125
12802.8046875,12748.14453125,13466.73828125,12115.6982421875,13942.3310546875,11959.5029296875,10705.1650390625,13021.0322265625,11356.8466796875,12935.646484375,11723.19140625,11795.1748046875,9539.4921875,11958.0771484375,8646.3642578125,12406.919921875,12797.7197265625,11283.05078125,11616.25390625,12611.763671875,11443.8671875,12466.9345703125,10860.650390625,12797.6220703125,12711.3486328125,11777.4130859375,12269.9404296875,11902.4052734375,12380.2763671875,11493.88671875,11746.5966796875,13145.708984375,12440.2578125,12998.6611328125,9706.40234375,12613.8427734375,12634.1904296875,9776.8037109375,8872.697265625,13026.3876953125,12331.224609375,13184.345703125,11331.248046875,12078.4873046875,13970.8095703125,13179.33203125,9343.28125,12442.662109375,12663.9443359375,12075.4580078125,12277.82421875,12532.1455078125,13286.974609375,12470.1748046875,12442.154296875,12063.19921875,10077.376953125,10201.17578125,12033.814453125,11352.1064453125,10696.3291015625,11620.427734375,10464.1904296875,12302.7939453125,13468.8623046875,12906.2001953125,12144.6171875,12086.54296875,13386.82421875,12743.3154296875,10576.7880859375,3642.0947265625,10882.9326171875,12195.1015625,12021.5029296875,11407.2333984375,11857.3798828125,12428.8154296875,12321.2998046875,9770.5576171875,167.522338867188,12712.2626953125,12039.845703125,9347.259765625,12408.50390625,13365.10546875,12873.37890625,13352.4853515625,15274.6396484375,10453.8232421875,9104.978515625,11302.0078125,11593.3837890625,11103.10546875,12130.734375,16374.7470703125,13330,10319.216796875,13455.4814453125,13638.4267578125,14024.7001953125,12688.6591796875,10718.693359375,14234.6640625,13052.7822265625,11954.658203125,15139.5654296875,11452.1572265625,10694.8935546875,8883.5537109375,11483.376953125,13243.5751953125,10802.8994140625,14394.498046875,12571.4248046875,14699.9931640625,15632.4931640625,12233.896484375,11984.6240234375,10948.1748046875,10091.2626953125,9901.283203125,14766.19921875,15149.0654296875,13672.0390625,13474.255859375,11246.7607421875,10498.9345703125,10985,10245.125,11435.0322265625,13041.1025390625,13315.685546875,14192.0673828125,14462.4658203125,13405.0703125,14225.166015625,11703.234375,14920.875,10639.7646484375,12022.763671875,14577.4326171875,9903.51953125,10083.4775390625,13813.7939453125,14603.9443359375,12325.8515625,13981.146484375,11515.0888671875,10617.3623046875,9089.361328125,12592.552734375,14339.2841796875,12526.4658203125,9483.1064453125,14101.2041015625,14063.4541015625,12158.119140625,11905.328125,7896.1923828125,11885.35546875
12865.0185546875,12685.263671875,13449.5751953125,12098.330078125,13946.666015625,11958.994140625,10740.36328125,13032.2216796875,11325.021484375,12936.9599609375,11731.3193359375,11801.6083984375,9544.654296875,11957.0263671875,8665.5439453125,12386.9716796875,12705.5849609375,11297.3212890625,11649.6015625,12595.9130859375,11449.384765625,12420.5205078125,10870.4619140625,12777.8369140625,12691.1455078125,11767.3115234375,12258.966796875,11931.3798828125,12358.8876953125,11487.87890625,11734.7060546875,13142.607421875,12450.8515625,12965.029296875,9730.0830078125,12574.8681640625,12597.6884765625,9779.453125,8873.0859375,13042.037109375,12330.8525390625,13191.5830078125,11388.63671875,12093.81640625,13985.0703125,13203.23046875,9366.51953125,12440.9306640625,12649.0927734375,12114.5234375,12272.873046875,12567.220703125,13314.5546875,12497.2587890625,12443.796875,12101.5322265625,10102.2158203125,10209.3369140625,12051.9990234375,11323.765625,10717.9267578125,11618.6767578125,10423.9013671875,12309.0419921875,13464.0849609375,12923.0654296875,12135.302734375,12069.294921875,13360.7841796875,12751.4765625,10597.666015625,3615.822265625,10781.810546875,12166.8046875,12041.6279296875,11407.40234375,11860.1015625,12403.2080078125,12325.521484375,9769.11328125,163.400009155273,12715.578125,12092.1669921875,9405.7080078125,12385.3203125,13376.24609375,12887.830078125,13376.2080078125,15226.6201171875,10464.083984375,9102.6064453125,11318.380859375,11565.294921875,11080.1650390625,12119.880859375,16391.2421875,13324.083984375,10316.2783203125,13483.8076171875,13638.443359375,14038.5283203125,12685.8720703125,10667.6533203125,14231.279296875,13003.0859375,11965.853515625,15102.7578125,11415.5,10695.4716796875,8866.033203125,11470.4755859375,13257.6513671875,10802.8798828125,14373.6611328125,12581.0576171875,14662.7333984375,15503.9931640625,12221.9326171875,11963.2841796875,10902.822265625,10088.439453125,9899.1650390625,14707.033203125,15134.2890625,13653.359375,13454.85546875,11267.4853515625,10504.0185546875,10966.7861328125,10238.7529296875,11396.71875,12987.4326171875,13283.6171875,14152.64453125,14433.740234375,13470.0849609375,14230.4619140625,11696.2197265625,14854.2216796875,10631.7001953125,11993.673828125,14557.73046875,9885.0390625,10073.552734375,13855.1494140625,14626.6328125,12301.8017578125,13990.7939453125,11470.0126953125,10582.4892578125,9083.5419921875,12540.2890625,14300.4814453125,12494.78125,9439.287109375,14075.2568359375,14001.7373046875,12088.9375,11884.72265625,7831.56640625,11872.6650390625
12942.474609375,12687.701171875,13494.9560546875,12206.236328125,13916.841796875,11986.6259765625,10772.533203125,13027.0546875,11372.255859375,12968.3828125,11756.255859375,11817.2822265625,9579.9453125,11982.7890625,8699.9453125,12399.8173828125,12746.31640625,11272.443359375,11666.162109375,12617.3779296875,11452.1669921875,12505.7841796875,10919.623046875,12815.4423828125,12739.421875,11768.248046875,12226.3310546875,11923.1845703125,12347.1259765625,11469.0419921875,11699.7890625,13159.775390625,12443.96484375,12972.91015625,9737.5234375,12591.26953125,12580.9423828125,9780.9755859375,8852.8671875,13061.623046875,12293.943359375,13195.5546875,11422.8095703125,12070.28125,13982.98046875,13230.2666015625,9384.1533203125,12412.0927734375,12615.2216796875,12115.326171875,12268.1767578125,12597.7724609375,13332.033203125,12492.6904296875,12440.4580078125,12126.1875,10109.841796875,10210.2978515625,12031.1923828125,11302.91796875,10700.6884765625,11605.408203125,10397.3359375,12306.140625,13450.193359375,12922.369140625,12138.4931640625,12085.0859375,13330.16796875,12801.1318359375,10581.2314453125,3613.81665039062,10791.1787109375,12149.447265625,12035.1708984375,11429.1171875,11876.9453125,12385.177734375,12300.7724609375,9729.181640625,162.123565673828,12731.80859375,12069.86328125,9425.7802734375,12433.7587890625,13374.7734375,12911.2216796875,13376.94921875,15167.4560546875,10499.68359375,9108.2109375,11295.310546875,11605.2431640625,11093.2265625,12106.3515625,16403.021484375,13298.7314453125,10337.7744140625,13467.6962890625,13642.16796875,14048.7119140625,12684.5810546875,10655.0947265625,14270.3916015625,13063.8291015625,11992.0458984375,15130.9970703125,11488.2509765625,10673.94921875,8865.78515625,11517.9228515625,13352.6630859375,10786.9501953125,14434.0869140625,12602.5732421875,14664.0654296875,15548.1376953125,12232.2294921875,11950.994140625,10855.3564453125,10085.2421875,9898.0185546875,14699.73046875,15165.2861328125,13663.958984375,13430.6484375,11257.8408203125,10487.2998046875,10939.396484375,10218.7734375,11401.251953125,13012.12890625,13274.625,14263.9921875,14445.8173828125,13529.8642578125,14282.2451171875,11666.8994140625,14830.48046875,10647.296875,12102.9970703125,14553.1796875,9844.2275390625,10050.12109375,13911.69921875,14743.26953125,12228.4130859375,13995.435546875,11459.0888671875,10563.0263671875,9087.9443359375,12467.9638671875,14299.5546875,12490.7421875,9425.9140625,14076.7138671875,14009.42578125,12013.0498046875,11888.7421875,7750.4951171875,11888.8017578125
12983.6083984375,12772.8525390625,13562.154296875,12358.923828125,13854.166015625,12022.080078125,10779.0048828125,12998.0322265625,11481.041015625,13003.20703125,11774.0166015625,11832.8564453125,9626.560546875,12000.7666015625,8727.6015625,12419.5908203125,12905.7421875,11227.2900390625,11636.759765625,12652.5693359375,11436.640625,12647.6376953125,10964.4833984375,12868.396484375,12802.251953125,11779.41015625,12192.90234375,11868.4697265625,12346.4658203125,11435.095703125,11664.962890625,13180.607421875,12419.0625,13011.560546875,9707.6796875,12654.345703125,12608.1943359375,9779.2705078125,8824.2451171875,13052.9697265625,12264.2470703125,13179.7060546875,11392.2880859375,12025.6015625,13943.45703125,13232.6787109375,9384.6337890625,12375.8486328125,12594.259765625,12081.4619140625,12265.439453125,12601.3271484375,13310.2705078125,12447.9326171875,12425.2451171875,12108.9716796875,10093.783203125,10193.125,11969.14453125,11298.8466796875,10648.7685546875,11584.015625,10402.40625,12297.9296875,13432.642578125,12903.2607421875,12139.2373046875,12118.208984375,13308.4853515625,12836.7529296875,10538.4013671875,3646.46264648438,10904.6376953125,12150.9765625,11995.150390625,11449.2216796875,11891.0107421875,12380.3193359375,12263.1591796875,9698.943359375,165.098175048828,12728.7197265625,12004.3310546875,9399.6689453125,12530.4052734375,13355.7177734375,12918.396484375,13343.8349609375,15137.552734375,10523.9013671875,9116.1572265625,11276.3154296875,11684.3095703125,11129.0166015625,12101.0244140625,16400.56640625,13264.8017578125,10356.962890625,13417.0654296875,13637.923828125,14044.3828125,12683.181640625,10692.0234375,14316.63671875,13173.6806640625,12019.5029296875,15197.9921875,11620.658203125,10653.1923828125,8873.9326171875,11594.720703125,13448.4580078125,10758.451171875,14525.64453125,12626.32421875,14702.78125,15736.3671875,12259.599609375,11959.4189453125,10838.564453125,10085.966796875,9887.0166015625,14736.96875,15218.908203125,13701.2529296875,13437.2685546875,11217.736328125,10465.1318359375,10938.72265625,10196.0517578125,11432.1201171875,13089.7763671875,13305.1025390625,14442.171875,14502.2734375,13561.6201171875,14341.67578125,11641.48046875,14882.9423828125,10669.6953125,12272.01953125,14577.1181640625,9825.509765625,10039.3427734375,13962.0888671875,14867.146484375,12184.7197265625,14007.41796875,11498.470703125,10579.498046875,9105.2705078125,12447.181640625,14347.0791015625,12516.88671875,9451.8876953125,14100.375,14090.8505859375,11986.771484375,11906.4375,7738.9267578125,11928.509765625
12973.8955078125,12888.6962890625,13577.6171875,12430.3037109375,13784.517578125,12034.646484375,10756.9072265625,12945.3974609375,11571.568359375,12986.1025390625,11760.376953125,11824.2333984375,9653.3671875,11989.5654296875,8718.0654296875,12414.4677734375,13059.8837890625,11201.0927734375,11564.1806640625,12660.98046875,11385.7109375,12717.5771484375,10950.13671875,12871.51171875,12811.0107421875,11786.9140625,12174.2578125,11799.6650390625,12347.1552734375,11392.8203125,11640.7529296875,13159.4658203125,12376.1328125,13035.103515625,9631.0556640625,12703.5615234375,12640.45703125,9771.5078125,8806.4326171875,12986.5576171875,12266.9638671875,13141.513671875,11295.4541015625,11991.8564453125,13865.67578125,13183.62109375,9367.2392578125,12337.1796875,12599.0595703125,12048.267578125,12258.2626953125,12549.3984375,13219.99609375,12362.2783203125,12391.2900390625,12039.6884765625,10069.5478515625,10164.357421875,11894.6123046875,11256.9970703125,10588.666015625,11560.806640625,10414.822265625,12275.2470703125,13412.87109375,12870.2265625,12111.5302734375,12107.107421875,13291.1171875,12810.4404296875,10509.4267578125,3682.31323242188,11009.0986328125,12157.8857421875,11945.982421875,11439.2421875,11882.6748046875,12367.8046875,12239.0009765625,9724.8173828125,169.152084350586,12673.3828125,11957.9287109375,9382.1494140625,12596.375,13319.857421875,12890.4248046875,13296.6416015625,15136.7890625,10518.76171875,9116.9189453125,11308.91796875,11740.4404296875,11158.458984375,12105.4892578125,16372.6875,13226.5419921875,10347.8603515625,13370.3271484375,13617.646484375,14007.4931640625,12676.0439453125,10722.171875,14318.2060546875,13232.08984375,12030.9326171875,15229.564453125,11705.7548828125,10647.96875,8877.984375,11641.9091796875,13467.09375,10727.5986328125,14553.279296875,12641.5400390625,14748.322265625,15910.564453125,12294.0654296875,11983.2998046875,10861.5244140625,10085.8232421875,9855.857421875,14766.6708984375,15248.0595703125,13729.3662109375,13484.0888671875,11169.0849609375,10444.8291015625,10973.474609375,10183.9384765625,11453.3623046875,13161.09765625,13358.2841796875,14538.396484375,14579.0185546875,13578.232421875,14379.595703125,11634.599609375,14989.677734375,10673.484375,12382.0595703125,14617.2314453125,9846.982421875,10041.4912109375,13996.4951171875,14914.541015625,12219.4921875,14035.6064453125,11577.1611328125,10605.43359375,9122.51171875,12497.5478515625,14416.185546875,12554.9111328125,9478.7607421875,14128.1064453125,14196.884765625,12022.646484375,11910.0947265625,7804.82177734375,11954.986328125
12939.96875,12950.5908203125,13507.3828125,12369.4189453125,13744.8740234375,12008.5498046875,10718.93359375,12889.490234375,11574.7734375,12894.748046875,11716.072265625,11780.4091796875,9636.8095703125,11961.0908203125,8666.900390625,12382.2412109375,13084.751953125,11213.5615234375,11491.9189453125,12627.5244140625,11310.669921875,12660.8857421875,10872.669921875,12804.2822265625,12756.5224609375,11777.1123046875,12171.64453125,11763.3720703125,12338.8916015625,11365.181640625,11623.0361328125,13080.61328125,12325.0009765625,13010.845703125,9533.4921875,12687.208984375,12620.7373046875,9761.1376953125,8808.7861328125,12883.7666015625,12284.5390625,13101.095703125,11190.1943359375,11989.4716796875,13788.1884765625,13096.3466796875,9345.6640625,12293.69140625,12609.9794921875,12045.8427734375,12241.3671875,12446.8505859375,13080.8466796875,12257.1748046875,12346.8623046875,11947.341796875,10062.7919921875,10150.3154296875,11852.7685546875,11136.4462890625,10552.9970703125,11543.8134765625,10398.9033203125,12230.396484375,13391.6513671875,12832.083984375,12056.7900390625,12017.376953125,13269.7119140625,12746.23828125,10526.271484375,3680.90795898438,11001.8955078125,12155.4814453125,11920.689453125,11400.869140625,11855.1787109375,12330.9873046875,12237.130859375,9796.8779296875,169.967666625977,12584.314453125,11964.6318359375,9428.1748046875,12571.48828125,13286.4921875,12842.42578125,13272.814453125,15135.3798828125,10506.0673828125,9108.6923828125,11385.654296875,11734.1689453125,11163.5771484375,12111.4501953125,16324.2890625,13189.3115234375,10317.15234375,13360.7158203125,13590.283203125,13940.4423828125,12661.150390625,10685.2451171875,14257.5908203125,13199.7705078125,12021.9375,15180.6611328125,11678.91015625,10651.9697265625,8877.0810546875,11624.0498046875,13407.1455078125,10703.8955078125,14476.1181640625,12640.095703125,14768.8916015625,15930.6376953125,12324.3359375,12007.24609375,10900.7021484375,10076.56640625,9814.7607421875,14751.8515625,15224.4248046875,13712.3984375,13540.0732421875,11137.0908203125,10421.2421875,11017.6826171875,10188.8564453125,11445.912109375,13189.3642578125,13392.2998046875,14483.0986328125,14636.7333984375,13596.3818359375,14392.3046875,11634.8095703125,15088.4013671875,10654.796875,12377.2109375,14645.8798828125,9884.5166015625,10030.3046875,14010.279296875,14878.78125,12298.5859375,14068.7431640625,11659.833984375,10597.0546875,9120.11328125,12561.1767578125,14461.3154296875,12583.54296875,9464.5390625,14148.1826171875,14267.3203125,12076.724609375,11886.3251953125,7867.61328125,11937.33984375
12912.2158203125,12918.564453125,13398.6689453125,12243.525390625,13761.72265625,11958.982421875,10683.201171875,12866.6396484375,11497.3876953125,12781.46875,11673.68359375,11726.642578125,9582.41796875,11944.9375,8603.677734375,12357.1318359375,12965.779296875,11247.0595703125,11473.9091796875,12580.1767578125,11258.4814453125,12547.96875,10795.5439453125,12717.3310546875,12699.490234375,11753.443359375,12179.0390625,11780.28125,12323.505859375,11378.94921875,11609.74609375,12994.2080078125,12292.2939453125,12959.0751953125,9471.9248046875,12618.58203125,12547.6826171875,9757.8203125,8824.9970703125,12818.4130859375,12285.9482421875,13088.6162109375,11158.66015625,12013.2509765625,13766.2919921875,13028.1865234375,9336.1708984375,12258.16015625,12602.9140625,12067.767578125,12221.0048828125,12348.556640625,12968.650390625,12177.3955078125,12319.8876953125,11886.9453125,10084.5625,10173.8076171875,11870.17578125,10989.2763671875,10556.80859375,11539.5810546875,10354.771484375,12178.4658203125,13375.037109375,12803.974609375,12017.0546875,11897.7001953125,13252.2548828125,12722.046875,10580.01953125,3638.09423828125,10894.919921875,12148.9814453125,11929.1044921875,11368.626953125,11839.80859375,12287.9677734375,12244.3720703125,9854.1669921875,166.856811523438,12531.3876953125,12003.6953125,9515.6796875,12473.0595703125,13285.7998046875,12818.775390625,13292.4658203125,15123.5263671875,10516.740234375,9099.5693359375,11441.5771484375,11683.5361328125,11152.4853515625,12110.8388671875,16283.0048828125,13170.099609375,10299.4873046875,13388.3203125,13577.2353515625,13879.05078125,12646.0322265625,10593.953125,14173.8193359375,13128.9326171875,12004.8466796875,15086.4091796875,11574.216796875,10651.19921875,8883.0234375,11559.662109375,13334.7373046875,10697.232421875,14354.4951171875,12619.515625,14758.10546875,15799.5146484375,12338.6416015625,12016.4453125,10922.5498046875,10059.70703125,9792.6015625,14711.98828125,15163.5751953125,13652.388671875,13559.8515625,11130.8515625,10392.0341796875,11040.12109375,10206.4091796875,11425.7333984375,13182.921875,13378.4248046875,14341.375,14644.9814453125,13600.248046875,14384.1416015625,11626.4140625,15123.9111328125,10635.8515625,12297.9013671875,14642.8623046875,9902.208984375,9990.34375,13994.8388671875,14816.1826171875,12342.5126953125,14082.5126953125,11707.8935546875,10547.2001953125,9093.5234375,12567.8583984375,14456.0546875,12595.5107421875,9416.0458984375,14162.6103515625,14277.7216796875,12095.837890625,11855.5185546875,7851.33544921875,11887.66796875
