"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13783.9873046875,11949.1865234375,10619.939453125,12554.8466796875,12847.025390625,12629.0849609375,13067.4658203125,11715.037109375,12713.07421875,9808.435546875,11420.658203125,10743.3720703125,14179.646484375,12649.5966796875,11274.6416015625,11414.443359375,12421.6826171875,11230.681640625,13863.1875,11614.1171875,13576.453125,12213.8896484375,12276.0029296875,10883.9033203125,12673.138671875,13757.3056640625,11988.12890625,13933.4423828125,11401.1123046875,13419.400390625,13215.2890625,12827.560546875,10508.634765625,12696.09765625,5182.5947265625,10714.8857421875,11865.873046875,11492.9130859375,10607.0234375,12143.2626953125,11680.9111328125,14236.4228515625,13229.9013671875,12610.162109375,11884.8662109375,11986.3056640625,12071.1083984375,13529.697265625,11709.791015625,11924.771484375,12752.810546875,11978.3828125,12284.1455078125,11086.67578125,12755.669921875,12709.31640625,12178.8154296875,11228.3125,11568.123046875,10385.1611328125,10668.93359375,12259.13671875,8650.9345703125,12724.3154296875,11943.984375,11402.189453125,12051.2578125,10857.822265625,12531.64453125,10409.49609375,11340.63671875,3494.4189453125,11386.228515625,11999.345703125,11631.625,11522.751953125,12007.6953125,8899.2412109375,12029.8720703125,13291.572265625,67.7350692749023,10058.9248046875,11315.9267578125,7667.359375,13129.4736328125,13686.6708984375,10982.0068359375,11488.6455078125,10570.369140625,13148.0830078125,8816.2548828125,10610.8369140625,8113.16845703125,10300.8310546875,8419.77734375,7648.94384765625,11243.9462890625,0,11380.2109375,10528.21875,12059.52734375,10240.53125,8705.40234375,11445.900390625,12012.197265625,10966.03515625,12179.0390625,7795.130859375,0,0,10199.876953125,10652.2265625,0,11587.4326171875,10027.5654296875,9707.33984375,7597.15625,8148.4052734375,0,0,0,0,7159.58203125,8854.3505859375,7605.36572265625,3998.580078125,0,0,7946.8740234375,0,0,9007.89453125,8357.2138671875,8994.1484375,6345.41796875,9136.9072265625,8189.05517578125,0,8478.8740234375,0,8558.515625,7506.77294921875,0,0,8589.142578125,7949.64892578125,7364.16357421875,7326.146484375,0,0,0,3163.53784179688,5904.4287109375,0,0,282.326171875,5031.80029296875,0,0,1627.25573730469,7793.80908203125
13783.619140625,11949.5869140625,10619.61328125,12553.6689453125,12847.0986328125,12628.2470703125,13067.2412109375,11715.0126953125,12712.4560546875,9808.107421875,11420.6708984375,10742.9873046875,14178.9658203125,12649.5,11273.9072265625,11414.6904296875,12421.9404296875,11230.5302734375,13862.3251953125,11613.6240234375,13576.0732421875,12212.923828125,12275.4560546875,10883.765625,12673.0654296875,13756.611328125,11987.64453125,13933.0908203125,11400.775390625,13419.044921875,13214.9609375,12827.1796875,10508.7060546875,12695.1953125,5182.15234375,10715.09765625,11865.6748046875,11492.1171875,10606.73046875,12142.751953125,11680.9814453125,14235.9541015625,13230.1376953125,12609.875,11884.7392578125,11986.4130859375,12070.6630859375,13529.4873046875,11709.982421875,11924.7255859375,12752.4453125,11978.3505859375,12284.1220703125,11086.794921875,12755.8984375,12709.119140625,12178.35546875,11228.166015625,11567.8173828125,10384.8486328125,10668.9345703125,12259.4091796875,8651.1533203125,12723.8203125,11943.697265625,11402.1513671875,12050.9443359375,10858.185546875,12531.6181640625,10409.109375,11340.6123046875,3494.45776367188,11386.3046875,11999.3056640625,11631.3701171875,11522.69140625,12007.3037109375,8899.115234375,12029.81640625,13291.755859375,67.7615280151367,10058.6298828125,11315.484375,7667.17578125,13129.20703125,13686.09375,10981.8271484375,11488.904296875,10569.7578125,13147.6240234375,8815.9033203125,10611.0341796875,8112.39306640625,10300.6865234375,8420.005859375,7648.5361328125,11243.611328125,0,11379.4189453125,10526.98828125,12058.908203125,10240.328125,8705.2861328125,11445.25,12011.927734375,10965.5390625,12178.3076171875,7794.625,0,0,10199.220703125,10651.0888671875,0,11586.7216796875,10026.8837890625,9707.0859375,7597.05029296875,8148.021484375,0,0,0,0,7159.19482421875,8853.9091796875,7605.23095703125,3998.43505859375,0,0,7946.63232421875,0,0,9007.8720703125,8356.3994140625,8993.6259765625,6345.23095703125,9136.1572265625,8188.73046875,0,8478.3154296875,0,8558.3056640625,7506.26904296875,0,0,8589.1953125,7949.11669921875,7364.01220703125,7326.3916015625,0,0,0,3163.29858398438,5904.1279296875,0,0,282.339569091797,5031.572265625,0,0,1627.20886230469,7793.2333984375
13794.9873046875,11932.5498046875,10616.4296875,12564.8759765625,12841.193359375,12612.2275390625,13072.759765625,11700.8603515625,12727.04296875,9825.548828125,11417.6484375,10755.4345703125,14155.2861328125,12659.533203125,11242.6591796875,11384.654296875,12416.9912109375,11247.6083984375,13861.3623046875,11588.28125,13548.939453125,12193.0673828125,12273.6591796875,10872.1435546875,12655.4091796875,13679.482421875,11993.056640625,13914.9013671875,11372.7412109375,13423.47265625,13214.390625,12768.6884765625,10519.5087890625,12719.9072265625,5183.78271484375,10714.107421875,11894.8095703125,11502.8251953125,10615.53125,12117.625,11663.9375,14204.7021484375,13215.5283203125,12611.072265625,11894.7626953125,11956.623046875,12051.4833984375,13530.17578125,11704.1337890625,11925.990234375,12735.888671875,11942.5966796875,12276.0283203125,11079.5810546875,12719.08203125,12725.6103515625,12178.9140625,11252.974609375,11545.2109375,10401.314453125,10665.591796875,12248.18359375,8644.3564453125,12762.6826171875,11945.79296875,11393.408203125,12024.8359375,10853.2998046875,12554.2451171875,10417.7763671875,11321.986328125,3497.21459960938,11348.5361328125,12005.08203125,11635.3125,11502.9296875,11989.1220703125,8886.712890625,12027.7841796875,13260.3701171875,69.4945755004883,10060.1064453125,11324.3896484375,7651.35205078125,13108.4814453125,13708.1748046875,10973.6396484375,11480.1591796875,10537.42578125,13133.9951171875,8802.5595703125,10610.2265625,8120.2607421875,10279.02734375,8396.6484375,7641.76953125,11229.6123046875,0,11394.212890625,10480.9248046875,12048.6064453125,10227.361328125,8687.3046875,11438.056640625,12010.4111328125,10963.8916015625,12186.390625,7817.02734375,0,0,10185.1484375,10629.1552734375,0,11608.5751953125,10000.9326171875,9753.39453125,7590.318359375,8142.45947265625,0,0,0,0,7157.11767578125,8832.01953125,7581.75830078125,3982.08544921875,0,0,7942.43505859375,0,0,9013.0478515625,8355.5439453125,8981.880859375,6363.4404296875,9128.2099609375,8167.7197265625,0,8450.3134765625,0,8573.7890625,7488.27392578125,0,0,8586.8251953125,7934.07080078125,7374.17919921875,7305.85693359375,0,0,0,3146.19799804688,5905.61279296875,0,0,279.436920166016,5025.74658203125,0,0,1627.31494140625,7791.34619140625
13806.9111328125,11906.8837890625,10612.0751953125,12577.33203125,12838.4658203125,12592.6630859375,13089.2275390625,11680.015625,12749.21875,9837.0634765625,11415.2451171875,10774.087890625,14151.310546875,12672.5615234375,11201.4501953125,11354.775390625,12416.607421875,11274.8720703125,13875.8935546875,11573.931640625,13526.9814453125,12188.0400390625,12266.865234375,10861.7001953125,12651.958984375,13601.9208984375,11989.2978515625,13902.041015625,11353.3408203125,13439.3154296875,13217.3125,12713.275390625,10516.9296875,12726.990234375,5176.39111328125,10710.80859375,11915.3779296875,11512.5205078125,10618.1533203125,12094.6015625,11652.376953125,14178.5361328125,13205.08984375,12608.3876953125,11903.9609375,11912.7783203125,12036.6083984375,13548.5966796875,11701.3359375,11923.357421875,12721.9189453125,11894.62890625,12258.30078125,11074.9892578125,12696.5595703125,12739.771484375,12167.7265625,11278.1884765625,11531.5458984375,10419.6640625,10658.69140625,12239.9443359375,8632.0703125,12790.6552734375,11937.490234375,11384.8271484375,12006.0830078125,10831.9365234375,12563.4658203125,10425.46875,11292.7109375,3498.24829101562,11297.7578125,12010.1064453125,11625.90625,11488.9677734375,11966.9208984375,8869.1064453125,12018.94140625,13225.82421875,70.9073257446289,10044.763671875,11333.3564453125,7628.75,13099.4052734375,13718.3701171875,10965.953125,11471.9521484375,10515.06640625,13120.4716796875,8791.9560546875,10607.7314453125,8116.21533203125,10257.7685546875,8373.2734375,7634.9521484375,11217.783203125,0,11409.9697265625,10438.3828125,12046.87109375,10213.5087890625,8668.5888671875,11442.94140625,11989.7626953125,10971.0439453125,12193.2216796875,7843.5712890625,0,0,10180.9228515625,10615.0947265625,0,11613.890625,9984.11328125,9812.498046875,7592.0625,8140.99658203125,0,0,0,0,7155.462890625,8808.287109375,7557.140625,3978.08227539062,0,0,7938.17333984375,0,0,9017.01953125,8350.458984375,8953.5322265625,6380.9853515625,9114.1650390625,8146.025390625,0,8415.052734375,0,8583.9189453125,7470.1259765625,0,0,8583.7587890625,7928.93603515625,7376.81884765625,7278.59765625,0,0,0,3135.98095703125,5909.7275390625,0,0,276.494720458984,5028.03271484375,0,0,1630.08630371094,7781.61474609375
13819.9345703125,11883.5947265625,10611.4541015625,12588.6123046875,12837.5458984375,12578.9716796875,13115.3125,11660.1748046875,12768.73828125,9841.1689453125,11414.1865234375,10790.1123046875,14176.3291015625,12684.3251953125,11163.2470703125,11338.62890625,12420.52734375,11300.9814453125,13901.26953125,11578.564453125,13515.0908203125,12197.912109375,12261.51171875,10857.9482421875,12665.9296875,13556.90234375,11980.2060546875,13901.9755859375,11348.6103515625,13455.3955078125,13216.9443359375,12675.6328125,10506.8232421875,12713.0625,5161.69921875,10705.1494140625,11907.5810546875,11517.5595703125,10614.0751953125,12080.12109375,11652.6533203125,14160.2578125,13199.1015625,12600.8525390625,11907.0234375,11868.0244140625,12036.78125,13576.99609375,11704.666015625,11919.38671875,12719.826171875,11847.896484375,12237.2216796875,11076.8583984375,12696.5263671875,12750.2099609375,12149.9453125,11296.9365234375,11530.3095703125,10433.521484375,10654.5693359375,12237.1376953125,8622.333984375,12799.9765625,11919.7880859375,11374.46484375,12002.9716796875,10803.8984375,12552.7314453125,10428.33984375,11263.0673828125,3496.83276367188,11251.6103515625,12017.236328125,11614.6728515625,11484.1005859375,11946.8330078125,8854.05859375,12005.642578125,13203.287109375,71.6294326782227,10019.62109375,11337.5185546875,7607.46142578125,13108.328125,13712.1796875,10959.494140625,11463.4248046875,10509.833984375,13117.0146484375,8787.701171875,10607.283203125,8099.9736328125,10241.04296875,8360.4033203125,7630.009765625,11213.404296875,0,11420.76171875,10410.322265625,12056.0869140625,10207.9765625,8654.8466796875,11461.65234375,11960.818359375,10984.783203125,12205.5126953125,7867.46337890625,0,0,10186.4404296875,10620.7802734375,0,11596.763671875,9985.716796875,9865.5986328125,7600.07080078125,8142.69580078125,0,0,0,0,7154.00244140625,8790.8486328125,7538.83544921875,3987.298828125,0,0,7932.74072265625,0,0,9023.1396484375,8348.0556640625,8918.3046875,6393.0048828125,9100.7763671875,8133.796875,0,8386.7001953125,0,8585.611328125,7459.57568359375,0,0,8579.1416015625,7941.1865234375,7372.06494140625,7253.69091796875,0,0,0,3132.533203125,5915.45458984375,0,0,274.385803222656,5037.12109375,0,0,1634.09045410156,7780.88671875
13835.5439453125,11871.0166015625,10617.2470703125,12599.734375,12834.6005859375,12581.2197265625,13143.6884765625,11648.1337890625,12774.5390625,9835.65234375,11414.3779296875,10796.3115234375,14222.3310546875,12694.3408203125,11143.556640625,11343.0556640625,12425.330078125,11314.94140625,13926.3408203125,11602.6572265625,13512.3388671875,12215.759765625,12263.8720703125,10865.40234375,12689.625,13559.0625,11972.23046875,13915.01953125,11357.9228515625,13457.509765625,13207.3291015625,12658.5830078125,10500.7578125,12684.109375,5145.15576171875,10697.1943359375,11867.0859375,11517.0078125,10608.0498046875,12075.7841796875,11663.876953125,14149.091796875,13196.7666015625,12589.908203125,11899.380859375,11837.3515625,12055.806640625,13602.1884765625,11714.6123046875,11915.7060546875,12731.76171875,11814.5634765625,12221.8798828125,11084.2587890625,12715.0078125,12756.9736328125,12136.01953125,11305.111328125,11538.7080078125,10437.2998046875,10656.7724609375,12240.7685546875,8622.1005859375,12792.6103515625,11898.689453125,11361.1904296875,12015.416015625,10782.166015625,12525.4765625,10424.9541015625,11243.8759765625,3494.1689453125,11227.357421875,12027.4677734375,11618.65625,11486.3515625,11934.8271484375,8847.876953125,11989.5234375,13201.779296875,71.5213928222656,9999.5830078125,11334.783203125,7597.47216796875,13133.470703125,13693.029296875,10954.3154296875,11454.7578125,10518.123046875,13126.9677734375,8788.94921875,10610.5830078125,8077.3232421875,10229.884765625,8364.3828125,7625.02197265625,11216.7490234375,0,11422.0126953125,10401.4365234375,12073.5244140625,10216.05078125,8648.8203125,11485.9970703125,11942.9287109375,10997.8671875,12228.556640625,7881.287109375,0,0,10193.4873046875,10649.1435546875,0,11560.1044921875,10005.56640625,9894.50390625,7607.9677734375,8143.95458984375,0,0,0,0,7150.72509765625,8784.4130859375,7530.92041015625,3999.88452148438,0,0,7923.01318359375,0,0,9032.7734375,8353.6650390625,8891.2568359375,6398.056640625,9094.8310546875,8136.6982421875,0,8375.611328125,0,8581.3515625,7459.15234375,0,0,8571.54296875,7967.56982421875,7363.56103515625,7238.787109375,0,0,0,3132.54150390625,5920.98583984375,0,0,273.804595947266,5047.494140625,0,0,1636.88635253906,7800.2646484375
13854.9130859375,11870.0146484375,10628.1982421875,12614.1796875,12826.0087890625,12604.419921875,13165.2080078125,11645.7041015625,12761.8291015625,9816.9296875,11415.3701171875,10791.376953125,14266.7548828125,12705.42578125,11151.0625,11363.3017578125,12425.69921875,11312.7890625,13939.974609375,11637.7421875,13513.2744140625,12232.98828125,12276.48828125,10884.8115234375,12708.9873046875,13594.7412109375,11970.4775390625,13933.5185546875,11374.1884765625,13437.5546875,13188.154296875,12653.615234375,10507.517578125,12651.9970703125,5132.9736328125,10687.466796875,11810.3564453125,11513.5751953125,10606.6220703125,12078.0068359375,11678.6767578125,14142.646484375,13198.353515625,12579.197265625,11879.9677734375,11829.5869140625,12087.4794921875,13614.5,11728.40625,11911.9794921875,12749.9765625,11799.8876953125,12218.9150390625,11091.6953125,12738.318359375,12760.345703125,12134.6533203125,11303.115234375,11549.55078125,10429.4501953125,10663.7529296875,12249.9541015625,8632.3828125,12778.533203125,11882.1279296875,11347.599609375,12034.7236328125,10774.8779296875,12493.5498046875,10417.37109375,11240.4580078125,3492.25244140625,11232.017578125,12038.0546875,11649.6328125,11490.623046875,11934.0537109375,8852.1767578125,11970.4091796875,13217.1875,70.7596435546875,9998.0419921875,11328.3134765625,7605.04931640625,13166.263671875,13669.7763671875,10950.9814453125,11447.974609375,10529.482421875,13144.50390625,8790.9541015625,10615.7431640625,8057.75244140625,10222.861328125,8382.09375,7615.94921875,11222.8818359375,0,11412.7841796875,10408.7236328125,12093.609375,10235.1015625,8649.1435546875,11502.2451171875,11949.5283203125,11003.6171875,12262.5654296875,7881.47998046875,0,0,10192.0556640625,10691.2109375,0,11514.630859375,10033.87109375,9891.4853515625,7609.884765625,8142.10009765625,0,0,0,0,7143.947265625,8788.43359375,7532.5673828125,4002.23803710938,0,0,7908.10009765625,0,0,9043.548828125,8367.380859375,8883.4736328125,6397.85693359375,9099.81640625,8152.43017578125,0,8382.5625,0,8578.3408203125,7465.412109375,0,0,8560.880859375,7995.59521484375,7355.72705078125,7235.98583984375,0,0,0,3133.13330078125,5925.4970703125,0,0,274.8349609375,5053.11376953125,0,0,1636.68237304688,7836.0087890625
13877.2255859375,11874.6640625,10639.7333984375,12634.0673828125,12811.0576171875,12644.4501953125,13174.544921875,11648.8505859375,12735.5966796875,9782.2939453125,11417.044921875,10780.1640625,14285.4404296875,12720.017578125,11180.583984375,11385.3876953125,12417.4384765625,11299.4912109375,13937.1220703125,11669.2373046875,13511.728515625,12244.4970703125,12297.0126953125,10911.9609375,12712.8095703125,13631.1279296875,11976.015625,13946.626953125,11387.5078125,13399.6923828125,13165.359375,12649.4052734375,10526.6640625,12627.5810546875,5128.98974609375,10677.3720703125,11765.5439453125,11512.2236328125,10613.0947265625,12080.8876953125,11688.77734375,14138.810546875,13205.3056640625,12572.916015625,11852.5087890625,11842.201171875,12118.4921875,13613.4736328125,11741.228515625,11907.3798828125,12760.9052734375,11801.271484375,12228.4248046875,11092.703125,12751.734375,12759.6513671875,12146.3427734375,11294.900390625,11555.341796875,10413.564453125,10670.556640625,12261.5830078125,8647.3203125,12768.7890625,11875.38671875,11339.419921875,12048.9833984375,10780.7998046875,12470.2900390625,10409.9501953125,11249.583984375,3491.89428710938,11258.1396484375,12043.3125,11704.5244140625,11492.4140625,11943.548828125,8863.7119140625,11947.5341796875,13234.6943359375,69.7919006347656,10017.7890625,11324.6640625,7628.291015625,13195.8046875,13651.16796875,10950.7275390625,11445.5634765625,10534.7783203125,13158.005859375,8788.4228515625,10618.4638671875,8048.7978515625,10218.4140625,8401.634765625,7600.21484375,11224.8046875,0,11396.1220703125,10423.9921875,12111.00390625,10255.435546875,8651.7509765625,11499.4091796875,11976.4765625,11001.4111328125,12301.93359375,7870.736328125,0,0,10178.412109375,10729.4873046875,0,11473.7900390625,10056.3603515625,9863.3984375,7604.416015625,8138.10546875,0,0,0,0,7134.2021484375,8798.263671875,7539.57666015625,3987.10205078125,0,0,7892.52294921875,0,0,9050.5849609375,8383.828125,8894.8330078125,6394.79052734375,9114.498046875,8172.01806640625,0,8399.1328125,0,8584.193359375,7472.16259765625,0,0,8549.6064453125,8011.5419921875,7350.755859375,7241.43603515625,0,0,0,3134.6865234375,5930.1357421875,0,0,276.787841796875,5051.36328125,0,0,1633.68811035156,7870.970703125
13898.7939453125,11877.521484375,10646.5,12656.5654296875,12792.7529296875,12688.48828125,13173.3310546875,11650.6630859375,12707.79296875,9734.1328125,11419.81640625,10770.1318359375,14267.564453125,12736.5078125,11214.17578125,11394.626953125,12400.5927734375,11285.0087890625,13920.62109375,11682.9169921875,13504.650390625,12250.357421875,12319.7900390625,10939.0439453125,12700.1220703125,13638.828125,11986.0302734375,13947.3994140625,11390.4150390625,13359.17578125,13146.8828125,12641.3447265625,10548.7353515625,12614.7998046875,5133.193359375,10669.0517578125,11754.7626953125,11517.1064453125,10624.7373046875,12080.2578125,11691.1015625,14136.34375,13218.0166015625,12573.5869140625,11824.4697265625,11862.435546875,12135.6962890625,13606.2998046875,11748.6015625,11903.0166015625,12754.029296875,11811.8154296875,12243.806640625,11084.23828125,12748.556640625,12753.39453125,12162.23046875,11285.16015625,11552.302734375,10396.658203125,10672.9375,12270.662109375,8658.0146484375,12768.02734375,11877.966796875,11341.1728515625,12050.6376953125,10791.166015625,12462.7109375,10406.626953125,11261.4921875,3491.72729492188,11288.3125,12037.8359375,11763.7529296875,11490.4189453125,11958.9501953125,8876.9873046875,11921.9853515625,13239.7744140625,69.1399688720703,10048.5908203125,11328.7705078125,7657.11767578125,13213.7314453125,13641.2001953125,10954.134765625,11447.9658203125,10532.44140625,13157.09375,8779.4658203125,10615.1044921875,8050.505859375,10216.8740234375,8409.44921875,7579.5,11218.1142578125,0,11377.5478515625,10438.7861328125,12122.4638671875,10265.7001953125,8652.8232421875,11476.048828125,12002.8310546875,10997.60546875,12337.396484375,7856.10693359375,0,0,10158.708984375,10746.248046875,0,11447.5205078125,10061.716796875,9827.263671875,7594.904296875,8135.90478515625,0,0,0,0,7124.19482421875,8808.0341796875,7547.43896484375,3959.25170898438,0,0,7884.79296875,0,0,9049.927734375,8395.4462890625,8914.1533203125,6389.58837890625,9133.8427734375,8185.0478515625,0,8413.6513671875,0,8601.6240234375,7474.87158203125,0,0,8541.896484375,8009.51171875,7347.61865234375,7248.65380859375,0,0,0,3140.24951171875,5937.07861328125,0,0,278.489440917969,5044.47607421875,0,0,1630.14172363281,7886.03466796875
13913.9755859375,11875.2421875,10645.384765625,12673.9873046875,12776.4658203125,12720.3857421875,13168.5634765625,11646.1240234375,12690.0078125,9682.9052734375,11424.078125,10766.576171875,14222.4609375,12748.9140625,11231.1376953125,11384.7744140625,12380.5703125,11277.5185546875,13898.373046875,11672.2080078125,13493.5703125,12253.787109375,12338.8466796875,10958.0439453125,12680.5625,13612.0908203125,11996.2353515625,13937.1494140625,11381.8212890625,13334.244140625,13136.9345703125,12634.482421875,10561.5986328125,12609.5341796875,5142.46484375,10664.380859375,11779.9990234375,11528.7734375,10634.4716796875,12076.234375,11689.546875,14134.5068359375,13233.443359375,12580.7431640625,11804.236328125,11874.6591796875,12133.2099609375,13600.6708984375,11748.6015625,11902.5283203125,12729.697265625,11825.123046875,12255.763671875,11068.791015625,12733.5576171875,12740.8544921875,12169.4609375,11276.6953125,11542.2451171875,10385.853515625,10670.552734375,12271.8203125,8658.5625,12771.8701171875,11884.10546875,11351.46484375,12040.96484375,10796.2314453125,12468.0224609375,10408.4853515625,11265.9189453125,3489.361328125,11305.740234375,12020.2587890625,11800.0400390625,11486.4208984375,11974.7451171875,8887.607421875,11898.166015625,13229.9716796875,69.1243362426758,10073.263671875,11339.8916015625,7678.38818359375,13217.173828125,13638.34375,10959.46484375,11452.3359375,10528.5615234375,13139,8767.384765625,10605.4140625,8054.53759765625,10220.380859375,8399.525390625,7559.7451171875,11204.2119140625,0,11362.7978515625,10448.876953125,12126.8984375,10259.5888671875,8651.2939453125,11441.4150390625,12004.853515625,11000.9072265625,12359.490234375,7843.990234375,0,0,10145.2578125,10732.61328125,0,11438.49609375,10047.2197265625,9800.1259765625,7586.17919921875,8138.734375,0,0,0,0,7116.849609375,8813.4169921875,7553.5615234375,3932.60815429688,0,0,7891.693359375,0,0,9041.650390625,8397.11328125,8927.0126953125,6381.322265625,9151.517578125,8185.59375,0,8418.4697265625,0,8625.60546875,7472.9833984375,0,0,8541.2109375,7995.18603515625,7343.7333984375,7253.02294921875,0,0,0,3151.99829101562,5947.111328125,0,0,278.916717529297,5037.55859375,0,0,1628.90393066406,7873.76318359375
