"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8734.0751953125,10742.65625,10633.6298828125,10090.552734375,10921.755859375,10612.73046875,9249.0390625,10899.8349609375,10564.708984375,10946.607421875,10430.1875,9939.1171875,9696.6748046875,11854.6953125,9047.37890625,11096.0498046875,11337.6962890625,9251.201171875,11591.701171875,11265.4765625,11472.1650390625,10360.9248046875,11054.7734375,12081.2734375,10022.1640625,11350.0205078125,11899.9375,11688.208984375,11793.9248046875,11694.2392578125,11072.8154296875,11379.3681640625,10718.453125,12696.0595703125,4604.54638671875,12317.8037109375,12564.212890625,10258.6513671875,9123.5927734375,10870.423828125,11423.9033203125,12429.2119140625,12295.302734375,12190.4453125,12104.357421875,12743.3974609375,9859.0390625,11439.2900390625,12751.2548828125,12687.8076171875,10844.8603515625,11869.625,13222.67578125,11922.4091796875,11535.080078125,11457.2958984375,10451.3935546875,10888.931640625,11812.484375,12990.4287109375,10479.09375,12318.5712890625,11025.537109375,12184.0126953125,13418.0185546875,12945.4140625,11932.7939453125,10736.7158203125,13508.451171875,13020.1904296875,11484.1279296875,9482.552734375,12173.5703125,13135.611328125,12180.7412109375,10734.357421875,13092.140625,12326.4931640625,12014.30859375,11149.3349609375,8482.7626953125,12316.88671875,11597.7861328125,11761.099609375,13068.8515625,13377.3056640625,13319.3681640625,13215.0859375,15507.08203125,12031.1953125,11972.5712890625,12294.0751953125,11450.6904296875,10764.9140625,11663.0263671875,15385.3203125,13713.2216796875,11355.4814453125,13455.236328125,12430.3251953125,13185.208984375,11945.2783203125,12945.166015625,14426.103515625,13406.2314453125,12462.5439453125,14814.7138671875,13190.0693359375,12663.8408203125,10221.201171875,12382.8251953125,13859.1396484375,12487.990234375,15303.66796875,13197.564453125,14236.92578125,15510.83984375,12167.5869140625,11609.2880859375,13077.0927734375,11569.232421875,11067.587890625,12797.78125,15850.1845703125,14573.1689453125,14020.7060546875,13615.392578125,11623.0830078125,11043.294921875,12279.0859375,12985.802734375,13122.9658203125,12706.4853515625,14434.59375,11903.5537109375,14503.3359375,13747.9052734375,12359.46875,13037.5751953125,11578.671875,14740.822265625,14673.7236328125,11310.8447265625,11494.458984375,14883.3994140625,15224.0673828125,12075.71484375,13114.5126953125,10997.876953125,14238.990234375,12922.400390625,13985.8095703125,11597.4716796875,11616.4873046875,10586.82421875,14734.4560546875,15775.1484375,12453.1171875,11176.232421875,13922.25,12467.4775390625
8733.8564453125,10742.708984375,10633.5458984375,10090.01171875,10921.8349609375,10612.7412109375,9248.8828125,10899.740234375,10564.689453125,10945.4736328125,10430.1298828125,9939.25390625,9696.4345703125,11854.705078125,9047.623046875,11095.8876953125,11338.0498046875,9251.171875,11591.43359375,11264.8564453125,11472.1884765625,10360.94921875,11054.5634765625,12081.0234375,10021.9453125,11350.021484375,11899.7763671875,11687.90625,11793.8955078125,11694.453125,11071.0087890625,11379.6142578125,10718.1904296875,12695.8779296875,4603.83984375,12317.7685546875,12564.0185546875,10258.490234375,9123.2412109375,10870.44140625,11423.0693359375,12429.16796875,12294.509765625,12190.2880859375,12103.421875,12742.6064453125,9858.5029296875,11439.0966796875,12750.7109375,12687.263671875,10844.966796875,11869.3701171875,13222.26953125,11921.8984375,11534.8671875,11457.13671875,10450.9638671875,10888.5224609375,11812.5703125,12990.0126953125,10479.0380859375,12318.3564453125,11025.8740234375,12183.634765625,13417.474609375,12944.9794921875,11932.642578125,10736.5078125,13507.9814453125,13020.0859375,11484.115234375,9482.22265625,12172.9951171875,13135.1083984375,12180.1220703125,10733.8974609375,13091.974609375,12326.4716796875,12013.59375,11147.75,8482.869140625,12316.5517578125,11597.7275390625,11761.2802734375,13068.685546875,13376.8759765625,13318.7724609375,13214.6396484375,15506.60546875,12030.9248046875,11972.3056640625,12294.533203125,11450.8466796875,10765.1708984375,11662.7890625,15385.0966796875,13713.0791015625,11354.974609375,13454.685546875,12430.2841796875,13184.216796875,11945.044921875,12944.9296875,14425.01953125,13407.0244140625,12461.8740234375,14814.802734375,13190.001953125,12663.9794921875,10220.97265625,12382.8427734375,13859.32421875,12487.3955078125,15303.060546875,13197.8310546875,14237.0986328125,15510.86328125,12167.5810546875,11609.375,13076.7431640625,11569.01953125,11066.8779296875,12797.7119140625,15849.541015625,14572.828125,14020.7890625,13615.4404296875,11622.615234375,11042.8046875,12278.7880859375,12985.03125,13123.0986328125,12706.666015625,14434.3388671875,11903.28125,14503.29296875,13747.734375,12358.7373046875,13037.1923828125,11578.3203125,14741.3310546875,14674.01171875,11309.3447265625,11494.0810546875,14883.947265625,15223.3359375,12075.0771484375,13114.5634765625,10997.5009765625,14239.1005859375,12922.6123046875,13984.939453125,11597.30859375,11616.3935546875,10586.5625,14733.9033203125,15775.1064453125,12452.244140625,11176.025390625,13921.61328125,12467.2412109375
8790.619140625,10754.44140625,10646.3603515625,10127.2470703125,10938.2490234375,10617.1103515625,9288.6220703125,10899.1796875,10571.1904296875,10963.345703125,10435.4345703125,9960.6611328125,9729.2822265625,11835.927734375,9052.359375,11116.58203125,11340.150390625,9254.013671875,11611.166015625,11303.6279296875,11477.98046875,10382.787109375,11059.7373046875,12079.3564453125,10011.955078125,11349.6845703125,11940.61328125,11731.6318359375,11796.53515625,11695.5859375,11208.9345703125,11383.8173828125,10708.7841796875,12659.8251953125,4707.70263671875,12308.478515625,12549.115234375,10269.9921875,9131.6064453125,10886.68359375,11518.6103515625,12466.9296875,12369.955078125,12208.5791015625,12223.17578125,12816.1572265625,9902.62890625,11461.478515625,12814.2001953125,12723.2314453125,10870.3408203125,11932.37109375,13279.8447265625,12021.591796875,11539.25,11461.9521484375,10467.853515625,10904.21875,11817.2578125,13080.5966796875,10506.751953125,12335.62890625,10985.66796875,12226.85546875,13465.69921875,12935.9765625,11943.1435546875,10794.2099609375,13514.9140625,13038.1865234375,11459.7998046875,9496.3662109375,12282.3798828125,13189.6728515625,12268.83203125,10785.1357421875,13088.0341796875,12332.5390625,12063.392578125,11179.294921875,8485.5419921875,12366.400390625,11587.4755859375,11769.5,13034.4248046875,13414.9345703125,13339.623046875,13186.712890625,15529.9853515625,12069.626953125,11990.5390625,12240.3779296875,11429.7412109375,10755.2578125,11677.78515625,15406.45703125,13726.95703125,11361.3828125,13477.0859375,12451.974609375,13235.634765625,11977.6533203125,12964.138671875,14495.4658203125,13323.1103515625,12513.1533203125,14803.6796875,13155.7578125,12641.0947265625,10248.97265625,12402.5986328125,13857.041015625,12506.83984375,15296.5478515625,13210.9580078125,14248.791015625,15551.658203125,12181.5234375,11615.53125,13065.4189453125,11587.380859375,11118.62109375,12813.79296875,15890.8994140625,14603.099609375,14034.26171875,13652.408203125,11660.0966796875,11071.7724609375,12308.0224609375,13027.0283203125,13129.0654296875,12695.3828125,14441.5068359375,11914.0615234375,14521.916015625,13726.5791015625,12439.1337890625,13069.1337890625,11601.349609375,14699.154296875,14657.322265625,11402.9912109375,11525.244140625,14836.7109375,15251.271484375,12131.07421875,13116.765625,11034.3134765625,14252.3671875,12926.578125,14075.6748046875,11606.6328125,11637.318359375,10657.99609375,14789.208984375,15794.4736328125,12558.8310546875,11193.3154296875,13976.15625,12476.953125
8765.0029296875,10772.71875,10681.1796875,10230.978515625,10969.9970703125,10626.65234375,9309.3857421875,10869.908203125,10572.8994140625,11005.7470703125,10420.30078125,9982.95703125,9755.083984375,11836.01171875,9019.2138671875,11156.8935546875,11315.9404296875,9268.5087890625,11664.2822265625,11339.3271484375,11530.58203125,10398.720703125,11087.1142578125,12084.5908203125,10025.4736328125,11356.6083984375,11930.4345703125,11739.8310546875,11803.1416015625,11707.8291015625,11303.3408203125,11406.14453125,10733.7958984375,12645.2216796875,4753.48193359375,12309.025390625,12588.4921875,10295.2109375,9159.4541015625,10916.361328125,11564.4072265625,12504.4296875,12419.3994140625,12223.4091796875,12297.1953125,12864.3193359375,9925.65234375,11474.9208984375,12837.443359375,12751.1904296875,10875.4453125,11923.416015625,13309.3525390625,12064.162109375,11549.6337890625,11464.4091796875,10503.4833984375,10926.107421875,11825.810546875,13190.79296875,10516.337890625,12342.0546875,10999.662109375,12251.28515625,13526.51171875,12948.904296875,11976.2763671875,10829.984375,13527.439453125,13038.3720703125,11455.5458984375,9528.599609375,12358.630859375,13244.4697265625,12307.376953125,10791.03515625,13075.5966796875,12367.2548828125,12085.6611328125,11246.966796875,8484.4169921875,12357.91015625,11612.2939453125,11769.26171875,13038.171875,13498.1669921875,13333.65234375,13176.8212890625,15534.0546875,12077.1376953125,11974.9453125,12237.669921875,11431.0556640625,10755.15234375,11689.4599609375,15414.759765625,13773.44140625,11410.9765625,13498.322265625,12456.55859375,13299.9765625,11984.6123046875,12990.3828125,14505.3369140625,13262.9658203125,12547.9384765625,14762.73828125,13122.455078125,12680.3701171875,10277.2470703125,12403.9501953125,13855.7265625,12543.283203125,15282.5771484375,13229.83203125,14266.7412109375,15533.42578125,12192.384765625,11601.251953125,13120.916015625,11582.9296875,11173.6796875,12827.36328125,15859.86328125,14584.6611328125,14051.6591796875,13658.9375,11674.59375,11093.1640625,12318.5234375,13071.48828125,13141.751953125,12705.0205078125,14456.1435546875,11943.990234375,14521.61328125,13689.07421875,12524.5859375,13106.3955078125,11615.2578125,14632.447265625,14647.4375,11463.775390625,11575.83203125,14859.2578125,15235.11328125,12109.638671875,13148.9814453125,11061.14453125,14258.4296875,12943.962890625,14082.7763671875,11638.4453125,11667.59765625,10691.0234375,14823.064453125,15814.0859375,12603.2353515625,11226.9228515625,14008.908203125,12483.962890625
8723.8369140625,10784.4423828125,10686.630859375,10254.4453125,10962.1826171875,10622.9150390625,9303.3154296875,10914.150390625,10569.1943359375,11051.994140625,10428.9736328125,9970.84375,9731.7099609375,11869.5078125,8997.103515625,11180.9912109375,11291.771484375,9269.001953125,11702.2685546875,11343.7373046875,11552.7509765625,10412.5126953125,11117.3603515625,12113.6875,10061.94140625,11361.005859375,11925.5703125,11707.6533203125,11792.1064453125,11717.1728515625,11301.7841796875,11377.4482421875,10768.9873046875,12696.9453125,4773.287109375,12337.0361328125,12649.75390625,10311.0439453125,9175.9921875,10944.3359375,11498.587890625,12497.1494140625,12380.6669921875,12227.4970703125,12266.2578125,12815.8564453125,9921.4921875,11475.52734375,12808.302734375,12807.6748046875,10852.875,11834.1181640625,13285.9169921875,11963.06640625,11573.8486328125,11447.2626953125,10529.1982421875,10943.3984375,11821.5087890625,13164.9560546875,10503.7607421875,12343.2626953125,11065.7080078125,12248.4765625,13520.0322265625,12995.9228515625,11990.4990234375,10811.1767578125,13549.326171875,13021.8662109375,11488.5654296875,9536.791015625,12305.3037109375,13228.38671875,12274.853515625,10768.9716796875,13066.583984375,12373.4921875,12077.5224609375,11317.119140625,8486.396484375,12362.8818359375,11634.525390625,11773.4912109375,13104.9609375,13555.365234375,13359.33203125,13239.5830078125,15562.3193359375,12071.9150390625,11968.970703125,12275.798828125,11449.3671875,10773.55078125,11707.330078125,15401.9384765625,13789.7529296875,11450.5068359375,13523.6103515625,12481.9326171875,13284.7529296875,11961.0302734375,13002.8583984375,14455.78125,13299.302734375,12574.443359375,14724.2041015625,13166.23828125,12704.53515625,10256.2431640625,12421.931640625,13849.01953125,12570.9814453125,15368.2841796875,13264.669921875,14260.38671875,15490.0244140625,12187.4775390625,11581.26953125,13147.4677734375,11584.5078125,11190.8271484375,12834.2734375,15802.552734375,14594.1728515625,14071.3984375,13626.1982421875,11673.7744140625,11089.1904296875,12311.306640625,13094.466796875,13155.287109375,12752.25,14465.76953125,11971.744140625,14534.60546875,13689.4921875,12541.06640625,13133.25390625,11633.900390625,14641.841796875,14683.3388671875,11457.951171875,11614.4833984375,14926.291015625,15244.7939453125,12156.6845703125,13184.865234375,11052.7275390625,14255.9833984375,12961.15234375,14083.66796875,11638.1484375,11667.7490234375,10653.171875,14803.666015625,15799.052734375,12621.1865234375,11247.2353515625,14027.5859375,12497.8583984375
8747.19140625,10799.8408203125,10648.4970703125,10151.9501953125,10945.927734375,10603.9326171875,9289.8916015625,10996.0029296875,10564.107421875,11035.05859375,10457.9248046875,9966.251953125,9718.31640625,11882.6123046875,9021.177734375,11165.1123046875,11291.943359375,9270.2666015625,11684.0048828125,11326.55859375,11519,10416.0029296875,11129.2431640625,12144.58203125,10049.642578125,11376.1826171875,11974.1630859375,11703.5556640625,11772.7119140625,11698.787109375,11282.591796875,11339.705078125,10767.142578125,12777.8515625,4800.18115234375,12355.013671875,12645.8466796875,10301.2734375,9173.9248046875,10929.3974609375,11446.541015625,12474.44921875,12324.7314453125,12221.0810546875,12228.2197265625,12772.2880859375,9916.1123046875,11464.1904296875,12777.5546875,12845.748046875,10830.50390625,11794.966796875,13247.71875,11861.982421875,11581.0947265625,11428.91796875,10511.3212890625,10939.0185546875,11811.208984375,13106.001953125,10484.2490234375,12334.345703125,11061.7060546875,12233.29296875,13459.294921875,13026.9111328125,11969.1650390625,10811.1845703125,13535.5078125,13005.8564453125,11511.591796875,9517.2177734375,12270.7890625,13168.087890625,12234.5888671875,10766.001953125,13048.419921875,12328.8486328125,12063.9619140625,11281.2001953125,8491.541015625,12377.880859375,11625.052734375,11804.1123046875,13152.31640625,13561.9111328125,13427.521484375,13301.587890625,15575.3369140625,12076.3251953125,12004.3193359375,12311.197265625,11477.76171875,10801.1865234375,11723.5673828125,15372.8720703125,13749.0498046875,11434.591796875,13545.49609375,12490.0302734375,13229.197265625,11952.37109375,12993.138671875,14461.7373046875,13374.1103515625,12585.2998046875,14733.96875,13224.1953125,12666.2216796875,10224.330078125,12442.4013671875,13839.7529296875,12580.4169921875,15488.1103515625,13311.7431640625,14238.125,15470.03125,12177.6845703125,11596.7470703125,13104.7880859375,11612.2587890625,11152.728515625,12844.7265625,15793.2890625,14624.5908203125,14085.5703125,13615.1748046875,11676.1064453125,11070.8193359375,12303.90625,13087.80078125,13138.4697265625,12769.197265625,14464.009765625,11962.0517578125,14551.6279296875,13764.0859375,12515.65234375,13137.451171875,11641.5771484375,14723.4248046875,14723.4921875,11409.4501953125,11599.4072265625,14943.6953125,15291.85546875,12199.6259765625,13167.6533203125,11019.58203125,14247.2666015625,12972.6435546875,14102.8271484375,11593.9033203125,11638.826171875,10605.2421875,14772.8359375,15745.03125,12603.6083984375,11204.634765625,14022.6279296875,12515.7255859375
8791.0810546875,10827.5400390625,10633.544921875,10078.1083984375,10974.298828125,10585.5546875,9281.6181640625,11001.5732421875,10549.9716796875,10980.97265625,10472.8515625,9980.26953125,9745.1025390625,11863.2392578125,9058.294921875,11150.2744140625,11335.7939453125,9287.134765625,11641.2841796875,11322.6845703125,11498.0517578125,10408.1240234375,11112.8212890625,12131.31640625,10001.9990234375,11395.8125,11998.6806640625,11753.6953125,11797.837890625,11660.8310546875,11283.7734375,11363.345703125,10740.939453125,12814.822265625,4759.97021484375,12326.083984375,12568.3251953125,10276.8828125,9169.6279296875,10903.8779296875,11468.1748046875,12463.5703125,12328.412109375,12200.5703125,12224.123046875,12806.7197265625,9897.44921875,11447.5546875,12761.2041015625,12804.5,10814.3271484375,11834.62890625,13234.2001953125,11901.9453125,11544.1005859375,11433.45703125,10468.197265625,10918.3388671875,11803.087890625,13122.3896484375,10467.9140625,12328.052734375,10985.388671875,12230.64453125,13435.263671875,12987.8818359375,11944.9921875,10815.4658203125,13479.8466796875,12994.2060546875,11483.3603515625,9508.7158203125,12316.1435546875,13125.4580078125,12203.0771484375,10761.9248046875,13024.3466796875,12296.7314453125,12048.9091796875,11154.50390625,8492.7216796875,12331.0224609375,11614.5751953125,11807.6767578125,13100.6494140625,13540.8193359375,13411.6552734375,13252.818359375,15543.9228515625,12073.15234375,12011.634765625,12296.8935546875,11495.962890625,10804.30078125,11717.1337890625,15356.916015625,13737.0654296875,11405.0439453125,13531.4580078125,12444.169921875,13255.6220703125,11961.4814453125,12995.005859375,14552.9921875,13374.2646484375,12543.84765625,14754.478515625,13190.974609375,12648.921875,10227.3310546875,12410.271484375,13829.9013671875,12572.9482421875,15448.134765625,13291.453125,14213.1943359375,15482.7666015625,12158.580078125,11615.5283203125,13088.9033203125,11627.9296875,11106.7841796875,12841.4296875,15818.4501953125,14594.509765625,14053.45703125,13635.830078125,11655.2275390625,11062.3740234375,12297.4326171875,13067.7841796875,13095.1875,12741.4716796875,14457.5380859375,11940.3984375,14525.1640625,13802.8916015625,12486.439453125,13118.6318359375,11601.685546875,14719.51953125,14705.853515625,11372.001953125,11549.35546875,14874.2685546875,15284.8818359375,12138.6259765625,13105.4091796875,11003.03125,14230.8916015625,12970.1259765625,14048.7578125,11578.783203125,11633.2744140625,10573.9287109375,14777.9501953125,15714.9326171875,12519.8544921875,11164.5498046875,13974.408203125,12517.974609375
8785.85546875,10830.41796875,10653.5810546875,10120.6640625,10988.3828125,10588.154296875,9266.4326171875,10945.6015625,10535.5546875,10970.6923828125,10462.0751953125,9973.2626953125,9741.111328125,11859.216796875,9061.7578125,11168.90625,11381.96484375,9282.4189453125,11628.5185546875,11321.15234375,11506.791015625,10397.736328125,11082.4619140625,12096.4580078125,10001.267578125,11389.9033203125,11951.5498046875,11780.484375,11840.55078125,11656.412109375,11261.7138671875,11380.60546875,10737.2001953125,12799.892578125,4678.50537109375,12301.3720703125,12529.1396484375,10261.3310546875,9160.5380859375,10902.2470703125,11476.5078125,12453.3642578125,12345.740234375,12178.5556640625,12201.3310546875,12825.580078125,9872.388671875,11445.94921875,12747.7421875,12768.224609375,10807.447265625,11847.14453125,13230.19921875,11966.591796875,11509.9716796875,11448.9892578125,10452.8271484375,10900.109375,11793.8505859375,13114.927734375,10470.4931640625,12333.0390625,10963.259765625,12242.3154296875,13465.87109375,12936.5517578125,11930.8642578125,10777.3935546875,13459.9140625,12996.5830078125,11448.5908203125,9508.322265625,12301.5126953125,13097.55078125,12180.05859375,10739.876953125,13009.9453125,12318.7216796875,12037.7197265625,11099.0888671875,8485.310546875,12285.1025390625,11625.267578125,11779.658203125,13029.9951171875,13513.0859375,13308.935546875,13181.0859375,15531.1513671875,12065.1181640625,11980.794921875,12260.3154296875,11465.60546875,10766.8095703125,11694.673828125,15348.3046875,13776.8291015625,11405.35546875,13499.4228515625,12420.1201171875,13312.0693359375,11958.21875,13012.8359375,14585.177734375,13301.736328125,12480.125,14731.8798828125,13128.931640625,12696.962890625,10237.7939453125,12366.6337890625,13818.126953125,12539.29296875,15326.55078125,13215.5654296875,14193.7548828125,15504.6171875,12137.09375,11595.3193359375,13104.0546875,11602.8466796875,11103.6904296875,12818.90234375,15816.4140625,14561.89453125,14020.685546875,13637.640625,11618.87109375,11053.8779296875,12288.9296875,13050.3291015625,13075.8974609375,12727.556640625,14450.291015625,11930.626953125,14497.947265625,13748.375,12423.109375,13095.03125,11556.6572265625,14629.748046875,14664.462890625,11353.73828125,11516.7412109375,14805.8818359375,15238.009765625,12061.064453125,13063.091796875,11009.33203125,14228.69921875,12950.1181640625,13958.3720703125,11604.6650390625,11647.2431640625,10552.513671875,14785.32421875,15734.1923828125,12455.111328125,11187.921875,13915.1943359375,12507.720703125
8749.064453125,10792.462890625,10653.0263671875,10166.169921875,10940.8388671875,10619.041015625,9245.5341796875,10917.7451171875,10552.2060546875,10988.642578125,10436.6240234375,9961.6640625,9699.8876953125,11873.7470703125,9036.9111328125,11175.4970703125,11357.7041015625,9249.373046875,11644.3662109375,11294.3505859375,11500.8505859375,10387.787109375,11069.833984375,12086.203125,10021.912109375,11378.060546875,11913.0458984375,11740.90234375,11829.509765625,11702.6689453125,11210.7578125,11362.3486328125,10754.818359375,12775.3486328125,4647.5947265625,12323.3828125,12608.298828125,10271.7451171875,9142.806640625,10900.4580078125,11439.6904296875,12448.9951171875,12319.783203125,12177.326171875,12131.498046875,12761.53125,9880.0908203125,11459.7001953125,12748.9677734375,12808.1142578125,10817.76171875,11809.748046875,13206.2646484375,11913.8876953125,11526.5947265625,11458.35546875,10472.6240234375,10894.5517578125,11785.541015625,13035.9853515625,10479.68359375,12323.41796875,11011.1123046875,12238.6083984375,13498.6044921875,12969.4423828125,11924.9912109375,10757.5771484375,13504.4873046875,13018.3916015625,11461.5322265625,9495.46484375,12246.369140625,13074.333984375,12194.0244140625,10734.734375,13008.5478515625,12350.412109375,12046.248046875,11141.1201171875,8479.955078125,12329.59765625,11643.515625,11786.5751953125,13074.2978515625,13510.5126953125,13298.3525390625,13239.6474609375,15548.9140625,12062.30859375,11982.0322265625,12280.078125,11416.142578125,10736.080078125,11681.6591796875,15323.4716796875,13780.4541015625,11415.7998046875,13501.0078125,12449.3818359375,13267.8935546875,11953.7529296875,13003.8798828125,14492.41796875,13273.9013671875,12443.404296875,14726.0361328125,13136.0859375,12737.2158203125,10236.541015625,12376.9013671875,13815.6875,12504.2734375,15358.541015625,13200.3505859375,14219.84375,15493.416015625,12150.6689453125,11578.392578125,13076.1416015625,11572.0654296875,11121.9736328125,12813.4033203125,15803.1533203125,14599.2861328125,14078.6015625,13615.4228515625,11625.1025390625,11036.6669921875,12288.220703125,13041.8359375,13106.2626953125,12725.80859375,14451.9208984375,11893.7431640625,14535.8359375,13741.51171875,12330.451171875,13076.26953125,11569.265625,14630.1279296875,14647.13671875,11307.294921875,11507.685546875,14816.0234375,15239.9228515625,12000.2861328125,13056.4404296875,11011.064453125,14251.873046875,12933.8779296875,13938.625,11597.984375,11622.4306640625,10563.6953125,14756.2373046875,15745.5751953125,12445.9638671875,11193.1435546875,13867.490234375,12496.3681640625
8743.3310546875,10763.0712890625,10641.6708984375,10132.3701171875,10904.1591796875,10650.6416015625,9247.123046875,10932.1044921875,10582.5419921875,10978.8662109375,10426.341796875,9979.5537109375,9698.66796875,11863.279296875,9018.7705078125,11146.876953125,11305.4765625,9240.4765625,11640.845703125,11279.3935546875,11486.1591796875,10391.326171875,11078.876953125,12080.4501953125,9992.6875,11374.4970703125,11928.4091796875,11684.5380859375,11799.6748046875,11724.9794921875,11166.4423828125,11388.7861328125,10754.4775390625,12739.759765625,4636.74560546875,12326.6474609375,12682.912109375,10293.5869140625,9140.4716796875,10882.6220703125,11425.8525390625,12460.3779296875,12292.6884765625,12190.388671875,12069.564453125,12706.552734375,9902.427734375,11453.35546875,12766.8291015625,12825.6083984375,10823.673828125,11804.42578125,13201.36328125,11850.705078125,11550.19921875,11462.92578125,10480.9853515625,10904.634765625,11785.31640625,12984.4482421875,10464.845703125,12310.4931640625,11035.15234375,12229.04296875,13508.3310546875,13025.6064453125,11939.3935546875,10779.17578125,13544.1123046875,13036.6279296875,11489.52734375,9492.873046875,12300.005859375,13092.994140625,12246.2919921875,10751.4052734375,13037.9599609375,12345.71484375,12073.619140625,11174.2216796875,8488.015625,12400.9873046875,11652.2333984375,11799.4501953125,13153.318359375,13522.13671875,13379.80078125,13327.0166015625,15527.0986328125,12050.3203125,11992.087890625,12316.9091796875,11442.5224609375,10762.2451171875,11683.9423828125,15330.5166015625,13740.150390625,11408.451171875,13513.8818359375,12454.8251953125,13194.4736328125,11968.3134765625,12965.732421875,14425.353515625,13360.5390625,12454.6357421875,14787.7666015625,13170.04296875,12720.845703125,10237.9248046875,12400.298828125,13841.5185546875,12520.87890625,15443.3798828125,13237.6298828125,14292.0166015625,15484.0341796875,12191.31640625,11601.240234375,13055.6669921875,11567.4912109375,11126.662109375,12836.38671875,15839.9736328125,14616.7783203125,14152.7861328125,13609.66015625,11660.1455078125,11051.5419921875,12293.7177734375,13043.3310546875,13157.330078125,12709.0693359375,14464.279296875,11867.048828125,14577.0654296875,13808.8544921875,12318.8876953125,13076.82421875,11600.8701171875,14729.0029296875,14652.5947265625,11276.873046875,11511.6240234375,14868.2021484375,15250.59375,11986.541015625,13081.8642578125,11021.2158203125,14275.7138671875,12942.349609375,13972.6640625,11579.7724609375,11597.1748046875,10605.828125,14744.9248046875,15759.498046875,12460.0576171875,11168.4814453125,13867.271484375,12483.8369140625
