"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12964.912109375,10213.47265625,9042.3974609375,12274.408203125,10923.8837890625,12983.8125,11299.65625,11439.58984375,8201.623046875,8413.7001953125,11469.091796875,10651.4765625,13532.5546875,13248.3212890625,9311.93359375,12004.63671875,13759.16796875,10716.833984375,12992.091796875,11240.974609375,12677.5810546875,11525.7529296875,9094.2607421875,10102.1513671875,10984.0625,12096.8310546875,14114.6015625,13477.0029296875,12623.9130859375,13157.642578125,13872.65625,8262.5029296875,9828.7998046875,12212.8486328125,7679.49169921875,9180.1162109375,7953.84033203125,10459.677734375,11078.9931640625,12348.1904296875,13860.6630859375,12725.201171875,14626.3583984375,13343.609375,10500.375,10230.7880859375,12879.197265625,13357.7177734375,9968.90234375,13415.6318359375,10979.62890625,9997.5947265625,11480.6376953125,10518.6162109375,13218.1591796875,13473.8876953125,13058.4375,11949.7109375,13367.3779296875,9935.3564453125,11948.419921875,13951.4716796875,12412.6103515625,9644.8671875,11427.599609375,11088.7216796875,12443.0390625,11740.9609375,12180.2919921875,12849.9140625,11882.8203125,13688.333984375,12699.3037109375,13200.974609375,15180.146484375,12453.0615234375,15908.4814453125,13442.404296875,16967.0859375,12285.310546875,10835.1298828125,11087.517578125,10814.427734375,9988.298828125,12999.328125,13789.56640625,13217.4609375,15788.060546875,10758.32421875,9723.73046875,11662.7001953125,13330.2626953125,11462.947265625,11259.9970703125,12896.6123046875,11088.5439453125,10665.3076171875,11853.419921875,13893.115234375,12989.81640625,12507.3662109375,9909.2666015625,7425.1708984375,6721.5517578125,12865.978515625,10975.064453125,12325.6240234375,11902.15625,11392.25390625,9499.203125,12144.0966796875,12794.7734375,11164.8876953125,10865.0107421875,12264.1328125,13918.4921875,11062.125,9240.3564453125,10621.87890625,10867.205078125,10036.9931640625,9608.865234375,12632.337890625,8022.99755859375,5212.552734375,7489.046875,10374.30078125,10608.833984375,12305.3125,10445.4716796875,10620.986328125,12520.4189453125,12826.5009765625,10271.8515625,10482.80078125,12308.9248046875,10558.861328125,10134.1416015625,10569.2060546875,10025.07421875,11784.0205078125,10868.57421875,10235.2470703125,10421.1845703125,10839.31640625,3559.57080078125,11674.1396484375,11318.4970703125,9840.837890625,9320.5029296875,9380.9072265625,10536.5185546875,8665.2900390625,9823.8125,8826.88671875,3397.43359375,3959.837890625,9117.08984375,8039.97119140625,9903.8857421875,11579.1494140625
12962.373046875,10214.4453125,9040.2060546875,12276.1220703125,10922.173828125,12984.4873046875,11295.27734375,11441.294921875,8200.2734375,8412.916015625,11469.4921875,10650.984375,13531.830078125,13249.3740234375,9311.7587890625,12006.009765625,13762.421875,10717.5029296875,12993.0185546875,11243.8271484375,12682.416015625,11528.7548828125,9095.8916015625,10104.2890625,10980.2578125,12095.1416015625,14117.240234375,13478.9873046875,12624.2734375,13159.9052734375,13875.095703125,8257.8828125,9828.9560546875,12215.23046875,7685.10302734375,9184.1552734375,7957.37255859375,10458.41796875,11077.60546875,12348.3642578125,13862.53125,12725.4345703125,14628.1064453125,13343.81640625,10503.890625,10228.5576171875,12877.3603515625,13356.4775390625,9971.2626953125,13417.9248046875,10981.2705078125,10002.6640625,11485.0908203125,10523.8603515625,13219.41015625,13473.4345703125,13056.87890625,11949.2685546875,13367.546875,9937.3154296875,11948.126953125,13954.6376953125,12413.138671875,9646.9638671875,11430.517578125,11088.45703125,12442.697265625,11740.8818359375,12179.5537109375,12850.4453125,11881.7080078125,13687.4638671875,12698.70703125,13200.794921875,15181.2744140625,12451.28515625,15908.2646484375,13442.8857421875,16965.828125,12284.3408203125,10840.1279296875,11088.333984375,10813.6591796875,9987.837890625,12995.84765625,13789.21875,13215.50390625,15784.7861328125,10757.8759765625,9720.408203125,11661.107421875,13328.1669921875,11463.5029296875,11260.2890625,12896.3818359375,11086.79296875,10662.3466796875,11852.6953125,13892.9638671875,12990.58203125,12508.44140625,9907.146484375,7424.09033203125,6722.5029296875,12866.5302734375,10975.5341796875,12323.181640625,11903.892578125,11393.2578125,9497.498046875,12145.8798828125,12796.119140625,11164.9345703125,10865.9208984375,12266.6796875,13918.501953125,11062.857421875,9239.0556640625,10626.0244140625,10870.2060546875,10036.9189453125,9609.419921875,12632.5283203125,8022.37255859375,5211.43115234375,7488.66015625,10376.9248046875,10611.3486328125,12304.8916015625,10447.1875,10621.728515625,12521.4921875,12827.525390625,10272.9541015625,10481.5625,12309.888671875,10557.736328125,10136.169921875,10566.8271484375,10025.7890625,11782.7626953125,10868.5087890625,10238.8466796875,10422.8154296875,10837.3046875,3559.74169921875,11672.09765625,11319.2578125,9839.2373046875,9320.9111328125,9381.279296875,10537.0927734375,8665.4072265625,9824.5556640625,8828.0341796875,3399.67651367188,3957.60205078125,9117.939453125,8038.75341796875,9903.3251953125,11582.013671875
12047.8310546875,10174.8349609375,8838.2314453125,12135.0244140625,10840.8974609375,12743.134765625,11111.865234375,11427.6552734375,8419.5341796875,8328.21484375,11478.3564453125,10942.0556640625,13454.3251953125,13176.9033203125,9587.7060546875,11892.564453125,13645.7265625,10715.5595703125,13024.2783203125,11273.2470703125,12750.48828125,11580.48046875,9170.7353515625,10235.884765625,10949.6279296875,12082.9921875,14124.8720703125,13355.6826171875,12658.962890625,13104.0625,13744.9677734375,8038.92529296875,9865.5439453125,12356.5458984375,7894.96044921875,9200.2763671875,8045.59228515625,10483.0478515625,11065.2919921875,12477.66796875,13734.3642578125,12662.3037109375,14554.8291015625,13285.8564453125,10756.7998046875,10352.6484375,12774.8818359375,13380.912109375,10051.236328125,13321.298828125,11136.9970703125,10145.9658203125,11585.82421875,10551.548828125,13285.4091796875,13537.568359375,13104.6767578125,12007.048828125,13416.6767578125,9911.3681640625,12061.201171875,13865.4423828125,12554.10546875,9825.3515625,11439.42578125,11173.70703125,12600.6650390625,11746.44140625,12117.5693359375,12955.943359375,11963.287109375,13743.3251953125,12840.9248046875,13218.5556640625,15219.01171875,12574.3759765625,15987.5146484375,13437.1591796875,17034.23046875,12395.1591796875,10784.2744140625,11158.0712890625,10816.892578125,9964.3388671875,13041.6328125,13750.0400390625,13232.9541015625,15888.0166015625,10901.537109375,9750.560546875,11740.2265625,13387.1708984375,11572.6923828125,11243.65625,12806.8994140625,11182.8525390625,10710.1650390625,11896.23046875,13874.7041015625,12975.431640625,12577.5673828125,9937.5517578125,7532.90234375,6826.19970703125,13008.1064453125,10987.54296875,12315.943359375,11966.048828125,11490.1689453125,9487.4013671875,12119.54296875,12849.71484375,11136.5517578125,10789.2841796875,12316.783203125,14085.0751953125,11109.16015625,9258.6396484375,10614.8720703125,10852.1689453125,10053.5654296875,9590.5751953125,12620.2421875,8190.22705078125,5311.2548828125,7567.93994140625,10421.1025390625,10655.857421875,12304.1748046875,10465.353515625,10624.6689453125,12586.6904296875,12860.5751953125,10400.365234375,10492.7685546875,12386.0205078125,10571.1025390625,10141.7958984375,10546.6787109375,9986.4580078125,11839.16796875,10956.18359375,10283.919921875,10444.30859375,10839.119140625,3617.44409179688,11751.95703125,11405.1337890625,9935.6689453125,9258.9873046875,9364.265625,10501.7333984375,8629.9384765625,9784.7294921875,8757.6259765625,3375.9560546875,4007.2421875,9071.140625,7994.025390625,9809.1376953125,11618.7158203125
11506.1171875,10273.984375,8950.4033203125,12049.5986328125,10777.1640625,12737.404296875,10961.748046875,11531.5390625,8561.63671875,8386.77734375,11590.552734375,11130.99609375,13419.6123046875,13243.7470703125,9803.2060546875,11982.3310546875,13636.611328125,10703.2158203125,13077.3955078125,11287.91796875,12857.7939453125,11729.79296875,9324.3115234375,10296.03515625,10785.0595703125,12096.2685546875,14180.029296875,13216.08984375,12756.341796875,12939.6005859375,13817.677734375,7667.36181640625,9869.0126953125,12557.6181640625,8117.24658203125,9305.0048828125,8255.546875,10549.169921875,11131.7646484375,12586.58984375,13816.876953125,12681.12890625,14650.1318359375,13206.59765625,11012.0908203125,10401.0341796875,12697.658203125,13373.15234375,10127.4013671875,13275.884765625,11256.5185546875,10247.666015625,11706.83203125,10627.3193359375,13227.9794921875,13540.1826171875,13162.9970703125,12081.814453125,13421.365234375,9803.556640625,12204.8603515625,13830.302734375,12725.2666015625,9905.060546875,11556.2470703125,11254.353515625,12711.154296875,11799.3095703125,12117.4423828125,13115.154296875,12010.005859375,13714.736328125,12941.509765625,13282.95703125,15236.3251953125,12707.560546875,16012.6181640625,13408.2705078125,17107.373046875,12524.580078125,10758.1298828125,11246.6279296875,10875.3134765625,9992.40234375,13117.115234375,13756.7919921875,13230.40234375,16033.615234375,10955.064453125,9869.642578125,11821.3486328125,13500.1171875,11652.6796875,11218.2119140625,12752.5439453125,11235.8251953125,10741.2138671875,12003.6376953125,14004.251953125,12989.669921875,12745.6533203125,9952.5703125,7704.27978515625,6934.10546875,13136.6025390625,11019.0966796875,12193.2236328125,12070.4794921875,11597.740234375,9572.23828125,12128.98828125,12907.787109375,11168.4375,10767.8779296875,12434.9833984375,14189.8046875,11173.9501953125,9272.390625,10570.5830078125,10817.4423828125,10115.36328125,9597.7734375,12634.1240234375,8360.1142578125,5423.435546875,7740.0458984375,10458.5048828125,10709.9873046875,12349.2509765625,10448.62109375,10646.8857421875,12681.091796875,12962.4970703125,10486.2109375,10493.205078125,12514.533203125,10619.94140625,10211.3056640625,10562.0673828125,9956.1689453125,11914.66015625,11071.400390625,10339.4306640625,10441.0771484375,10873.869140625,3687.97338867188,11836.7841796875,11489.498046875,10022.2890625,9166.1455078125,9353.271484375,10465.5908203125,8567.98046875,9744.1240234375,8668.591796875,3322.9072265625,4061.45971679688,9017.755859375,7965.396484375,9686.9267578125,11761.4130859375
11502.734375,10518.7236328125,9266.73046875,12034.3828125,10790.544921875,12939.302734375,10943.1396484375,11641.7392578125,8669.384765625,8583.740234375,11658.3984375,11138.666015625,13415.7626953125,13375.4111328125,9842.4384765625,12159.052734375,13706.583984375,10726.3935546875,13148.662109375,11268.5478515625,12918.1787109375,11810.7255859375,9444.36328125,10298.6494140625,10665.79296875,12189.5595703125,14255.958984375,13150.6669921875,12828.8828125,12795.9404296875,13994.1015625,7464.46484375,9892.099609375,12671.158203125,8211.09765625,9493.5087890625,8515.189453125,10604.3271484375,11182.78515625,12591.57421875,14037.4501953125,12813.3408203125,14835.021484375,13153.6962890625,11130.8837890625,10430.236328125,12744.0283203125,13404.236328125,10135.8408203125,13324.576171875,11245.8447265625,10337.2578125,11727.69140625,10766.06640625,13164.5986328125,13539.505859375,13207.65234375,12135.0947265625,13384.115234375,9729.8515625,12325.337890625,13888.66796875,12813.755859375,9848.3466796875,11662.7333984375,11388.8359375,12732.89453125,11868.0537109375,12160.6591796875,13288.7412109375,12016.8779296875,13627.310546875,12949.615234375,13353.1416015625,15206.095703125,12780.8115234375,15969.7138671875,13417.9521484375,17176.15234375,12642.10546875,10828.6416015625,11263.095703125,10969.7783203125,10036.8017578125,13143.4140625,13772.4091796875,13233.1708984375,16113.2744140625,10946.8896484375,10046.6845703125,11878.6220703125,13643.9140625,11681.3779296875,11252.3701171875,12791.998046875,11203.994140625,10820.78515625,12112.8017578125,14134.2431640625,13064.0234375,12933.6494140625,9980.64453125,7877.13330078125,6991.32470703125,13188.2646484375,11070.9228515625,12053.5234375,12164.177734375,11595.158203125,9698.2177734375,12211.6953125,12969.3310546875,11225.2802734375,10803.8779296875,12512.515625,14170.6513671875,11216.0859375,9293.8994140625,10475.7109375,10802.5869140625,10165.302734375,9620.8056640625,12704.310546875,8454.7890625,5512.6494140625,7889.3916015625,10439.3544921875,10710.6513671875,12460.8505859375,10371.2158203125,10671.447265625,12761.2529296875,13068.4775390625,10512.4189453125,10489.1484375,12609.4140625,10677.1435546875,10272.6796875,10622.7978515625,9942.4150390625,11968.6298828125,11134.8837890625,10392.9169921875,10397.072265625,10928.900390625,3720.46801757812,11894.5751953125,11535.2529296875,10061.5283203125,9095.7822265625,9341.7880859375,10453.3212890625,8499.1923828125,9765.83984375,8581.4052734375,3317.05297851562,4092.32958984375,9021.7041015625,7982.921875,9662.1220703125,11892.2314453125
11777.5478515625,10756.60546875,9496.51953125,12033.6669921875,10854.53125,13079.9033203125,11047.279296875,11626.107421875,8849.9189453125,8783.3798828125,11571.0517578125,11016.748046875,13442.740234375,13410.5830078125,9748.8837890625,12212.3515625,13745.9833984375,10803.5166015625,13207.2734375,11226.3974609375,12839.5087890625,11695.90625,9452.8310546875,10281.853515625,10712.9228515625,12350.7265625,14267.8671875,13177.9638671875,12798.7763671875,12791.662109375,14067.0166015625,7608.25,9936.4912109375,12584.2119140625,8095.51171875,9636.1904296875,8677.1953125,10606.2861328125,11147.6318359375,12485.2216796875,14195.8291015625,12982.3232421875,14933.9853515625,13162.6318359375,11112.8740234375,10498.7421875,12894.16796875,13506.0595703125,10051.6689453125,13375.9248046875,11128.486328125,10407.619140625,11653.1220703125,10869.4306640625,13237.8408203125,13599.5830078125,13251.6767578125,12148.7197265625,13358.6083984375,9810.0693359375,12401.81640625,13946.9404296875,12771.9169921875,9683.9609375,11676.083984375,11499.712890625,12707.77734375,11920.0859375,12207.9404296875,13366.9326171875,12016.9541015625,13593.3408203125,12931.9921875,13379.92578125,15103.302734375,12787.1943359375,15892.0439453125,13480.2099609375,17211.5234375,12705.9443359375,11027.52734375,11203.486328125,11032.1376953125,10041.392578125,13107.669921875,13762.7607421875,13276.2080078125,16079.8828125,10953.9345703125,10192.7265625,11892.6875,13743.1083984375,11694.873046875,11353.3681640625,12876.28515625,11142.986328125,10946.666015625,12167.6328125,14098.322265625,13135.2998046875,12993.208984375,10038.8974609375,7961.99853515625,6937.634765625,13139.9248046875,11096.41796875,12074.7578125,12180.587890625,11483.27734375,9767.0205078125,12315.3916015625,13013.416015625,11263.8203125,10850.0751953125,12446.99609375,14084.7783203125,11228.2314453125,9326.8828125,10368.6376953125,10838.66796875,10150.38671875,9641.7490234375,12821.2158203125,8423.310546875,5553.9912109375,7935.427734375,10370.85546875,10655.248046875,12573.5322265625,10268.001953125,10695.96484375,12789.611328125,13081.2939453125,10496.3291015625,10494.29296875,12622.365234375,10711.4609375,10299.755859375,10704.2314453125,9948.5595703125,11969.1884765625,11113.2021484375,10405.513671875,10347.23046875,10976.2939453125,3686.44653320312,11913.2529296875,11552.2138671875,10053.7421875,9067.2568359375,9324.1591796875,10485.3505859375,8455.7080078125,9851.95703125,8538.4814453125,3400.29223632812,4095.240234375,9093.8125,8027.60546875,9779.1787109375,11872.7392578125
12002.3720703125,10791.0390625,9479.126953125,12014.0302734375,10892.6328125,12949.6435546875,11198.0703125,11492.5751953125,9093.423828125,8838.2578125,11392.517578125,10870.876953125,13534.7412109375,13294.41015625,9662.5859375,12087.6826171875,13706.0244140625,10862.607421875,13207.9541015625,11211.3134765625,12625.97265625,11466.7548828125,9388.0888671875,10224.91796875,10836.7705078125,12491.052734375,14158.625,13239.3427734375,12703.767578125,12902.494140625,13951.1826171875,7946.474609375,9936.3798828125,12355.125,7814.7041015625,9572.9150390625,8639.447265625,10576.6123046875,11098.0126953125,12353.00390625,14170.5029296875,13073.6435546875,14860.90625,13227.791015625,11062.1865234375,10573.9541015625,13022.140625,13594.6640625,9904.4345703125,13318.7509765625,11008.744140625,10360.5830078125,11617.6806640625,10786.4248046875,13424.888671875,13671.767578125,13313.611328125,12133.28515625,13386.3056640625,9984.37109375,12432.8876953125,13907.2646484375,12666.908203125,9482.4267578125,11639.9501953125,11392.548828125,12664.2685546875,11949.3564453125,12252.3037109375,13245.8369140625,12026.3779296875,13662.083984375,12979.791015625,13370.732421875,14962.5576171875,12746.4619140625,15830.3203125,13534.7294921875,17173.837890625,12666.1162109375,11301.5341796875,11153.69140625,11017.181640625,10000.361328125,13103.7822265625,13747.6904296875,13343.28125,15993.3388671875,10970.2470703125,10231.5966796875,11869.791015625,13733.5146484375,11711.2919921875,11423.8662109375,12928.859375,11139.8828125,11009.18359375,12193.48046875,13923.98046875,13108.60546875,12849.107421875,10094.2724609375,7890.6708984375,6797.40625,13019.8701171875,11052.4296875,12298.177734375,12101.294921875,11404.1689453125,9748.8515625,12336.1083984375,12992.9208984375,11298.560546875,10875.3525390625,12267.9814453125,14033.7119140625,11269.2841796875,9355.0439453125,10314.2626953125,10916.1943359375,10087.69140625,9657.779296875,12928.4619140625,8291.6953125,5540.31201171875,7922.9521484375,10318.12109375,10611.9111328125,12587.1171875,10216.6279296875,10727.759765625,12759.2001953125,12969.66796875,10457.4892578125,10514.119140625,12568.8662109375,10713.1748046875,10335.84765625,10754.0283203125,9983.1865234375,11921.8896484375,11059.4794921875,10352.69140625,10343.5498046875,10997.138671875,3619.1611328125,11896.5859375,11549.5048828125,10028.48828125,9053.5595703125,9310.25390625,10550.9326171875,8461.12890625,9930.705078125,8600.74609375,3509.138671875,4090.21948242188,9164.412109375,8046.49755859375,9947.34765625,11704.7265625
12112.87890625,10575.1484375,9339.8505859375,12025.1005859375,10873.86328125,12631.1875,11332.3779296875,11388.9287109375,9220.197265625,8723.5849609375,11297.318359375,10777.287109375,13687.361328125,13150.482421875,9687.6875,11950.8623046875,13652.8408203125,10787.123046875,13134.330078125,11267.9287109375,12411.890625,11349.3681640625,9354.2939453125,10078.6171875,10854.4990234375,12506.353515625,13982.146484375,13268.7412109375,12666.115234375,12988.0439453125,13774.4990234375,8193.2744140625,9849.3828125,12169.857421875,7522.3759765625,9291.5029296875,8449.9384765625,10571.62109375,11180.9033203125,12305.91015625,14028.146484375,13048.38671875,14704.1796875,13308.9267578125,11048.462890625,10558.248046875,13015.9208984375,13540.6728515625,9750.6162109375,13180.4296875,10954.9482421875,10130.5458984375,11718.439453125,10494.150390625,13526.0283203125,13624.9716796875,13376.6591796875,12113.3818359375,13445.4462890625,10018.7265625,12405.1513671875,13812.990234375,12619.7080078125,9321.1064453125,11649.8896484375,10985.3564453125,12576.1064453125,11965.0498046875,12310.478515625,12945.10546875,12016.658203125,13749.0556640625,13090.0498046875,13376.328125,14879.1396484375,12656.845703125,15810.9541015625,13515.8056640625,17062.796875,12511.2373046875,11502.5537109375,11187.9140625,10944.4716796875,9974.9970703125,13227.0341796875,13766.771484375,13368.4765625,15959.3564453125,10891.8515625,10158.958984375,11833.90234375,13632.931640625,11684.05078125,11344.8984375,12952.08984375,11210.8203125,10915.5986328125,12266.8095703125,13813.947265625,12974.9296875,12601.6064453125,10086.8046875,7696.9111328125,6691.5966796875,12893.609375,10961.794921875,12531.59765625,11980.8701171875,11484.2998046875,9712.6591796875,12229.3720703125,12890.658203125,11383.9306640625,10879.853515625,12119.2587890625,14041.396484375,11421.775390625,9358.6435546875,10347.2646484375,10992.5419921875,10049.0703125,9677.8310546875,12956.412109375,8158.58203125,5482.625,7959.32958984375,10334.3544921875,10644.2822265625,12476.3388671875,10262.572265625,10757.9833984375,12697.998046875,12814.5439453125,10402.314453125,10533.1865234375,12486.92578125,10696.1494140625,10407.7265625,10739.3017578125,10042.7724609375,11875.0703125,11052.2685546875,10268.0654296875,10397.8251953125,11008.5498046875,3582.876953125,11856.828125,11502.115234375,10006.8818359375,9029.962890625,9316.8017578125,10601.060546875,8509.3740234375,9928.3779296875,8794.322265625,3521.04931640625,4100.40625,9148.1064453125,8016.9169921875,10027.91015625,11533.669921875
12253.216796875,10281.2685546875,9319.2001953125,12132.9140625,10842.5634765625,12391.4970703125,11423.3291015625,11430.6123046875,9054.0595703125,8550.421875,11375.6513671875,10771.0419921875,13794.6484375,13141.31640625,9818.244140625,11984.2255859375,13663.396484375,10551.9111328125,13027.2138671875,11379.6220703125,12356.8359375,11467.80078125,9400.076171875,9882.5185546875,10748.5439453125,12364.4326171875,13873.9375,13256.365234375,12743.107421875,12944.0576171875,13727.5595703125,8269.134765625,9738.7421875,12143.494140625,7393.080078125,8987.8046875,8282.5703125,10604.5439453125,11420.6904296875,12383.2880859375,13927.927734375,12979.4814453125,14616.41796875,13363.6455078125,11048.322265625,10420.7216796875,12878.357421875,13327.7197265625,9640.14453125,13113.4326171875,10949.7001953125,9844.7490234375,11882.259765625,10192.2314453125,13376.201171875,13414.591796875,13400.1044921875,12108.5634765625,13473.2763671875,9754.091796875,12307.2646484375,13801.6591796875,12681.6845703125,9250.5625,11715.0380859375,10491.32421875,12447.8203125,11967.255859375,12367.9755859375,12639.5908203125,11953.1298828125,13750.69140625,13178.365234375,13407.48828125,14917.875,12518.794921875,15823.53125,13432.2333984375,16949.537109375,12313.7568359375,11463.05078125,11288.5087890625,10857.7109375,10021.9697265625,13441.5078125,13807.2509765625,13315.7939453125,16030.1484375,10656.6904296875,10036.7177734375,11799.0478515625,13528.7431640625,11568.044921875,11114.7001953125,13006.021484375,11294.677734375,10740.0234375,12403.0830078125,13898.947265625,12836.826171875,12454.6552734375,10000.197265625,7528.00341796875,6720.45654296875,12834.345703125,10902.2529296875,12532.5205078125,11901.30859375,11676.3203125,9736.45703125,12068.6298828125,12776.3759765625,11525.3681640625,10845.5986328125,12098.3056640625,14041.7451171875,11694.4091796875,9334.62109375,10443.0712890625,11031.2373046875,10075.666015625,9698.7529296875,12876.7275390625,8116.2666015625,5403.45751953125,8069.70166015625,10398.1005859375,10736.4658203125,12329.390625,10366.0234375,10756.62890625,12655.5029296875,12738.318359375,10335.7041015625,10523.28515625,12400.119140625,10683.615234375,10454.701171875,10690.16015625,10090.8125,11883.888671875,11099.603515625,10219.0244140625,10464.2080078125,11052.33984375,3600.275390625,11811.0283203125,11394.2763671875,9981.0703125,9015.1005859375,9342.228515625,10582.8818359375,8563.1171875,9848.6875,9051.6669921875,3383.80712890625,4128.5654296875,9037.681640625,7981.38134765625,9968.7568359375,11475.095703125
12483.6484375,10150.1328125,9484.8896484375,12303.5126953125,10847.6396484375,12382.0517578125,11452.7734375,11560.7265625,8639.2001953125,8451.708984375,11537.07421875,10863.2880859375,13729.6171875,13286.9296875,9964.2939453125,12163.927734375,13707.78515625,10296.2587890625,12958.8544921875,11469.94921875,12488.3232421875,11700.669921875,9469.5947265625,9789.5908203125,10734.5205078125,12143.9677734375,13920.55078125,13245.3349609375,12841.568359375,12806.5673828125,13853.2060546875,8364.337890625,9726.0703125,12196.94140625,7508.65625,8901.0341796875,8289.6953125,10625.4345703125,11639.2060546875,12515.8251953125,13948.3466796875,12971.7939453125,14646.9736328125,13375.3564453125,11024.3681640625,10277.7724609375,12716.966796875,13108.6962890625,9602.7412109375,13209.7626953125,10952.5927734375,9767.421875,11942.609375,10151.2001953125,13050.291015625,13178.9306640625,13371.318359375,12125.3203125,13435.7685546875,9335.4736328125,12176.58984375,13912.15625,12772.587890625,9271.2060546875,11740.0966796875,10286.33984375,12387.5849609375,11949.216796875,12367.3935546875,12542.59765625,11853.134765625,13694.021484375,13193.30859375,13397.1904296875,15030.501953125,12390.9189453125,15844.8583984375,13357.826171875,16928.486328125,12200.5498046875,11134.0576171875,11375.927734375,10766.5751953125,10113.6953125,13592.3251953125,13805.052734375,13240.001953125,16163.7236328125,10368.265625,9943.412109375,11760.69921875,13488.6416015625,11418.6337890625,10885.181640625,13089.876953125,11342.4814453125,10685.1953125,12507.26171875,14064.9765625,12805.494140625,12516.9892578125,9896.9033203125,7524.703125,6843.10888671875,12882.96484375,10927.2900390625,12289.412109375,11898.90625,11794.640625,9810.1337890625,11979.58203125,12767.0576171875,11639.63671875,10724.4765625,12142.1923828125,13988.875,11969.2470703125,9296.7685546875,10538.1572265625,11027.0185546875,10125.4775390625,9698.0185546875,12735.4140625,8165.078125,5326.8447265625,8151.494140625,10434.736328125,10806.9033203125,12260.5927734375,10436.8271484375,10704.4990234375,12673.0908203125,12781.8876953125,10272.2900390625,10474.9306640625,12327.734375,10695.0625,10387.345703125,10678.412109375,10076.6572265625,11954.2958984375,11128.2001953125,10229.673828125,10480.5869140625,11138.2109375,3626.96411132812,11776.5615234375,11277.6376953125,9935.078125,9045.4326171875,9359.1435546875,10491.8232421875,8579.4130859375,9768.853515625,9230.5810546875,3182.919921875,4153.63330078125,8919.537109375,8000.60205078125,9844.0068359375,11477.6962890625
