"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13461.748046875,13424.4853515625,13962.4501953125,13755.81640625,13892.6875,13389.1845703125,13210.1396484375,13260.69140625,12093.9248046875,14513.5595703125,12377.6259765625,12708.1669921875,11608.791015625,13058.6015625,9595.1015625,11988.8662109375,13088.5087890625,11072.97265625,12268.3466796875,12804.8564453125,11859.16796875,11253.1181640625,13251.4794921875,13291.5478515625,11312.7880859375,11925.2060546875,12248.8564453125,14167.666015625,10712.9501953125,11912.5068359375,11715.7529296875,11589.3330078125,13057.6455078125,10810.2880859375,7761.166015625,13789.09375,14758.9853515625,11711.3623046875,9053.650390625,12928.087890625,12006.4560546875,11841.4775390625,11915.98828125,11558.7724609375,11063.208984375,10648.8662109375,10439.6279296875,13266.3828125,13388.296875,13345.197265625,9960.2099609375,13316.7529296875,11010.5458984375,12941.7294921875,11073.244140625,12892.3056640625,11053.5478515625,10492.27734375,11504.9931640625,11393.0849609375,11293.2587890625,12227.517578125,11097.9423828125,13008.3154296875,11275.568359375,13240.5107421875,12793.712890625,11755.849609375,11879.4794921875,11864.958984375,11147.6240234375,11207.7744140625,12087.1044921875,12259.1904296875,12394.236328125,11019.8828125,12190.142578125,10964.5966796875,12578.8466796875,11149.833984375,7800.12353515625,12248.4345703125,11504.8681640625,11204.7607421875,12764.5888671875,12565.8818359375,12894.3056640625,12897.7255859375,14068.251953125,9878.353515625,11754.59765625,12008.962890625,11720.837890625,11146.8115234375,11765.9111328125,14360.564453125,12467.1611328125,10727.4775390625,12526.0126953125,11713.40234375,12761.8544921875,11293.9619140625,11264.626953125,12797.3388671875,12810.5302734375,11634.646484375,13745.9970703125,11879.52734375,10151.134765625,9361.87890625,11686.0078125,12383.716796875,9189.1630859375,12592.9716796875,12243.279296875,12870.27734375,14495.15625,10149.87890625,11456.970703125,11565.1865234375,10010.193359375,10482.0576171875,12719.6083984375,12597.9560546875,12386.96875,11540.123046875,11501.3408203125,11190.8798828125,10699.34765625,11117.6376953125,10619.4228515625,12436.06640625,11677.6640625,13186.1171875,11977.2158203125,12669.990234375,13130.6015625,10992.8779296875,13018.681640625,11022.1357421875,12455.2548828125,12750.658203125,10293.2236328125,11193.904296875,12585.0322265625,13403.79296875,10703.5859375,12022.7197265625,10502.9384765625,10850.41015625,11142.6044921875,11613.662109375,12225.078125,11620.990234375,10828.759765625,11650.873046875,12610.58984375,11813.8876953125,11891.408203125,11124.4716796875,11464.3447265625
13460.712890625,13424.1201171875,13962.6689453125,13754.876953125,13892.66796875,13388.640625,13209.7470703125,13260.22265625,12094.1630859375,14513.5390625,12377.4150390625,12707.8486328125,11608.0908203125,13058.4775390625,9595.673828125,11988.7294921875,13087.9248046875,11072.876953125,12268.109375,12804.759765625,11859.5107421875,11252.6884765625,13251.52734375,13291.2890625,11312.8447265625,11925.525390625,12248.638671875,14168.2470703125,10712.783203125,11912.3935546875,11715.5634765625,11589.4296875,13057.8671875,10810.197265625,7761.66259765625,13788.6806640625,14759.20703125,11711.439453125,9053.5537109375,12928.6748046875,12006.78515625,11841.6435546875,11916.07421875,11558.7333984375,11063.7392578125,10648.8447265625,10439.96484375,13266.53125,13388.6142578125,13345.15625,9960.404296875,13317.4873046875,11011.28125,12941.7294921875,11073.1259765625,12893.09765625,11053.1728515625,10492.4580078125,11505.1171875,11393.4990234375,11293.58984375,12227.3466796875,11098.3203125,13008.5390625,11275.5009765625,13240.3154296875,12794.1435546875,11755.5810546875,11879.791015625,11865.2197265625,11147.9814453125,11208.0751953125,12087.236328125,12259.447265625,12394.037109375,11019.625,12190.1337890625,10964.876953125,12578.408203125,11149.6328125,7800.32958984375,12248.3251953125,11504.650390625,11204.509765625,12763.6474609375,12565.701171875,12893.91796875,12897.619140625,14067.6279296875,9877.66796875,11754.5634765625,12008.513671875,11720.1953125,11146.5166015625,11766.1376953125,14360.7841796875,12467.0947265625,10727.333984375,12525.83203125,11713.306640625,12762.0361328125,11294.212890625,11264.494140625,12797.6484375,12809.6953125,11634.1201171875,13746.232421875,11878.876953125,10150.53515625,9361.6015625,11685.7255859375,12383.0029296875,9188.9189453125,12592.5673828125,12242.6591796875,12870.328125,14495.029296875,10149.615234375,11456.1884765625,11564.9384765625,10010.146484375,10481.9912109375,12719.5712890625,12598.251953125,12386.45703125,11540.0185546875,11501.701171875,11191.3662109375,10699.5029296875,11117.689453125,10619.177734375,12435.9560546875,11677.4013671875,13185.5859375,11976.962890625,12669.7294921875,13128.9580078125,10992.88671875,13018.732421875,11021.8154296875,12454.4716796875,12750.7685546875,10292.9111328125,11194.166015625,12584.8955078125,13403.5634765625,10702.9345703125,12022.7861328125,10502.8330078125,10850.2470703125,11142.5537109375,11613.74609375,12225.61328125,11620.9404296875,10828.71875,11651.083984375,12611.078125,11814.2626953125,11891.5478515625,11124.48046875,11464.4814453125
13482.5771484375,13380.2216796875,14013.4970703125,13775.5869140625,13891.177734375,13389.560546875,13232.912109375,13262.796875,12049.26171875,14540.15625,12396.1689453125,12665.853515625,11665.0380859375,13042.7158203125,9593.6640625,11986.8193359375,13077.5869140625,11049.9384765625,12212.255859375,12790.2548828125,11846.7080078125,11246.6796875,13277.4794921875,13286.513671875,11304.033203125,11905.9306640625,12218.796875,14174.9970703125,10705.4404296875,11944.109375,11728.2099609375,11581.2548828125,13030.7001953125,10851.2158203125,7797.80029296875,13881.009765625,14776.8515625,11699.1865234375,9082.3623046875,12956.7548828125,11997.7021484375,11819.0126953125,11945.6015625,11549.2294921875,11018.681640625,10645.19140625,10409.3388671875,13280.9462890625,13376.4013671875,13349.84765625,9987.3193359375,13327.0185546875,11017.2783203125,12933.0615234375,11048.1044921875,12914.9609375,11047.0234375,10507.5224609375,11468.2880859375,11461.111328125,11295.4013671875,12264.3154296875,11170.9765625,13017.2998046875,11285.31640625,13247.7373046875,12762.4765625,11783.5703125,11901.0869140625,11872.021484375,11166.443359375,11223.0068359375,12152.73046875,12255.6435546875,12456.1171875,11065.8037109375,12211.1767578125,10973.2568359375,12614.17578125,11132.4287109375,7823.96240234375,12271.9580078125,11485.5224609375,11208.0654296875,12801.8056640625,12563.4931640625,12924.3974609375,12953.890625,14070.2978515625,9910.359375,11788.724609375,12034.6845703125,11785.7060546875,11152.5029296875,11789.564453125,14350.5068359375,12483.7001953125,10732.9765625,12554.677734375,11706.44140625,12800.6513671875,11304.1318359375,11319.912109375,12746.6279296875,12887.943359375,11654.3037109375,13686.1689453125,11918.9169921875,10169.12109375,9380.76171875,11752.3876953125,12456.173828125,9210.009765625,12633.0390625,12272.841796875,12868.689453125,14502.1171875,10180.43359375,11465.33203125,11558.5283203125,10003.484375,10504.783203125,12735.599609375,12617.869140625,12431.244140625,11521.236328125,11520.6064453125,11229.544921875,10762.564453125,11141.1279296875,10610.724609375,12424.955078125,11696.408203125,13200.8642578125,11957.587890625,12686.2587890625,13168.8095703125,11028.05859375,13046.9677734375,11053.1728515625,12496.7041015625,12788.6806640625,10315.6435546875,11196.330078125,12632.962890625,13431.392578125,10735.63671875,12038.8447265625,10508.71484375,10840.7470703125,11153.7734375,11697.69140625,12259.521484375,11655.9501953125,10825.8515625,11635.7099609375,12592.2783203125,11812.2998046875,11930.0126953125,11135.19140625,11444.3203125
13518.884765625,13337.146484375,14035.6806640625,13819.126953125,13898.6083984375,13424.3291015625,13265.634765625,13254.62890625,12000.3466796875,14545.6630859375,12422.2919921875,12617.4326171875,11702.28125,13054.8916015625,9594.77734375,11973.498046875,13071.0966796875,11012.58203125,12220.4384765625,12806.7216796875,11832.6943359375,11230.7216796875,13276.6865234375,13274.67578125,11318.6474609375,11892.6591796875,12193.4423828125,14158.7314453125,10679.240234375,11969.2763671875,11760.12890625,11536.67578125,13000.4033203125,10867.58203125,7836.15966796875,13927.677734375,14749.4140625,11665.70703125,9050.2431640625,12971.578125,11970.1376953125,11790.0087890625,11946.1455078125,11555.87109375,10965.888671875,10660.74609375,10370.84765625,13293.6689453125,13399.84375,13342.0068359375,10026.32421875,13353.30078125,11020.7939453125,12915.953125,11023.1279296875,12902.7080078125,11049.6533203125,10497.9345703125,11435.2265625,11517.298828125,11296.8935546875,12294.615234375,11203.28125,13016.76171875,11280.8740234375,13262.4638671875,12724.0244140625,11831.2880859375,11910.298828125,11900.345703125,11188.255859375,11223.5224609375,12174.7001953125,12261.4599609375,12511.646484375,11110.787109375,12241.1904296875,10970.3779296875,12622.4951171875,11120.8046875,7811.44677734375,12338.06640625,11482.494140625,11196.837890625,12815.076171875,12553.8056640625,12937.5146484375,12976.806640625,14077.3310546875,9957.51171875,11799.95703125,12039.115234375,11813.4150390625,11139.060546875,11788.939453125,14308.2041015625,12499.4375,10735.1640625,12574.3779296875,11679.8046875,12836.3369140625,11312.6171875,11388.0703125,12703.380859375,12952.673828125,11687.435546875,13639.6669921875,11919.9931640625,10187.7275390625,9394.19921875,11782.578125,12502.384765625,9262.5966796875,12665.2138671875,12277.4287109375,12855.4365234375,14485.4443359375,10215.822265625,11456.3515625,11530.134765625,9990.3505859375,10533.2841796875,12743.6669921875,12625.232421875,12471.9697265625,11512.9970703125,11513.3076171875,11235.3876953125,10819.984375,11143.259765625,10581.166015625,12384.779296875,11719.7373046875,13205.9443359375,11978.9677734375,12683.083984375,13230.16796875,11065.1884765625,13083.6103515625,11079.189453125,12540.0009765625,12843.9921875,10328.07421875,11173.60546875,12699.8349609375,13471.6328125,10801.1640625,12062.7451171875,10496.93359375,10804.2412109375,11133.5732421875,11747.2158203125,12300.96875,11704.861328125,10806.8671875,11644.1943359375,12597.8134765625,11851.224609375,11956.01953125,11154.75390625,11416.919921875
13567.1181640625,13313.875,14006.3046875,13862.88671875,13914.01953125,13495.9140625,13284.0869140625,13253.3701171875,11983.162109375,14522.0888671875,12444.3486328125,12609.0693359375,11704.462890625,13095.541015625,9622.6015625,11962.767578125,13082.0380859375,10984.955078125,12313.4140625,12847.498046875,11831.236328125,11203.380859375,13258.0107421875,13270.6318359375,11358.1591796875,11882.16796875,12205.7216796875,14125.1953125,10651.1826171875,11973.939453125,11795.3740234375,11497.0576171875,12990.962890625,10855.2158203125,7848.73046875,13909.029296875,14717.1005859375,11645.5390625,8990.1640625,12971.41796875,11937.8857421875,11763.443359375,11922.375,11564.0087890625,10945.041015625,10672.6201171875,10358.2783203125,13288.6396484375,13425.966796875,13325.8173828125,10045.1669921875,13364.357421875,11030.5537109375,12879.6591796875,11011.14453125,12869.11328125,11059.4873046875,10469.708984375,11440.4482421875,11525.5478515625,11308.7890625,12312.0322265625,11160.548828125,13019.4189453125,11268.794921875,13281.572265625,12708.193359375,11866.689453125,11910.58203125,11926.5322265625,11209.3837890625,11209.0244140625,12164.9599609375,12286.271484375,12543.7109375,11137.255859375,12263.4013671875,10957.17578125,12604.0703125,11149.0810546875,7770.25146484375,12389.025390625,11485.2919921875,11190.2919921875,12784.3408203125,12541.916015625,12927.8974609375,12938.48828125,14086.5546875,9994.0908203125,11782.720703125,12007.9501953125,11797.4951171875,11118.2490234375,11770.1806640625,14259.4560546875,12518.5263671875,10751.1904296875,12576.9208984375,11646.083984375,12858.94140625,11311.142578125,11422.7626953125,12721.0673828125,12963.92578125,11706.1220703125,13644.6064453125,11909.6337890625,10195.7392578125,9388.19140625,11740.0966796875,12508.5078125,9315.921875,12664.640625,12248.619140625,12838.626953125,14469.8095703125,10231.4033203125,11433.986328125,11507.4921875,9970.6279296875,10545.236328125,12724.1591796875,12612.5859375,12480.021484375,11511.1787109375,11487.2060546875,11204.078125,10828.837890625,11127.29296875,10560.486328125,12350.986328125,11726.6171875,13192.125,12014.0517578125,12659.990234375,13256.515625,11072.5712890625,13090.849609375,11094.2998046875,12546.359375,12863.75,10328.703125,11141.345703125,12722.7841796875,13489.3125,10830.3720703125,12073.814453125,10466.4443359375,10770.3564453125,11100.955078125,11713.435546875,12302.44140625,11722.4501953125,10785.1083984375,11665.1923828125,12629.888671875,11904.25390625,11958.39453125,11152.671875,11399.4736328125
13602.4521484375,13306.400390625,13942.029296875,13872.46875,13925.396484375,13552.4189453125,13267.73046875,13260.4296875,12002.6572265625,14487.5888671875,12453.2998046875,12644.333984375,11676.42578125,13134.578125,9672.8623046875,11969.7646484375,13089.689453125,10982.79296875,12422.3017578125,12875.591796875,11837.642578125,11167.98828125,13241.2138671875,13272.6298828125,11395.1845703125,11869.8173828125,12247.1162109375,14104.7890625,10640.3740234375,11971.6279296875,11802.8388671875,11504.0751953125,12998.080078125,10825.3525390625,7834.05859375,13862.341796875,14714.2880859375,11658.1015625,8957.9716796875,12974.1689453125,11925.189453125,11753.3173828125,11908.90234375,11565.9609375,10967.4140625,10672.3935546875,10369.6025390625,13263.6005859375,13425.1328125,13316.77734375,10031.294921875,13352.1376953125,11050.0283203125,12846.6640625,11017.9892578125,12850.4619140625,11066.931640625,10446.7685546875,11479.0703125,11500.5341796875,11324.2763671875,12319.04296875,11070.0185546875,13033.4326171875,11265.3681640625,13291.986328125,12728.0908203125,11883.5322265625,11913.369140625,11931.8203125,11222.3251953125,11194.8564453125,12154.5546875,12316.8447265625,12559.5595703125,11144.7783203125,12274.9345703125,10947.7333984375,12585.2724609375,11211.6455078125,7733.2958984375,12385.3564453125,11486.0888671875,11198.8037109375,12732.830078125,12539.4384765625,12909.966796875,12871.2314453125,14084.6005859375,10011.732421875,11759.6142578125,11951.5625,11769.9404296875,11105.849609375,11754.974609375,14235.1826171875,12539.0029296875,10775.4765625,12566.2802734375,11630.3623046875,12852.826171875,11304.3515625,11406.7412109375,12787.525390625,12924.2666015625,11702.544921875,13677.408203125,11905.4658203125,10184.4931640625,9367.6611328125,11655.951171875,12483.8203125,9335.0615234375,12636.9404296875,12201.2568359375,12834.1669921875,14473.865234375,10221.9267578125,11413.6826171875,11516.1015625,9951.93359375,10537.099609375,12687.4921875,12593.29296875,12456.7119140625,11505.40234375,11466.677734375,11171.341796875,10802.455078125,11109.958984375,10562.0654296875,12352.298828125,11713.5419921875,13168.7607421875,12026.0556640625,12635.212890625,13215.2734375,11047.2041015625,13060.654296875,11095.9150390625,12514.6201171875,12833.115234375,10323.6875,11129.5234375,12678.7373046875,13470.056640625,10804.4560546875,12067.9345703125,10438.1533203125,10762.9189453125,11094.2861328125,11637.84765625,12264.2421875,11690.0283203125,10778.1689453125,11675.830078125,12664.208984375,11923.046875,11946.4091796875,11112.671875,11386.9990234375
13600.185546875,13301.7578125,13893.5078125,13841.1220703125,13922.5,13540.5888671875,13222.603515625,13264.3701171875,12033.666015625,14471.1220703125,12446.4404296875,12684.9521484375,11637.0537109375,13140.2255859375,9698.6279296875,11992.1884765625,13065.48828125,10997.8466796875,12454.7568359375,12864.33984375,11839.3125,11140.302734375,13233.962890625,13264.990234375,11399.244140625,11859.0263671875,12275.4052734375,14120.4560546875,10650.751953125,11982.7734375,11776.4404296875,11552.109375,12997.77734375,10793.720703125,7818.86767578125,13840.8720703125,14736.8671875,11689.77734375,8974.8125,12993.5693359375,11937.9716796875,11768.7001953125,11934.0546875,11573.5849609375,11007.1259765625,10675.73046875,10381.4814453125,13236.8359375,13406.3193359375,13324.8310546875,10010.013671875,13347.3046875,11069.2626953125,12849.6474609375,11040.4296875,12861.697265625,11060.796875,10448.2783203125,11512.5732421875,11483.345703125,11328.6953125,12314.92578125,11002,13050.78125,11278.775390625,13283.8916015625,12767.2314453125,11898.46875,11926.3408203125,11921.7109375,11221.818359375,11196.28515625,12159.5576171875,12327.091796875,12567.9140625,11141.4091796875,12279.2626953125,10952.0869140625,12588.21484375,11263.580078125,7721.697265625,12350.611328125,11488.5283203125,11212.0419921875,12703.0595703125,12556.2421875,12896.9345703125,12833.96875,14069.185546875,10021.283203125,11756.751953125,11903.0380859375,11766.119140625,11104.451171875,11758.740234375,14242.8046875,12544.201171875,10786.0546875,12552.3271484375,11646.2333984375,12812.6689453125,11306.9501953125,11366.1376953125,12838.9033203125,12874.7080078125,11691.8251953125,13691.4814453125,11898.6220703125,10167.146484375,9355.3544921875,11604.794921875,12451.0859375,9319.0830078125,12608.833984375,12160.6923828125,12846.876953125,14490.7373046875,10205.1103515625,11402.8203125,11553.3603515625,9947.6005859375,10523.599609375,12664.837890625,12588.4921875,12426.6875,11495.2373046875,11469.9228515625,11176.6005859375,10786.5830078125,11102.9423828125,10572.2734375,12385.755859375,11701.1220703125,13152.65625,12009.9169921875,12633.2216796875,13140.9033203125,11026.76171875,13022.91796875,11087.087890625,12487.5205078125,12788.15625,10320.7119140625,11148.9560546875,12612.5205078125,13434.86328125,10773.41796875,12064.6484375,10436.06640625,10778.7216796875,11122.8935546875,11613.0810546875,12236.6435546875,11641.0107421875,10791.9013671875,11668.763671875,12673.3232421875,11893.8134765625,11932.4775390625,11064.1875,11356.7490234375
13559.87890625,13296.5751953125,13900.0771484375,13803.5673828125,13907.3154296875,13466.9423828125,13178.3212890625,13261.6279296875,12052.234375,14486.396484375,12425.41796875,12700.3857421875,11604.642578125,13109.326171875,9659.1123046875,12007.986328125,13013.701171875,11010.2001953125,12389.5048828125,12828.994140625,11836.0693359375,11136.5146484375,13226.3984375,13242.2880859375,11367.8056640625,11856.1640625,12264.4609375,14162.3076171875,10670.40234375,12004.6220703125,11749.4189453125,11594.6416015625,12976.833984375,10767.63671875,7823.13671875,13857.4091796875,14756.66796875,11712.6376953125,9011.392578125,13022.5146484375,11953.2939453125,11803.884765625,11986.2158203125,11600.025390625,11026.7734375,10697.0205078125,10387.6376953125,13230.95703125,13402.462890625,13342.6298828125,10017.0673828125,13381.515625,11074.0888671875,12887.0859375,11067.3046875,12880.8134765625,11037.705078125,10470.6923828125,11512.2607421875,11488.291015625,11321.0283203125,12290.58984375,11001.9521484375,13054.4658203125,11297.6259765625,13264.0546875,12795.7265625,11917.71484375,11944.97265625,11915.0556640625,11211.46484375,11210.4970703125,12166.123046875,12309.5087890625,12558.7783203125,11130.078125,12276.92578125,10961.5947265625,12606.427734375,11266.7080078125,7723.1728515625,12341.240234375,11498.7265625,11213.9765625,12709.0283203125,12592.0654296875,12884.876953125,12848.39453125,14055.791015625,10027.0283203125,11774.2314453125,11889.5712890625,11789.0888671875,11099.8515625,11776.2080078125,14264.2578125,12518.7568359375,10773.4638671875,12539.62890625,11682.2216796875,12760.7978515625,11326.470703125,11338.1953125,12832.4091796875,12848.802734375,11689.5166015625,13684.3427734375,11877.82421875,10174.2802734375,9367.814453125,11629.1103515625,12429.8095703125,9299.38671875,12596.00390625,12143.337890625,12860.423828125,14502.16796875,10199.9404296875,11393.7998046875,11591,9961.93359375,10516.3603515625,12670.970703125,12604.478515625,12407.6396484375,11490.509765625,11492.9521484375,11221.0625,10795.208984375,11103.853515625,10575.3388671875,12423.4111328125,11708.1171875,13149.4501953125,11989.6279296875,12658.5380859375,13099.06640625,11047.953125,13007.919921875,11078.115234375,12503,12769.1201171875,10321.3798828125,11180.20703125,12587.4609375,13414.796875,10786.0654296875,12083.23046875,10462.3359375,10797.2880859375,11154.5029296875,11672.3154296875,12259.337890625,11627.5517578125,10817.1103515625,11658.0390625,12652.361328125,11850.1630859375,11917.7998046875,11059.2236328125,11306.474609375
13503.779296875,13295.228515625,13950.6513671875,13800.0244140625,13891.123046875,13391.3544921875,13157.9755859375,13262.7451171875,12060.111328125,14520.0361328125,12396.0029296875,12699.587890625,11583.1396484375,13068.7880859375,9576.7265625,11997.46875,12973.0439453125,11013.5068359375,12293.4619140625,12810.1240234375,11842.2099609375,11152.5234375,13207.4150390625,13221.9091796875,11328.44140625,11860.541015625,12234.7685546875,14199.0146484375,10685.6337890625,12012.5146484375,11755.99609375,11597.806640625,12947.310546875,10742.1650390625,7834.43603515625,13873.5791015625,14755.5986328125,11713.2666015625,9026.75,13042.7353515625,11945.447265625,11841.93359375,12022.025390625,11635.8544921875,11010.4775390625,10723.9638671875,10406.1083984375,13249.6845703125,13427.169921875,13353.2998046875,10054.068359375,13441.3935546875,11063.83984375,12916.322265625,11084.7685546875,12880.9248046875,11007.4765625,10492.482421875,11485.79296875,11490.7607421875,11314.84375,12241.271484375,11045.775390625,13037.248046875,11299.7041015625,13249.7080078125,12797.7646484375,11922.6689453125,11955.3310546875,11918.0234375,11202.13671875,11219.04296875,12145.6396484375,12288.611328125,12517.880859375,11107.8984375,12269.38671875,10957.1943359375,12614.455078125,11227.654296875,7711.11865234375,12375.71875,11512.3955078125,11201.1953125,12721.1201171875,12633.7216796875,12862.3681640625,12878.5908203125,14055.5595703125,10011.455078125,11787.330078125,11904.9716796875,11807.470703125,11075.9658203125,11787.6337890625,14281.4501953125,12471.451171875,10753.884765625,12524.0283203125,11711.935546875,12737.18359375,11351.0537109375,11331.1328125,12790.67578125,12838.7119140625,11693.650390625,13699.658203125,11848.44140625,10218.62890625,9394.802734375,11693.6240234375,12419.3955078125,9301.04296875,12588.4404296875,12145.01171875,12852.2138671875,14502.572265625,10205.466796875,11378.306640625,11602.5498046875,9980.6484375,10512.1640625,12686.4150390625,12626.35546875,12393.90625,11495.5390625,11515.8583984375,11268.5458984375,10792.49609375,11104.60546875,10576.341796875,12437.5234375,11724.0927734375,13149.76171875,11980.9404296875,12684.302734375,13109.8974609375,11096.8623046875,13011.2880859375,11079.546875,12544.220703125,12775.1484375,10318.515625,11197.6201171875,12615.1455078125,13414.6640625,10824.5341796875,12114.802734375,10494.4443359375,10806.23046875,11156.109375,11740.9296875,12311.2265625,11663.763671875,10838.283203125,11658.5263671875,12618.501953125,11827.4833984375,11897.458984375,11114.6748046875,11270.83984375
13454.6591796875,13297.5234375,13997.6123046875,13829.4404296875,13884.4970703125,13362.130859375,13156.369140625,13277.1455078125,12077.6357421875,14545.5595703125,12370.08203125,12708.724609375,11562.3828125,13050.41015625,9523.1015625,11968.4453125,12976.201171875,11021.345703125,12248.134765625,12827.4013671875,11867.7822265625,11164.8994140625,13181.8017578125,13226.54296875,11311.9912109375,11865.8935546875,12227.4443359375,14211.29296875,10692.9091796875,11991.9609375,11784.51171875,11576.4501953125,12931.0341796875,10709.9931640625,7825.96484375,13845.4130859375,14736.95703125,11698.759765625,9013.2080078125,13045.474609375,11918.90625,11869.45703125,12010.298828125,11653.5341796875,10975.3310546875,10727.92578125,10447.044921875,13273.6953125,13458.869140625,13349.38671875,10080.84375,13475.748046875,11054.7490234375,12899.5498046875,11085.9111328125,12865.7197265625,10989.08984375,10496.48046875,11458.9306640625,11468.330078125,11317.7939453125,12181.6884765625,11070.1484375,13010.8427734375,11275.1123046875,13246.90625,12780.708984375,11894.2109375,11945.744140625,11916.5849609375,11201.4921875,11210.0498046875,12085.5810546875,12295.0185546875,12456.4208984375,11076.7265625,12264.9775390625,10933.3671875,12599.4873046875,11186.3515625,7680.59716796875,12409.9345703125,11517.1005859375,11180.6064453125,12704.03515625,12660.3623046875,12831.6181640625,12876.724609375,14057.0693359375,9957.0048828125,11778.7939453125,11917.2958984375,11788.0712890625,11036.0166015625,11778.23828125,14297.73828125,12432.9453125,10748.94921875,12501.6650390625,11716.4296875,12764.3466796875,11358.1435546875,11324.734375,12769.8515625,12813.6533203125,11690.3271484375,13758.8916015625,11818.75390625,10269.3984375,9408.67578125,11723.9326171875,12399.208984375,9315.794921875,12570.2353515625,12146.02734375,12820.11328125,14501.20703125,10204.6171875,11363.287109375,11586.685546875,9983.4296875,10505.3056640625,12682.763671875,12635.5361328125,12372.396484375,11500.849609375,11522.6005859375,11285.771484375,10746.8974609375,11104.197265625,10590.6376953125,12419.6533203125,11717.92578125,13143.59765625,11972.67578125,12676.4697265625,13125.55859375,11116.8974609375,13004.3154296875,11090.048828125,12552.42578125,12774.1513671875,10303.9091796875,11196.8203125,12646.6533203125,13408.8779296875,10828.759765625,12125.4189453125,10508.4599609375,10811.783203125,11135.4541015625,11719.716796875,12333.173828125,11710.9619140625,10844.0126953125,11667.9482421875,12589.9677734375,11821.2109375,11874.1005859375,11189.583984375,11283.984375
