"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12223.1083984375,12143.3583984375,12286.009765625,13688.669921875,13060.1572265625,12425.5234375,14368.21875,12531.4248046875,8441.212890625,11397.50390625,13357.9970703125,12026.546875,13050.0078125,13681.0849609375,3418.423828125,11841.0986328125,13233.94921875,10934.94921875,14058.91796875,13739.52734375,14253.771484375,11497.392578125,11746.591796875,11902.6513671875,12076.9091796875,13904.396484375,13753.701171875,13331.6337890625,11887.6171875,13916.521484375,12873.1640625,11691.7333984375,11499.6220703125,13095.8798828125,7428.74658203125,12533.337890625,12176.1015625,12140.4033203125,10506.484375,12708.0009765625,12849.4833984375,13628.5771484375,13392.9365234375,13490.6416015625,11761.9033203125,11142.5908203125,11738.4326171875,12599.25390625,11154.8994140625,12806.3203125,10932.71484375,10876.8408203125,12246.47265625,10901.14453125,12064.408203125,12844.2802734375,11384.533203125,11310.1982421875,12971.869140625,11370.9189453125,12067.2890625,10829.544921875,11677.7080078125,10120.21484375,11834.1845703125,10507.2001953125,10306.5185546875,9979.6142578125,12086.326171875,13255.193359375,12559.447265625,9209.4404296875,11438.4853515625,12067.7216796875,10253.2060546875,11090.1416015625,11154.6064453125,11490.5078125,10714.7138671875,12831.6142578125,5453.9697265625,11674.2998046875,10236.7822265625,13500.548828125,12890.7158203125,12860.7412109375,13503.173828125,11154.3671875,12049.4189453125,10766.9912109375,10169.9345703125,12679.1611328125,10454.4453125,10963.4033203125,11490.205078125,12737.6875,10974.7724609375,12323.150390625,11364.66796875,11767.1591796875,10624.8125,9708.2587890625,9131.572265625,10625.8251953125,13380.9404296875,11702.888671875,13147.951171875,11317.1845703125,12353.9560546875,10574.6640625,12626.9443359375,12604.1572265625,11308.3076171875,11773.482421875,11794.72265625,11557.0869140625,13104.0029296875,9579.0078125,11660.7861328125,12634.2548828125,11009.2490234375,13084.7841796875,11933.66015625,10550.9013671875,9831.7666015625,9917.5009765625,12508.6640625,13539.853515625,11539.2001953125,12949.677734375,11200.697265625,10956.66015625,12342.8701171875,9670.044921875,10883.513671875,10218.4248046875,12313.708984375,11347.0654296875,12344.2470703125,12158.38671875,10939.1337890625,10390.6376953125,10120.5986328125,12219.3623046875,10718.54296875,9792.4775390625,11588.541015625,10904.68359375,10765.9091796875,10547.4873046875,10928.7138671875,10640.5283203125,11018.5810546875,10882.4716796875,12139.732421875,9170.7939453125,9692.19140625,10563.9306640625,10228.26953125,9372.45703125,10335.7529296875
12224.4501953125,12144.1416015625,12286.6171875,13689.228515625,13060.5126953125,12426.357421875,14368.6611328125,12531.427734375,8439.666015625,11396.6396484375,13358.19140625,12027.2978515625,13050.384765625,13682.94140625,3419.482421875,11841.6943359375,13234.3623046875,10934.61328125,14059.9765625,13740.3564453125,14254.708984375,11498.1669921875,11747.638671875,11903.177734375,12078.36328125,13904.5986328125,13754.9189453125,13332.0927734375,11887.2080078125,13918.3720703125,12875.6162109375,11693.0634765625,11498.9716796875,13096.4560546875,7429.6767578125,12533.96484375,12176.7392578125,12140.4873046875,10507.05078125,12709.8603515625,12850.3330078125,13629.0908203125,13394.9248046875,13490.90234375,11761.15234375,11141.8779296875,11739.2509765625,12599.45703125,11154.953125,12806.859375,10932.9296875,10877.5849609375,12247.4267578125,10901.794921875,12065.2919921875,12844.822265625,11385.0126953125,11310.732421875,12972.533203125,11372.1171875,12067.3515625,10830.478515625,11678.751953125,10120.5390625,11834.4970703125,10507.5732421875,10306.6044921875,9981.26953125,12086.857421875,13255.5546875,12559.4287109375,9209.7666015625,11438.8525390625,12068.166015625,10253.7431640625,11090.91015625,11155.2490234375,11490.5888671875,10714.7509765625,12831.427734375,5454.85595703125,11675.341796875,10237.8681640625,13501.216796875,12890.947265625,12861.8505859375,13503.9345703125,11154.474609375,12051.0107421875,10767.4033203125,10170.4462890625,12678.7529296875,10454.5439453125,10963.3603515625,11490.85546875,12737.8330078125,10975.94140625,12322.931640625,11364.9609375,11767.2587890625,10625.2890625,9707.9140625,9132.0673828125,10626.986328125,13381.29296875,11701.720703125,13149.3359375,11318.0439453125,12353.5341796875,10575.875,12626.4970703125,12605.2060546875,11309.046875,11774.3388671875,11794.609375,11557.8515625,13104.80078125,9578.70703125,11657.669921875,12633.8310546875,11010.0673828125,13084.7841796875,11934.7734375,10551.5849609375,9832.2841796875,9917.7529296875,12509.0634765625,13539.8525390625,11539.05859375,12949.75,11201.0751953125,10956.8984375,12343.2841796875,9670.4306640625,10883.7939453125,10218.9765625,12314.2685546875,11348.1328125,12345.390625,12159.2119140625,10940.06640625,10391.052734375,10120.9658203125,12219.9140625,10718.9287109375,9793.1552734375,11589.140625,10905.0244140625,10765.8095703125,10548.5478515625,10929.474609375,10641.3310546875,11018.7080078125,10881.8671875,12140.9208984375,9171.2578125,9692.90234375,10564.1103515625,10228.2109375,9372.6806640625,10335.5224609375
12213.2421875,12116.8193359375,12291.2109375,13642.7109375,13070.3271484375,12405.0615234375,14380.2314453125,12527.9921875,8475.9970703125,11432.009765625,13318.6171875,11975.685546875,13030.3935546875,13613.23046875,3395.47192382812,11859.86328125,13220.5244140625,10940.900390625,14018.072265625,13738.6484375,14198.916015625,11455.8525390625,11744.697265625,11880.890625,12017.3515625,13879.8701171875,13712.431640625,13299.7705078125,11878.3759765625,13893.583984375,12847.8330078125,11650.779296875,11505.61328125,13056.5400390625,7407.71240234375,12529.5029296875,12157.3076171875,12091.720703125,10500.1416015625,12634.3740234375,12811.890625,13610.6474609375,13374.744140625,13485.1484375,11719.134765625,11105.0751953125,11709.2392578125,12562.333984375,11144.734375,12782.3994140625,10935.4853515625,10847.3935546875,12238.9501953125,10883.1376953125,12033.3203125,12792.75390625,11338.3671875,11296.2119140625,12944.5830078125,11348.5712890625,12042.279296875,10814.4833984375,11651.9384765625,10109.6064453125,11837.2109375,10479.1748046875,10285.5908203125,9988.82421875,12099.6533203125,13201.1875,12550.1904296875,9218.6767578125,11460.7763671875,12059.19921875,10239.0078125,11065.94921875,11148.7109375,11469.2958984375,10716.06640625,12772.23828125,5436.54248046875,11649.2138671875,10236.658203125,13481.6513671875,12881.109375,12820.6328125,13474.2265625,11145.7958984375,11986.998046875,10723.3466796875,10147.974609375,12663.34375,10464.923828125,10978.40625,11455.865234375,12706.3408203125,10945.0634765625,12324.22265625,11340.55859375,11749.8935546875,10616.8662109375,9714.5859375,9130.5546875,10596.2138671875,13364.990234375,11667.3173828125,13106.169921875,11260.9208984375,12355.9189453125,10603.2353515625,12610.9658203125,12549.6142578125,11331.05859375,11732.0341796875,11742.6240234375,11536.0751953125,13086.2890625,9559.0185546875,11662.7958984375,12644.3125,11015.9296875,13060.453125,11916.4560546875,10530.9248046875,9817.87890625,9914.6796875,12502.4521484375,13532.7099609375,11515.5791015625,12949.0078125,11202.5068359375,10961.3369140625,12305.9189453125,9658.5751953125,10886.666015625,10198.9482421875,12282.9921875,11295.0166015625,12305.341796875,12160.7548828125,10911.615234375,10368.96484375,10109.1640625,12223.8720703125,10705.1298828125,9781.5263671875,11505.3671875,10883.388671875,10774.4248046875,10550.9140625,10892.404296875,10528.6630859375,10993.126953125,10863.02734375,12118.201171875,9129.3779296875,9626.61328125,10512.7236328125,10209.4033203125,9356.2802734375,10282.7236328125
12179.3232421875,12087.4091796875,12279.1796875,13605.4541015625,13077.6484375,12379.876953125,14361.8056640625,12523.7744140625,8502.6669921875,11448.6572265625,13274.2841796875,11931.2265625,13000.6279296875,13540.09765625,3367.04760742188,11878.126953125,13209.2685546875,10949.4931640625,13980.2353515625,13727.9248046875,14148.6748046875,11420.3125,11737.283203125,11866.2236328125,11968.4375,13858.44921875,13676.3046875,13278.0166015625,11864.8203125,13870.876953125,12819.4140625,11632.1689453125,11508.5244140625,13033.978515625,7387.7353515625,12524.828125,12134.6689453125,12041.6484375,10489.8515625,12570.205078125,12778.9990234375,13603.1708984375,13353.5400390625,13487.978515625,11695.8251953125,11074.083984375,11678.244140625,12526.880859375,11129.69921875,12757.1015625,10933.9619140625,10840.529296875,12235.3984375,10882.15625,12013.1103515625,12748.41015625,11295.560546875,11286.142578125,12922.4609375,11336.462890625,12011.4296875,10801.0966796875,11629.1474609375,10098.271484375,11835.0087890625,10451.291015625,10268.43359375,10000.6923828125,12107.7919921875,13155.439453125,12544.6630859375,9222.9423828125,11488.3125,12046.7783203125,10229.3515625,11041.888671875,11143.5439453125,11443.73828125,10719.8017578125,12707.9990234375,5420.38037109375,11632.212890625,10239.5087890625,13455.810546875,12866.5498046875,12777.1796875,13444.5380859375,11136.4150390625,11936.8828125,10683.15234375,10126.615234375,12639.58984375,10474.5341796875,10994.59375,11426.3671875,12687.0458984375,10924.8876953125,12317.1318359375,11316.212890625,11733.3408203125,10608.544921875,9717.0654296875,9130.71875,10574.6416015625,13343.8466796875,11637.580078125,13061.9814453125,11199.16796875,12357.1904296875,10629.6552734375,12589.0810546875,12493.1416015625,11354.2451171875,11695.28515625,11685.369140625,11516.0859375,13070.439453125,9538.0029296875,11657.396484375,12652.6787109375,11021.9609375,13048.4453125,11897.6923828125,10507.6689453125,9804.6044921875,9911.509765625,12501.005859375,13520.197265625,11491.9169921875,12953.37890625,11202.3720703125,10962.23828125,12269.5693359375,9643.81640625,10892.322265625,10179.8095703125,12252.3505859375,11241.2138671875,12259.0908203125,12158.1337890625,10887.3896484375,10339.5859375,10090.533203125,12218.59375,10690.4794921875,9769.1904296875,11428.677734375,10864.677734375,10783.2890625,10554.7041015625,10855.07421875,10420.2314453125,10962.8310546875,10841.4404296875,12096.029296875,9090.615234375,9554.1875,10464.3203125,10185.1875,9339.744140625,10223.400390625
12127.9501953125,12062.1435546875,12252.3251953125,13585.6376953125,13083.9140625,12354.90625,14311.3193359375,12520.6767578125,8514.1689453125,11442.6728515625,13232.400390625,11902.115234375,12963.1171875,13476.8203125,3339.298828125,11896.490234375,13202.8330078125,10959.9873046875,13955.95703125,13707.2333984375,14114.3310546875,11400.5263671875,11727.3583984375,11864.6240234375,11939.27734375,13845.2119140625,13654.1513671875,13270.4345703125,11848.572265625,13855.7529296875,12797.7734375,11643.3251953125,11505.111328125,13035.0341796875,7370.02392578125,12520.8232421875,12111.7666015625,11997.0810546875,10477.66796875,12535.9033203125,12757.896484375,13610.369140625,13333.9638671875,13499.677734375,11697.1943359375,11053.8955078125,11651.3515625,12500.953125,11110.296875,12736.4296875,10928.1171875,10861.2373046875,12239.22265625,10900.9931640625,12011.0673828125,12720.3427734375,11263.1787109375,11285.0830078125,12910.1884765625,11342.4921875,11977.439453125,10796.2412109375,11613.8720703125,10089.28515625,11827.6689453125,10424.2216796875,10258.123046875,10019.072265625,12110.599609375,13127.6171875,12544.6982421875,9221.7373046875,11516.0224609375,12031.1533203125,10229.4287109375,11023.16796875,11138.771484375,11418.4775390625,10724.1044921875,12651.4873046875,5407.6728515625,11628.1044921875,10247.24609375,13426.3935546875,12846.5205078125,12738.6396484375,13418.4140625,11125.4189453125,11909.8115234375,10650.2470703125,10111.1484375,12606.861328125,10480.2998046875,11006.587890625,11407.2470703125,12685.31640625,10919.2939453125,12299.4345703125,11294.623046875,11719.23046875,10601.9599609375,9714.1123046875,9132.619140625,10567.7373046875,13317.88671875,11613.6025390625,13024.20703125,11141.548828125,12355.14453125,10651.77734375,12561.873046875,12441.6591796875,11377.6767578125,11669.99609375,11629.947265625,11501.462890625,13061.8408203125,9518.189453125,11633.6962890625,12656.712890625,11025.4033203125,13054.4072265625,11882.138671875,10485.7060546875,9795.1083984375,9908.302734375,12505.32421875,13503.47265625,11472.044921875,12960.6572265625,11202.2021484375,10959.5185546875,12237.5947265625,9627.5078125,10899.66796875,10164.1318359375,12225.5126953125,11193.560546875,12212.6865234375,12152.2724609375,10868.31640625,10304.5087890625,10065.5185546875,12204.3623046875,10674.431640625,9757.8564453125,11366.4658203125,10850.384765625,10790.3583984375,10560.8291015625,10824.5751953125,10324.953125,10930.1171875,10818.212890625,12079.568359375,9059.484375,9485.2412109375,10424.1357421875,10157.5322265625,9323.9404296875,10163.9150390625
12070.2919921875,12047.1982421875,12216.583984375,13586.509765625,13091.552734375,12335.3427734375,14236.3896484375,12518.6640625,8505.736328125,11414.7216796875,13199.328125,11892.26953125,12922.4921875,13435.841796875,3315.81323242188,11915.7021484375,13202.6103515625,10970.5615234375,13951.75,13679.3154296875,14103.3603515625,11401.298828125,11717.7978515625,11877.947265625,11932.076171875,13842.435546875,13650.0771484375,13276.9345703125,11831.8271484375,13852.6064453125,12790.4169921875,11683.0439453125,11494.0537109375,13059.599609375,7354.98193359375,12517.67578125,12091.6748046875,11964.1171875,10466.50390625,12542.482421875,12752.490234375,13632.3515625,13320.6044921875,13517.873046875,11722.330078125,11046.576171875,11632.8466796875,12490,11088.1220703125,12725.205078125,10919.1689453125,10906.541015625,12251.6171875,10937.78125,12028.8671875,12713.4736328125,11245.890625,11295.6796875,12909.3134765625,11368.884765625,11944.4765625,10804.1181640625,11607.9345703125,10084.89453125,11816.5908203125,10399.0341796875,10255.9169921875,10044.8193359375,12109.0712890625,13121.93359375,12551.0537109375,9215.4755859375,11538.9609375,12013.5830078125,10241.798828125,11013.232421875,11133.5810546875,11398.2412109375,10727.1884765625,12613.7646484375,5398.71484375,11637.3603515625,10259.84765625,13398.1845703125,12822.3447265625,12711.3291015625,13398.66796875,11112.6796875,11909.2998046875,10625.447265625,10104.935546875,12567.01953125,10479.9931640625,11010.2109375,11401.1689453125,12701.7236328125,10928.2626953125,12271.5283203125,11278.1435546875,11708.63671875,10598.47265625,9706.06640625,9135.8857421875,10577.6728515625,13288.8896484375,11595.224609375,12999.1826171875,11095.7041015625,12348.4609375,10667.8388671875,12531.79296875,12400.9033203125,11400.4892578125,11659.7041015625,11583.0859375,11494.8037109375,13063.201171875,9501.8828125,11588.265625,12655.3408203125,11024.171875,13079.6796875,11873.44921875,10469.0263671875,9791.3828125,9905.2109375,12514.53125,13484.4462890625,11458.9775390625,12967.01953125,11204.2578125,10954.109375,12212.4755859375,9611.8359375,10907.2939453125,10153.8583984375,12204.72265625,11157.1044921875,12172.6181640625,12145.810546875,10854.1279296875,10267.1611328125,10036.794921875,12183.580078125,10657.0673828125,9749.2451171875,11321.630859375,10841.1376953125,10793.8916015625,10569.8212890625,10807.095703125,10247.7265625,10898.31640625,10794.5107421875,12072.6181640625,9038.572265625,9429.3486328125,10395.5048828125,10129.8427734375,9309.8740234375,10110.73046875
12020.275390625,12046.8544921875,12180.4365234375,13605.4716796875,13102.79296875,12325.8720703125,14153.0498046875,12515.8974609375,8474.2841796875,11369.810546875,13179.0107421875,11900.2197265625,12885.0751953125,13425.4560546875,3297.8984375,11936.8671875,13208.7314453125,10978.431640625,13969.404296875,13650.4296875,14118.3046875,11421.8056640625,11711.5595703125,11903.7314453125,11943.3720703125,13849.3056640625,13663.8486328125,13293.9453125,11816.4150390625,13863.8564453125,12803.2841796875,11743.3974609375,11475.951171875,13101.177734375,7343.84619140625,12514.88671875,12076.8681640625,11946.9345703125,10460.1025390625,12590.3955078125,12763.4228515625,13665.55859375,13319.4140625,13538.3017578125,11763.5048828125,11050.6484375,11625.4267578125,12495.47265625,11066.095703125,12726.314453125,10909.6015625,10966.7041015625,12271.9296875,10987.3984375,12062.947265625,12727.548828125,11245.4541015625,11317.7841796875,12918.7529296875,11412.7490234375,11917.423828125,10825.7041015625,11611.15625,10086.1220703125,11804.4873046875,10377.9208984375,10261.2041015625,10077.2578125,12105.580078125,13136.6845703125,12563.2001953125,9205.8173828125,11554.0302734375,11996.4501953125,10265.7724609375,11013.875,11127.9208984375,11386.6220703125,10728.095703125,12601.01953125,5393.166015625,11657.2041015625,10276.4921875,13377.060546875,12797.6064453125,12699.4697265625,13387.2109375,11099.3525390625,11932.8115234375,10607.515625,10108.9208984375,12524.3857421875,10473.20703125,11003.8642578125,11408.0205078125,12731.9501953125,10948.4404296875,12236.763671875,11268.3701171875,11702.0234375,10598.794921875,9694.76953125,9139.9970703125,10603.0703125,13260.5029296875,11581.669921875,12990.7783203125,11066.5068359375,12337.2353515625,10678.2783203125,12502.3046875,12375.3408203125,11422.1044921875,11664.7490234375,11549.6279296875,11497.0048828125,13074.7041015625,9490.6708984375,11524.494140625,12649.142578125,11017.7001953125,13120.099609375,11874.228515625,10460.841796875,9794.1640625,9902.5732421875,12526.6328125,13465.6240234375,11454.0908203125,12968.4853515625,11210.82421875,10947.4990234375,12195.888671875,9599.4736328125,10914.2412109375,10149.8193359375,12191.037109375,11134.173828125,12144.2236328125,12142.3515625,10844.0966796875,10232.390625,10009.05859375,12160.212890625,10639.591796875,9744.70703125,11293.2099609375,10836.8857421875,10792.9814453125,10581.740234375,10806.1640625,10189.791015625,10871.345703125,10771.5810546875,12076.55078125,9028.263671875,9393.9228515625,10379.4765625,10106.3251953125,9298.7314453125,10069.046875
11990.4794921875,12062.0947265625,12152.591796875,13635.12890625,13118.4619140625,12329.11328125,14081.685546875,12509.7880859375,8419.744140625,11316.083984375,13172.26953125,11919.845703125,12857.318359375,13447.4853515625,3284.78686523438,11960.7255859375,13220.03125,10980.7841796875,14005.595703125,13628.7587890625,14155.9765625,11455.9345703125,11710.8330078125,11935.8427734375,11965.6171875,13862.5595703125,13691.306640625,13315.58984375,11803.5341796875,13889.4873046875,12839.15625,11812.134765625,11453.4423828125,13148.7783203125,7338.80859375,12511.7470703125,12068.6279296875,11946.916015625,10461.919921875,12669.716796875,12787.9140625,13703.7529296875,13335.982421875,13556.240234375,11808.4404296875,11061.53125,11629.8212890625,12514.490234375,11048.25,12739.892578125,10902.513671875,11027.82421875,12297.5849609375,11042.8271484375,12105.595703125,12757.125,11260.4091796875,11348.478515625,12935.41796875,11466.9453125,11900.63671875,10858.1640625,11621.6025390625,10092.470703125,11794.642578125,10363.9150390625,10271.9208984375,10114.373046875,12103.0810546875,13165.255859375,12579.4716796875,9195.318359375,11560.662109375,11982.9873046875,10297.23828125,11024.9677734375,11122.7275390625,11385.107421875,10727.0732421875,12613.0048828125,5390.58935546875,11682.5791015625,10295.767578125,13368.462890625,12777.4951171875,12704.4052734375,13385.0439453125,11087.7900390625,11973.0234375,10594.4228515625,10121.3818359375,12484.8623046875,10461.7265625,10989.08984375,11425.087890625,12768.1884765625,10974.6328125,12200.8623046875,11265.794921875,11699.27734375,10602.8330078125,9683.048828125,9144.5439453125,10639.599609375,13237.6728515625,11572.1796875,12999.7265625,11055.265625,12323.0341796875,10685.564453125,12477.1982421875,12367.1728515625,11442.2958984375,11682.2939453125,11531.591796875,11507.013671875,13094.150390625,9485.0810546875,11453,12640.328125,11007.3046875,13166.5283203125,11885.1181640625,10462.8662109375,9802.6611328125,9900.9091796875,12539.189453125,13449.8291015625,11456.845703125,12962.5478515625,11223.376953125,10941.1923828125,12188.86328125,9593.017578125,10920.5283203125,10151.59375,12184.419921875,11124.275390625,12130.369140625,12145.2783203125,10837.7939453125,10205.4873046875,9988.0322265625,12138.7841796875,10624.3916015625,9744.9541015625,11278.0859375,10837.1533203125,10787.875,10596.220703125,10821.552734375,10150.0986328125,10852.919921875,10750.826171875,12090.0498046875,9027.095703125,9382.5380859375,10375.0283203125,10090.94921875,9291.7626953125,10041.7509765625
11988.423828125,12090.1201171875,12139.6748046875,13665.900390625,13137.3203125,12344.62109375,14041.3125,12498.54296875,8346.2802734375,11262.9951171875,13177.087890625,11942.6279296875,12844.064453125,13496.7041015625,3274.580078125,11986.921875,13234.3798828125,10975.8701171875,14052.8408203125,13621.880859375,14208.2568359375,11494.228515625,11716.490234375,11966.3369140625,11989.8056640625,13877.7685546875,13725.7421875,13335.4345703125,11793.7919921875,13927.0234375,12896.4638671875,11876.0654296875,11430.7314453125,13190.1796875,7342.3916015625,12508.021484375,12066.802734375,11962.3720703125,10473.8623046875,12763.33203125,12820.43359375,13739.6748046875,13373.2001953125,13568.1123046875,11844.0185546875,11072.9921875,11644.798828125,12540.8359375,11038.9716796875,12763.1572265625,10900.6220703125,11075.8310546875,12324.6533203125,11096.6640625,12147.2734375,12793.1572265625,11286.4716796875,11382.923828125,12955.326171875,11522.2216796875,11896.63671875,10895.4140625,11636.25390625,10102.1845703125,11789.947265625,10359.9619140625,10285.2724609375,10153.275390625,12104.0771484375,13198.5341796875,12597.4794921875,9186.7998046875,11560.6142578125,11976.560546875,10329.6279296875,11044.615234375,11119.658203125,11392.7109375,10725.4599609375,12643.4443359375,5390.861328125,11707.744140625,10316.005859375,13375.771484375,12767.400390625,12724.4267578125,13392.248046875,11080.8876953125,12020.1953125,10584.7724609375,10138.48828125,12454.453125,10449.1533203125,10970.0771484375,11447.8515625,12801.5966796875,11001.6455078125,12170.583984375,11269.6953125,11699.8662109375,10609.76953125,9673.875,9149.4267578125,10681.2314453125,13225.4287109375,11566.4091796875,13023.69140625,11059.9189453125,12308.4501953125,10693.2998046875,12459.73046875,12375.822265625,11461.04296875,11707.1845703125,11528.0322265625,11522.11328125,13117.7421875,9484.4970703125,11389.4619140625,12632.1845703125,10995.9365234375,13207.0703125,11904.3720703125,10474.95703125,9814.703125,9900.8212890625,12550.064453125,13439.7763671875,11464.96875,12949.369140625,11241.8818359375,10936.39453125,12191.8115234375,9594.3564453125,10927.1630859375,10157.791015625,12184.0234375,11124.7626953125,12130.748046875,12156.56640625,10835.5927734375,10190.8681640625,9978.9111328125,12123.2314453125,10614.5341796875,9749.9453125,11272.978515625,10841.21875,10779.890625,10612.5966796875,10849.2177734375,10126.95703125,10845.63671875,10733.7578125,12109.7216796875,9032.5361328125,9394.169921875,10379.716796875,10086.2861328125,9289.984375,10028.990234375
12014.3720703125,12124.9970703125,12144.560546875,13689.23828125,13156.169921875,12368.833984375,14043.9130859375,12482.4609375,8262.7685546875,11219.2890625,13189.673828125,11960.662109375,12847.10546875,13562.19921875,3265.42309570312,12013.5537109375,13249.337890625,10963.85546875,14101.4619140625,13634.0302734375,14264.16796875,11526.8447265625,11727.9453125,11987.94921875,12008.3095703125,13890.966796875,13759.8115234375,13348.30078125,11787.4140625,13971.88671875,12968.94921875,11924.3359375,11412.6025390625,13215.4697265625,7356.26904296875,12504.5234375,12070.0234375,11988.9296875,10495.3310546875,12851.9873046875,12854.0009765625,13766.873046875,13429.1494140625,13572.689453125,11860.298828125,11079.099609375,11667.55078125,12566.935546875,11041.87890625,12791.01953125,10905.345703125,11100.611328125,12348.8935546875,11142.4306640625,12179.3876953125,12825.7216796875,11317.5439453125,11415.732421875,12974.779296875,11569.8076171875,11905.1748046875,10929.6953125,11651.8916015625,10112.9091796875,11792.0439453125,10367.7314453125,10298.53515625,10190.7705078125,12109.673828125,13227.8017578125,12614.6689453125,9182.6064453125,11557.0234375,11979.6845703125,10355.7802734375,11069.5927734375,11120.357421875,11406.30859375,10725.12890625,12682.33203125,5394.2763671875,11727.8857421875,10335.5439453125,13399.1435546875,12771.1826171875,12755.2451171875,13407.9404296875,11081.041015625,12064.8408203125,10578.748046875,10155.4833984375,12437.6689453125,10439.833984375,10952.2900390625,11471.203125,12824.9501953125,11025.7470703125,12151.9482421875,11278.3125,11702.9609375,10618.3603515625,9669.5224609375,9154.8291015625,10721.6435546875,13227.3828125,11564.5048828125,13058.0078125,11076.072265625,12296.34765625,10704.8798828125,12451.8564453125,12397.982421875,11478.1982421875,11733.3662109375,11535.689453125,11538.67578125,13141.1767578125,9487.3662109375,11350.3447265625,12628.107421875,10987.3828125,13230.4892578125,11928.11328125,10495.126953125,9827.27734375,9902.7783203125,12557.9814453125,13437.5390625,11475.08203125,12932.08203125,11264.5341796875,10933.9091796875,12204.3505859375,9604.1435546875,10935.625,10166.59375,12188.552734375,11131.9404296875,12142.0908203125,12175.97265625,10838.607421875,10190.845703125,9984.6484375,12115.9140625,10612.861328125,9758.9013671875,11275.83203125,10848.1953125,10771.0224609375,10630.0048828125,10882.376953125,10119.1806640625,10850.1953125,10721.841796875,12131.3427734375,9041.8798828125,9423.552734375,10390.51171875,10092.6435546875,9293.8046875,10028.4228515625
