"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9263.720703125,10404.51953125,9690.037109375,13087.193359375,11087.4765625,10228.2255859375,11624.4248046875,10330.58984375,10526.2705078125,8976.2783203125,11023.3583984375,10935.36328125,7803.67822265625,11568.7255859375,7408.63671875,11070.1025390625,12277.9228515625,9176.7265625,12735.2509765625,11278.0380859375,14329.0126953125,9497.603515625,11292.3955078125,11667.759765625,11023.9228515625,12690.4853515625,11782.84375,13097.126953125,10646.333984375,12194.7939453125,13851.6728515625,12420.2509765625,10976.6689453125,12175.7138671875,8071.4365234375,11474.6298828125,11659.1123046875,10781.685546875,9331.7236328125,12531.4287109375,10826.0439453125,12577.1357421875,13068.412109375,12541.3828125,10447.7705078125,9993.6494140625,10440.1953125,12706.7314453125,10044.33203125,11843.3984375,9614.9208984375,10512.0849609375,11121.0849609375,10841.3115234375,11295.4111328125,12445.5205078125,10373.9716796875,10546.6201171875,11070.5859375,10602.46484375,10644.9248046875,10579.7490234375,11190.568359375,10345.0126953125,9959.310546875,10458.8984375,9857.1240234375,11551.955078125,10968.740234375,12425.41015625,12051.4716796875,1196.81237792969,13272.8447265625,13206.9697265625,11151.08984375,10723.564453125,13258.0107421875,10276.4248046875,10269.0908203125,12925.7177734375,3998.078125,11437.3466796875,9788.5234375,12568.1220703125,13252.8173828125,12380.21875,12624.0009765625,10926.1337890625,10915.521484375,11115.3876953125,9633.8916015625,12058.44921875,11157.6083984375,11278.3291015625,10788.041015625,11609.3076171875,9858.251953125,11290.0888671875,11998.5322265625,10627.0107421875,10567.9296875,9591.4697265625,9688.5185546875,10585.9912109375,13309.8466796875,11657.0693359375,11069,11783.0244140625,12271.9775390625,4099.466796875,12773.2626953125,11894.962890625,11645.005859375,12367.658203125,11577.005859375,10913.4248046875,11175.240234375,9515.0859375,10520.451171875,13277.7529296875,5730.66015625,9137.626953125,10677.2587890625,10892.0078125,9696.1611328125,9759.69921875,12686.5703125,13457.078125,10750.6533203125,12720.80078125,9839.6533203125,11295.3564453125,11904.7138671875,10063.623046875,11090.5009765625,11031.6103515625,8612.5126953125,11586.064453125,11404.3544921875,5325.4765625,11827.8291015625,11396.087890625,10259.3544921875,12607.1298828125,10263.0390625,9722.26953125,11265.828125,11063.232421875,10543.21875,0,0,9662.4375,11643.7880859375,9634.228515625,0,9219.376953125,9572.375,10460.9560546875,9791.59375,9252.986328125,10919.416015625
9264.5380859375,10405.5341796875,9690.33203125,13087.2578125,11087.75,10228.845703125,11624.8369140625,10331.189453125,10526.4658203125,8976.99609375,11023.5263671875,10936.6240234375,7803.89990234375,11568.81640625,7408.4697265625,11070.3095703125,12279.0966796875,9177.25390625,12735.3564453125,11279.2529296875,14330.40625,9497.802734375,11293.48828125,11668.7236328125,11024.80078125,12691.6015625,11783.703125,13097.1005859375,10646.7529296875,12194.94140625,13853.58203125,12420.9736328125,10977.4560546875,12176.8671875,8072.60546875,11475.5244140625,11660.236328125,10782.033203125,9331.431640625,12531.0341796875,10826.5048828125,12578.4501953125,13069.8291015625,12542.0439453125,10448.2802734375,9994.6015625,10440.2216796875,12707.177734375,10044.8935546875,11844.265625,9615.3662109375,10513.318359375,11121.8046875,10842.2890625,11295.962890625,12445.8193359375,10374.7392578125,10547.451171875,11071.0263671875,10603.716796875,10645.5673828125,10580.9736328125,11190.9921875,10346.513671875,9959.7646484375,10460.8798828125,9857.3564453125,11552.697265625,10969.9560546875,12426.046875,12052.7373046875,1196.69689941406,13272.7822265625,13208.416015625,11152.58203125,10724.0478515625,13258.66796875,10277.037109375,10270.5712890625,12927.37890625,3998.02416992188,11437.9013671875,9788.841796875,12569.6279296875,13252.97265625,12381.25,12626.16015625,10927.15625,10916.01171875,11118.2470703125,9634.2421875,12059.8583984375,11157.5576171875,11278.3037109375,10788.060546875,11608.8779296875,9858.220703125,11292.4365234375,11999.6923828125,10626.9033203125,10568.5927734375,9591.6689453125,9689.8134765625,10586.4091796875,13311.103515625,11658.4150390625,11070.0185546875,11784.2021484375,12272.8857421875,4099.3525390625,12773.93359375,11895.1455078125,11646.001953125,12368.9189453125,11577.8515625,10914.15625,11175.279296875,9516.134765625,10521.1015625,13278.275390625,5730.85791015625,9137.9482421875,10677.3544921875,10891.86328125,9697.8515625,9760.5498046875,12686.6416015625,13457.1494140625,10751.208984375,12720.9609375,9839.572265625,11295.5703125,11906.03515625,10063.9521484375,11090.9091796875,11034.29296875,8612.8203125,11588.09375,11405.013671875,5325.50634765625,11828.669921875,11397.7412109375,10261.990234375,12607.0673828125,10265.2529296875,9722.923828125,11267.2451171875,11064.349609375,10544.251953125,0,0,9665.38671875,11646,9634.5966796875,0,9220.0712890625,9573.748046875,10462.4091796875,9792.095703125,9254.0595703125,10918.5419921875
9206.8466796875,10443.0751953125,9670.1904296875,13060.357421875,11094.44921875,10226.6357421875,11612.646484375,10333.1552734375,10505.42578125,8959.16796875,11036.5712890625,10978.0078125,7795.46875,11531.4794921875,7392.68359375,11072.130859375,12272.78125,9198.6865234375,12758.7939453125,11288.330078125,14361.2373046875,9518.9091796875,11297.212890625,11686.9287109375,11046.71484375,12691.8583984375,11805.7861328125,13082.6162109375,10661.962890625,12196.3310546875,13917.84375,12438.498046875,11001.8916015625,12188.8115234375,8072.10205078125,11485.51171875,11691.0224609375,10793.2431640625,9358.0703125,12582.8681640625,10852.5087890625,12635.3330078125,13132.5927734375,12552.888671875,10462.248046875,10033.3046875,10405.607421875,12784.962890625,10066.1171875,11872.6591796875,9611.2060546875,10559.9853515625,11156.52734375,10888.462890625,11266.0498046875,12471.2802734375,10370.125,10549.1474609375,11109.4814453125,10638.3916015625,10657.4775390625,10587.0517578125,11182.3515625,10370.7373046875,9974.8330078125,10484.158203125,9871.79296875,11583.28125,10984.580078125,12439.3935546875,12096.7373046875,1193.07336425781,13224.2802734375,13210.5712890625,11175.353515625,10734.0615234375,13312.40234375,10267.560546875,10286.0966796875,12996.822265625,3974.76513671875,11463.3544921875,9796.8408203125,12617.8203125,13244.0068359375,12403.1044921875,12661.2001953125,10944.6357421875,10946.6298828125,11144.6201171875,9654.8759765625,12066.0693359375,11145.275390625,11276.8916015625,10790.57421875,11602.8544921875,9855.6640625,11376.93359375,12032.5498046875,10628.0341796875,10581.3466796875,9605.6064453125,9701.3251953125,10588.009765625,13277.4873046875,11735.7734375,11107.2509765625,11771.7763671875,12306.6708984375,4091.92333984375,12777.65625,11873.8671875,11678.912109375,12351.37890625,11584.775390625,10948.8759765625,11193.8046875,9589.99609375,10513.3623046875,13226.98828125,5726.37548828125,9156.396484375,10674.0546875,10909.134765625,9710.7275390625,9776.8056640625,12667.9638671875,13471.6328125,10793.5341796875,12678.0048828125,9845.2998046875,11310.7373046875,11915.224609375,10083.748046875,11105.5712890625,11096.884765625,8632.5908203125,11605.8671875,11438.99609375,5327.70947265625,11848.69140625,11428.2373046875,10289.884765625,12597.0751953125,10301.98828125,9706.5546875,11279.2685546875,11098.98046875,10554.3759765625,0,0,9702.4677734375,11664.9921875,9625.6328125,0,9223.828125,9588.150390625,10510.6181640625,9804.9365234375,9262.5966796875,11002.5703125
9189.736328125,10460.7314453125,9673.5830078125,13044.544921875,11098.09375,10211.9814453125,11592.6162109375,10341.0029296875,10503.6328125,8941.458984375,11050.4580078125,11007.0966796875,7805.2763671875,11497.4208984375,7398.46142578125,11101.125,12282.2041015625,9146.3359375,12748.7236328125,11306.5654296875,14390.7568359375,9516.357421875,11291.8828125,11698.3359375,11055.1953125,12688.9326171875,11806.4453125,13063,10673.9892578125,12191.3984375,13958.4111328125,12438.228515625,11002.0771484375,12178.3271484375,8069.08056640625,11485.3515625,11690.1806640625,10777.837890625,9354.9033203125,12591.5751953125,10878.53125,12673.6298828125,13194.90234375,12561.5341796875,10487.9287109375,10059.2529296875,10413.060546875,12821.0302734375,10069.6376953125,11886.3369140625,9606.08984375,10592.1259765625,11183.451171875,10916.40234375,11262.6005859375,12491.55859375,10344.8994140625,10548.9658203125,11127.8564453125,10663.857421875,10644.455078125,10588.6787109375,11176.4248046875,10380.63671875,9984.7080078125,10492.130859375,9865.28125,11605.7822265625,11008.0908203125,12463.4970703125,12132.0166015625,1188.59313964844,13193.2138671875,13211.2421875,11205.08984375,10719.802734375,13353.5400390625,10255.3017578125,10296.5830078125,13005.86328125,3959.70556640625,11489.1416015625,9798.9970703125,12669.060546875,13250.513671875,12409.064453125,12670.234375,10953.3466796875,10983.7314453125,11152.4560546875,9658.1015625,12060.583984375,11121.7685546875,11275.94921875,10789.51171875,11586.1455078125,9838.6376953125,11405.267578125,12057.578125,10631.1259765625,10585.58203125,9616.7978515625,9674.6796875,10589.912109375,13252.166015625,11768.16796875,11116.06640625,11733.1533203125,12308.6845703125,4087.53540039062,12764.6689453125,11848.220703125,11682.2060546875,12338.32421875,11579.44140625,10976.9736328125,11230.9091796875,9641.9267578125,10500.9951171875,13209.3359375,5719.111328125,9146.6357421875,10666.4150390625,10933.3935546875,9707.4072265625,9788.458984375,12651.7890625,13487.76171875,10815.8515625,12666.2119140625,9845.0634765625,11340.8740234375,11933.7568359375,10104.0849609375,11113.7578125,11125.7119140625,8643.904296875,11592.2001953125,11455.2763671875,5327.50537109375,11878.47265625,11418.1328125,10287.94921875,12567.8486328125,10318.939453125,9707.703125,11267.7216796875,11143.0830078125,10541.2578125,0,0,9706.0537109375,11673.3603515625,9613.412109375,0,9225.0009765625,9595.9814453125,10529.85546875,9804.5634765625,9276.6083984375,10982.4892578125
9201.185546875,10453.2841796875,9692.05859375,13050.78515625,11093.4033203125,10200.2841796875,11578.0126953125,10349.2978515625,10522.142578125,8921.8203125,11059.6259765625,11000.3623046875,7819.65283203125,11485.3935546875,7411.6142578125,11131.91015625,12309.2685546875,9060.470703125,12703.3310546875,11309.490234375,14395.36328125,9489.8525390625,11279.3974609375,11691.0771484375,11052.15234375,12663.9208984375,11788.521484375,13056.5498046875,10678.1103515625,12185.6181640625,13948.4140625,12433.3486328125,10973.6279296875,12138.8779296875,8066.56591796875,11472.5341796875,11653.7373046875,10750.9052734375,9325.369140625,12561.71484375,10887.1396484375,12674.4716796875,13218.2216796875,12558.875,10506.66015625,10061.6142578125,10444.6171875,12799.16015625,10057.236328125,11874.515625,9600.7265625,10596.55859375,11185.5009765625,10916.876953125,11281.4482421875,12497.4716796875,10314.5361328125,10554.5166015625,11110.5908203125,10659.8125,10610.2060546875,10593.0283203125,11181.7734375,10375.1611328125,9981.564453125,10486.2880859375,9842.283203125,11599.958984375,11026.2626953125,12485.1640625,12127.4033203125,1182.13061523438,13193.5791015625,13225.8310546875,11227.7685546875,10685.8720703125,13361.3310546875,10243.2861328125,10295.7119140625,12973.8203125,3948.63891601562,11498.3876953125,9797.34765625,12699.9677734375,13264.291015625,12401.4560546875,12654.7919921875,10947.1884765625,11001.9765625,11143.4716796875,9642.8564453125,12055.14453125,11099.1640625,11275.5458984375,10787.4736328125,11572.5166015625,9809.716796875,11345.90625,12056.673828125,10642.2431640625,10576.2998046875,9616.9423828125,9637.59765625,10582.4560546875,13269.5751953125,11728.7783203125,11089.404296875,11706.0146484375,12271.400390625,4086.92260742188,12754.4873046875,11831.7939453125,11648.5576171875,12340.462890625,11564.7333984375,10985.0908203125,11273.7265625,9640.673828125,10495.4951171875,13223.572265625,5712.68505859375,9115.7353515625,10657.7314453125,10946.138671875,9675.7587890625,9782.4794921875,12650.6591796875,13489.3486328125,10805.8720703125,12689.9853515625,9834.041015625,11377.5009765625,11960.0859375,10113.1796875,11117.6083984375,11115.2373046875,8653.935546875,11565.0341796875,11446.0908203125,5320.1865234375,11907.6044921875,11374.1591796875,10260.537109375,12534.1943359375,10306.6494140625,9727.8681640625,11243.02734375,11175.455078125,10510.3798828125,0,0,9669.994140625,11665.82421875,9600.91796875,0,9231.794921875,9581.2763671875,10514.876953125,9792.1396484375,9275.7412109375,10886.3916015625
9220.685546875,10435.8759765625,9701.6396484375,13077.5244140625,11086.310546875,10208.8720703125,11587.1376953125,10356.21484375,10543.8291015625,8904.0068359375,11066.953125,10965.5009765625,7818.48681640625,11501.58203125,7412.87890625,11134.115234375,12339.3916015625,9024.9140625,12666.4560546875,11298.4609375,14378.0185546875,9467.2265625,11270.349609375,11676.0908203125,11048.01171875,12621.6845703125,11779.091796875,13070.3251953125,10678.1064453125,12193.40234375,13913.3388671875,12445.62109375,10944.009765625,12089.24609375,8071.65771484375,11458.634765625,11616.2900390625,10740.2646484375,9298.23828125,12537.26953125,10877.1708984375,12653.259765625,13202.2021484375,12553.8466796875,10510.1591796875,10055.7451171875,10462.4033203125,12756.0078125,10048.8720703125,11851.9560546875,9598.232421875,10596.669921875,11174.51171875,10916.126953125,11304.0146484375,12498.712890625,10309.5009765625,10573.6826171875,11086.263671875,10644.9140625,10583.99609375,10604.1943359375,11189.88671875,10373.2060546875,9974.419921875,10488.0205078125,9827.4658203125,11578.1142578125,11031.427734375,12497.9052734375,12085.0595703125,1175.29528808594,13220.5185546875,13259.4423828125,11239.5078125,10659.001953125,13350.91796875,10244.4189453125,10285.5712890625,12966.5234375,3930.54150390625,11489.9638671875,9798.4658203125,12714.5302734375,13273.2734375,12399.9873046875,12640.8349609375,10934.3466796875,10995.10546875,11154.4853515625,9627.1748046875,12066.74609375,11100.5615234375,11282.5185546875,10792.6318359375,11575.85546875,9785.291015625,11270.8310546875,12034.759765625,10663.697265625,10561.8671875,9610.6328125,9642.94921875,10573.7490234375,13340.7158203125,11673.0126953125,11058.322265625,11738.82421875,12235.3193359375,4086.07885742188,12774.884765625,11839.4658203125,11610.00390625,12355.0244140625,11566.7978515625,10979.1357421875,11311.7109375,9602.6044921875,10506.853515625,13243.8251953125,5712.08544921875,9096.4052734375,10654.48046875,10953.087890625,9648.30078125,9764.64453125,12660.6162109375,13475.283203125,10781.068359375,12713.443359375,9819.9365234375,11401.6953125,11989.623046875,10116.9052734375,11125.349609375,11105.2861328125,8674.5546875,11562.6298828125,11429.6357421875,5311.67724609375,11930.9619140625,11343.2607421875,10253.6357421875,12519.244140625,10289.5546875,9753.7060546875,11245.3935546875,11183.505859375,10494.45703125,0,0,9638.8212890625,11656.6484375,9593.3623046875,0,9246.7265625,9551.4404296875,10495.55859375,9779.908203125,9251.9990234375,10815.6240234375
9246.712890625,10419.4501953125,9689.4873046875,13112.6123046875,11091.65625,10238.7001953125,11624.15625,10362.3642578125,10551.2080078125,8898.9765625,11076.63671875,10932.4599609375,7796.97705078125,11534.5146484375,7403.296875,11102.4765625,12353.587890625,9074.7080078125,12681.7353515625,11306.1826171875,14364.3642578125,9474.7080078125,11277.9228515625,11672.4658203125,11044.5341796875,12590.2373046875,11796.5908203125,13090.197265625,10679.7841796875,12218.80078125,13896.677734375,12474.4404296875,10944.431640625,12061.8134765625,8086.8017578125,11456.0439453125,11618.3623046875,10757.0673828125,9299.6611328125,12547.2060546875,10861.771484375,12640.2197265625,13180.9716796875,12562.2060546875,10506.0126953125,10062.67578125,10452.5537109375,12738.4404296875,10058.201171875,11842.544921875,9598.2392578125,10619.79296875,11177.6474609375,10943.248046875,11316.25390625,12505.796875,10339.8115234375,10594.6142578125,11096.310546875,10652.396484375,10590.0830078125,10616.193359375,11185.9873046875,10390,9977.5126953125,10511.427734375,9839.1123046875,11571.2158203125,11028.6708984375,12503.8212890625,12034.435546875,1173.08483886719,13257.53515625,13291.0390625,11244.0458984375,10663.0439453125,13349.5703125,10267.1748046875,10272.8359375,13013.908203125,3908.21411132812,11478.84765625,9804.8876953125,12730.44140625,13275.9404296875,12417.3251953125,12640.505859375,10927.8896484375,10977.4189453125,11214.689453125,9626.9453125,12101.2529296875,11134.44140625,11299.86328125,10806.1181640625,11592.4287109375,9780.544921875,11279.7490234375,12013.6376953125,10686.65234375,10556.416015625,9608.833984375,9704.24609375,10579.5439453125,13434.7548828125,11682.9140625,11056.2529296875,11835.61328125,12244.7734375,4083.375,12826.923828125,11872.271484375,11603.4384765625,12369.34375,11611.4619140625,10972.408203125,11340.369140625,9568.693359375,10529.8408203125,13254.1044921875,5719.2119140625,9110.4306640625,10658.1533203125,10978.4970703125,9670.03125,9753.560546875,12667.427734375,13461.5517578125,10769.732421875,12702.5498046875,9817.7724609375,11395.6630859375,12014.978515625,10131.8427734375,11138.666015625,11131.7607421875,8703.8017578125,11597.1982421875,11427.763671875,5313.36328125,11944.21484375,11358.5205078125,10299.6748046875,12532.701171875,10296.3916015625,9768.1220703125,11300.150390625,11169.3759765625,10518.6884765625,0,0,9662.876953125,11662.26171875,9594.23046875,0,9257.9345703125,9529.7314453125,10504.62109375,9776.0849609375,9221.9580078125,10842.4931640625
9289.30078125,10400.5966796875,9667.6376953125,13142.03125,11116.615234375,10271.767578125,11672.54296875,10365.9716796875,10542.6533203125,8913.287109375,11087.2900390625,10923.5439453125,7771.87890625,11565.8232421875,7403.05615234375,11062.0302734375,12344.83203125,9152.4501953125,12743.5029296875,11356.6533203125,14373.01171875,9506.859375,11306.818359375,11682.765625,11034.681640625,12592.8076171875,11829.5234375,13097.9091796875,10683.408203125,12247.10546875,13909.5576171875,12494.072265625,10976.763671875,12074.8525390625,8103.69921875,11464.1064453125,11665.3798828125,10787.357421875,9330.6572265625,12573.9482421875,10852.134765625,12649.7763671875,13181.51953125,12585.3076171875,10502.703125,10083.9443359375,10438.841796875,12757.4658203125,10076.115234375,11852.44921875,9594.83203125,10657.189453125,11205.5283203125,10990.4873046875,11319.8740234375,12514.453125,10380.6708984375,10589.0869140625,11142.4072265625,10685.1806640625,10620.9365234375,10618.9140625,11173.546875,10415.9921875,9990.51953125,10542.5400390625,9868.66796875,11592.3447265625,11027.1640625,12505.3095703125,12000.2666015625,1178.80004882812,13287.232421875,13289.0283203125,11241.7265625,10696.291015625,13358.890625,10298.8662109375,10261.650390625,13071.4404296875,3902.46459960938,11480.541015625,9811.7685546875,12749.5498046875,13281.6376953125,12439.9921875,12635.2568359375,10932.3671875,10964.3310546875,11302.302734375,9638.5498046875,12143.9990234375,11180.86328125,11316.7109375,10816.1328125,11600.966796875,9794.6630859375,11381.2216796875,12010.61328125,10696.080078125,10565.8701171875,9613.935546875,9773.2421875,10599.5830078125,13501.4404296875,11772.29296875,11081.3330078125,11940.828125,12293.93359375,4083.5,12875.900390625,11910.3671875,11629.5546875,12376.302734375,11691.4560546875,10969.369140625,11353.830078125,9558.486328125,10544.8515625,13265.3408203125,5730.82421875,9143.34765625,10662.6923828125,11029.12109375,9741.173828125,9758.5810546875,12666.8935546875,13465.4833984375,10781.947265625,12668.572265625,9833.9013671875,11359.6220703125,12026.8935546875,10162.3779296875,11148.6455078125,11180.7939453125,8723.3935546875,11637.7470703125,11440.45703125,5327.93212890625,11941.2919921875,11400.8798828125,10370.296875,12562.9189453125,10324.734375,9766.173828125,11379.677734375,11143.1015625,10568.30078125,0,0,9740.2421875,11678.7373046875,9601.2890625,0,9250.6279296875,9527.86328125,10543.70703125,9775.8310546875,9208.9140625,10941.2177734375
9344.9814453125,10377.7294921875,9658.7529296875,13158.5859375,11147.36328125,10287.134765625,11709.611328125,10362.8974609375,10530.244140625,8938.515625,11094.291015625,10934.84765625,7765.0263671875,11586.4453125,7425.74755859375,11043.5927734375,12323.03515625,9168.041015625,12803.0966796875,11426.5771484375,14394.978515625,9531.943359375,11345.107421875,11690.4658203125,11019.39453125,12625.0068359375,11852.5205078125,13095.8828125,10684.435546875,12260.802734375,13926.7958984375,12485.888671875,11014.2763671875,12116.8046875,8108.88671875,11471.71484375,11721.638671875,10811.927734375,9372.42578125,12582.3701171875,10848.4609375,12671.931640625,13195.3603515625,12605.8515625,10496.0234375,10101.5263671875,10452.4560546875,12788.5712890625,10082.470703125,11865.2470703125,9583.4404296875,10669.4052734375,11240.2001953125,11017.2412109375,11325.7080078125,12514.4599609375,10399.056640625,10544.876953125,11177.66796875,10709.453125,10646.37109375,10609.79296875,11176.837890625,10424.4208984375,9996.513671875,10551.1279296875,9891.08984375,11621.71484375,11027.0380859375,12500.001953125,11982.1435546875,1189.14221191406,13298.6611328125,13245.4833984375,11225.751953125,10735.2060546875,13353.0546875,10311.779296875,10251.859375,13069.626953125,3930.025390625,11495.9150390625,9812.662109375,12751.6513671875,13297.1904296875,12440.3388671875,12603.08984375,10941.18359375,10958.294921875,11354.6630859375,9645.603515625,12167.74609375,11209.8828125,11316.6044921875,10810.1806640625,11584.9482421875,9813.59765625,11474.224609375,12025.4990234375,10686.0517578125,10582.267578125,9615.6953125,9791.5009765625,10613.44140625,13515.6220703125,11862.6806640625,11101.94140625,11986.533203125,12329.7021484375,4092.18920898438,12883.06640625,11927.24609375,11654.2392578125,12382.0263671875,11761.08984375,10964.9833984375,11341.861328125,9556.1826171875,10536.337890625,13295.76953125,5740.71728515625,9160.4833984375,10661.3828125,11073.1025390625,9807.50390625,9768.7138671875,12670.9296875,13490.0185546875,10802.5732421875,12657.5126953125,9856.9716796875,11317.5810546875,12017.0556640625,10191.0439453125,11145.5751953125,11202.3193359375,8717.3974609375,11644.7919921875,11446.955078125,5343.98876953125,11923.3359375,11423.28125,10400.14453125,12591.0068359375,10342.751953125,9759.6962890625,11422.052734375,11113.0546875,10599.1513671875,0,0,9813.5078125,11683.2490234375,9607.7216796875,0,9225.7080078125,9533.2373046875,10583.8134765625,9769.228515625,9216.283203125,11020.5185546875
9392.7978515625,10365.5869140625,9671.5869140625,13164.216796875,11157.439453125,10278.1962890625,11724.615234375,10352.576171875,10524.486328125,8957.0546875,11095.6923828125,10945.96484375,7781.4970703125,11600.2626953125,7460.79931640625,11056.193359375,12305.7900390625,9096.412109375,12821.5751953125,11459.6845703125,14404.8359375,9526.677734375,11368.5634765625,11682.271484375,11014.0283203125,12661.619140625,11857.001953125,13106.1240234375,10680.529296875,12260.1083984375,13927.8876953125,12464.1953125,11033.5087890625,12159.0478515625,8096.66455078125,11472.2998046875,11744.865234375,10825.6767578125,9407.8251953125,12567.5673828125,10847.4189453125,12687.4208984375,13196.638671875,12605.994140625,10476.5595703125,10099.2060546875,10495.0732421875,12807.1796875,10070.41015625,11864.6025390625,9568.3681640625,10632.5283203125,11256.16015625,10995.7666015625,11337.51953125,12507.927734375,10388.748046875,10490.3076171875,11158.1640625,10695.6328125,10648.162109375,10596.2421875,11211.1982421875,10399.91796875,9982.1591796875,10522.072265625,9892.8896484375,11630.4921875,11018.5517578125,12485.1796875,11965.021484375,1196.72009277344,13291.6630859375,13188.52734375,11191.298828125,10758.1064453125,13316.26953125,10290.9560546875,10243.48046875,12990.87109375,3980.5341796875,11510.7041015625,9806.8916015625,12719.58984375,13317.2685546875,12408.4541015625,12553.3671875,10945.5966796875,10954.421875,11325.8701171875,9639.8330078125,12154.271484375,11213.0966796875,11297.5810546875,10792.3330078125,11553.998046875,9826.54296875,11458.095703125,12046.8076171875,10667.826171875,10591.6220703125,9604.2861328125,9754.787109375,10604.611328125,13494.974609375,11863.693359375,11096.4453125,11952.2763671875,12311.361328125,4108.27197265625,12843.8515625,11914.1748046875,11649.8505859375,12394.603515625,11769.837890625,10956.4599609375,11300.7470703125,9541.0654296875,10510.2529296875,13340.9228515625,5743.85595703125,9145.0654296875,10654.6259765625,11065.6376953125,9816.3544921875,9766.263671875,12688.888671875,13522.244140625,10810.8583984375,12694.4140625,9867.96875,11301.064453125,11983.228515625,10195.7001953125,11130.0966796875,11167.427734375,8690.4248046875,11614.4208984375,11431.07421875,5347.6171875,11906.88671875,11406.6220703125,10358.8671875,12609.3466796875,10325.642578125,9764.421875,11392.11328125,11083.654296875,10582.8779296875,0,0,9827.337890625,11660.2451171875,9607.93359375,0,9200.75390625,9527.240234375,10595.4716796875,9755.21875,9225.90625,11015.87109375
