"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12072.798828125,16748.14453125,15196.748046875,14300.4541015625,14591.8427734375,12610.0400390625,11533.8076171875,15580.0986328125,14605.240234375,14960.125,11307.19921875,15461.3984375,10014.6328125,12242.9609375,13894.8095703125,15440.341796875,14527.7763671875,11571.9287109375,10905.345703125,11814.3876953125,11478.8359375,15166.470703125,14903.9423828125,14113.458984375,15391.7421875,13948.6640625,11063.6748046875,12782.03125,13380.97265625,10555.693359375,10531.8671875,16457.962890625,12241.9208984375,13196.130859375,14592.04296875,11927.4033203125,14500.38671875,8576.9560546875,6815.26513671875,13563.3916015625,9544.0498046875,13473.939453125,9301.068359375,11768.84375,13842.3173828125,13952.4228515625,7332.40380859375,11802.64453125,11904.4990234375,9961.8818359375,10136.375,13443.3056640625,12327.2255859375,12295.537109375,10558.2080078125,10766.8984375,7314.64208984375,7490.615234375,10586.7607421875,15208.3486328125,9253.125,9885.0947265625,12629.298828125,11577.65234375,11752.5048828125,12792.80859375,13652.552734375,13633.646484375,11645.6220703125,11901.8701171875,8152.46630859375,5711.52734375,8221.0380859375,8861.3447265625,10367.3291015625,8990.783203125,8977.9892578125,11995.37109375,10634.2412109375,8259.8505859375,4388.07958984375,11943.5029296875,13229.5380859375,10262.9931640625,8704.0439453125,10653.8212890625,9398.3046875,12084.6279296875,15548.0869140625,8545.572265625,13620.083984375,10812.7578125,8052.91357421875,8212.2490234375,10541.1298828125,15140.2333984375,13754.865234375,10302.484375,11512.9296875,10614.1640625,13811.123046875,10250.6533203125,15323.384765625,15920.9453125,9918.8251953125,10222.30859375,13634.9296875,8878.20703125,11346.4296875,10085.3330078125,9777.3935546875,10382.962890625,12214.48828125,12364.671875,10619.1572265625,11309.099609375,15663.9013671875,11497.7294921875,11543.3662109375,12078.404296875,11308.1875,13796.3349609375,13515.7197265625,15765.2431640625,16352.63671875,15643.9228515625,12682.48828125,12810.048828125,11086.7646484375,13317.923828125,14612.216796875,10954.5966796875,12161.4404296875,13545.0078125,13237.8125,11374.767578125,14494.66796875,12681.890625,12578.01953125,16028.3125,11419.755859375,13799.3984375,11202.0390625,15693.123046875,11692.4638671875,15831.2470703125,12295.83203125,11987.787109375,12551.8828125,16862.505859375,15115.0078125,12956.1962890625,13886.5546875,13861.703125,17735.78125,15877.4541015625,15490.2216796875,13962.03125,14204.4404296875,14461.5078125,9030.9326171875
12073.6123046875,16746.7734375,15195.3203125,14300.4033203125,14590.8408203125,12609.158203125,11533.9814453125,15579.53125,14604.9873046875,14962.08203125,11306.814453125,15461.216796875,10014.9013671875,12242.7705078125,13895.67578125,15439.521484375,14527.9404296875,11570.9697265625,10904.001953125,11814.0234375,11478.7158203125,15166.6064453125,14903.6640625,14113.9111328125,15391.48046875,13948.69921875,11063.4248046875,12781.7294921875,13381.8466796875,10555.8720703125,10531.388671875,16457.279296875,12241.068359375,13196.87890625,14591.689453125,11927.73046875,14500.404296875,8576.8017578125,6817.0654296875,13562.9111328125,9544.232421875,13472.40625,9300.763671875,11768.513671875,13841.716796875,13952.2265625,7331.13720703125,11802.6806640625,11904.232421875,9961.7177734375,10135.783203125,13442.490234375,12327.6533203125,12295.53515625,10558.16015625,10766.94921875,7314.36767578125,7490.02734375,10586.5029296875,15207.064453125,9253.2041015625,9885.1279296875,12628.9970703125,11577.84375,11752.7470703125,12792.09765625,13651.24609375,13632.697265625,11645.4892578125,11902.0302734375,8151.61181640625,5712.17529296875,8222.2578125,8861.3623046875,10368.7216796875,8990.4970703125,8978.3037109375,11994.60546875,10634.353515625,8259.7939453125,4388.34912109375,11943.1376953125,13229.0703125,10262.623046875,8704.29296875,10653.9013671875,9398.208984375,12084.3359375,15546.9609375,8545.4931640625,13620.68359375,10812.6201171875,8055.05859375,8213.0859375,10540.9580078125,15140.0625,13754.3466796875,10303.25390625,11512.8037109375,10613.9658203125,13811.2890625,10250.2734375,15323.0546875,15921.21875,9919.8388671875,10222.1904296875,13635.4033203125,8879.1435546875,11347.181640625,10085.96484375,9777.7275390625,10384.5439453125,12215.01171875,12365.5966796875,10619.44921875,11309.3154296875,15665.5341796875,11497.712890625,11543.3955078125,12078.4033203125,11308.2412109375,13797.0751953125,13514.8447265625,15766.8271484375,16352.501953125,15643.4248046875,12682.716796875,12810.650390625,11086.720703125,13317.689453125,14612.3994140625,10955.0048828125,12161.408203125,13545.4765625,13237.4794921875,11375.8623046875,14495.0439453125,12682.5498046875,12578.0234375,16028.3056640625,11420.548828125,13799.41796875,11203.3427734375,15692.6875,11692.625,15831.5673828125,12295.919921875,11988.087890625,12551.4814453125,16863.64453125,15117.0234375,12956.1806640625,13885.8203125,13862.6640625,17736.703125,15877.064453125,15490.5966796875,13963.185546875,14205.71875,14461.8623046875,9031.0107421875
12055.767578125,16782.95703125,15215.7470703125,14240.7041015625,14639.6640625,12582.8779296875,11477.486328125,15620.92578125,14604.2783203125,14968.4140625,11320.580078125,15561.6943359375,10047.7939453125,12284.728515625,13884.9716796875,15480.0869140625,14544.5185546875,11587.4033203125,10952.380859375,11859.3193359375,11488.8515625,15204.552734375,14898.7578125,14128.0478515625,15390.95703125,13907.8701171875,11094.2197265625,12721.583984375,13344.04296875,10539.365234375,10559.8056640625,16488.775390625,12257.2578125,13188.1953125,14599.7861328125,11888.2568359375,14554.17578125,8573.2841796875,6824.93603515625,13535.771484375,9528.560546875,13509.255859375,9339.4404296875,11786.26953125,13884.8896484375,13939.9111328125,7335.912109375,11813.8935546875,11842.2470703125,9979.2626953125,10135.03515625,13550.0166015625,12335.0791015625,12354.7265625,10584.12890625,10759.0341796875,7341.9052734375,7504.5576171875,10597.3212890625,15199.41796875,9276.5869140625,9874.8583984375,12613.75,11599.3310546875,11699.6611328125,12828.1640625,13682.1279296875,13598.6572265625,11613.537109375,11895.1826171875,8168.45947265625,5715.06298828125,8249.2373046875,8822.7314453125,10361.0126953125,9001.1123046875,8939.82421875,11991.5498046875,10623.4482421875,8168.97119140625,4366.38037109375,11899.662109375,13218.8828125,10300.9189453125,8706.8212890625,10684.5263671875,9417.07421875,12091.1484375,15478.6416015625,8553.53125,13666.4013671875,10872.734375,8064.671875,8195.1611328125,10516.6806640625,15207.9306640625,13754.052734375,10325.8701171875,11475.958984375,10626.7265625,13815.84375,10249.2470703125,15334.103515625,15948.658203125,9924.9482421875,10262.83984375,13617.904296875,8846.1669921875,11421.755859375,10103.0849609375,9755.90625,10368.1181640625,12267.7978515625,12377.3173828125,10613.4794921875,11324.03515625,15679.1328125,11454.0322265625,11523.87890625,12070.1455078125,11333.0458984375,13756.724609375,13527.7822265625,15754.904296875,16320.5234375,15637.6005859375,12730.5400390625,12825.9716796875,11073.9248046875,13314.9765625,14566.1728515625,10964.2275390625,12169.8095703125,13527.435546875,13244.21875,11426.744140625,14513.7216796875,12669.1025390625,12573.9208984375,16039.41796875,11452.9580078125,13792.568359375,11168.619140625,15673.779296875,11711.302734375,15836.9013671875,12302.927734375,11979.46484375,12559.4267578125,16857.19140625,15067.2373046875,12995.3935546875,13915.677734375,13872.353515625,17736.681640625,15911.537109375,15509.439453125,14013.11328125,14189.916015625,14405.3818359375,8980.052734375
12017.4755859375,16767.666015625,15240.095703125,14228.365234375,14687.1796875,12535.6005859375,11438.8310546875,15692.216796875,14656.3291015625,14973.2734375,11334.6904296875,15651.6328125,10033.71875,12312.0556640625,13848.0654296875,15520.2060546875,14573.38671875,11634.5390625,10956.9296875,11882.5283203125,11499.41015625,15160.2265625,14873.0859375,14121.6015625,15323.7421875,13783.1015625,11117.8623046875,12683.88671875,13336.33984375,10550.0361328125,10569.9189453125,16467.943359375,12271.080078125,13177.7060546875,14587.0888671875,11813.6220703125,14566.814453125,8546.0302734375,6786.69677734375,13469.634765625,9504.18359375,13503.1015625,9329.306640625,11760.2568359375,13871.67578125,13938.0595703125,7359.697265625,11782.7783203125,11816.6689453125,9971.5595703125,10162.2099609375,13578.482421875,12334.396484375,12363.6943359375,10588.4453125,10737.0107421875,7366.2822265625,7500.46044921875,10558.119140625,15168.708984375,9270.5830078125,9878.013671875,12578.6005859375,11604.94921875,11664.4765625,12824.8310546875,13636.5947265625,13532.1015625,11601.3466796875,11819.8271484375,8198.6337890625,5718.1708984375,8255.1796875,8775.7646484375,10368.2626953125,9046.1171875,8924.25390625,11984.1591796875,10616.2333984375,8127.9423828125,4363.64990234375,11844.7255859375,13193.546875,10339.623046875,8701.2783203125,10692.73046875,9430.7529296875,12105.8720703125,15314.6748046875,8580.400390625,13726.1123046875,10913.4169921875,8044.7177734375,8170.16357421875,10517.1435546875,15273.55078125,13704.94921875,10322.6357421875,11456.1630859375,10633.560546875,13825.232421875,10236.794921875,15357.33203125,15989.3125,9923.994140625,10264.3486328125,13625.6328125,8834.44140625,11444.6416015625,10099.8359375,9735.5234375,10310.8466796875,12298.515625,12382.841796875,10592.701171875,11394.7978515625,15709.3876953125,11441.205078125,11523.7314453125,12065.77734375,11319.6845703125,13725.4873046875,13520.9404296875,15746.1064453125,16283.9814453125,15692.83203125,12770.125,12868.8095703125,11059.5908203125,13315.466796875,14527.32421875,10975.7275390625,12165.7939453125,13516.1044921875,13250.8916015625,11442.095703125,14537.591796875,12653.7138671875,12565.2724609375,16077.8095703125,11449.673828125,13792.9580078125,11125.5810546875,15664.8056640625,11716.8515625,15815.5810546875,12282.9462890625,11967.955078125,12550.6337890625,16817.39453125,15024.1611328125,12927.7109375,13970.34375,13848.625,17729.052734375,15931.623046875,15486.2734375,13994.13671875,14157.927734375,14305.69921875,8979.5146484375
12012.8935546875,16713.564453125,15264.865234375,14269.666015625,14648.79296875,12504.05078125,11451.0703125,15720.1220703125,14733.7470703125,15026.7734375,11326.59765625,15629.0185546875,9976.3837890625,12277.8056640625,13833.5703125,15522.2373046875,14584.5966796875,11676.2880859375,10907.7294921875,11828.8720703125,11489.9755859375,15100.91796875,14858.365234375,14120.4609375,15239.7841796875,13710.1357421875,11115.23046875,12734.8359375,13335.8466796875,10566.083984375,10554.51171875,16390.66796875,12272.14453125,13186.5283203125,14534.404296875,11795.306640625,14533.7470703125,8533.8623046875,6752.0146484375,13454.6279296875,9498.46875,13459.12890625,9284.8466796875,11722.65234375,13807.4765625,13933.876953125,7372.95166015625,11754.4013671875,11853.7080078125,9945.1376953125,10189.3310546875,13441.9228515625,12322.1513671875,12281.33203125,10552.1533203125,10728.6171875,7352.30419921875,7478.93115234375,10503.32421875,15164.1123046875,9252.9755859375,9883.9814453125,12560.3544921875,11580.1171875,11669.5341796875,12789.787109375,13584.0205078125,13523.8564453125,11615.1533203125,11765.9609375,8200.3115234375,5715.51025390625,8241.6708984375,8767.435546875,10391.333984375,9058.185546875,8939.88671875,11978.9619140625,10621.669921875,8180.41845703125,4384.20361328125,11842.013671875,13149.2939453125,10345.0390625,8698.0966796875,10652.435546875,9420.3935546875,12126.6279296875,15244.865234375,8577.771484375,13719.2314453125,10887.134765625,8028.12841796875,8168.73681640625,10530.595703125,15259.3681640625,13664.884765625,10300.640625,11479.0576171875,10623.28125,13839.654296875,10222.5009765625,15381.0859375,16000.5048828125,9925.900390625,10226.685546875,13667.8671875,8869.86328125,11391.1962890625,10077.544921875,9751.5107421875,10279.4248046875,12295.3876953125,12388.9697265625,10580.05859375,11450.2197265625,15742.0771484375,11494.455078125,11527.6328125,12077.419921875,11281.056640625,13718.9013671875,13496.5595703125,15741.166015625,16280.67578125,15766.5751953125,12743.669921875,12876.515625,11065.4248046875,13324.9384765625,14526.7138671875,10973.240234375,12151.126953125,13532.5439453125,13246.1455078125,11405.0419921875,14552.615234375,12647.03125,12549.2490234375,16082.1640625,11410.55859375,13814.1005859375,11120.3427734375,15659.625,11707.1923828125,15782.58203125,12247.77734375,11943.7021484375,12533.4384765625,16778.23046875,15022.8779296875,12858.3671875,13987.2451171875,13833.34375,17725.162109375,15920.3408203125,15456.283203125,13924.3603515625,14158.2216796875,14284.3271484375,9046.078125
12037.5908203125,16705.65234375,15296.5126953125,14304.7548828125,14570.8359375,12528.1640625,11476.7890625,15687.5986328125,14764.470703125,15128.2265625,11294.89453125,15518.384765625,9936.703125,12221.0087890625,13873.8876953125,15495.5810546875,14548.95703125,11674.8232421875,10884.0693359375,11748.0859375,11465.9248046875,15124.3310546875,14865.11328125,14124.15234375,15243.4501953125,13780.78515625,11093.703125,12808.765625,13310.5546875,10548.2109375,10536.6552734375,16362.6923828125,12256.4541015625,13211.7939453125,14515.810546875,11851.833984375,14521.37109375,8556.4970703125,6753.93994140625,13506.1640625,9515.7998046875,13476.5341796875,9284.767578125,11733.2529296875,13776.6494140625,13947.39453125,7361.12890625,11773.9599609375,11893.306640625,9936.2099609375,10203.9248046875,13343.9560546875,12306.0947265625,12215.7607421875,10531.5625,10751.267578125,7333.00244140625,7483.681640625,10502.5654296875,15218.0048828125,9266.142578125,9888.5029296875,12588.291015625,11555.17578125,11693.6796875,12804.12890625,13618.7490234375,13595.38671875,11618.32421875,11797.244140625,8182.7138671875,5715.58984375,8227.947265625,8796.9443359375,10411.1611328125,9025.8603515625,8968.345703125,11980.6533203125,10643.03515625,8226.2255859375,4410.578125,11881.5556640625,13117.2451171875,10307.802734375,8699.5439453125,10618.5390625,9394.021484375,12130.7060546875,15355.5234375,8531.056640625,13665.1416015625,10840.8486328125,8035.73681640625,8184.8291015625,10522.02734375,15175.552734375,13685.3271484375,10305.8984375,11506.41796875,10614.138671875,13844.3681640625,10230.3984375,15406.3095703125,15969.94921875,9935.0927734375,10206.6201171875,13696.0390625,8904.98828125,11348.572265625,10075.5546875,9781.2607421875,10311.1669921875,12281.71875,12397.1640625,10596.427734375,11422.2724609375,15754.216796875,11546.0537109375,11535.5380859375,12094.8876953125,11279.58203125,13725.2783203125,13499.845703125,15736.8408203125,16331.4833984375,15788.3076171875,12693.8798828125,12836.236328125,11070.4013671875,13335.92578125,14545.11328125,10950.072265625,12139.072265625,13563.2158203125,13247.6669921875,11347.314453125,14537.6298828125,12639.6064453125,12544.8017578125,16039.0546875,11386.2578125,13841.1103515625,11134.955078125,15649.052734375,11702.5546875,15782.8466796875,12238.61328125,11905.58984375,12532.45703125,16759.16796875,15044.55078125,12888.0498046875,13964.1220703125,13880.384765625,17724.5234375,15945.8994140625,15501.57421875,13876.6474609375,14224.134765625,14361.6103515625,9114.6494140625
12043.9345703125,16747.25,15267.9873046875,14305.0673828125,14557.583984375,12578.7373046875,11477.560546875,15636.2119140625,14718.1796875,15198.9189453125,11261.171875,15421.1328125,9959.4248046875,12210.05078125,13934.3515625,15460.126953125,14496.7568359375,11622.83984375,10924.8369140625,11742.46484375,11438.40625,15214.9755859375,14862.15625,14113.126953125,15328.564453125,13895.66796875,11064.232421875,12782.0390625,13304.3203125,10505.57421875,10528.0849609375,16434.408203125,12229.4873046875,13233.9775390625,14589.8876953125,11889.3193359375,14559.3291015625,8568.5556640625,6767.86279296875,13523.4267578125,9528.0537109375,13554.5390625,9334.6337890625,11774.658203125,13819.8720703125,13993.455078125,7338.787109375,11805.0546875,11876.478515625,9967.0546875,10218.1982421875,13485.3623046875,12298.4443359375,12271.4091796875,10569.55859375,10779.9296875,7350.75927734375,7518.8017578125,10546.3876953125,15262.3984375,9291.021484375,9902.2109375,12627.2109375,11564.33203125,11716.7109375,12869.7470703125,13674.2451171875,13642.0400390625,11601.7158203125,11854.3671875,8176.9052734375,5725.49365234375,8219.3251953125,8829.0078125,10417.9736328125,9006.9326171875,8995.501953125,11980.791015625,10662.7275390625,8182.59619140625,4429.4287109375,11896.2041015625,13128.314453125,10265.28515625,8703.580078125,10647.267578125,9380.6806640625,12114.86328125,15472.998046875,8508.787109375,13653.841796875,10843.484375,8053.07421875,8183.08984375,10489.251953125,15102.0185546875,13717.31640625,10340.8125,11503.96484375,10618.677734375,13825.6494140625,10258.3720703125,15399.39453125,15928.1875,9949.5537109375,10233.4423828125,13674.1328125,8900.00390625,11379.1884765625,10105.4736328125,9784.978515625,10369.6484375,12268.1943359375,12401.2001953125,10634.02734375,11357.2255859375,15744.20703125,11519.71484375,11547.2607421875,12104.03125,11325.6845703125,13737.642578125,13528.2158203125,15754.8603515625,16372.2060546875,15745.23828125,12709.3466796875,12821.716796875,11053.0419921875,13332.5859375,14559.875,10938.24609375,12143.4306640625,13587.7080078125,13256.69921875,11318.1748046875,14511.8271484375,12634.919921875,12558.80078125,16009.982421875,11391.9677734375,13838.2119140625,11140.671875,15647.03125,11699.1279296875,15813.9873046875,12256.017578125,11885.91015625,12548.5654296875,16763.013671875,15080.83203125,12937.56640625,13932.6171875,13955.033203125,17718.94921875,16004.6806640625,15597.0986328125,13883.8271484375,14287.2626953125,14416.7529296875,9124.6962890625
12050.537109375,16733.115234375,15130.10546875,14294.9404296875,14591.04296875,12584.6064453125,11475.0634765625,15586.6181640625,14641.1376953125,15177.8623046875,11258.708984375,15389.2041015625,10012.0224609375,12241.5517578125,13951.85546875,15416.84375,14503.2666015625,11563.8662109375,10952.6689453125,11814.8203125,11401.6943359375,15269.42578125,14856.7333984375,14104.2138671875,15384.4736328125,13909.689453125,11025.7919921875,12673.0654296875,13357.70703125,10479.35546875,10518.5654296875,16504.275390625,12209.126953125,13246.4755859375,14672.0068359375,11860.9970703125,14588.84765625,8536.3740234375,6787.9931640625,13457.4951171875,9516.419921875,13555.583984375,9346.744140625,11782.8984375,13876.9326171875,14031.0654296875,7321.93994140625,11788.0654296875,11831.1806640625,10012.150390625,10220.302734375,13734.927734375,12308.0908203125,12379.3193359375,10617.68359375,10788.5654296875,7373.7490234375,7525.83740234375,10567.3544921875,15232.0693359375,9278.7568359375,9923.7158203125,12626.751953125,11589.7421875,11731.3310546875,12881.5537109375,13621.8115234375,13595.2841796875,11601.587890625,11864.4716796875,8167.412109375,5729.15966796875,8217.25,8843.7822265625,10414.5283203125,9021.8251953125,9006.0654296875,11975.587890625,10650.3720703125,8113.26318359375,4432.60302734375,11867.4560546875,13160.7890625,10267.1328125,8718.794921875,10702.2470703125,9389.6796875,12107.263671875,15431.716796875,8565.6298828125,13697.625,10883.1259765625,8077.42822265625,8166.77783203125,10468.6865234375,15091.5478515625,13691.0498046875,10353.1708984375,11496.61328125,10625.2958984375,13801.427734375,10273.748046875,15337.9658203125,15911.54296875,9968.6826171875,10271.0439453125,13630.501953125,8896.97265625,11434.66796875,10129.1845703125,9784.1513671875,10411.9609375,12252.1220703125,12401.4873046875,10663.712890625,11349.9619140625,15735.7763671875,11456.0908203125,11539.9873046875,12102.125,11354.3251953125,13762.1728515625,13529.4736328125,15808.8916015625,16336.3564453125,15701.759765625,12780.841796875,12875.6650390625,11037.3828125,13315.0654296875,14573.7646484375,10970.6640625,12165.794921875,13603.2958984375,13251.9208984375,11359.8876953125,14524.25,12660.16015625,12571.576171875,16035.5966796875,11405.9033203125,13809.5185546875,11167.2822265625,15666.509765625,11677.6181640625,15833.23828125,12271.1435546875,11918.3701171875,12560.26953125,16797.87890625,15145.220703125,12907.0673828125,13906.322265625,13968.6630859375,17717.537109375,15996.4619140625,15627.1640625,13938.8466796875,14260.35546875,14381.146484375,9093.7724609375
12117.9873046875,16633.59375,15005.0751953125,14285.9609375,14572.4921875,12541.1669921875,11501.8623046875,15534.4033203125,14599.4033203125,15103.0400390625,11304.1728515625,15406.04296875,10028.04296875,12261.091796875,13921.5751953125,15380.3095703125,14583.6298828125,11558.9501953125,10897.4111328125,11863.74609375,11364.3310546875,15231.1103515625,14904.35546875,14131.498046875,15376.0341796875,13848.1171875,10991.521484375,12640.2392578125,13405.986328125,10483.82421875,10508.9912109375,16473.443359375,12211.390625,13252.1748046875,14644.1064453125,11857.818359375,14560.4833984375,8511.935546875,6850.7939453125,13406.8564453125,9501.7900390625,13436.416015625,9291.076171875,11758.6708984375,13883.3984375,14012.740234375,7313.8818359375,11745.8984375,11828.28125,10023.537109375,10179.400390625,13805.0478515625,12338.28515625,12405.0029296875,10610.6123046875,10791.5185546875,7349.88818359375,7482.2822265625,10560.8388671875,15194.728515625,9247.623046875,9934.4873046875,12604.3154296875,11591.833984375,11728.3837890625,12804.7470703125,13516.42578125,13548.427734375,11630.7529296875,11855.6201171875,8124.76416015625,5710.6435546875,8235.765625,8843.7060546875,10403.390625,9027.36328125,8981.1220703125,11982.2197265625,10604.69921875,8112.02783203125,4409.41064453125,11850.8974609375,13178.9345703125,10312.9775390625,8750.8779296875,10709.10546875,9402.49609375,12119.560546875,15336.6923828125,8637.775390625,13718.6240234375,10901.3447265625,8124.302734375,8180.29052734375,10486.0078125,15126.8994140625,13646.1484375,10327.140625,11518.1845703125,10629.6337890625,13807.26953125,10259.8984375,15293.4814453125,15926.4326171875,9984.0654296875,10275.994140625,13610.4189453125,8943.13671875,11442.876953125,10122.0419921875,9824.5751953125,10436.033203125,12244.3720703125,12405.8818359375,10666.5244140625,11397.185546875,15740.1708984375,11451.8642578125,11514.3447265625,12089.0947265625,11325.6650390625,13795.16796875,13504.609375,15852.8369140625,16284.9130859375,15716.8564453125,12808.4462890625,12929.5166015625,11052.0830078125,13304.08984375,14585.41796875,11021.2890625,12194.15625,13605.275390625,13238.955078125,11471.4111328125,14575.3603515625,12716.193359375,12574.2646484375,16078.9033203125,11430.1162109375,13807.6796875,11242.3154296875,15688.9716796875,11656.681640625,15839.5029296875,12285.7783203125,11987.2939453125,12560.5830078125,16858.982421875,15208.44921875,12865.6259765625,13897.177734375,13910.6708984375,17743.3828125,15913.78125,15567.6064453125,14028.8876953125,14183.3681640625,14344.2001953125,9071.609375
12198.3935546875,16575.599609375,15061.845703125,14257.3046875,14515.1396484375,12520.525390625,11530.6552734375,15512.5888671875,14606.57421875,15048.23828125,11361.966796875,15447.7763671875,9999.2666015625,12257.0048828125,13900.5166015625,15386.1943359375,14649.2138671875,11608.7626953125,10822.2412109375,11837.5185546875,11369.5361328125,15139.3095703125,14990.572265625,14176.4501953125,15371.166015625,13842.3408203125,10997.8876953125,12747.005859375,13370.5361328125,10506.3515625,10515.7880859375,16400.498046875,12233.150390625,13240.5771484375,14549.8798828125,11949.7529296875,14517.4736328125,8553.1279296875,6933.4638671875,13459.3720703125,9512.7861328125,13345.033203125,9252.6220703125,11755.767578125,13854.5458984375,13960.86328125,7314.8642578125,11749.5703125,11875.478515625,9988.212890625,10116.5380859375,13648.7001953125,12377.2734375,12352.7431640625,10567.0966796875,10805.640625,7307.046875,7450.81884765625,10578.830078125,15244.42578125,9256.1845703125,9927.560546875,12611.5908203125,11577.771484375,11713.6865234375,12746.09375,13535.634765625,13605.5244140625,11649.9765625,11879.3076171875,8082.3798828125,5690.7841796875,8268.74609375,8829.96484375,10391.42578125,9009.9853515625,8933.1923828125,12008.3095703125,10570.1552734375,8156.16796875,4367.470703125,11883.654296875,13198.25,10347.892578125,8774.208984375,10668.6904296875,9407.5341796875,12124.7578125,15368.279296875,8622.7783203125,13684.958984375,10889.8916015625,8164.15869140625,8226.7314453125,10523.59375,15164.0791015625,13672.8955078125,10310.4619140625,11547.7421875,10642.6796875,13840.154296875,10238.4453125,15344.8828125,15949.552734375,9970.7109375,10254.6943359375,13618.2138671875,8986.158203125,11406.990234375,10108.693359375,9872.220703125,10433.8017578125,12253.33203125,12411.9853515625,10646.0634765625,11406.76171875,15733.1953125,11507.884765625,11517.5791015625,12066.7021484375,11285.5205078125,13814.6064453125,13510.958984375,15818.2529296875,16322.8466796875,15764.810546875,12757.2626953125,12909.236328125,11078.9599609375,13312.1611328125,14577.9765625,11027.2607421875,12206.880859375,13576.00390625,13246.744140625,11571.9501953125,14600.76171875,12753.98828125,12583.7998046875,16087.2978515625,11470.7998046875,13849.5498046875,11303.74609375,15686.2509765625,11678.2314453125,15868.93359375,12315.4443359375,12037.5029296875,12563.0869140625,16901.796875,15204.5439453125,12917.185546875,13920.4345703125,13861.123046875,17789.630859375,15879.353515625,15515.2626953125,14104.3095703125,14170.8916015625,14390.6845703125,9061.96875
