"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
5634.50390625,19277.8515625,5153.4609375,15344.990234375,14144.4501953125,13848.4326171875,12112.1962890625,14560.6826171875,1057.82873535156,1868.37255859375,12323.0966796875,8987.4111328125,13138.19921875,13755.7158203125,5286.85205078125,13961.876953125,14017.154296875,8699.6123046875,13378.7216796875,13629.1572265625,13047.6064453125,11359.625,12066.9072265625,13693.990234375,7963.11669921875,10678.537109375,12945.3359375,11899.259765625,10659.310546875,12857.2412109375,13364.8837890625,11168.75390625,10287.3154296875,11581.39453125,10428.0380859375,12614.84375,11994.3984375,9247.3203125,8558.2060546875,11087.9482421875,12096.0234375,12322.1298828125,13888.8095703125,11324.837890625,10798.759765625,10864.1923828125,9612.0166015625,11650.87109375,11381.1640625,12305.5693359375,9532.541015625,10390.1806640625,11838.7275390625,11466.404296875,11139.279296875,11239.2529296875,9537.6826171875,9824.7158203125,10325.4033203125,12023.7138671875,8837.2998046875,9924.8349609375,11069.0078125,10750.3642578125,12166.8505859375,11457.095703125,10324.7939453125,10747.875,12909.3095703125,13288.3515625,10694.384765625,8162.56396484375,11395.412109375,12710.2109375,11816.53515625,9737.82421875,12171.759765625,11361.119140625,10928.341796875,11984.099609375,5660.3681640625,11931.30078125,10761.5439453125,10610.7890625,12432.9248046875,14602.4765625,12416.9912109375,11304.0185546875,13090.4677734375,10753.3125,8970.6591796875,11614.4560546875,10516.5439453125,10082.2734375,11465.09375,15505.5234375,11992.9345703125,9782.41796875,12932.9677734375,11059.8671875,12908.7958984375,10073.4658203125,11338.8515625,13069.1005859375,11740.53515625,11125.4755859375,15127.7666015625,11704.578125,10383.095703125,4788.2802734375,11029.384765625,12316.5400390625,9141.0546875,13197.494140625,11459.833984375,10713.8681640625,14357.9638671875,9849.5283203125,10374.501953125,11527.455078125,9149.6484375,10479.1826171875,12557.1103515625,13087.6591796875,13023.1953125,11916.2470703125,10845.623046875,10877.34765625,9468.5341796875,10746.8056640625,9678.3037109375,10851.1376953125,11203.587890625,12469.4423828125,11618.751953125,13115.2021484375,12851.029296875,9999.5068359375,11718.7177734375,10598.9931640625,12661.3271484375,12953.59765625,9551.9072265625,10361.314453125,12538.8544921875,13510.552734375,11088.689453125,11418.837890625,9898.830078125,2511.568359375,2517.69384765625,10967.4345703125,10415.1943359375,10477.16015625,8167.91455078125,10752.1591796875,12846.6357421875,10471.7080078125,10280.03515625,11415.1923828125,10855.623046875
5634.755859375,19278.494140625,5153.2431640625,15345.5439453125,14144.7119140625,13848.1953125,12112.7373046875,14560.427734375,1057.92846679688,1868.33081054688,12324.224609375,8988.7158203125,13138.1435546875,13755.1650390625,5286.8134765625,13961.802734375,14017.1181640625,8699.6376953125,13378.083984375,13629.4091796875,13046.9453125,11359.568359375,12067.3955078125,13693.8310546875,7963.212890625,10678.5634765625,12945.17578125,11899.255859375,10659.8955078125,12856.7998046875,13363.8203125,11168.3251953125,10286.912109375,11581.458984375,10427.7431640625,12614.908203125,11993.861328125,9247.37109375,8558.076171875,11087.4404296875,12095.5146484375,12321.923828125,13887.64453125,11325.0703125,10799.1552734375,10865.0634765625,9612.138671875,11650.2216796875,11381.2041015625,12304.560546875,9532.5751953125,10392.3359375,11838.6904296875,11466.623046875,11139.427734375,11239.0595703125,9537.3603515625,9824.84375,10325.3583984375,12021.7451171875,8836.8125,9924.5927734375,11069.3359375,10750.015625,12166.3046875,11456.53125,10323.7939453125,10747.1044921875,12909.0126953125,13287.0224609375,10694.07421875,8162.70947265625,11395.666015625,12710.6494140625,11815.9228515625,9737.4326171875,12172.2138671875,11360.7998046875,10927.341796875,11984.7421875,5660.07470703125,11930.7333984375,10762.1171875,10611.4130859375,12433.322265625,14602.408203125,12417.48828125,11303.8857421875,13090.453125,10753.0126953125,8970.9033203125,11614.2001953125,10516.59375,10082.5439453125,11465.3662109375,15505.3193359375,11992.4501953125,9782.45703125,12932.0029296875,11060.0458984375,12908.423828125,10072.8955078125,11339.5107421875,13069.443359375,11741.2060546875,11125.8671875,15127.3984375,11705.25390625,10382.044921875,4788.30810546875,11029.1767578125,12316.7109375,9140.634765625,13198.40234375,11459.4560546875,10714.2880859375,14358.4619140625,9849.9052734375,10375.0146484375,11527.5,9149.7158203125,10479.7001953125,12557.4072265625,13088.03515625,13023.1220703125,11916.4365234375,10845.537109375,10876.93359375,9468.19140625,10746.7705078125,9677.9638671875,10851.888671875,11203.3505859375,12470.1435546875,11618.8505859375,13116.375,12850.3935546875,10000.314453125,11718.3916015625,10598.5693359375,12662.5693359375,12954.126953125,9552.3564453125,10361.361328125,12538.90625,13510.5810546875,11088.9619140625,11419.076171875,9898.771484375,2511.72509765625,2517.623046875,10967.3828125,10415.6591796875,10477.1796875,8167.57080078125,10752.5087890625,12847.0634765625,10471.595703125,10279.9560546875,11415.1015625,10856.263671875
5660.056640625,19219.865234375,5048.22900390625,15415.54296875,14134.4970703125,13872.0341796875,12059.662109375,14555.0888671875,1040.25109863281,1855.65356445312,12297.0966796875,8953.154296875,13119.5791015625,13778.5859375,5225.1630859375,13963.6376953125,14023.2451171875,8676.4970703125,13336.5107421875,13676.0556640625,13005.8994140625,11349.05078125,12020.306640625,13704.9248046875,7953.22607421875,10640.9853515625,12888.998046875,11852.5078125,10646.8564453125,12753.2412109375,13271.5986328125,11108.365234375,10272.572265625,11505.9931640625,10412.8408203125,12629.728515625,11997.6435546875,9179.822265625,8512.2275390625,11041.1572265625,12077.228515625,12248.9833984375,13858.501953125,11265.037109375,10788.3828125,10822.4921875,9525.6044921875,11627.521484375,11328.865234375,12306.8212890625,9507.5771484375,10353.94921875,11784.521484375,11418.1875,11107.501953125,11148.2431640625,9525.0166015625,9784.1767578125,10318.568359375,11859.3818359375,8842.3984375,9928.509765625,11024.171875,10692.6982421875,12105.818359375,11417.7353515625,10294.5126953125,10728.1181640625,12895.4248046875,13250.4072265625,10716.5703125,8170.55517578125,11330.0576171875,12735.775390625,11874.3349609375,9672.017578125,12151.1943359375,11355.78125,10944.6328125,11859.6826171875,5684.8056640625,11896.6298828125,10758.1318359375,10515.9619140625,12456.736328125,14583.970703125,12367.8525390625,11286.0703125,13064.970703125,10740.58203125,8964.5166015625,11596.6171875,10493.5029296875,10088.025390625,11450.205078125,15447.3193359375,11968.5087890625,9730.2373046875,12932.3154296875,11061.5537109375,12900.4140625,10075.9990234375,11320.865234375,13032.205078125,11735.0146484375,11109.359375,15073.3271484375,11642.0361328125,10338.9892578125,4781.17529296875,10997.0966796875,12266.3310546875,9131.6865234375,13148.25390625,11465.759765625,10681.7392578125,14382.78125,9802.60546875,10348.404296875,11513.7138671875,9152.8564453125,10443.259765625,12548.6513671875,13048.287109375,12960.3388671875,11879.5859375,10845.5224609375,10843.607421875,9449.177734375,10725.8115234375,9669.1181640625,10805.2373046875,11210.052734375,12483.3447265625,11584.6513671875,13072.8984375,12839.3037109375,9925.7451171875,11725.736328125,10606.828125,12578.0595703125,12918.1396484375,9494.8427734375,10371.8291015625,12543.375,13522.5888671875,11053.3603515625,11413.4287109375,9900.8515625,2519.16088867188,2526.31665039062,10974.095703125,10461.6181640625,10442.8701171875,8178.79296875,10744.7666015625,12813.181640625,10404.357421875,10263.2138671875,11396.5419921875,10868.4580078125
5674.72216796875,19190.078125,4985.03076171875,15409.10546875,14123.8916015625,13873.6201171875,12000.2470703125,14553.6279296875,1035.287109375,1846.58801269531,12279.9033203125,8957.6220703125,13111.4541015625,13793.4716796875,5185.10888671875,13954.20703125,13999.4521484375,8658.17578125,13289.3671875,13704.1982421875,12941.9345703125,11318.2060546875,12026.7900390625,13667.9423828125,7947.369140625,10617.8837890625,12855.9296875,11832.306640625,10658.4462890625,12706.5390625,13130.0048828125,11084.7626953125,10275.6748046875,11485.140625,10396.439453125,12612.052734375,12013.865234375,9130.89453125,8502.0859375,11011.7646484375,12030.6533203125,12194.0625,13755.7939453125,11208.1494140625,10795.9033203125,10859.8779296875,9489.265625,11578.4248046875,11312.1748046875,12290.1689453125,9467.6943359375,10409.3466796875,11774.8291015625,11388.9912109375,11064.1953125,11099.083984375,9512.203125,9772.4208984375,10317.6689453125,11721.376953125,8877.1123046875,9937.1083984375,10978.4091796875,10671.2119140625,12067.701171875,11368.802734375,10281.0341796875,10704.93359375,12866.140625,13232.2978515625,10724.2744140625,8177.2646484375,11318.50390625,12735.556640625,11898.4658203125,9636.6943359375,12124.119140625,11375.6337890625,10957.83984375,11806.29296875,5707.943359375,11907.287109375,10748.2939453125,10450.5966796875,12472.6123046875,14552.908203125,12311.404296875,11247.7099609375,13042.462890625,10739.4521484375,8984.8046875,11578.1279296875,10487.38671875,10111.09765625,11407.8857421875,15409.80078125,11939.701171875,9677.7138671875,12913.6025390625,11072.697265625,12890.6123046875,10080.306640625,11323.6884765625,13030.8212890625,11718.5634765625,11081.515625,15035.4208984375,11606.45703125,10289.4033203125,4785.6337890625,10943.771484375,12225.2744140625,9121.97265625,13142.8310546875,11453.2021484375,10669.392578125,14348.07421875,9777.1767578125,10337.9912109375,11520.6064453125,9133.2548828125,10425.4130859375,12517.3310546875,13057.236328125,12917.19140625,11852.732421875,10844.1044921875,10828.6767578125,9451.376953125,10708.8388671875,9664.0966796875,10747.6728515625,11210.5986328125,12501.0322265625,11563.3466796875,13019.0234375,12796.10546875,9916.72265625,11717.091796875,10625.8818359375,12532.0498046875,12910.8818359375,9491.9609375,10353.3662109375,12547.3134765625,13527.3037109375,11065.7373046875,11433.23828125,9895.802734375,2527.09106445312,2532.70043945312,10991.953125,10476.875,10435.5771484375,8182.69970703125,10741.5556640625,12811.3876953125,10367.0126953125,10256.9521484375,11393.609375,10919.9990234375
5639.41259765625,19187.396484375,5045.54345703125,15334.5908203125,14127.490234375,13844.052734375,12028.97265625,14555.5673828125,1052.25354003906,1855.98461914062,12291.4013671875,9016.1142578125,13109.8095703125,13786.958984375,5225.5283203125,13941.271484375,13982.3916015625,8661.9619140625,13301.6025390625,13676.8349609375,12927.4853515625,11306.2177734375,12100.33984375,13651.15625,7951.69921875,10661.51171875,12881.5869140625,11868.8154296875,10697.6044921875,12764.1748046875,13102.3369140625,11122.3359375,10294.0380859375,11560.6298828125,10396.3671875,12618.87890625,12003.88671875,9178.9345703125,8526.6953125,11017.314453125,12004.8349609375,12229.0205078125,13712.9921875,11233.005859375,10831.662109375,10938.8857421875,9547.9033203125,11572.4765625,11361.181640625,12296.658203125,9473.8388671875,10505.0029296875,11828.46875,11419.7001953125,11074.9677734375,11140.4873046875,9550.8466796875,9809.94921875,10332.568359375,11798.521484375,8918.5498046875,9936.681640625,10996.8974609375,10681.787109375,12079.7626953125,11381.2421875,10293.55078125,10729.26171875,12860.76953125,13224.0107421875,10715.1552734375,8184.73193359375,11377.08203125,12715.3681640625,11854.765625,9677.037109375,12120.96875,11374.3779296875,10963.0048828125,11883.3271484375,5700.3271484375,11933.5634765625,10761.935546875,10522.82421875,12470.04296875,14540.865234375,12335.958984375,11250.294921875,13037.337890625,10742.7548828125,9002.728515625,11609.484375,10507.4140625,10111.8935546875,11400.0673828125,15456.3583984375,11951.779296875,9690.326171875,12901.2841796875,11055.3056640625,12885.08984375,10087.79296875,11343.3623046875,13068.251953125,11695.5380859375,11087.8154296875,15056.9736328125,11629.8828125,10316.0908203125,4797.5908203125,10937.7294921875,12244.033203125,9122.806640625,13197.84375,11455.421875,10685.2626953125,14302.1220703125,9820.369140625,10361.35546875,11528.337890625,9136.49609375,10469.8486328125,12502.2314453125,13101.458984375,12954.3408203125,11881.826171875,10850.0751953125,10843.5,9473.017578125,10716.7900390625,9665.3994140625,10752.681640625,11179.509765625,12510.291015625,11583.1025390625,13043.9794921875,12789.962890625,9980.0693359375,11713.7314453125,10643.447265625,12582.75390625,12942.0634765625,9552.7392578125,10333.8154296875,12557.19140625,13547.4052734375,11127.5869140625,11457.3447265625,9908.3076171875,2522.62915039062,2526.689453125,11015.0869140625,10464.1318359375,10467.4345703125,8158.15283203125,10753.8671875,12857.4765625,10430.0791015625,10270.72265625,11429.005859375,10950.8642578125
5632.20947265625,19194.64453125,5155.85791015625,15324.3203125,14126.759765625,13814.7939453125,12100.4091796875,14548.09375,1066.52307128906,1890.21520996094,12310.8779296875,9049.8779296875,13097.5966796875,13767.5,5276.90478515625,13940.73046875,13988.7333984375,8693.14453125,13334.55078125,13648.392578125,12957.615234375,11303.5234375,12122.3095703125,13655.7353515625,7973.66259765625,10701.345703125,12926.2734375,11899.81640625,10711.240234375,12837.1064453125,13194.546875,11160.69921875,10295.662109375,11598.6708984375,10410.546875,12632.6513671875,11976.2685546875,9237.2255859375,8550.1328125,11028.4501953125,12047.6904296875,12282.8310546875,13775.5234375,11299.5712890625,10842.51953125,10952.1416015625,9598.2958984375,11601.0869140625,11404.2060546875,12332.5498046875,9504.00390625,10555.4306640625,11891.478515625,11474.1806640625,11116.4814453125,11202.197265625,9583.0126953125,9825.658203125,10340.7841796875,11957.5283203125,8900.64453125,9940.826171875,11040.115234375,10702.90234375,12104.6064453125,11401.501953125,10282.1572265625,10751.5908203125,12893.2060546875,13240.57421875,10715.677734375,8182.64404296875,11397.626953125,12712.4208984375,11801.2578125,9722.5703125,12142.712890625,11353.9423828125,10952.2158203125,11970.396484375,5680.26953125,11960.921875,10782.2421875,10605.490234375,12468.369140625,14558.595703125,12378.0498046875,11263.4404296875,13061.830078125,10731.01953125,8996.611328125,11638.3154296875,10533.4228515625,10106.0537109375,11423.375,15498.3916015625,11972.7998046875,9731.736328125,12917.486328125,11054.4951171875,12889.5029296875,10077.48828125,11346.4794921875,13091.3583984375,11701.2568359375,11140.025390625,15097.4296875,11653.3662109375,10364.9033203125,4798.79443359375,10968.4306640625,12285.5,9129.5341796875,13240.072265625,11465.888671875,10711.78515625,14303.3193359375,9842.8876953125,10391.31640625,11527.259765625,9158.0556640625,10498.8994140625,12535.44140625,13109.17578125,12999.80859375,11901.966796875,10872.6806640625,10870.1640625,9501.95703125,10737.4521484375,9675.130859375,10811.1875,11154.6591796875,12515.67578125,11620.1357421875,13115.4130859375,12826.248046875,10030.3720703125,11723.5419921875,10635.7001953125,12658.2373046875,12989.3583984375,9578.31640625,10337.3056640625,12566.1298828125,13555.4208984375,11169.9814453125,11470.6279296875,9925.162109375,2507.55029296875,2514.1982421875,11015.484375,10442.2841796875,10485.830078125,8145.681640625,10765.240234375,12901.111328125,10517.8994140625,10302.9873046875,11475.90234375,10917.09765625
5674.1572265625,19237.931640625,5201.19775390625,15358.7158203125,14111.4189453125,13816.0458984375,12098.4775390625,14522.0966796875,1065.2822265625,1921.10705566406,12324.2451171875,9027.3486328125,13090.5048828125,13753.3564453125,5270.48583984375,13943.5869140625,13984.4189453125,8715.9111328125,13334.15625,13648.6728515625,12968.3056640625,11307.6357421875,12070.44140625,13636.0400390625,7981.9169921875,10665.10546875,12932.4814453125,11881.7490234375,10688.0859375,12831.2568359375,13239.8955078125,11159.013671875,10278.2646484375,11558.1728515625,10417.8466796875,12600.0107421875,11973.4296875,9224.0341796875,8545.3544921875,11023.06640625,12084.6474609375,12277.6220703125,13789.958984375,11309.9013671875,10806.4482421875,10897.6220703125,9563.6611328125,11605.9619140625,11388.494140625,12318.15625,9497.89453125,10536.96875,11887.654296875,11477.4404296875,11117.248046875,11212.203125,9542.98046875,9792.1083984375,10332.0185546875,11969.466796875,8856.341796875,9940.4248046875,11051.4521484375,10718.30859375,12123.517578125,11379.4140625,10273.7294921875,10721.0537109375,12917.0380859375,13267.9033203125,10716.8388671875,8172.478515625,11348.0390625,12694.8515625,11779.0654296875,9716.8642578125,12139.935546875,11346.021484375,10923.8115234375,11991.2724609375,5680.673828125,11969.0986328125,10767.6923828125,10576.083984375,12461.8896484375,14578.61328125,12359.3203125,11244.927734375,13099.7265625,10706.26953125,8981.103515625,11615.6640625,10546.5703125,10114.9638671875,11430.5107421875,15479.8193359375,11956.60546875,9729.25,12919.49609375,11090.333984375,12892.7841796875,10059.138671875,11335.623046875,13098.8359375,11705.6904296875,11151.74609375,15105.5380859375,11652.4208984375,10344.5869140625,4791.26708984375,10965.3310546875,12283.064453125,9133.763671875,13224.802734375,11468.16015625,10727.55859375,14327.0703125,9819.8359375,10377.1982421875,11531.447265625,9165.33203125,10469.537109375,12559.033203125,13096.9443359375,12990.7841796875,11868.4326171875,10880.400390625,10883.5185546875,9505.021484375,10741.8466796875,9688.1220703125,10830.501953125,11159.84375,12519.0966796875,11618.140625,13118.314453125,12820.345703125,10024.8564453125,11724.2685546875,10617.171875,12669.9892578125,13006.3095703125,9551.2841796875,10331.189453125,12555,13531.09765625,11156.654296875,11466.3623046875,9928.5732421875,2499.51196289062,2510.64892578125,10995.685546875,10428.5029296875,10468.5859375,8168.240234375,10758.4658203125,12900.0029296875,10506.5791015625,10323.888671875,11473.1123046875,10866.49609375
5682.2724609375,19258.568359375,5169.00439453125,15371.810546875,14110.8671875,13859.46875,12081.078125,14507.6123046875,1058.62744140625,1910.45080566406,12332.216796875,9010.1240234375,13102.6005859375,13757.2294921875,5255.05859375,13918.3173828125,13980.7119140625,8706.6103515625,13340.03515625,13650.3720703125,12989.5498046875,11327.6474609375,12076.23046875,13650.2490234375,7981.353515625,10644.1962890625,12916.49609375,11867.2275390625,10678.599609375,12811.494140625,13228.0322265625,11146.3056640625,10276.5615234375,11570.2724609375,10418.0546875,12596.4072265625,11996.0185546875,9207.09765625,8540.0234375,11032.7001953125,12082.3388671875,12262.38671875,13751.69140625,11288.29296875,10802.890625,10880.8408203125,9542.6689453125,11605.974609375,11372.0439453125,12265.0859375,9483.8583984375,10523.8056640625,11862.4033203125,11450.748046875,11109.6953125,11200.015625,9528.5087890625,9784.5126953125,10317.9306640625,11935.1240234375,8863.9853515625,9928.7177734375,11058.3154296875,10714.0546875,12129.0205078125,11379.072265625,10288.84375,10707.0341796875,12902.1494140625,13273.12109375,10711.7265625,8177.2763671875,11330.6845703125,12676.2451171875,11780.306640625,9701.375,12119.896484375,11345.513671875,10918.1279296875,11984.70703125,5694.5615234375,11948.9130859375,10753.73828125,10558.8818359375,12457.6748046875,14569.9970703125,12347.2421875,11243.3798828125,13095.837890625,10717.9716796875,8990.4482421875,11595.9150390625,10533.7998046875,10114.9921875,11434.67578125,15488.390625,11958.8798828125,9721.3076171875,12900.384765625,11084.9208984375,12891.0361328125,10062.6064453125,11347.6865234375,13109.1796875,11700.396484375,11120.671875,15099.5361328125,11666.21484375,10314.9736328125,4786.00732421875,10965.4345703125,12266.5380859375,9127.884765625,13208.712890625,11480.8193359375,10724.28125,14353.2451171875,9833.697265625,10347.0341796875,11534.6220703125,9155.7470703125,10463.3310546875,12550.2763671875,13114.029296875,12995.2158203125,11863.1513671875,10865.2265625,10879.5322265625,9489.3515625,10738.1513671875,9681.5712890625,10809.630859375,11167.8427734375,12516.7470703125,11596.3486328125,13093.9404296875,12803.0849609375,10007.9775390625,11704.642578125,10612.4677734375,12655.5400390625,12982.4052734375,9553.884765625,10323.6640625,12545.6904296875,13521.25,11134.1005859375,11453.4501953125,9913.216796875,2505.78295898438,2517.53173828125,10982.646484375,10434.19140625,10461.6376953125,8178.78955078125,10737.3896484375,12870.9677734375,10461.234375,10301.16796875,11435.037109375,10856.6376953125
5657.5009765625,19195.591796875,5112.849609375,15420.03125,14137.1845703125,13904.8916015625,12133.0830078125,14542.1083984375,1050.53881835938,1874.49682617188,12331.607421875,9025.904296875,13115.828125,13770.5654296875,5269.759765625,13881.9423828125,14010.6357421875,8697.2626953125,13359.6748046875,13660.2021484375,13042.9189453125,11325.1513671875,12138.486328125,13715.4287109375,8011.2041015625,10705.583984375,12919.9404296875,11894.283203125,10689.02734375,12852.625,13240.08203125,11159.349609375,10292.6474609375,11633.83203125,10423.9267578125,12661.3505859375,12007.5185546875,9230.0205078125,8570.7958984375,11070.40234375,12103.1328125,12281.73046875,13798.5654296875,11303.724609375,10847.412109375,10928.015625,9611.7451171875,11617.126953125,11399.556640625,12280.0302734375,9507.4853515625,10574.5595703125,11889.4599609375,11471.611328125,11137.7041015625,11207.7158203125,9593.3935546875,9826.3779296875,10316.744140625,11990.208984375,8881.2060546875,9940.1142578125,11071.4453125,10714.412109375,12104.0888671875,11411.669921875,10268.3369140625,10733.7353515625,12891.548828125,13274.3876953125,10718.7763671875,8196.5400390625,11388.6806640625,12728.43359375,11801.7900390625,9705.0078125,12153.212890625,11349.3251953125,10943.2626953125,11966.0625,5691.9990234375,11955.2578125,10780.55078125,10616.6015625,12479.3408203125,14548,12381.8720703125,11270.7529296875,13049.82421875,10777.1376953125,9026.7529296875,11609.2216796875,10510.6640625,10108.7451171875,11454.669921875,15525.6484375,12004.71875,9753.564453125,12913.08203125,11043.048828125,12895.9541015625,10073.91015625,11381.3623046875,13107.9111328125,11740.744140625,11141.7041015625,15099.9306640625,11691.2314453125,10329.8916015625,4779.98779296875,11019.0029296875,12296.7841796875,9115.3271484375,13230.4541015625,11494.99609375,10716.2119140625,14376.8291015625,9860.3310546875,10367.7314453125,11527.2890625,9145.845703125,10500.013671875,12559.439453125,13128.1171875,13036.15234375,11913.4033203125,10860.0908203125,10876.9599609375,9493.53515625,10747.55859375,9655.5654296875,10819.8876953125,11176.3291015625,12510.1103515625,11616.2265625,13138.00390625,12848.3662109375,10017.93359375,11694.767578125,10613.0859375,12674.3681640625,12977.0302734375,9584.484375,10347.5029296875,12576.7119140625,13532.5634765625,11143.587890625,11461.65234375,9884.19921875,2515.84130859375,2525.166015625,10979.6845703125,10442.38671875,10483.9365234375,8155.49072265625,10733.6103515625,12852.7578125,10492.2890625,10263.755859375,11437.4560546875,10882.7587890625
5669.779296875,19155.99609375,5080.41552734375,15473.443359375,14146.7333984375,13895.20703125,12146.0068359375,14577.2890625,1044.32299804688,1865.38916015625,12330.37109375,9034.62109375,13116.6806640625,13771.7666015625,5261.12451171875,13892.572265625,14038.42578125,8706.53125,13343.0859375,13688.1015625,13037.2939453125,11291.1142578125,12124.830078125,13718.564453125,8024.1708984375,10727.009765625,12926.72265625,11904.111328125,10675.34765625,12859.6171875,13227.0625,11185.2763671875,10293.044921875,11612.6982421875,10422.419921875,12678.578125,12005.2578125,9225.7685546875,8595.1982421875,11086.486328125,12119.0771484375,12284.5390625,13849.88671875,11314.041015625,10848.994140625,10952.2333984375,9657.267578125,11599.4873046875,11412.7578125,12324.3408203125,9525.9423828125,10603.849609375,11897.7314453125,11505.5966796875,11141.2666015625,11215.58203125,9605.7109375,9841.828125,10338.6416015625,12004.42578125,8849.9091796875,9969.5751953125,11053.0908203125,10734.46484375,12078.388671875,11401.1376953125,10238.556640625,10731.7265625,12913.439453125,13281.111328125,10723.0712890625,8195.7021484375,11428.62890625,12784.7001953125,11829.986328125,9702.447265625,12214.0615234375,11360.9462890625,10947.623046875,11936.8076171875,5676.99609375,11992.78125,10788.53125,10603.572265625,12498.1875,14555.9833984375,12386.8310546875,11272.076171875,13039.2998046875,10798.8798828125,9034.224609375,11609.8984375,10518.1845703125,10127.3173828125,11457.65234375,15493.6875,12002.5439453125,9761.4873046875,12935.2568359375,11055.4580078125,12899.521484375,10066.2890625,11387.7529296875,13092.7939453125,11781.228515625,11182.5654296875,15087.353515625,11680.3046875,10316.412109375,4781.82666015625,11036.4091796875,12323.7685546875,9115.4521484375,13238.22265625,11481.265625,10721.337890625,14365.3896484375,9821.3212890625,10400.2392578125,11519.0732421875,9149.1923828125,10498.4033203125,12565.9033203125,13108.4873046875,13023.9130859375,11927.9296875,10868.0625,10875.4287109375,9496.4501953125,10751.029296875,9647.427734375,10835.439453125,11193.7060546875,12511.0078125,11643.8427734375,13171.85546875,12867.810546875,10029.517578125,11719.1875,10613.22265625,12686.5185546875,13004.5224609375,9574.6220703125,10358.275390625,12604.63671875,13526.0595703125,11152.6513671875,11487.712890625,9879.8740234375,2521.61791992188,2527.99536132812,10987.0673828125,10438.912109375,10493.0029296875,8142.05859375,10760.5322265625,12857.4267578125,10510.1318359375,10268.2353515625,11473.1416015625,10908.3154296875
