"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9319.8046875,9621.94921875,11663.076171875,12311.921875,10111.0927734375,12854.2685546875,13453.7734375,12351.87890625,11085.275390625,10597.7763671875,12578.931640625,12020.1591796875,11720.1865234375,13901.8046875,6206.95849609375,10755.0703125,9864.49609375,10793.744140625,14032.3916015625,9750.791015625,13665.490234375,11133.3935546875,8731.31640625,8028.97021484375,12304.171875,14344.958984375,14071.447265625,14690.3193359375,11068.9970703125,13820.2763671875,12528.220703125,11141.0146484375,12814.591796875,12477.5224609375,6328.7763671875,12254.00390625,12526.2412109375,13484.5654296875,12953.5732421875,12105.8818359375,12543.5341796875,14536.3408203125,13395.2119140625,14543.4931640625,11300.4404296875,11509.5615234375,13447.7265625,13830.9658203125,11429.1171875,12496.9248046875,11412.412109375,11937.9658203125,11758.9501953125,12043.4033203125,13687.53125,13894.79296875,13283.8662109375,13841.0166015625,14126.4638671875,11624.1455078125,13074.7607421875,9801.59375,12595.9130859375,10616.900390625,11232.06640625,12427.9970703125,12257.234375,13524.9658203125,10902.2333984375,12948.765625,14232.095703125,8997.3759765625,14039.4296875,11094.841796875,10691.2802734375,12761.4130859375,11181.73828125,12490.64453125,11069.138671875,14030.990234375,4677.83642578125,13763.16796875,12361.384765625,13357.787109375,13653.6484375,8785.7197265625,12852.4267578125,12563.15234375,12584.4736328125,12823.6787109375,11229.0244140625,13728.0126953125,13308.3310546875,12462.1328125,12182.7646484375,11305.4658203125,12474.6455078125,12743.7646484375,11898.4375,12392.09765625,11480.7685546875,11494.1201171875,11250.6640625,12649.376953125,14057.2958984375,13275.5390625,10335.115234375,13891.974609375,12917.1728515625,10334.3720703125,13774.3310546875,13751.2177734375,11004.6484375,12676.83203125,14054.345703125,12299.4697265625,11558.154296875,11304.8203125,11300.8564453125,13598.556640625,10740.0283203125,11169.892578125,11785.5380859375,12705.9912109375,12193.68359375,12191.36328125,12745.7626953125,12180.470703125,12169.05859375,12270.5703125,10639.5439453125,11621.123046875,12955.388671875,12584.501953125,11226.6494140625,11463.1962890625,11347.4873046875,11726.37109375,12324.53515625,10076.046875,11326.0244140625,12850.3330078125,9329.31640625,10822.6796875,12640.01953125,12712.71875,12566.15625,11584.3232421875,11118.3818359375,9579.845703125,9825.0283203125,12512.9716796875,11039.4599609375,10406.4482421875,9184.015625,10255.28125,10682.7177734375,11242.072265625,10275.3037109375,10409.0546875,13104.0361328125
9320.0751953125,9622.5673828125,11662.0908203125,12311.9599609375,10110.5654296875,12854.6650390625,13454.146484375,12350.708984375,11084.8564453125,10598.5302734375,12578.78125,12020.5087890625,11721.7607421875,13902.0576171875,6207.703125,10754.5673828125,9863.9150390625,10793.25390625,14032.751953125,9751.6796875,13665.3232421875,11134.2177734375,8731.2978515625,8029.138671875,12304.1953125,14345.3466796875,14071.041015625,14689.9453125,11068.9072265625,13821.021484375,12528.44140625,11141.7421875,12814.8671875,12477.677734375,6327.74853515625,12254.2158203125,12525.40625,13484.1181640625,12954.0751953125,12106.8955078125,12542.9501953125,14535.7958984375,13394.5693359375,14543.1611328125,11301.0283203125,11509.75,13448.0068359375,13830.5693359375,11430.3212890625,12496.8984375,11412.08984375,11938.1328125,11758.470703125,12044.048828125,13686.8642578125,13894.873046875,13283.6513671875,13840.3916015625,14126.5703125,11623.345703125,13074.71484375,9802.2041015625,12596.2470703125,10616.75390625,11231.98828125,12428.4775390625,12256.435546875,13523.7109375,10901.9794921875,12947.9541015625,14232.447265625,8997.7119140625,14039.779296875,11094.734375,10690.6943359375,12761.4384765625,11181.3271484375,12490.8720703125,11068.8525390625,14030.5498046875,4678.57275390625,13762.984375,12360.25390625,13359.0390625,13653.4951171875,8787.1435546875,12852.177734375,12563.0986328125,12585.697265625,12823.828125,11229.0859375,13728.740234375,13308.3408203125,12462.4423828125,12182.8818359375,11305.443359375,12474.21484375,12743.8408203125,11898.029296875,12392.3662109375,11480.865234375,11494.3193359375,11251.16015625,12649.3779296875,14057.4736328125,13276.1748046875,10335.5341796875,13891.6923828125,12916.8671875,10333.92578125,13774.0791015625,13750.9130859375,11005.1865234375,12677.38671875,14055.5068359375,12299.83984375,11558.064453125,11305.04296875,11301.330078125,13598.650390625,10739.8251953125,11170.8427734375,11784.6435546875,12705.94921875,12193.8564453125,12191.4560546875,12745.73046875,12181.0126953125,12169.95703125,12270.779296875,10639.8916015625,11622.0673828125,12955.2861328125,12584.263671875,11226.7060546875,11464.8408203125,11348.10546875,11726.771484375,12324.6044921875,10075.8935546875,11326.650390625,12850.900390625,9328.72265625,10823.52734375,12641.140625,12713.12109375,12566.2548828125,11584.2294921875,11118.796875,9579.921875,9824.927734375,12513.7236328125,11040.1513671875,10406.177734375,9184.28125,10255.46875,10682.939453125,11242.2158203125,10274.4716796875,10409.302734375,13103.3955078125
9271.53125,9631.306640625,11535.1806640625,12289.6220703125,10087.46484375,12853.2998046875,13436.19140625,12344.333984375,11064.5068359375,10597.4765625,12574.2177734375,11990.1328125,11731.0595703125,13883.626953125,6163.27490234375,10728.103515625,9851.7578125,10772.2470703125,14003.7958984375,9735.25390625,13579.6630859375,11097.7373046875,8718.552734375,7996.50927734375,12247.8974609375,14313.5166015625,14039.373046875,14644.9638671875,11057.0126953125,13791.7060546875,12440.9140625,11091.3271484375,12776.6845703125,12430.38671875,6291.2119140625,12224.8349609375,12529.7353515625,13453.0556640625,12923.4140625,12069.0439453125,12525.5390625,14522.36328125,13408.412109375,14509.2666015625,11268.533203125,11508.6171875,13423.4716796875,13843.5283203125,11405.703125,12515.0615234375,11375.7333984375,11938.8916015625,11738.2421875,12047.9453125,13681.490234375,13867.9228515625,13286.9111328125,13803.841796875,14110.0703125,11623.5546875,13052.6689453125,9820.2529296875,12584.92578125,10593.2099609375,11210.59375,12440.6396484375,12264.513671875,13492.3876953125,10912.8154296875,12962.123046875,14182.3486328125,9010.8681640625,13992.73046875,11074.78125,10687.3828125,12756.5029296875,11173.625,12481.373046875,11081.73828125,14001.2744140625,4689.4951171875,13768.0810546875,12335.6953125,13360.259765625,13632.4921875,8771.0361328125,12835.583984375,12548.125,12553.8134765625,12819.5419921875,11221.5224609375,13750.5986328125,13279.5126953125,12451.5126953125,12159.26171875,11275.5830078125,12444.7763671875,12719.9521484375,11893.0283203125,12386.3349609375,11489.189453125,11497.869140625,11234.7099609375,12595.08984375,14033.8486328125,13245.322265625,10311.537109375,13874.6083984375,12914.9140625,10297.8720703125,13732.44140625,13721.1884765625,10990.37890625,12674.7890625,14036.1435546875,12275.2421875,11506.373046875,11312.62109375,11302.2919921875,13570.5498046875,10715.1484375,11157.0751953125,11777.3896484375,12679.376953125,12182.7470703125,12168.6435546875,12734.5029296875,12161.9013671875,12172.8994140625,12250.896484375,10580.177734375,11643.927734375,12943.7509765625,12577.3564453125,11240.2939453125,11411.5283203125,11319.66796875,11731.3974609375,12304.900390625,10075.8359375,11283.8876953125,12826.849609375,9338.681640625,10811.9306640625,12604.734375,12675.8427734375,12553.1796875,11561.26953125,11096.2978515625,9564.3154296875,9802.0224609375,12478.2666015625,11015.0224609375,10366.142578125,9164.3779296875,10233.046875,10649.50390625,11226.1015625,10218.5166015625,10357.087890625,13082.095703125
9225.2626953125,9652.8427734375,11425.8525390625,12268.833984375,10067.8125,12861.7490234375,13430.7490234375,12359.4091796875,11039.5751953125,10599.2470703125,12569.5126953125,11970.0361328125,11725.6416015625,13874.779296875,6142.71484375,10715.9189453125,9828.8330078125,10751.576171875,13988.9736328125,9722.587890625,13511.357421875,11073.0673828125,8724.728515625,7988.58642578125,12211.2109375,14296.029296875,14030.4140625,14606.5,11041.7900390625,13763.58203125,12364.5966796875,11071.4208984375,12750.720703125,12376.673828125,6270.990234375,12209.150390625,12520.853515625,13427.5185546875,12890.4189453125,12056.619140625,12509.025390625,14519.208984375,13409.125,14501.197265625,11243.3427734375,11511.232421875,13396.6220703125,13871.9130859375,11387.4921875,12531.1865234375,11357.9833984375,11926.2939453125,11728.388671875,12057.3828125,13690.9599609375,13861.1103515625,13286.9990234375,13779.1435546875,14096.3125,11607.025390625,13031.0498046875,9845.8759765625,12578.4541015625,10596.7880859375,11192.5751953125,12447.2001953125,12270.826171875,13452.8466796875,10907.8515625,12974.2685546875,14140.1064453125,9029.4658203125,13941.5341796875,11058.3623046875,10682.7509765625,12733.8623046875,11181.001953125,12465.1181640625,11103.3759765625,13971.1376953125,4703.7158203125,13773.388671875,12305.0654296875,13364.0595703125,13611.2685546875,8739.62109375,12833.8330078125,12528.6044921875,12533.126953125,12800.595703125,11214.828125,13759.4482421875,13257.07421875,12436.689453125,12144.3974609375,11264.3349609375,12420.2158203125,12696.1904296875,11886.7265625,12379.4921875,11498.3564453125,11501.9462890625,11219.384765625,12548.669921875,14015.5234375,13208.6640625,10299.0859375,13850.962890625,12907.8798828125,10260.20703125,13680.8046875,13688.232421875,10960.765625,12669.6474609375,13998.7470703125,12256.234375,11465.32421875,11333.8984375,11312.5341796875,13558.4765625,10690.2490234375,11147.21484375,11763.3564453125,12657.5732421875,12170.0185546875,12138.8349609375,12731.4072265625,12148.001953125,12170.4326171875,12237.3935546875,10532.935546875,11654.8330078125,12931.59765625,12563.7490234375,11251.974609375,11351.4111328125,11304.2802734375,11714.4638671875,12260.3876953125,10084.2939453125,11227.38671875,12801.8935546875,9338.888671875,10801.5966796875,12559.853515625,12652.0517578125,12543.8076171875,11546.935546875,11096.0361328125,9560.7412109375,9791.58984375,12434.5791015625,10985.5400390625,10333.6748046875,9151.1484375,10228.646484375,10621.8701171875,11204.896484375,10168.88671875,10308.181640625,13057.751953125
9195.814453125,9685.369140625,11374.658203125,12252.3408203125,10061.875,12873.0703125,13437.2265625,12391.0234375,11018.7109375,10600.6298828125,12564.2861328125,11966.0751953125,11712.326171875,13883.7958984375,6160.798828125,10725.2158203125,9799.5732421875,10733.9375,13998.6953125,9717.6728515625,13483.73046875,11063.1416015625,8748.5390625,8010.16796875,12197.3076171875,14298.552734375,14049.0888671875,14588.61328125,11026.427734375,13747.1962890625,12328.7763671875,11083.205078125,12744.6240234375,12333.337890625,6268.81787109375,12215.0009765625,12502.2353515625,13414.2001953125,12863.3876953125,12068.2841796875,12506.794921875,14525.2451171875,13403.861328125,14524.7744140625,11234.9091796875,11515.55859375,13376.5703125,13906.529296875,11383.4345703125,12540.03125,11364.181640625,11904.7607421875,11730.9013671875,12068.2060546875,13713.7939453125,13879.1953125,13288.158203125,13780.703125,14091.6875,11581.2333984375,13020.1689453125,9870.8115234375,12581.1083984375,10626.10546875,11187.388671875,12446.5185546875,12271.3466796875,13419.8017578125,10889.634765625,12984.2666015625,14123.533203125,9048.849609375,13894.7841796875,11056.0234375,10678.1064453125,12705.2958984375,11202.9365234375,12445.3310546875,11129.3359375,13952.1376953125,4720.4482421875,13775.8193359375,12280.0703125,13372.2529296875,13596.5947265625,8702.9482421875,12849.248046875,12512.4091796875,12526.9609375,12770.490234375,11205.505859375,13760.384765625,13240.419921875,12420.9404296875,12138.337890625,11274.90625,12407.0576171875,12686.6220703125,11883.3720703125,12370.224609375,11504.982421875,11501.9384765625,11201.919921875,12525.1142578125,14000.45703125,13186.0986328125,10303.4892578125,13825.66015625,12898.9287109375,10239.5859375,13635.453125,13657.8134765625,10927.615234375,12663.3076171875,13953.6455078125,12252.1904296875,11442.7412109375,11364.078125,11332.384765625,13569.2744140625,10675.30078125,11147.7119140625,11748.1533203125,12641.396484375,12154.833984375,12119.478515625,12735.49609375,12151.6865234375,12168.1708984375,12236.8916015625,10514.123046875,11645.9345703125,12924.5966796875,12541.7578125,11259.189453125,11298.3857421875,11309.7978515625,11682.990234375,12214.2333984375,10093.8046875,11172.1796875,12787.3486328125,9321.51953125,10796.66015625,12516.34375,12643.7216796875,12543.0966796875,11549.404296875,11123.3603515625,9572.4345703125,9799.74609375,12401.869140625,10964.8876953125,10325.59765625,9152.6630859375,10239.2373046875,10612.091796875,11183.7646484375,10141.1142578125,10281.5439453125,13038.34765625
9191.775390625,9718.513671875,11389.927734375,12240.90625,10070.8330078125,12876.9013671875,13445.255859375,12423.18359375,11012.1474609375,10600.3046875,12558.7568359375,11974.9658203125,11703.7783203125,13909.033203125,6212.84033203125,10751.5341796875,9773.1328125,10722.3583984375,14029.1865234375,9720.6630859375,13497.9052734375,11061.8408203125,8776.6318359375,8049.8798828125,12197.4560546875,14316.0234375,14084.0703125,14596.9228515625,11015.0341796875,13749.1689453125,12344.390625,11108.2001953125,12755.982421875,12314.6552734375,6275.712890625,12239.3330078125,12484.390625,13413.7431640625,12848.9521484375,12090.82421875,12524.263671875,14534.0859375,13400.8837890625,14566.6376953125,11244.134765625,11517.6044921875,13370.9345703125,13934.8681640625,11394.40625,12540.4697265625,11383.1630859375,11884.8984375,11739.6787109375,12075.0810546875,13738.3564453125,13910.7529296875,13295.3017578125,13808.51953125,14097.9873046875,11560.26953125,13026.1103515625,9885.349609375,12591.697265625,10663.4365234375,11198.2314453125,12439.2216796875,12264.35546875,13407.1533203125,10867.6796875,12990.0361328125,14137.26953125,9062.70703125,13861.1630859375,11069.802734375,10672.8603515625,12687.951171875,11229.1376953125,12427.9306640625,11149.7734375,13950.7978515625,4738.5458984375,13774.5966796875,12271.255859375,13383.736328125,13594.6474609375,8678.3427734375,12874.294921875,12504.666015625,12530.9921875,12743.189453125,11193.0283203125,13764.2001953125,13226.919921875,12408.6240234375,12137.80078125,11300.0048828125,12406.7333984375,12698.107421875,11886.0185546875,12357.6982421875,11506.07421875,11497.005859375,11181.5634765625,12526.8125,13985.3369140625,13195.81640625,10321.626953125,13804.2421875,12893.4970703125,10247.9091796875,13614.0302734375,13637.4755859375,10906.3681640625,12660.05859375,13923.3056640625,12265.5830078125,11433.5888671875,11392.1943359375,11357.0517578125,13595.1904296875,10675.4453125,11158.916015625,11738.59765625,12626.99609375,12139.8486328125,12123.1435546875,12740.9365234375,12174.9345703125,12172.0791015625,12248.66015625,10523.4306640625,11620.3046875,12925.5986328125,12515.7080078125,11260.80859375,11267.822265625,11333.779296875,11650.8603515625,12193.869140625,10093.978515625,11137.53515625,12789.3359375,9291.3544921875,10800.376953125,12488.7666015625,12646.8046875,12552.310546875,11567.779296875,11165.4521484375,9593.7373046875,9821.2734375,12394.6318359375,10962.4482421875,10342.58203125,9167.5234375,10252.73828125,10623.4638671875,11167.16015625,10138.4375,10285.556640625,13034.390625
9211.423828125,9737.994140625,11443.9248046875,12235.8134765625,10085.1484375,12866.7333984375,13442.4296875,12439.0283203125,11025.7001953125,10599.63671875,12554.73828125,11987.7919921875,11708.8701171875,13939.4033203125,6276.31494140625,10780.259765625,9759.24609375,10719.8203125,14063.41796875,9729.541015625,13532.74609375,11059.3779296875,8791.5126953125,8086.77734375,12199.36328125,14335.48046875,14114.6171875,14624.7880859375,11010.7265625,13768.12890625,12395.4560546875,11123.2685546875,12775.5205078125,12324.3134765625,6279.53369140625,12269.6748046875,12478.53125,13421.27734375,12849.1767578125,12107.5771484375,12553.9111328125,14537.822265625,13403.0908203125,14602.091796875,11262.337890625,11513.291015625,13380.3779296875,13947.833984375,11413.4619140625,12535.2578125,11395.0546875,11877.2236328125,11745.2880859375,12074.8212890625,13750.3447265625,13935.0576171875,13308.853515625,13846.3876953125,14110.1142578125,11554.376953125,13045.57421875,9883.1171875,12604.373046875,10686.470703125,11218.931640625,12428.1298828125,12251.1416015625,13419.82421875,10852.25,12987.8583984375,14169.4638671875,9065.880859375,13846.8603515625,11091.0771484375,10664.7900390625,12691.5654296875,11246.0654296875,12418.5498046875,11154.4287109375,13963.5263671875,4755.10205078125,13771.30078125,12281.1328125,13393.9697265625,13606.490234375,8679.77734375,12895.8046875,12505.4013671875,12537.41015625,12733.7216796875,11181.14453125,13777.6630859375,13215.9462890625,12403.6044921875,12139.7705078125,11326.0234375,12415.26953125,12724.376953125,11894.0419921875,12343.66796875,11500.1591796875,11491.3740234375,11163.7958984375,12543.1123046875,13969.73828125,13240.0771484375,10343.6005859375,13790.625,12895.7333984375,10279.9638671875,13625.4345703125,13634.4130859375,10904.81640625,12662.8876953125,13927.732421875,12289.39453125,11426.1689453125,11406.4462890625,11378.0751953125,13617.5390625,10687.9794921875,11173.7265625,11738.6875,12610.2900390625,12131.1123046875,12147.55078125,12740.966796875,12205.755859375,12182.9765625,12264.3466796875,10544.7578125,11591.4189453125,12932.7353515625,12494.1689453125,11257.1142578125,11269.4814453125,11364.5341796875,11628.697265625,12212.779296875,10079.5341796875,11135.232421875,12804.689453125,9262.283203125,10812.5546875,12489.0322265625,12655.9443359375,12566.9501953125,11591.1484375,11197.986328125,9613.0107421875,9842.9326171875,12412.7734375,10977.9189453125,10367.9912109375,9185.27734375,10256.361328125,10648.609375,11156.18359375,10151.669921875,10313.0927734375,13051.05859375
9243.369140625,9734.5234375,11492.4912109375,12239.541015625,10091.0556640625,12845.2431640625,13424.4482421875,12432.306640625,11055.83203125,10600.5439453125,12554.8642578125,11997,11725.8486328125,13960.8828125,6322.8095703125,10795.0576171875,9762.7412109375,10727.5537109375,14081.259765625,9742.4287109375,13558.61328125,11049.99609375,8782.7900390625,8102.921875,12196.2646484375,14343.7734375,14123.1689453125,14656.3564453125,11013.93359375,13794.8720703125,12446.3955078125,11118.0576171875,12793.654296875,12352.931640625,6274.20458984375,12291.4091796875,12489.322265625,13429.7744140625,12860.708984375,12108.109375,12579.3447265625,14531.7216796875,13406.548828125,14610.61328125,11276.009765625,11500.5625,13396.7578125,13943.8291015625,11429.74609375,12528.6552734375,11385.619140625,11885.14453125,11741.9912109375,12068.265625,13742.8369140625,13935.7314453125,13322.3349609375,13870.6513671875,14118.3251953125,11562.3359375,13066.5234375,9864.5703125,12612.8125,10683.1416015625,11237.1611328125,12417.630859375,12235.1572265625,13450.19921875,10848.3935546875,12975.5166015625,14198.73828125,9056.8359375,13853.1875,11105.9248046875,10652.1845703125,12710.5966796875,11246.025390625,12419.197265625,11138.548828125,13978.29296875,4764.82177734375,13768.17578125,12301.7919921875,13397.2998046875,13625.7509765625,8707.8427734375,12903.326171875,12510.8525390625,12540.369140625,12746.4296875,11175.2900390625,13796.8876953125,13210.4765625,12407.095703125,12143.5712890625,11340.4970703125,12425.6015625,12748.9248046875,11903.29296875,12332.5029296875,11488.18359375,11491.5126953125,11158.52734375,12558.0615234375,13957.5625,13299.1591796875,10358.154296875,13785.953125,12905.298828125,10314.0205078125,13663.212890625,13651.4814453125,10916.18359375,12669.5029296875,13968.4736328125,12310.6484375,11413.212890625,11400.83984375,11387.333984375,13618.509765625,10704.5234375,11181.4072265625,11746.8271484375,12591.6201171875,12133.927734375,12175.8515625,12732.4609375,12224.4921875,12194.8994140625,12272.6650390625,10556.4013671875,11574.4765625,12940.357421875,12484.6162109375,11248.8671875,11301.068359375,11388.2666015625,11617.17578125,12260.7607421875,10055.5029296875,11160.5986328125,12822.7060546875,9246.5517578125,10828.0078125,12518.3525390625,12667.9482421875,12578.244140625,11604.4736328125,11200.6728515625,9619.4716796875,9852.4384765625,12441.1025390625,11001.45703125,10379.4404296875,9193.462890625,10245.26171875,10674.0283203125,11148.005859375,10166.7158203125,10345.8603515625,13081.2998046875
9272.3212890625,9711.068359375,11504.6357421875,12253.1953125,10080.9365234375,12823.64453125,13399.9296875,12411.5126953125,11089.626953125,10602.404296875,12560.080078125,12001.8876953125,11743.564453125,13964.6181640625,6332.939453125,10788.0966796875,9780.0283203125,10743.19140625,14072.5283203125,9758.21484375,13555.94921875,11036.7001953125,8754.126953125,8093.61865234375,12190.3515625,14335.5244140625,14105.5986328125,14675.2978515625,11022.1318359375,13817.271484375,12462.4755859375,11101.857421875,12805.70703125,12383.3505859375,6263.62353515625,12296.291015625,12511.689453125,13434.0498046875,12876.6689453125,12093.4013671875,12586.2529296875,14517.134765625,13405.0126953125,14588.689453125,11274.9130859375,11480.8984375,13407.4716796875,13928.1796875,11435.1435546875,12523.916015625,11356.8388671875,11902.115234375,11731.994140625,12059.7001953125,13721.5205078125,13911.654296875,13325.5703125,13864.728515625,14114.2626953125,11573.1337890625,13075.0703125,9837.2529296875,12614.6533203125,10659.04296875,11242.3115234375,12412.248046875,12220.5048828125,13482.22265625,10854.1474609375,12956.046875,14207.4814453125,9038.4453125,13875.7158203125,11104.3857421875,10636.3837890625,12727.9453125,11232.3408203125,12427.0234375,11106.0810546875,13981.966796875,4761.62890625,13766.5341796875,12319.337890625,13391.0810546875,13641.13671875,8748.0830078125,12896.1494140625,12517.095703125,12538.880859375,12770.3515625,11178.248046875,13809.541015625,13214.65234375,12416.732421875,12149.9716796875,11338.623046875,12431.3427734375,12755.49609375,11908.93359375,12328.8408203125,11473.82421875,11501.1298828125,11173.1904296875,12560.865234375,13954.279296875,13340.2822265625,10358.51171875,13788.880859375,12917.029296875,10324.810546875,13707.6484375,13683.3544921875,10923.5947265625,12672.8369140625,14023.9423828125,12318.3310546875,11398.9892578125,11379.0185546875,11381.46875,13593.6015625,10716.5439453125,11174.5166015625,11756.5146484375,12576.7939453125,12147.6884765625,12187.923828125,12718.0283203125,12216.65625,12199.2900390625,12266.453125,10544.603515625,11576.5908203125,12942.3681640625,12488.3544921875,11236.6044921875,11347.3125,11397.625,11609.228515625,12309.9931640625,10035.208984375,11193.8935546875,12832.0205078125,9245.625,10838.0693359375,12564.466796875,12681.7109375,12578.2314453125,11598.1484375,11171.333984375,9609.546875,9846.396484375,12459.453125,11019.935546875,10364.9716796875,9186.419921875,10225.5107421875,10688.2578125,11138.1513671875,10174.0537109375,10365.4130859375,13106.2177734375
9286.9404296875,9682.7744140625,11481.7685546875,12272.8642578125,10059.91015625,12815.001953125,13385.560546875,12393.341796875,11110.6953125,10601.0791015625,12567.5869140625,12008.515625,11749.673828125,13951.4248046875,6305.4736328125,10765.1953125,9800.1484375,10760.6904296875,14044.1806640625,9775.12109375,13526.5341796875,11029.7216796875,8721.146484375,8068.74169921875,12188.7734375,14316.2861328125,14073.04296875,14674.0810546875,11031.3623046875,13827.220703125,12431.3818359375,11095.1064453125,12812.73046875,12400.7578125,6257.55419921875,12286.8369140625,12533.7568359375,13433.0673828125,12890.2529296875,12073.9140625,12572.7568359375,14500.9296875,13396.6220703125,14551.5048828125,11258.658203125,11459.4716796875,13403.994140625,13908.998046875,11429.357421875,12522.2587890625,11326.1064453125,11915.322265625,11724.08203125,12054.380859375,13701.111328125,13877.5263671875,13312.056640625,13830.1435546875,14096.998046875,11575.9287109375,13064.4921875,9812.5048828125,12612.66796875,10632.5087890625,11232.61328125,12414.677734375,12210.7001953125,13500.9755859375,10863.470703125,12938.5986328125,14192.8828125,9016.7685546875,13905.7998046875,11087.1435546875,10622.6796875,12728.1259765625,11216.8515625,12436.3203125,11068.2587890625,13968.7255859375,4742.2529296875,13766.7939453125,12322.7060546875,13378.6982421875,13643.1513671875,8779.70703125,12883.9833984375,12522.9033203125,12535.7587890625,12786.31640625,11187.5283203125,13804.6064453125,13229.138671875,12427.724609375,12158.7060546875,11325.3486328125,12430.16796875,12739.0419921875,11908.9716796875,12334.23046875,11462.759765625,11517.748046875,11205.8017578125,12552.060546875,13961.8984375,13337.9970703125,10345.2783203125,13796.6630859375,12924.1640625,10300.9111328125,13736.4482421875,13716.2158203125,10913.51171875,12666.591796875,14061.3701171875,12310.4931640625,11396.4296875,11352.6025390625,11364.0810546875,13556.0556640625,10720.3955078125,11154.3359375,11760.5029296875,12573.4375,12164.39453125,12175.046875,12704.2607421875,12183.74609375,12192.2822265625,12247.619140625,10511.9755859375,11592.763671875,12936.232421875,12499.60546875,11221.16796875,11386.9775390625,11395.7373046875,11599.3310546875,12333.197265625,10031.8408203125,11212.708984375,12828.05859375,9250.2158203125,10835.2978515625,12607.1279296875,12695.8359375,12565.79296875,11574.9453125,11128.4560546875,9588.716796875,9831.5146484375,12456.9052734375,11025.349609375,10331.861328125,9169.5546875,10209.447265625,10688.2607421875,11124.4521484375,10173.6689453125,10363.8720703125,13104.7080078125
