"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10134.0234375,11096.53515625,10907.35546875,11382.8173828125,10901.6796875,12489.8310546875,12595.373046875,11085.615234375,12435.4560546875,11486.9658203125,11810.4443359375,12259.869140625,12584.2685546875,13238.1064453125,11078.896484375,12260.0869140625,11572.9560546875,11236.548828125,13679.16015625,10510.8173828125,13702.677734375,11144.0595703125,11227.900390625,11026.146484375,11326.2978515625,14070.6826171875,13473.5078125,14339.8623046875,11366.1103515625,13650.744140625,13003.4609375,12441.4248046875,12958.3349609375,12362.9130859375,9587.125,12287.80078125,12898.458984375,13074.0283203125,11957.552734375,13765.1767578125,12267.52734375,13454.9072265625,12919.0419921875,14247.5185546875,11555.0244140625,11180.2568359375,11815.03515625,13326.2802734375,11898.8837890625,12344.94140625,11161.853515625,12204.6357421875,12024.8271484375,11691.8095703125,12876.8037109375,13377.0126953125,12796.6279296875,13118.283203125,13365.5947265625,12315.0947265625,12753.6962890625,11075.0859375,13172.49609375,12270.63671875,11508.9765625,12368.6103515625,12768.0361328125,12818.771484375,11040.1591796875,13070.330078125,13479.205078125,9259.5302734375,14415.14453125,11529.015625,11915.3359375,11978.8095703125,12661.7451171875,11959.4423828125,11773.6650390625,14615.0283203125,8548.5615234375,13620.560546875,12271.16796875,13070.6103515625,13312.9658203125,13230.634765625,12486.689453125,12834.3935546875,12374.419921875,12558.3896484375,9905.7138671875,12902.5498046875,12487.4833984375,12414.2138671875,11782.0517578125,11738.5205078125,12727.173828125,11069.244140625,12456.0205078125,11807.8037109375,13898.8193359375,11587.72265625,11704.3828125,13584.7265625,13806.041015625,12180.3525390625,11695.3310546875,13738.15234375,10847.8564453125,8247.35546875,13416.4296875,14117.947265625,9571.41796875,13206.89453125,13490.0517578125,12573.3564453125,12085.33984375,10415.29296875,11015.5087890625,12428.9072265625,8931.8486328125,9828.7783203125,11243.576171875,13470.978515625,12245.3076171875,11136.951171875,10736.2783203125,10627.0595703125,10982.75,10429.8154296875,7737.86279296875,11869.173828125,12265.7080078125,12830.2783203125,10688.896484375,11900.7421875,10131.1298828125,9375.2734375,12264.6279296875,8408.6845703125,12927.30078125,12504.6787109375,8726.708984375,9648.732421875,12803.7998046875,12071.6015625,11448.341796875,11310.765625,10016.1337890625,7590.5,8105.90380859375,11542.873046875,10470.779296875,9667.1015625,7119.7802734375,9034.689453125,10347.310546875,10208.7802734375,9632.0458984375,10371.86328125,12880.6376953125
10134.5185546875,11097.564453125,10906.2939453125,11383.080078125,10902.5126953125,12489.5556640625,12594.6953125,11085.3974609375,12437.0126953125,11486.171875,11811.0595703125,12260.2783203125,12584.099609375,13237.6279296875,11078.7978515625,12259.9189453125,11572.9970703125,11236.5673828125,13679.728515625,10511.1728515625,13702.927734375,11144.3662109375,11227.767578125,11025.4384765625,11325.4423828125,14070.7119140625,13473.771484375,14339.7060546875,11366.4765625,13650.98046875,13004.4697265625,12440.9619140625,12957.8505859375,12362.8076171875,9585.3408203125,12287.009765625,12897.7265625,13073.5673828125,11957.52734375,13765.828125,12267.4267578125,13454.1376953125,12918.2333984375,14246.802734375,11554.9189453125,11179.8671875,11814.947265625,13325.478515625,11898.5810546875,12344.8603515625,11161.9912109375,12204.4970703125,12024.015625,11691.5703125,12876.59375,13376.2568359375,12796.966796875,13118.1611328125,13365.3056640625,12314.0439453125,12753.04296875,11075.447265625,13173.2685546875,12270.2158203125,11508.9990234375,12367.0498046875,12766.8671875,12818.4580078125,11040.330078125,13069.5966796875,13478.60546875,9259.3994140625,14414.7119140625,11528.2734375,11914.59765625,11978.39453125,12660.888671875,11959.462890625,11773.3173828125,14614.51953125,8549.2880859375,13619.626953125,12270.884765625,13070.0185546875,13312.494140625,13229.8564453125,12486.1474609375,12833.9130859375,12374.40625,12558.6396484375,9904.9921875,12901.689453125,12487.345703125,12414.3359375,11782.3515625,11739.3681640625,12727.1591796875,11069.1533203125,12455.2607421875,11808.0419921875,13897.455078125,11587.3330078125,11705.080078125,13584.501953125,13805.7060546875,12180.5400390625,11695.8564453125,13737.59375,10848.716796875,8247.4794921875,13415.69921875,14117.2470703125,9571.37890625,13205.921875,13488.88671875,12572.6298828125,12085.0283203125,10414.767578125,11015.4931640625,12428.4716796875,8931.5078125,9827.98046875,11243.8603515625,13470.744140625,12245.0029296875,11136.0283203125,10735.939453125,10627.251953125,10982.560546875,10430.1005859375,7737.896484375,11869.1796875,12266.107421875,12829.875,10688.9306640625,11900.8544921875,10130.5634765625,9375.595703125,12264.3486328125,8408.6767578125,12927.53515625,12504.279296875,8726.658203125,9649.0966796875,12804.02734375,12072.0576171875,11448.4921875,11310.8505859375,10016.5859375,7590.45068359375,8105.73583984375,11543.8515625,10471.6689453125,9667.6416015625,7119.59619140625,9034.830078125,10346.7783203125,10209.099609375,9631.3818359375,10373.0517578125,12879.220703125
10108.1923828125,11079.251953125,10872.3896484375,11352.6455078125,10933.974609375,12477.3701171875,12579.25,11049.2783203125,12431.501953125,11475.5849609375,11787.90625,12224.2119140625,12564.7685546875,13200.0859375,11034.421875,12258.9091796875,11576.0126953125,11243.322265625,13635.8232421875,10545.13671875,13724.2587890625,11141.8466796875,11217.939453125,11033.9970703125,11293.4658203125,14034.3173828125,13466.99609375,14307.3271484375,11379.8212890625,13683.0810546875,12962.65625,12402.1328125,12962.5966796875,12309.9306640625,9527.259765625,12315.5546875,12845.939453125,13041.4794921875,11925.6953125,13754.3466796875,12242.0087890625,13441.4287109375,12830.671875,14205.94921875,11540.990234375,11174.767578125,11802.9736328125,13261.9716796875,11874.2822265625,12311.4814453125,11153.9130859375,12191.8154296875,12020.98828125,11684.1728515625,12860.5986328125,13346.3046875,12747.4580078125,13074.7451171875,13337.8349609375,12279.583984375,12716.4990234375,11054.5380859375,13166.322265625,12200.1240234375,11472.9619140625,12321.16015625,12725.6162109375,12772.8193359375,11061.322265625,12988.8466796875,13448.2568359375,9252.0302734375,14369.3251953125,11531.6748046875,11897.1416015625,11945.8662109375,12638.2685546875,11961.0546875,11779.9921875,14554.552734375,8521.091796875,13575.4052734375,12256.1650390625,13040.4345703125,13230.6962890625,13151.1357421875,12421.1474609375,12823.4873046875,12345.6240234375,12533.0537109375,9884.0234375,12844.8466796875,12485.3046875,12406.6796875,11756.041015625,11727.845703125,12730.802734375,11041.04296875,12430.162109375,11793.01171875,13829.3310546875,11585.5361328125,11707.9453125,13606.8583984375,13814.158203125,12135.6376953125,11685.998046875,13726.2392578125,10864.8642578125,8190.12255859375,13410.9501953125,14128.8310546875,9559.4140625,13177.654296875,13443.32421875,12576.6796875,12066.10546875,10398.0673828125,11025.8681640625,12427.638671875,8905.5439453125,9816.953125,11205.181640625,13461.2783203125,12216.8544921875,11074.267578125,10706.57421875,10620.5703125,10966.0126953125,10418.92578125,7706.8759765625,11871.76171875,12260.2216796875,12800.8271484375,10685.0283203125,11867.6162109375,10094.7841796875,9325.736328125,12239.33984375,8412.9599609375,12883.7158203125,12469.685546875,8722.9208984375,9637.2724609375,12774.9033203125,12045.451171875,11449.0888671875,11305.0126953125,10017.95703125,7551.38818359375,8110.4013671875,11533.3935546875,10440.55859375,9666.45703125,7117.828125,9035.51953125,10340.2646484375,10209.8046875,9631.45703125,10340.5078125,12873.869140625
10065.9267578125,11033.68359375,10844.6181640625,11325.1201171875,10958.400390625,12459.2421875,12554.568359375,11026.5703125,12439.7744140625,11446.205078125,11762.4267578125,12180.2001953125,12537.4765625,13161.5654296875,10981.0791015625,12253.3701171875,11573.16796875,11246.5166015625,13598.9970703125,10571.2451171875,13741.7841796875,11140.5439453125,11212.3994140625,11030.5419921875,11258.291015625,13996.8671875,13451.9580078125,14275.9560546875,11396.833984375,13706.5859375,12933.265625,12393.5185546875,12969.0625,12281.953125,9473.994140625,12361.0712890625,12806.8466796875,13011.19921875,11908.2568359375,13737.3251953125,12226.9140625,13429.125,12764.916015625,14173.689453125,11542.068359375,11188.3359375,11791.6435546875,13212.9384765625,11828.4873046875,12273.572265625,11151.869140625,12176.8359375,12020.6982421875,11693.4873046875,12843.8349609375,13322.953125,12713.04296875,13033.3095703125,13326.3251953125,12241.5078125,12674.7314453125,11039.7724609375,13138.0439453125,12136.5771484375,11434.6328125,12308.9892578125,12703.1875,12734.4150390625,11078.2255859375,12913.294921875,13437.1591796875,9258.4541015625,14333.5166015625,11539.1796875,11881.564453125,11913.162109375,12627.8251953125,11957.1025390625,11775.47265625,14504.529296875,8488.611328125,13522.5185546875,12237.126953125,13018.02734375,13166.1279296875,13049.2998046875,12368.7861328125,12841.896484375,12336.6689453125,12495.3671875,9878.09765625,12805.2685546875,12484.876953125,12394.9541015625,11740.11328125,11704.1357421875,12751.75390625,11046.3564453125,12420.2724609375,11789.8076171875,13785.4931640625,11578.69921875,11704.869140625,13626.3857421875,13814.509765625,12086.802734375,11663.978515625,13701.8583984375,10903.77734375,8134.95947265625,13403.9130859375,14119.01171875,9556.419921875,13166.8798828125,13406.501953125,12590.12890625,12039.1083984375,10375.333984375,11052.16796875,12430.287109375,8871.2333984375,9806.04296875,11175.0078125,13442.0576171875,12198.6796875,11027.83203125,10679.7451171875,10598.556640625,10942.6474609375,10412.107421875,7681.03125,11881.029296875,12263.1025390625,12802.8759765625,10688.4736328125,11854.869140625,10055.9658203125,9290.142578125,12231.3359375,8420.1201171875,12846.4091796875,12461.173828125,8723.6904296875,9620.080078125,12749.06640625,12031.1484375,11447.537109375,11299.666015625,10024.5986328125,7506.0458984375,8096.12158203125,11530.45703125,10422.6640625,9670.4638671875,7106.7646484375,9038.404296875,10331.5146484375,10208.68359375,9629.3369140625,10323.5712890625,12870.38671875
10022.94921875,10984.419921875,10834.4970703125,11310.10546875,10968.533203125,12442.26171875,12523.5693359375,11025.7294921875,12451.1435546875,11416.88671875,11748.326171875,12146.8046875,12508.150390625,13135.0029296875,10937.68359375,12238.0947265625,11565.6640625,11238.1396484375,13578.888671875,10577.185546875,13756.4697265625,11139.671875,11216.7421875,11024.921875,11234.544921875,13971.4560546875,13435.8876953125,14255.2138671875,11410.046875,13715.7353515625,12930.037109375,12419.6591796875,12973.99609375,12285.0615234375,9448.9052734375,12412.3828125,12805.458984375,12999.5283203125,11912.130859375,13721.0234375,12230.556640625,13422.9111328125,12745.6171875,14161.4033203125,11561.8642578125,11216.4189453125,11783.806640625,13201.5439453125,11786.2705078125,12250.1279296875,11155.5556640625,12168.4443359375,12033.1689453125,11728.2109375,12828.708984375,13313.609375,12708.37109375,13007.7587890625,13335.146484375,12215.7978515625,12644.947265625,11032.1845703125,13097.6513671875,12104.2998046875,11416.5908203125,12332.86328125,12714.732421875,12714.3603515625,11088.705078125,12863.4140625,13455.2578125,9281.7431640625,14322.240234375,11546.310546875,11865.751953125,11894.0869140625,12634.546875,11951.13671875,11752.55078125,14487.4326171875,8457.8271484375,13482.7958984375,12219.900390625,13008.1689453125,13141.138671875,12961.4453125,12344.7841796875,12877.4580078125,12349.4033203125,12464.224609375,9885.8515625,12798.0048828125,12490.390625,12380.349609375,11745.8359375,11679.1591796875,12784.3984375,11084.9150390625,12428.775390625,11799.3876953125,13791.259765625,11565.3095703125,11700.0810546875,13638.2509765625,13805.0166015625,12051.6142578125,11631.849609375,13667.498046875,10944.6513671875,8112.0361328125,13396.853515625,14082.8125,9568.09765625,13178.033203125,13389.267578125,12609.96875,12009.9853515625,10352.9619140625,11081.7373046875,12433.693359375,8843.189453125,9805.0146484375,11164.34375,13415.8056640625,12197.5087890625,11016.33203125,10667.36328125,10568.76953125,10919.0029296875,10414.662109375,7668.56884765625,11893.07421875,12272.171875,12837.9248046875,10691.439453125,11867.06640625,10023.7001953125,9280.8671875,12242.1494140625,8427.4326171875,12832.6083984375,12486.3759765625,8724.8046875,9605.2578125,12747.5341796875,12037.6123046875,11447.59375,11299.8359375,10034.9658203125,7470.41455078125,8069.38818359375,11536.6650390625,10429.0810546875,9677.2041015625,7087.2509765625,9039.400390625,10320.515625,10204.8095703125,9621.0859375,10326.890625,12878.8544921875
9997.169921875,10955.955078125,10842.6357421875,11308.7001953125,10960.01171875,12431.9853515625,12493.0654296875,11042.458984375,12451.84765625,11407.3408203125,11752.576171875,12139.7158203125,12484.8125,13125.9248046875,10917.376953125,12213.4453125,11557.9248046875,11214.8916015625,13571.3359375,10562.2646484375,13768.6669921875,11137.736328125,11231.9287109375,11026.1572265625,11229.4501953125,13963.810546875,13428.2099609375,14248.654296875,11412.39453125,13712.62890625,12950.7333984375,12468.4150390625,12976.482421875,12311.3310546875,9464.990234375,12454.7412109375,12849.6318359375,13015.08203125,11935.6435546875,13713.09375,12253.0830078125,13426.697265625,12776.5654296875,14172.2021484375,11593.771484375,11245.1904296875,11781.5732421875,13236.63671875,11776.2626953125,12262.5810546875,11162.5185546875,12173.3515625,12060.8232421875,11783.2919921875,12819.8740234375,13318.2734375,12734.7783203125,13007.677734375,13359.728515625,12214.9931640625,12642.5107421875,11030.59375,13060.2744140625,12116.873046875,11433.4931640625,12376.865234375,12757.4921875,12714.8125,11093.3955078125,12851.1669921875,13497.09375,9313.828125,14336.7666015625,11547.7421875,11848.5341796875,11896.59765625,12654.9208984375,11947.2314453125,11716.62890625,14510.556640625,8432.41796875,13475.1015625,12212.05859375,13011.6611328125,13155.818359375,12920.7626953125,12346.314453125,12908.3671875,12369.369140625,12459.7060546875,9892.3330078125,12825.1611328125,12503.51171875,12365.458984375,11773.587890625,11661.193359375,12813.724609375,11134.3115234375,12449.521484375,11815.6748046875,13844.51953125,11545.84765625,11701.82421875,13638.1064453125,13785.1337890625,12050.03515625,11593.6875,13633.7607421875,10963.8115234375,8135.8330078125,13391.390625,14025.1533203125,9592.67578125,13201.59375,13396.1728515625,12629.26953125,11980.9755859375,10341.787109375,11101.6279296875,12436.9794921875,8835.337890625,9818.3994140625,11175.8515625,13381.9755859375,12210.5849609375,11042.2900390625,10677.001953125,10548.2529296875,10907.33984375,10429.3935546875,7671.22705078125,11899.0712890625,12285.0146484375,12888.1279296875,10691.7373046875,11893.1591796875,10003.4873046875,9300.2255859375,12265.4580078125,8430.1611328125,12851.6728515625,12538.177734375,8721.212890625,9602.9365234375,12785.396484375,12063.2666015625,11457.09375,11309.8681640625,10046.271484375,7454.03857421875,8045.568359375,11551.53125,10461.46484375,9683.7001953125,7066.6865234375,9033.5771484375,10308.2236328125,10198.9609375,9605.3173828125,10342.16015625,12903.345703125
9997.6923828125,10957.0703125,10858.796875,11314.48046875,10933.9140625,12430.58984375,12471.28515625,11062.91796875,12435.9150390625,11425.3193359375,11770.490234375,12160.70703125,12474.48828125,13130.7158203125,10921.4609375,12187.0390625,11554.8271484375,11181.9716796875,13563.37890625,10538.1142578125,13774.9912109375,11133.212890625,11252.6435546875,11034.4853515625,11238.4853515625,13970.685546875,13436.2265625,14254.3056640625,11400.9716796875,13705.7021484375,12979.703125,12518.505859375,12980.5830078125,12344.357421875,9518.9658203125,12476.84765625,12923.462890625,13051.935546875,11969.37890625,13719.3193359375,12285.541015625,13440.458984375,12840.552734375,14199.6123046875,11624.9736328125,11260.431640625,11786.6220703125,13307.0908203125,11811.431640625,12320.857421875,11169.8408203125,12192.1044921875,12095.4501953125,11840.1328125,12822.9921875,13330.6064453125,12779.2548828125,13032.7421875,13388.931640625,12240.2744140625,12671.5712890625,11033.7734375,13036.681640625,12168.3515625,11479.9091796875,12417.4306640625,12810.57421875,12729.0146484375,11093.6416015625,12877.1953125,13543.3642578125,9339.2099609375,14363.4736328125,11541.732421875,11832.6572265625,11917.626953125,12679.2841796875,11948.0234375,11685.0576171875,14559.908203125,8414.3154296875,13504.9541015625,12218.3720703125,13026.890625,13191.66796875,12938.4091796875,12357.77734375,12916.986328125,12375.208984375,12491.1533203125,9879.3896484375,12875.4814453125,12520.8017578125,12354.37890625,11810.8203125,11650.123046875,12824.26171875,11163.5654296875,12471.6669921875,11829.0966796875,13916.5791015625,11524.6552734375,11714.9189453125,13622.732421875,13756.5341796875,12093.859375,11555.5546875,13613.2412109375,10949.9248046875,8195.234375,13388.8095703125,13959.73828125,9621.509765625,13218.2978515625,13424.6826171875,12640.48046875,11948.8427734375,10351.0224609375,11106.1953125,12442.611328125,8852.1396484375,9841.056640625,11202.373046875,13336.33984375,12228.2041015625,11091.728515625,10708.0048828125,10554.0791015625,10919.5654296875,10454.6650390625,7683.8388671875,11889.875,12302.8056640625,12925.9150390625,10695.4052734375,11915.0732421875,9996.1435546875,9342.5244140625,12290.302734375,8424.232421875,12900.41015625,12598.67578125,8712.1826171875,9619.1767578125,12860.1943359375,12097.2255859375,11483.85546875,11330.7744140625,10055.767578125,7455.365234375,8038.40478515625,11572.890625,10508.7060546875,9688.328125,7055.89453125,9019.380859375,10295.82421875,10193.5947265625,9584.7333984375,10355.8994140625,12937.3798828125
10018.791015625,10976.70703125,10869.70703125,11320.97265625,10897.94921875,12438.03515625,12464.1015625,11073.2646484375,12410.853515625,11461.984375,11789.0244140625,12195.607421875,12480.3828125,13141.8720703125,10941.2734375,12170.16796875,11558.9033203125,11151.521484375,13546.2568359375,10521.685546875,13770.1669921875,11125.6376953125,11269.7783203125,11041.8515625,11249.44140625,13984.3623046875,13461.4560546875,14268.5888671875,11379.16015625,13704.4013671875,12999.9921875,12551.7265625,12994.1484375,12368.3974609375,9592.7255859375,12475.900390625,12995.3115234375,13092.240234375,12000.8203125,13740.1943359375,12313.7490234375,13460.228515625,12909.9130859375,14231.21875,11644.5166015625,11258.0146484375,11800.6826171875,13386.7353515625,11878.4560546875,12411.81640625,11176.322265625,12218.9423828125,12123.00390625,11876.5107421875,12841.2880859375,13343.0791015625,12821.9091796875,13072.0654296875,13410.95703125,12280.703125,12721.0732421875,11041.5869140625,13026.9560546875,12234.5634765625,11530.5703125,12436.94921875,12846.69140625,12747.0615234375,11089.79296875,12931.8251953125,13572.0693359375,9344.3828125,14382.9931640625,11531.9404296875,11824.3466796875,11944.66015625,12697.3681640625,11954.34375,11676.8916015625,14608.220703125,8405.6162109375,13561.513671875,12237.1376953125,13051.810546875,13227.3603515625,12997.869140625,12365.6748046875,12901.3212890625,12355.1435546875,12549.646484375,9840.4423828125,12929.50390625,12535.08203125,12351.6904296875,11838.443359375,11639.736328125,12810.935546875,11153.6923828125,12486.591796875,11832.5576171875,13970.5185546875,11509.3095703125,11735.7607421875,13592.6064453125,13725.029296875,12177.7001953125,11525.5166015625,13613.1318359375,10911.1328125,8259.5126953125,13390.3115234375,13904.4404296875,9644.0693359375,13210.8828125,13466.7412109375,12639.03125,11909.5029296875,10381.3525390625,11098.3603515625,12453.837890625,8884.7763671875,9860.1083984375,11231.3427734375,13277.0322265625,12241.1953125,11143.7529296875,10751.2841796875,10591.7470703125,10959.0107421875,10484.345703125,7697.68017578125,11862.888671875,12329.505859375,12930.8056640625,10710.7568359375,11920.998046875,10000.5302734375,9397.767578125,12306.6748046875,8409.185546875,12963.9296875,12648.58203125,8703.5380859375,9651.0390625,12949.2529296875,12125.548828125,11529.771484375,11358.7939453125,10061.6591796875,7464.76953125,8050.10009765625,11597.662109375,10550.4658203125,9691.30078125,7062.70458984375,9001.0078125,10284.4404296875,10191.9326171875,9565.4072265625,10361.6162109375,12966.2109375
10044.17578125,10995.0419921875,10868.833984375,11328.9091796875,10864.7294921875,12454.005859375,12472.1435546875,11068.8701171875,12393.6591796875,11498.7255859375,11795.9794921875,12223.720703125,12500.599609375,13155.556640625,10965.7646484375,12170.9658203125,11569.5732421875,11136.1015625,13525.7001953125,10525.3720703125,13753.0966796875,11116.6962890625,11276.0126953125,11040.5458984375,11251.775390625,13998.9658203125,13498.099609375,14289.6513671875,11355.8359375,13713.1630859375,13005.3076171875,12562.126953125,13023.7109375,12375.6689453125,9660.71484375,12458.35546875,13035.7548828125,13116.5615234375,12020.3876953125,13769.1357421875,12324.9248046875,13479.9990234375,12960.22265625,14255.1376953125,11649.626953125,11247.80078125,11825.0595703125,13447.2490234375,11943.732421875,12499.8115234375,11183.7275390625,12245.302734375,12132.8818359375,11880.51171875,12872.146484375,13352.3046875,12847.3447265625,13109.6103515625,13419.6171875,12320.4658203125,12769.4794921875,11054.3115234375,13022.80078125,12284.4716796875,11554.5,12431.7265625,12848.6689453125,12763.2060546875,11081.7548828125,12998.11328125,13572.4814453125,9326.8837890625,14384.0341796875,11524.900390625,11829.5615234375,11963.560546875,12703.3701171875,11966.0419921875,11699.71875,14631.8408203125,8409.3935546875,13623.298828125,12259.8916015625,13083.5888671875,13254.0595703125,13065.0859375,12370.1015625,12875.9814453125,12318.5166015625,12610.4580078125,9788.68359375,12967.7197265625,12540.1796875,12360.3349609375,11842.1572265625,11626.185546875,12784.0908203125,11110.818359375,12492.388671875,11825.9765625,13985.0068359375,11507.0712890625,11754.4794921875,13555.591796875,13700.9609375,12277.8017578125,11512.3623046875,13631.052734375,10869.4306640625,8296.7841796875,13396.255859375,13874.896484375,9653.8427734375,13176.671875,13511.431640625,12625.708984375,11865.859375,10422.4921875,11084.6513671875,12469.97265625,8915.599609375,9862.7548828125,11252.1767578125,13213.0185546875,12247.439453125,11181.7373046875,10792.8837890625,10649.4501953125,11015.4326171875,10510.314453125,7705.27734375,11826.8193359375,12366.806640625,12902.2744140625,10738.6826171875,11913.765625,10016.3525390625,9454.1201171875,12310.18359375,8389.2685546875,13021.8427734375,12676.3125,8704.431640625,9686.69140625,13019.1875,12139.19921875,11586.7392578125,11386.099609375,10063.380859375,7472.59716796875,8069.49267578125,11622.751953125,10566.818359375,9693.716796875,7086.3740234375,8986.802734375,10275.7705078125,10196.7509765625,9554.3623046875,10366.83203125,12975.4072265625
10058.8447265625,11000.76171875,10861.0419921875,11346.140625,10846.9921875,12477.9287109375,12490.625,11056.732421875,12399.6533203125,11520.4130859375,11788.439453125,12232.265625,12528.99609375,13174.8251953125,10988.697265625,12189.0234375,11584.5107421875,11141.28125,13520.2783203125,10550.6904296875,13731.7548828125,11110.5126953125,11271.00390625,11032.4267578125,11244.1845703125,14013.5625,13534.4541015625,14317.40625,11341.72265625,13728.4033203125,13002.3935546875,12556.810546875,13068.591796875,12368.4814453125,9699.6845703125,12436.56640625,13034.0517578125,13115.37109375,12025.7373046875,13794.0185546875,12313.697265625,13494.0361328125,12979.3515625,14265.5751953125,11646.0126953125,11247.5263671875,11858.9716796875,13471.5146484375,11972.9375,12542.51953125,11196.0107421875,12264.234375,12124.8798828125,11858.921875,12906.7998046875,13360.6572265625,12852.69140625,13132.8671875,13417.419921875,12348.8515625,12796.169921875,11070.8896484375,13016.369140625,12295.9453125,11534.3408203125,12410.58203125,12819.765625,12779.41015625,11070.9609375,13055.8486328125,13552.296875,9297.7197265625,14372.208984375,11525.130859375,11849.6279296875,11967.68359375,12697.7568359375,11982.546875,11743.103515625,14625.0849609375,8428.0234375,13668.6787109375,12275.380859375,13116.6220703125,13278.734375,13107.7138671875,12383.2392578125,12861.978515625,12292.689453125,12645.125,9751.66015625,12978.3603515625,12535.5810546875,12379.255859375,11821.44140625,11615.162109375,12764.3359375,11062.291015625,12493.3349609375,11816.4453125,13967.5478515625,11520.4541015625,11762.955078125,13528.34765625,13695.8037109375,12361.0126953125,11522.5283203125,13657.029296875,10846.3544921875,8292.9404296875,13404.6484375,13878.609375,9651.126953125,13132.48828125,13547.5390625,12606.888671875,11831.7900390625,10457.923828125,11069.0791015625,12483.84765625,8928.646484375,9845.0556640625,11261.6376953125,13166.9501953125,12252.59765625,11199.1279296875,10819.58984375,10703.0166015625,11067.4697265625,10526.1162109375,7703.88427734375,11800.0791015625,12408.7998046875,12860.4501953125,10767.7724609375,11908.1279296875,10044.1044921875,9498.8779296875,12303.3916015625,8371.6572265625,13056.6904296875,12681.693359375,8720.515625,9710.9423828125,13042.861328125,12138.6328125,11637.6455078125,11403.4521484375,10061.4189453125,7476.0146484375,8080.09716796875,11645.716796875,10549.0146484375,9696.2578125,7116.92041015625,8984.3671875,10272.857421875,10209.3603515625,9556.7900390625,10388.548828125,12960.5859375
