"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8063.259765625,9754.408203125,9058.494140625,14301.2744140625,10795.1826171875,9444.5,9687.9296875,9506.0830078125,7939.04345703125,9548.0908203125,10013.1904296875,9773.2431640625,7313.27392578125,10819.142578125,8973.4873046875,9977.6015625,9455.28125,9623.0703125,12497.1875,11356.1474609375,13627.7216796875,9310.984375,10556.193359375,10171.1552734375,10904.0595703125,12222.5244140625,11776.32421875,12706.4775390625,8848.091796875,11571.0029296875,13056.078125,11796.1806640625,10225.361328125,11250.900390625,10701.189453125,10456.4345703125,10843.4921875,11069.7900390625,8074.07421875,12791.0654296875,10134.849609375,13080.3388671875,13852.458984375,12158.8583984375,10069.0439453125,9589.611328125,9772.337890625,12478.9501953125,9936.5556640625,10696.958984375,9794.3857421875,10131.984375,10664.8466796875,10374.8984375,11462.8388671875,12129.6220703125,12418.5234375,12106.0830078125,12010.462890625,9657.951171875,9708.79296875,9163.283203125,10524.8095703125,10762.9921875,10761.34375,10336.1064453125,11777.5908203125,10835.857421875,10979.3466796875,12209.943359375,11355.314453125,2861.8056640625,12694.30859375,12194.646484375,13604.5712890625,11624.158203125,14457.265625,10899.3232421875,10259.29296875,11886.654296875,8077.52783203125,11302.4375,9659.9853515625,13358.8466796875,13731.953125,15911.73046875,14042.001953125,10681.0478515625,10756.8017578125,12645.25,8599.8681640625,12268.6728515625,12005.50390625,11751.626953125,11467.1005859375,12040.54296875,10026.3935546875,11873.7939453125,10574.9453125,11494.1376953125,11764.9892578125,10409.7373046875,10448.150390625,10773.77734375,13810.0068359375,12197.703125,11856.7841796875,12481.9775390625,12239.5068359375,0,13657.146484375,12651.29296875,10716.7724609375,10943.37890625,12413.4140625,11976.66796875,12555.166015625,10273.3935546875,11481.974609375,13057.1416015625,2843.51977539062,5150.7255859375,12402.779296875,10744.1376953125,10752.3935546875,11107.677734375,12465.021484375,12935.1181640625,12007.9814453125,13271.81640625,2901.7138671875,13235.015625,12783.6484375,11306.470703125,11931.2060546875,11098.4765625,11476.9267578125,11858.9814453125,12415.716796875,2536.71704101562,12713.9990234375,11925.1953125,14300.927734375,12745.7822265625,11548.05078125,11063.634765625,12787.2529296875,12421.3349609375,11928.51171875,0,3084.14331054688,11970.12890625,7431.93603515625,5295.791015625,0,10380.0947265625,10451.5302734375,7012.05419921875,0,10902.0302734375,11699.72265625
8062.83642578125,9754.271484375,9058.1796875,14301.09375,10795.5234375,9444.6630859375,9687.619140625,9505.9365234375,7938.990234375,9548.4208984375,10012.8984375,9773.5576171875,7312.68359375,10819.15625,8973.4228515625,9977.048828125,9455.1689453125,9623.37890625,12497.6162109375,11356.3388671875,13628.0927734375,9311.04296875,10556.267578125,10170.89453125,10904.26171875,12223.2685546875,11776.220703125,12706.71875,8848.14453125,11570.6826171875,13055.7080078125,11796.1826171875,10226.212890625,11251.455078125,10701.126953125,10456.7158203125,10843.5595703125,11069.8203125,8073.56103515625,12791.5,10134.6005859375,13080.3115234375,13852.3154296875,12158.5224609375,10069.3681640625,9589.263671875,9773.01171875,12479.0810546875,9936.568359375,10697.19140625,9794.1728515625,10131.89453125,10665.1640625,10374.814453125,11462.6435546875,12130.283203125,12418.1845703125,12106.3291015625,12010.1064453125,9657.4296875,9708.6962890625,9163.2373046875,10524.0126953125,10762.3955078125,10761.65234375,10336.1796875,11778.166015625,10835.4912109375,10978.91796875,12209.66796875,11356.2548828125,2861.75,12694.0078125,12194.6015625,13604.1689453125,11624.01171875,14457.32421875,10899.1552734375,10258.806640625,11885.7314453125,8077.38232421875,11302.4560546875,9660.380859375,13358.3564453125,13731.2890625,15911.8271484375,14041.9970703125,10681.03125,10756.3076171875,12644.505859375,8599.638671875,12268.435546875,12004.8125,11750.5908203125,11467.0859375,12040.59375,10026.3603515625,11873.4140625,10574.8681640625,11493.7119140625,11765.0185546875,10409.40234375,10448.02734375,10773.5166015625,13807.8466796875,12197.1552734375,11856.451171875,12481.7255859375,12239.08203125,0,13656.564453125,12649.4501953125,10716.7626953125,10943.091796875,12412.7861328125,11976.8408203125,12554.2998046875,10273.7001953125,11481.7314453125,13056.8623046875,2843.44848632812,5150.6875,12402.5751953125,10743.5205078125,10751.9658203125,11107.8359375,12465.017578125,12935.0908203125,12007.9345703125,13271.3740234375,2901.63671875,13234.185546875,12782.61328125,11305.7470703125,11930.5810546875,11097.9794921875,11476.40625,11858.4482421875,12415.572265625,2536.68188476562,12712.6640625,11925.0009765625,14300.259765625,12745.56640625,11547.9091796875,11062.9345703125,12787.333984375,12421.1357421875,11928.6708984375,0,3084.09448242188,11970.2724609375,7431.8134765625,5295.86474609375,0,10379.8076171875,10451.4140625,7011.85009765625,0,10901.9111328125,11698.8125
8052.5791015625,9738.53515625,9060.6728515625,14317.755859375,10782.2578125,9437.4921875,9664.3154296875,9501.0625,7932.041015625,9547.5107421875,10014.8779296875,9750.50390625,7302.23193359375,10792.560546875,8992.6142578125,9938.4404296875,9461.1943359375,9614.5126953125,12500.97265625,11331.1640625,13600.5048828125,9310.1572265625,10554.5361328125,10155.4580078125,10905.7763671875,12175.4306640625,11779.3173828125,12696.6064453125,8860.6279296875,11545.4462890625,13039.375,11761.0849609375,10225.775390625,11238.4619140625,10692.2197265625,10458.6552734375,10822.375,11063.5595703125,8076.9482421875,12748.8828125,10116.357421875,13051.9189453125,13833.353515625,12112.7265625,10038.73828125,9582.275390625,9751.34375,12450.1123046875,9940.185546875,10688.8876953125,9795.568359375,10134.8076171875,10651.1005859375,10352.1533203125,11473.4853515625,12141.564453125,12440.326171875,12108.453125,11981.30078125,9586.2685546875,9691.865234375,9163.103515625,10528.833984375,10767.9482421875,10770.23046875,10316.2802734375,11733.8359375,10799.978515625,10976.408203125,12208.5859375,11378.4287109375,2850.90771484375,12658.423828125,12173.94921875,13596.029296875,11621.2578125,14433.6611328125,10898.6943359375,10254.955078125,11886.6484375,8083.3447265625,11301.5,9646.7578125,13385.48828125,13706.6484375,15899.8984375,14031.7119140625,10666.8388671875,10750.0185546875,12657.1904296875,8596.236328125,12238.751953125,12021.8974609375,11749.4482421875,11462.6640625,12028.779296875,10023.79296875,11886.484375,10566.0126953125,11511.4482421875,11760.275390625,10416.8466796875,10444.9462890625,10768.861328125,13801.1826171875,12180.8564453125,11852.7236328125,12503.7587890625,12256.2939453125,0,13642.3779296875,12679.3037109375,10676.6318359375,10929.3076171875,12427.77734375,11966.998046875,12550.1044921875,10269.4765625,11468.2021484375,13071.458984375,2842.17236328125,5174.84033203125,12406.009765625,10730.6650390625,10741.44140625,11091.48046875,12460.4853515625,12911.3408203125,11982.9443359375,13289.7890625,2900.8330078125,13205.8173828125,12808.0791015625,11286.7705078125,11914.78515625,11079.814453125,11451.5595703125,11879.0439453125,12401.5380859375,2547.853515625,12717.74609375,11889.7685546875,14291.67578125,12731.5126953125,11533.705078125,11069.4267578125,12768.822265625,12426.6875,11912.2548828125,0,3075.26171875,11974.5234375,7428.634765625,5290.18896484375,0,10362.4091796875,10443.1318359375,7010.212890625,0,10901.5732421875,11740.263671875
8037.69091796875,9729.1904296875,9074.0234375,14338.40625,10787.8310546875,9431.306640625,9638.9716796875,9492.8095703125,7929.44384765625,9530.8828125,10039.8505859375,9725.431640625,7316.6083984375,10787.7109375,8998.1923828125,9916.3017578125,9454.572265625,9611.625,12511.669921875,11324.8828125,13574.892578125,9311.5078125,10562.416015625,10143.6279296875,10917.703125,12124.5390625,11764.7109375,12702.7626953125,8866.1708984375,11519.318359375,13011.4912109375,11732.6826171875,10224.0146484375,11236.6279296875,10688.6328125,10473.5615234375,10818.099609375,11038.455078125,8088.1416015625,12718.2578125,10097.5478515625,13025.447265625,13820.2685546875,12068.0947265625,10008.6201171875,9580.8701171875,9743.345703125,12425.8359375,9950.9814453125,10675.0341796875,9797.5908203125,10155.0390625,10638.720703125,10346.333984375,11488.2998046875,12156.2060546875,12454.1806640625,12113.234375,11953.9560546875,9562.1640625,9678.5654296875,9150.6962890625,10520.833984375,10762.51953125,10767.8515625,10298.380859375,11702.6923828125,10791.271484375,10962.634765625,12218.841796875,11377.8671875,2844.7490234375,12632.462890625,12155.1123046875,13585.3193359375,11628.27734375,14399.0166015625,10901.7265625,10247.2890625,11892.4267578125,8084.66259765625,11292.63671875,9643.4169921875,13396.3115234375,13685.9228515625,15895.5556640625,14027.103515625,10656.0908203125,10742.3310546875,12664.3212890625,8604.1484375,12221.2626953125,12031.6220703125,11767.052734375,11473.50390625,12009.0869140625,10031.802734375,11875.974609375,10567.6083984375,11509.8271484375,11755.896484375,10419.6083984375,10440.6123046875,10771.9560546875,13787.3720703125,12182.9296875,11842.2900390625,12537.0185546875,12274.2158203125,0,13619.6474609375,12691.9404296875,10644.41796875,10912.08203125,12433.75390625,11950.873046875,12548.17578125,10283.650390625,11461.5068359375,13095.5908203125,2848.20703125,5195.66748046875,12417.6689453125,10753.0625,10746.3046875,11079.4912109375,12470.16796875,12890.3408203125,11973.2685546875,13301.4990234375,2901.59252929688,13194.7265625,12812.4921875,11275.05078125,11911.533203125,11075.9814453125,11428.7216796875,11895.9423828125,12396.2529296875,2558.47998046875,12702.15625,11865.556640625,14287.5810546875,12736.2451171875,11522.1796875,11062.6279296875,12751.740234375,12436.001953125,11907.8671875,0,3068.16772460938,11988.2802734375,7428.35302734375,5283.14453125,0,10361.4296875,10436.4296875,7012.97705078125,0,10909.4189453125,11778.8935546875
8024.17578125,9722.8427734375,9086.1005859375,14345.0263671875,10809.6669921875,9429.9677734375,9630.5185546875,9481.9560546875,7932.14404296875,9507.5458984375,10067.236328125,9710.6259765625,7349.81494140625,10802.1748046875,8990.5380859375,9924.6806640625,9440.2529296875,9620.4912109375,12510.0654296875,11337.9189453125,13559.693359375,9302.2802734375,10575.1279296875,10143.4873046875,10926.5244140625,12114.833984375,11738.7236328125,12712.3330078125,8861.1455078125,11501.7900390625,12978.16796875,11727.826171875,10209.6376953125,11237.083984375,10689.4296875,10491.5068359375,10821.58203125,11012.4267578125,8090.56396484375,12722.1064453125,10089.916015625,13015.0078125,13825.6201171875,12047.54296875,9998.4638671875,9586.4365234375,9750.0654296875,12415.228515625,9965.75390625,10653.2138671875,9794.6962890625,10175.0029296875,10633.802734375,10359.076171875,11487.412109375,12146.103515625,12449.6865234375,12102.5400390625,11937.6142578125,9582.9072265625,9679.3662109375,9133.9609375,10509.025390625,10752.8564453125,10753,10292.68359375,11698.21484375,10811.1015625,10946.8203125,12228.576171875,11352.4033203125,2853.380859375,12618.2568359375,12150.2060546875,13576.7841796875,11642.927734375,14371.7666015625,10899.103515625,10242.427734375,11888.466796875,8082.74365234375,11280.900390625,9643.4296875,13377.642578125,13662.6962890625,15899.9501953125,14025.2265625,10653.986328125,10728.1796875,12653.822265625,8615.8623046875,12208.9658203125,12017.9716796875,11787.1689453125,11492.9287109375,11980.4013671875,10042.3212890625,11850.060546875,10574.14453125,11489.0390625,11750.517578125,10416.701171875,10432.0751953125,10779.1953125,13764.810546875,12201.8203125,11825.2802734375,12552.6142578125,12276.873046875,0,13605.708984375,12677.5166015625,10624.2431640625,10895.5185546875,12428.5419921875,11931.73828125,12548.462890625,10301.8720703125,11459.62109375,13100.259765625,2857.28784179688,5194.82958984375,12428.267578125,10799.2578125,10761.8671875,11070.1923828125,12485.615234375,12878.6337890625,11987.5400390625,13305.34765625,2904.29638671875,13205.7998046875,12790.6806640625,11278.0087890625,11924.3798828125,11080.4580078125,11424.2451171875,11892.3486328125,12397.517578125,2562.08813476562,12663.2265625,11850.3486328125,14290.65625,12750.8330078125,11512.931640625,11045.830078125,12740.220703125,12438.216796875,11918.1845703125,0,3063.22924804688,11996.5166015625,7431.72119140625,5279.04296875,0,10375.61328125,10435.1884765625,7021.72119140625,0,10922.296875,11804.5302734375
8015.0166015625,9712.1552734375,9085.32421875,14329.904296875,10824.5654296875,9431.3349609375,9638.7900390625,9472.35546875,7934.29541015625,9496.091796875,10064.0419921875,9710.2421875,7373.76318359375,10809.59375,8986.603515625,9941.83984375,9431.8046875,9631.888671875,12484.2314453125,11346.9931640625,13547.2578125,9285.0673828125,10578.3720703125,10154.041015625,10925.23828125,12149.294921875,11717.4501953125,12707.236328125,8852.2451171875,11498.78125,12949.62890625,11746.134765625,10190.9150390625,11236.302734375,10690.9091796875,10501.0859375,10813.8564453125,11007.568359375,8076.443359375,12756.134765625,10097.3330078125,13018.3984375,13840.8095703125,12058.79296875,10012.8056640625,9596.1201171875,9754.0068359375,12415.6806640625,9974.369140625,10628.69140625,9784.8037109375,10175.994140625,10634.119140625,10374.2529296875,11467.775390625,12109.9169921875,12437.7626953125,12074.232421875,11930.1259765625,9589.9560546875,9697.9326171875,9125.65234375,10510.3837890625,10748.3583984375,10735.642578125,10290.8857421875,11708.8701171875,10827.716796875,10939.2841796875,12221.9853515625,11321.6298828125,2871.41967773438,12602.3720703125,12159.5810546875,13571.3544921875,11656.109375,14365.9306640625,10890.109375,10243.6357421875,11874.2109375,8079.08984375,11272.037109375,9636.3466796875,13340.908203125,13630.88671875,15900.6083984375,14017.0576171875,10658.4677734375,10712.751953125,12629.8984375,8617.072265625,12199.4091796875,11985.9599609375,11790.6865234375,11498.875,11960.4384765625,10042.2998046875,11833.931640625,10573.2294921875,11470.4443359375,11741.36328125,10412.80078125,10425.853515625,10778.5908203125,13739.603515625,12214.130859375,11809.1748046875,12531.896484375,12259.9423828125,0,13613.3466796875,12645.7880859375,10615.4853515625,10883.080078125,12421.142578125,11920.4140625,12547.95703125,10304.9453125,11456.5341796875,13072.7119140625,2861.87573242188,5172.34228515625,12423.0869140625,10823.2578125,10771.7900390625,11062.1181640625,12491.802734375,12876.552734375,12008.7841796875,13304.4111328125,2906.43408203125,13221.134765625,12757.6748046875,11287.0234375,11936.0322265625,11075.9033203125,11436.8798828125,11868.38671875,12391.966796875,2557.50708007812,12610.0859375,11831.9814453125,14297.3984375,12753.6787109375,11502.97265625,11032.55859375,12737.5009765625,12422.8466796875,11930.4853515625,0,3060.71118164062,11984.189453125,7436.2490234375,5282.07177734375,0,10388.462890625,10438.6484375,7029.69091796875,0,10925.6103515625,11797.7451171875
8010.45654296875,9698.74609375,9073.7451171875,14303.123046875,10812.658203125,9429.421875,9643.404296875,9470.1494140625,7931.98095703125,9505.08984375,10024.3564453125,9717.41796875,7365.77783203125,10789.91796875,8998.9775390625,9938.9833984375,9437.0634765625,9631.5341796875,12445.5634765625,11331.501953125,13528.7431640625,9282.650390625,10562.1171875,10166.2919921875,10918.5595703125,12180.5322265625,11710.216796875,12685.2666015625,8848.4150390625,11509.81640625,12937.078125,11769.3310546875,10189.8330078125,11244.1904296875,10690.70703125,10500.302734375,10793.8681640625,11026.1884765625,8062.9951171875,12793.5078125,10113.3779296875,13020.427734375,13847.2841796875,12090.53125,10037.232421875,9604.41796875,9740.7373046875,12421.7138671875,9966.99609375,10614.5947265625,9775.8095703125,10159.3916015625,10635.1220703125,10379.3544921875,11448.220703125,12079.2392578125,12436.4716796875,12050.216796875,11928.8837890625,9541.3583984375,9722.7119140625,9130.6474609375,10528.9521484375,10750.4951171875,10728.38671875,10281.2421875,11715.02734375,10812.6904296875,10940.3388671875,12198.7255859375,11303.5126953125,2882.02416992188,12580.1796875,12174.95703125,13566.609375,11662.6015625,14379.6923828125,10886.0859375,10247.8046875,11863.537109375,8075.30517578125,11266.8037109375,9620.84375,13317.658203125,13602.216796875,15885.7529296875,13999.55078125,10663.8779296875,10709.376953125,12610.533203125,8602.947265625,12203.666015625,11959.3818359375,11780.1455078125,11477.5361328125,11975.9375,10026.087890625,11841.1923828125,10560.00390625,11472.99609375,11734.1640625,10411.9365234375,10432.1748046875,10764.73046875,13724.8828125,12201.7216796875,11808.8623046875,12485.298828125,12236.990234375,0,13635.8505859375,12614.380859375,10619.669921875,10878.38671875,12417.9951171875,11927.8515625,12547.0595703125,10292.265625,11451.2744140625,13034.62890625,2858.97143554688,5149.06103515625,12399.2431640625,10789.5,10768.0703125,11060.0546875,12482.1142578125,12881.4404296875,12012.51171875,13296.251953125,2905.63891601562,13222.8720703125,12737.1875,11288.4541015625,11928.1708984375,11058.2333984375,11451.1552734375,11841.65234375,12374.3583984375,2549.41479492188,12561.3046875,11811.8505859375,14299.4326171875,12737.2685546875,11495.1240234375,11031.2900390625,12745.693359375,12392.115234375,11931.2607421875,0,3062.0673828125,11954.3359375,7438.771484375,5292.10498046875,0,10387.34765625,10442.5302734375,7027.13232421875,0,10906.0625,11747.26171875
8011.60546875,9694.3125,9062.349609375,14282.3193359375,10779.0068359375,9421.0205078125,9628.66796875,9478.1826171875,7928.94482421875,9522.7802734375,9982.3515625,9721.7783203125,7333.5771484375,10753.8583984375,9017.96875,9919.9677734375,9448.9609375,9618.732421875,12419.0751953125,11298.193359375,13507.9921875,9313.6875,10533.197265625,10171.56640625,10912.76171875,12162.66015625,11710.7080078125,12664.7158203125,8851.16015625,11526.220703125,12945.4208984375,11775.685546875,10213.845703125,11268.3857421875,10688.19140625,10495.1396484375,10783.228515625,11049.2998046875,8076.06005859375,12811.59765625,10127.3525390625,13010.9951171875,13838.01953125,12117.634765625,10051.6982421875,9607.2236328125,9714.740234375,12432.783203125,9944.0546875,10622.0224609375,9778.4541015625,10145.68359375,10637.1513671875,10379.3447265625,11448.5751953125,12082.0185546875,12448.828125,12050.85546875,11939.3349609375,9466.8623046875,9731.9873046875,9141.091796875,10549.5263671875,10753.4248046875,10733.9462890625,10268.498046875,11710.5341796875,10775.173828125,10941.03125,12178.4384765625,11291.98046875,2874.93701171875,12568.0390625,12189.0078125,13561.830078125,11666.1982421875,14397.3701171875,10896.9736328125,10249.1103515625,11865.93359375,8074.06005859375,11261.95703125,9606.7841796875,13330.7734375,13599.0498046875,15860.2470703125,13980.8046875,10667.3271484375,10723.220703125,12609.498046875,8584.5546875,12229.6904296875,11954.1416015625,11774.8173828125,11442.36328125,12031.32421875,10001.900390625,11857.1748046875,10543.048828125,11489.9814453125,11740.21484375,10413.046875,10449.779296875,10747.7109375,13729.724609375,12174.470703125,11834.8388671875,12444.9580078125,12226.4228515625,0,13653.224609375,12596.3154296875,10637.9287109375,10884.4267578125,12414.4326171875,11952.541015625,12550.2705078125,10281.41015625,11448.6376953125,13018.0224609375,2852.04638671875,5145.30322265625,12372.9990234375,10714.708984375,10762.0283203125,11069.23046875,12463.1591796875,12889.2978515625,11994.2783203125,13273.634765625,2902.87670898438,13215.048828125,12741.3076171875,11280.25390625,11904.2734375,11045.2158203125,11455.4970703125,11827.9921875,12357.5078125,2543.439453125,12535.427734375,11810.1083984375,14289.48828125,12716.03125,11496.947265625,11037.2197265625,12761.4677734375,12363.5009765625,11920.6953125,0,3067.07397460938,11927.509765625,7438.12646484375,5302.9931640625,0,10375.560546875,10441.4814453125,7011.91796875,0,10867.4423828125,11675.5546875
8021.01416015625,9707.2470703125,9056.50390625,14277.3310546875,10748.1728515625,9409.2939453125,9605.4013671875,9491.4951171875,7930.8515625,9529.1005859375,9978.2060546875,9719.634765625,7309.484375,10732.0986328125,9019.46875,9919.0107421875,9452.5546875,9609.3642578125,12419.4052734375,11275.095703125,13496.197265625,9365.6982421875,10511.1171875,10168.572265625,10906.5791015625,12105.78125,11706.693359375,12665.6376953125,8854.3662109375,11534.3134765625,12966.1650390625,11758.126953125,10239.427734375,11296.0849609375,10682.8408203125,10489.16796875,10798.326171875,11058.6533203125,8116.5986328125,12810.9970703125,10131.8974609375,12995.9453125,13823.3310546875,12115.5576171875,10048.283203125,9604.4443359375,9691.013671875,12449.248046875,9918.5234375,10648.4189453125,9792.32421875,10151.982421875,10643.8701171875,10385.4140625,11466.3349609375,12107.3564453125,12459.7109375,12066.6279296875,11965.1103515625,9435.927734375,9712.25390625,9145.18359375,10555.8857421875,10753.681640625,10742.1650390625,10270.44140625,11703.8466796875,10752.5751953125,10935.9619140625,12182.4990234375,11265.8359375,2858.07543945312,12585.06640625,12198.541015625,13560.837890625,11671.4013671875,14403.1689453125,10917.2451171875,10246.4150390625,11874.28515625,8077.896484375,11255.9892578125,9605.068359375,13369.0673828125,13627.9716796875,15843.4111328125,13971.9873046875,10670.380859375,10741.5556640625,12623.5478515625,8577.4716796875,12262.0068359375,11960.8203125,11782.9931640625,11424.556640625,12091.0625,9985.48828125,11856.001953125,10534.900390625,11495.7626953125,11759.7060546875,10413.443359375,10461.8046875,10743.626953125,13750.0234375,12159.216796875,11878.447265625,12439.0927734375,12233.1953125,0,13653.037109375,12599.3544921875,10663.390625,10899.8720703125,12402.72265625,11977.4873046875,12559.0263671875,10284.056640625,11451.361328125,13027.0341796875,2845.65625,5158.84765625,12365.7197265625,10658.7138671875,10770.44921875,11084.578125,12446.3408203125,12894.0546875,11973.078125,13236.8935546875,2901.7373046875,13217.87890625,12760.32421875,11274.2998046875,11886.759765625,11056.388671875,11453.7138671875,11825.2939453125,12357.6533203125,2541.33642578125,12540.3720703125,11841.5224609375,14268.0966796875,12706.3359375,11509.9501953125,11041.19921875,12773.7109375,12356.6748046875,11910.1689453125,0,3071.126953125,11920.9423828125,7434.8173828125,5306.56591796875,0,10364.3310546875,10432.1669921875,6993.2021484375,0,10831.9013671875,11633.5390625
8038.880859375,9731.095703125,9052.4873046875,14285.42578125,10739.0439453125,9400.7890625,9602.4775390625,9501.0439453125,7935.5322265625,9517.572265625,10014.1640625,9716.794921875,7318.83740234375,10742.115234375,8991.5751953125,9955.69140625,9441.046875,9617.5126953125,12440.2626953125,11281.287109375,13498.0673828125,9400.4765625,10509.9091796875,10162.6611328125,10896.1572265625,12067.2138671875,11697.1416015625,12688.66015625,8852.3291015625,11525.9384765625,12980.55078125,11731.529296875,10232.177734375,11302.623046875,10675.3095703125,10479.1005859375,10824.6171875,11054.3916015625,8152.10693359375,12805.8828125,10126.3935546875,12987.6728515625,13817.0693359375,12081.466796875,10036.7607421875,9598.3212890625,9676.7705078125,12464.185546875,9906.0283203125,10677.029296875,9803.6318359375,10173.732421875,10654.2470703125,10395.3525390625,11478.8515625,12117.3818359375,12454.4892578125,12066.3828125,11992.6376953125,9477.68359375,9672.7451171875,9140.1044921875,10550.8017578125,10754.8671875,10740.4326171875,10294.119140625,11701.80078125,10768.4306640625,10933.150390625,12211.17578125,11219.818359375,2848.92626953125,12627.1953125,12200.064453125,13568.4404296875,11672.9140625,14394.2451171875,10930.1123046875,10246.544921875,11876.7841796875,8085.89697265625,11251.3291015625,9616.6279296875,13395.4765625,13668.4365234375,15849.7978515625,13976.4306640625,10675.0732421875,10746.0615234375,12638.7470703125,8585.5087890625,12269.6015625,11960.9267578125,11790.2431640625,11442.1240234375,12104.6181640625,9986.4208984375,11831.9111328125,10538.7421875,11477.17578125,11773.9150390625,10414.6201171875,10452.5498046875,10756.5498046875,13773.1328125,12167.2890625,11912.228515625,12471.90234375,12245.466796875,0,13641.423828125,12628.275390625,10682.279296875,10916.9033203125,12385.0673828125,11983.7890625,12566.6962890625,10290.1025390625,11455.6982421875,13034.49609375,2840.59057617188,5168.373046875,12382.2578125,10669.2314453125,10791.7783203125,11090.455078125,12438.0546875,12890.0576171875,11966.875,13201.107421875,2904.57641601562,13241.576171875,12773.62109375,11281.8515625,11891.2587890625,11088.2265625,11457.5546875,11820.0908203125,12373.1767578125,2541.0205078125,12570.2060546875,11891.2734375,14245.3916015625,12706.3583984375,11524.0859375,11042.8828125,12770.9736328125,12375.857421875,11907.505859375,0,3068.46166992188,11930.9765625,7429.11572265625,5299.98583984375,0,10358.2490234375,10416.8095703125,6983.27978515625,0,10822.837890625,11657.0546875
