"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10350.8359375,11757.40625,10968.73046875,11258.802734375,10823.1630859375,10831.1806640625,10089.5751953125,11125.3828125,9913.90625,10862.625,9926.6220703125,10591.396484375,9313.5244140625,11608.8994140625,8464.091796875,11014.767578125,11534.0087890625,9726.09375,11526.5341796875,10090.826171875,11484.046875,10414.2216796875,11563.2529296875,10697.0693359375,9151.1064453125,10597.818359375,11744.615234375,11055.15625,11055.7294921875,11425.8671875,11492.5537109375,10943.1591796875,10374.318359375,11108.3876953125,10899.5625,10261.2548828125,10457.7646484375,10287.7919921875,9729.2236328125,10407.724609375,11543.83984375,11737.830078125,11862.4873046875,11217.7568359375,11399.701171875,10802.83203125,9624.2265625,10896.3671875,11285.1796875,11910.10546875,9661.8916015625,10167.7822265625,12029.0859375,10987.5654296875,10911.9306640625,11384.353515625,9977.6533203125,10297.509765625,11199.2333984375,12527.0244140625,10428.4375,11026.2509765625,11062.6767578125,11521.9599609375,12092.4541015625,11837.4326171875,11431.0078125,10887.7080078125,12305.41796875,12633.21875,10821.2431640625,9638.8681640625,11402.1064453125,11704.1240234375,11791.1142578125,10065.6298828125,11733.0029296875,11845.4501953125,11682.5419921875,11197.4228515625,9302.5283203125,12011.6015625,10967.185546875,11930.4970703125,12961.75,13372.5361328125,12558.02734375,12707.8349609375,15368.259765625,10682.3720703125,11893.2578125,11303.3408203125,11057.9912109375,10813.7177734375,11621.58984375,14688.9716796875,12609.8515625,10866.298828125,13044.2333984375,12408.1572265625,13135.2880859375,11898.6103515625,14188.8291015625,14137.427734375,12784.154296875,11815.71875,14983.478515625,11894.62109375,11576.97265625,10346.75390625,11826.1083984375,12930.1845703125,11079.8203125,14640.3779296875,12151.7578125,13370.091796875,12077.8984375,11226.1376953125,11466.619140625,12336.560546875,11261.9921875,12644.69921875,13211.4609375,15486.0625,14731.9560546875,12169.27734375,12728.3779296875,12031.130859375,10298.4111328125,12646.107421875,11993.259765625,12466.6953125,12421.603515625,15470.1982421875,13546.595703125,14228.134765625,10607.0908203125,11079.9189453125,13021.23828125,13056.6484375,13345.423828125,15152.7314453125,10507.8427734375,10916.9404296875,14124.2119140625,16749.220703125,12042.2939453125,12269.609375,11160.810546875,13401.587890625,13139.3505859375,12796.4970703125,12879.5810546875,11463.20703125,13384.501953125,13979.666015625,14929.6611328125,11508.22265625,11994.3798828125,13382.8681640625,11591.59375
10350.5390625,11758.2265625,10969.2275390625,11258.5654296875,10822.9794921875,10830.9248046875,10089.8466796875,11125.6376953125,9914.09765625,10862.4375,9926.2939453125,10591.1591796875,9312.1884765625,11609.09375,8463.6875,11015.1015625,11534.234375,9726.2666015625,11526.6474609375,10090.3134765625,11484.375,10414.4873046875,11563.4658203125,10696.30859375,9150.4287109375,10597.9638671875,11745.4814453125,11055.50390625,11056.4736328125,11426.251953125,11493.146484375,10943.7421875,10375.1064453125,11109.3046875,10901.224609375,10261.1689453125,10457.3046875,10287.568359375,9729.8916015625,10408.4130859375,11544.173828125,11738.2841796875,11862.400390625,11218.2470703125,11399.3095703125,10803.1904296875,9624.443359375,10896.005859375,11284.078125,11909.8818359375,9661.8798828125,10166.9443359375,12029.3076171875,10986.765625,10911.853515625,11383.8515625,9977.6005859375,10297.3291015625,11199.1591796875,12526.5009765625,10428.146484375,11025.984375,11062.7294921875,11521.92578125,12092.5361328125,11837.0771484375,11431.10546875,10887.40625,12305.669921875,12633.560546875,10821.2041015625,9638.486328125,11401.515625,11704.21484375,11790.498046875,10065.384765625,11732.78515625,11845.3046875,11682.4755859375,11198.0673828125,9302.7216796875,12011.2294921875,10967.0615234375,11930.1796875,12961.09765625,13372.091796875,12558.7451171875,12708.3310546875,15367.2861328125,10681.9951171875,11892.37890625,11302.701171875,11058.013671875,10814.0478515625,11620.9521484375,14688.8095703125,12609.5244140625,10866.212890625,13044.44921875,12408.033203125,13135.1103515625,11898.2529296875,14188.3623046875,14136.9228515625,12783.6748046875,11815.5390625,14984.1259765625,11893.947265625,11576.7373046875,10346.7509765625,11826.0009765625,12929.8837890625,11079.646484375,14640.7021484375,12151.2236328125,13370.326171875,12077.859375,11225.9873046875,11466.8115234375,12336.7919921875,11262.2744140625,12645.2138671875,13210.966796875,15486.6396484375,14731.29296875,12170.4677734375,12728.3134765625,12031.4716796875,10298.3046875,12646.609375,11993.6220703125,12466.666015625,12421.78125,15470.521484375,13547.3154296875,14228.6474609375,10606.658203125,11081.310546875,13022.5146484375,13057.0322265625,13346.818359375,15153.9306640625,10509.251953125,10917.7080078125,14125.0810546875,16749.787109375,12043.5390625,12270.41796875,11161.4853515625,13402.6044921875,13140.3095703125,12799.384765625,12880.9453125,11464.1865234375,13384.576171875,13981.25,14931.2646484375,11509.2109375,11995.359375,13384.900390625,11590.39453125
10486.0556640625,11865.6982421875,11033.9072265625,11352.8896484375,10859.2890625,10883.9169921875,10199.5009765625,11172.9296875,9970.97265625,10946.7880859375,10015.689453125,10692.9404296875,9483.2978515625,11715.6875,8529.78515625,11051.2529296875,11593.8173828125,9782.9765625,11510.7763671875,10181.4921875,11523.0078125,10521.712890625,11510.54296875,10705.9443359375,9142.609375,10723.6318359375,11701.1318359375,11077.57421875,11084.3193359375,11400.744140625,11429.0751953125,10906.240234375,10362.228515625,11181.8935546875,10908.1484375,10143.1630859375,10476.236328125,10299.3564453125,9619.7138671875,10455.220703125,11525.6611328125,11755.271484375,11852.7001953125,11229.83984375,11289.111328125,10841.6748046875,9535.2197265625,10908.0966796875,11353.3720703125,12011.333984375,9606.375,10141.1416015625,12058.6435546875,10940.1669921875,10929.6953125,11392.7744140625,9969.947265625,10363.96875,11231.4453125,12486.9951171875,10460.7109375,11022.9189453125,11058.267578125,11545.9560546875,12085.1826171875,11899.365234375,11515.060546875,10950.962890625,12253.4873046875,12663.0224609375,10803.951171875,9597.6923828125,11410.845703125,11847.9091796875,11901.4892578125,10082.013671875,11823.283203125,11860.4453125,11737.1689453125,11082.4091796875,9313.244140625,12135.9375,11109.7900390625,11995.5703125,12998.1689453125,13460.4443359375,12596.576171875,12753.1728515625,15546.1943359375,10751.0654296875,11991.8076171875,11337.3935546875,11022.734375,10760.330078125,11665.8916015625,14826.4013671875,12630.427734375,10916.60546875,13041.9990234375,12430.087890625,13101.98046875,11946.8837890625,14186.1826171875,14176.94921875,12836.24609375,11819.8984375,15086.802734375,11851.404296875,11569.1748046875,10351.7119140625,11829.6640625,12931.5654296875,11089.5986328125,14701.23828125,12138.978515625,13397.5341796875,12178.5107421875,11215.3505859375,11454.3642578125,12281.5341796875,11238.0263671875,12595.4443359375,13317.2373046875,15440.8720703125,14735.6923828125,12125.205078125,12684.92578125,11972.1064453125,10311.017578125,12539.1123046875,11980.2314453125,12482.673828125,12470.95703125,15520.716796875,13580.6884765625,14169.73046875,10574.5947265625,10928.509765625,12991.263671875,12987.6767578125,13227.2568359375,15106.91796875,10299.4921875,10805.0322265625,14116.875,16818.298828125,12044.275390625,12249.2763671875,11147.9130859375,13375.6328125,13071.3310546875,12572.8876953125,12880.9091796875,11451.1796875,13343.1171875,13920.41796875,14886.9677734375,11478.5869140625,11955.421875,13330.4072265625,11626.22265625
10384.7265625,11833.3212890625,11043.6064453125,11291.5390625,10870.2705078125,10878.20703125,10082.6220703125,11105.4638671875,9968.466796875,10935.7119140625,10051.5283203125,10651.73046875,9491.9921875,11695.03515625,8601.1484375,10954.6005859375,11565.8154296875,9764.38671875,11436.63671875,10229.3935546875,11466.3193359375,10409.015625,11449.4013671875,10777.0673828125,9151.6513671875,10785.541015625,11652.31640625,10949.4248046875,11089.9560546875,11357.9033203125,11313.8154296875,10814.5078125,10311.1982421875,11108.5400390625,10818.2529296875,10131.17578125,10456.939453125,10306.9443359375,9574.0458984375,10403.083984375,11467.3779296875,11711.6201171875,11798.4033203125,11200.36328125,11258.166015625,10707.9990234375,9486.771484375,10861.4970703125,11389.2177734375,12013.927734375,9573.8583984375,10143.1748046875,11975.27734375,10815.59765625,10926.716796875,11370.3623046875,9974.5546875,10338.78515625,11211.341796875,12372.5244140625,10435.85546875,11027.0244140625,11104.7578125,11579.5908203125,12023.4912109375,11896.7314453125,11500.6171875,10862.654296875,12178.94140625,12584.5302734375,10825.6259765625,9522.1875,11485.73046875,11913.29296875,11963.5869140625,10137.7412109375,11852.5546875,11862.41796875,11758.501953125,11107.4140625,9352.63671875,12157.373046875,11063.0078125,12075.5029296875,13029.5498046875,13472.9658203125,12606.947265625,12756.98828125,15484.9609375,10718.2431640625,12026.3525390625,11377.65234375,11023.9326171875,10777.2578125,11654.84765625,14765.9189453125,12533.1494140625,10936.1787109375,13000.1708984375,12370.65625,13107.2255859375,11891.7587890625,14138.19921875,14202.2451171875,12832.2783203125,11796.7529296875,15085.341796875,11867.6689453125,11598.984375,10326.2109375,11812.6845703125,12907.44140625,11163.6630859375,14752.021484375,12086.392578125,13356.1796875,12065.8544921875,11245.3173828125,11437.353515625,12346.2236328125,11300.4501953125,12636.408203125,13294.9345703125,15400.0234375,14709.123046875,12127.1220703125,12721.4765625,11992.3251953125,10298.7421875,12529.7978515625,12051.2060546875,12382.19140625,12396.1220703125,15501.42578125,13487.607421875,14022.28125,10437.1796875,10880.0654296875,12882.2939453125,13023.1328125,13029.1826171875,15075.20703125,10226.8466796875,10817.4052734375,14098.916015625,16805.216796875,11942.5869140625,12143.6875,11131.6015625,13361.8154296875,13115.47265625,12439.2470703125,12762.9404296875,11385.00390625,13365.4541015625,13988.3115234375,14825.3203125,11433.353515625,11904.8359375,13199.564453125,11738.7509765625
10269.6123046875,11697.978515625,11061.142578125,11170.08984375,10873.7861328125,10891.2998046875,9923.673828125,10985.6640625,9980.376953125,10944.478515625,10052.78125,10556.7841796875,9432.4248046875,11613.3779296875,8612.880859375,10854.3828125,11457.162109375,9722.3544921875,11390.76171875,10219.486328125,11382.9091796875,10126.810546875,11504.482421875,10862.333984375,9158.6826171875,10711.1181640625,11585.1728515625,10853.8447265625,10985.5546875,11309.2841796875,11277.4765625,10799.4775390625,10274.802734375,10912.2685546875,10619.7216796875,10200.1484375,10426.794921875,10316.9638671875,9611.3623046875,10243.40234375,11408.2158203125,11617.5595703125,11763.662109375,11163.26953125,11332.677734375,10512.4296875,9545.1875,10787.5205078125,11346.6396484375,11930.61328125,9574.5927734375,10179.3154296875,11862.830078125,10733.0791015625,10855.708984375,11384.8876953125,10000.8203125,10271.298828125,11142.80078125,12328.4697265625,10395.93359375,10986.25,11090.8154296875,11573.083984375,11983.76171875,11885.107421875,11416.3408203125,10730.2861328125,12157.146484375,12389.7724609375,10848.326171875,9489.599609375,11608.9248046875,11782.947265625,11918.5,10176.9111328125,11844.5283203125,11749.4609375,11764.328125,11237.009765625,9393.880859375,12080.265625,10878.791015625,12029.5869140625,13015.48828125,13426.9736328125,12606.4638671875,12746.76953125,15244.6748046875,10702.0283203125,11904.349609375,11417.966796875,11054.59765625,10857.8466796875,11580.2783203125,14586.3623046875,12461.3466796875,10915.3984375,12990.3828125,12244.2275390625,13142.16015625,11844.5166015625,14117.814453125,14196.3271484375,12764.66015625,11835.4775390625,14942.591796875,11970.265625,11628.8056640625,10333.716796875,11773.8408203125,12909.4794921875,11167.6689453125,14760.3623046875,12089.3955078125,13288.5380859375,11885.453125,11249.5576171875,11388.76171875,12411.7431640625,11335.693359375,12672.6025390625,13132.150390625,15415.5146484375,14652.197265625,12126.8564453125,12750.41796875,12018.4453125,10285.7529296875,12585.6953125,12086.34765625,12353.4658203125,12240.8310546875,15447.3994140625,13295.9033203125,14005.4501953125,10339.314453125,10938.31640625,12761.951171875,13078.103515625,12966.900390625,15110.4375,10257.6220703125,10901.3369140625,14074.1591796875,16742.724609375,11796.947265625,12062.1337890625,11054.748046875,13346.98828125,13170.5654296875,12441.7490234375,12566.7763671875,11283.32421875,13402.4296875,14027.3486328125,14765.466796875,11328.4970703125,11811.8603515625,13104.5712890625,11890.736328125
10386.994140625,11713.927734375,11132.9287109375,11243.525390625,10891.0029296875,10946.5302734375,10040.92578125,11006.052734375,10001.24609375,11036.982421875,10089.9072265625,10569.05859375,9490.677734375,11655.7138671875,8551.2470703125,10918.8515625,11451.6181640625,9738.091796875,11442.9365234375,10221.0673828125,11417.5185546875,10110.1982421875,11613.1923828125,10888.8828125,9179.626953125,10622.06640625,11587.7646484375,10968.625,10922.4970703125,11299.2744140625,11379.443359375,10890.4755859375,10310.4267578125,10917.7392578125,10602.904296875,10256.7890625,10441.2841796875,10312.2421875,9650.42578125,10223.97265625,11422.5869140625,11613.9619140625,11836.736328125,11173.4033203125,11400.0712890625,10522.28125,9602.0498046875,10811.1513671875,11335.94921875,11916.4794921875,9575.392578125,10222.8505859375,11878.28515625,10845.0537109375,10822.55078125,11429.6435546875,10015.21484375,10277.9375,11132.8701171875,12437.1318359375,10385.6015625,10979.376953125,11041.3720703125,11539.30078125,12014.625,11918.7998046875,11469.8876953125,10814.119140625,12202.25,12348.26953125,10813.4443359375,9560.5458984375,11621.0693359375,11704.7275390625,11827.2763671875,10173.470703125,11831.5791015625,11691.1630859375,11747.5712890625,11275.12890625,9387.55859375,12069.80859375,10885.4736328125,11945.9501953125,12951.9033203125,13458.6181640625,12597.521484375,12714.1796875,15330.103515625,10752.1064453125,11827.771484375,11390.0751953125,11039.71875,10857.1357421875,11573.8564453125,14634.2529296875,12563.833984375,10898.3154296875,13033.9521484375,12260.1982421875,13154.255859375,11929.74609375,14179.0185546875,14196.7158203125,12761.7998046875,11857.6142578125,14916.95703125,11989.55859375,11599.017578125,10367.7861328125,11795.1494140625,12945.4658203125,11111.509765625,14711.1201171875,12152.443359375,13305.9375,11974.3046875,11233.021484375,11352.470703125,12316.9912109375,11245.3916015625,12620.375,13101.2578125,15457.8359375,14651.1533203125,12079.029296875,12686.224609375,11975.1015625,10272.6923828125,12546.2216796875,12012.5966796875,12446.390625,12260.8955078125,15462.11328125,13290.6298828125,14093.6328125,10395.0576171875,10970.5126953125,12784.0615234375,13023.615234375,13156.0166015625,15154.9130859375,10238.9404296875,10919.0693359375,14081.251953125,16798.1640625,11794.5205078125,12123.041015625,10991.8818359375,13308.5625,13078.3701171875,12443.197265625,12580.333984375,11262.765625,13362.7265625,13941.802734375,14744.3046875,11260.5966796875,11801.0390625,13118.1748046875,11940.7548828125
10490.439453125,11867.4140625,11154.2822265625,11393.9873046875,10898.517578125,10957.4462890625,10238.4052734375,11108.427734375,9952.228515625,11069.6630859375,10097.8408203125,10619.4814453125,9493.6337890625,11737.7490234375,8472.296875,11033.27734375,11515.908203125,9749.8837890625,11486.7919921875,10211.85546875,11489.794921875,10391.4501953125,11616.873046875,10865.3251953125,9217.9619140625,10607.64453125,11667.0341796875,11078.080078125,11022.939453125,11314.173828125,11457.7529296875,10936.5205078125,10338.9931640625,11086.4443359375,10820.0458984375,10290.193359375,10493.3603515625,10295.3193359375,9657.1435546875,10354.9052734375,11489.7490234375,11677.564453125,11896.2275390625,11188.443359375,11412.333984375,10664.5947265625,9579.470703125,10903.2861328125,11418.9326171875,11961.76171875,9572.7421875,10244.8779296875,11967.873046875,11028.0625,10886.025390625,11410.4013671875,9976.7177734375,10304.125,11182.2841796875,12545.6572265625,10378.619140625,11086.1943359375,11059.9560546875,11517.771484375,12045.6044921875,11922.5126953125,11583.224609375,10976.7158203125,12249.0673828125,12532.525390625,10785.6064453125,9663.2509765625,11468.5390625,11806.15234375,11756.248046875,10144.689453125,11769.9443359375,11843.6875,11705.646484375,11248.27734375,9345.6875,12144,11058.2587890625,11978.02734375,12934.17578125,13525.072265625,12598.0859375,12649.37109375,15640.1494140625,10764.1748046875,11941.33984375,11329.8359375,11011.1083984375,10799.5908203125,11642.0693359375,14824.873046875,12702.4091796875,10893.58984375,13066.9697265625,12421.6953125,13161.6806640625,12011.306640625,14263.373046875,14229.64453125,12847.447265625,11810.4697265625,15037.259765625,11914.6796875,11546.74609375,10366.6953125,11878.2421875,12976.435546875,11111.931640625,14630.39453125,12172.3271484375,13375.5966796875,12226.2216796875,11272.9716796875,11390.0341796875,12225.7578125,11171.513671875,12603.90625,13257.4189453125,15478.2763671875,14742.9609375,12056.701171875,12644.8759765625,11978.25390625,10252.421875,12474.953125,11973.7490234375,12464.201171875,12414.5654296875,15502.791015625,13494.203125,14112.3779296875,10520.0908203125,10995.1611328125,12924.8056640625,12970.1875,13346.22265625,15136.9208984375,10268.0966796875,10940.3662109375,14106.322265625,16883.5546875,11871.7255859375,12230.50390625,11064.6591796875,13316.7470703125,12969.2021484375,12410.9111328125,12810.6171875,11376.154296875,13324.6708984375,13899.0439453125,14770.189453125,11344.7724609375,11953.3935546875,13126.9208984375,11851.283203125
10392.431640625,11895.66015625,11092.705078125,11351.8486328125,10893.3408203125,10908.6923828125,10204.888671875,11135.3505859375,9926.74609375,10960.3720703125,10020.623046875,10605.4951171875,9360.0615234375,11685.669921875,8453.6513671875,11034.693359375,11503.583984375,9697.6845703125,11449.3359375,10169.8310546875,11479.4619140625,10536.5,11528.7041015625,10827.501953125,9260.9453125,10631.6884765625,11692.4423828125,10978.46484375,11108.8525390625,11317.5703125,11426.951171875,10894.5908203125,10292.9453125,11102.1064453125,10937.93359375,10301.8896484375,10504.232421875,10295.728515625,9660.9091796875,10403.1123046875,11515.7109375,11675.11328125,11848.1259765625,11166.3037109375,11428.2470703125,10737.1640625,9566.5810546875,10923.1376953125,11473.583984375,11958.92578125,9588.18359375,10257.1171875,11992.7548828125,11063.4873046875,10929.0947265625,11352.8369140625,9935.47265625,10287.5986328125,11198.2177734375,12533.6064453125,10374.521484375,11182.75,11085.2783203125,11530.7373046875,12042.9716796875,11893.9033203125,11540.4365234375,10972.119140625,12270.1484375,12659.4345703125,10812.712890625,9686.138671875,11352.3779296875,11864.5400390625,11783.5615234375,10120.3291015625,11705.439453125,12000.6572265625,11713.2294921875,11267.6455078125,9318.0458984375,12144.310546875,11075.3037109375,12050.7822265625,12989.6796875,13483.7353515625,12637.1005859375,12640.9140625,15688.783203125,10730.3603515625,12054.044921875,11322.064453125,11042.3388671875,10805.01953125,11648.70703125,14812.771484375,12710.40234375,10876.6123046875,13065.2451171875,12490.5380859375,13166.4833984375,11959.78125,14269.998046875,14274.8671875,12899.4267578125,11790.294921875,15043.5908203125,11918.591796875,11539.33984375,10340.875,11904.0341796875,12982.3564453125,11157.37109375,14592.3671875,12141.244140625,13381.349609375,12316.0322265625,11290.9609375,11442.3154296875,12312.3154296875,11224.548828125,12682.9541015625,13354.82421875,15521.646484375,14835.5498046875,12115.3984375,12703.8125,12071.630859375,10243.1923828125,12510.9814453125,12046.791015625,12379.7880859375,12435.4619140625,15487.29296875,13594.6259765625,14102.71484375,10560.2373046875,11055.080078125,13002.046875,13023.484375,13292.05078125,15096.865234375,10387.2734375,11005.548828125,14102.521484375,16816.744140625,11848.7431640625,12237.31640625,11166.96875,13399.7431640625,13006.255859375,12406.138671875,12913.4736328125,11471.45703125,13366.2822265625,13949.51171875,14797.1181640625,11450.849609375,12063.0947265625,13052.3154296875,11725.85546875
10353.041015625,11797.58203125,11092.751953125,11239.8779296875,10911.99609375,10885.7158203125,10117.4306640625,11142.4443359375,10000.84765625,10870.2021484375,9983.5634765625,10582.7333984375,9370.3466796875,11603.974609375,8520.1494140625,10992.6845703125,11512.47265625,9668.7578125,11442.5966796875,10185.9208984375,11470.9423828125,10435.482421875,11469.263671875,10788.0703125,9273.3232421875,10650.8408203125,11642.611328125,10872.2412109375,11062.7607421875,11363.2216796875,11415.6318359375,10895.8515625,10253.638671875,11036.0556640625,10836.232421875,10270.0380859375,10459.7685546875,10314.13671875,9681.236328125,10359.0966796875,11500.5849609375,11643.3046875,11826.0576171875,11157.9775390625,11461.853515625,10760.107421875,9603.7158203125,10869.03515625,11432.82421875,11944.39453125,9601.921875,10272.4375,11975.6123046875,11016.7841796875,10898.0244140625,11351.2890625,9958.0693359375,10279.23046875,11180.572265625,12498.9482421875,10387.2626953125,11118.0029296875,11052.3603515625,11575.3701171875,12032.9609375,11917.0703125,11449.8310546875,10925.912109375,12257.4765625,12591.5029296875,10825.0703125,9647.875,11379.494140625,11789.9609375,11931.6591796875,10118.9560546875,11747.3642578125,11944.4990234375,11762.197265625,11255.681640625,9320.5263671875,12049.8359375,10961.3994140625,12044.365234375,13003.4580078125,13386.078125,12646.234375,12685.16796875,15560.16796875,10714.6162109375,12013.7861328125,11340.7744140625,11068.8330078125,10830.462890625,11591.982421875,14663.8203125,12639.67578125,10869.7314453125,13036.2509765625,12420.5283203125,13110.5107421875,11895.7138671875,14186.603515625,14279.65625,12861.7724609375,11795.953125,14930.9345703125,11969.482421875,11573.27734375,10349.25,11854.517578125,12962.4189453125,11158.013671875,14624.501953125,12140.423828125,13330.8154296875,12224.7158203125,11199.6767578125,11427.1796875,12397.919921875,11288.8173828125,12717.939453125,13307.515625,15592.966796875,14813.8203125,12185.7080078125,12748.546875,12091.669921875,10251.7900390625,12585.7490234375,12104.3515625,12354.431640625,12349.509765625,15477.2333984375,13524.384765625,14125.9521484375,10473.2021484375,11058.111328125,12959.9521484375,13066.42578125,13142.7041015625,15094.7646484375,10383.0888671875,10963.8154296875,14057.32421875,16726.470703125,11800.841796875,12175.1591796875,11125.53125,13458.744140625,13074.734375,12417.302734375,12821.3369140625,11446.078125,13403.6923828125,13968.771484375,14802.7880859375,11420.1220703125,12001.6650390625,13037.2578125,11659.927734375
10436.0390625,11779.2548828125,11153.8701171875,11272.341796875,10931.783203125,10900.3623046875,10144.751953125,11185.322265625,9992.84375,10916.8173828125,10048.8515625,10589.2421875,9517.65234375,11637.1484375,8571.7373046875,10985.8095703125,11602.130859375,9705.7646484375,11499.6513671875,10251.099609375,11499.38671875,10367.080078125,11481.134765625,10773.7265625,9206.1123046875,10631.564453125,11604.8720703125,10922.7578125,11035.845703125,11435.77734375,11443.9189453125,10934.6171875,10270.9228515625,11096.208984375,10738.4111328125,10236.861328125,10456.0224609375,10312.6357421875,9700.8544921875,10360.8662109375,11518.8955078125,11653.130859375,11849.95703125,11174.5615234375,11465.697265625,10749.2421875,9588.7158203125,10841.8349609375,11406.1123046875,11960.8564453125,9593.15234375,10255.2529296875,11986.2802734375,11038.7578125,10889.0029296875,11371.5341796875,9989.8046875,10266.14453125,11170.5791015625,12503.029296875,10373.54296875,11018.7421875,11048.89453125,11604.873046875,12025.873046875,11936.3720703125,11478.3515625,10967.74609375,12218.3798828125,12520.3623046875,10805.76171875,9625.4111328125,11402.5634765625,11761.2431640625,12016.7001953125,10114.51171875,11826.568359375,11812.033203125,11750.1767578125,11181.525390625,9323.6884765625,12018.6953125,10991.970703125,12019.6435546875,12965.865234375,13367.50390625,12572.3515625,12656.3916015625,15567.7548828125,10695.0341796875,11979.2646484375,11360.9765625,11031.7001953125,10814.2685546875,11591.2734375,14653.3251953125,12600.224609375,10896.146484375,12977.994140625,12395.8828125,13043.1708984375,11914.6484375,14121.0693359375,14232.6923828125,12814.3466796875,11759.4208984375,14927.404296875,11921.578125,11605.9873046875,10376.4892578125,11848.0234375,12944.9814453125,11115.43359375,14658.7666015625,12181.564453125,13330.33203125,12122.751953125,11152.365234375,11403.4970703125,12320.2880859375,11280.3251953125,12664.423828125,13262.0595703125,15584.572265625,14696.32421875,12198.4013671875,12726.630859375,12008.9013671875,10251.3076171875,12612.7470703125,12073.4697265625,12402.935546875,12366.265625,15533.9091796875,13511.1533203125,14104.345703125,10411.1435546875,10961.619140625,12920.3544921875,13031.3359375,13152.7529296875,15116.84765625,10233.3017578125,10826.087890625,14009.9189453125,16799.712890625,11860.1533203125,12162.986328125,11041.9853515625,13441.8134765625,13055.015625,12423.7763671875,12809.5166015625,11423.7099609375,13382.4345703125,13961.0458984375,14818.9609375,11374.361328125,11982.1064453125,13168.2333984375,11683.3671875
