"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10807.3779296875,12435.2138671875,11245.4951171875,12100.2587890625,12130.9560546875,12172.9404296875,10961.4775390625,12901.8447265625,10811.052734375,11642.0390625,11073.0107421875,11791.9130859375,10737.3134765625,12404.9208984375,8347.1875,11551.064453125,12400.4345703125,10383.990234375,12423.7041015625,12447.5703125,12111.373046875,11016.7109375,12207.876953125,12096.3564453125,11397.1806640625,12024.521484375,12502.1083984375,12717.455078125,11408.1884765625,12373.2626953125,12152.7236328125,12223.6259765625,11501.58984375,12542.5263671875,12736.1513671875,12161.6259765625,12013.1884765625,11100.2470703125,10350.7529296875,11294.5341796875,12069.1357421875,12747.0283203125,12263.8095703125,12365.6904296875,12082.6025390625,11731.49609375,9995.408203125,11849.7275390625,11636.009765625,12626.2001953125,10785.47265625,11149.4736328125,12687.189453125,11755.9072265625,11607.8671875,11556.1201171875,10283.1767578125,10836.3759765625,11737.595703125,12675.9990234375,10593.6103515625,12058.5126953125,11621.1630859375,11817.322265625,12418.2109375,11683.7646484375,11353.640625,10626.87109375,12528.892578125,12502.029296875,11215.7529296875,9563.5263671875,11492.669921875,12891.3193359375,12907.4931640625,10646.556640625,13575.0234375,12340.3525390625,11746.158203125,10812.2587890625,10216.6796875,11586.859375,11332.48046875,10772.1796875,12909.6904296875,13463.2626953125,12682.1259765625,12706.931640625,14735.1923828125,10497.248046875,10263.4013671875,11716.140625,10983.8544921875,10458.0166015625,11906.4951171875,14806.5478515625,12367.927734375,10894.1123046875,13501.97265625,12466.4775390625,13926.279296875,11548.740234375,12778.1943359375,12992.6416015625,12941.3408203125,11930.4296875,14308.0048828125,11796.814453125,11595.4970703125,9842.13671875,11609.396484375,13094.3994140625,11454.18359375,14639.9267578125,12577.5234375,12555.169921875,14340.4169921875,11477.552734375,10838.8505859375,12230.8369140625,10499.2451171875,10828.9560546875,13644.751953125,14154.345703125,13658.7685546875,13714.9912109375,12658.4658203125,11132.5078125,10456.376953125,11696.7998046875,12003.365234375,12073.6689453125,11785.875,14237.0439453125,11802.91015625,13930.908203125,12874.185546875,11944.9775390625,12850.6689453125,11020.541015625,13746.0673828125,14477.8125,10225.240234375,10858.5390625,13910.42578125,14205.4189453125,11390.8212890625,12131.4853515625,10552.5244140625,13290.5595703125,12026.6357421875,12845.3095703125,11075.6669921875,10933.099609375,10641.0927734375,14697.92578125,15988.84375,11942.234375,11337.7197265625,13490.6845703125,11550.447265625
10807.23828125,12435.5849609375,11244.7783203125,12100.3876953125,12131.5400390625,12173.0009765625,10962.150390625,12901.5712890625,10811.123046875,11641.404296875,11072.998046875,11792.296875,10737.3603515625,12405.0419921875,8346.939453125,11551.236328125,12399.8486328125,10383.8193359375,12424.6865234375,12446.630859375,12111.470703125,11016.5263671875,12208.544921875,12095.951171875,11397.2392578125,12024.5390625,12502.8759765625,12717.2685546875,11407.822265625,12373.6220703125,12153.4765625,12224.8857421875,11502.1826171875,12543.3056640625,12736.7998046875,12162.0966796875,12013.6796875,11100.6689453125,10351.5390625,11295.23828125,12070.1826171875,12747.3974609375,12265.8349609375,12365.8935546875,12082.818359375,11731.4189453125,9995.8515625,11850.7705078125,11635.8876953125,12627.2236328125,10785.125,11149.560546875,12686.8203125,11755.7890625,11607.7783203125,11555.9814453125,10283.7470703125,10836.4169921875,11737.791015625,12678.2509765625,10594.0361328125,12060.4716796875,11620.484375,11817.3984375,12418.0859375,11684.125,11354.2646484375,10627.62109375,12529.1171875,12502.30859375,11216.2431640625,9563.0771484375,11491.2333984375,12890.6064453125,12908.84765625,10646.8623046875,13574.59765625,12340.001953125,11747.0517578125,10811.3271484375,10216.30078125,11586.0830078125,11331.8984375,10771.0302734375,12909.3173828125,13463.435546875,12682.408203125,12707.654296875,14735.3671875,10497.35546875,10262.90234375,11716.1396484375,10983.8193359375,10458.029296875,11906.0234375,14805.9296875,12367.806640625,10894.3935546875,13502.0966796875,12466.548828125,13926.0048828125,11549.0634765625,12777.6142578125,12992.1767578125,12940.84375,11930.0830078125,14307.9033203125,11796.634765625,11595.9912109375,9842.0966796875,11609.2529296875,13093.9853515625,11454.478515625,14639.466796875,12577.341796875,12555.7841796875,14340.4931640625,11477.2734375,10838.4482421875,12230.7890625,10498.880859375,10828.7001953125,13644.6904296875,14153.8388671875,13657.8359375,13715.423828125,12658.7451171875,11132.5234375,10456.1533203125,11696.6416015625,12002.9501953125,12072.27734375,11785.7958984375,14237.2119140625,11802.9052734375,13929.4404296875,12873.615234375,11945.11328125,12850.2890625,11020.330078125,13745.603515625,14477.6904296875,10225.2841796875,10857.9423828125,13910.6826171875,14205.2529296875,11391.6396484375,12131.544921875,10551.73828125,13289.951171875,12026.5185546875,12845.298828125,11075.4140625,10932.9580078125,10640.6533203125,14698.0556640625,15988.9638671875,11942.158203125,11337.7373046875,13490.6328125,11551.0478515625
10817.83984375,12363.3779296875,11239.3564453125,12077.375,12115.177734375,12209.4736328125,10927.2412109375,12870.7294921875,10836.4599609375,11636.0908203125,11074.912109375,11736.7158203125,10735.5283203125,12400.6435546875,8334.466796875,11523.9287109375,12434.7333984375,10367.5908203125,12396.6669921875,12468.2021484375,12090.7802734375,11012.390625,12230.1220703125,12106.9248046875,11391.560546875,11981.3916015625,12471.935546875,12707.6796875,11407.466796875,12334.458984375,12116.2001953125,12196.7529296875,11479.251953125,12552.3046875,12738.2568359375,12177.544921875,11989.380859375,11104.7822265625,10334.8466796875,11263.0400390625,12058.3154296875,12727.8154296875,12292.2099609375,12355.8720703125,12076.521484375,11701.142578125,9974.3671875,11848.4091796875,11648.2109375,12646.9365234375,10772.1591796875,11117.3251953125,12655.9853515625,11738.68359375,11602.5498046875,11530.86328125,10269.333984375,10821.728515625,11700.4189453125,12595.6123046875,10572.494140625,12076.7275390625,11606.4638671875,11810.140625,12412.828125,11714.23828125,11322.2265625,10585.4306640625,12542.5751953125,12508.7060546875,11200.6591796875,9549.9130859375,11482.6689453125,12880.3544921875,12928.5419921875,10625.1669921875,13526.544921875,12310.814453125,11782.048828125,10730.6044921875,10216.5048828125,11577.3076171875,11331.65625,10784.189453125,12933.5859375,13461.8671875,12632.0966796875,12726.46484375,14705.79296875,10510.1630859375,10284.1591796875,11735.08984375,10974.8466796875,10454.005859375,11897.125,14779.240234375,12337.7060546875,10906.8154296875,13508.03515625,12473.1484375,13944.0361328125,11553.3603515625,12756.3623046875,13019.9970703125,12977.4765625,11913.955078125,14331.7001953125,11861.4873046875,11594.1806640625,9844.927734375,11651.544921875,13117.978515625,11427.234375,14683.2890625,12600.0283203125,12548.6708984375,14358.6591796875,11479.3603515625,10832.935546875,12234.2373046875,10503.05078125,10829.1923828125,13621.98828125,14181.1845703125,13676.66796875,13698.083984375,12631.2958984375,11116.5341796875,10457.779296875,11707.080078125,12001.2548828125,12079.572265625,11796.2607421875,14282.5595703125,11830.822265625,13949.859375,12845.6064453125,11908.7626953125,12885.349609375,11010.9013671875,13751.0654296875,14510.7744140625,10214.2724609375,10844.3310546875,13923.1904296875,14197.029296875,11384.1748046875,12148.1513671875,10549.9873046875,13287.9560546875,12022.6650390625,12863.2197265625,11081.76171875,10949.7548828125,10630.7548828125,14690.8994140625,15961.9189453125,11978.6875,11368.98828125,13506.5439453125,11546.1953125
10852.630859375,12387.31640625,11289.5048828125,12064.708984375,12142.3046875,12238.5322265625,10980.5244140625,12908.251953125,10872.95703125,11706.4609375,11071.6650390625,11766.892578125,10754.177734375,12429.0458984375,8381.298828125,11520.5615234375,12522.546875,10383.9814453125,12404.349609375,12519.697265625,12126.6376953125,11033.3974609375,12253.009765625,12128.6513671875,11337.3515625,12013.705078125,12503.552734375,12660.4228515625,11441.638671875,12368.7333984375,12151.322265625,12169.587890625,11480.109375,12628.265625,12732.3271484375,12246.8349609375,12030.927734375,11116.1298828125,10356.5712890625,11283.7744140625,12078.2294921875,12727.0888671875,12309.6689453125,12372.5576171875,12109.6435546875,11720.548828125,9949.2861328125,11861.4541015625,11670.0419921875,12666.8984375,10781.0712890625,11122.994140625,12685.7119140625,11748.60546875,11633.3134765625,11532.1064453125,10277.1943359375,10830.5634765625,11760.904296875,12642.8505859375,10589.4072265625,12109.5458984375,11642.01171875,11822.0703125,12421.6708984375,11751.529296875,11335.25390625,10621.0244140625,12594.650390625,12544.6962890625,11221.220703125,9551.544921875,11573.2421875,12949.3408203125,12967.3720703125,10646.6318359375,13591.23828125,12337.5751953125,11805.15625,10713.2802734375,10227.90234375,11623.9248046875,11386.4609375,10792.4287109375,13014.6494140625,13464.9326171875,12685.0712890625,12704.0146484375,14735.6904296875,10573.1484375,10291.7890625,11753.947265625,11032.5517578125,10482.2001953125,11907.48828125,14835.029296875,12370.4150390625,10912.8154296875,13496.5615234375,12536.568359375,13954.5556640625,11578.12109375,12776.78515625,13029.2587890625,13039.52734375,11925.1337890625,14366.9736328125,11886.236328125,11596.611328125,9872.5791015625,11717.0625,13149.482421875,11433.8203125,14763.6513671875,12676.2890625,12583.3095703125,14426.689453125,11501.5966796875,10827.111328125,12243.708984375,10532.9716796875,10828.6201171875,13700.3564453125,14194.884765625,13719.5439453125,13729.1083984375,12634.5283203125,11098.2001953125,10472.16796875,11716.8642578125,12013.07421875,12104.3466796875,11833.3935546875,14374.375,11863.91015625,14007.4443359375,12936.7314453125,11925.556640625,12924.7060546875,10998.3232421875,13776.73046875,14546.1748046875,10242.5185546875,10860.47265625,13937.73828125,14238.2744140625,11451.041015625,12138.88671875,10543.6484375,13302.6015625,12021.6103515625,12931.7548828125,11109.2880859375,10981.1826171875,10659.6689453125,14705.6015625,16055.2421875,12007.7529296875,11435.328125,13550.7001953125,11548.4404296875
10920.765625,12532.6796875,11374.0703125,12083.9375,12222.84765625,12271.9658203125,11129.24609375,12984.8291015625,10878.6923828125,11769.869140625,11098.6357421875,11890.71875,10802.3623046875,12505.7783203125,8429.9443359375,11602.61328125,12584.5458984375,10428.552734375,12453.8974609375,12547.3193359375,12191.5185546875,11073.3505859375,12291.3994140625,12158.2138671875,11360.916015625,12115.2939453125,12569.2626953125,12648.8564453125,11494.3994140625,12499.15234375,12272.365234375,12208.5458984375,11528.705078125,12692.0166015625,12751.29296875,12264.990234375,12073.7421875,11167.310546875,10386.205078125,11374.34765625,12120.8935546875,12760.01171875,12372.0673828125,12422.4248046875,12139.9267578125,11777.291015625,9987.0732421875,11878.458984375,11674.2646484375,12706.216796875,10806.69140625,11169.70703125,12757.08203125,11795.0283203125,11684.890625,11555.4130859375,10327.552734375,10888.6796875,11866.5166015625,12754.5498046875,10658.3837890625,12120.9111328125,11703.70703125,11836.521484375,12449.9326171875,11746.0498046875,11388.029296875,10729.455078125,12615.5048828125,12599.8779296875,11275.197265625,9616.4814453125,11664.9296875,13007.9677734375,13006.76953125,10690.6171875,13666.5830078125,12380.1123046875,11788.619140625,10847.9833984375,10238.6484375,11706.8466796875,11445.1513671875,10797.6533203125,13095.0888671875,13511.0361328125,12849.755859375,12698.0419921875,14794.853515625,10655.9970703125,10300.5966796875,11772.9580078125,11106.9833984375,10527.1689453125,11938.6640625,14872.6416015625,12422.615234375,10906.6171875,13485.3291015625,12562.0537109375,13976.83203125,11589.21484375,12843.9541015625,13054.5615234375,13076.5224609375,11950.0703125,14392.560546875,11878.5576171875,11633.958984375,9907.48828125,11734.193359375,13155.482421875,11482.103515625,14780.908203125,12741.8623046875,12633.6796875,14473.5693359375,11514.7216796875,10839.5087890625,12266.7138671875,10534.7431640625,10862.982421875,13775.083984375,14223.8681640625,13759.271484375,13799.7216796875,12683.3369140625,11126.142578125,10485.5498046875,11717.8515625,12043.994140625,12210.521484375,11881.361328125,14380.0654296875,11862.9765625,14154.06640625,13091.4423828125,11959.3447265625,12918.8583984375,11017.0498046875,13865.1005859375,14562.0166015625,10309.9091796875,10907.1875,13978.853515625,14298.17578125,11522.2998046875,12156.0107421875,10565.9248046875,13347.712890625,12037.7978515625,12988.232421875,11120.1982421875,11000.94921875,10701.6767578125,14751.2119140625,16146.8583984375,12020.8203125,11467.9375,13599.7529296875,11556.3515625
10958.033203125,12582.6015625,11365.16015625,12130.3408203125,12251.5166015625,12313.84765625,11186.3408203125,12990.4677734375,10871.8994140625,11739.4423828125,11126.3251953125,11906.0029296875,10826.4521484375,12560.5595703125,8418.1318359375,11662.2646484375,12596.607421875,10436.2314453125,12468.8173828125,12523.3046875,12192.0478515625,11086.6591796875,12320.40625,12172.8017578125,11442.1826171875,12132.8583984375,12557.0400390625,12657.9072265625,11514.1220703125,12529.654296875,12290.216796875,12250.310546875,11541.3876953125,12659.8056640625,12794.2177734375,12179.8701171875,12058.6591796875,11192.8095703125,10385.17578125,11411.8037109375,12113.9990234375,12781.5751953125,12428.5205078125,12432.1669921875,12116.6943359375,11770.828125,10061.60546875,11872.3447265625,11656.4853515625,12733.8330078125,10792.728515625,11178.4853515625,12732.0625,11828.4765625,11686.7998046875,11546.4658203125,10358.6728515625,10923.7880859375,11866.685546875,12733.701171875,10671.7841796875,12107.5458984375,11703.9501953125,11827.5576171875,12448.1435546875,11719.6669921875,11398.4091796875,10739.5888671875,12581.865234375,12583.80859375,11275.4443359375,9653.126953125,11592.724609375,12962.2001953125,13006.947265625,10682.197265625,13596.001953125,12381.142578125,11777.310546875,11030.44921875,10231.4775390625,11725.5693359375,11445.9248046875,10796.4189453125,13104.8310546875,13538.775390625,12897.8896484375,12749.904296875,14794.1064453125,10668.302734375,10296.0595703125,11791.5810546875,11076.7314453125,10532.4130859375,11947.4072265625,14865.1494140625,12413.5869140625,10916.8720703125,13488.62109375,12536.970703125,14019.3310546875,11580.646484375,12862.72265625,13099.119140625,13086.4345703125,11950.900390625,14413.3173828125,11901.861328125,11672.103515625,9905.423828125,11700.1611328125,13147.322265625,11502.9873046875,14725.2978515625,12720.349609375,12616.671875,14474.158203125,11505.4404296875,10853.72265625,12274.7890625,10511.3173828125,10889.185546875,13735.4892578125,14276.0234375,13725.5361328125,13800.443359375,12691.2998046875,11150.931640625,10480.92578125,11719.6728515625,12062.0703125,12300.111328125,11880.8310546875,14286.623046875,11847.162109375,14219.7353515625,13093.9052734375,11965.755859375,12889.9521484375,11021.78125,13914.7021484375,14544.58203125,10340.9990234375,10915.2529296875,14018.7060546875,14297.7548828125,11523.392578125,12211.478515625,10591.673828125,13379.6630859375,12061.779296875,13007.7265625,11111.5107421875,10988.1923828125,10695.3173828125,14739.0654296875,16084.115234375,12052.130859375,11403.6572265625,13603.6611328125,11578.59375
10931.619140625,12495.66015625,11264.9453125,12177.1083984375,12195.0283203125,12322.4453125,11097.951171875,12953.150390625,10848.111328125,11665.630859375,11112.0966796875,11759.78125,10800.1220703125,12502.45703125,8386.5810546875,11598.8173828125,12563.82421875,10395.1171875,12414.1298828125,12467.171875,12119.4345703125,11034.75,12292.7265625,12149.6513671875,11452.0751953125,12029.4140625,12480.3486328125,12667.1064453125,11493.4658203125,12395.47265625,12159.1640625,12207.943359375,11465.19140625,12525.1142578125,12801.1650390625,12049.4658203125,12014.7138671875,11128.02734375,10361.4736328125,11342.1533203125,12064.3564453125,12758.9404296875,12376.0595703125,12373.111328125,12070.1591796875,11707.3818359375,10063.408203125,11833.7861328125,11675.35546875,12690.5771484375,10744.240234375,11136.4970703125,12621.1142578125,11793.6015625,11629.5078125,11507.630859375,10322.9228515625,10880.341796875,11775.2509765625,12588.6064453125,10588.162109375,12097.853515625,11657.91015625,11808.8388671875,12412.1376953125,11707.98828125,11351.4462890625,10615.2431640625,12558.5146484375,12486.6923828125,11216.115234375,9607.5390625,11450.8662109375,12884.8056640625,12969.158203125,10630.7470703125,13475.9970703125,12370.7880859375,11775.7880859375,11055.53125,10214.1513671875,11630.4150390625,11386.5810546875,10798.3525390625,13037.73046875,13484.724609375,12734.96875,12770.013671875,14738.552734375,10574.5458984375,10262.88671875,11775.798828125,10981.8359375,10496.56640625,11914.4716796875,14853.3984375,12375.6806640625,10927.734375,13485.4873046875,12525.0546875,14020.720703125,11582.138671875,12810.095703125,13092.0927734375,13078.0029296875,11930.3671875,14397.521484375,11913.451171875,11654.314453125,9863.7197265625,11671.4833984375,13173.8095703125,11477.5751953125,14631.74609375,12648.5087890625,12548.4853515625,14462.8291015625,11481.453125,10848.3466796875,12258.2822265625,10507.39453125,10854.5966796875,13669.2861328125,14303.302734375,13643.796875,13721.9599609375,12645.064453125,11120.70703125,10475.9794921875,11717.7255859375,12031.822265625,12210.6953125,11816.1201171875,14209.7822265625,11852.3271484375,14060.302734375,12937.3515625,11999.544921875,12871.5966796875,10992.2529296875,13837.865234375,14499.5302734375,10303.54296875,10884.5703125,13997.3984375,14230.9521484375,11487.7392578125,12217.4658203125,10575.2353515625,13366.2158203125,12066.5693359375,13001.0302734375,11111.861328125,10938.1279296875,10667.2333984375,14655.2646484375,15972.20703125,12061.8720703125,11299.326171875,13553.4560546875,11613.8486328125
10908.2490234375,12464.724609375,11222.087890625,12204.3388671875,12168.697265625,12303.3251953125,11030.4833984375,12975.5859375,10783.9296875,11615.7314453125,11101.0341796875,11664.138671875,10768.744140625,12396.3779296875,8381.2646484375,11518.73046875,12497.45703125,10359.5263671875,12380.0185546875,12415.73046875,12075.53125,10968.388671875,12258.7197265625,12112.431640625,11417.916015625,11955.5205078125,12465.92578125,12726.5908203125,11463.3232421875,12307.7529296875,12084.689453125,12160.50390625,11409.103515625,12386.4716796875,12750.2177734375,11964.607421875,11996.5078125,11057.1328125,10350.318359375,11277.1708984375,12061.6484375,12729.9833984375,12282.4150390625,12335.71484375,12048.54296875,11677.037109375,10004.96875,11829.5732421875,11723.916015625,12635.6513671875,10717.65625,11109.1015625,12564.7294921875,11721.2373046875,11585.4765625,11498.8056640625,10275.4912109375,10813.7626953125,11732.8359375,12552.0947265625,10535.8798828125,12117.9384765625,11638.421875,11795.642578125,12397.9453125,11706.92578125,11336.5380859375,10552.833984375,12550.814453125,12420.806640625,11186.52734375,9571.40234375,11452.708984375,12859.369140625,12978.3642578125,10606.98828125,13469.9482421875,12370.685546875,11766.205078125,10899.3935546875,10204.314453125,11518.8505859375,11302.103515625,10804.6279296875,12965.4794921875,13426.2861328125,12567.259765625,12730.9111328125,14710.0810546875,10474.2822265625,10255.8857421875,11726.171875,10963.57421875,10467.8916015625,11879.462890625,14830.58203125,12378.2666015625,10903.267578125,13470.0126953125,12516.361328125,13967.6220703125,11600.03515625,12766.4775390625,13044.0087890625,13054.6708984375,11917.509765625,14328.4248046875,11877.806640625,11599.91015625,9833.2451171875,11664.0576171875,13217.8603515625,11446.8251953125,14561.779296875,12610.115234375,12517.3466796875,14439.8388671875,11444.5087890625,10835.857421875,12231.041015625,10510.2431640625,10811.9873046875,13656.1552734375,14286.05078125,13629.64453125,13672.1298828125,12624.2705078125,11091.0986328125,10481.37890625,11696.1416015625,11975.0009765625,12063.431640625,11756.2548828125,14206.376953125,11844.8935546875,13876.1123046875,12816.197265625,12023.6689453125,12841.25,10993.9931640625,13753.0966796875,14445.7880859375,10236.53515625,10857.0380859375,13925.4404296875,14177.2646484375,11434.1279296875,12147.236328125,10535.18359375,13337.263671875,12042.5654296875,12929.634765625,11091.7900390625,10891.3408203125,10669.61328125,14613.009765625,15926.7880859375,11991.6455078125,11249.52734375,13486.6015625,11642.904296875
10883.0927734375,12513.1376953125,11250.388671875,12188.060546875,12190.5703125,12278.1220703125,11017.6220703125,12999.2265625,10731.1220703125,11583.732421875,11119.1015625,11727.6513671875,10747.486328125,12368.826171875,8358.76171875,11531.09765625,12441.203125,10361.1044921875,12427.4140625,12395.0771484375,12104.7099609375,10961.7861328125,12273.24609375,12101.4609375,11410.146484375,11998.982421875,12538.0947265625,12799.658203125,11426.67578125,12377.595703125,12154.9658203125,12203.5673828125,11461.4921875,12375.111328125,12717.5,11990.064453125,12023.5009765625,11079.220703125,10370.640625,11313.0029296875,12117.8154296875,12745.73828125,12298.587890625,12365.2685546875,12054.1845703125,11682.2158203125,9997.40234375,11914.5205078125,11701.3818359375,12665.869140625,10720.3095703125,11119.2470703125,12585.2021484375,11699.0810546875,11596.919921875,11524.8837890625,10280.4912109375,10792.84765625,11760.9970703125,12668.08203125,10588.236328125,12175.8994140625,11639.029296875,11780.7265625,12404.060546875,11709.4091796875,11390.2548828125,10627.6103515625,12513.994140625,12448.4990234375,11203.9404296875,9568.9541015625,11532.31640625,12856.18359375,13059.1875,10628.2880859375,13526.1845703125,12343.951171875,11791.8076171875,10763.2373046875,10196.5654296875,11498.8701171875,11264.515625,10766.271484375,12926.5029296875,13442.455078125,12558.2373046875,12731.591796875,14733.7451171875,10446.5107421875,10270.5263671875,11702.7294921875,11001.3447265625,10461.2080078125,11872.8369140625,14790.1103515625,12400.3857421875,10881.3076171875,13469.1328125,12483.0146484375,13931.14453125,11600.986328125,12761.173828125,13027.7646484375,13017.9755859375,11912.5458984375,14285.4833984375,11840.32421875,11579.171875,9840.8505859375,11644.6806640625,13184.650390625,11433.6015625,14582.5380859375,12588.8984375,12528.9921875,14360.357421875,11422.7392578125,10824.43359375,12213.6875,10491.2998046875,10813.8056640625,13634.2783203125,14235.490234375,13671.361328125,13682.95703125,12640.994140625,11112.234375,10464.2548828125,11678.5205078125,11948.6904296875,12059.8623046875,11750.318359375,14232.439453125,11785.705078125,13863.646484375,12787.783203125,11939.0703125,12792.662109375,11024.7265625,13748.5078125,14402.9345703125,10177.4111328125,10826.5498046875,13872.021484375,14172.0810546875,11348.7822265625,12085.6591796875,10512.77734375,13322.4970703125,12007.4140625,12813.2861328125,11034.9267578125,10892.162109375,10669.3486328125,14645.5859375,15897.427734375,11903.4716796875,11254.5390625,13442.65234375,11631.927734375
10795.9091796875,12489.7373046875,11244.263671875,12121.615234375,12147.328125,12222.9873046875,10948.05859375,12921.0263671875,10745.3876953125,11569.6025390625,11107.8212890625,11808.3837890625,10708.7158203125,12392.3193359375,8305.1484375,11560.3310546875,12406.7626953125,10387.6630859375,12464.8125,12407.8251953125,12128.8671875,10982.7626953125,12274.361328125,12104.203125,11372.5126953125,12060.3115234375,12592.40625,12784.7236328125,11383.91796875,12460.462890625,12223.0302734375,12258.5341796875,11539.1357421875,12474.2509765625,12757.703125,12090.609375,12070.28515625,11142.0615234375,10399.3544921875,11399.76953125,12145.4072265625,12786.4404296875,12388,12388.7236328125,12082.8310546875,11684.5302734375,10039.3330078125,11999.0498046875,11621.015625,12719.2275390625,10736.6328125,11144.833984375,12630.716796875,11741.333984375,11621.9375,11538.0859375,10316.759765625,10814.697265625,11773.1494140625,12739.6748046875,10634.1748046875,12229.9619140625,11637.6025390625,11774.2255859375,12394.96875,11720.615234375,11443.806640625,10692.0400390625,12487.830078125,12512.25390625,11214.7314453125,9532.9560546875,11528.001953125,12859.47265625,13085.068359375,10662.0419921875,13554.8671875,12316.1943359375,11848.5185546875,10772.1171875,10188.6640625,11554.4501953125,11320.7099609375,10693.0185546875,12891.3408203125,13473.1787109375,12615.486328125,12769.4921875,14770.3193359375,10453.064453125,10235.845703125,11722.0283203125,10992.9326171875,10464.4580078125,11882.861328125,14757.865234375,12402.9189453125,10910.40625,13477.6220703125,12469.3818359375,13924.1220703125,11570.7216796875,12768.9404296875,13008.40234375,12965.95703125,11912.1318359375,14316.3251953125,11813.9599609375,11612.6279296875,9859.888671875,11615.0673828125,13087.943359375,11445.0517578125,14644.04296875,12560.603515625,12532.8310546875,14252.73828125,11452.8212890625,10813.3115234375,12231.3603515625,10479.677734375,10819.3291015625,13597.294921875,14172.4404296875,13670.919921875,13697.3583984375,12653.529296875,11146.4150390625,10431.8154296875,11695.74609375,11970.681640625,12109.4248046875,11773.2216796875,14255.0205078125,11738.986328125,13907.9755859375,12764.931640625,11871.701171875,12778.0703125,11013.8984375,13744.0185546875,14402.1728515625,10148.4052734375,10806.6591796875,13865.89453125,14181.5458984375,11317.60546875,12087.078125,10509.8173828125,13322.7607421875,11997.81640625,12794.84375,11023.1611328125,10920.701171875,10641.7080078125,14666.8095703125,15891.9111328125,11899.21875,11273.7333984375,13455.6357421875,11584.361328125
