"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12715.3818359375,12576.673828125,12880.1845703125,12132.146484375,12800.578125,12781.6083984375,13481.2587890625,12074.888671875,12853.1357421875,12112.6552734375,12576.9306640625,12606.658203125,10573.44921875,13881.0380859375,9602.2841796875,12125.9794921875,10525.845703125,11432.3232421875,13896.1318359375,11114.212890625,12526.5498046875,12178.4306640625,12216.8076171875,11744.1591796875,11462.3037109375,13868.2314453125,13336.2880859375,13782.5546875,11118.6748046875,13548.0439453125,12465.390625,12629.20703125,11255.32421875,11108.478515625,7043.087890625,11860.0859375,11232.8994140625,12478.5654296875,11373.2783203125,12327.3076171875,11520.8212890625,12880.5908203125,11945.7822265625,12462.69921875,9949.2470703125,10955.3203125,10700.48828125,12531.2099609375,11317.9443359375,12017.1611328125,9533.583984375,11738.00390625,10957.2939453125,11248.1767578125,11601.85546875,12446.8623046875,11389.4658203125,11875.466796875,11943.8671875,11017.9775390625,12253.984375,10423.6123046875,12591.2041015625,11133.2890625,10039.7021484375,11641.4814453125,12255.7890625,12007.0615234375,10140.7841796875,12447.919921875,12635.552734375,8895.5703125,11865.7421875,11091.5693359375,11389.5244140625,11852.6767578125,11777.9912109375,11580.4072265625,11491.8662109375,12896.5302734375,9353.9892578125,12919.3857421875,11799.474609375,12695.564453125,13063.654296875,9869.0078125,12228.2861328125,12815.177734375,11442.1103515625,12571.1357421875,11949.482421875,13293.4873046875,11728.7265625,11117.4814453125,11200.3203125,10983.3486328125,12603.7724609375,11975.8740234375,13170.1796875,11390.8564453125,12963.9609375,11840.349609375,12135.462890625,13936.1904296875,12901.9453125,11930.869140625,10892.083984375,12650.48046875,12127.798828125,9903.3330078125,12336.1826171875,13636.4091796875,9968.6533203125,13283.9404296875,13322.02734375,11512.0029296875,12405.9638671875,11535.7314453125,10564.306640625,12694.6689453125,10096.1689453125,9832.9404296875,11281.2587890625,13654.3544921875,12710.017578125,12960.626953125,12122.6328125,10975.7177734375,10633.169921875,11423.7373046875,10202.2392578125,12118.96484375,12546.4453125,13828.14453125,11651.171875,13307.7958984375,12303.9501953125,11518.8603515625,12680.8994140625,8991.8095703125,12139.8623046875,13940.1806640625,9612.5615234375,9973.267578125,13608.75,14793.0966796875,11364.7568359375,12402.6953125,10659.1435546875,9667.662109375,7469.1298828125,12735.037109375,11728.625,10986.8232421875,7685.55029296875,10954.794921875,12157.2734375,10690.185546875,11300.8408203125,10592.140625,12747.2080078125
12716.4296875,12576.9638671875,12881.0234375,12133.669921875,12801.6806640625,12781.55078125,13482.1630859375,12075.0126953125,12853.1787109375,12113.8017578125,12576.94921875,12607.1904296875,10573.3310546875,13881.0263671875,9602.00390625,12126.681640625,10526.13671875,11432.1708984375,13896.751953125,11113.8623046875,12525.7880859375,12179.0751953125,12217.2421875,11745.37109375,11461.2861328125,13867.73828125,13335.5146484375,13782.2509765625,11120.15234375,13546.896484375,12464.4169921875,12627.9072265625,11254.5595703125,11109.447265625,7042.3974609375,11860.689453125,11230.6875,12477.84765625,11372.5078125,12325.8466796875,11520.0537109375,12879.0380859375,11943.9873046875,12461.9326171875,9948.357421875,10955.203125,10700.568359375,12530.4697265625,11317.5791015625,12017.92578125,9532.5673828125,11736.7333984375,10956.6181640625,11248.224609375,11601.724609375,12446.109375,11390.4140625,11875.453125,11943.0234375,11015.2734375,12253.9970703125,10423.25390625,12591.3642578125,11132.85546875,10039.185546875,11641.609375,12254.1337890625,12006.107421875,10141.1298828125,12446.734375,12634.6220703125,8896.7451171875,11868.8818359375,11091.685546875,11389.091796875,11852.6640625,11778.0751953125,11580.21484375,11491.4443359375,12896.0927734375,9354.0078125,12917.6806640625,11798.2451171875,12695.748046875,13065.21875,9868.236328125,12229.26171875,12814.2734375,11441.43359375,12572.2275390625,11950.2783203125,13292.857421875,11730.080078125,11118.44921875,11199.5302734375,10984.728515625,12604.5439453125,11976.533203125,13170.3076171875,11391.1611328125,12964.82421875,11840.0390625,12135.3056640625,13938.583984375,12903.0849609375,11931.5224609375,10894.6884765625,12651.3466796875,12127.447265625,9903.283203125,12336.5263671875,13637.5107421875,9968.85546875,13284.0302734375,13321.916015625,11512.7333984375,12407.0029296875,11536.5029296875,10564.5966796875,12694.25390625,10096.75390625,9833.0068359375,11281.1953125,13656.7470703125,12709.541015625,12960.2470703125,12122.9306640625,10975.1064453125,10633.6220703125,11423.6572265625,10202.6435546875,12120.853515625,12547.8916015625,13827.779296875,11651.8720703125,13310.9765625,12304.1298828125,11518.966796875,12681.140625,8992.0859375,12143.1533203125,13940.4033203125,9612.599609375,9973.30078125,13609.4248046875,14793.1513671875,11365.2939453125,12403.177734375,10659.0908203125,9667.8955078125,7469.84423828125,12735.0634765625,11729.1171875,10987.3623046875,7686.1982421875,10955.8095703125,12158.0693359375,10692.11328125,11300.9443359375,10591.5078125,12745.5498046875
12706.771484375,12605.8154296875,12862.052734375,12156.7392578125,12796.78125,12799.5947265625,13467.220703125,12097.0419921875,12869.8828125,12144.2255859375,12563.9228515625,12674.99609375,10584.30078125,13849.73828125,9623.0693359375,12121.7548828125,10551.125,11392.443359375,13919.98828125,11040.8671875,12520.072265625,12205.8203125,12178.3154296875,11719.83984375,11542.82421875,13865.615234375,13345.1435546875,13798.2119140625,11137.4609375,13502.369140625,12474.3193359375,12667.9384765625,11224.8388671875,11108.154296875,7069.0048828125,11905.400390625,11260.4716796875,12457.0595703125,11361.798828125,12311.00390625,11505.1533203125,12881.8671875,11930.3828125,12439.607421875,9920.658203125,10977.173828125,10670.6005859375,12532.8037109375,11302.5927734375,11984.28515625,9565.6904296875,11685.7109375,10968.8134765625,11238.978515625,11594.015625,12456.0263671875,11415.2890625,11854.9755859375,11924.056640625,10970.888671875,12208.708984375,10434.2294921875,12630.9521484375,11098.4189453125,10012.134765625,11643.94921875,12224.65625,11937.5439453125,10174.177734375,12455.693359375,12590.0341796875,8904.7158203125,11871.986328125,11088.1796875,11423.2119140625,11881.2314453125,11741.7568359375,11514.216796875,11507.38671875,12914.4365234375,9320.3779296875,12806.71484375,11812.490234375,12754.4873046875,13070.48046875,9831.6181640625,12245.8095703125,12888.7939453125,11516.6787109375,12549.6806640625,11974.9873046875,13251.6162109375,11686.27734375,11095.9560546875,11206.0693359375,11007.3310546875,12613.9814453125,11938.5029296875,13230.2783203125,11371.7529296875,12970.8828125,11799.5029296875,12114.4130859375,13944.443359375,12906.2744140625,11919.1064453125,10901.029296875,12693.6962890625,12089.337890625,9887.14453125,12380.298828125,13619.3056640625,9964.8662109375,13311.6796875,13256.3408203125,11472.201171875,12386.5693359375,11581.4951171875,10553.310546875,12703.97265625,10118.494140625,9774.4794921875,11284.259765625,13631.2509765625,12721.2236328125,13032.2099609375,12126.150390625,10940.3330078125,10652.876953125,11448.513671875,10185.25,12081.8310546875,12615.6123046875,13793.9267578125,11665.119140625,13312.2626953125,12314.1640625,11467.2470703125,12704.0595703125,9015.2841796875,12108.298828125,13934.95703125,9554.7529296875,9963.5830078125,13645.6689453125,14824.0654296875,11409.109375,12401.4853515625,10696.240234375,9673.15234375,7511.193359375,12689.0849609375,11743.927734375,10948.236328125,7684.01318359375,11014.05078125,12163.1640625,10669.9365234375,11282.875,10565.9052734375,12712.224609375
12678.6689453125,12609.1591796875,12829.2060546875,12165.0576171875,12761.3154296875,12818.4453125,13450.43359375,12128.9697265625,12847.888671875,12141.373046875,12524.28125,12673.8515625,10565.443359375,13810.4970703125,9619.0048828125,12080.12890625,10540.865234375,11343.666015625,13924.8291015625,10997.50390625,12535.87109375,12177.9951171875,12141.9453125,11681.9541015625,11577.2158203125,13849.98046875,13350.0693359375,13782.123046875,11102.7314453125,13450.3076171875,12475.6689453125,12688.482421875,11163.037109375,11118.294921875,7067.15478515625,11892.9091796875,11277.9453125,12459.5048828125,11321.994140625,12294.9521484375,11506.2978515625,12853.607421875,11937.4921875,12414.271484375,9930.671875,10975.880859375,10666.2890625,12513.2822265625,11299.2734375,11959.4345703125,9608.4091796875,11663.9296875,10965.1796875,11226.7451171875,11572.10546875,12446.7724609375,11439.142578125,11831.0458984375,11923.517578125,10916.0966796875,12172.169921875,10441.181640625,12643.2109375,11086.6484375,10003.0029296875,11620.9501953125,12188.0126953125,11872.5791015625,10138.6630859375,12407.91796875,12531.25,8911.5244140625,11821.4853515625,11058.44921875,11446.9033203125,11909.6884765625,11703.556640625,11472.8779296875,11513.1904296875,12918.4580078125,9314.265625,12684.083984375,11798.8173828125,12745.5322265625,13068.9736328125,9799.4501953125,12234.55859375,12908.6279296875,11578.48828125,12535.4462890625,11975.3271484375,13244.740234375,11673.4365234375,11060.7841796875,11199.3046875,10970.2216796875,12594.9267578125,11871.3134765625,13246.4013671875,11339.6640625,12933.314453125,11796.10546875,12078.30859375,13899.240234375,12850.5673828125,11940.046875,10881.455078125,12714.3232421875,12053.25,9867.951171875,12418.458984375,13595.2763671875,9970.0498046875,13297.7470703125,13257.173828125,11471.7490234375,12361.0048828125,11630.404296875,10540.4775390625,12723.830078125,10086.0888671875,9706.3671875,11281.82421875,13606.9169921875,12734.6142578125,13088.11328125,12147.9130859375,10887.6611328125,10658.7314453125,11476.2412109375,10164.1748046875,12027.7724609375,12612.7109375,13784.4765625,11670.0478515625,13197.8310546875,12334.8203125,11429.3193359375,12719.7841796875,9021.265625,11970.5185546875,13952.78125,9510.1201171875,9964.00390625,13637.80078125,14843.6103515625,11447.3134765625,12355.7177734375,10740.67578125,9704.033203125,7524.16796875,12630.470703125,11729.884765625,10919.828125,7673.50732421875,11007.2841796875,12187.974609375,10667.9794921875,11241.6396484375,10552.158203125,12714.111328125
12660.7900390625,12590.5654296875,12795.6162109375,12142.66796875,12696.119140625,12826.3505859375,13442.6884765625,12153.1337890625,12784.896484375,12080.65625,12491.36328125,12599.9375,10518.5390625,13793.6689453125,9586.0791015625,12037.595703125,10498.9443359375,11315.1259765625,13925.2421875,10999.5703125,12560.2890625,12100.916015625,12115.916015625,11657.81640625,11512.93359375,13822.9658203125,13347.734375,13744.3603515625,11006.78515625,13435.99609375,12475.14453125,12659.7734375,11124.4970703125,11140.4453125,7023.85595703125,11825.787109375,11279.779296875,12490.0087890625,11270.337890625,12286.5048828125,11533.697265625,12816.7197265625,11961.8544921875,12408.263671875,9960.9423828125,10962.2802734375,10694.7998046875,12491.650390625,11302.7939453125,11965.96484375,9635.7685546875,11675.923828125,10965.8095703125,11221.7744140625,11558.67578125,12417.734375,11439.4755859375,11824.1220703125,11930.5078125,10882.0029296875,12159.7021484375,10436.6455078125,12603.91015625,11127.8125,10030.8486328125,11591.5791015625,12169.30078125,11854.146484375,10051.7685546875,12329.8779296875,12496.876953125,8904.4345703125,11747.9345703125,11021.3857421875,11447.546875,11903.150390625,11685.134765625,11487.1171875,11504.7783203125,12906.0625,9338.8466796875,12623.9501953125,11756.7099609375,12705.7841796875,13036.154296875,9813.7568359375,12198.1806640625,12870.8359375,11585.9130859375,12557.5908203125,11944.705078125,13284.5927734375,11700.9287109375,11048.92578125,11175.5380859375,10886.5673828125,12560.6279296875,11821.0166015625,13220.658203125,11315.4814453125,12868.8447265625,11827.5478515625,12037.8271484375,13810.208984375,12793.015625,11993.005859375,10825.58203125,12712.45703125,12043.0390625,9867.44921875,12428.0751953125,13599.8603515625,9984.1376953125,13245.9501953125,13337.3212890625,11510.373046875,12347.25,11656.6005859375,10528.25,12740.0556640625,10019.0244140625,9673.6796875,11263.837890625,13584.1376953125,12735.3251953125,13110.1474609375,12169.6435546875,10859.7431640625,10654.7001953125,11490.095703125,10148.9072265625,12008.8798828125,12553.96484375,13796.59375,11656.158203125,13063.7744140625,12350.115234375,11417.7646484375,12710.509765625,9001.5859375,11807.5166015625,13971.845703125,9530.1337890625,9981.7236328125,13584.921875,14856.443359375,11431.6748046875,12287.0791015625,10758.5703125,9729.6181640625,7511.27197265625,12585.3408203125,11709.8173828125,10926.7470703125,7655.01708984375,10942.359375,12213.42578125,10684.1708984375,11206.6962890625,10570.404296875,12746.54296875
12672.3193359375,12580.3505859375,12772.98828125,12105.1123046875,12640.4384765625,12821.9638671875,13452.8779296875,12158.5107421875,12717.990234375,11993.662109375,12498.6884765625,12515.888671875,10481.166015625,13817.7294921875,9555.201171875,12037.96484375,10462.7529296875,11317.93359375,13941.4326171875,11024.8984375,12577.6533203125,12042.2548828125,12097.0419921875,11663.6640625,11391.560546875,13790.3408203125,13346.2431640625,13711.18359375,10905.4921875,13467.859375,12471.7666015625,12588.416015625,11141.49609375,11157.4365234375,6973.07421875,11759.25390625,11272.5126953125,12522.6171875,11235.04296875,12288.6943359375,11561.8671875,12794.125,11981.6357421875,12418.5625,9976.111328125,10954.0068359375,10721.0673828125,12490.9033203125,11309.572265625,11982.3505859375,9635.13671875,11691.4599609375,10980.103515625,11229.529296875,11564.267578125,12385.1611328125,11416.2265625,11839.48828125,11920.69140625,10884.7939453125,12171.6064453125,10426.2333984375,12535.408203125,11199.6240234375,10082.326171875,11577.2314453125,12182.208984375,11879.498046875,9987.1689453125,12273.8984375,12505.3896484375,8883.26953125,11727.3056640625,11011.794921875,11439.9248046875,11854.583984375,11696.1904296875,11535.55859375,11500.7490234375,12897.0390625,9364.59375,12649.4150390625,11719.3310546875,12699.7421875,12999.35546875,9864.2138671875,12162.2646484375,12823.5908203125,11530.37890625,12622.9658203125,11902.951171875,13339.818359375,11744.7880859375,11084.236328125,11141.7705078125,10815.40625,12538.517578125,11812.87109375,13184.5009765625,11313.6875,12830.4189453125,11857.875,12011.8779296875,13735.2451171875,12805.5751953125,12046.4091796875,10759.482421875,12716.6875,12070.796875,9883.6279296875,12413.5703125,13642.9775390625,9995.6328125,13203.7099609375,13447.271484375,11546.509765625,12368.2353515625,11652.1962890625,10519.103515625,12737.990234375,9971.4443359375,9706.076171875,11241.689453125,13578.8623046875,12717.2822265625,13105.4990234375,12170.537109375,10884.87109375,10657.900390625,11491.60546875,10150.0908203125,12047.224609375,12510.29296875,13817.36328125,11632.2109375,13041.2412109375,12352.142578125,11428.3759765625,12681.265625,8977.6904296875,11753.7373046875,13969.4560546875,9599.533203125,10011.201171875,13532.298828125,14873.060546875,11359.1083984375,12233.4931640625,10733.3623046875,9726.1259765625,7492.23095703125,12577.2802734375,11717.1171875,10960.60546875,7631.890625,10881.2939453125,12218.5751953125,10702.72265625,11206.0400390625,10613.17578125,12786.0078125
12700.5830078125,12595.06640625,12764.1923828125,12090.666015625,12634.3095703125,12812.9892578125,13483.6865234375,12146.6494140625,12691.2822265625,11945.044921875,12545.1474609375,12487.5419921875,10489.7373046875,13865.4560546875,9561.1826171875,12085.73046875,10464.228515625,11337.75390625,13969.5908203125,11042.15625,12575.4755859375,12062.2138671875,12081.5546875,11686.9443359375,11309.68359375,13755.6708984375,13351.091796875,13695.91015625,10872.02734375,13502.3671875,12451.818359375,12517.3115234375,11186.5126953125,11154.3701171875,6963.255859375,11749.177734375,11263.302734375,12527.2275390625,11230.470703125,12295.193359375,11555.2626953125,12788.775390625,11976.5439453125,12417.1640625,9968.3046875,10952.6630859375,10709.3955078125,12508.0283203125,11324.6396484375,11968.3740234375,9616.1513671875,11677.998046875,10991.9296875,11246.8798828125,11572.6435546875,12366.767578125,11394.1201171875,11862.0859375,11884.0498046875,10908.623046875,12195.4912109375,10423.4287109375,12486.4541015625,11241.5419921875,10116.6220703125,11578.7744140625,12210.5185546875,11905.13671875,10001.2236328125,12274.5654296875,12539.7021484375,8869.3466796875,11798.0166015625,11044.9345703125,11439.0380859375,11797.146484375,11727.4580078125,11569.2421875,11516.6279296875,12910.3740234375,9357.9677734375,12714.08984375,11720.3427734375,12743.2509765625,13013.3505859375,9891.9609375,12152.18359375,12812.92578125,11438.9404296875,12697.6708984375,11876.3583984375,13361.3720703125,11773.4375,11146.4560546875,11116.177734375,10804.73828125,12540.0654296875,11832.2373046875,13160.4072265625,11330.6064453125,12849.5439453125,11856.0771484375,12012.345703125,13729.876953125,12894.06640625,12072.501953125,10728.21875,12748.255859375,12123.1630859375,9892.3408203125,12402.3359375,13697.8720703125,9992.3154296875,13211.146484375,13511.3505859375,11546.6298828125,12423.2763671875,11633.166015625,10513.482421875,12719.12109375,9979.8466796875,9773.880859375,11237.6142578125,13615.6650390625,12692.6708984375,13089.69921875,12149.197265625,10943.591796875,10680.7373046875,11490.3876953125,10162.1689453125,12111.5849609375,12532.4873046875,13838.1064453125,11619.0498046875,13158.4091796875,12349.146484375,11452.3017578125,12663.064453125,8973.599609375,11876.2880859375,13950.6875,9650.0888671875,10033.0751953125,13529.951171875,14892.0390625,11286.8271484375,12221.1767578125,10684.8583984375,9697.826171875,7477.2978515625,12609.9970703125,11758.86328125,10990.5283203125,7612.8427734375,10878.001953125,12202.3408203125,10717.2626953125,11238.2041015625,10645.5439453125,12812.8388671875
12713.275390625,12617.0859375,12769.3740234375,12123.5078125,12678.6162109375,12806.4560546875,13527.1640625,12130.0986328125,12713.0078125,11972.607421875,12595.58984375,12520.658203125,10538.44140625,13897.455078125,9597.5869140625,12140.9765625,10494.9150390625,11353.154296875,13985.33203125,11045.3994140625,12554.294921875,12140.396484375,12071.8544921875,11702.1123046875,11318.2421875,13725.224609375,13357.142578125,13688.60546875,10919.3828125,13494.0380859375,12414.7001953125,12492.9140625,11203.1435546875,11137.3486328125,7003.9375,11799.6728515625,11256.1591796875,12505.5703125,11250.4423828125,12300.7861328125,11514.2548828125,12792.2197265625,11954.369140625,12390.2021484375,9963.5732421875,10944.48046875,10675.0771484375,12517.6064453125,11352.7783203125,11921.5908203125,9599.6767578125,11636.728515625,10981.8505859375,11265.0625,11564.2333984375,12368.2646484375,11396.8955078125,11873.5888671875,11841.73046875,10926.7490234375,12218.9453125,10434.3671875,12484.8671875,11217.0654296875,10100.90625,11581.78125,12224.7177734375,11901.45703125,10076.9970703125,12326.1455078125,12566.8984375,8888.6103515625,11911.9921875,11099.9951171875,11438.841796875,11779.5615234375,11760.7958984375,11566.9482421875,11540.2431640625,12942.3642578125,9317.052734375,12758.98046875,11757.755859375,12788.9365234375,13085.0498046875,9858.8173828125,12172.5751953125,12837.0517578125,11358.2099609375,12728.736328125,11875.53515625,13328.1708984375,11777.9814453125,11185.4853515625,11117.0390625,10847.5625,12552.740234375,11853.1748046875,13148.236328125,11347.9140625,12899.08203125,11828.345703125,12033.892578125,13791.201171875,12982.7216796875,12079.931640625,10751.2490234375,12790.3984375,12166.6826171875,9881.404296875,12413.6142578125,13726.765625,9979.4296875,13254.72265625,13485.6767578125,11521.6201171875,12470.6328125,11621.0595703125,10512.2734375,12703.7744140625,10028.599609375,9809.6279296875,11260.6640625,13686.865234375,12680.48828125,13071.9970703125,12124.88671875,10984.3251953125,10716.2294921875,11488.7119140625,10163.912109375,12149.31640625,12600.537109375,13852.654296875,11626.4658203125,13314.7783203125,12354.1845703125,11485.6220703125,12681.3720703125,8987.6953125,12103.4013671875,13943.2119140625,9637.79296875,10025.98046875,13585.6279296875,14892.4619140625,11283.330078125,12251.3203125,10649.5263671875,9668.2001953125,7461.7646484375,12658.2373046875,11807.1220703125,10996.0498046875,7607.62255859375,10923.1904296875,12179.357421875,10732.796875,11271.7216796875,10632.607421875,12822.423828125
12692.125,12620.4716796875,12792.4912109375,12188.8896484375,12739.0576171875,12803.8369140625,13564.1591796875,12124.4716796875,12750.92578125,12052.5888671875,12615.1279296875,12565.6435546875,10582.181640625,13891.2138671875,9614.7451171875,12160.8046875,10516.1484375,11357.2939453125,13977.4619140625,11054.822265625,12535.6640625,12189.9892578125,12073.603515625,11702.296875,11375.3671875,13715.4111328125,13355.8203125,13676.0419921875,10984.7451171875,13453.1162109375,12394.7861328125,12528.8203125,11168.224609375,11127.8779296875,7053.37841796875,11864.3984375,11253.8984375,12489.6357421875,11280.5126953125,12311.7724609375,11481.685546875,12803.974609375,11948.474609375,12366.9453125,9984.0029296875,10922.9775390625,10674.6552734375,12504.203125,11385.232421875,11889.8505859375,9597.07421875,11602.7470703125,10956.3408203125,11274.947265625,11547.1640625,12384.0341796875,11421.3994140625,11870.9150390625,11828.4609375,10933.16015625,12238.3701171875,10449.837890625,12515.3955078125,11154.7001953125,10044.685546875,11579.8125,12215.4853515625,11888.5146484375,10145.7607421875,12391.3798828125,12569.76171875,8941.4091796875,11981.7373046875,11138.6337890625,11426.8505859375,11824.1181640625,11783.3408203125,11555.904296875,11543.435546875,12970.8515625,9275.564453125,12775.96484375,11798.3955078125,12787.0732421875,13146.3515625,9800.166015625,12207.0908203125,12855.8466796875,11330.9775390625,12693.494140625,11893.642578125,13267.5751953125,11773.5810546875,11171.04296875,11145.6328125,10897.4404296875,12562.041015625,11871.216796875,13144.109375,11348.2373046875,12923.814453125,11808.8876953125,12059.2451171875,13861.7978515625,12988.35546875,12103.8037109375,10798.9033203125,12803.0087890625,12170.3203125,9872.1591796875,12436.021484375,13713.3271484375,9981.7021484375,13282.5908203125,13390.4775390625,11509.193359375,12456.2958984375,11621.9013671875,10522.69921875,12712.2763671875,10068.9169921875,9783.0859375,11298.111328125,13732.6220703125,12687.2978515625,13056.361328125,12116.591796875,10973.4345703125,10741.466796875,11483.25,10144.09375,12140.1591796875,12652.9453125,13848.779296875,11643.5,13394.5283203125,12368.1572265625,11525.2646484375,12724.888671875,9000.783203125,12284.7265625,13965.2060546875,9592.78125,9984.8916015625,13660.4970703125,14853.4765625,11361.66015625,12307.890625,10645.044921875,9654.720703125,7444.009765625,12684.029296875,11829.9375,10984.0966796875,7617.40673828125,10957.7939453125,12160.6015625,10744.0234375,11274.1240234375,10570.71875,12819.98046875
12652.1982421875,12606.5205078125,12833.4990234375,12248.9296875,12783.8173828125,12806.0966796875,13573.716796875,12136.392578125,12771.048828125,12123.9287109375,12599.5087890625,12578.796875,10582.6611328125,13862.6005859375,9574.314453125,12138.5673828125,10503.9853515625,11359.94921875,13966.0986328125,11084.1845703125,12548.4921875,12152.5703125,12089.8076171875,11704.845703125,11405.2744140625,13743.0205078125,13345.69921875,13663.939453125,11000.5244140625,13437.5888671875,12434.5517578125,12597.568359375,11113.4609375,11140.5234375,7064.1455078125,11893.798828125,11256.08984375,12499.9609375,11309.1357421875,12337.4541015625,11494.6806640625,12829.5693359375,11978.802734375,12391.7822265625,10018.48046875,10905.4443359375,10734.9150390625,12481.7626953125,11402.6787109375,11916.986328125,9599.7841796875,11609.6123046875,10942.2041015625,11272.220703125,11550.38671875,12405.6220703125,11441.2529296875,11864.232421875,11855.7275390625,10941.9296875,12254.263671875,10454.6669921875,12544.4609375,11118.5126953125,9996.7470703125,11582.689453125,12201.681640625,11905.9462890625,10156.5703125,12425.001953125,12556.8056640625,8993.361328125,11971.1611328125,11136.6875,11410.77734375,11904.1396484375,11790.9765625,11573.3896484375,11517.5546875,12978.4287109375,9270.2685546875,12801.8662109375,11816.1015625,12744.2841796875,13125.4716796875,9791.609375,12233.265625,12839.3857421875,11372.9658203125,12625.8935546875,11919.8798828125,13230.36328125,11774.9951171875,11124.3388671875,11179.783203125,10921.3720703125,12571.9921875,11896.724609375,13154.326171875,11330.13671875,12903.5703125,11820.9697265625,12074.4345703125,13889.7451171875,12908.84765625,12160.8544921875,10822.3056640625,12768.544921875,12127.4853515625,9894.18359375,12441.5,13669.6279296875,10018.1796875,13264.5908203125,13292.46484375,11527.7451171875,12373.52734375,11624.4052734375,10556.2734375,12741.265625,10068.0146484375,9740.439453125,11329.98046875,13688.9873046875,12703.623046875,13047.26953125,12124.5029296875,10927.3876953125,10735.8046875,11477.8349609375,10122.6318359375,12112.4560546875,12656.912109375,13815.7880859375,11654.3916015625,13383.2578125,12377.798828125,11560.7119140625,12755.921875,9007.4345703125,12324.314453125,14004.23046875,9582.6884765625,9930.2421875,13707.119140625,14787.1845703125,11462.73046875,12370.5576171875,10659.5859375,9655.486328125,7435.6298828125,12670.8525390625,11826.2158203125,10974.0234375,7631.06103515625,10939.1328125,12148.2275390625,10727.9130859375,11241.876953125,10495.1015625,12811.564453125
