"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
4103.74169921875,11902.322265625,11294.345703125,12799.421875,12628.19921875,12076.294921875,12565.998046875,12527.8603515625,10255.412109375,11590.3115234375,11362.083984375,10750.232421875,9361.005859375,12945.1181640625,8394.8173828125,10830.3037109375,12482.2890625,9835.0087890625,13391.974609375,13080.087890625,14617.3046875,9803.86328125,11384.0478515625,11344.267578125,10589.341796875,12264.7568359375,12830.8291015625,12520.7568359375,10066.08984375,13474.8095703125,13483.9189453125,11279.2919921875,11189.2744140625,11666.3798828125,9668.8984375,11666.216796875,11756.435546875,10219.0341796875,9477.19140625,11559.025390625,13010.23828125,12563.7666015625,14174.6640625,12201.62109375,10677.0478515625,11106.34765625,11032.115234375,11917.7685546875,11570.533203125,12309.0146484375,10639.1298828125,11234.08203125,11826.5439453125,11039.4052734375,11813.8974609375,11913.7392578125,10774.0126953125,11137.7109375,10623.708984375,11697.2451171875,9197.7734375,10738.7744140625,10668.2421875,12058.4248046875,12008.44921875,10595.8955078125,11589.3564453125,10649.8408203125,12957.21484375,13088.9765625,11673.193359375,7872.53369140625,12325.5068359375,14118.39453125,13141.8251953125,10785.8349609375,13547.3037109375,11848.2578125,11150.4560546875,12274.9912109375,7534.7724609375,11794.4306640625,10487.556640625,12023.5712890625,13902.2783203125,14832.6904296875,14112.033203125,12244.6640625,13220.55859375,11662.3828125,10298.6015625,11470.9833984375,12027.8828125,11448.5,11712.939453125,14240.1533203125,12072.3173828125,10733.7314453125,12058.3935546875,11921.27734375,12554.669921875,10628.9833984375,11363.6640625,11605.3671875,13567.4072265625,12172.9384765625,14459.279296875,12315.958984375,11606.5439453125,9698.078125,12372.5078125,13089.9345703125,9990.6953125,13997.8896484375,13141.779296875,12846.8544921875,14484.2021484375,10967.08984375,11288.7578125,12862.5654296875,10401.1494140625,11224.537109375,12680.203125,12743.6611328125,12615.2421875,12603.1533203125,12592.6123046875,11785.8505859375,10631.294921875,12074.9658203125,11310.810546875,11827.3125,12173.15234375,12636.4775390625,11393.1904296875,12883.0634765625,12899.4052734375,12529.408203125,12603.7392578125,11075.501953125,13421.630859375,13379.87109375,11512.0615234375,11814.1787109375,13703.1328125,13584.033203125,11671.6005859375,12250.5498046875,11142.92578125,12203.8779296875,11390.9912109375,12277.3681640625,11157.146484375,10837.845703125,11158.34375,12630.6328125,13086.0673828125,10974.1708984375,10236.9892578125,11929.8779296875,11461.2841796875
4104.01513671875,11902.765625,11294.2783203125,12799.6474609375,12628.16796875,12076.5703125,12565.5537109375,12527.6875,10254.7646484375,11590.306640625,11362.0361328125,10750.2529296875,9362.1328125,12945.9189453125,8395.5341796875,10830.927734375,12482.2314453125,9835.3193359375,13392.4462890625,13080.17578125,14617.9404296875,9804.0458984375,11383.931640625,11344.595703125,10589.056640625,12265.5048828125,12830.9345703125,12520.7841796875,10066.5,13474.8994140625,13484.02734375,11279.353515625,11188.98046875,11666.2109375,9669.28125,11666.8310546875,11756.533203125,10218.7783203125,9477.267578125,11558.998046875,13009.9736328125,12563.9072265625,14174.5673828125,12201.9404296875,10676.7646484375,11106.451171875,11032.1845703125,11918.2626953125,11570.1533203125,12308.9814453125,10639.583984375,11234.052734375,11826.5595703125,11039.2734375,11814.037109375,11913.744140625,10773.958984375,11137.8984375,10624.14453125,11697.5859375,9198.6796875,10739.029296875,10667.90234375,12058.3095703125,12008.3173828125,10596.384765625,11589.8720703125,10649.87890625,12956.9130859375,13089.025390625,11673.58984375,7872.56982421875,12325.21484375,14119.6748046875,13141.64453125,10786.267578125,13547.60546875,11848.72265625,11151.0673828125,12277.0380859375,7534.6357421875,11795.818359375,10488.0673828125,12024.0166015625,13902.103515625,14832.7470703125,14112.1806640625,12244.82421875,13220.84375,11662.7060546875,10298.2666015625,11470.9677734375,12026.7841796875,11447.689453125,11712.7607421875,14240.1875,12072.7998046875,10733.7509765625,12058.6328125,11920.8408203125,12554.7958984375,10629.2138671875,11364.2236328125,11604.8505859375,13566.1025390625,12171.8251953125,14459.9833984375,12315.48828125,11606.7763671875,9698.1474609375,12372.2998046875,13089.166015625,9990.849609375,13998.916015625,13142.71484375,12846.8095703125,14484.7109375,10966.9609375,11289.48828125,12863.0810546875,10401.0888671875,11224.4072265625,12679.5126953125,12743.7265625,12615.9990234375,12603.0498046875,12592.9765625,11786.1044921875,10631.8994140625,12075.263671875,11310.5625,11827.0009765625,12173.603515625,12636.0576171875,11393.255859375,12882.8466796875,12900.166015625,12529.658203125,12604.0390625,11075.3759765625,13422.35546875,13379.984375,11512.4326171875,11815.078125,13703.7900390625,13584.4716796875,11672.0078125,12250.3876953125,11143.0478515625,12204.0009765625,11391.591796875,12278.1064453125,11156.927734375,10837.9599609375,11158.8701171875,12630.9755859375,13086.2939453125,10973.75390625,10237.12890625,11930.1162109375,11461.443359375
4110.7587890625,11870.1884765625,11286.7333984375,12760.197265625,12583.8720703125,12043.439453125,12540.748046875,12478.654296875,10273.6015625,11531.0673828125,11365.5029296875,10742.314453125,9352.2841796875,12938.888671875,8414.265625,10805.0263671875,12473.8486328125,9822.2568359375,13380.265625,13024.5068359375,14662.4248046875,9803.8349609375,11308.2607421875,11346.9423828125,10573.9453125,12245.005859375,12833.8955078125,12512.1416015625,10048.75,13484.7470703125,13442.65625,11272.2587890625,11180.296875,11629.3955078125,9635.248046875,11644.6123046875,11739.8134765625,10242.6064453125,9457.4521484375,11591.83203125,12985.6484375,12590.08203125,14136.939453125,12178.4970703125,10672.123046875,11097.7783203125,11030.6572265625,11935.322265625,11530.8408203125,12286.2939453125,10627.8056640625,11237.3154296875,11824.75,11052.671875,11795.1953125,11933.458984375,10759.111328125,11113.6767578125,10620.9599609375,11711.0234375,9175.84375,10699.716796875,10661.662109375,12049.0810546875,11978.05859375,10573.0048828125,11594.806640625,10691.8203125,12916.6787109375,13119.5263671875,11649.5791015625,7861.603515625,12320.5224609375,14084.970703125,13124.16796875,10798.7138671875,13525.2373046875,11847.5595703125,11184.8056640625,12285.5205078125,7533.99853515625,11797.7744140625,10479.990234375,12005.82421875,13897.783203125,14785.958984375,14099.3193359375,12249.4521484375,13227.0126953125,11658.0087890625,10277.2119140625,11420.5693359375,12024.9853515625,11443.2294921875,11682.9990234375,14229.3515625,12029.0419921875,10742.3857421875,12042.5341796875,11911.34375,12525.2001953125,10585.1005859375,11346.4375,11572.23046875,13512.1669921875,12134.39453125,14450.4736328125,12324.82421875,11599.2109375,9694.7939453125,12383.55859375,13056.0048828125,9993.44140625,13968.220703125,13116.443359375,12859.474609375,14487.2578125,10948.9541015625,11293.1064453125,12859.966796875,10424.7158203125,11204.1337890625,12672.806640625,12741.2158203125,12588.216796875,12598.8203125,12570.3466796875,11794.7373046875,10642.1728515625,12071.849609375,11298.080078125,11867.3994140625,12186.880859375,12646.7822265625,11384.7275390625,12870.724609375,12921.98046875,12520.1171875,12571.79296875,11072.8828125,13346.5654296875,13353.4228515625,11488.50390625,11783.67578125,13708.3251953125,13580.9462890625,11645.7314453125,12233.8857421875,11133.5068359375,12187.9794921875,11374.6748046875,12253.54296875,11158.5400390625,10831.5908203125,11128.705078125,12619.1611328125,13099.712890625,10948.9189453125,10247.583984375,11913.5791015625,11430.5849609375
4108.64208984375,11836.5947265625,11283.1318359375,12760.6962890625,12561.3583984375,12008.6044921875,12492.9296875,12511.9658203125,10280.841796875,11538.9150390625,11375.8623046875,10776.802734375,9306.9716796875,12934.23828125,8434.978515625,10776.4873046875,12403.6962890625,9827.46484375,13334.578125,13003.6064453125,14674.2890625,9827.6923828125,11281.796875,11351.580078125,10629.892578125,12259.75390625,12848.7734375,12554.7275390625,10040.41796875,13483.6376953125,13457.6435546875,11298.302734375,11179.2822265625,11652.26953125,9635.8564453125,11638.7197265625,11723.7216796875,10240.6650390625,9422.0966796875,11579.5556640625,12994.517578125,12624.8974609375,14151.1123046875,12194.4189453125,10647.26953125,11088.1123046875,10995.6435546875,11962.927734375,11511.986328125,12291.353515625,10627.5810546875,11232.513671875,11808.2490234375,11048.9560546875,11791.548828125,11948.171875,10779.634765625,11132.0419921875,10622.21484375,11778.1455078125,9163.9970703125,10673.73828125,10640.0478515625,12072.37890625,11968.14453125,10562.3134765625,11590.2314453125,10707.7724609375,12902.7724609375,13122.892578125,11653.5458984375,7838.6611328125,12309.912109375,14088.4208984375,13152.2666015625,10801.673828125,13555.4765625,11836.86328125,11201.8662109375,12208.4736328125,7526.755859375,11776.5576171875,10500.89453125,11990.556640625,13881.8251953125,14778.408203125,14106.6220703125,12268.7685546875,13260.990234375,11646.9765625,10282.9736328125,11390.7001953125,12025.6435546875,11468.9560546875,11698.8515625,14263.4833984375,12065.7958984375,10724.154296875,12039.2763671875,11914.873046875,12523.4033203125,10574.6279296875,11366.3056640625,11569.3369140625,13525.6962890625,12166.53125,14452.240234375,12285.15234375,11567.8203125,9705.2265625,12374.9775390625,13024.0791015625,9997.802734375,13949.615234375,13067.4404296875,12841.025390625,14453.7216796875,10949.3037109375,11281.8935546875,12842.5771484375,10416.47265625,11184.76171875,12669.361328125,12738.02734375,12594.6982421875,12577.4375,12539.3388671875,11782.8779296875,10647.83984375,12048.53125,11293.6376953125,11805.2880859375,12200.5048828125,12640.8583984375,11383.9658203125,12861.0107421875,12882.6513671875,12489.771484375,12546.3271484375,11063.1787109375,13237.7158203125,13298.7265625,11453.1455078125,11792.2529296875,13699.6494140625,13547.9375,11623.6884765625,12237.765625,11147.455078125,12184.1865234375,11358.9716796875,12208.478515625,11150.8486328125,10835.9013671875,11125.7666015625,12613.271484375,13108.7109375,10913.3271484375,10246.2412109375,11910.0146484375,11432.771484375
4087.36401367188,11812.396484375,11298.765625,12779.505859375,12603.1533203125,12041.904296875,12495.04296875,12564.1435546875,10253.3271484375,11595.85546875,11379.6142578125,10773.302734375,9265.5693359375,12962.212890625,8437.8486328125,10790.9765625,12342.2509765625,9851.126953125,13290.6796875,13028.4287109375,14645.4541015625,9830.595703125,11322.4189453125,11353.8515625,10677.306640625,12265.04296875,12857.982421875,12569.263671875,10055.5224609375,13458.65234375,13478.6904296875,11305.9150390625,11174.333984375,11693.091796875,9629.298828125,11650.1728515625,11716.4404296875,10215.052734375,9443.66796875,11510.5654296875,13036.744140625,12637.4677734375,14195.060546875,12231.171875,10609.3046875,11071.1435546875,10977.85546875,11964.6767578125,11554.623046875,12316.0224609375,10623.7265625,11243.1611328125,11814.603515625,11034.048828125,11811.54296875,11948.244140625,10798.884765625,11159.2734375,10640.759765625,11772.119140625,9170.60546875,10687.3876953125,10642.8623046875,12092.021484375,12014.19140625,10572.9345703125,11570.3193359375,10675.4560546875,12930.6220703125,13078.8662109375,11658.1767578125,7837.46142578125,12265.625,14118.6806640625,13169.3232421875,10774.65234375,13581.14453125,11828.736328125,11185.634765625,12123.873046875,7519.61181640625,11756.865234375,10492.8115234375,11985.875,13864.8466796875,14809.0966796875,14111.2001953125,12252.857421875,13264.5830078125,11637.841796875,10284.1328125,11429.001953125,12000.0322265625,11494.0654296875,11735.9189453125,14300.322265625,12112.3603515625,10726.6826171875,12052.1708984375,11914.8310546875,12559.3515625,10597.673828125,11375.4169921875,11576.759765625,13581.1748046875,12239.740234375,14449.4609375,12267.9560546875,11561.6513671875,9712.712890625,12345.8203125,13042.7939453125,10003.1533203125,13934.17578125,13045.7568359375,12806.7109375,14419.0439453125,10949.791015625,11250.4404296875,12834.248046875,10402.8095703125,11197.9501953125,12677.447265625,12695.48046875,12584.2939453125,12576.9287109375,12529.0888671875,11756.8212890625,10632.3466796875,12015.2265625,11306.400390625,11722.9658203125,12207.052734375,12609.0400390625,11380.8037109375,12852.12890625,12839.9755859375,12479.84765625,12555.275390625,11058.7783203125,13219.873046875,13269.046875,11442.8701171875,11817.5849609375,13684.0732421875,13531.2060546875,11619.955078125,12230.6904296875,11163.2900390625,12194.1279296875,11367.3515625,12193.8896484375,11131.6201171875,10853.6806640625,11160.2509765625,12614.5595703125,13078.978515625,10912.7294921875,10242.72265625,11905.7822265625,11441.1708984375
4074.70239257812,11820.078125,11304.197265625,12782.6279296875,12652.642578125,12073.6240234375,12533.8974609375,12531.1484375,10232.3935546875,11625.7841796875,11369.84375,10734.2119140625,9272.3974609375,12984.7060546875,8443.8857421875,10831.1220703125,12384.390625,9869.5078125,13279.603515625,13084.216796875,14625.96875,9793.603515625,11384.9619140625,11356.65234375,10628.8720703125,12258.859375,12841.705078125,12522.6533203125,10100.5859375,13440.78125,13482.2890625,11312.3369140625,11182.7197265625,11678.8388671875,9612.103515625,11654.2548828125,11722.703125,10208.005859375,9489.53125,11471.8251953125,13044.7783203125,12612.0166015625,14201.845703125,12261.216796875,10609.087890625,11073.3310546875,11027.8779296875,11935.5908203125,11586.0908203125,12329.1396484375,10622.2841796875,11260.5849609375,11836.3251953125,11027.828125,11816.7109375,11937.2158203125,10793.1357421875,11140.8203125,10640.6728515625,11672.9423828125,9198.4658203125,10713.6787109375,10667.0703125,12064.2548828125,12046.6923828125,10582.923828125,11569.5244140625,10653.0078125,12955.4873046875,13047.8828125,11652.4609375,7874.22509765625,12222.623046875,14129.5390625,13148.6220703125,10750.9423828125,13586.2021484375,11823.00390625,11166.818359375,12143.8525390625,7537.0458984375,11763.779296875,10462.4404296875,11995.0380859375,13851.23828125,14831.0966796875,14100.5283203125,12211.3876953125,13219.39453125,11639.103515625,10265.1875,11446.41015625,11969.703125,11488.5927734375,11739.4423828125,14280.1396484375,12116.31640625,10760.8388671875,12070.3515625,11918.1171875,12581.4677734375,10606.78125,11363.7373046875,11585.6767578125,13550.0048828125,12251.5986328125,14446.98828125,12320.001953125,11577.7724609375,9705.69921875,12325.8603515625,13066.9765625,10005.9619140625,13909.529296875,13048.98046875,12803.701171875,14434.033203125,10941.328125,11229.232421875,12839.0419921875,10428.5869140625,11222.3115234375,12689.4814453125,12642.6787109375,12582.8984375,12591.7373046875,12555.7109375,11751.126953125,10620.8857421875,12025.6396484375,11315.5615234375,11703.30859375,12210.7421875,12590.638671875,11362.408203125,12854.5625,12867.5078125,12513.474609375,12576.8701171875,11053.44140625,13246.220703125,13303.6484375,11459.572265625,11818.6171875,13677.61328125,13568.630859375,11623.5986328125,12206.59765625,11159.01953125,12181.3076171875,11392.3623046875,12231.05859375,11122.171875,10865.2314453125,11184.3173828125,12613.2822265625,13056.1435546875,10939.7216796875,10250.79296875,11906.0849609375,11415.6767578125
4095.43627929688,11873.3505859375,11297.59375,12795.34765625,12641.634765625,12042.646484375,12537.876953125,12490.0966796875,10265.2666015625,11628.1943359375,11355.173828125,10737.916015625,9312.4404296875,12953.1572265625,8449.4716796875,10839.033203125,12481.2236328125,9871.7685546875,13323.4765625,13122.6904296875,14643.09375,9768.7880859375,11428.2119140625,11356.8466796875,10583.7607421875,12285.091796875,12825.1650390625,12505.30859375,10139.1328125,13468.9287109375,13529.0830078125,11351.8818359375,11213.4765625,11652.009765625,9646.02734375,11653.69921875,11737.626953125,10222.5654296875,9471.326171875,11504.884765625,13016.6513671875,12566.5859375,14174.146484375,12282.0439453125,10658.5791015625,11112.951171875,11071.7236328125,11924.2255859375,11567.11328125,12326.60546875,10639.400390625,11259.0341796875,11840.5537109375,11033.16015625,11810.369140625,11927.1943359375,10794.828125,11111.126953125,10605.8837890625,11646.333984375,9225.3037109375,10734.5390625,10667.1435546875,12065.2724609375,12022.6806640625,10592.255859375,11581.7978515625,10669.564453125,12963.5234375,13074.9814453125,11673.0234375,7893.650390625,12241.2490234375,14140.2021484375,13149.8251953125,10774.8779296875,13610.458984375,11823.140625,11166.341796875,12206.505859375,7560.30517578125,11775.318359375,10466.3955078125,12013.3369140625,13849.6123046875,14830.9501953125,14099.7353515625,12214.37890625,13215.0283203125,11650.4501953125,10272.7197265625,11411.060546875,11987.9423828125,11458.6748046875,11736.4990234375,14245.28125,12116.9443359375,10769.4287109375,12076.302734375,11936.1298828125,12562.671875,10609.474609375,11373.69921875,11608.6826171875,13486.2841796875,12205.3857421875,14461.4248046875,12356.2197265625,11591.4130859375,9701.39453125,12348.1767578125,13056.552734375,10006.1748046875,13919.8310546875,13072.71484375,12819.62109375,14470.7421875,10946.5693359375,11251.9716796875,12851.341796875,10443.908203125,11231.8515625,12691.6904296875,12678.6337890625,12636.033203125,12596.689453125,12592.568359375,11772.7919921875,10636.5751953125,12073.0908203125,11312.0615234375,11728.7724609375,12202.802734375,12632.103515625,11359.0693359375,12861.2353515625,12904.4140625,12541.6826171875,12583.2548828125,11043.7021484375,13257.6884765625,13362.62890625,11477.896484375,11831.421875,13696.7080078125,13597.9755859375,11631.1796875,12220.373046875,11152.3193359375,12162.6953125,11406.646484375,12283.263671875,11135.15625,10862.2236328125,11165.9033203125,12620.970703125,13079.265625,10949.078125,10255.384765625,11939.9755859375,11393.205078125
4115.208984375,11920.8779296875,11308.3916015625,12814.3408203125,12599.90625,12014.171875,12505.91015625,12536.5634765625,10315.7431640625,11628.306640625,11353.2890625,10780.2822265625,9330.0234375,12917.5537109375,8435.990234375,10820.1181640625,12501.3720703125,9865.4052734375,13389.3681640625,13081.1552734375,14676.3994140625,9768.75,11411.705078125,11370.4912109375,10640.787109375,12322.33984375,12833.4365234375,12542.462890625,10122.388671875,13506,13584.8935546875,11364.013671875,11227.7880859375,11676.15234375,9700.240234375,11666.787109375,11739.603515625,10212.6474609375,9415.1259765625,11553.7529296875,13016.0712890625,12549.1083984375,14165.3828125,12290.642578125,10687.7294921875,11132.3525390625,11035.8740234375,11942.2529296875,11556.3212890625,12316.291015625,10655.7548828125,11245.6845703125,11825.09375,11043.9228515625,11820.9248046875,11932.099609375,10806.0732421875,11120.0849609375,10587.4765625,11764.2841796875,9210.9873046875,10748.552734375,10635.2265625,12132.4013671875,11987.6533203125,10611.68359375,11574.3291015625,10680.5791015625,12973.205078125,13109.234375,11694.0068359375,7872.44677734375,12274.3935546875,14153.1220703125,13182.392578125,10821.28125,13646.6728515625,11840.1357421875,11173.9990234375,12212.1494140625,7549.49267578125,11762.1484375,10501.8642578125,12024.248046875,13860.23828125,14825.4306640625,14117.82421875,12246.97265625,13282.7158203125,11665.12890625,10306.0791015625,11406.1162109375,12014.822265625,11427.23046875,11742.7177734375,14265.26953125,12122.705078125,10738.646484375,12058.4716796875,11942.5556640625,12548.48046875,10639.48046875,11386.6416015625,11619.3291015625,13505.3447265625,12169.5185546875,14486.88671875,12310.224609375,11599.1953125,9713.02734375,12386.6181640625,13043.3935546875,10006.0595703125,13962.90625,13114.365234375,12821.04296875,14472.791015625,10957.45703125,11294.9296875,12877.4794921875,10407.6123046875,11241.2275390625,12672.310546875,12766.123046875,12684.2197265625,12605.669921875,12599.0478515625,11784.8486328125,10656.4921875,12092.46484375,11314.8798828125,11753.982421875,12181.619140625,12687.6962890625,11389.6171875,12859.7939453125,12890.228515625,12522.216796875,12587.1162109375,11045.2998046875,13268.662109375,13373.55078125,11480.4404296875,11867.3623046875,13709.6650390625,13573.7470703125,11634.271484375,12267.2890625,11151.4306640625,12175.4423828125,11400.99609375,12301.9306640625,11149.650390625,10855.390625,11136.0244140625,12642.130859375,13110.177734375,10935.5703125,10248.9970703125,11972.8623046875,11428.7890625
4094.74340820312,11908.0029296875,11318.736328125,12802.6611328125,12595.736328125,12015.0498046875,12491.4375,12586.1630859375,10316.265625,11605.6650390625,11357.96875,10795.771484375,9313.423828125,12945.7080078125,8426.544921875,10825.470703125,12447.42578125,9863.474609375,13388.400390625,13021.76953125,14693.5361328125,9767.5546875,11342.4228515625,11396.6650390625,10700.4716796875,12315.1015625,12848.02734375,12548.1591796875,10073.9736328125,13488.705078125,13542.98046875,11322.4814453125,11199.1259765625,11695.6171875,9680.2958984375,11683.73046875,11717.6943359375,10180.3046875,9419.5703125,11554.6904296875,13032.1953125,12579.7138671875,14171.205078125,12270.68359375,10660.21875,11093.7314453125,10991.609375,11950.736328125,11564.4140625,12301.865234375,10653.263671875,11241.3623046875,11809.0625,11048.1533203125,11822.2939453125,11944.810546875,10799.798828125,11148.41796875,10622.2861328125,11832.2978515625,9172.1298828125,10743.6171875,10626.9775390625,12148.3984375,11981.4765625,10618.9775390625,11571.7919921875,10656.556640625,12957.5625,13114.34375,11675.42578125,7864.37841796875,12254.927734375,14126.892578125,13170.1591796875,10830.6435546875,13656.328125,11850.1650390625,11191.2373046875,12188.15234375,7529.42333984375,11759.9365234375,10518.6689453125,12019.24609375,13865.37109375,14816.5703125,14125.0576171875,12238.5849609375,13313.9267578125,11665.7890625,10298.501953125,11438.9501953125,11994.9208984375,11422.970703125,11726.880859375,14306.9814453125,12108.1171875,10716.1142578125,12043.6083984375,11920.3486328125,12564.927734375,10654.78125,11364.603515625,11596.15234375,13535.830078125,12166.7763671875,14514.8134765625,12273.0947265625,11591.6318359375,9718.1953125,12394.4462890625,13050.2314453125,10001.4296875,13969.4541015625,13131.5126953125,12827.5302734375,14458.5283203125,10948.2236328125,11302.9765625,12893.0546875,10380.181640625,11233.447265625,12638.3359375,12763.90234375,12652.5224609375,12605.287109375,12581.3544921875,11774.0859375,10654.654296875,12063.7001953125,11326.2421875,11758.1640625,12177.2392578125,12672.109375,11401.59375,12862.2216796875,12870.2744140625,12495.716796875,12588.6650390625,11056.220703125,13258.2568359375,13339.7373046875,11468.2119140625,11861.1533203125,13691.0693359375,13556.7001953125,11619.9326171875,12265.2373046875,11145.072265625,12191.2822265625,11393.8046875,12268.1025390625,11145.5546875,10851.279296875,11139.904296875,12645.890625,13107.5126953125,10917.361328125,10249.3720703125,11948.908203125,11488.7578125
4071.13159179688,11873.3447265625,11311.8154296875,12780.626953125,12631.8408203125,11995.5595703125,12512.2412109375,12552.876953125,10282.3515625,11570.5234375,11349.7978515625,10777.439453125,9308.6640625,13002.4609375,8431.0693359375,10846.76953125,12425.23828125,9869.5810546875,13329.248046875,13061.275390625,14682.3359375,9788.87109375,11311.8134765625,11387.171875,10666.9951171875,12278.8505859375,12852.744140625,12515.302734375,10068.85546875,13446.9794921875,13448.3271484375,11304.65234375,11170.3583984375,11658.3916015625,9616.2744140625,11678.876953125,11699.318359375,10191.669921875,9481.4033203125,11515.7578125,13015.974609375,12616.3720703125,14161.7001953125,12230.0224609375,10627.986328125,11056.2021484375,11012.5654296875,11949.474609375,11559.169921875,12301.7646484375,10646.5654296875,11246.2109375,11812.466796875,11033.4736328125,11791.8095703125,11942.6513671875,10787.20703125,11164.3603515625,10661.9921875,11703.2265625,9170.787109375,10729.6513671875,10657.9755859375,12062.138671875,12006.7373046875,10600.3857421875,11595.171875,10634.345703125,12901.5595703125,13119.958984375,11667.072265625,7883.16357421875,12240.2939453125,14099.8623046875,13111.5302734375,10801.5966796875,13628.2314453125,11826.1689453125,11221.484375,12202.0859375,7543.0009765625,11819.0439453125,10501.7685546875,12007.8564453125,13864.4716796875,14800.876953125,14105.9833984375,12216.341796875,13263.990234375,11657.265625,10261.634765625,11456.673828125,11977.015625,11446.546875,11718.0126953125,14308.6201171875,12098.5087890625,10729.6513671875,12060.8759765625,11901.404296875,12583.611328125,10613.9755859375,11353.8515625,11578.5771484375,13519.607421875,12186.40625,14535.134765625,12322.4775390625,11580.22265625,9706.748046875,12387.6376953125,13059.8203125,9997.7685546875,13944.5498046875,13117.9033203125,12847.6435546875,14469.3916015625,10939.0166015625,11281.0068359375,12871.4599609375,10397.58203125,11188.8330078125,12621.78125,12689.0234375,12581.201171875,12576.52734375,12579.828125,11766.0546875,10641.287109375,12024.8623046875,11322.7685546875,11754.6708984375,12207.1201171875,12618.095703125,11363.7060546875,12874.28515625,12880.953125,12510.8017578125,12570.28515625,11054.3779296875,13249.98046875,13322.74609375,11467.3359375,11815.115234375,13684.4658203125,13581.66796875,11617.185546875,12206.6796875,11150.8310546875,12189.3720703125,11400.90234375,12217.1953125,11138.4921875,10851.0517578125,11174.3876953125,12621.7158203125,13083.5908203125,10908.0234375,10256.4189453125,11904.22265625,11476.57421875
