"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11647.2451171875,10741.046875,9944.8515625,9904.0078125,9784.6904296875,11721.28515625,12353.654296875,10585.6845703125,11661.5146484375,10041.4951171875,10675.5263671875,10556.0546875,13181.6171875,12663.7705078125,10220.1015625,10429.162109375,10758.5859375,10669.2314453125,11806.298828125,10523.6826171875,11510.75,10354.3828125,10155.4609375,9741.3369140625,11297.6376953125,13043.779296875,12702.82421875,12584.154296875,10237.5341796875,11835.6953125,11949.9091796875,11853.1640625,10783.849609375,11095.1318359375,8652.6953125,11009.6533203125,10473.052734375,12320.587890625,12135.623046875,12139.4609375,12291.69140625,13041.7998046875,13002.4443359375,13484.533203125,10252.7353515625,10887.658203125,12483.4306640625,12509.875,9383.4169921875,11493.6875,10332.88671875,10059.1435546875,10695.447265625,9942.5595703125,12363.61328125,12701.7626953125,12718.939453125,12796.8984375,13144.08203125,12105.7822265625,12523.662109375,9801.447265625,12457.048828125,8946.63671875,10021.6630859375,9651.96484375,11140.076171875,11249.138671875,9540.2236328125,12329.76953125,13416.4169921875,10200.7685546875,12448.9716796875,10980.234375,9605.162109375,11779.0703125,10590.884765625,11908.6181640625,9827.0009765625,13665.5146484375,9071.572265625,12729.3212890625,11279.521484375,12721.1689453125,12351.060546875,10078.4833984375,11450.4921875,11176.111328125,11579.02734375,12564.5244140625,11155.7236328125,13518.982421875,11762.259765625,11690.2626953125,11904.7109375,10465.7314453125,10448.9404296875,12273.61328125,10926.8310546875,11259.1650390625,9734.7890625,10449.0703125,11691.1728515625,9576.578125,12563.337890625,12599.7421875,10059.7802734375,13269.845703125,12351.27734375,10182.1015625,12780.4677734375,12835.896484375,11496.7177734375,11029.2001953125,12880.4677734375,10700.72265625,10869.3681640625,12028.1748046875,11162.1376953125,13454.6748046875,11206.9873046875,11540.4345703125,12445.6328125,10581.263671875,12016.6279296875,11963.318359375,12856.1015625,12229.833984375,11487.9287109375,12641.9033203125,11570.5009765625,10816.125,11622.3564453125,10029.2314453125,11331.2724609375,11204.91796875,10789.078125,11482.8701171875,11344.9453125,11009.9951171875,11850.8212890625,11852.388671875,8986.724609375,11340.70703125,11380.8134765625,11214.994140625,11191.0029296875,10799.8623046875,11077.8642578125,11238.591796875,11240.3564453125,12364.4033203125,11393.5478515625,12148.640625,10602.2783203125,11344.65234375,11448.673828125,11406.2529296875,11820.8466796875,10740.9248046875,12353.966796875
11647.0322265625,10740.4599609375,9944.5888671875,9904.201171875,9784.36328125,11721.666015625,12353.2734375,10585.8359375,11660.4140625,10041.345703125,10675.740234375,10555.625,13182.2509765625,12662.884765625,10219.91796875,10428.828125,10758.6513671875,10669.1064453125,11805.76171875,10523.81640625,11510.544921875,10354.611328125,10155.8466796875,9740.8671875,11298.0185546875,13043.578125,12702.7705078125,12583.5986328125,10236.78125,11835.4375,11949.00390625,11853.6904296875,10783.8935546875,11095.140625,8653.2470703125,11009.2890625,10473.2666015625,12319.7177734375,12135.322265625,12139.1025390625,12291.6357421875,13041.5986328125,13001.9658203125,13484.2890625,10252.6640625,10888.037109375,12482.9833984375,12509.390625,9383.744140625,11493.3603515625,10332.8408203125,10058.994140625,10695.8427734375,9942.423828125,12363.7998046875,12702.005859375,12718.6318359375,12797.0390625,13143.673828125,12105.3251953125,12523.75,9800.2216796875,12457.021484375,8947.859375,10022.6513671875,9651.6826171875,11139.689453125,11248.3095703125,9541.0322265625,12329.408203125,13416.609375,10200.1728515625,12447.9873046875,10980.498046875,9604.1376953125,11779.26171875,10590.5341796875,11908.595703125,9826.904296875,13665.404296875,9070.767578125,12729.205078125,11279.5751953125,12720.9140625,12350.6201171875,10078.1884765625,11450.3779296875,11175.5390625,11579.0869140625,12564.4306640625,11155.67578125,13518.953125,11761.9306640625,11689.8623046875,11905.072265625,10465.5712890625,10448.482421875,12273.47265625,10926.7734375,11259.2919921875,9734.439453125,10448.7568359375,11691.0693359375,9576.3212890625,12564.0693359375,12601.0068359375,10059.1748046875,13269.76171875,12351.0859375,10182.1181640625,12780.232421875,12836.0908203125,11497.2099609375,11028.8828125,12880.5654296875,10700.5556640625,10869.4140625,12028.1298828125,11162.765625,13455.0234375,11207.0927734375,11539.90234375,12445.2509765625,10581.4609375,12016.013671875,11963.2890625,12856.6923828125,12229.916015625,11488.37890625,12641.9326171875,11570.66015625,10815.166015625,11622.48046875,10028.6103515625,11331.77734375,11203.802734375,10788.8525390625,11483.5107421875,11345.080078125,11009.748046875,11851.091796875,11852.423828125,8987.1083984375,11340.4775390625,11381.2314453125,11214.5595703125,11192.826171875,10800.009765625,11078.5859375,11238.5615234375,11240.8798828125,12365.0771484375,11393.9296875,12149.5830078125,10602.1748046875,11345.1181640625,11449.193359375,11407.798828125,11821.0908203125,10741.478515625,12354.529296875
11627.7529296875,10756.2861328125,9967.2255859375,9905.9033203125,9802.5859375,11735.9453125,12349.14453125,10588.1220703125,11671.8896484375,10046.1435546875,10698.953125,10573.734375,13202.033203125,12727.2255859375,10194.3359375,10417.142578125,10789.8232421875,10654.3056640625,11829.7548828125,10532.5419921875,11526.0888671875,10367.8564453125,10158.9072265625,9740.0791015625,11295.439453125,13039.3447265625,12697.37890625,12590.5908203125,10256.859375,11835.2470703125,11983.435546875,11844.76171875,10779.33984375,11100.009765625,8656.9814453125,11017.1435546875,10451.9716796875,12301.9091796875,12129.2109375,12139.544921875,12298.3203125,13036.1552734375,13002.5029296875,13504.0205078125,10260.4453125,10859.7177734375,12477.4814453125,12513.826171875,9418.37890625,11499.6728515625,10321.224609375,10079.681640625,10711.359375,9953.1923828125,12376.6279296875,12700.462890625,12724.4501953125,12808.458984375,13152.5439453125,12111.8447265625,12515.7099609375,9804.3515625,12448.0673828125,8962.3623046875,10032.498046875,9645.947265625,11141.103515625,11261.5595703125,9584.626953125,12319.1943359375,13416.3466796875,10196.1806640625,12481.1015625,10994.248046875,9631.779296875,11792.9453125,10583.6923828125,11916.263671875,9841.14453125,13654.826171875,9095.4912109375,12742.2939453125,11301.9501953125,12761.5498046875,12344.25390625,10084.9052734375,11463.8125,11177.1962890625,11568.0009765625,12583.8203125,11162.2431640625,13520.9580078125,11785.630859375,11697.7158203125,11887.8203125,10488.548828125,10425.9775390625,12301.7138671875,10919.375,11242.240234375,9755.28515625,10446.6953125,11712.1796875,9592.0498046875,12548.3076171875,12615.9326171875,10089.0400390625,13283.787109375,12362.224609375,10167.658203125,12783.3564453125,12848.5361328125,11521.4169921875,11055.1552734375,12907.3115234375,10688.0859375,10879.0302734375,12011.9189453125,11179.59375,13471.5341796875,11187.34375,11547.654296875,12442.875,10585.818359375,12031.212890625,11977.357421875,12876.6123046875,12231.8896484375,11492.2998046875,12668.720703125,11567.1533203125,10842.6572265625,11630.833984375,10037.177734375,11344.7353515625,11209.1484375,10802.671875,11502.533203125,11364.8994140625,10999.6513671875,11897.958984375,11874.3369140625,8997.7080078125,11345.078125,11409.04296875,11242.666015625,11218.6171875,10793.8359375,11109.6220703125,11243.5166015625,11247.4033203125,12355.435546875,11413.94921875,12129.9326171875,10602.4677734375,11345.015625,11454.2119140625,11451.837890625,11845.6640625,10767.453125,12376.357421875
11640.0654296875,10780.5693359375,9995.4775390625,9918.1201171875,9823.06640625,11754.806640625,12362.859375,10600.3232421875,11683.970703125,10052.2587890625,10726.546875,10596.3056640625,13227.021484375,12787.93359375,10168.6123046875,10407.208984375,10837.810546875,10652.2265625,11845.49609375,10551.931640625,11550.1015625,10378.783203125,10171.798828125,9744.6962890625,11300.1533203125,13032.841796875,12689.892578125,12599.546875,10271.0341796875,11838.8408203125,12025.42578125,11837.46875,10773.2255859375,11102.4443359375,8673.3291015625,11019.998046875,10449.529296875,12278.4521484375,12122.1513671875,12132.5126953125,12295.650390625,13028.11328125,12999.0078125,13514.7666015625,10270.3525390625,10844.9716796875,12476.4150390625,12518.662109375,9446.830078125,11514.2216796875,10311.865234375,10115.5029296875,10723.9921875,9966.1630859375,12375.486328125,12696.697265625,12737.0751953125,12820.228515625,13167.7734375,12107.6953125,12514.193359375,9802.7109375,12432.9248046875,8961.6533203125,10035.791015625,9641.7822265625,11143.78515625,11270.4453125,9610.2041015625,12321.5341796875,13413.2529296875,10197.7333984375,12518.1328125,11013.9755859375,9650.771484375,11797.9482421875,10581.3623046875,11925.3681640625,9860.7783203125,13636.5908203125,9116.8388671875,12740.9228515625,11329.884765625,12796.9384765625,12364.4716796875,10085.0517578125,11478.04296875,11163.109375,11554.2294921875,12615.1455078125,11150.0390625,13517.3974609375,11813.287109375,11708.4970703125,11864.4345703125,10510.1884765625,10397.1748046875,12329.283203125,10899.8251953125,11225.1484375,9774.2080078125,10440.830078125,11717.0107421875,9612.3037109375,12554.09765625,12629.9931640625,10117.8310546875,13306.2431640625,12383.0263671875,10168.8046875,12792.3720703125,12873.9482421875,11541.5029296875,11069.9716796875,12945.04296875,10673.5341796875,10905.0224609375,12004.48828125,11196.09765625,13486.98828125,11177.5546875,11552.5126953125,12418.3359375,10609.5927734375,12034.3564453125,12002.5546875,12891.7724609375,12246.5341796875,11502.466796875,12687.2333984375,11573.8193359375,10870.8759765625,11636.818359375,10051.625,11364.154296875,11220.791015625,10813.7041015625,11531.185546875,11380.4306640625,10996.9921875,11957.2451171875,11894.748046875,9037.3154296875,11352.6318359375,11430.5419921875,11285.79296875,11239.9267578125,10781.3310546875,11136.4736328125,11243.9150390625,11251.2734375,12349.1748046875,11430.9921875,12120.34375,10612.7880859375,11350.8271484375,11467.08203125,11494.9189453125,11875.04296875,10797.091796875,12410.5498046875
11681.1591796875,10805.4765625,10015.203125,9938.0234375,9839.3408203125,11774.0087890625,12385.1015625,10618.4814453125,11683.3251953125,10053.8251953125,10749.216796875,10614.1943359375,13246.7353515625,12820.7216796875,10151.537109375,10402.7060546875,10889.0419921875,10661.4189453125,11843.39453125,10573.6015625,11577.6669921875,10381.5390625,10185.0966796875,9755.74609375,11310.0810546875,13026.7041015625,12687.1103515625,12606.4765625,10275.6064453125,11847.4501953125,12063.0498046875,11828.6943359375,10768.87890625,11105.0517578125,8696.642578125,11029.3310546875,10464.2392578125,12254.29296875,12114.9208984375,12115.9921875,12282.474609375,13016.9384765625,12992.4736328125,13514.2255859375,10278.0068359375,10851.44140625,12477.3251953125,12515.4169921875,9457.984375,11535.064453125,10308.900390625,10155.02734375,10728.4814453125,9976.1044921875,12358.314453125,12692.642578125,12753.0751953125,12828.13671875,13186.62109375,12090.5869140625,12518.830078125,9793.3046875,12418.1767578125,8944.068359375,10030.6943359375,9638.0654296875,11144.865234375,11271.787109375,9605.126953125,12329.8681640625,13406.51953125,10203.51953125,12545.8681640625,11031.068359375,9653.1845703125,11790.7734375,10587.72265625,11934.361328125,9878.453125,13615.5361328125,9129.2265625,12729.2236328125,11352.5615234375,12809.10546875,12400.205078125,10082.484375,11492.3154296875,11144.6318359375,11544.0791015625,12644.287109375,11124.3427734375,13508.9638671875,11830.3203125,11720.62890625,11843.072265625,10521.7890625,10371.0419921875,12343.5888671875,10880.5439453125,11215.4296875,9783.8779296875,10434.953125,11704.4404296875,9628.4765625,12578.578125,12630.2587890625,10133.9140625,13331.283203125,12408.26953125,10182.4619140625,12803.935546875,12902.9169921875,11552.271484375,11069.0322265625,12981.46484375,10665.3828125,10941.484375,12007.6328125,11206.9560546875,13494.0673828125,11181.1162109375,11554.1865234375,12377.1142578125,10641.244140625,12021.9658203125,12036.681640625,12899.2841796875,12266.3173828125,11513.12890625,12690.0478515625,11588.0244140625,10891.4306640625,11646.52734375,10068.4658203125,11385.048828125,11234.98046875,10819.0234375,11557.6982421875,11386.05859375,11004.4765625,12002.9462890625,11907.4189453125,9090.837890625,11364.9892578125,11433.5625,11329.8173828125,11247.4658203125,10767.3173828125,11146.0751953125,11237.6904296875,11249.7255859375,12342.7763671875,11435.80859375,12120.2734375,10627.4248046875,11363.2314453125,11483.392578125,11523.380859375,11896.701171875,10812.9892578125,12450.6162109375
11730.326171875,10821.5439453125,10015.77734375,9958.48046875,9846.5439453125,11788.5126953125,12398.5751953125,10634.125,11663.8818359375,10045.001953125,10758.3955078125,10620.7119140625,13252.1982421875,12814.9892578125,10151.263671875,10403.3193359375,10926.6201171875,10672.9580078125,11822.1923828125,10585.0361328125,11600.6298828125,10376.4150390625,10189.517578125,9768.95703125,11320.873046875,13023.2470703125,12695.181640625,12607.5537109375,10272.4482421875,11858.927734375,12085.080078125,11818.0595703125,10767.5205078125,11109.9013671875,8715.3251953125,11050.8310546875,10484.7900390625,12236.240234375,12108.6064453125,12095.0498046875,12262.3544921875,13003.1142578125,12982.68359375,13507.07421875,10279.6611328125,10873.69921875,12477.6220703125,12499.5986328125,9449.0107421875,11555.373046875,10313.3037109375,10183.94140625,10724.5234375,9981.5908203125,12332.7705078125,12691.6328125,12766.2197265625,12830.201171875,13204.1953125,12067.0361328125,12527.6982421875,9778.123046875,12414.3203125,8918.5390625,10020.3701171875,9632.62109375,11140.7568359375,11266.5390625,9575.4580078125,12333.74609375,13397.2529296875,10209.9677734375,12554.7607421875,11035.4638671875,9640.8232421875,11773.7802734375,10601.294921875,11941.552734375,9887.3671875,13601.990234375,9132.333984375,12716.7978515625,11361.05078125,12793.0087890625,12431.4580078125,10082.4814453125,11506.4453125,11136.494140625,11544.65625,12656.1513671875,11100.5751953125,13499.5546875,11826.0625,11730.490234375,11832.9375,10520.5068359375,10356.509765625,12337.208984375,10874.6845703125,11216.6376953125,9782.4365234375,10433.7998046875,11686.4013671875,9633.7373046875,12608.6181640625,12613.09765625,10133.8935546875,13350.748046875,12427.2666015625,10199.3515625,12814.875,12921.6767578125,11554.69921875,11056.8251953125,13002.642578125,10671.1728515625,10977.0263671875,12017.05859375,11210.1484375,13489.9091796875,11195.119140625,11553.4404296875,12336.97265625,10661.8603515625,12000.8662109375,12070.6552734375,12899.9970703125,12278.5927734375,11518.1435546875,12680.4091796875,11604.296875,10898.6220703125,11664.1298828125,10082.267578125,11401.62890625,11244.7783203125,10818.720703125,11571.1357421875,11381.7333984375,11019.546875,12012.654296875,11910.6796875,9132.56640625,11380.88671875,11416.947265625,11356.962890625,11238.291015625,10758.986328125,11135.423828125,11226.6494140625,11242.5283203125,12332.8173828125,11427.9140625,12125.5400390625,10636.4248046875,11378.265625,11497.2431640625,11530.9970703125,11902.7109375,10806.3955078125,12482.369140625
11762.2568359375,10823.4921875,9998.3955078125,9972.443359375,9844.259765625,11795.1298828125,12389.5908203125,10638.9013671875,11632.4033203125,10024.3828125,10750.986328125,10616.5771484375,13242.0966796875,12779.259765625,10170.6435546875,10405.0478515625,10939.8759765625,10676.6240234375,11789.2236328125,10578.296875,11611.0078125,10368.6748046875,10183.2265625,9776.4619140625,11327.4150390625,13021.7939453125,12713.7158203125,12601.2353515625,10266.302734375,11868.3056640625,12086.0595703125,11809.2216796875,10767.6376953125,11116.2548828125,8719.09765625,11077.234375,10498.12109375,12231.6083984375,12104.9951171875,12079.4814453125,12242.83203125,12988.7578125,12969.3037109375,13500.9375,10274.4248046875,10897.2841796875,12478.123046875,12476.060546875,9427.6142578125,11567.3154296875,10322.3310546875,10193.5390625,10717.0966796875,9985.2998046875,12312.5263671875,12696.443359375,12771.04296875,12827.5556640625,13215.2314453125,12048.98828125,12540.0625,9763.533203125,12428.150390625,8899.7744140625,10011.5498046875,9625.001953125,11130.591796875,11259.0126953125,9542.154296875,12327.6494140625,13388.15234375,10213.9482421875,12544.3154296875,11022.39453125,9624.5126953125,11754.6943359375,10615.833984375,11945.6708984375,9885.576171875,13604.44921875,9129.876953125,12712.525390625,11353.19140625,12761,12442.3271484375,10087.6845703125,11518.7109375,11145.4375,11558.5185546875,12643.9365234375,11094.3876953125,13494.228515625,11800.7216796875,11734.1708984375,11838.787109375,10510.1650390625,10357.828125,12313.2421875,10886.7216796875,11226.2724609375,9774.21484375,10439.2626953125,11679.3076171875,9627.4814453125,12629.6923828125,12587.6298828125,10123.859375,13359.1181640625,12430.1806640625,10210.73046875,12824.912109375,12921.130859375,11554.255859375,11043.15234375,13000.8974609375,10692.2373046875,11000.36328125,12025.9521484375,11207.5625,13478.1142578125,11211.888671875,11550.6640625,12317.5576171875,10658.455078125,11984.4560546875,12091.9248046875,12897.583984375,12274.23046875,11515.41015625,12670.3291015625,11616.888671875,10891.9921875,11686.4765625,10088.5,11410.4609375,11243.888671875,10815.052734375,11568.818359375,11373.181640625,11035.5830078125,11981.94140625,11908.0966796875,9141.8251953125,11394.5908203125,11391.6455078125,11355.63671875,11217.509765625,10761.8466796875,11114.75390625,11215.3828125,11231.9541015625,12319.0126953125,11417.18359375,12132.3642578125,10632.5390625,11389.1337890625,11504.9326171875,11521.005859375,11894.9091796875,10783.0751953125,12491.6953125
11763.80078125,10813.8876953125,9976.2998046875,9976.9853515625,9836.220703125,11794.447265625,12358.0693359375,10629.453125,11604.62109375,9997.2890625,10731.3759765625,10609.681640625,13223.6875,12734.501953125,10204.0439453125,10403.06640625,10930.4638671875,10667.79296875,11755.505859375,10556.8076171875,11604.38671875,10363.7001953125,10172.9384765625,9771.7392578125,11325.041015625,13018.1689453125,12733.478515625,12589.0390625,10260.7138671875,11870.5009765625,12068.5126953125,11807.0703125,10766.3564453125,11120.6357421875,8706.146484375,11091.2998046875,10497.8583984375,12244.9228515625,12106.119140625,12077.2451171875,12232.3515625,12977.1953125,12954.37890625,13500.3623046875,10264.48046875,10908.779296875,12483.0166015625,12457.7890625,9407.7255859375,11567.3916015625,10331.130859375,10185.5830078125,10712.76171875,9990.3251953125,12309.005859375,12706.779296875,12765.9501953125,12822.8310546875,13216.1630859375,12045.8173828125,12556.740234375,9757.419921875,12456.0966796875,8898.8076171875,10010.6962890625,9617.791015625,11117.9990234375,11253.7900390625,9526.6513671875,12315.650390625,13382.1171875,10214.9482421875,12523.2548828125,10996.01953125,9616.9814453125,11742.7998046875,10624.7138671875,11946.337890625,9877.474609375,13621.88671875,9125.892578125,12719.3203125,11334.6865234375,12734.9638671875,12430.85546875,10096.0478515625,11524.7421875,11164.1669921875,11579.7109375,12613.5859375,11110.705078125,13496.0498046875,11765.875,11730.140625,11857.3916015625,10497.4951171875,10372.0078125,12284.62109375,10909.1904296875,11237.7939453125,9766.6044921875,10448.1376953125,11691.474609375,9615.2626953125,12635.650390625,12568.9140625,10114.2841796875,13357.1259765625,12415.2626953125,10213.8564453125,12836.4873046875,12903.56640625,11555.951171875,11036.1650390625,12979.5205078125,10721.251953125,11005.0029296875,12030.0166015625,11202.8828125,13466.32421875,11222.98046875,11545.68359375,12327.5927734375,10633.5498046875,11983.6630859375,12091.9404296875,12896.0400390625,12254.44921875,11508.1103515625,12671.7626953125,11621.892578125,10875.958984375,11703.0693359375,10086.3603515625,11411.6796875,11230.505859375,10810.6318359375,11558.021484375,11368.3955078125,11045.5751953125,11927.615234375,11905.28125,9116.138671875,11398.1884765625,11372.9013671875,11327.755859375,11194.3974609375,10775.6728515625,11101.4482421875,11208.3984375,11221.48046875,12305.1640625,11417.388671875,12139.4453125,10617.2490234375,11390.517578125,11506.552734375,11502.3603515625,11883.353515625,10758.1650390625,12475.1640625
11742.1357421875,10801.806640625,9966.021484375,9974.2060546875,9827.064453125,11790.5068359375,12318.6357421875,10609.3408203125,11594.3681640625,9973.72265625,10709.302734375,10609.2060546875,13207.2978515625,12700.224609375,10238.3564453125,10395.197265625,10910.6044921875,10650.2568359375,11729.3408203125,10534.736328125,11581.390625,10362.40625,10167.8623046875,9754.4599609375,11310.63671875,13007.3818359375,12740.42578125,12574.4873046875,10255.935546875,11863.4111328125,12041.0595703125,11813.1025390625,10761.6796875,11119.216796875,8684.8623046875,11077.5341796875,10487.5009765625,12274.09375,12112.908203125,12088.4189453125,12236.009765625,12971.5068359375,12943.33984375,13503.5654296875,10253.3740234375,10904.28125,12495.5126953125,12457.9765625,9400.9306640625,11559.1123046875,10335.50390625,10170.1015625,10714.5380859375,9995.8212890625,12323.83984375,12718.1904296875,12753.6640625,12817.4658203125,13206.6484375,12057.5703125,12577.3720703125,9764.1728515625,12484.3349609375,8914.9814453125,10019.9599609375,9614.9345703125,11109.384765625,11252.5625,9535.990234375,12308.150390625,13380.728515625,10214.986328125,12504.18359375,10967.1787109375,9623.84375,11743.7646484375,10625.38671875,11944.3291015625,9871.111328125,13642.10546875,9121.77734375,12732.9248046875,11315.767578125,12731.1064453125,12408.8974609375,10102.2490234375,11519.22265625,11175.587890625,11595.046875,12580.2421875,11139.701171875,13503.77734375,11738.0009765625,11720.759765625,11878.638671875,10486.8330078125,10389.982421875,12267.0703125,10928.0986328125,11245.2734375,9765.1953125,10453.5615234375,11716.166015625,9604.2880859375,12632.3828125,12565.60546875,10112.5478515625,13351.203125,12391.4345703125,10212.41015625,12851.58984375,12881.7470703125,11559.8603515625,11036.9140625,12950.943359375,10744.7841796875,10990.87109375,12030.0556640625,11198.5078125,13461.017578125,11223.3681640625,11539.15234375,12358.509765625,10603.5908203125,11998.8388671875,12072.6318359375,12897.1865234375,12230.6591796875,11501.7353515625,12687.1328125,11618.2216796875,10856.8984375,11702.1572265625,10079.58984375,11407.498046875,11208.7001953125,10806.9609375,11550.1376953125,11372.482421875,11045.84765625,11877.1806640625,11905.1240234375,9072.783203125,11386.728515625,11369.1845703125,11288.6298828125,11175.6728515625,10793.283203125,11108.212890625,11207.4931640625,11214.0869140625,12297.1396484375,11435.7509765625,12146.5966796875,10601.015625,11382.494140625,11504.5224609375,11483.361328125,11879.0439453125,10744.0224609375,12445.294921875
11718.591796875,10796.8203125,9975.662109375,9968.6845703125,9818.7021484375,11788.0771484375,12291.5595703125,10586.671875,11603.517578125,9962.7314453125,10694.6123046875,10617.9951171875,13198.4443359375,12683.2392578125,10258.6611328125,10383.6015625,10894.4462890625,10633.236328125,11712.8984375,10528.392578125,11546.8154296875,10360.4990234375,10171.48046875,9731.55859375,11284.1484375,12987.728515625,12724.3779296875,12561.0478515625,10250.1826171875,11849.294921875,12013.7626953125,11823.0009765625,10754.005859375,11110.751953125,8668.5185546875,11034.541015625,10476.40234375,12309.021484375,12123.78515625,12104.6142578125,12252.40234375,12972.919921875,12942.546875,13504.5517578125,10243.80078125,10890.1748046875,12512.619140625,12480.482421875,9409.2001953125,11550.5126953125,10334.1142578125,10157.7626953125,10719.4453125,9996.1162109375,12347.33984375,12723.8154296875,12738.9560546875,12810.4228515625,13190,12074.640625,12597.296875,9780.7255859375,12496.7587890625,8935.2265625,10035.361328125,9618.224609375,11109.625,11253.125,9558.248046875,12313.3720703125,13383.5185546875,10216.4609375,12496.0986328125,10946.94921875,9638.8583984375,11756.1005859375,10620.427734375,11941.341796875,9872.8857421875,13648.4873046875,9116.291015625,12744.9326171875,11305.529296875,12748.1796875,12392.6123046875,10101.5263671875,11499.875,11164.9140625,11591.3232421875,12558.9736328125,11163.0517578125,13512.0322265625,11729.16796875,11711.2353515625,11891.12890625,10477.4814453125,10401.1455078125,12269.7255859375,10932.87890625,11247.0966796875,9770.1845703125,10449.576171875,11736.0947265625,9598.0224609375,12632.5439453125,12571.9140625,10118.3369140625,13348.8623046875,12373.4833984375,10211.9677734375,12868.1123046875,12870.439453125,11560.6650390625,11039.4287109375,12929.3955078125,10750.08203125,10963.0126953125,12030.3466796875,11194.13671875,13463.1884765625,11213.525390625,11534.0126953125,12389.4501953125,10587.0810546875,12018.8720703125,12046.6533203125,12899.7255859375,12217.0126953125,11499.4248046875,12706.5390625,11607.5830078125,10839.8212890625,11678.95703125,10074.3330078125,11399.626953125,11186.5126953125,10804.0556640625,11551.4609375,11384.046875,11037.53515625,11851.765625,11905.337890625,9037.515625,11362.8115234375,11376.28515625,11258.8720703125,11161.291015625,10803.625,11133.7255859375,11211.1376953125,11211.07421875,12299.234375,11466.22265625,12151.9609375,10596.7822265625,11371.091796875,11500.6630859375,11467.32421875,11886.013671875,10740.755859375,12424.73046875
