"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8647.6298828125,12180.5546875,8564.3720703125,12119.642578125,12781.4228515625,10897.748046875,11279.3466796875,12725.0888671875,9456.7314453125,7781.37060546875,12417.232421875,12277.1826171875,10617.529296875,12930.646484375,10182.6328125,12108.2939453125,12428.9970703125,12630.40234375,14623.04296875,12588.8447265625,13890.8251953125,11107.8056640625,11338.8095703125,11513.572265625,12662.0966796875,14928.8623046875,15387.4609375,13426.990234375,11893.5888671875,15325.5576171875,14756.6103515625,11186.0517578125,12200.9814453125,12868.8046875,10379.0546875,12507.39453125,10926.0224609375,12180.9033203125,10681.564453125,13049.294921875,14312.9765625,14920.4541015625,14439.4814453125,15408.7236328125,10803.8544921875,10562.0029296875,11741.6123046875,13908.4169921875,10703.5166015625,13362.435546875,11871.484375,10436.1689453125,11651.15234375,10784.8544921875,14106.0166015625,13487.2861328125,12820.5087890625,13808.3828125,15112.9765625,10417.474609375,13993.0166015625,10021.31640625,11682.4970703125,10093.234375,11970.4326171875,9994.3017578125,11050.5732421875,10461.8828125,12167.88671875,13253.6220703125,14434.6943359375,7137.03515625,13262.833984375,14232.04296875,10515.4501953125,12709.6376953125,11624.8623046875,11735.7177734375,11476.3984375,14020.791015625,7585.57666015625,11966.7119140625,10222.873046875,13631.3671875,13501.87890625,10903.8359375,13727.0703125,11412.0126953125,10585.7060546875,13771.1015625,9542.853515625,11954.734375,13049.0361328125,13486.81640625,11995.7265625,11604.765625,10231.25,10669.79296875,12101.7041015625,12509.650390625,10005.314453125,10268.5810546875,10489.28515625,10346.046875,13995.0810546875,13246.2119140625,11439.4921875,14187.9658203125,11577.556640625,7964.7197265625,14719.8515625,13230.3701171875,8814.9423828125,11417.7216796875,13042.19140625,11982.50390625,11645.8427734375,9822.7568359375,12437.091796875,12932.908203125,11365.96484375,12198.818359375,11071.2314453125,10295.1083984375,10825.376953125,9994.9541015625,12124.791015625,12258.4130859375,12456.5576171875,11944.099609375,9421.0244140625,12029.5126953125,12894.46484375,10310.91796875,10085.4375,12219.9970703125,10611.5205078125,9914.4326171875,12120.0283203125,11684.7890625,11110.6533203125,10388.7412109375,10033.9814453125,9861.55078125,10984.220703125,10440.8056640625,12094.2890625,11574.080078125,10662.8701171875,9348.5439453125,9165.8037109375,10528.1875,10024.3154296875,10649.49609375,10734.1669921875,8111.7294921875,8230.5810546875,8998.9091796875,7901.978515625,7668.318359375,13324.0390625
8647.421875,12180.2890625,8564.365234375,12119.1376953125,12781.4248046875,10897.4853515625,11279.5703125,12725.0859375,9457.0029296875,7781.18896484375,12417.30078125,12277.103515625,10617.6279296875,12930.7529296875,10182.1513671875,12108.4931640625,12429.0458984375,12630.568359375,14623.13671875,12588.5302734375,13890.8203125,11107.9208984375,11338.4482421875,11513.3203125,12661.7978515625,14928.396484375,15386.6826171875,13426.74609375,11893.548828125,15325.39453125,14756.2646484375,11185.1904296875,12201.0458984375,12868.984375,10378.6357421875,12507.5,10926.0634765625,12180.5244140625,10681.162109375,13049.1484375,14312.5908203125,14920.197265625,14438.3505859375,15408.5244140625,10803.529296875,10561.9375,11741.048828125,13907.9248046875,10703.4619140625,13362.0966796875,11870.9892578125,10435.80078125,11650.9287109375,10784.7490234375,14105.7021484375,13486.8994140625,12820.2578125,13807.8779296875,15112.595703125,10416.994140625,13992.2978515625,10021.0224609375,11682.013671875,10092.8564453125,11970.2900390625,9994.1904296875,11050.365234375,10460.5498046875,12167.1845703125,13253.1572265625,14434.3671875,7136.84375,13262.41796875,14231.6396484375,10514.4599609375,12709.29296875,11624.470703125,11735.3505859375,11476.3779296875,14021.61328125,7585.65966796875,11965.60546875,10222.37890625,13631.369140625,13501.8408203125,10903.04296875,13726.958984375,11411.9453125,10585.474609375,13770.91796875,9542.98046875,11954.9189453125,13048.998046875,13486.6337890625,11995.7109375,11604.5791015625,10231.17578125,10669.6953125,12101.67578125,12509.6220703125,10005.2529296875,10268.7099609375,10489.04296875,10345.7880859375,13995.0556640625,13246.18359375,11439.3642578125,14187.82421875,11577.3359375,7964.8486328125,14719.79296875,13230.1865234375,8814.8681640625,11417.8056640625,13042.17578125,11982.732421875,11645.69921875,9822.978515625,12437.1796875,12932.763671875,11366.20703125,12198.8330078125,11071.0185546875,10294.615234375,10825.1015625,9995.154296875,12124.72265625,12258.1376953125,12456.3984375,11943.904296875,9421.0869140625,12029.587890625,12894.0029296875,10310.7607421875,10085.537109375,12220.322265625,10611.2470703125,9914.654296875,12120.0771484375,11684.640625,11110.490234375,10389.26171875,10033.5009765625,9861.5078125,10984.41796875,10440.7578125,12093.9755859375,11574.0439453125,10662.8740234375,9348.8408203125,9166.0517578125,10528.220703125,10024.3193359375,10649.1796875,10734.2646484375,8111.6416015625,8230.4990234375,8998.2783203125,7901.994140625,7668.2744140625,13324.0703125
8646.2685546875,12189.5,8566.212890625,12126.2998046875,12769.7099609375,10873.447265625,11253.1591796875,12728.3623046875,9398.5791015625,7753.06103515625,12397.359375,12288.0390625,10637.134765625,12926.921875,10182.513671875,12100.2626953125,12417.240234375,12617.6796875,14629.220703125,12588.7470703125,13911.1484375,11094.3525390625,11355.9560546875,11499.923828125,12651.2470703125,14962.34375,15398.0625,13450.0390625,11899.521484375,15354.248046875,14785.8662109375,11216.62109375,12184.4736328125,12872.615234375,10378.7255859375,12528.89453125,10915.1748046875,12159.189453125,10694.7666015625,13048.7333984375,14320.0625,14963.783203125,14495.3369140625,15417.8095703125,10822.38671875,10583.396484375,11768.2890625,13917.3251953125,10709.080078125,13340.408203125,11865.232421875,10482.3671875,11681.4296875,10805.5791015625,14110.2216796875,13515.611328125,12818.3203125,13804.427734375,15101.40625,10457.400390625,14021.1826171875,9999.5595703125,11667.236328125,10113.8125,11993.775390625,10012.9111328125,11023.4384765625,10518.783203125,12164.513671875,13249.7314453125,14449.4375,7127.73681640625,13311.830078125,14221.7841796875,10532.4228515625,12724.4345703125,11638.3720703125,11720.708984375,11482.296875,14002.8876953125,7575.177734375,11992.1220703125,10238.6513671875,13651.7109375,13534.3046875,10907.8408203125,13741.21875,11416.6123046875,10602.0205078125,13748.9345703125,9559.6064453125,11947.2998046875,13058.8671875,13495.08203125,11994.2841796875,11601.4306640625,10239.5244140625,10665.3251953125,12103.5263671875,12504.1015625,10001.2373046875,10265.390625,10485.2939453125,10347.076171875,14033.8271484375,13239.34765625,11442.8544921875,14189.4228515625,11579.41015625,7956.8232421875,14757.9931640625,13232.001953125,8820.7109375,11427.2744140625,13034.6806640625,11982.8759765625,11642.705078125,9813.54296875,12451.55859375,12922.04296875,11357.26953125,12196.9130859375,11085.9013671875,10306.8427734375,10808.7998046875,9995.2314453125,12112.27734375,12257.3369140625,12448.9619140625,11948.7060546875,9405.7421875,12045.3388671875,12891.4580078125,10301.2880859375,10074.5595703125,12250.9560546875,10625.8408203125,9871.166015625,12119.4453125,11675.142578125,11154.455078125,10384.744140625,10016.82421875,9879.7177734375,10987.326171875,10437.1865234375,12066.49609375,11589.6748046875,10664.3994140625,9354.962890625,9141.8125,10520.525390625,10001.5732421875,10634.091796875,10732.134765625,8112.16259765625,8230.20703125,8987.625,7891.70947265625,7633.50244140625,13317.6083984375
8647.9306640625,12200.9189453125,8579.0078125,12138.3408203125,12738.3203125,10877.7939453125,11241.20703125,12729.8828125,9399.421875,7738.28271484375,12383.2197265625,12306.193359375,10665.0869140625,12944.5146484375,10183.716796875,12106.095703125,12405.0439453125,12607.6748046875,14654.6416015625,12575.3603515625,13945.6630859375,11106.4150390625,11391.3349609375,11503.1875,12669.5634765625,14986.4462890625,15396.3115234375,13477.6171875,11914.6416015625,15388.291015625,14844.73046875,11266.87890625,12178.22265625,12878.8388671875,10387.630859375,12552.1904296875,10901.9306640625,12142.521484375,10717.09765625,13059.84375,14333.935546875,14992.55078125,14557.1298828125,15429.6708984375,10840.1953125,10612.5654296875,11786.8916015625,13911.0869140625,10712.458984375,13321.2275390625,11846.4375,10535.2529296875,11707.9853515625,10826.9287109375,14118.6015625,13541.7451171875,12825.3564453125,13818.7431640625,15098.373046875,10495.4072265625,14062.9111328125,9988.3896484375,11666.45703125,10152.84765625,12012.5595703125,10025.087890625,11003.6474609375,10567.7001953125,12137.9921875,13273.970703125,14464.4130859375,7123.67919921875,13408.8427734375,14251.65625,10570.1484375,12736.1435546875,11672.0341796875,11712.6796875,11501.31640625,13994.4443359375,7578.77880859375,12021.0185546875,10243.3154296875,13650.8115234375,13582.259765625,10953.798828125,13756.962890625,11436.125,10641.0478515625,13741.0986328125,9582.6171875,11939.80078125,13080.1494140625,13510.1435546875,11999.28125,11591.3525390625,10260.6171875,10668.8623046875,12106.564453125,12492.568359375,10014.5234375,10270.3017578125,10482.2001953125,10360.3779296875,14055.2138671875,13240.3466796875,11444.669921875,14190.126953125,11586.6044921875,7942.0615234375,14794.146484375,13216.291015625,8839.16796875,11436.412109375,13023.78125,11984.8701171875,11634.5791015625,9806.2255859375,12477.9833984375,12920.79296875,11342.583984375,12205.6240234375,11094.1865234375,10315.2802734375,10797.333984375,10005.1796875,12117.2939453125,12272.1669921875,12455.0654296875,11961.3671875,9387.8857421875,12064.61328125,12899.5966796875,10287.603515625,10070.951171875,12286.9169921875,10619.138671875,9860.017578125,12133.4599609375,11664.7470703125,11208.267578125,10394.24609375,10014.82421875,9897.7861328125,11000.0830078125,10433.8583984375,12057.8330078125,11621.5390625,10668.2939453125,9355.041015625,9131.1416015625,10538.9765625,9996.6474609375,10631.912109375,10728.9189453125,8106.11865234375,8218.890625,8989.18359375,7883.73291015625,7607.0732421875,13319.0263671875
8655.5107421875,12207.9033203125,8598.3515625,12128.3935546875,12702.39453125,10903.6689453125,11251.2333984375,12733.048828125,9457.7421875,7757.8583984375,12373.5517578125,12314.9052734375,10678.4443359375,12962.6748046875,10190.5869140625,12124.5126953125,12406.69140625,12602.2470703125,14675.33203125,12559.5009765625,13974.4130859375,11141.3359375,11400.8466796875,11518.4921875,12691.904296875,14985.40625,15396.625,13491.5185546875,11927.587890625,15400.1064453125,14891.8486328125,11290.5380859375,12184.568359375,12883.841796875,10397.6650390625,12563.92578125,10878.34375,12141.0869140625,10733.6513671875,13073.330078125,14352.65625,14974.39453125,14583.7265625,15429.7548828125,10842.7412109375,10621.626953125,11793.388671875,13885.908203125,10716.83203125,13312.0166015625,11825.140625,10545.4873046875,11718.033203125,10826.4931640625,14119.9189453125,13545.23828125,12831.6171875,13838.3203125,15106.9921875,10492.607421875,14075.5146484375,9990.7421875,11690.470703125,10184.30859375,12014.60546875,10023.279296875,10993.4609375,10566.8154296875,12115.6923828125,13299.44921875,14467.2138671875,7123.5673828125,13479.8779296875,14296.4306640625,10604.3193359375,12734.38671875,11693.447265625,11717.8046875,11515.9990234375,13987.228515625,7596.359375,12028.5712890625,10231.3515625,13622.5859375,13606.0126953125,11009.419921875,13772.7744140625,11454.595703125,10673.1982421875,13750.4365234375,9591.607421875,11938.6884765625,13101.970703125,13527.234375,12006.8505859375,11572.6865234375,10268.3486328125,10675.7001953125,12102.45703125,12486.9755859375,10037.2529296875,10278.625,10480.7080078125,10377.73828125,14052.3203125,13244.6923828125,11443.28515625,14188.8359375,11585.7548828125,7931.337890625,14796.1376953125,13198.6279296875,8859.2060546875,11436.1015625,13017.8017578125,11987.896484375,11624.7216796875,9805.21875,12497.17578125,12928.919921875,11331.4560546875,12215.0126953125,11093.2314453125,10301.1396484375,10794.9765625,10013.3818359375,12129.6201171875,12289.5908203125,12469.5390625,11973.0439453125,9388.2294921875,12073.1484375,12920.8203125,10291.2001953125,10082.037109375,12299.7861328125,10591.720703125,9880.3193359375,12151.0751953125,11661.0966796875,11232.7548828125,10405.3193359375,10029.2255859375,9908.6376953125,11011.080078125,10435.5078125,12074.9716796875,11647.5263671875,10673.7353515625,9345.6787109375,9135.9716796875,10562.521484375,10010.439453125,10633.841796875,10725.23046875,8095.57958984375,8205.78125,9010.2578125,7883.43359375,7603.51220703125,13321.322265625
8669.8701171875,12202.1572265625,8607.826171875,12084.412109375,12672.83203125,10928.5732421875,11280.1640625,12735.4306640625,9531.3828125,7803.578125,12370.4736328125,12304.091796875,10667.443359375,12955.9560546875,10201.2529296875,12145.6376953125,12424.1748046875,12599.06640625,14669.9423828125,12545.5576171875,13986.6689453125,11181.373046875,11353.8095703125,11534.59765625,12680.7060546875,14962.5341796875,15412.9111328125,13488.4599609375,11929.6376953125,15384.779296875,14889.8681640625,11247.810546875,12196.91015625,12876.4404296875,10396.5908203125,12566.4443359375,10843.0654296875,12145.5986328125,10727.994140625,13081.30859375,14364.6826171875,14921.9658203125,14560.7470703125,15411.9921875,10836.2626953125,10600.9091796875,11784.1953125,13855.6318359375,10724.5947265625,13307.53125,11816.8251953125,10503.53515625,11717.6474609375,10807.1689453125,14107.720703125,13528.37109375,12830.1455078125,13841.3896484375,15119.751953125,10450.4228515625,14041.5791015625,9998.005859375,11727.9111328125,10187.7470703125,11997.734375,10015.287109375,10987.9833984375,10514.1923828125,12119.46875,13289.1474609375,14452.408203125,7131.84228515625,13468.8427734375,14314.1533203125,10610.400390625,12719.171875,11684.5859375,11726.8291015625,11508.5556640625,13960.88671875,7620.14306640625,12007.1748046875,10210.755859375,13593.298828125,13594.0068359375,11005.14453125,13787.466796875,11447.8916015625,10668.2734375,13764.7626953125,9574.6904296875,11946.107421875,13108.6767578125,13536.5234375,12008.392578125,11551.7109375,10253.5126953125,10677.4111328125,12086.6767578125,12491.1865234375,10055.2548828125,10279.1064453125,10476.9697265625,10392.3388671875,14043.240234375,13239.318359375,11444.419921875,14188.763671875,11575.09765625,7932.03466796875,14756.7333984375,13197.8466796875,8869.30078125,11429.5810546875,13024.48828125,11989.2421875,11628.9560546875,9811.166015625,12496.7880859375,12938.9970703125,11332.0185546875,12218.5771484375,11083.146484375,10267.8310546875,10793.2890625,10006.3935546875,12133.9443359375,12293.28125,12475.501953125,11977.7958984375,9409.1689453125,12060.3544921875,12939.64453125,10324.0283203125,10098.2421875,12287.4296875,10572.6904296875,9897.6669921875,12160.06640625,11669.6982421875,11211.7880859375,10406.216796875,10041.0078125,9911.6962890625,11008.3369140625,10448.4599609375,12098.119140625,11652.169921875,10680.564453125,9335.6796875,9148.9951171875,10560.697265625,10030.05078125,10623.4130859375,10725.390625,8086.80859375,8203.9052734375,9029.875,7890.03125,7618.45654296875,13322.1845703125
8690.2197265625,12174.6376953125,8596.4423828125,12024.7333984375,12641.2880859375,10933.0654296875,11317.962890625,12721.8427734375,9587.6640625,7845.24609375,12378.626953125,12283.6328125,10647.173828125,12922.6064453125,10200.7255859375,12152.2353515625,12436.59375,12596.22265625,14636.8505859375,12525.6630859375,13982.6923828125,11205.125,11274.1181640625,11546.0634765625,12623.94921875,14937.6513671875,15437.4375,13481.736328125,11918.9658203125,15361.384765625,14840.5166015625,11154.2802734375,12207.1484375,12856.0029296875,10383.6435546875,12571.28125,10811.2763671875,12139.4638671875,10697.8203125,13080.1435546875,14355.83203125,14881.9423828125,14504.3193359375,15384.9501953125,10837.30078125,10572.0693359375,11757.9609375,13839.6416015625,10728.8955078125,13299.4970703125,11826.9150390625,10453.609375,11714.1259765625,10794.8466796875,14088.0341796875,13513.091796875,12824.9814453125,13820.791015625,15122.73828125,10409.005859375,13992.53125,10000.5966796875,11750.2041015625,10167.0166015625,11969.0244140625,10014.634765625,10982.1806640625,10451.5302734375,12138.4140625,13238.3583984375,14428.41796875,7150.0791015625,13390.5810546875,14289.89453125,10590.0478515625,12700.8515625,11661.5029296875,11723.248046875,11478.7978515625,13916.677734375,7635.38818359375,11977.0546875,10194.916015625,13593.08203125,13565.609375,10904.6884765625,13791.64453125,11411.2412109375,10625.869140625,13768.89453125,9540.3466796875,11954.4189453125,13095.345703125,13530.7216796875,12000.5498046875,11531.9033203125,10234.36328125,10670.005859375,12061.8623046875,12494.1318359375,10057.708984375,10265.912109375,10468.5771484375,10400.2998046875,14045.375,13218.28515625,11451.7529296875,14189.123046875,11565.294921875,7934.67529296875,14700.5654296875,13210.2431640625,8861.8984375,11425.3310546875,13037.7275390625,11984.2470703125,11651.919921875,9817.0361328125,12481.1298828125,12940.3466796875,11338.767578125,12218.173828125,11067.7119140625,10239.0478515625,10784.3935546875,9984.0986328125,12125.0732421875,12277.3916015625,12465.8720703125,11973.5439453125,9427.01171875,12026.48828125,12935.2685546875,10366.5361328125,10099.7861328125,12266.2314453125,10585.42578125,9883.021484375,12158.53125,11685.0732421875,11156.4970703125,10400.7998046875,10030.7568359375,9911.2080078125,10983.1123046875,10469.0419921875,12104.3720703125,11631.4609375,10687.4599609375,9329.6064453125,9158.4970703125,10532.6875,10040.6728515625,10598.5576171875,10731.6064453125,8084.62841796875,8216.1865234375,9025.896484375,7896.75244140625,7630.59130859375,13323.673828125
8712.3671875,12123.8046875,8571.6328125,11985.05859375,12595.5029296875,10918.7802734375,11350.6640625,12676.6279296875,9625.51953125,7858.38232421875,12397.2529296875,12275.1044921875,10640.1943359375,12887.4091796875,10177.6962890625,12131.4970703125,12419.4345703125,12594.6923828125,14590.9150390625,12494.8564453125,13964.6943359375,11201.4267578125,11222.091796875,11553.9970703125,12553.6767578125,14931.1376953125,15446.529296875,13484.1376953125,11899.7568359375,15347.1640625,14778.6591796875,11083.443359375,12211.8388671875,12842.44140625,10375.439453125,12580.8427734375,10805.4384765625,12121.3115234375,10662.80078125,13067.3779296875,14325.3916015625,14886.1904296875,14442.3056640625,15364.5458984375,10849.6865234375,10566.259765625,11725.0986328125,13847.0791015625,10720.017578125,13295.52734375,11845.9404296875,10447.8505859375,11702.3291015625,10806.7783203125,14075.8466796875,13516.9443359375,12824.755859375,13793.5380859375,15108.86328125,10404.669921875,13977.185546875,9998.787109375,11737.1005859375,10145.6396484375,11938.4853515625,10023.892578125,10978.6005859375,10425.4287109375,12139.30078125,13187.3779296875,14411.8564453125,7170.72119140625,13302.92578125,14249.89453125,10571.8388671875,12692.0517578125,11653.7939453125,11704.7021484375,11445.8583984375,13889.0791015625,7628.9052734375,11968.515625,10192.8046875,13621.3642578125,13537.24609375,10758.6748046875,13773.6064453125,11371.6826171875,10576.94921875,13757.8466796875,9508.3115234375,11953.3232421875,13070.720703125,13512.0234375,11990.4228515625,11512.84375,10234.892578125,10658.3251953125,12038.642578125,12483.88671875,10043.3408203125,10247.6279296875,10461.5966796875,10396.27734375,14049.2138671875,13192.8466796875,11459.560546875,14181.599609375,11563.189453125,7922.7294921875,14659.7978515625,13210.4619140625,8836.4453125,11422.88671875,13040.0166015625,11971.052734375,11674.390625,9813.40234375,12464.265625,12928.7177734375,11337.369140625,12217.611328125,11054.9716796875,10235.53125,10773.0546875,9962.7626953125,12112.3642578125,12250.36328125,12452.26953125,11961.3984375,9416.8154296875,11984.638671875,12907.0263671875,10380.6123046875,10078.84765625,12242.9736328125,10618.921875,9846.2548828125,12152.7041015625,11692.6962890625,11084.1484375,10404.7373046875,10000.625,9907.2373046875,10930.2998046875,10483.8095703125,12091.1357421875,11584.0478515625,10690.6142578125,9319.8583984375,9156.4541015625,10510.822265625,10036.1201171875,10577.818359375,10738.8935546875,8091.208984375,8232.9755859375,9003.884765625,7897.97021484375,7624.85205078125,13324.4599609375
8727.974609375,12065.07421875,8552.705078125,11988.8173828125,12543.5341796875,10909.6376953125,11365.2685546875,12606.447265625,9653.5361328125,7846.01904296875,12417.3876953125,12290.265625,10651.453125,12876.7421875,10148.2314453125,12090.6728515625,12377.65625,12596.45703125,14551.1171875,12466.107421875,13936.7373046875,11176.96484375,11233.7705078125,11558.380859375,12519.5078125,14948.21875,15427.14453125,13494.3408203125,11880.3115234375,15339.939453125,14735.7666015625,11106.2744140625,12212.1044921875,12857.9990234375,10391.3515625,12586.236328125,10834.248046875,12108.96875,10651.0849609375,13042.88671875,14292.0048828125,14920.4765625,14397.3974609375,15360.810546875,10858.984375,10590.22265625,11707.70703125,13872.11328125,10701.1796875,13318.6650390625,11859.0908203125,10489.3408203125,11676.494140625,10828.533203125,14081.7333984375,13536.193359375,12831.349609375,13783.876953125,15087.0986328125,10436.0771484375,14009.69921875,10001.3046875,11697.677734375,10144.6435546875,11914.1826171875,10031.185546875,10986.2861328125,10447.1796875,12103.7646484375,13182.603515625,14413.5888671875,7185.3125,13241.3037109375,14232.6279296875,10583.2607421875,12698.7001953125,11670.5810546875,11689.4404296875,11432.6064453125,13914.1064453125,7603.45068359375,11991.98046875,10205.1728515625,13649.7373046875,13505.0869140625,10671.0810546875,13738.0830078125,11365.9931640625,10554.4951171875,13740.5498046875,9493.48046875,11944.1435546875,13046.248046875,13490.3935546875,11988.958984375,11499.8427734375,10257.9345703125,10651.68359375,12032.314453125,12465.8359375,10021.5576171875,10241.5908203125,10467.1943359375,10375.0654296875,14028.3505859375,13183.8046875,11460.3798828125,14160.6875,11561.5947265625,7895.43359375,14646.60546875,13181.15234375,8803.6005859375,11414.0546875,13022.5341796875,11955.921875,11673.236328125,9800.5966796875,12457.23828125,12912.8173828125,11323.6630859375,12216.47265625,11053.2919921875,10256.908203125,10772.4892578125,9961.2314453125,12110.341796875,12228.419921875,12449.79296875,11948.2958984375,9381.8046875,11955.0166015625,12882.5185546875,10349.6220703125,10052.4365234375,12209.3427734375,10642.103515625,9827.708984375,12148.2216796875,11683.7080078125,11006.9345703125,10427.8203125,9973.7001953125,9892.70703125,10855.6845703125,10485.666015625,12073.943359375,11512.8408203125,10686.8701171875,9300.9638671875,9145.806640625,10522.123046875,10021.826171875,10581.861328125,10738.9599609375,8107.86865234375,8243.4951171875,8989.91015625,7895.71484375,7610.208984375,13318.1279296875
8729.4189453125,12027.236328125,8551.9765625,12027.4716796875,12512.3095703125,10929.9140625,11358.201171875,12546.5458984375,9665.3154296875,7833.9677734375,12429.740234375,12319.5185546875,10664.703125,12893.4970703125,10150.1064453125,12057.30078125,12351.0439453125,12601.2529296875,14533.3251953125,12462.6650390625,13913.6533203125,11150.7705078125,11286.4150390625,11555.6142578125,12539.677734375,14975.654296875,15394.333984375,13502.34375,11870.25,15330.48828125,14717.60546875,11221.8408203125,12210.455078125,12898.0732421875,10432.3603515625,12584.23046875,10882.119140625,12119.4228515625,10673.5537109375,13016.0908203125,14278.716796875,14944.7353515625,14383.7626953125,15371.3486328125,10852.1953125,10618.4296875,11721.966796875,13902.0390625,10691.6396484375,13379.76953125,11859.4638671875,10527.8427734375,11649.31640625,10830.095703125,14101.1298828125,13554.359375,12839.2001953125,13797.978515625,15075.7265625,10473.32421875,14056.9208984375,10014.1201171875,11662.6669921875,10165.466796875,11900.693359375,10025.2939453125,11010.23828125,10491.6708984375,12050.2744140625,13224.783203125,14429.4970703125,7196.45556640625,13198.5673828125,14250.48828125,10623.9423828125,12717.0390625,11693.9384765625,11696.2177734375,11447.3935546875,13986.0791015625,7582.0556640625,12028.5703125,10226.177734375,13657.203125,13467.498046875,10702.6064453125,13712.294921875,11403.6357421875,10564.8388671875,13732.67578125,9500.189453125,11941.53125,13027.2236328125,13475.169921875,11999.15625,11506.0947265625,10283.6669921875,10654.6220703125,12052.3388671875,12459.8466796875,10007.841796875,10256.8447265625,10488.8662109375,10342.0224609375,13977.6611328125,13203.0224609375,11458.443359375,14135.5302734375,11549.775390625,7873.1259765625,14650.20703125,13137.0341796875,8783.6015625,11398.4853515625,12999.419921875,11950.4873046875,11650.67578125,9792.53125,12462.1103515625,12907.51953125,11312.271484375,12212.978515625,11064.0771484375,10285.021484375,10788.671875,9983.3046875,12125.00390625,12225.1044921875,12457.78515625,11946.6923828125,9350.84765625,11951.8603515625,12892.07421875,10300.94921875,10048.3095703125,12165.421875,10643.0927734375,9857.0537109375,12147.685546875,11666.6181640625,10942.603515625,10460.9208984375,9971.4130859375,9864.474609375,10784.3662109375,10485.28125,12066.5927734375,11439.4970703125,10678.419921875,9284.8173828125,9139.0009765625,10555.34375,10011.2216796875,10610.7841796875,10729.92578125,8132.97998046875,8247.7060546875,8996.8916015625,7897.35546875,7609.494140625,13301.6455078125
