"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
1901.33142089844,12454.1591796875,12126.79296875,12482.4189453125,11646.4658203125,11702.7802734375,11362.740234375,11357.4560546875,9955.330078125,10521.5966796875,11319.134765625,10916.517578125,11229.2607421875,12627.853515625,5600.0068359375,10491.1328125,11943.6484375,10235.6279296875,13595.216796875,12517.5,13305.2607421875,10598.4814453125,11184.4404296875,10691.3505859375,10661.59765625,12262.748046875,13492.2744140625,13965.001953125,10411.3916015625,13206.4072265625,13434.748046875,12339.7978515625,11600.4033203125,12048.4970703125,8636.5751953125,12032.3046875,12384.7158203125,12592.9921875,11087.599609375,12966.841796875,12464.4013671875,12611.423828125,14984.2060546875,13246.91796875,10570.98828125,11067.4609375,12807.0126953125,13423.3203125,12538.2060546875,13178.48046875,10681.7294921875,12101.0625,11570.5498046875,11787.2578125,12558.2412109375,13040.3740234375,13523.62109375,12864.4736328125,12290.861328125,11499.376953125,11747.3369140625,10590.5859375,11192.830078125,11869.4609375,11056.0703125,11375.0458984375,12129.8984375,11374.669921875,11751.37890625,12409.9462890625,13118.1708984375,10133.3095703125,13158.06640625,12792.9560546875,11647.4423828125,12241.59765625,12400.71484375,11594.9384765625,11659.939453125,13075.0966796875,8006.474609375,12758.9453125,11217.7841796875,12360.4609375,14331.7158203125,11118.279296875,13114.0625,12337.5712890625,11471.3828125,12142.962890625,11061.7685546875,12958.2939453125,12742.96484375,12067.5078125,11673.8740234375,12147.2275390625,11383.2216796875,13777.490234375,12451.7890625,10909.9072265625,10334.2421875,10500.2060546875,11146.998046875,10940.4140625,12868.6943359375,12825.9521484375,11169.3349609375,12692.8994140625,12798.3525390625,12121.005859375,12154.8486328125,12740.9560546875,11421.7470703125,11711.8623046875,12299.294921875,10382.3056640625,11089.12890625,11182.0751953125,11056.4375,14317.80078125,12509.095703125,12419.4345703125,10985.8154296875,10013.55859375,11516.3515625,11872.7236328125,13881.4658203125,13021.5869140625,11507.27734375,13731.484375,12277.0234375,11317.998046875,11126.279296875,9961.23828125,10497.45703125,11566.310546875,10745.427734375,12578.927734375,10652.5751953125,11655.4677734375,12588.892578125,11366.9453125,9985.876953125,11970.3173828125,12300.9560546875,10503.751953125,11114.4130859375,10665.212890625,10759.2216796875,12289.5341796875,12321.4326171875,11244.814453125,10320.6650390625,10465.7900390625,11447.8505859375,10308.873046875,10725.2783203125,9708.5546875,9079.1005859375,10268.630859375,11786.474609375
1900.78967285156,12453.787109375,12126.5126953125,12481.8154296875,11646.1259765625,11702.669921875,11362.4658203125,11357.1708984375,9955.2080078125,10521.0146484375,11319.080078125,10916.1875,11229.119140625,12627.6689453125,5599.3798828125,10490.9599609375,11943.029296875,10235.59375,13594.3828125,12516.609375,13304.7578125,10598.0537109375,11184.3330078125,10690.67578125,10661.0263671875,12262.2939453125,13491.458984375,13964.1640625,10411.3349609375,13205.6640625,13433.6171875,12339.3095703125,11600.291015625,12048.0380859375,8636.58203125,12032.033203125,12384.1416015625,12593.03515625,11087.6962890625,12966.59765625,12464.0546875,12610.9658203125,14983.3291015625,13246.5185546875,10570.8505859375,11066.8310546875,12806.90625,13423.4853515625,12538.1123046875,13177.8623046875,10681.3515625,12100.2275390625,11569.7666015625,11786.7060546875,12557.7841796875,13039.6279296875,13523.1591796875,12864.2294921875,12289.9296875,11498.6689453125,11746.3818359375,10590.3720703125,11192.0546875,11869.1748046875,11055.9111328125,11374.6220703125,12129.6220703125,11372.7998046875,11750.8310546875,12409.78515625,13117.529296875,10132.775390625,13156.755859375,12792.375,11646.517578125,12241.3330078125,12400.3125,11594.4501953125,11659.716796875,13074.2568359375,8006.3427734375,12758.5751953125,11217.1669921875,12360.6630859375,14331.4248046875,11117.8974609375,13113.2578125,12337.2353515625,11470.701171875,12140.9404296875,11061.2939453125,12958.44140625,12742.7509765625,12067.1376953125,11673.5908203125,12146.8388671875,11382.83984375,13777.3125,12451.3681640625,10909.6220703125,10334.2158203125,10500.3203125,11146.2607421875,10940.2685546875,12868.01171875,12825.4140625,11169.142578125,12692.1142578125,12798.31640625,12120.9716796875,12154.6162109375,12740.5595703125,11421.5927734375,11711.18359375,12298.5439453125,10382.0419921875,11088.8818359375,11182.142578125,11056.1435546875,14317.5810546875,12509.5078125,12419.544921875,10985.6083984375,10013.13671875,11515.2197265625,11872.7294921875,13881.083984375,13021.4365234375,11506.8583984375,13730.98046875,12276.8564453125,11317.5068359375,11125.833984375,9961.1875,10497.2802734375,11565.6181640625,10745.2568359375,12578.0078125,10652.62890625,11655.52734375,12588.4072265625,11366.68359375,9985.8359375,11970.0498046875,12300.4990234375,10503.7099609375,11113.609375,10664.791015625,10759.236328125,12289.3408203125,12321.40234375,11243.2138671875,10320.5234375,10465.294921875,11447.7900390625,10308.4765625,10724.869140625,9706.921875,9078.8564453125,10268.3359375,11786.208984375
1993.62231445312,12392.6796875,12085.6435546875,12468.1357421875,11570.380859375,11704.7158203125,11323.9853515625,11305.2548828125,9942.849609375,10576.65234375,11332.77734375,10891.5029296875,11244.8681640625,12629.626953125,5634.6630859375,10484.2373046875,11904.3525390625,10206.94921875,13604.1083984375,12580.2529296875,13316.111328125,10601.8466796875,11139.7001953125,10706.1630859375,10649.0908203125,12291.8388671875,13458.93359375,13971.740234375,10398.6328125,13174.6494140625,13426.138671875,12298.478515625,11599.7646484375,11990.3056640625,8630.82421875,12058.4287109375,12409.166015625,12550.625,11046.94140625,12960.7294921875,12449.6689453125,12594.1279296875,14970.7734375,13232.5927734375,10549.3828125,11024.5185546875,12717.0390625,13415.2109375,12503.7939453125,13172.2421875,10662.4912109375,12089.5908203125,11501.2890625,11731.2861328125,12568.298828125,13007.3408203125,13498.8427734375,12803.943359375,12276.34765625,11445.310546875,11708.6689453125,10569.03125,11144.9765625,11843.7412109375,11024.8603515625,11345.7685546875,12117.5234375,11288.6435546875,11731.8037109375,12389.474609375,13088.2109375,10153.7529296875,13151.078125,12748.7333984375,11615.90625,12237.6826171875,12374.3525390625,11569.890625,11661.7421875,13105.30859375,8004.5634765625,12726.931640625,11216.7451171875,12399.18359375,14295.1494140625,11078.8076171875,13097.25,12378.5634765625,11454.203125,11989.6904296875,11090.3359375,12942.66015625,12742.072265625,12053.220703125,11677.4169921875,12119.3525390625,11386.82421875,13765.99609375,12438.240234375,10904.982421875,10360.154296875,10475.3603515625,11099.4873046875,10980.1533203125,12851.236328125,12766.3056640625,11170.943359375,12654.4736328125,12795.7900390625,12150.7529296875,12109.869140625,12757.94921875,11358.265625,11763.1904296875,12252.0810546875,10378.046875,11060.6591796875,11190.8076171875,11054.1142578125,14316.091796875,12526.77734375,12402.548828125,10965.1865234375,10039.7392578125,11529.3466796875,11854.5458984375,13889.490234375,13028.8779296875,11491.7998046875,13753.0849609375,12255.2529296875,11310.259765625,11064.92578125,9946.8330078125,10455.9609375,11550.75390625,10699.7265625,12552.7451171875,10604.4716796875,11665.923828125,12566.5166015625,11352.2216796875,9959.728515625,11932.408203125,12256.3818359375,10537.7841796875,11098.0703125,10639.1962890625,10750.4794921875,12283.4765625,12318.712890625,11286.1220703125,10266.626953125,10439.181640625,11418.9755859375,10277.6630859375,10686.7724609375,9744.9599609375,9086.072265625,10257.6376953125,11793.6767578125
2051.20166015625,12374.224609375,12068.453125,12471.1552734375,11543.2724609375,11699.26953125,11303.6787109375,11285.7802734375,9953.9345703125,10634.6904296875,11347.8623046875,10890.0107421875,11266.8251953125,12637.951171875,5637.875,10495.3154296875,11905.130859375,10187.0126953125,13627.1689453125,12628.2216796875,13313.5771484375,10633.5185546875,11123.572265625,10732.8818359375,10634.81640625,12318.4521484375,13442.6953125,14008.86328125,10386.4033203125,13157.01171875,13433.8388671875,12297.466796875,11607.4189453125,11961.259765625,8648.7841796875,12093.4638671875,12446.8818359375,12531.751953125,11021.5107421875,12965.22265625,12431.8447265625,12590.4091796875,14969.4521484375,13234.833984375,10543.625,11014.79296875,12697.296875,13398.01171875,12493.2685546875,13173.8056640625,10668.1708984375,12078.5693359375,11457.888671875,11692.51171875,12594.0927734375,13002.69140625,13521.078125,12799.3232421875,12289.4931640625,11422.6396484375,11705.166015625,10560.7861328125,11110.5166015625,11851.7197265625,11012.990234375,11333.35546875,12108.12890625,11250.9931640625,11729.6962890625,12351.2353515625,13071.1640625,10174.16015625,13230.8447265625,12741.203125,11603.3046875,12248.8994140625,12385.783203125,11556.2626953125,11647.4130859375,13221.2294921875,8020.43408203125,12687.3720703125,11229.1494140625,12414.0263671875,14268.9609375,11057.107421875,13102.1123046875,12418.0595703125,11459.947265625,11939.87890625,11127.1943359375,12932.419921875,12749.919921875,12052.1064453125,11695.373046875,12118.23828125,11375.0498046875,13773.3828125,12437.4404296875,10898.494140625,10399.265625,10462.470703125,11067.9521484375,11018.6611328125,12853.2412109375,12734.2890625,11190.2529296875,12649.552734375,12834.3427734375,12153.5908203125,12091.3642578125,12799.384765625,11297.7685546875,11829.5654296875,12237.013671875,10387.0498046875,11073.1220703125,11203.9111328125,11076.546875,14328.6298828125,12536.36328125,12430.1513671875,10961.0400390625,10074.6669921875,11554.2734375,11845.07421875,13901.26171875,13057.42578125,11488.1044921875,13776.9404296875,12277.4716796875,11340.9677734375,11035.3154296875,9965.5771484375,10431.955078125,11585.654296875,10688.9970703125,12534.609375,10570.3876953125,11680.6552734375,12563.4306640625,11361.068359375,9927.5751953125,11952.48828125,12233.5244140625,10549.59375,11093.2900390625,10620.361328125,10749.2998046875,12279.72265625,12347.103515625,11332.2373046875,10236.8125,10422.162109375,11410.419921875,10252.1279296875,10652.5009765625,9787.9130859375,9087.0205078125,10240.080078125,11790.7978515625
2040.99841308594,12390.3603515625,12080.1376953125,12490.0341796875,11569.8681640625,11686.958984375,11304.1552734375,11298.24609375,9984.8828125,10656.3203125,11355.6982421875,10911.4580078125,11277.0732421875,12639.1474609375,5620.86328125,10511.361328125,11932.9521484375,10188.1416015625,13655.9189453125,12630.4306640625,13305.6962890625,10664.9453125,11150.078125,10753.0380859375,10634.767578125,12318.7138671875,13437.5546875,14042.3896484375,10389.4736328125,13153.361328125,13447.3212890625,12332.9912109375,11613.451171875,11968.8505859375,8669.6689453125,12124.3310546875,12462.828125,12554.3984375,11029.05078125,12962.0478515625,12410.7802734375,12600.11328125,14966.1943359375,13252.93359375,10547.375,11026.6376953125,12760.46875,13380.2890625,12505.9716796875,13171.1220703125,10687.7724609375,12073.7099609375,11449.8515625,11677.9794921875,12616.087890625,13026.8046875,13571.4560546875,12852.515625,12318.3037109375,11436.6923828125,11727.748046875,10565.078125,11111.2216796875,11883.525390625,11020.3466796875,11346.2177734375,12097.3056640625,11261.34765625,11730.93359375,12324.1416015625,13082.171875,10174.82421875,13326.544921875,12763.6123046875,11600.8310546875,12263.6611328125,12412.01953125,11557.99609375,11619.2392578125,13323.1103515625,8036.3330078125,12665.0283203125,11238.5673828125,12379.259765625,14264.40625,11061.71484375,13104.1630859375,12423.6591796875,11476.4453125,11993.8134765625,11156.0888671875,12917.6279296875,12764.369140625,12066.162109375,11710.279296875,12132.765625,11359.185546875,13787.09375,12441.4140625,10894.86328125,10421.787109375,10474.251953125,11067.490234375,11033.15234375,12874.185546875,12706.2001953125,11210.060546875,12680.3515625,12879.0458984375,12134.134765625,12098.4775390625,12846.99609375,11273.109375,11863.466796875,12258.3974609375,10396.7314453125,11115.5390625,11206.4951171875,11101.4931640625,14349.13671875,12544.306640625,12486.7626953125,10970.962890625,10106.51171875,11585.60546875,11840.89453125,13904.8681640625,13082.7001953125,11490.072265625,13786.380859375,12323.7724609375,11392.744140625,11047.0244140625,10010.1103515625,10428.2412109375,11652.892578125,10713.4853515625,12523.7607421875,10568.1181640625,11693.2236328125,12595.0126953125,11371.458984375,9900.828125,12011.5400390625,12231.4541015625,10536.01953125,11096.9267578125,10614.5810546875,10761.224609375,12287.6591796875,12375.802734375,11347.330078125,10233.13671875,10420.3095703125,11426.21875,10241.3193359375,10638.60546875,9802.3193359375,9083.865234375,10221.55078125,11774.7158203125
1982.1240234375,12410.8291015625,12105.55078125,12523.89453125,11612.205078125,11683.32421875,11319.9560546875,11320.8076171875,10023.3408203125,10634.6865234375,11353.2802734375,10934.4619140625,11274.162109375,12632.6943359375,5608.84130859375,10516.1171875,11961.19140625,10210.150390625,13672.5703125,12596.7197265625,13314.1748046875,10671.0498046875,11201.51171875,10751.779296875,10652.6123046875,12302.49609375,13430.83203125,14048.998046875,10403.2265625,13163.7685546875,13453.06640625,12375.23828125,11611.994140625,11992.0390625,8666.376953125,12148.8349609375,12440.4140625,12608.8212890625,11064.7421875,12945.1640625,12394.9072265625,12609.7861328125,14953.58203125,13277.1611328125,10550.01953125,11034.1806640625,12858.0947265625,13369.88671875,12523.9599609375,13160.4560546875,10699.4033203125,12075.9384765625,11461.1494140625,11684.3603515625,12619.26171875,13056.984375,13603.611328125,12917.9443359375,12337.3623046875,11464.109375,11758.296875,10570.2900390625,11139.373046875,11904.8564453125,11031.689453125,11366.0546875,12088.1328125,11293.6982421875,11720.8359375,12330.3212890625,13105.3037109375,10155.6181640625,13360.5849609375,12787.349609375,11600.8466796875,12267.9794921875,12419.12890625,11560.8974609375,11595.7919921875,13317.779296875,8034.52490234375,12674.7802734375,11240.2255859375,12322.4013671875,14281.5576171875,11076.9453125,13084.9267578125,12387.8623046875,11480.7265625,12057.3720703125,11167.76953125,12905.8017578125,12779.421875,12084.771484375,11707.53125,12128.833984375,11356.1025390625,13785.9091796875,12436.4814453125,10896.775390625,10417.513671875,10507.8779296875,11089.361328125,11021.46484375,12893.6611328125,12659.8037109375,11210.4658203125,12729.19921875,12889.6376953125,12117.5244140625,12115.4794921875,12876.2099609375,11283.4921875,11836.4912109375,12278.4013671875,10396.18359375,11147.6884765625,11197.9453125,11102.33203125,14356.8203125,12558.3095703125,12526.0576171875,10978.279296875,10124.19921875,11608.1796875,11838.080078125,13896.89453125,13077.673828125,11486.416015625,13773.81640625,12348.2138671875,11422.8876953125,11078.6962890625,10052.783203125,10434.50390625,11701.6220703125,10740.0078125,12501.5693359375,10591.529296875,11703.4541015625,12647.69140625,11366.6748046875,9886.1689453125,12055.9384765625,12237.9345703125,10523.2431640625,11104.5986328125,10618.6640625,10772.505859375,12309.607421875,12376.6552734375,11322.197265625,10235.5029296875,10424.4375,11452.53125,10244.900390625,10643.6845703125,9783.240234375,9080.7451171875,10207.3642578125,11753.267578125
1921.60131835938,12420.9765625,12127.78515625,12562.2373046875,11633.1220703125,11696.625,11338.9189453125,11336.541015625,10053.4404296875,10598.88671875,11346.208984375,10939.8984375,11272.1591796875,12630.0771484375,5605.7587890625,10509.619140625,11978.109375,10240.2431640625,13663.6162109375,12559.255859375,13336.7783203125,10656.0791015625,11246.28125,10736.330078125,10671.61328125,12297.525390625,13417.919921875,14034.8515625,10410.90625,13184.4306640625,13441.8046875,12397.9267578125,11607.1064453125,12007.63671875,8639.1279296875,12168.8671875,12398.265625,12665.4033203125,11108.90625,12930.412109375,12391.98046875,12605.1142578125,14937.86328125,13293.5986328125,10551.7958984375,11028.2275390625,12934.7578125,13364.6376953125,12532.09375,13155.77734375,10696.3759765625,12079.6064453125,11473.771484375,11709.896484375,12607.5810546875,13067.19140625,13592.65234375,12950.716796875,12336.1484375,11479.0986328125,11792.7138671875,10568.6279296875,11163.94140625,11896.1259765625,11035.779296875,11369.0146484375,12089.7177734375,11320.9462890625,11705.2138671875,12356.5498046875,13110.884765625,10137.580078125,13327.1767578125,12794.0439453125,11606.4501953125,12260.1640625,12401.7353515625,11552.3525390625,11595.853515625,13218.7998046875,8017.27392578125,12702.1982421875,11243.6513671875,12291.783203125,14307.7197265625,11082.1103515625,13057.2646484375,12340.4287109375,11463.1689453125,12053.0693359375,11162.1376953125,12908.2998046875,12787.7138671875,12094.23046875,11689.5927734375,12089.6708984375,11365.4169921875,13767.3310546875,12423.326171875,10902.0673828125,10402.0966796875,10545.0029296875,11113.3681640625,11000.978515625,12888.46484375,12613.2275390625,11189.1298828125,12769.3359375,12862.79296875,12122.6953125,12130.166015625,12873.41796875,11306.2529296875,11770.9853515625,12263.6533203125,10389.1376953125,11140.4443359375,11192.96875,11080.25390625,14342.76953125,12573.3193359375,12519.146484375,10969.49609375,10121.7236328125,11601.498046875,11841.0986328125,13886.4609375,13047.5390625,11471.0576171875,13749.1435546875,12333.05078125,11407.7470703125,11101.5009765625,10061.2412109375,10443.7890625,11699.43359375,10739.7333984375,12459.046875,10619.94921875,11715.3681640625,12682.8046875,11354.2626953125,9883.0927734375,12056.9765625,12245.169921875,10529.138671875,11111.4912109375,10620.4052734375,10764.107421875,12334.2236328125,12357.5078125,11274.0986328125,10234.4091796875,10422.8056640625,11469.064453125,10254.3720703125,10654.470703125,9753.19140625,9078.30859375,10198.1015625,11741.5390625
1893.36108398438,12429.6533203125,12141.1494140625,12578.1572265625,11629.1201171875,11711.8671875,11347.857421875,11344.8720703125,10061.3076171875,10579.2900390625,11342.9248046875,10929.427734375,11280.3310546875,12638.296875,5592.93896484375,10507.0908203125,11986.9501953125,10259.6767578125,13633.1123046875,12535.8369140625,13345.8046875,10641.5771484375,11265.4111328125,10726.828125,10670.798828125,12309.875,13404.9912109375,14019.2216796875,10406.2490234375,13200.7626953125,13415.0146484375,12397.4228515625,11605.26171875,12009.748046875,8616.6025390625,12175.75,12368.50390625,12697.4013671875,11141.94921875,12936.4248046875,12398.8310546875,12586.00390625,14930.01953125,13291.5498046875,10559.091796875,11020.0439453125,12966.3466796875,13358.7998046875,12529.9248046875,13171.5,10691.310546875,12078.359375,11482.19140625,11751.1376953125,12596.9609375,13048.3818359375,13559.6875,12945.4716796875,12326.5537109375,11476.572265625,11832.0546875,10563.9638671875,11161.03125,11872.67578125,11035.93359375,11352.3876953125,12104.0888671875,11329.85546875,11703.50390625,12368.611328125,13089.2158203125,10140.052734375,13283.0341796875,12787.3359375,11618.951171875,12251.05859375,12383.2880859375,11539.5791015625,11619.6689453125,13124.6787109375,8002.9990234375,12718.498046875,11252.6279296875,12305.5361328125,14323.8701171875,11073.1220703125,13048.365234375,12320.763671875,11438.052734375,11999.1689453125,11143.841796875,12921.18359375,12786.25390625,12089.4716796875,11671.8466796875,12037.810546875,11369.6875,13751.7607421875,12419.33203125,10905.2529296875,10393.9208984375,10563.2431640625,11126.615234375,10988.7705078125,12857.435546875,12609.3984375,11163.46484375,12781.755859375,12832.0908203125,12143.4716796875,12140.23828125,12846.6953125,11328.1513671875,11717.3974609375,12227.8603515625,10386.3720703125,11104.484375,11203.1572265625,11063.4189453125,14324.5283203125,12577.0341796875,12481.193359375,10950.1171875,10100.32421875,11556.8720703125,11856.345703125,13885.0068359375,13027.7060546875,11451.3603515625,13732.791015625,12307.1025390625,11366.9990234375,11105.8095703125,10024.009765625,10457.2060546875,11660.486328125,10718.2392578125,12419.5009765625,10636.0810546875,11729.548828125,12672.8671875,11351.111328125,9890.2373046875,12036.0810546875,12251.7275390625,10541.4814453125,11109.4052734375,10611.572265625,10737.6484375,12344.892578125,12350.958984375,11224.4228515625,10242.3154296875,10415.6845703125,11465.8134765625,10260.5029296875,10661.689453125,9728.6630859375,9074.818359375,10192.0791015625,11752.40625
1900.17041015625,12445.8974609375,12146.2890625,12547.0927734375,11620.7333984375,11706.3203125,11343.501953125,11350.7470703125,10044.666015625,10576.0029296875,11346.513671875,10919.3955078125,11290.7021484375,12650.5908203125,5561.39892578125,10518.1650390625,11988.314453125,10254.236328125,13598.3466796875,12517.9169921875,13326.2177734375,10635.5380859375,11259.2216796875,10728.515625,10647.0712890625,12313.744140625,13398.515625,14008.0810546875,10401.1806640625,13193.7333984375,13385.3583984375,12384.0966796875,11603.1923828125,12002.943359375,8620.7744140625,12151.271484375,12359.9609375,12696.9072265625,11151.5185546875,12959.41796875,12403.705078125,12566.28515625,14932.7001953125,13270.6533203125,10567.783203125,11017.2822265625,12950.21484375,13354.6640625,12524.73828125,13198.1591796875,10694.41015625,12069.9404296875,11484.5654296875,11791.1025390625,12595.4140625,13008.7861328125,13543.802734375,12927.0439453125,12321.419921875,11468.04296875,11857.8935546875,10564.3427734375,11133.810546875,11863.61328125,11040.0966796875,11334.7333984375,12118.712890625,11319.2646484375,11723.0751953125,12352.1142578125,13059.3017578125,10157.7236328125,13269.4091796875,12777.703125,11626.4755859375,12249.76953125,12381.1171875,11540.4580078125,11646.9130859375,13102.8095703125,8004.6240234375,12711.681640625,11253.7255859375,12341.052734375,14316.7880859375,11061.7958984375,13062.4951171875,12335.9560546875,11427.3798828125,11966.7568359375,11118.0771484375,12930.806640625,12779.0361328125,12076.2626953125,11665.39453125,12011.98828125,11356.556640625,13756.0634765625,12436.115234375,10902.2578125,10393.1845703125,10551.255859375,11127.1904296875,10985.8779296875,12825.0078125,12661.2529296875,11152.630859375,12764.0029296875,12828.9833984375,12157.7158203125,12145.9658203125,12817.103515625,11353.3896484375,11698.857421875,12215.5791015625,10388.380859375,11078.1533203125,11221.5166015625,11072.337890625,14324.4833984375,12567.224609375,12448.16015625,10938.93359375,10068.2744140625,11490.3173828125,11877.6689453125,13892.685546875,13041.71875,11444.453125,13737.1123046875,12305.8857421875,11339.7802734375,11101.1904296875,9963.3017578125,10473.0068359375,11620.86328125,10704.58203125,12419.7685546875,10635.572265625,11739.9287109375,12630.38671875,11357.2080078125,9908.3310546875,12027.59765625,12253.552734375,10538.01171875,11088.25,10599.251953125,10718.8388671875,12335.4091796875,12373.30078125,11178.4638671875,10269.0830078125,10414.2216796875,11449.046875,10260.875,10666.7451171875,9695.595703125,9070.2021484375,10189.1884765625,11786.2197265625
1923.95678710938,12462.939453125,12140.484375,12479.30078125,11622.7900390625,11679.548828125,11337.42578125,11353.69140625,10019.5400390625,10566.0791015625,11352.8369140625,10920.2734375,11289.1123046875,12655.2685546875,5532.69482421875,10533.6845703125,11979.609375,10224.7080078125,13572.8154296875,12491.8564453125,13298.40234375,10625.1435546875,11234.177734375,10723.16796875,10617.6513671875,12286.0322265625,13397.7099609375,13992.2958984375,10408.375,13160.359375,13367.8759765625,12364.0185546875,11588.7666015625,11988.0654296875,8637.9599609375,12089.8427734375,12349.5166015625,12672.4072265625,11133.0751953125,12974.2529296875,12399.8935546875,12557.95703125,14938.6904296875,13242.7578125,10561.3056640625,11009.654296875,12885.4599609375,13360.1064453125,12519.3681640625,13206.0322265625,10697.435546875,12055.2939453125,11473.478515625,11803.6455078125,12594.8212890625,12961.7890625,13555.5986328125,12914.7275390625,12315.5234375,11462.0302734375,11837.6845703125,10570.451171875,11103.8564453125,11876.9296875,11046.3583984375,11331.365234375,12117.4443359375,11294.19140625,11748.287109375,12329.4248046875,13044.7265625,10166.220703125,13268.6455078125,12767.9677734375,11616.2744140625,12252.8720703125,12385.1435546875,11558.62890625,11654.5966796875,13121.7685546875,8017.14404296875,12696.330078125,11232.8583984375,12366.38671875,14290.349609375,11057.337890625,13074.6259765625,12352.49609375,11437.091796875,11984.0126953125,11089.9443359375,12933.962890625,12772.0869140625,12063.7275390625,11667.1083984375,12028.228515625,11333.9921875,13770.8720703125,12460.3486328125,10894.6591796875,10388.5146484375,10516.9501953125,11116.072265625,10982.2138671875,12817.9033203125,12726.76953125,11160.0810546875,12726.55078125,12851.080078125,12152.6982421875,12145.2158203125,12797.2646484375,11383.0029296875,11689.0322265625,12246.8173828125,10383.55078125,11090.5908203125,11229.138671875,11094.1865234375,14338.2744140625,12555.4921875,12436.1728515625,10946.5927734375,10037.9609375,11434.435546875,11885.751953125,13897.6005859375,13069.7109375,11462.2216796875,13754.7734375,12326.6689453125,11343.0966796875,11095.345703125,9918.177734375,10480.2265625,11597.7490234375,10716.1328125,12467.1748046875,10624.8515625,11738.802734375,12595.0234375,11355.3447265625,9934.1982421875,12031.7509765625,12244.2421875,10516.42578125,11047.576171875,10598.890625,10729.8017578125,12316.3056640625,12404.9560546875,11129.041015625,10298.896484375,10426.052734375,11432.8623046875,10262.4658203125,10674.6982421875,9628.0498046875,9066.060546875,10190.732421875,11826.3359375
