"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13525.919921875,13534.8056640625,13910.8251953125,13919.759765625,13712.0654296875,13367.8349609375,13670.564453125,13099.7119140625,11863.73046875,12733.091796875,12322.5927734375,12720.5859375,13082.734375,13614.0703125,8682.14453125,12858.89453125,12755.869140625,10688.4619140625,13140.208984375,12615.32421875,12080.533203125,11804.708984375,13310.7607421875,13254.419921875,11519.728515625,12109.1962890625,12643.8173828125,13587.4111328125,11087.919921875,12901.916015625,11781.486328125,11729.7236328125,12240.0234375,12116.1357421875,8751.384765625,12372.1689453125,12776.0078125,11654.4697265625,10012.8017578125,12983.5205078125,12488.392578125,12743.2099609375,11971.6416015625,12038.384765625,12195.7958984375,11119.75,10222.599609375,12811.6513671875,12448.7197265625,12873.4052734375,10482.0810546875,11484.548828125,12985.03515625,12099.8955078125,11567.712890625,12595.0634765625,10699.310546875,10932.4345703125,11578.7431640625,10325.8681640625,10855.5341796875,11954.46484375,11175.9970703125,12016.1552734375,13277.265625,12082.6865234375,12213.380859375,11543.9423828125,13653.3310546875,13202.6953125,11141.6748046875,7024.52490234375,11661.84765625,12687.9814453125,12101.9501953125,10606.4658203125,12336.91015625,12273.861328125,11493.265625,10641.1572265625,6828.318359375,12142.9814453125,11098.11328125,11464.6904296875,12780.009765625,15045.6943359375,13310.064453125,12600.8017578125,14952.9130859375,9542.1318359375,10726.576171875,10930.87109375,11060.359375,10546.7607421875,11529.8984375,16111.73046875,11842.474609375,9785.8671875,12481.1416015625,12569.5224609375,12229.0283203125,10371.2841796875,10209.482421875,12543.646484375,12624.75,10589.189453125,15425.072265625,11434.859375,10116.255859375,8481.8359375,11477.603515625,12317.009765625,10101.7939453125,13196.5341796875,11805.283203125,14190.2958984375,16650.056640625,10140.0556640625,11459.2392578125,11607.2060546875,9633.0068359375,10388.52734375,13013.201171875,12929.228515625,11442.080078125,11977.1337890625,11218.7578125,11144.3056640625,10291.0380859375,11131.8798828125,10095.7216796875,13045.5419921875,12017.1494140625,12728.67578125,11928.546875,13400.544921875,15542.1953125,10081.9453125,13948.67578125,11081.2001953125,12843.5009765625,12835.5830078125,8033.74072265625,11340.5859375,12699.7822265625,13185.5185546875,11271.9833984375,12888.3642578125,10959.7880859375,10941.8056640625,10829.0654296875,11963.5419921875,12700.6298828125,11537.9560546875,10987.490234375,11221.822265625,12419.6337890625,12302.0205078125,12063.623046875,11898.1123046875,11374.111328125
13526.8232421875,13534.3427734375,13911.8203125,13919.1396484375,13712.5380859375,13367.76171875,13671.423828125,13099.771484375,11863.478515625,12733.166015625,12322.45703125,12720.416015625,13083.115234375,13614.4248046875,8681.947265625,12859.0380859375,12755.7412109375,10688.5712890625,13140.2666015625,12615.490234375,12081.5693359375,11805.0634765625,13310.9248046875,13254.5283203125,11519.966796875,12108.9951171875,12644.6923828125,13588.11328125,11088.130859375,12902.234375,11782.2265625,11730.27734375,12240.4541015625,12116.5,8750.8447265625,12371.8056640625,12776.4677734375,11654.3271484375,10012.76171875,12983.30859375,12488.4296875,12743.8466796875,11972.328125,12038.9033203125,12195.6591796875,11120.1865234375,10222.0556640625,12811.833984375,12448.7646484375,12873.9921875,10482.595703125,11484.486328125,12985.23828125,12100.796875,11567.9189453125,12595.560546875,10699.16796875,10932.3046875,11578.7001953125,10327.2626953125,10856.1015625,11954.166015625,11176.2275390625,12015.8486328125,13277.5810546875,12082.8544921875,12213.9072265625,11544.6962890625,13653.0029296875,13202.7353515625,11141.8359375,7024.84814453125,11663.5712890625,12688.279296875,12101.7265625,10606.53125,12336.9765625,12274.5361328125,11493.4873046875,10640.576171875,6828.091796875,12143.3564453125,11098.619140625,11465.00390625,12781.2294921875,15046.1494140625,13310.6279296875,12601.0712890625,14953.4306640625,9542.478515625,10725.193359375,10931.53515625,11060.591796875,10546.412109375,11529.8896484375,16112.7763671875,11842.8134765625,9785.9921875,12481.810546875,12569.7216796875,12229.7685546875,10371.3544921875,10209.923828125,12544.279296875,12624.4130859375,10589.8623046875,15425.2763671875,11435.033203125,10116.5625,8481.7255859375,11477.7001953125,12316.9716796875,10101.8515625,13197.47265625,11805.96875,14190.978515625,16651.421875,10140.416015625,11459.876953125,11607.3203125,9632.96484375,10388.79296875,13013.80859375,12928.6396484375,11443.33203125,11977.548828125,11218.873046875,11144.578125,10291.3046875,11131.9052734375,10095.244140625,13046.6962890625,12017.5908203125,12728.5380859375,11929.4404296875,13401.7392578125,15542.654296875,10082.7060546875,13949.810546875,11080.69140625,12844.15625,12837.484375,8034.45654296875,11340.1552734375,12701.05859375,13185.8779296875,11271.5927734375,12889.333984375,10960.0390625,10941.9345703125,10828.9970703125,11962.6171875,12701.0751953125,11538.1904296875,10987.4306640625,11222.095703125,12420.1533203125,12300.958984375,12063.732421875,11898.3408203125,11374.3173828125
13510.88671875,13485.0185546875,13907.4306640625,13872.39453125,13665.3623046875,13363.3515625,13592.3310546875,13053.5927734375,11853.181640625,12754.6708984375,12318.04296875,12723.208984375,13059.5439453125,13578.7890625,8617.4609375,12832.8388671875,12720.078125,10666.0751953125,13076.7529296875,12635.3115234375,12105.0126953125,11803.8291015625,13287.2685546875,13253.8984375,11489.06640625,12027.474609375,12628.5390625,13535.83203125,11057.357421875,12859.4912109375,11721.845703125,11709.2314453125,12275.609375,12146.2548828125,8744.4501953125,12341.421875,12840.8564453125,11653.71875,9986.94921875,12998.4736328125,12399.501953125,12775.982421875,11912.3720703125,12004.779296875,12186.919921875,11120.5302734375,10256.8935546875,12800.0234375,12434.0703125,12871.53515625,10488.34375,11467.9228515625,12976.2587890625,12103.7734375,11603.705078125,12577.9140625,10702.634765625,10924.025390625,11556.841796875,10333.0966796875,10874.8203125,11958.734375,11140.2548828125,11969.7841796875,13251.3427734375,12088.1845703125,12184.2841796875,11483.048828125,13605.47265625,13106.0478515625,11211.30859375,7005.73876953125,11675.41015625,12729.1201171875,12115.044921875,10606.1494140625,12376.1826171875,12253.8623046875,11442.7412109375,10545.3525390625,6830.92041015625,12126.904296875,11046.244140625,11462.1103515625,12739.0341796875,15044.8994140625,13284.9306640625,12610.5283203125,14931.5302734375,9559.4833984375,10694.5595703125,10920.8544921875,11055.2333984375,10558.8251953125,11563.0224609375,16090.8203125,11885.15234375,9748.3896484375,12452.8935546875,12581.0966796875,12218.8203125,10362.998046875,10200.998046875,12579.7822265625,12568.2431640625,10567.423828125,15494.4208984375,11430.19140625,10105.2744140625,8511.0361328125,11406.2060546875,12292.8271484375,10068.8359375,13184.8017578125,11742.943359375,14181.3125,16574.818359375,10095.2626953125,11481.984375,11585.0595703125,9636.4033203125,10373.1787109375,13039.671875,12921.283203125,11381.8212890625,11952.09375,11203.7197265625,11094.3720703125,10297.640625,11116.4775390625,10118.521484375,12963.513671875,12055.6123046875,12693.9453125,11916.27734375,13306.2314453125,15460.083984375,9989.1640625,13951.572265625,11066.6357421875,12867.927734375,12852.1220703125,7986.099609375,11376.486328125,12648.3876953125,13159.9921875,11259.30078125,12873.25390625,10966.6640625,10898.353515625,10839.771484375,11939.8251953125,12743.6826171875,11544.21875,10986.72265625,11201.4716796875,12382.41015625,12253.142578125,12090.3046875,11834.6357421875,11305.9033203125
13492.267578125,13433.2783203125,13895.5126953125,13839.3076171875,13609.595703125,13353.5283203125,13471.173828125,13019.2236328125,11793.0927734375,12759.8935546875,12302.390625,12705.04296875,13013.8212890625,13539.8193359375,8574.7587890625,12788.2470703125,12659.3359375,10619.7490234375,12987.9541015625,12661.6455078125,12115.7783203125,11789.52734375,13263.6796875,13247.384765625,11455.6474609375,11942.42578125,12624.7451171875,13443.671875,11057.2841796875,12854.9765625,11666.4580078125,11672.609375,12267.4638671875,12158.0703125,8695.2099609375,12284.5546875,12871.2470703125,11626.6796875,9926.873046875,12975.423828125,12325.2626953125,12792.0537109375,11866.4345703125,11973,12191.1513671875,11101.1123046875,10275.76171875,12770.8935546875,12412.275390625,12855.876953125,10506.509765625,11453.2373046875,12951.1982421875,12115.0166015625,11632.0302734375,12567.1337890625,10682.05859375,10940.224609375,11552.4296875,10348.560546875,10844.6875,11954.537109375,11099.041015625,11963.1767578125,13248.9033203125,12096.171875,12141.12109375,11400.5751953125,13578.5830078125,13068.3876953125,11238.2763671875,7001.3740234375,11675.1435546875,12778.9228515625,12147.7646484375,10639.013671875,12409.7060546875,12226.96875,11410.349609375,10459.0517578125,6806.18603515625,12134.0029296875,10989.96484375,11390.71875,12731.9091796875,15043.833984375,13282.3935546875,12626.5185546875,14901.6904296875,9594.47265625,10681.5693359375,10915.4228515625,11039.7529296875,10593.0263671875,11586.9140625,16073.5380859375,11932.2255859375,9720.3642578125,12444.8046875,12544.7783203125,12185.9443359375,10376.1064453125,10199.3955078125,12630.3994140625,12558.16015625,10574.1845703125,15504.2041015625,11437.2919921875,10113.5302734375,8502.400390625,11360.564453125,12257.234375,10050.1806640625,13155.9541015625,11720.9072265625,14156.51953125,16525.84765625,10045.2998046875,11489.06640625,11554.845703125,9625.455078125,10348.7177734375,13069.544921875,12915.41796875,11336.4326171875,11927.8095703125,11172.72265625,11032.6259765625,10333.4072265625,11065.4208984375,10137.4130859375,12933.2373046875,12076.8447265625,12683.2431640625,11908.9462890625,13218.1806640625,15433.1435546875,9942.4345703125,13915.33203125,11037.0419921875,12903.4091796875,12779.001953125,7953.19921875,11411.94921875,12583.2578125,13118.8349609375,11277.4716796875,12851.87890625,10974.2529296875,10874.0419921875,10827.7958984375,11951.1357421875,12768.0546875,11531.7685546875,10980.3603515625,11180.80859375,12369.298828125,12188.0712890625,12091.0390625,11820.1396484375,11300.76953125
13490.4716796875,13416.3525390625,13893.8193359375,13827.5888671875,13575.3515625,13355.310546875,13390.9951171875,13010.2880859375,11748.0341796875,12754.6494140625,12304.1552734375,12674.5517578125,12989.9423828125,13524.97265625,8583.0771484375,12746.5185546875,12624.419921875,10582.9384765625,12934.734375,12683.0556640625,12079.4794921875,11773.158203125,13245.6796875,13243.82421875,11437.5849609375,11909.1298828125,12616.4775390625,13366.17578125,11079.62109375,12870.2001953125,11638.7822265625,11657.2431640625,12210.12890625,12136.4287109375,8644.9306640625,12247.80859375,12841.677734375,11595.3876953125,9870.6640625,12926.4443359375,12315.166015625,12783.9990234375,11869.1123046875,11965.5078125,12203.115234375,11080.35546875,10276.16015625,12770.7587890625,12406.71875,12826.220703125,10516.5322265625,11455.36328125,12929.3515625,12102.318359375,11616.7255859375,12561.392578125,10652.8251953125,10967.8642578125,11579.9287109375,10417.2158203125,10811.35546875,11948.775390625,11081.4501953125,11993.111328125,13278.4951171875,12108.3330078125,12122.4150390625,11361.8662109375,13616.7861328125,13148.158203125,11217.6015625,7002.5029296875,11665.310546875,12811.369140625,12176.9970703125,10684.966796875,12416.62109375,12202.9560546875,11419.8779296875,10451.1064453125,6774.794921875,12157.599609375,10978.2529296875,11288.7939453125,12744.7470703125,15095.0966796875,13308.58203125,12625.74609375,14875.8720703125,9647.37890625,10719.716796875,10914.5673828125,11036.6787109375,10627.0732421875,11576.6611328125,16058.9033203125,11959.3359375,9734.5712890625,12458.06640625,12494.5283203125,12160.0595703125,10402.119140625,10203.3896484375,12671.6376953125,12616.232421875,10606.6982421875,15436.4970703125,11459.078125,10138.1982421875,8464.4794921875,11375.48828125,12235.1513671875,10070.509765625,13103.2705078125,11764.6591796875,14124.17578125,16530.734375,10033.1162109375,11472.4833984375,11533.7587890625,9615.16796875,10330.083984375,13091.1376953125,12934.48828125,11319.7900390625,11921.427734375,11142.7060546875,11004.958984375,10379.9033203125,11035.5634765625,10155.5009765625,12968.9775390625,12071.4931640625,12710.1416015625,11919.2890625,13188.6015625,15492.78125,9999.8994140625,13844.408203125,11023.0078125,12941.7978515625,12659.1953125,7944.29052734375,11417.240234375,12540.3720703125,13094.408203125,11326.736328125,12833.40625,10978.1171875,10891.2978515625,10807.7158203125,12004.5654296875,12763.6982421875,11505.8564453125,10975.2392578125,11176.556640625,12391.4658203125,12174.2685546875,12085.2265625,11893.912109375,11371.255859375
13503.130859375,13445.6494140625,13915.6796875,13831.185546875,13585.0302734375,13367.5380859375,13416.5927734375,13014.6875,11765.4501953125,12750.580078125,12335.8466796875,12652.244140625,13009.61328125,13542.517578125,8626.1533203125,12734.45703125,12645.91796875,10582.6533203125,12964.8935546875,12689.7822265625,12012.58203125,11763.23046875,13231.291015625,13240.27734375,11433.076171875,11943.5595703125,12591.138671875,13343.87109375,11094.5419921875,12863.828125,11643.6396484375,11678.1494140625,12139.0869140625,12089.80859375,8638.9716796875,12256.4755859375,12783.80859375,11573.3935546875,9845.4658203125,12886.6513671875,12352.8154296875,12775.36328125,11906.6220703125,11972.9248046875,12208.2568359375,11079.662109375,10275.0048828125,12813.6552734375,12416.5439453125,12794.99609375,10502.92578125,11469.3037109375,12930.2998046875,12066.9677734375,11561.7646484375,12540.5498046875,10635.4189453125,10982.36328125,11618.26953125,10524.9248046875,10820.8564453125,11946.4814453125,11091.8505859375,12025.892578125,13315.677734375,12122.38671875,12149.6005859375,11398.7216796875,13703.3125,13306.1357421875,11180.58984375,6995.74267578125,11658.03125,12812.8251953125,12181.0478515625,10691.47265625,12397.61328125,12203.5,11448.548828125,10502.541015625,6760.3330078125,12171.58203125,11026.6572265625,11223.5732421875,12743.2041015625,15199.17578125,13330.9248046875,12593.890625,14861.845703125,9693.9462890625,10799.6318359375,10917.83203125,11068.1279296875,10635.7998046875,11540.3095703125,16042.779296875,11965.44921875,9781.529296875,12460.7236328125,12482.1220703125,12165.2275390625,10417.4375,10212.623046875,12685.7265625,12715.30078125,10633.5185546875,15331.9833984375,11484.80078125,10158.1123046875,8435.4033203125,11427.2529296875,12246.390625,10121.91015625,13025.919921875,11834.3876953125,14087.7626953125,16562.50390625,10068.3466796875,11443.2294921875,11531.1611328125,9609.189453125,10330.1396484375,13101.5419921875,12990.9501953125,11319.142578125,11933.677734375,11132.9697265625,11017.873046875,10397.1767578125,11062.4345703125,10164.337890625,13025.2548828125,12053.0390625,12755.98046875,11938.7548828125,13222.4326171875,15592.23046875,10107.9853515625,13766.2626953125,11033.9111328125,12973.7099609375,12570.27734375,7953.8232421875,11384.6083984375,12532.181640625,13104.0322265625,11369.21484375,12826.5078125,10974.9462890625,10931.4697265625,10794.8583984375,12057.2119140625,12743.7744140625,11477.6318359375,10974.478515625,11186.69140625,12416.7373046875,12228.998046875,12075.6640625,12011.4501953125,11461.4609375
13514.05078125,13499.7568359375,13950.333984375,13851.408203125,13638.8046875,13371.67578125,13530.30078125,13022.9658203125,11820.5810546875,12756.4033203125,12377.1220703125,12650.701171875,13047.9072265625,13578.751953125,8662.8564453125,12762.9443359375,12705.6513671875,10616.869140625,13061.310546875,12680.2548828125,11982.873046875,11757.021484375,13223.064453125,13226.8515625,11436.5810546875,12008.427734375,12563.5810546875,13377.37890625,11089.3623046875,12831.5322265625,11675.3837890625,11718.544921875,12100.4208984375,12049.244140625,8679.875,12290.7080078125,12750.2998046875,11557.1103515625,9849.6474609375,12885.169921875,12377.9921875,12794.19140625,11932.8955078125,11970.22265625,12198.76171875,11100.982421875,10284.923828125,12864.3671875,12421.5068359375,12781.806640625,10474.7861328125,11478.1318359375,12955.5439453125,12054.3515625,11514.8359375,12498.4853515625,10635.615234375,10969.748046875,11628.1748046875,10607.392578125,10862.7255859375,11951.640625,11110.8115234375,12039.45703125,13328.3427734375,12133.126953125,12205.9140625,11485.771484375,13774.8447265625,13432.2216796875,11159.7275390625,6984.22509765625,11660.416015625,12789.3876953125,12165.912109375,10641.083984375,12377.1318359375,12246.078125,11460.1767578125,10541.7158203125,6762.1484375,12159.03515625,11097.4921875,11233.1748046875,12718.7685546875,15278.6923828125,13321.0703125,12544.0556640625,14868.2890625,9701.837890625,10866.439453125,10928.0546875,11125.7119140625,10616.951171875,11510.44140625,16022.5234375,11970.041015625,9816.0712890625,12423.5234375,12516.8564453125,12191.8310546875,10406.2666015625,10224.0703125,12671.6640625,12791.16796875,10634.8701171875,15256.783203125,11497.2744140625,10160.2685546875,8439.30859375,11465.3544921875,12289.6328125,10162.6416015625,12954.341796875,11864.8984375,14047.783203125,16572.2578125,10116.1171875,11422.41796875,11540.890625,9597.4609375,10345.44921875,13104.0966796875,13054.884765625,11324.443359375,11953.4033203125,11147.587890625,11034.7607421875,10367.4521484375,11115.4501953125,10145.640625,13048.8984375,12049.1005859375,12782.646484375,11948.470703125,13278.767578125,15647.51171875,10164.265625,13721.8564453125,11047.04296875,12988.5263671875,12557.9375,7982.00634765625,11344.212890625,12548.771484375,13130.90625,11376.9150390625,12835.8984375,10968.216796875,10954.0634765625,10786.484375,12060.1494140625,12727.64453125,11453.640625,10975.609375,11191.0146484375,12409.5029296875,12294.3779296875,12047.294921875,12079.54296875,11490.4326171875
13518.4384765625,13542.763671875,13974.4853515625,13895.1806640625,13712.181640625,13352.228515625,13644.78125,13046.8466796875,11845.091796875,12771.67578125,12395.3291015625,12662.3544921875,13059.6240234375,13612.3447265625,8668.30859375,12816.3115234375,12754.8251953125,10659.39453125,13145.1064453125,12661.572265625,12041.935546875,11747.0693359375,13227.900390625,13204.2841796875,11452.3349609375,12048.572265625,12564.6416015625,13436.7626953125,11083.44921875,12817.751953125,11724.1220703125,11749.3798828125,12111.2822265625,12044.599609375,8726.328125,12312.763671875,12759,11543.5166015625,9866.2265625,12918.9677734375,12356.4951171875,12835.685546875,11922.9921875,11951.3369140625,12179.921875,11126.8623046875,10293.9560546875,12877.6171875,12414.677734375,12797.0263671875,10459.390625,11471.8076171875,12984.92578125,12098.025390625,11518.7001953125,12462.8623046875,10641.19921875,10938.15625,11592.408203125,10617.4130859375,10882.587890625,11968.603515625,11120.201171875,12043.2431640625,13309.986328125,12135.4052734375,12249.236328125,11563.9833984375,13779.9033203125,13442.62890625,11158.234375,6982.70703125,11667.5810546875,12759.0126953125,12157.9814453125,10583.771484375,12378.1884765625,12317.05859375,11449.3828125,10531.9560546875,6760.396484375,12128.3076171875,11128.3330078125,11298.8544921875,12702.0595703125,15252.4873046875,13296.615234375,12505.81640625,14900.1494140625,9663.4697265625,10865.048828125,10947.1953125,11166.59765625,10595.66796875,11509.83203125,16001.1806640625,11986.5673828125,9803.4228515625,12359.52734375,12557.17578125,12207.2744140625,10374.802734375,10230.6435546875,12640.3310546875,12789.51953125,10628.048828125,15248.4404296875,11486.76953125,10153.630859375,8461.1123046875,11468.09375,12341.2353515625,10153.783203125,12939.337890625,11831.9736328125,14013.9560546875,16540.943359375,10132.1796875,11423.7822265625,11546.5439453125,9575.841796875,10357.8486328125,13101.19921875,13075.259765625,11346.2001953125,11972.2373046875,11170.8486328125,11023.0498046875,10317.828125,11131.3564453125,10095.0244140625,13029.5166015625,12073.185546875,12766.9404296875,11944.5703125,13311.3515625,15614.7138671875,10131.5263671875,13739.5,11035.900390625,12979.0068359375,12607.58984375,8035.19580078125,11335.900390625,12579.6064453125,13143.857421875,11364.658203125,12859.46875,10965.9462890625,10940.244140625,10770.103515625,12011.166015625,12723.5390625,11435.2841796875,10976.42578125,11173.1201171875,12376.5498046875,12297.7001953125,12004.0751953125,12045.11328125,11426.81640625
13530.47265625,13549.4169921875,13979.3818359375,13951.6201171875,13767.9453125,13313.9384765625,13682.0546875,13097.630859375,11806.2353515625,12783.818359375,12377.326171875,12669.1767578125,13027.48828125,13628.396484375,8651.048828125,12864.173828125,12756.5712890625,10682.775390625,13142.86328125,12644.7734375,12160.451171875,11733.150390625,13243.5546875,13189.8828125,11482.751953125,12040.6484375,12605.904296875,13487.7421875,11099.35546875,12859.146484375,11774.4267578125,11752.7177734375,12152.0556640625,12079.1796875,8736.91796875,12309.8251953125,12782.1875,11542.4169921875,9882.7939453125,12955.228515625,12315.98828125,12860.75390625,11900.4091796875,11937.5732421875,12163.0302734375,11141.7216796875,10277.0751953125,12843.3671875,12416.4970703125,12832.7822265625,10476.4580078125,11456.373046875,12993.2724609375,12166.2529296875,11563.501953125,12469.728515625,10637.83203125,10909.6904296875,11535.748046875,10572.3466796875,10848.9375,11996.810546875,11120.32421875,12055.4951171875,13282.861328125,12126.2666015625,12249.3388671875,11587.7900390625,13719.1884765625,13350.3193359375,11156.4345703125,6995.20654296875,11671.0341796875,12740.8876953125,12171.900390625,10585.6142578125,12397.3095703125,12371.197265625,11442.857421875,10499.7900390625,6746.08349609375,12103.03515625,11089.4658203125,11370.451171875,12729.2685546875,15132.5703125,13303.8125,12497.8037109375,14945.341796875,9609.2919921875,10791.80859375,10971.8388671875,11149.3994140625,10599.6220703125,11530.48046875,15989.66796875,12006.8974609375,9754.91015625,12320.0810546875,12562.1513671875,12194.8876953125,10344.3388671875,10231.654296875,12605.974609375,12709.5439453125,10644.2275390625,15293.1005859375,11458.4189453125,10153.0947265625,8469.341796875,11456.3984375,12370.2705078125,10100.759765625,13003.111328125,11772.51953125,14007.8388671875,16497.87109375,10107.4013671875,11445.3876953125,11535.4072265625,9559.5673828125,10353.3671875,13093.9033203125,13036.755859375,11398.576171875,11989.0595703125,11182.1689453125,10992.111328125,10295.802734375,11088.1416015625,10039.1396484375,12997.8701171875,12106.1767578125,12720.427734375,11945.826171875,13308.0693359375,15525.5283203125,10065.5595703125,13810.5244140625,11003.0791015625,12949.1357421875,12672.79296875,8102.57568359375,11363.21875,12621.853515625,13132.6943359375,11363.8125,12888.2412109375,10971.05078125,10910.392578125,10746.7392578125,11953.5771484375,12728.7158203125,11426.2802734375,10979.7919921875,11141.6884765625,12362.5966796875,12228.1640625,11984.9443359375,11944.111328125,11318.4375
13562.955078125,13520.712890625,13977.134765625,13986.5986328125,13778.5048828125,13280.78125,13638.8486328125,13155.4814453125,11745.11328125,12775.0712890625,12337.599609375,12663.3525390625,12980.0458984375,13623.0615234375,8634.3984375,12886.44140625,12712.5732421875,10676.3056640625,13056.86328125,12638.150390625,12245.37109375,11725.8310546875,13254.23046875,13200.8125,11511.130859375,12009.2109375,12663.376953125,13511.4921875,11127.4462890625,12930.701171875,11808.287109375,11731.7578125,12192.984375,12128.69921875,8710.818359375,12301.9375,12787.708984375,11562.9140625,9895.560546875,12962.98046875,12309.125,12838.4052734375,11906.7216796875,11949.7109375,12157.7353515625,11148.953125,10230.23046875,12790.666015625,12447.2373046875,12871.802734375,10519.302734375,11446.3017578125,12974.9033203125,12187.4248046875,11597.0205078125,12519.7626953125,10626.2900390625,10902.2802734375,11502.2138671875,10530.2705078125,10792.669921875,12024.6591796875,11121.3486328125,12073.7958984375,13269.5927734375,12106.83203125,12215.6328125,11558.16796875,13634.1171875,13242.2158203125,11143.439453125,7008.64453125,11669.748046875,12746.82421875,12193.81640625,10651.615234375,12410.99609375,12370.5830078125,11460.6396484375,10483.5693359375,6736.51318359375,12101.4287109375,11016.9423828125,11412.7333984375,12800.279296875,15024.2890625,13358.517578125,12515.7255859375,14975.908203125,9582.177734375,10700.966796875,10995.328125,11078.673828125,10630.302734375,11547.4052734375,16003.4521484375,12014.1865234375,9714.7431640625,12345.7734375,12537.0498046875,12174.14453125,10333.4580078125,10242.6171875,12582.9365234375,12605.4013671875,10685.4013671875,15350.7763671875,11426.779296875,10156.3603515625,8456.9306640625,11458.244140625,12360.40234375,10053.5615234375,13106.1005859375,11740.1064453125,14043.603515625,16492.138671875,10074.4326171875,11474.8994140625,11510.5419921875,9569.8203125,10338.1953125,13086.4267578125,12981.3984375,11470.794921875,12001.447265625,11176.2470703125,10976.22265625,10324.041015625,11031.8447265625,10019.6357421875,12984.7109375,12112.8505859375,12674.92578125,11970.49609375,13294.734375,15449.408203125,10034.0703125,13892.1298828125,10979.08984375,12915.0947265625,12718.451171875,8147.17919921875,11385.744140625,12667.2373046875,13116.8251953125,11375.1640625,12909.61328125,10976.3876953125,10897.6962890625,10736.4189453125,11927.7109375,12739.763671875,11436.0185546875,10989.7470703125,11126.974609375,12399.4404296875,12144.9716796875,12023.99609375,11860.9814453125,11244.390625
