"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
6416.65771484375,63.3966255187988,7154.60546875,2257.818359375,1933.58740234375,13597.03515625,14802.4013671875,2248.86254882812,8300.07421875,9852.41796875,14786.560546875,8122.9072265625,13544.0615234375,14020.3154296875,10284.62109375,1612.83984375,567.250610351562,14149.646484375,15018.8046875,3057.5234375,13667.787109375,3396.54956054688,11019.5234375,11171.9912109375,6894.4765625,12052.8056640625,12620.1943359375,12177.548828125,11242.4658203125,14253.96875,13849.3251953125,6042.27880859375,11335.853515625,12811.3134765625,2996.4296875,9748.8681640625,10093.2265625,13637.404296875,12621.1201171875,13040.888671875,13557.345703125,11591.9248046875,15052.064453125,12380.53515625,10121.9765625,9505.8173828125,13431.6591796875,10826.34765625,10629.85546875,12478.6748046875,10256.3154296875,9644.486328125,12303.1767578125,9490.77734375,11713.8955078125,11486.365234375,12589.201171875,11089.3251953125,12272.2939453125,10430.033203125,12759.8935546875,10269.6904296875,11606.275390625,9307.9677734375,11215.1591796875,7656.00390625,10352.9296875,10916.0732421875,11457.4697265625,12634.1748046875,11800.3720703125,7693.59130859375,14827.6611328125,11584.3603515625,10269.5478515625,12846.5595703125,14051.48828125,13301.9931640625,11278.7578125,14013.4248046875,6829.36865234375,11761.7431640625,10335.1806640625,10411.1640625,16418.830078125,11173.78125,14089.1826171875,11259.8251953125,12943.1484375,14336.3388671875,12264.4169921875,10869.7314453125,13652.3564453125,12721.134765625,12468.2294921875,11502.326171875,11025.5263671875,6893.6396484375,11910.017578125,12520.0673828125,10594.1455078125,11205.41015625,9460.021484375,10545.6279296875,14667.625,13456.7666015625,12209.6220703125,14038.1748046875,9917.4501953125,1715.14721679688,13445.798828125,14935.7451171875,4379.73486328125,11570.6630859375,14089.240234375,12717.9638671875,12327.0908203125,9645.2392578125,8211.046875,13132.3623046875,11605.236328125,9769.13671875,10703.9521484375,9789.6259765625,9372.8125,10919.3681640625,12685.033203125,11182.5361328125,10539.146484375,10250.341796875,7589.24853515625,13408.859375,12429.0390625,9876.4443359375,10118.97265625,13486.9072265625,10596.6611328125,12165.087890625,12230.845703125,8962.40625,12261.0517578125,9483.900390625,11401.125,10741.943359375,11505.1396484375,9588.3505859375,11530.9716796875,12041.4248046875,10851.552734375,9222.8955078125,9052.123046875,10553.8134765625,9425.3916015625,10122.0966796875,8120.09033203125,7061.87646484375,9192.2138671875,9987.5205078125,9149.1025390625,9210.208984375,13943.9443359375
6416.60791015625,63.4075012207031,7154.49365234375,2257.80517578125,1933.68688964844,13596.9619140625,14802.666015625,2249.36279296875,8300.083984375,9852.66015625,14786.2138671875,8123.27783203125,13544.216796875,14020.05078125,10284.9833984375,1612.75512695312,567.323608398438,14149.80859375,15018.6796875,3057.41870117188,13667.6845703125,3396.54418945312,11019.33984375,11173.0439453125,6894.42138671875,12052.7060546875,12620.2041015625,12177.4873046875,11242.1162109375,14253.9814453125,13849.14453125,6042.10205078125,11335.6640625,12811.12890625,2996.31176757812,9748.58984375,10093.0625,13637.4326171875,12621.4443359375,13041.1396484375,13557.4091796875,11591.9306640625,15051.9091796875,12380.3046875,10121.8486328125,9505.8515625,13431.712890625,10825.9599609375,10630.1484375,12478.5478515625,10256.5869140625,9644.8642578125,12303.36328125,9491.0771484375,11714.1123046875,11486.4404296875,12589.3798828125,11089.3125,12271.9453125,10429.9560546875,12760.0146484375,10269.2822265625,11606.388671875,9307.8525390625,11215.10546875,7656.10302734375,10353.1787109375,10915.990234375,11457.6826171875,12634.4892578125,11800.5751953125,7693.521484375,14827.7353515625,11584.427734375,10269.44921875,12846.626953125,14051.6748046875,13301.9111328125,11279.0517578125,14013.8994140625,6829.40478515625,11761.623046875,10335.18359375,10411.08203125,16419.126953125,11173.736328125,14089.466796875,11259.7060546875,12943.3564453125,14336.17578125,12264.046875,10869.91796875,13652.0458984375,12721.201171875,12468.2734375,11502.693359375,11026.234375,6893.49072265625,11910.0908203125,12519.94921875,10593.919921875,11205.3486328125,9459.8095703125,10545.5732421875,14667.3046875,13456.986328125,12209.6220703125,14038.1982421875,9917.4013671875,1715.15991210938,13445.708984375,14935.6171875,4379.89501953125,11570.5126953125,14088.95703125,12718.103515625,12327.1865234375,9644.9111328125,8211.5576171875,13132.5703125,11605.4951171875,9769.0908203125,10704.2919921875,9789.76171875,9372.8623046875,10919.1689453125,12684.8779296875,11182.57421875,10539.5478515625,10250.556640625,7589.36328125,13408.916015625,12429.1845703125,9876.443359375,10118.8310546875,13486.7890625,10596.314453125,12165.080078125,12230.92578125,8962.4541015625,12261.0986328125,9484.099609375,11401.078125,10741.8759765625,11505.53515625,9588.9677734375,11531.1064453125,12041.5361328125,10851.7705078125,9223.1806640625,9052.142578125,10554.0283203125,9425.2841796875,10122.0986328125,8120.7138671875,7061.92919921875,9192.4716796875,9987.763671875,9149.4482421875,9210.513671875,13943.7509765625
6456.0048828125,62.4999618530273,7173.0537109375,2257.14965820312,1935.94689941406,13617.6962890625,14836.8125,2216.37353515625,8321.8486328125,9865.1650390625,14813.9765625,8154.5888671875,13559.876953125,14037.4921875,10289.8369140625,1619.47290039062,563.595520019531,14180.052734375,15050.26953125,3074.80126953125,13678.4248046875,3389.10595703125,11004.1591796875,11121.9228515625,6930.96044921875,12033.2001953125,12581.1474609375,12188.8291015625,11257.38671875,14234.626953125,13884.0791015625,6013.14453125,11299.583984375,12834.70703125,2989.14965820312,9779.8642578125,10139.544921875,13642.310546875,12600.2685546875,12992.056640625,13532.0810546875,11604.2314453125,15054.6953125,12377.552734375,10145.8798828125,9500.2265625,13477.54296875,10877.4716796875,10624.830078125,12458.783203125,10265.9990234375,9684.8251953125,12285.9580078125,9477.80859375,11726.3564453125,11484.2451171875,12603.5576171875,11118.064453125,12269.9326171875,10422.7939453125,12736.5185546875,10275.4130859375,11583.41796875,9292.3173828125,11211.1611328125,7666.0634765625,10367.9091796875,10924.154296875,11447.435546875,12593.345703125,11794.1884765625,7706.849609375,14854.6064453125,11569.86328125,10285.18359375,12822.763671875,13986.5498046875,13290.98828125,11252.865234375,13980.4609375,6822.1005859375,11739.6591796875,10343.5146484375,10437.37890625,16391.783203125,11120.40234375,14045.71875,11266.66796875,12917.1484375,14386.3701171875,12241.6630859375,10829.2861328125,13675.7529296875,12709.8447265625,12444.3271484375,11545.9345703125,10983.3623046875,6853.64306640625,11902.34375,12514.9921875,10603.609375,11200.60546875,9446.830078125,10538.62890625,14717.4375,13478.9306640625,12179.1611328125,14053.93359375,9929.1435546875,1699.25805664062,13450.1630859375,14953.8251953125,4375.400390625,11610.5537109375,14075.16796875,12714.4140625,12393.55859375,9634.8251953125,8160.52734375,13144.833984375,11651.8935546875,9796.4677734375,10686.9091796875,9780.1376953125,9345.2041015625,10900.7099609375,12712.1748046875,11183.3671875,10471.6875,10271.7333984375,7623.62353515625,13446.3203125,12415.5146484375,9889.0400390625,10097.1904296875,13487.2421875,10655.8515625,12155.8349609375,12234.16015625,8970.01953125,12237.1884765625,9493.1376953125,11430.529296875,10757.3779296875,11470.4208984375,9584.8603515625,11485.8671875,11998.203125,10800.86328125,9170.767578125,9062.9560546875,10495.9609375,9417.83984375,10092.0556640625,8099.19140625,7053.244140625,9197.806640625,9995.080078125,9154.6220703125,9198.95703125,13914.626953125
6484.458984375,61.5894050598145,7208.90087890625,2261.68774414062,1933.44714355469,13626.4482421875,14837.5859375,2178.64501953125,8319.4208984375,9842.751953125,14802.0390625,8173.93896484375,13561.1796875,14071.7978515625,10273.7939453125,1625.3642578125,558.154602050781,14197.8193359375,15041.9248046875,3098.85986328125,13701.5087890625,3390.55639648438,10949.1298828125,11075.4970703125,6938.48681640625,12029.4814453125,12548.00390625,12195.8359375,11279.0732421875,14186.3623046875,13891.689453125,5982.09033203125,11291.0966796875,12840.3681640625,2996.37231445312,9811.7177734375,10160.765625,13636.333984375,12579.59765625,12943.1162109375,13519.873046875,11629.7734375,15071.9765625,12385.6328125,10151.7431640625,9479.2099609375,13481.07421875,10898.5205078125,10617.6435546875,12453.0302734375,10272.4833984375,9713.9189453125,12268.236328125,9452.2001953125,11728.671875,11478.9111328125,12593.45703125,11142.9267578125,12265.4169921875,10379.6533203125,12709.54296875,10274.193359375,11613.158203125,9289.6640625,11170.8115234375,7647.4326171875,10333.6552734375,10916.4345703125,11440.703125,12537.3349609375,11783.7626953125,7727.60302734375,14853.3359375,11584.31640625,10296.310546875,12809.4736328125,13941.6416015625,13272.2373046875,11223.509765625,13941.2255859375,6831.72607421875,11717.7763671875,10355.541015625,10458.13671875,16364.0283203125,11107.7998046875,14031.5439453125,11258.310546875,12872.767578125,14432.8193359375,12210.1689453125,10860.376953125,13685.4501953125,12690.6728515625,12421.2353515625,11560.791015625,10943.0703125,6816.9755859375,11886.125,12496.822265625,10583.8330078125,11198.662109375,9395.36328125,10537.7802734375,14749.6171875,13528.5322265625,12167.6396484375,14068.3251953125,9930.2021484375,1696.94702148438,13443.642578125,14963.560546875,4391.537109375,11628.734375,14140.2392578125,12688.5869140625,12431.482421875,9635.7197265625,8145.21240234375,13186.759765625,11680.8466796875,9800.5498046875,10668.8427734375,9762.14453125,9317.1943359375,10873.9072265625,12741.6015625,11212.7587890625,10427.2568359375,10253.353515625,7661.98681640625,13483.5,12413.3349609375,9885.4501953125,10084.1591796875,13509.6767578125,10678.2431640625,12168.92578125,12241.0791015625,8978.8310546875,12222.765625,9504.89453125,11465.017578125,10767.7734375,11475.3984375,9571.150390625,11462.2802734375,12008.20703125,10795.0361328125,9143.3330078125,9060.7998046875,10467.810546875,9414.599609375,10073.7578125,8070.01171875,7063.29345703125,9186.302734375,9980.185546875,9148.2265625,9207.611328125,13931.166015625
6480.009765625,61.3600044250488,7242.38330078125,2277.63525390625,1927.51904296875,13632.9072265625,14810.7236328125,2157.53540039062,8275.1640625,9795.220703125,14765.908203125,8158.81640625,13541.51171875,14112.9619140625,10249.5224609375,1627.46264648438,555.941772460938,14167.716796875,14988.5986328125,3111.732421875,13718.958984375,3396.8505859375,10869.28125,11054.9677734375,6916.54345703125,12046.884765625,12547.7509765625,12194.8173828125,11313.7841796875,14127.08203125,13855.76171875,5969.9677734375,11313.1220703125,12821.724609375,3013.32104492188,9824.412109375,10125.275390625,13632.6806640625,12568.8046875,12924.2685546875,13517.0859375,11636.1083984375,15068.1083984375,12401.9521484375,10141.1494140625,9447.4345703125,13439.4248046875,10882.1298828125,10600.1962890625,12459.0595703125,10256.4404296875,9709.6923828125,12267.7724609375,9428.251953125,11715.9091796875,11461.677734375,12564.4453125,11158.275390625,12275.2470703125,10334.96484375,12704.318359375,10275.974609375,11691.060546875,9320.9619140625,11124.5185546875,7621.94580078125,10275.8203125,10896.2783203125,11443.0732421875,12497.892578125,11771.0634765625,7752.52490234375,14816.2353515625,11620.6357421875,10285.5400390625,12811.060546875,13948.470703125,13266.8935546875,11208.3349609375,13924.9091796875,6855.8349609375,11709.3408203125,10353.146484375,10452.607421875,16354.7236328125,11150.544921875,14052.6474609375,11244.9755859375,12829.0947265625,14441.89453125,12198.3720703125,10946.6357421875,13672.3505859375,12672.5556640625,12423.587890625,11531.2998046875,10917.0576171875,6812.87158203125,11859.1123046875,12472.6484375,10547.587890625,11202.4609375,9327.2861328125,10553.705078125,14752.9375,13566.5478515625,12173.6806640625,14072.0078125,9934.05078125,1711.32763671875,13444.2998046875,14975.4189453125,4412.05224609375,11603.9169921875,14246.0625,12652.7822265625,12411.3564453125,9641.248046875,8165.5517578125,13230.763671875,11679.6591796875,9778.5634765625,10653.4970703125,9741.49609375,9298.966796875,10851.5712890625,12766.720703125,11256.6845703125,10437.4384765625,10204.8701171875,7674.79931640625,13533.1474609375,12431.09765625,9887.6875,10086.1455078125,13531.8779296875,10650.32421875,12198.7626953125,12256.6337890625,8974.1298828125,12223.8408203125,9507.98828125,11488.2890625,10778.4716796875,11512.212890625,9549.0224609375,11488.98828125,12067.35546875,10835.0341796875,9163.9541015625,9052.111328125,10485.8798828125,9421.8798828125,10090.4677734375,8058.42529296875,7092.86328125,9165.6904296875,9962.1650390625,9135.240234375,9226.1328125,13963.298828125
6449.39990234375,62.0425109863281,7250.84375,2298.78051757812,1921.22290039062,13646.23046875,14792.529296875,2165.71801757812,8215.5595703125,9750.6142578125,14751.1376953125,8125.6650390625,13516.1923828125,14135.39453125,10228.8984375,1626.45300292969,559.590026855469,14102.9970703125,14927.8046875,3109.46166992188,13704.3994140625,3398.556640625,10814.30078125,11067.08203125,6886.4150390625,12074.8818359375,12574.9248046875,12194.310546875,11348.6103515625,14091.876953125,13792.8271484375,5990.2880859375,11338.935546875,12791.8154296875,3025.95043945312,9808.552734375,10068.0498046875,13650.1904296875,12576.7783203125,12944.4521484375,13505.04296875,11610.0673828125,15034.2109375,12413.755859375,10135.880859375,9421.5634765625,13386.3447265625,10854.11328125,10576.2109375,12474.1845703125,10227.1640625,9681.94921875,12285.5126953125,9417.8251953125,11703.0166015625,11434.5478515625,12542.580078125,11163.103515625,12298.212890625,10331.4658203125,12724.6220703125,10291.0576171875,11752.1455078125,9365.595703125,11107.4013671875,7614.7236328125,10250.693359375,10881.009765625,11453.2314453125,12492.8994140625,11767.2919921875,7768.64404296875,14773.828125,11646.3486328125,10260.568359375,12817.349609375,13987.4814453125,13276.5458984375,11211.884765625,13941.791015625,6879.37451171875,11711.654296875,10330.3046875,10423.017578125,16370.0546875,11204.6884765625,14077.0244140625,11244.1416015625,12804.896484375,14405.7939453125,12210.9384765625,11009.5791015625,13655.41796875,12666.3203125,12455.8359375,11474.0732421875,10906.4521484375,6841.79541015625,11830.6728515625,12457.837890625,10521.3974609375,11204.8310546875,9283.2578125,10568.787109375,14746.583984375,13558.1484375,12175.724609375,14062.4609375,9944.3876953125,1727.87023925781,13462.62890625,14996.2255859375,4409.01318359375,11554.22265625,14306.259765625,12633.5302734375,12361.2109375,9643.49609375,8182.9052734375,13246.4384765625,11658.4013671875,9755.2763671875,10649.5654296875,9735.5263671875,9287.11328125,10846.958984375,12786.212890625,11278.8857421875,10484.291015625,10169.59375,7648.00390625,13595.0029296875,12456.16796875,9917.5869140625,10096.9775390625,13536.5908203125,10604.423828125,12222.8154296875,12263.0439453125,8954.5810546875,12245.5751953125,9501.4501953125,11495.3916015625,10796.671875,11543.13671875,9532.8203125,11543.7939453125,12128.0556640625,10873.5341796875,9220.861328125,9058.7353515625,10523.533203125,9433.6015625,10132.689453125,8072.81005859375,7124.07177734375,9148.5703125,9951.2568359375,9124.0810546875,9231.802734375,13970.6376953125
6422.271484375,63.1075744628906,7226.302734375,2306.85424804688,1916.47631835938,13659.138671875,14802.3310546875,2195.033203125,8193.2041015625,9731.09765625,14779.458984375,8113.25830078125,13508.94921875,14117.5986328125,10211.5478515625,1626.01525878906,566.499633789062,14062.1875,14900.1181640625,3099.51611328125,13651.7734375,3392.998046875,10830.8671875,11101.3720703125,6867.5302734375,12097.1015625,12596.3154296875,12207.5361328125,11351.2216796875,14112.521484375,13745.8017578125,6034.8935546875,11344.2451171875,12772.0966796875,3026.7294921875,9775.0419921875,10064.5146484375,13688.69921875,12606.765625,12983.51171875,13478.0283203125,11578.6494140625,15014.0029296875,12411.634765625,10152.2734375,9418.1513671875,13363.2998046875,10844.8447265625,10559.0634765625,12499.7451171875,10216.990234375,9662.7177734375,12305.888671875,9420.0341796875,11710.8173828125,11415.595703125,12547.9267578125,11154.9814453125,12311.064453125,10373.560546875,12750.9052734375,10312.8974609375,11736.6591796875,9378.0234375,11128.1328125,7626.79443359375,10284.2626953125,10884.314453125,11465.4794921875,12513.212890625,11781.091796875,7764.5576171875,14767.33203125,11635.4033203125,10247.533203125,12815.826171875,14008.0791015625,13284.55078125,11225.7568359375,13973.4619140625,6884.09912109375,11715.9697265625,10304.8759765625,10396.8193359375,16397.66796875,11216.4306640625,14073.845703125,11262.189453125,12804.1982421875,14354.4541015625,12225.7412109375,10991.0068359375,13662.2001953125,12675.4501953125,12493.8896484375,11425.478515625,10908.138671875,6874.54296875,11824.0322265625,12466.4296875,10517.0986328125,11199.3935546875,9293.5478515625,10550.4873046875,14751.0283203125,13512.1123046875,12162.689453125,14047.9814453125,9950.1416015625,1732.97351074219,13483.6611328125,15017.478515625,4376.21142578125,11525.3447265625,14282.61328125,12645.412109375,12334.345703125,9647.2470703125,8168.44482421875,13227.5966796875,11636.8359375,9756.982421875,10664.3486328125,9757.5927734375,9279.765625,10867.9248046875,12797.734375,11257.9638671875,10522.1591796875,10177.4697265625,7599.39990234375,13632.5625,12466.9267578125,9965.5478515625,10106.185546875,13532.8994140625,10590.232421875,12223.009765625,12237.44921875,8935.666015625,12290.1328125,9500.7138671875,11490.3662109375,10816.041015625,11545.1064453125,9534.583984375,11578.1748046875,12150.8125,10865.9638671875,9273.734375,9088.6884765625,10542.7158203125,9437.646484375,10164.0107421875,8094.818359375,7137.04052734375,9141.5302734375,9937.5986328125,9120.2744140625,9215.5341796875,13966.009765625
6418.58984375,63.7320671081543,7181.39697265625,2288.08154296875,1913.06396484375,13655.412109375,14814.3720703125,2221.83374023438,8231.474609375,9739.9306640625,14818.2431640625,8134.83203125,13522.650390625,14066.8056640625,10190.888671875,1628.75817871094,571.169738769531,14084.98828125,14910.8583984375,3085.48510742188,13591.775390625,3388.13403320312,10913.1845703125,11134.2373046875,6859.89208984375,12104.197265625,12587.9169921875,12232.5859375,11301.650390625,14188.7265625,13746.6767578125,6075.25048828125,11331.6123046875,12770.435546875,3023.24389648438,9748.8193359375,10144.5498046875,13722.9677734375,12647.7197265625,13011.001953125,13458.314453125,11577.3623046875,15054.2939453125,12399.181640625,10178.21484375,9439.41796875,13384.7734375,10858.552734375,10560.70703125,12533.978515625,10239.734375,9669.8671875,12309.7041015625,9422.4921875,11739.0283203125,11422.9609375,12574.6923828125,11134.6181640625,12294.7021484375,10416.193359375,12763.4521484375,10319.017578125,11656.66796875,9340.951171875,11161.7421875,7638.7958984375,10338.849609375,10901.103515625,11471.2548828125,12530.509765625,11805.900390625,7741.80517578125,14808.0009765625,11595.349609375,10262.2509765625,12805.4296875,13981.7353515625,13275.919921875,11240.55859375,13993.439453125,6864.32177734375,11719.1328125,10295.7119140625,10400.0439453125,16418.587890625,11184.744140625,14049.6767578125,11286.248046875,12816.01171875,14332.35546875,12218.001953125,10915.763671875,13698.2626953125,12693.39453125,12506.1728515625,11412.48828125,10920.0537109375,6883.02734375,11857.833984375,12495.1337890625,10525.287109375,11192.0859375,9350.6435546875,10488.849609375,14758.478515625,13475.8212890625,12151.9326171875,14038.994140625,9941.017578125,1729.92614746094,13482.7548828125,15025.001953125,4342.19580078125,11547.232421875,14227.20703125,12673.451171875,12346.21875,9662.759765625,8138.15478515625,13194.3076171875,11629.31640625,9785.5908203125,10690.8662109375,9794.5234375,9286.2685546875,10913.533203125,12796.4990234375,11215.94921875,10527.8046875,10210.650390625,7564.01025390625,13600.033203125,12457.4560546875,9989.7490234375,10111.46875,13546.724609375,10627.1748046875,12204.2685546875,12188.5908203125,8935.5205078125,12347.63671875,9523.9560546875,11478.189453125,10821.9033203125,11533.7607421875,9551.8408203125,11574.419921875,12146.36328125,10821.9248046875,9286.9208984375,9118.9443359375,10534.0107421875,9431.357421875,10158.216796875,8102.0263671875,7129.6875,9143.1044921875,9914.2998046875,9122.9873046875,9191.9697265625,14003.10546875
6425.40283203125,63.5675621032715,7140.13232421875,2249.81909179688,1910.51318359375,13630.427734375,14787.8251953125,2226.54614257812,8293.2216796875,9766.2763671875,14814.4814453125,8157.97216796875,13530.58984375,14019.728515625,10166.9765625,1633.03637695312,570.414978027344,14141.1005859375,14934.8984375,3062.65942382812,13570.81640625,3393.23706054688,10996.0693359375,11140.599609375,6851.01123046875,12096.8251953125,12562.02734375,12245.71484375,11222.8994140625,14276.0966796875,13781.6416015625,6084.22216796875,11319.232421875,12771.89453125,3028.94995117188,9749.4296875,10245.5458984375,13724.5498046875,12673.2021484375,13012.57421875,13475.6044921875,11603.8369140625,15134.322265625,12386.7412109375,10183.525390625,9472.1748046875,13426.6005859375,10870.8203125,10582.7998046875,12563.9814453125,10267.208984375,9687.6083984375,12289.0078125,9414.7998046875,11760.46875,11453.056640625,12599.3271484375,11114.248046875,12258.818359375,10404.3466796875,12760.455078125,10292.2421875,11581.708984375,9289.0126953125,11172.7138671875,7637.94140625,10350.0751953125,10910.978515625,11459.6962890625,12520.09765625,11822.90234375,7711.4853515625,14864.7734375,11558.322265625,10291.712890625,12796.1728515625,13931.333984375,13249.642578125,11252.8330078125,13992.0361328125,6833.84521484375,11718.796875,10293.1484375,10429.24609375,16423.201171875,11159.4208984375,14036.5458984375,11295.181640625,12827.97265625,14356.6220703125,12182.287109375,10860.482421875,13739.37109375,12709.7841796875,12482.2880859375,11433.767578125,10939.2060546875,6867.279296875,11922.54296875,12518.748046875,10534.283203125,11195.203125,9410.7265625,10414.876953125,14739.48046875,13486.220703125,12168.7373046875,14034.4814453125,9919.978515625,1732.16369628906,13454.736328125,15016.8173828125,4340.87744140625,11605.4814453125,14215.9130859375,12686.9345703125,12357.8115234375,9684.3203125,8131.61279296875,13170.083984375,11639.10546875,9818.4775390625,10707.23046875,9808.6015625,9313.73046875,10971.6533203125,12781.771484375,11199.5205078125,10519.83203125,10223.208984375,7562.8115234375,13495.8095703125,12444.1630859375,9953.5693359375,10119.48828125,13589.0224609375,10684.8525390625,12189.1455078125,12160.4736328125,8956.9814453125,12392.7099609375,9570.427734375,11462.21875,10810.29296875,11539.27734375,9574.3154296875,11563.9296875,12157.16796875,10795.4228515625,9258.369140625,9116.5361328125,10518.7890625,9425.3154296875,10124.544921875,8095.08154296875,7115.25244140625,9148.4609375,9898.4150390625,9124.9990234375,9182.0341796875,14094.0625
6411.81884765625,63.0003471374512,7122.37109375,2217.15307617188,1910.24133300781,13596.9912109375,14720.5361328125,2209.36474609375,8315.9501953125,9796.2158203125,14758.529296875,8141.78173828125,13504.8486328125,14010.95703125,10149.9453125,1634.71508789062,566.15185546875,14160.6201171875,14952.6201171875,3031.099609375,13607.9443359375,3407.70532226562,11011.6953125,11112.2734375,6835.55859375,12078.986328125,12552.0439453125,12224.3486328125,11169.1005859375,14313.248046875,13801.1123046875,6062.11572265625,11313.625,12756.0517578125,3046.20629882812,9774.75,10271.666015625,13688.3359375,12657.7236328125,12998.6806640625,13531.783203125,11619.2158203125,15170.2158203125,12377.7783203125,10156.447265625,9500.6806640625,13444.953125,10854.51171875,10615.5859375,12571.46484375,10259.814453125,9687.0966796875,12254.4814453125,9401.6376953125,11748.958984375,11479.45703125,12604.72265625,11111.7119140625,12233.3740234375,10327.521484375,12751.4521484375,10239.1259765625,11558.365234375,9269.640625,11147.55859375,7632.33447265625,10297.16015625,10898.0498046875,11424.1728515625,12482.3662109375,11818.2197265625,7681.87744140625,14893.083984375,11546.650390625,10306.1533203125,12797.01171875,13907.1279296875,13214.95703125,11260.3046875,13977.11328125,6814.4775390625,11704.94921875,10267.8203125,10454.771484375,16414.990234375,11175.59765625,14049.1015625,11280.14453125,12838.9130859375,14396.8603515625,12133.076171875,10865.38671875,13755.1328125,12717.8349609375,12439.9033203125,11466.3037109375,10959.55859375,6849.79052734375,11981.9609375,12509.8876953125,10546.5029296875,11210.056640625,9429.134765625,10375.7509765625,14678.1728515625,13527.439453125,12211.591796875,14021.1865234375,9896.1904296875,1743.64038085938,13417.970703125,15004.1591796875,4370.59521484375,11659.796875,14254.1337890625,12673.1044921875,12328.1201171875,9686.609375,8162.5615234375,13159.5888671875,11659.5654296875,9830.103515625,10695.5224609375,9773.689453125,9349.509765625,11020.6435546875,12761.3935546875,11228.4169921875,10527.2978515625,10193.1298828125,7586.85205078125,13376.365234375,12445.0966796875,9865.7529296875,10133.5693359375,13637.4052734375,10712.0146484375,12192.71875,12186.1201171875,8983.0927734375,12397.982421875,9615.013671875,11446.8095703125,10793.1220703125,11565.6689453125,9598.267578125,11582.1494140625,12198.458984375,10821.8349609375,9216.6865234375,9076.95703125,10516.7109375,9428.8310546875,10092.7919921875,8094.16796875,7099.84765625,9152.119140625,9913.3203125,9116.958984375,9190.3564453125,14165.201171875
