"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13664.130859375,19572.125,18208.0546875,17828.548828125,17378.63671875,12582.4423828125,13064.6630859375,17340.5859375,15182.4111328125,19267.515625,12809.0625,16762.072265625,9512.564453125,12603.2919921875,8554.2939453125,18149.693359375,14941.166015625,11573.1611328125,11799.8212890625,12007.15625,12780.1044921875,16990.99609375,17150.171875,15733.4130859375,15164.615234375,13743.044921875,10825.6767578125,13674.625,12369.078125,10659.5615234375,11751.5732421875,16760.005859375,12499.6103515625,13567.1591796875,15579.615234375,13648.8203125,15343.9755859375,9131.3720703125,6475.48583984375,14372.4609375,8452.2216796875,12255.6630859375,8864.9345703125,10614.87109375,13894.947265625,13120.009765625,7729.20556640625,12684.712890625,12837.0947265625,10567.66015625,10004.5908203125,13840.3583984375,11942.9345703125,13940.509765625,9420.052734375,11591.568359375,7641.740234375,7269.447265625,9513.3154296875,14543.458984375,9712.900390625,11266.359375,11726.345703125,12502.9033203125,10791.259765625,13858.166015625,14722.63671875,13898.9541015625,10914.0234375,11512.4443359375,8175.77734375,11425.404296875,8300.1796875,8579.763671875,12165.9267578125,9094.3173828125,9665.603515625,11012.1669921875,11655.8134765625,8058.54052734375,2709.11645507812,12594.1455078125,12620.115234375,8816.6884765625,9598.8466796875,13137.0966796875,9657.3369140625,13046.3720703125,13665.474609375,8841.3271484375,13513.0078125,10320.1513671875,8411.7451171875,8020.24169921875,10064.095703125,15195.8310546875,16672.203125,10301.419921875,12783.1689453125,10713.7109375,16921.955078125,11999.0546875,15344.5791015625,17880.25390625,10931.1171875,10519.7197265625,13624.8740234375,10102.73828125,9474.3369140625,10129.533203125,10090.8134765625,10842.001953125,8858.07421875,14603.9765625,10763.513671875,11568.7587890625,16278.5078125,10532.3408203125,10653.3359375,11415.8251953125,9972.1259765625,10786.8134765625,11926.439453125,18546.806640625,16123.2841796875,14352.626953125,11952.03515625,11048.2939453125,10421.26953125,11676.75390625,12352.8193359375,11848.8310546875,11782.1416015625,14903.4111328125,12729.0439453125,13448.84375,15961.2666015625,12229.6650390625,13153.974609375,12464.58984375,13306.6845703125,14870.9130859375,12073.314453125,12973.26171875,13293.4404296875,18201.83984375,12131.322265625,13454.6064453125,11441.8212890625,12793.7041015625,12381.5732421875,11836.2626953125,12785.9716796875,11947.5927734375,11414.4501953125,14659.3310546875,16269.0498046875,13999.5341796875,13562.166015625,12944.0810546875,9498.0166015625
13663.748046875,19570.3203125,18207.857421875,17827.32421875,17377.658203125,12581.4658203125,13063.384765625,17339.662109375,15182.1630859375,19268.8671875,12809.015625,16762.80859375,9510.869140625,12602.6669921875,8552.8408203125,18149.44140625,14940.2998046875,11573.251953125,11798.81640625,12007.62109375,12779.5546875,16989.640625,17148.927734375,15733.4208984375,15163.9033203125,13741.9794921875,10825.462890625,13674.10546875,12368.7958984375,10659.0283203125,11751.8125,16758.916015625,12499.8232421875,13565.8076171875,15578.333984375,13648.091796875,15342.7470703125,9131.2666015625,6475.42626953125,14372.0361328125,8452.306640625,12255.6376953125,8863.1123046875,10613.958984375,13893.7119140625,13119.4619140625,7728.72705078125,12685.95703125,12837.1103515625,10567.4091796875,10003.7939453125,13838.01171875,11942.1103515625,13937.8876953125,9419.4755859375,11590.689453125,7641.32421875,7269.04931640625,9513.0654296875,14542.9150390625,9712.7880859375,11266.2822265625,11725.0986328125,12501.9892578125,10790.51953125,13858.4189453125,14721.8583984375,13898.3798828125,10913.71484375,11512.3935546875,8174.916015625,11425.2646484375,8299.962890625,8579.0263671875,12164.6455078125,9093.4921875,9664.4404296875,11011.7998046875,11655.541015625,8057.35009765625,2708.84301757812,12593.57421875,12619.7421875,8815.59375,9598.3408203125,13136.5908203125,9656.5927734375,13046.921875,13664.740234375,8840.0703125,13513.05859375,10319.384765625,8411.69921875,8020.083984375,10064.1826171875,15196.7138671875,16672.0546875,10300.0869140625,12782.5595703125,10713.9677734375,16922.16796875,11998.76953125,15344.291015625,17879.421875,10930.6376953125,10519.58203125,13625.080078125,10102.5185546875,9472.7880859375,10129.2890625,10089.376953125,10841.1982421875,8857.84765625,14603.2763671875,10762.3046875,11568.1328125,16279.48046875,10532.466796875,10653.109375,11415.0986328125,9971.9873046875,10786.2138671875,11925.6484375,18546.646484375,16122.1748046875,14352.42578125,11949.7314453125,11047.17578125,10421.1064453125,11676.2138671875,12352.888671875,11847.9609375,11780.4970703125,14903.8935546875,12728.337890625,13448.3427734375,15960.134765625,12228.8759765625,13153.4599609375,12464.8515625,13305.2236328125,14869.6298828125,12072.7939453125,12972.6669921875,13291.95703125,18201.95703125,12131.7216796875,13453.3525390625,11441.66796875,12792.96875,12380.4306640625,11836.9736328125,12784.857421875,11946.8359375,11414.5595703125,14658.05078125,16267.099609375,13999.3896484375,13560.5830078125,12943.6142578125,9497.3310546875
13630.841796875,19677.005859375,18197.181640625,17924.255859375,17369.166015625,12643.3603515625,13109.052734375,17431.625,15161.2451171875,19294.87890625,12711.6669921875,16685.048828125,9536.6689453125,12672.275390625,8561.5576171875,18322.220703125,14980.7451171875,11501.310546875,11761.4404296875,12009.5244140625,12796.29296875,17056.2890625,17236.220703125,15722.84375,15229.5869140625,13688.673828125,10851.9541015625,13696.9794921875,12445.876953125,10658.517578125,11783.2080078125,16872.837890625,12506.021484375,13722.2685546875,15727.0048828125,13710.2841796875,15382.2568359375,9088.3125,6471.3896484375,14386.26953125,8421.4619140625,12263.146484375,8906.455078125,10619.5908203125,13877.4560546875,13141.0048828125,7760.06982421875,12597.1015625,12927.8388671875,10563.6201171875,10034.48046875,13877.1083984375,11932.955078125,13949.1826171875,9410.71484375,11586.6865234375,7624.40380859375,7286.97607421875,9513.08984375,14518.2255859375,9746.787109375,11298.9638671875,11788.4501953125,12524.9560546875,10805.9560546875,13913.5048828125,14749.1796875,13813.4248046875,10912.9580078125,11529.8310546875,8156.71142578125,11457.8701171875,8368.6826171875,8550.0458984375,12243.435546875,9104.51171875,9658.384765625,11013.1552734375,11657.8134765625,8129.47119140625,2740.068359375,12595.0498046875,12557.6904296875,8836.154296875,9641.1904296875,13136.8505859375,9682.7265625,13041.3984375,13730.6484375,8931.2138671875,13456.4267578125,10403.689453125,8437.3876953125,8041.0625,10072.41015625,15211.28125,16701.263671875,10351.06640625,12796.583984375,10710.6328125,16926.859375,12001.7158203125,15423.7470703125,17988.787109375,11000.48046875,10525.09375,13641.12890625,10092.1904296875,9464.8984375,10187.8798828125,10135.3818359375,10917.7607421875,8886.2373046875,14635.9970703125,10825.5537109375,11611.310546875,16254.9404296875,10517.3466796875,10678.26171875,11419.033203125,10001.6474609375,10868.87109375,11960.4970703125,18509.73046875,16228.1103515625,14397.51953125,12019.484375,11095.0068359375,10408.125,11753.1923828125,12408.677734375,11885.583984375,11836.02734375,14973.0625,12810.888671875,13626.8720703125,16034.2763671875,12214.5712890625,13253.4814453125,12467.9921875,13442.1240234375,14945.0498046875,12073.185546875,13030.8447265625,13339.736328125,18234.99609375,12256.5478515625,13494.3369140625,11420.8935546875,12945.673828125,12466.416015625,11908.7548828125,12851.2685546875,11948.4296875,11445.330078125,14682.509765625,16331.8564453125,14074.0810546875,13545.4345703125,13016.0751953125,9526.0234375
13645.810546875,19743.736328125,18172.751953125,17852.599609375,17300.453125,12654.0830078125,13038.4111328125,17478.21484375,15180.5390625,19327.984375,12648.107421875,16644.837890625,9486.5400390625,12725.130859375,8538.0078125,18434.046875,14965.1533203125,11440.494140625,11749.7724609375,11988.7763671875,12795.0576171875,17044.390625,17240.58203125,15698.529296875,15296.197265625,13665.0390625,10849.8330078125,13692.8046875,12488.4970703125,10621.7529296875,11746.6943359375,16915.59375,12480.0908203125,13720.22265625,15755.0966796875,13687.9248046875,15341.134765625,9083.1826171875,6448.15234375,14402.6953125,8376.1904296875,12232.4248046875,8865.818359375,10609.5556640625,13865.1005859375,13125.4765625,7741.912109375,12603.8583984375,12880.86328125,10582.1982421875,10043.5830078125,13888.5498046875,11889.603515625,13888.9765625,9394.921875,11577.9208984375,7584.7744140625,7297.166015625,9500.572265625,14483.478515625,9741.251953125,11305.7080078125,11778.41796875,12480.3251953125,10797.904296875,13953.125,14711.658203125,13776.3046875,10886.1083984375,11531.2431640625,8151.65966796875,11439.064453125,8325.1728515625,8523.1796875,12200.6103515625,9095.38671875,9591.8408203125,10988.001953125,11648.255859375,8138.27734375,2749.71826171875,12573.794921875,12551.005859375,8805.0341796875,9630.8095703125,13127.7958984375,9665.837890625,13036.9765625,13697.0322265625,8930.49609375,13447.484375,10384.2529296875,8420.068359375,8024.23681640625,10046.2548828125,15190.5263671875,16693.453125,10360.70703125,12813.9130859375,10728.771484375,16914.92578125,11979.1640625,15418.2958984375,17995.86328125,10997.55859375,10509.7373046875,13627.9716796875,10043.607421875,9522.0478515625,10175.4443359375,10100.0419921875,10908.4375,8972.3994140625,14639.8271484375,10783.8427734375,11586.60546875,16220.0966796875,10479.9443359375,10683.9716796875,11426.494140625,9990.0283203125,10887.150390625,11924.5673828125,18347.51171875,16252.2451171875,14426.8896484375,12066.2939453125,11129.07421875,10407.0751953125,11749.05859375,12440.1376953125,11827.630859375,11829.0693359375,14947.1181640625,12803.5,13429.775390625,16031.466796875,12227.5078125,13243.2783203125,12462.9609375,13390.8857421875,14960.35546875,12076.4873046875,13066.2294921875,13301.1640625,18245.693359375,12274.4658203125,13480.5390625,11393.3798828125,13017.291015625,12502.982421875,11929.5126953125,12863.2294921875,11951.1484375,11509.1865234375,14668.84375,16357.2109375,14138.3388671875,13530.6064453125,13016.3359375,9500.6630859375
13687.1865234375,19629.56640625,18159.984375,17664.279296875,17237.681640625,12624.6787109375,12921.494140625,17414.46484375,15225.783203125,19360.4453125,12685.5498046875,16687.107421875,9384.5654296875,12714.73046875,8559.337890625,18397.142578125,14902.5595703125,11452.9130859375,11767.5234375,11966.462890625,12777.2626953125,16973.251953125,17175.515625,15697.8662109375,15306.0986328125,13726.7373046875,10830.4033203125,13712.5322265625,12464.5986328125,10592.26171875,11694.8896484375,16843.25,12443.6640625,13602.9091796875,15663.916015625,13642.6259765625,15262.61328125,9120.06640625,6424.63330078125,14411.166015625,8349.8134765625,12201.4873046875,8774.115234375,10596.2353515625,13864.791015625,13089.7158203125,7708.31884765625,12710.9453125,12757.7314453125,10604.6845703125,10007.6494140625,13878.4228515625,11855.25,13847.0029296875,9402.5556640625,11583.998046875,7552.05078125,7282.75390625,9497.0947265625,14441.3994140625,9713.9814453125,11282.6806640625,11679.2861328125,12396.9990234375,10783.4248046875,13986.927734375,14617.5693359375,13823.0966796875,10878.8505859375,11526.6435546875,8149.60302734375,11398.1708984375,8207.103515625,8490.2373046875,12078.419921875,9069.283203125,9460.55078125,10962.6630859375,11653.3740234375,8096.3896484375,2721.87963867188,12563.2763671875,12592.388671875,8755.4423828125,9565.6005859375,13092.1708984375,9629.1337890625,13061.44140625,13608.7607421875,8865.4482421875,13475.875,10291.83203125,8381.19140625,7976.2451171875,10022.9541015625,15155.564453125,16647.02734375,10313.6982421875,12832.59375,10766.177734375,16925.376953125,11939.900390625,15338.0078125,17913.474609375,10908.435546875,10492.2900390625,13594.7626953125,10020.09375,9577.5126953125,10099.4130859375,10029.703125,10803.779296875,9032.330078125,14614.572265625,10694.0458984375,11527.767578125,16236.4521484375,10463.7314453125,10676.546875,11435.912109375,9954.9833984375,10828.62109375,11855.716796875,18220.638671875,16154.1220703125,14442.4111328125,12034.28125,11111.33203125,10407.8359375,11678.7490234375,12417.388671875,11740.5869140625,11753.060546875,14861.1005859375,12721.6279296875,13045.15234375,15924.2890625,12255.029296875,13133.0810546875,12447.1640625,13180.8662109375,14898.4228515625,12066.6923828125,13037.3876953125,13228.583984375,18206.412109375,12199.0498046875,13409.212890625,11378.7373046875,12910.0283203125,12447.8193359375,11871.0087890625,12809.7734375,11937.8740234375,11566.7353515625,14645.8173828125,16318.384765625,14144.7578125,13520.8291015625,12939.6103515625,9471.265625
13723.73828125,19481.673828125,18222.89453125,17651.869140625,17260.83984375,12636.0498046875,12920.6513671875,17365.494140625,15279.6748046875,19392.740234375,12776.9189453125,16785.20703125,9349.193359375,12699.330078125,8620.1328125,18299.1640625,14869.8876953125,11519.1474609375,11804.2978515625,12001.6884765625,12777.7607421875,16952.943359375,17150.578125,15735.9755859375,15319.7158203125,13811.3251953125,10820.09375,13775.2529296875,12433.412109375,10610.208984375,11713.51953125,16799.4453125,12438.5126953125,13559.904296875,15596.8173828125,13683.2822265625,15249.6708984375,9163.9453125,6438.369140625,14410.498046875,8353.1123046875,12216.4072265625,8760.0654296875,10606.8681640625,13886.0625,13086.1650390625,7731.03125,12793.8681640625,12743.9189453125,10610.9072265625,9970.642578125,13901.998046875,11871.033203125,13903.291015625,9440.54296875,11605.1708984375,7563.17431640625,7271.59033203125,9521.33984375,14444.572265625,9709.087890625,11254.353515625,11626.9072265625,12365.1689453125,10788.28125,14000.8916015625,14585.9951171875,13909.7978515625,10929.9990234375,11532.3291015625,8153.75341796875,11378.013671875,8181.0927734375,8482.2138671875,12026.1171875,9058.0419921875,9395.0390625,10963.369140625,11657.595703125,8085.1259765625,2700.99145507812,12580.4091796875,12605.4169921875,8745.3408203125,9536.2880859375,13064.6044921875,9628.447265625,13096.19140625,13610.0751953125,8860.328125,13502.05859375,10263.6484375,8381.4609375,7957.58984375,10026.8154296875,15172.0595703125,16631.56640625,10277.3505859375,12849.912109375,10802.1533203125,16969.64453125,11914.2158203125,15292.251953125,17882.435546875,10851.8876953125,10494.38671875,13591.1005859375,10068.2412109375,9583.435546875,10064.4609375,10023.4697265625,10740.1298828125,9029.8212890625,14618.5791015625,10683.3984375,11518.6025390625,16275.6953125,10492.05859375,10667.3056640625,11450.1064453125,9946.93359375,10799.0048828125,11841.876953125,18284.841796875,16049.9716796875,14447.673828125,11974.5732421875,11078.8837890625,10405.6640625,11657.26171875,12395.2177734375,11737.25,11697.6572265625,14842.7607421875,12674.5771484375,12971.119140625,15857.490234375,12288.4404296875,13078.5234375,12434.166015625,13095.3876953125,14860.8828125,12055.8681640625,12990.7783203125,13246.966796875,18176.841796875,12169.0869140625,13365.20703125,11382.1123046875,12784.16796875,12389.318359375,11840.8486328125,12760.109375,11911.7841796875,11595.2666015625,14652.822265625,16262.0908203125,14131.5146484375,13532.8583984375,12887.2177734375,9485.8330078125
13752.1435546875,19506.3515625,18314.798828125,17877.525390625,17344.890625,12678.4599609375,13032.1845703125,17419.40625,15349.2841796875,19414.3984375,12820.201171875,16849.234375,9410.158203125,12714.861328125,8627.013671875,18277.798828125,14897.9619140625,11555.3310546875,11843.7958984375,12075.642578125,12803.4091796875,16994.390625,17183.49609375,15787.65625,15380.05078125,13820.6279296875,10820.87109375,13810.2529296875,12451.3349609375,10647.78125,11776.5888671875,16869.408203125,12464.576171875,13627.9931640625,15614.75,13780.8515625,15310.375,9179.7265625,6484.509765625,14414.1416015625,8370.982421875,12256.5810546875,8844.3828125,10633.0087890625,13916.5859375,13122.3798828125,7786.08740234375,12771.4697265625,12857.3017578125,10593.8203125,9974.1826171875,13966.2646484375,11922.03515625,14000.5361328125,9467.4453125,11620.1875,7606.755859375,7289.88330078125,9559.8740234375,14507.8564453125,9729.1591796875,11238.2529296875,11688.9501953125,12407.537109375,10799.3701171875,13956.103515625,14663.7060546875,13966.5478515625,10983.677734375,11539.6494140625,8166.09033203125,11369.7548828125,8274.23828125,8530.9453125,12065.4736328125,9084.09375,9498.9853515625,10978.15625,11625.9990234375,8114.74658203125,2721.80615234375,12598.8583984375,12575.8681640625,8768.005859375,9581.0498046875,13079.8203125,9658.1845703125,13093.6328125,13698.8427734375,8911.626953125,13513.7587890625,10316.408203125,8415.482421875,7984.95361328125,10032.5810546875,15239.05078125,16681.369140625,10286.478515625,12849.107421875,10809.3828125,17003.6328125,11923.3779296875,15314.2890625,17957.44921875,10884.6318359375,10505.1962890625,13616.5,10129.29296875,9554.6513671875,10109.6201171875,10072.275390625,10781.107421875,8990.5703125,14678.0166015625,10748.005859375,11562.638671875,16269.5283203125,10528.2509765625,10661.630859375,11461.689453125,9971.576171875,10840.3095703125,11890.44921875,18443.482421875,16050.0673828125,14416.9609375,11964.0390625,11071.568359375,10411.67578125,11713.01171875,12419.6240234375,11788.4501953125,11715.0009765625,14906.10546875,12704.5703125,13232.3583984375,15913.86328125,12303.1728515625,13127.8623046875,12440.70703125,13226.9677734375,14901.3798828125,12057.0283203125,12984.2060546875,13339.533203125,18200.3359375,12216.6279296875,13394.2314453125,11387.462890625,12815.408203125,12405.8876953125,11895.2041015625,12761.44140625,11899.3203125,11597.787109375,14668.6689453125,16236.3515625,14138.341796875,13561.541015625,12894.75,9516.1767578125
13774.8095703125,19610.041015625,18300.3671875,18031.51171875,17405.818359375,12653.693359375,13087.705078125,17462.05859375,15416.3701171875,19399.755859375,12798.890625,16822.4375,9468.4453125,12691.4189453125,8545.431640625,18322.1015625,14932.32421875,11530.279296875,11861.2626953125,12104.1728515625,12808.1123046875,16985.76171875,17191.62109375,15832.8388671875,15386.2333984375,13757.1640625,10810.0556640625,13751.435546875,12484.296875,10654.76953125,11784.01953125,16931.099609375,12480.6494140625,13645.5048828125,15611.458984375,13815.2373046875,15351.1826171875,9164.755859375,6507.00244140625,14418.376953125,8386.2666015625,12273.8671875,8895.3310546875,10634.708984375,13928.7978515625,13166.7890625,7777.04052734375,12712.5546875,12920.4130859375,10556.505859375,10005.30078125,14022.4521484375,11976.302734375,14052.0361328125,9455.078125,11624.4912109375,7629.400390625,7314.56689453125,9579.337890625,14574.76953125,9739.1171875,11232.38671875,11748.3095703125,12453.0205078125,10787.7412109375,13864.939453125,14749.271484375,13977.2978515625,10962.21484375,11528.2265625,8174.35302734375,11361.044921875,8324.947265625,8605.64453125,12088.1865234375,9123.2734375,9689.4521484375,10980.326171875,11571.59765625,8117.12353515625,2752.7666015625,12599.609375,12563.9599609375,8771.5703125,9623.3720703125,13113.3935546875,9663.900390625,13048.1806640625,13722.337890625,8910.1240234375,13516.59765625,10331.501953125,8422.2607421875,8003.09716796875,10025.2734375,15275.9873046875,16733.794921875,10296.69140625,12817.78515625,10778.0009765625,16990.720703125,11953.4091796875,15324.5078125,18033.8984375,10913.0166015625,10503.2333984375,13605.9296875,10118.01171875,9514.095703125,10152.873046875,10085.40625,10817.58984375,8942.603515625,14730.01171875,10772.8525390625,11582.26171875,16222.9248046875,10526.2529296875,10659.2978515625,11456.390625,9993.037109375,10869.7939453125,11929.9072265625,18505.921875,16105.15625,14337.548828125,11997.603515625,11069.59375,10422.365234375,11753.3251953125,12446.87890625,11782.8037109375,11744.9404296875,14939.302734375,12733.8408203125,13369.0927734375,15976.20703125,12276.59765625,13153.6435546875,12463.376953125,13338.4580078125,14936.5986328125,12047.8251953125,13003.6279296875,13358.544921875,18225.58984375,12232.4296875,13432.4130859375,11384.04296875,12921.474609375,12453.046875,11930.6552734375,12776.298828125,11913.666015625,11564.1044921875,14651.2138671875,16224.41015625,14132.134765625,13572.2587890625,12889.6845703125,9517.0712890625
13771.3154296875,19557.884765625,18177.787109375,17901.73828125,17423.353515625,12560.58203125,13024.1591796875,17388.099609375,15403.7119140625,19348.380859375,12774.677734375,16748.099609375,9457.4638671875,12582.3076171875,8453.0390625,18285.0859375,14918.32421875,11501.0390625,11848.0654296875,12068.1767578125,12765.791015625,16874.322265625,17151.025390625,15864.8564453125,15245.634765625,13698.830078125,10779.1103515625,13645.7060546875,12472.8330078125,10637.8037109375,11722.6962890625,16866.630859375,12469.802734375,13515.1865234375,15509.9296875,13772.892578125,15317.7138671875,9143.86328125,6475.384765625,14405.6923828125,8391.2802734375,12271.0078125,8832.6015625,10608.234375,13913.5439453125,13204.474609375,7694.46240234375,12719.8251953125,12842.8095703125,10519.9970703125,10031.1689453125,14037.4697265625,12022.74609375,14065.9619140625,9434.71875,11634.8173828125,7606.20556640625,7307.20556640625,9567.09375,14599.220703125,9728.7783203125,11231.373046875,11702.4853515625,12452.8251953125,10760.7021484375,13805.4375,14750.2763671875,13956.8486328125,10895.0771484375,11499.0087890625,8172.25732421875,11379.4609375,8241.8251953125,8637.1494140625,12056.3056640625,9131.0771484375,9786.61328125,10972.0830078125,11544.2685546875,8071.43359375,2745.0869140625,12596.220703125,12582.1923828125,8752.5966796875,9602.6796875,13115.7373046875,9634.35546875,13008.75,13638.5986328125,8849.4462890625,13506.1689453125,10274.1220703125,8392.74609375,7974.96142578125,10033.4912109375,15231.1875,16729.673828125,10276.9580078125,12775.6123046875,10732.958984375,16948.400390625,11973.2685546875,15284.8671875,18014.509765625,10866.298828125,10491.658203125,13531.0830078125,10052.3212890625,9467.90625,10130.7060546875,10045.6279296875,10766.7978515625,8896.9521484375,14703.82421875,10725.833984375,11541.916015625,16190.125,10495.638671875,10655.408203125,11438.1904296875,9996.365234375,10840.6767578125,11922.681640625,18477.388671875,16100.75,14253.98828125,12014.248046875,11046.919921875,10414.9462890625,11725.2763671875,12416.3828125,11715.3681640625,11718.1376953125,14904.2021484375,12699.1796875,13192.2041015625,15931.2890625,12236.3466796875,13085,12479.9755859375,13264.83203125,14894.6806640625,12009.1123046875,13005.2109375,13259.8974609375,18208.8203125,12169.451171875,13411.189453125,11382.2890625,12913.2626953125,12447.5244140625,11859.5947265625,12757.580078125,11933.6953125,11497.5185546875,14614.3623046875,16199.3125,14081.5146484375,13544.71875,12846.5888671875,9494.626953125
13730.4609375,19400.396484375,18119.599609375,17694.658203125,17435.4765625,12524.3544921875,12973.2041015625,17318.595703125,15268.4931640625,19318.6953125,12769.2666015625,16715.986328125,9428.5732421875,12484.482421875,8425.169921875,18114.984375,14871.7431640625,11517.330078125,11837.33984375,12032.814453125,12727.8251953125,16759.314453125,17127.03515625,15855.1279296875,15070.6123046875,13682.1376953125,10760.8095703125,13599.3759765625,12429.7392578125,10645.7998046875,11691.3076171875,16760.75,12462.6904296875,13349.2216796875,15421.755859375,13753.7783203125,15266.6396484375,9143.126953125,6433.16796875,14396.8876953125,8392.7529296875,12281.3837890625,8763.3447265625,10602.70703125,13888.8486328125,13229.591796875,7641.546875,12782.60546875,12749.30859375,10527.2236328125,10041.7216796875,14013.2666015625,12042.0126953125,14071.9423828125,9440.1376953125,11649.498046875,7575.92041015625,7277.53466796875,9547.697265625,14597.3583984375,9728.2626953125,11239.6943359375,11630.626953125,12447.5517578125,10753.4716796875,13824.091796875,14707.916015625,13912.7958984375,10883.0029296875,11475.6533203125,8170.443359375,11427.5029296875,8139.70703125,8606.6484375,12046.4951171875,9101.7841796875,9732.3720703125,10977.4658203125,11565.2802734375,8032.05859375,2706.71508789062,12596.1767578125,12576.9345703125,8759.83203125,9572.9404296875,13088.044921875,9616.7509765625,13020.65625,13592.6904296875,8824.69140625,13490.6435546875,10254.2548828125,8382.052734375,7940.78955078125,10068.509765625,15146.51171875,16707.625,10264.0087890625,12759.84375,10719.154296875,16917.150390625,11972.318359375,15266.353515625,17933.412109375,10818.5986328125,10485.439453125,13456.0361328125,10023.9130859375,9434.3203125,10095.134765625,10021.8330078125,10721.607421875,8866.66796875,14629.2041015625,10695.0361328125,11491.5908203125,16182.1591796875,10481.412109375,10645.0751953125,11430.0888671875,9997.7919921875,10819.8095703125,11898.8837890625,18490.65234375,16044.0810546875,14231.158203125,11990.9423828125,11030.3681640625,10391.5244140625,11689.3984375,12353.9853515625,11680.6953125,11666.087890625,14890.3876953125,12651.9150390625,13028.4033203125,15859.6689453125,12236.5361328125,13032.47265625,12475.087890625,13170.595703125,14846.404296875,11980.6396484375,12994.5546875,13180.341796875,18204.76953125,12125.68359375,13363.4248046875,11391.7568359375,12805.064453125,12391.130859375,11777.2353515625,12730.1484375,11934.9453125,11465.8046875,14609.5751953125,16193.125,14047.67578125,13506.2158203125,12847.2265625,9474.126953125
