"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10693.919921875,10156.7255859375,10888.076171875,11393.65625,11863.6513671875,11847.5595703125,11863.22265625,12335.1298828125,9597.037109375,11238.7158203125,11407.1826171875,11461.0400390625,12007.4140625,12905.8271484375,7726.58740234375,12884.4296875,12795.1796875,10184.0654296875,12516.1591796875,12657.7626953125,12317.423828125,12637.7041015625,11464.4970703125,11576.5810546875,10831.8994140625,11450.580078125,13049.7041015625,12663.3623046875,12777.2470703125,12773.48046875,12435.072265625,12259.3173828125,12028.1845703125,13232.0732421875,10497.318359375,12509.5498046875,12195.0322265625,11908.4140625,10698.1630859375,12080.8359375,12974.5068359375,13156.748046875,12331.2001953125,12309.8779296875,13191.8125,12553.6533203125,11189.05078125,12214.701171875,12076.080078125,13137.220703125,11446.451171875,11842.5546875,13383.8095703125,11893.359375,12391.8740234375,12109.1142578125,11250.501953125,11416.4541015625,12261.0537109375,12928.5576171875,11023.580078125,12431.724609375,12161.73828125,11993.2158203125,13534.998046875,11570.609375,11366.37890625,11599.4130859375,13945.9248046875,13376.962890625,11592.2412109375,9738.1630859375,12185.8037109375,13529.37890625,12574.234375,11002.4697265625,12840.4609375,13080.140625,12339.5419921875,11902.4814453125,8046.00634765625,12631.2001953125,11973.8779296875,12118.8017578125,13778.2646484375,15648.0693359375,14033.8017578125,12864.548828125,15050.9140625,11184.1083984375,11384.84375,11863.3486328125,11930.3857421875,11657.380859375,12826.296875,14662.1865234375,13622.2705078125,10219.7939453125,13380.6181640625,13150.3310546875,13882.7109375,12522.03515625,12650.0859375,13746.9892578125,13615.0185546875,12332.7685546875,15563.9931640625,12889.60546875,11145.2939453125,10099.3984375,12908.05078125,14013.8251953125,11836.01171875,14859.6298828125,13316.0166015625,14842.759765625,14670.4033203125,11416.4501953125,11727,12403.7587890625,11235.1630859375,10857.0322265625,13732.5869140625,14012.353515625,13796.7353515625,14403.1748046875,12255.0517578125,11364.146484375,10615.318359375,11599.5986328125,12432.4189453125,13320.513671875,12255.3095703125,15103.8095703125,12836.3916015625,14277.9326171875,12995.2109375,10937.173828125,13586.2294921875,11422.1875,13886.2177734375,14484.2734375,8481.5810546875,9955.802734375,14654.529296875,15250.84375,12271.6650390625,12762.6083984375,10768.654296875,12792.61328125,11355.9248046875,13592.1337890625,12264.8232421875,11729.505859375,10588.0029296875,13598.6005859375,14193.5078125,11552.15234375,11210.5341796875,13239.8779296875,12904.32421875
10693.1435546875,10155.0810546875,10887.5126953125,11394.6484375,11864.0966796875,11847.3876953125,11862.8935546875,12334.8984375,9596.5400390625,11237.5439453125,11407.5546875,11461.052734375,12006.962890625,12905.84765625,7727.6396484375,12884.2255859375,12794.8466796875,10184.4033203125,12516.1416015625,12657.8857421875,12316.97265625,12638.0302734375,11464.5087890625,11576.044921875,10831.1279296875,11450.115234375,13049.2060546875,12662.716796875,12777.32421875,12772.880859375,12435.06640625,12258.5185546875,12027.9013671875,13232.3486328125,10497.8798828125,12509.734375,12195.0185546875,11908.8564453125,10697.8251953125,12081.05078125,12974.791015625,13156.8720703125,12330.109375,12309.705078125,13192.248046875,12553.7626953125,11188.61328125,12214.8076171875,12076.7021484375,13137.1435546875,11446.4619140625,11843.9541015625,13384.2646484375,11893.919921875,12392.0732421875,12109.5966796875,11250.5146484375,11416.5419921875,12261.04296875,12928.1943359375,11023.21484375,12431.2548828125,12161.7216796875,11993.765625,13535.220703125,11570.3837890625,11366.6513671875,11599.30078125,13946.1494140625,13377.6904296875,11592.4150390625,9738.4267578125,12184.0263671875,13529.931640625,12573.8837890625,11002.2041015625,12840.1572265625,13079.966796875,12339.501953125,11902.09765625,8046.208984375,12631.2548828125,11973.5576171875,12118.9306640625,13777.8623046875,15648.5029296875,14033.7333984375,12864.876953125,15050.873046875,11184.2470703125,11385.6171875,11863.3125,11929.6904296875,11657.265625,12826.4248046875,14661.6591796875,13622.4765625,10219.3505859375,13380.2861328125,13150.4609375,13881.865234375,12522.06640625,12651.0390625,13747.2236328125,13615.392578125,12332.9853515625,15563.8505859375,12889.7080078125,11144.7001953125,10099.171875,12908.19921875,14014.2890625,11835.6416015625,14859.1171875,13315.923828125,14842.271484375,14669.740234375,11416.7685546875,11727.40234375,12403.8583984375,11235.1982421875,10856.9580078125,13732.71484375,14012.5390625,13795.9560546875,14403.95703125,12255.3681640625,11364.078125,10615.828125,11599.154296875,12432.357421875,13319.8486328125,12255.4111328125,15103.8603515625,12837.203125,14277.2861328125,12994.7783203125,10937.59765625,13587.0048828125,11422.5205078125,13886.3271484375,14485.5361328125,8481.4990234375,9956.4873046875,14654.35546875,15251.103515625,12272.7548828125,12762.45703125,10769.2412109375,12793.2001953125,11356.1650390625,13592.9794921875,12265.25390625,11730.12890625,10588.4638671875,13599.255859375,14193.80078125,11553.8623046875,11210.73828125,13241.6240234375,12904.841796875
10709.4921875,10103.625,10863.8349609375,11418.828125,11805.8876953125,11885.3974609375,11882.4150390625,12302.7236328125,9584.990234375,11219.55859375,11405.5791015625,11405.3525390625,12002.265625,12911.7568359375,7687.90478515625,12846.6533203125,12802.9892578125,10172.94921875,12522.0771484375,12664.1611328125,12339.2060546875,12614.337890625,11405.748046875,11590.8837890625,10824.4033203125,11449.1328125,13058.2529296875,12616.9072265625,12758.5146484375,12791.1435546875,12437.013671875,12265.966796875,12002.55078125,13239.552734375,10437.8779296875,12515.9716796875,12167.2421875,11869.447265625,10706.970703125,12045.3779296875,12983.298828125,13116.4814453125,12352.759765625,12278.83984375,13185.927734375,12528.9091796875,11221.345703125,12156.7158203125,12053.6591796875,13119.8125,11474.64453125,11766.8701171875,13410.78125,11886.3359375,12382.7783203125,12070.001953125,11266.970703125,11427.232421875,12270.5673828125,12969.1787109375,11048.6015625,12419.4365234375,12139.5341796875,11977.1796875,13512.490234375,11582.7109375,11334.3017578125,11594.427734375,13927.9951171875,13311.767578125,11596.505859375,9737.5830078125,12301.0029296875,13528.3974609375,12556.087890625,11031.1455078125,12818.283203125,13031.5126953125,12310.9931640625,11947.775390625,8015.0625,12609.5126953125,11974.7978515625,12140.4716796875,13848.9111328125,15606.154296875,14028.2314453125,12836.0634765625,15067.4375,11242.685546875,11369.37109375,11894.2998046875,11934.884765625,11680.865234375,12839.544921875,14659.95703125,13622.2431640625,10197.7802734375,13378.083984375,13176.361328125,13891.8291015625,12517.892578125,12599.1396484375,13772.4521484375,13671.8359375,12330.9609375,15557.3154296875,12902.8447265625,11153.5126953125,10092.9716796875,12932.9228515625,14036.1875,11826.3720703125,14850.697265625,13315.17578125,14815.6201171875,14657.5556640625,11395.556640625,11729.1572265625,12414.2861328125,11216.8671875,10861.166015625,13715.9716796875,13972.7421875,13792.6162109375,14331.654296875,12251.6064453125,11397.4501953125,10584.693359375,11617.5322265625,12443.6650390625,13276.77734375,12186.201171875,15097.716796875,12766.8466796875,14257.8017578125,12999.4208984375,10824.8466796875,13508.7978515625,11439.9736328125,13826.4619140625,14399.8994140625,8468.830078125,9906.107421875,14606.064453125,15230.7763671875,12173.0166015625,12706.7158203125,10752.404296875,12769.0908203125,11347.7138671875,13494.0224609375,12212.5732421875,11677.6953125,10580.2314453125,13505.9453125,14119.158203125,11412.9580078125,11188.7060546875,13169.4306640625,12897.2509765625
10732.6962890625,10095.8076171875,10862.396484375,11419.7138671875,11802.013671875,11878.8818359375,11892.822265625,12294.31640625,9602.056640625,11204.2060546875,11377.8408203125,11387.1669921875,11983.07421875,12888.4716796875,7637.74267578125,12832.306640625,12771.060546875,10159.9658203125,12516.65625,12675.33984375,12360.099609375,12559.71484375,11370.5908203125,11626.1484375,10817.994140625,11444.0400390625,13052.048828125,12591.4267578125,12717.1474609375,12747.1865234375,12422.7509765625,12283.087890625,12001.3798828125,13217.052734375,10421.8671875,12491.302734375,12146.064453125,11838.4140625,10697.666015625,12013.966796875,12971.4609375,13105.6435546875,12374.115234375,12267.810546875,13204.5439453125,12531.2626953125,11220.3974609375,12113.7626953125,12061.2509765625,13144.6435546875,11479.3125,11734.673828125,13439.849609375,11917.603515625,12380.2802734375,12059.7412109375,11275.07421875,11425.0146484375,12277.783203125,13019.8017578125,11064.982421875,12443.611328125,12116.2734375,11986.8720703125,13514.251953125,11608.328125,11316.7392578125,11602.005859375,13900.2841796875,13250.3544921875,11602.1845703125,9713.53515625,12369.2109375,13472.7421875,12559.888671875,11035.0908203125,12793.8798828125,13026.4775390625,12316.9892578125,12004.7080078125,8029.87744140625,12596.8779296875,11974.6259765625,12152.7626953125,13862.1591796875,15595.3359375,14016,12849.0185546875,15058.2421875,11318.6923828125,11337.5517578125,11905.4033203125,11926.4033203125,11671.5869140625,12849.107421875,14663.7880859375,13605.8779296875,10212.38671875,13379.4033203125,13160.6787109375,13897.8818359375,12519.0947265625,12525.634765625,13777.0419921875,13608.673828125,12353.5732421875,15544.3681640625,12867.154296875,11189.5703125,10092.2451171875,12907.0439453125,13991.0029296875,11841.62890625,14817.115234375,13288.990234375,14787.4326171875,14613.5029296875,11393.3046875,11732.9423828125,12439.1376953125,11213.02734375,10862.404296875,13705.0078125,13913.134765625,13744.09375,14303.2626953125,12272.1767578125,11415.556640625,10584.11328125,11652.7255859375,12432.6484375,13221.900390625,12133.3818359375,15093.55078125,12751.0439453125,14201.646484375,12990.5810546875,10859.0341796875,13451.2841796875,11436.4638671875,13754.59765625,14351.5751953125,8526.8818359375,9903.5322265625,14564.18359375,15213.6435546875,12058.259765625,12640.3544921875,10767.5078125,12761.9716796875,11336.7744140625,13440.3330078125,12202.0458984375,11658.8935546875,10577.37890625,13478.0341796875,14087.51171875,11358.58984375,11206.107421875,13175.2509765625,12873.923828125
10731.81640625,10115.888671875,10871.8056640625,11330.6484375,11824.5810546875,11815.2734375,11853.2783203125,12294.5185546875,9615.326171875,11199.521484375,11345.9638671875,11402.947265625,11957.7080078125,12847.5390625,7623.69921875,12848.626953125,12717.9462890625,10159.6953125,12497.95703125,12659.5966796875,12346.21875,12521.4404296875,11382.2470703125,11626.8427734375,10809.2314453125,11444.638671875,13031.666015625,12603.6376953125,12693.3408203125,12679.8564453125,12399.0908203125,12277.1689453125,12015.857421875,13177.919921875,10464.7470703125,12445.208984375,12134.5537109375,11851.1259765625,10665.548828125,12039.296875,12952.361328125,13136.087890625,12360.490234375,12285.0390625,13206.2783203125,12550.734375,11162.9013671875,12131.4248046875,12087.3564453125,13172.9716796875,11447.5986328125,11790.708984375,13430.03515625,11942.8857421875,12384.3671875,12097.3359375,11266.2470703125,11411.0576171875,12267.658203125,13022.3720703125,11038.4326171875,12469.3935546875,12115.4990234375,11992.28125,13544.51171875,11628.9189453125,11340.4658203125,11619.572265625,13881.7646484375,13254.1630859375,11594.6318359375,9704.654296875,12297.95703125,13411.3662109375,12572.896484375,10996.7197265625,12784.943359375,13073.0849609375,12349.2392578125,12012.38671875,8068.015625,12616.1279296875,11964.482421875,12133.5927734375,13798.91796875,15614.05078125,13981.2451171875,12888.1376953125,15031.5478515625,11311.5556640625,11338.47265625,11866.80859375,11905.9892578125,11630.318359375,12844.3359375,14658.7763671875,13584.560546875,10240.8515625,13383.1806640625,13114.2919921875,13886.3388671875,12537.93359375,12514.068359375,13748.6640625,13466.3916015625,12353.4921875,15530.6845703125,12808.6484375,11227.91796875,10106.765625,12852.09765625,13904.7744140625,11873.115234375,14788.7763671875,13250.701171875,14778.89453125,14565.8251953125,11414.1005859375,11738.8818359375,12456.3720703125,11232.6376953125,10862.8857421875,13717.701171875,13865.4716796875,13705.7451171875,14348.4189453125,12285.759765625,11395.7158203125,10612.056640625,11661.80859375,12421.16796875,13206.6220703125,12145.181640625,15088.4609375,12809.0869140625,14161.0888671875,12964.9208984375,10985.7763671875,13469.9189453125,11414.2783203125,13727.2314453125,14397.7001953125,8586.0546875,9968.4609375,14552.4541015625,15202.970703125,12057.93359375,12609.8154296875,10809.638671875,12781.1640625,11338.08203125,13514.453125,12249.1767578125,11702.7529296875,10579.6435546875,13553.6767578125,14144.9931640625,11479.271484375,11249.17578125,13259.7666015625,12855.845703125
10687.8515625,10096.244140625,10852.9990234375,11205.7490234375,11817.837890625,11764.6943359375,11777.1962890625,12272.763671875,9584.953125,11200.5458984375,11334.380859375,11409.26171875,11935.837890625,12815.8251953125,7645.49853515625,12856.2080078125,12687.6845703125,10159.681640625,12476.3408203125,12620.263671875,12292.3837890625,12519.390625,11404.7353515625,11573.1884765625,10794.51171875,11434.0546875,13013.0498046875,12583.775390625,12691.330078125,12642.357421875,12372.7275390625,12229.7568359375,12009.302734375,13152.6748046875,10488.5888671875,12415.2197265625,12124.84765625,11873.447265625,10624.9267578125,12073.9892578125,12933.96875,13147.966796875,12266.9501953125,12283.951171875,13158.123046875,12541.2158203125,11089.51953125,12154.40234375,12087.322265625,13138.1142578125,11412.3935546875,11847.2890625,13379.4794921875,11922.4443359375,12375.8330078125,12114.1015625,11238.3564453125,11383.3955078125,12242.3125,12921.6064453125,10977.9970703125,12441.064453125,12117.4287109375,11940.4521484375,13554.4013671875,11609.0546875,11362.4990234375,11609.234375,13874.6728515625,13285.6806640625,11569.8486328125,9726.5390625,12159.185546875,13424.23046875,12536.412109375,10948.78515625,12772.8681640625,13102.7685546875,12355.0966796875,11937.99609375,8073.48046875,12625.921875,11929.9443359375,12096.6923828125,13727.921875,15613.021484375,13938.4501953125,12887.1484375,15010.302734375,11202.173828125,11372.439453125,11806.2265625,11873.2880859375,11603.1474609375,12834.154296875,14641.7119140625,13580.46484375,10240.287109375,13376.82421875,13097.2900390625,13859.5693359375,12547.771484375,12573.1484375,13717.0244140625,13413.7119140625,12307.373046875,15521.333984375,12786.548828125,11199.150390625,10116.3427734375,12830.0029296875,13879.3125,11876.5029296875,14783.625,13239.62890625,14782.001953125,14555.8798828125,11430.1484375,11737.7412109375,12434.89453125,11239.380859375,10846.0966796875,13729.0751953125,13853.1494140625,13687.9951171875,14392.771484375,12256.9697265625,11355.3359375,10629.189453125,11623.14453125,12404.6845703125,13225.1962890625,12179.3310546875,15073.6064453125,12838.2216796875,14172.4208984375,12940.119140625,11031.0693359375,13523.0810546875,11399.966796875,13736.7158203125,14448.6123046875,8512.1796875,10013.046875,14552.7421875,15195.447265625,12155.1162109375,12617.5693359375,10825.375,12799.6484375,11334.8154296875,13609.6123046875,12290.9248046875,11749.5634765625,10571.6650390625,13630.1708984375,14217.009765625,11605.8671875,11276.9296875,13297.9140625,12863.5927734375
10636.509765625,10044.4658203125,10817.060546875,11171.9150390625,11794.7177734375,11782.7099609375,11743.5498046875,12259.458984375,9544.6337890625,11196.4560546875,11346.212890625,11403.1533203125,11935.9091796875,12818.48828125,7667.02783203125,12839.15625,12682.0986328125,10156.3173828125,12485.79296875,12599.017578125,12253.0146484375,12532.5234375,11400.0673828125,11526.611328125,10778.75,11419.01171875,13017.73828125,12536.4482421875,12683.6474609375,12669.71484375,12367.3330078125,12201.4287109375,11986.4931640625,13158.8466796875,10458.06640625,12423.7919921875,12123.7548828125,11866.9921875,10620.7490234375,12055.349609375,12935.8515625,13119.1845703125,12192.9404296875,12257.59765625,13128.58203125,12518.6328125,11088.193359375,12138.27734375,12059.6015625,13070.68359375,11418.2041015625,11826.3994140625,13343.2509765625,11903.6416015625,12359.4228515625,12080.9638671875,11221.390625,11371.4921875,12232.369140625,12816.5546875,10957.6005859375,12391.642578125,12107.1953125,11893.4892578125,13519.4140625,11570.7587890625,11348.4443359375,11569.1494140625,13877.248046875,13291.0810546875,11556.466796875,9745.1435546875,12133.7177734375,13489.109375,12477.9033203125,10946.9248046875,12763.6953125,13076.177734375,12337.2109375,11884.03515625,8035.14453125,12600.0556640625,11895.8095703125,12084.90625,13712.314453125,15605,13938.5185546875,12847.0107421875,15005.1943359375,11135.21484375,11377.80859375,11790.564453125,11859.966796875,11625.80859375,12833.8603515625,14630.529296875,13600.9189453125,10221.2265625,13370.32421875,13129.3818359375,13846.07421875,12521.140625,12615.6376953125,13714.9794921875,13493.7744140625,12279.990234375,15518.48046875,12826.71484375,11136.6279296875,10111.8779296875,12861.8486328125,13939.6708984375,11850.4150390625,14799.9296875,13275.501953125,14795.30078125,14590.20703125,11425.9111328125,11730.9091796875,12401.107421875,11217.2626953125,10820.8974609375,13710.44921875,13876.1416015625,13644.921875,14393.373046875,12225.0341796875,11346.689453125,10621.6796875,11581.2734375,12384.5322265625,13246.8955078125,12187.0087890625,15066.26953125,12791.05078125,14215.5458984375,12950.369140625,10968.4853515625,13544.458984375,11403.73046875,13757.0859375,14422.28125,8384.7763671875,9971.9970703125,14563.2890625,15209.1484375,12206.068359375,12648.9541015625,10800.1806640625,12794.0810546875,11323.9248046875,13594.79296875,12280.2568359375,11737.5205078125,10553.0205078125,13613.669921875,14217.90625,11573.1513671875,11275.0205078125,13249.5546875,12888.4326171875
10622.060546875,10024.888671875,10807.0234375,11251.1796875,11792.0390625,11823.703125,11788.66015625,12290.251953125,9549.1328125,11174.8037109375,11360.0380859375,11403.6884765625,11953.3759765625,12852.7421875,7669.5634765625,12822.822265625,12674.0283203125,10171.4716796875,12534.6796875,12613.4345703125,12280.98828125,12541.4560546875,11373.1845703125,11537.7685546875,10775.6376953125,11434.5419921875,13043.5771484375,12565.6591796875,12670.796875,12751.5556640625,12404.6435546875,12253.38671875,11987.884765625,13179.9130859375,10432.5693359375,12453.205078125,12137.5439453125,11857.8037109375,10673.1328125,12018.1318359375,12979.9052734375,13105.04296875,12291.9111328125,12257.4580078125,13186.5380859375,12541.1787109375,11183.16015625,12127.7451171875,12050.5185546875,13072.73046875,11463.96875,11785.283203125,13363.1123046875,11940.7421875,12361.060546875,12060.9306640625,11248.029296875,11412.8828125,12255.2197265625,12873.8515625,11019.982421875,12411.146484375,12101.2021484375,11962.369140625,13487.7060546875,11575.830078125,11332.6298828125,11553.755859375,13899.5263671875,13288.3046875,11581.8876953125,9736.0107421875,12269.4365234375,13505.8251953125,12513.53125,11001.5380859375,12802.505859375,13033.4619140625,12353.033203125,11968.49609375,8000.53125,12583.1845703125,11907.6748046875,12112.1572265625,13745.6796875,15642.939453125,13991.1533203125,12836.1806640625,15015.9609375,11223.8779296875,11335.1220703125,11829.822265625,11897.767578125,11673.841796875,12841.8310546875,14635.033203125,13626.333984375,10225.9482421875,13383.4189453125,13163.5537109375,13860.103515625,12484.0341796875,12585.587890625,13737.8359375,13573.146484375,12335.9921875,15521.4375,12886.57421875,11156.8095703125,10114.2890625,12903.27734375,13994.1318359375,11844.841796875,14819.2578125,13316.4462890625,14815.83203125,14622.9658203125,11418.6298828125,11731.689453125,12417.1298828125,11205.1533203125,10818.80078125,13684.638671875,13905.32421875,13584.310546875,14387.5986328125,12254.111328125,11387.5517578125,10614.6962890625,11586.2177734375,12396.88671875,13257.0703125,12190.3984375,15086.7470703125,12750.9453125,14239.2333984375,12987.3955078125,10926.841796875,13525.251953125,11406.2998046875,13785.7529296875,14370.3720703125,8422.8857421875,9904.4736328125,14596.1064453125,15245.1689453125,12157.4287109375,12687.869140625,10784.8359375,12776.8837890625,11332.6953125,13514.4755859375,12245.658203125,11693.671875,10547.9306640625,13546.72265625,14167.1435546875,11472.8828125,11254.369140625,13217.8662109375,12893.9853515625
10633.986328125,10031.4296875,10823.7451171875,11329.49609375,11800.3046875,11813.94140625,11839.8095703125,12325.82421875,9575.0341796875,11132.564453125,11354.5986328125,11393.9609375,11948.8330078125,12882.7783203125,7657.078125,12826.80859375,12664.177734375,10201.2578125,12566.8662109375,12631.5439453125,12348.427734375,12543.2587890625,11346.48046875,11576.8251953125,10787.1875,11472.466796875,13059.6044921875,12670.841796875,12682.162109375,12812.017578125,12463.6591796875,12328.740234375,12017.4697265625,13188.181640625,10453.9140625,12469.1337890625,12151.00390625,11881.98828125,10725.55859375,12026.82421875,13038.0283203125,13131.5947265625,12491.0830078125,12290.591796875,13263.1533203125,12588.9453125,11273.1748046875,12156.689453125,12081.1171875,13159.21875,11499.8486328125,11805.7529296875,13410.1708984375,11988.8427734375,12381.61328125,12089.9794921875,11295.58984375,11477.34765625,12281.8046875,13037.4248046875,11095.341796875,12495.9921875,12107.009765625,12098.525390625,13507.9609375,11623.1689453125,11349.6123046875,11586.4189453125,13928.7060546875,13301.9755859375,11624.1787109375,9719.4736328125,12388.1220703125,13451.224609375,12649.9921875,11053.5703125,12878.23046875,13015.7314453125,12406.2958984375,12117.8115234375,8008.26416015625,12606.7451171875,11959.3701171875,12137.33984375,13780.9736328125,15695.58984375,14038.2158203125,12876.9658203125,15034.01953125,11368.2392578125,11301.7314453125,11861.646484375,11945.4267578125,11691.4541015625,12843.763671875,14643.552734375,13633.005859375,10253.2783203125,13401.0859375,13155.76171875,13873.0556640625,12481.5673828125,12532.025390625,13756.1181640625,13555.4951171875,12424.0546875,15526.6484375,12898.10546875,11252.8955078125,10126.3935546875,12905.7890625,13973.9111328125,11872.3115234375,14810.720703125,13307.1220703125,14812.4296875,14609.5625,11424.5625,11744.3095703125,12477.8837890625,11223.90625,10836.2919921875,13688.5947265625,13902.5888671875,13571.05859375,14395.8359375,12318.8466796875,11429.6708984375,10630.5380859375,11620.78515625,12442.1669921875,13243.9189453125,12213.736328125,15114.64453125,12783.4560546875,14210.5341796875,12995.3076171875,10961.7685546875,13502,11397.8125,13815.345703125,14373.384765625,8623.220703125,9901.0498046875,14620.84765625,15256.560546875,12106.7890625,12704.86328125,10814.4951171875,12767.1279296875,11360.2431640625,13496.8408203125,12231.45703125,11679.3369140625,10568.33203125,13512.5341796875,14132.4931640625,11478.39453125,11224.603515625,13267.1708984375,12866.8017578125
10638.5849609375,9997.623046875,10838.9951171875,11330.6552734375,11807.70703125,11773.259765625,11822.4912109375,12317.123046875,9565.4658203125,11095.4296875,11341.0537109375,11359.1513671875,11912.0087890625,12882.62890625,7639.5322265625,12845.2744140625,12670.23828125,10201.953125,12533.1083984375,12627.1962890625,12375.4140625,12535.7626953125,11329.4814453125,11599.1171875,10796.8134765625,11474.8837890625,13046.5009765625,12700.7685546875,12716.2919921875,12772.3701171875,12491.8134765625,12317.9609375,12036.3896484375,13185.7265625,10479.6953125,12460.8466796875,12151.154296875,11913.216796875,10711.771484375,12060.4365234375,13039.3798828125,13144.521484375,12521.0927734375,12293.984375,13243.5810546875,12576.8046875,11249.7978515625,12174.224609375,12119.0400390625,13229.576171875,11488.111328125,11851.51171875,13427.4775390625,11969.166015625,12391.5390625,12112.2158203125,11305.2060546875,11482.8173828125,12273.40234375,13048.7861328125,11084.4091796875,12531.1845703125,12108.240234375,12123.1943359375,13549.8173828125,11639.646484375,11366.8359375,11612.96484375,13915.89453125,13297.4970703125,11632.390625,9717.51171875,12314.0986328125,13409.1240234375,12719.8466796875,11040.001953125,12895.673828125,13011.2890625,12423.2646484375,12142.25390625,8039.13232421875,12622.685546875,11988.642578125,12122.0263671875,13785.09375,15672.185546875,14039.771484375,12917.892578125,15038.3271484375,11396.7197265625,11312.8671875,11855.0595703125,11923.6064453125,11662.5859375,12835.546875,14646.310546875,13622.9873046875,10259.7255859375,13388.3095703125,13120.2626953125,13858.44921875,12505.5380859375,12524.3642578125,13754.5859375,13499.388671875,12437.1689453125,15526.96875,12846.28515625,11269.111328125,10116.0908203125,12874.166015625,13923.85546875,11880.21484375,14763.33203125,13262.6484375,14766.0146484375,14569.4208984375,11431.6845703125,11757.875,12502.5068359375,11231.876953125,10838.5712890625,13705.9541015625,13866.5771484375,13610.2275390625,14390.6640625,12327.9462890625,11426.2138671875,10658.962890625,11632.3134765625,12450.1689453125,13201.654296875,12215.7119140625,15113.4345703125,12835.5322265625,14146.75,12961.888671875,10983.8056640625,13506.9326171875,11398.1689453125,13820.6328125,14415.8388671875,8728.685546875,9947.1015625,14591.654296875,15218.3193359375,12128.3818359375,12684.0546875,10854.0986328125,12758.8349609375,11362.435546875,13549.193359375,12233.8544921875,11693.4912109375,10592.0009765625,13509.7177734375,14126.9306640625,11558.6806640625,11199.6591796875,13324.2685546875,12843.3671875
