"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
6546.16455078125,9726.0380859375,10127.08203125,8274.8271484375,9327.0859375,9109.859375,10122.2841796875,9060.794921875,10815.4423828125,10851.3720703125,10506.837890625,9979.5283203125,9585.3115234375,11133.1005859375,9952.69921875,8966.734375,9242.20703125,11617.81640625,12240.50390625,9164.529296875,12195.6796875,10432.5966796875,9965.46875,10084.0810546875,9821.5810546875,14402.6513671875,13724.7236328125,12444.2431640625,10467.166015625,13770.2060546875,12647.4189453125,9925.3515625,10685.1572265625,11670.5087890625,9826.7490234375,11414.2578125,10323.8359375,12716.9375,12539.8896484375,11257.916015625,12817.4306640625,14577.40625,13512.2119140625,14712.1494140625,11191.2470703125,10354.0888671875,13118.1044921875,12524.3720703125,10554.1279296875,11866.8349609375,11981.5849609375,10119.0029296875,12641.9453125,10285.5908203125,14491.2890625,13381.3740234375,13733.033203125,14187.521484375,14991.05078125,10739.8828125,14335.083984375,10012.734375,13609.666015625,10417.283203125,11937.5185546875,10375.5205078125,10525.197265625,11219.861328125,11497.9033203125,13829.4443359375,14893.5361328125,8685.0556640625,14484.2998046875,12066.3173828125,9870.7255859375,13962.490234375,10188.0224609375,12217.63671875,11383.3720703125,14953.6171875,11027.654296875,12448.505859375,10212.806640625,15049.4638671875,13689.265625,11587.3916015625,13634.21875,12290.2041015625,12492.76171875,14155.86328125,7791.50732421875,13051.4130859375,13702.380859375,13394.98046875,13635.69140625,11683.6826171875,10978.2548828125,10534.8291015625,11892.6845703125,13162.498046875,10597.94921875,11969.1123046875,10238.2353515625,11184.9296875,14198.3154296875,13977.6630859375,11796.2958984375,13962.08984375,11431.4716796875,10629.828125,14197.80078125,12556.6611328125,8903.712890625,11081.6015625,13183.888671875,11758.1142578125,12179.021484375,11421.6943359375,12015.9912109375,13325.6669921875,11240.8984375,12796.5361328125,11880.408203125,11821.4169921875,11138.310546875,10306.36328125,12638.65625,13417.740234375,11557.5810546875,12951.7109375,12396.3193359375,11669.0263671875,11353.5419921875,10821.4052734375,11284.3134765625,10940.6083984375,10412.6689453125,11403.2138671875,11408.115234375,11324.3662109375,10278.38671875,11110.65625,11605.564453125,12996.8818359375,11032.2548828125,11083.1943359375,11527.275390625,11391.615234375,12861.7109375,10118.8369140625,10832.259765625,11748.7412109375,11365.2373046875,11564.5439453125,10479.5361328125,10922.1240234375,9680.728515625,8542.869140625,7929.5478515625,7291.978515625,13096.5302734375
6545.79931640625,9726.1904296875,10127.8876953125,8274.4453125,9326.4013671875,9110.017578125,10122.91796875,9060.7255859375,10814.7744140625,10851.2236328125,10506.6884765625,9979.2265625,9584.8408203125,11132.5166015625,9951.6015625,8966.7763671875,9242.44140625,11618.0771484375,12240.150390625,9164.87890625,12195.263671875,10432.6669921875,9965.4619140625,10083.0283203125,9821.5390625,14402.697265625,13724.6025390625,12444.7099609375,10467.248046875,13770.3095703125,12648.0859375,9925.25,10684.568359375,11669.8759765625,9826.12109375,11413.78125,10323.6533203125,12717.4072265625,12539.716796875,11258.2314453125,12817.8486328125,14577.3515625,13512.2431640625,14712.1796875,11190.97265625,10354.4775390625,13117.2744140625,12523.81640625,10554.693359375,11866.3408203125,11981.3515625,10119.3408203125,12642.0390625,10285.6279296875,14490.94921875,13381.62890625,13732.9150390625,14187.375,14990.8505859375,10738.9755859375,14335.4453125,10012.6396484375,13609.6064453125,10417.3203125,11937.52734375,10375.998046875,10524.9267578125,11219.7080078125,11497.8037109375,13829.10546875,14893.7353515625,8684.6201171875,14483.9453125,12066.1904296875,9871.095703125,13962.03125,10188.12109375,12218.296875,11383.4189453125,14953.6904296875,11027.0888671875,12447.59375,10212.9580078125,15048.8720703125,13689.8466796875,11587.150390625,13634.2392578125,12289.7548828125,12492.5712890625,14155.9716796875,7791.59716796875,13051.4931640625,13702.39453125,13394.7080078125,13635.4423828125,11683.91796875,10978.22265625,10533.1904296875,11892.5576171875,13162.458984375,10597.8193359375,11969.0634765625,10238.4599609375,11185.14453125,14197.90625,13977.666015625,11796.572265625,13961.5009765625,11430.6923828125,10629.54296875,14197.0693359375,12556.7412109375,8903.1435546875,11081.482421875,13183.74609375,11758.3369140625,12178.33203125,11421.98828125,12015.7880859375,13325.9560546875,11240.75,12796.1787109375,11880.9072265625,11821.806640625,11138.330078125,10306.1123046875,12638.22265625,13417.4404296875,11557.724609375,12951.3037109375,12395.9833984375,11668.9345703125,11352.9130859375,10821.8671875,11283.7783203125,10940.962890625,10413.01171875,11404.0009765625,11408.0205078125,11325.087890625,10278.28515625,11110.189453125,11605.056640625,12996.8037109375,11032.1435546875,11083.263671875,11527.169921875,11391.3681640625,12862.3681640625,10118.953125,10832.4609375,11748.9033203125,11365.0244140625,11564.8330078125,10479.7900390625,10922.0830078125,9680.8564453125,8543.046875,7929.83154296875,7292.08984375,13096.5263671875
6540.42333984375,9748.7353515625,10130.4033203125,8297.634765625,9350.3701171875,9094.4873046875,10154.7900390625,9067.6064453125,10802.9970703125,10900.666015625,10506.1796875,9968.2890625,9570.8818359375,11096.8251953125,9961.1689453125,8973.837890625,9246.8896484375,11639.078125,12241.7275390625,9182.509765625,12223.9765625,10456.4765625,9967.2236328125,10118.1650390625,9836.353515625,14407.4345703125,13711.1455078125,12454.5751953125,10465.5078125,13773.248046875,12656.08203125,9918.4150390625,10686.224609375,11673.583984375,9820.7578125,11465.529296875,10340.083984375,12773.0654296875,12562.271484375,11265.982421875,12824.7373046875,14593.94921875,13553.4140625,14698.46875,11198.27734375,10388.623046875,13139.3095703125,12536.7841796875,10562.072265625,11915.68359375,11979.7177734375,10133.822265625,12669.8525390625,10296.6767578125,14494.48828125,13384.76171875,13743.962890625,14204.3359375,15004.5869140625,10749.333984375,14339.314453125,10023.2841796875,13617.0166015625,10448.345703125,11946.0419921875,10382.609375,10543.677734375,11224.8046875,11523.0146484375,13838.4755859375,14905.9375,8674.568359375,14499.310546875,12101.0869140625,9882.5400390625,13968.7119140625,10181.240234375,12212.7099609375,11412.53515625,15008.6376953125,11036.4375,12440.8828125,10231.296875,15065.990234375,13710.35546875,11623.0615234375,13657.4072265625,12307.35546875,12507.8388671875,14183.376953125,7817.75830078125,13037.078125,13723.5400390625,13418.4775390625,13646.3671875,11683.4033203125,10968.4716796875,10565.818359375,11908.03515625,13167.8623046875,10610.7021484375,11958.3857421875,10254.5498046875,11180.654296875,14184.7880859375,13994.458984375,11799.33984375,13958.2978515625,11430.5791015625,10651.1484375,14225.125,12548.568359375,8921.8310546875,11108.53515625,13200.3212890625,11776.826171875,12205.7392578125,11412.5087890625,12015.2255859375,13343.365234375,11233.5693359375,12824.5439453125,11887.916015625,11839.9296875,11131.82421875,10328.8125,12653.412109375,13418.6181640625,11573.5361328125,12969.5302734375,12413.591796875,11685.380859375,11385.193359375,10820.8271484375,11302.115234375,10965.8349609375,10409.5068359375,11359.25,11414.9931640625,11324.814453125,10312.0654296875,11119.83203125,11618.5390625,12997.3154296875,11052.1279296875,11095.5986328125,11549.7216796875,11389.46484375,12852.8515625,10099.923828125,10817.0888671875,11766.74609375,11367.1943359375,11559.619140625,10470.8896484375,10937.5107421875,9682.986328125,8541.091796875,7918.07177734375,7301.71240234375,13065.3857421875
6550.873046875,9760.140625,10135.74609375,8268.458984375,9406.6279296875,9084.8681640625,10190.533203125,9081.353515625,10759.625,10911.1162109375,10507.1044921875,9953.1103515625,9558.2470703125,11096.4814453125,9954.2265625,8977.30078125,9235.2705078125,11654.494140625,12263.5078125,9178.7470703125,12202.26953125,10454.5439453125,9956.8505859375,10145.5615234375,9853.7939453125,14405.916015625,13708.591796875,12475.4326171875,10447.1220703125,13772.0341796875,12655.4873046875,9913.3994140625,10685.826171875,11654.5595703125,9824.1435546875,11493.8447265625,10349.0439453125,12798.0966796875,12587.8544921875,11290.1064453125,12829.5068359375,14627.5,13571.65234375,14695.2138671875,11207.2626953125,10437.880859375,13172.658203125,12581.568359375,10571.4140625,11946.3935546875,11987.353515625,10157.0517578125,12704.96875,10296.376953125,14506.033203125,13399.779296875,13751.220703125,14213.0498046875,15023.865234375,10765.3896484375,14334.5810546875,10016.234375,13601.63671875,10447.58984375,11949.1533203125,10387.71875,10569.013671875,11236.7421875,11530.16796875,13844.4208984375,14916.8388671875,8653.677734375,14535.2939453125,12123.8466796875,9865.7998046875,13971.9404296875,10158.2744140625,12215.146484375,11426.435546875,15063.70703125,11036.49609375,12412.0224609375,10245.3359375,15068.6396484375,13723.224609375,11637.0205078125,13678.609375,12295.8564453125,12504.8388671875,14230.3408203125,7819.91357421875,13024.5830078125,13749.51171875,13446.1787109375,13661.73046875,11660.54296875,10930.701171875,10590.1142578125,11899.53515625,13181.4736328125,10601.1953125,11939.5029296875,10256.3251953125,11140.736328125,14192.8154296875,14020.6845703125,11775.072265625,13984.4248046875,11433.8271484375,10670.42578125,14243.001953125,12528.6708984375,8958.4287109375,11120.859375,13236.529296875,11782.55078125,12187.533203125,11412.9814453125,12023.3583984375,13363.1533203125,11238.048828125,12845.5908203125,11894.615234375,11811.0390625,11143.7568359375,10348.2919921875,12665.9853515625,13423.564453125,11587.94140625,12963.7763671875,12408.7109375,11692.671875,11423.1611328125,10822.0595703125,11325.5244140625,11013.3193359375,10401.8671875,11336.9921875,11400.8466796875,11339.044921875,10361.087890625,11119.9970703125,11635.2490234375,12976.95703125,11072.7626953125,11106.376953125,11573.8720703125,11401.0966796875,12838.96484375,10091.6923828125,10807.685546875,11794.1728515625,11371.5849609375,11546.0068359375,10461.7646484375,10947.599609375,9698.5517578125,8541.970703125,7911.837890625,7321.33154296875,13051.71484375
6564.52197265625,9760.0625,10138.6572265625,8186.91357421875,9461.021484375,9094.853515625,10198.3583984375,9098.12109375,10718.171875,10865.4296875,10504.7626953125,9957.5478515625,9556.9658203125,11143.9501953125,9928.4296875,8984.2158203125,9217.6689453125,11659.1474609375,12297.9755859375,9155.1220703125,12151.5341796875,10437.080078125,9947.4248046875,10143.0791015625,9856.462890625,14411.2265625,13720.3251953125,12509.173828125,10429.3515625,13763.591796875,12648.181640625,9913.1669921875,10678.7646484375,11639.5546875,9824.4697265625,11467.158203125,10331.572265625,12770.03125,12592.966796875,11332.6328125,12840.94921875,14660.71875,13554.9033203125,14704.1845703125,11203.380859375,10460.5673828125,13186.6953125,12626.84375,10579.44140625,11947.1953125,11996.3349609375,10156.7392578125,12710.5673828125,10284.4140625,14508.9375,13411.8056640625,13749.7373046875,14205.591796875,15021.51953125,10775.97265625,14324.4853515625,10000.7255859375,13565.5498046875,10416.6171875,11945.4296875,10386.005859375,10581.521484375,11241.38671875,11520.599609375,13850.0595703125,14910.9716796875,8628.6240234375,14575.7646484375,12107.724609375,9835.14453125,13970.9814453125,10122.6455078125,12223.75390625,11419.8515625,15096.6494140625,11013.8310546875,12381.138671875,10237.2822265625,15045.9228515625,13718.2099609375,11623.1943359375,13673.3310546875,12256.591796875,12473.7822265625,14269.958984375,7788.95166015625,13012.126953125,13768.6845703125,13457.2705078125,13671.189453125,11624.3046875,10870.27734375,10606.404296875,11870.4052734375,13192.32421875,10579.0185546875,11919.4326171875,10246.513671875,11084.2275390625,14206.6181640625,14038.9873046875,11739.5654296875,14014.1259765625,11427.39453125,10670.95703125,14237.541015625,12503.9013671875,8987.2294921875,11101.1767578125,13264.1982421875,11769.3505859375,12118.9375,11427.916015625,12037.1865234375,13375.470703125,11234.640625,12840.771484375,11887.4619140625,11747.87109375,11159.7001953125,10354.578125,12663.4560546875,13421.68359375,11599.9501953125,12932.9169921875,12383.8994140625,11684.21875,11446.439453125,10828.046875,11349.0693359375,11057.3271484375,10394.03515625,11340.7412109375,11375.5400390625,11357.0087890625,10397.0908203125,11108.330078125,11639.9453125,12946.4775390625,11079.7373046875,11109.16796875,11584.5048828125,11417.5498046875,12820.2236328125,10130.6630859375,10831.1015625,11833.705078125,11379.6943359375,11529.5341796875,10445.5576171875,10947.2841796875,9726.9306640625,8543.4345703125,7912.1728515625,7345.470703125,13064.9951171875
6573.86767578125,9758.22265625,10136.9267578125,8114.7705078125,9474.70703125,9118.916015625,10172.9072265625,9109.5625,10720.615234375,10799.0634765625,10502.1845703125,9983.9560546875,9568.7529296875,11212.0615234375,9908.3701171875,8996.662109375,9212.708984375,11653.1552734375,12325.8212890625,9137.0673828125,12129.44140625,10431.5810546875,9952.9140625,10110.7607421875,9844.76953125,14431.8994140625,13734.564453125,12542.9423828125,10429.9306640625,13750.0654296875,12645.369140625,9921.8759765625,10666.6962890625,11650.1015625,9810.7080078125,11410.1083984375,10289.5625,12713.9970703125,12567.5048828125,11380.6328125,12858.5,14683.1328125,13525.0439453125,14716.7783203125,11179.7373046875,10433.74609375,13161.009765625,12633.6240234375,10582.8759765625,11942.3173828125,11992.62890625,10119.7197265625,12673.5419921875,10267.9189453125,14496.4130859375,13411.6396484375,13740.3876953125,14186.1279296875,14988.8154296875,10782.404296875,14323.5380859375,9998.5654296875,13536.96484375,10389.205078125,11945.08984375,10378.9052734375,10575.025390625,11237.49609375,11518.05078125,13862.2763671875,14888.3720703125,8616.3203125,14581.7119140625,12071.904296875,9828.7578125,13970.9033203125,10096.9443359375,12233.9970703125,11411.236328125,15098.64453125,10978.484375,12373.2724609375,10215.1640625,15010.4873046875,13702.2666015625,11612.2861328125,13641.33984375,12224.4384765625,12430.681640625,14281.1728515625,7753.74365234375,12997.6220703125,13763.8984375,13438.873046875,13667.7373046875,11598.275390625,10819.91796875,10619.4658203125,11847.486328125,13189.298828125,10575.2265625,11909.8056640625,10242.8232421875,11054.2646484375,14206.2421875,14039.5693359375,11721.486328125,14014.36328125,11412.9189453125,10654.2060546875,14217.6943359375,12494.5185546875,8986.802734375,11063.3037109375,13255.65234375,11749.14453125,12044.3046875,11449.1982421875,12044.4345703125,13378.0537109375,11216.21875,12816.7109375,11871.8369140625,11709.29296875,11159.8515625,10354.6689453125,12647.4638671875,13409.13671875,11605.7060546875,12905.5146484375,12359.9638671875,11666.7578125,11437.9775390625,10836.046875,11368.7197265625,11065.83984375,10385.98046875,11353.0029296875,11358.0703125,11367.36328125,10393.904296875,11089.7841796875,11625.18359375,12929.7919921875,11063.2900390625,11103.4716796875,11575.9140625,11414.9140625,12802.9228515625,10202.78125,10884.53125,11875.4189453125,11392.6337890625,11522.904296875,10430.0146484375,10943.234375,9748.1748046875,8546.9873046875,7914.181640625,7364.89453125,13098.48828125
6583.478515625,9760.7490234375,10133.44140625,8111.8916015625,9442.662109375,9138.455078125,10145.2587890625,9112.6708984375,10768.3095703125,10762.9208984375,10507.7802734375,10009.8359375,9585.4267578125,11257.37109375,9918.4384765625,9005.1953125,9228.6328125,11643.2001953125,12336.2353515625,9147.6025390625,12163.9306640625,10447.7509765625,9969.4775390625,10069.65234375,9839.6318359375,14459.2578125,13739.8759765625,12559.310546875,10445.8154296875,13741.4326171875,12657.3154296875,9942.8017578125,10662.2314453125,11675.5966796875,9788.837890625,11377.146484375,10252.0859375,12679.0927734375,12531.3798828125,11417.642578125,12873.0146484375,14697.5458984375,13515.900390625,14723.396484375,11145.8017578125,10374.6533203125,13114.869140625,12598.3662109375,10581.4951171875,11960.1435546875,11972.60546875,10067.2861328125,12620.0869140625,10255.5146484375,14484.4765625,13406.224609375,13730.7568359375,14170.7060546875,14951.0341796875,10801.8046875,14342.001953125,10018.9111328125,13544.669921875,10395.515625,11961.2626953125,10373.029296875,10563.1318359375,11241.435546875,11543.0029296875,13881.80078125,14870.13671875,8626.0576171875,14534.248046875,12062.15234375,9864.349609375,13978.095703125,10100.95703125,12243.5625,11421.80078125,15081.291015625,10957.46875,12393.291015625,10208.65234375,14992.8818359375,13693.40234375,11635.5537109375,13610.447265625,12234.4140625,12406.2109375,14272.966796875,7750.23828125,12989.3564453125,13731.7099609375,13401.953125,13655.7236328125,11598.8369140625,10815.220703125,10631.328125,11853.12109375,13175.814453125,10606.2001953125,11916.8916015625,10257.2666015625,11074.77734375,14191.021484375,14028.884765625,11731.8388671875,13989.369140625,11409.6767578125,10641.6806640625,14208.4189453125,12515.0478515625,8962.1494140625,11039.1689453125,13216.4990234375,11741.16015625,12018.138671875,11463.4052734375,12037.7685546875,13378.68359375,11201.2646484375,12802.599609375,11869.3173828125,11737.9189453125,11142.951171875,10366.5927734375,12634.1904296875,13395.1298828125,11602.0302734375,12911.884765625,12356.8984375,11654.4462890625,11398.1796875,10839.2626953125,11380.6396484375,11033.8056640625,10376.6865234375,11359.4912109375,11356.373046875,11366.2421875,10353.3115234375,11073.4609375,11606.115234375,12939.1533203125,11032.447265625,11094.0400390625,11559.8759765625,11381.552734375,12799.3759765625,10249.1865234375,10933.3564453125,11903.4482421875,11408.1875,11534.4560546875,10424.33984375,10945.330078125,9742.6044921875,8559.4765625,7915.65380859375,7375.333984375,13136.220703125
6598.419921875,9762.7890625,10134.5146484375,8171.98583984375,9399.7001953125,9143.974609375,10155.9765625,9115.119140625,10813.884765625,10774.017578125,10524.15625,10016.1064453125,9599.2509765625,11259.7353515625,9953.3095703125,8999.1083984375,9252.5751953125,11639.7197265625,12341.41015625,9180.662109375,12218.4560546875,10464.7412109375,9978.0439453125,10042.861328125,9861.6416015625,14477.7880859375,13740.2060546875,12558.9248046875,10454.7001953125,13751.13671875,12686.169921875,9973.560546875,10681.9599609375,11690.3310546875,9777.1103515625,11391.4228515625,10254.8388671875,12693.150390625,12522.5654296875,11439.83984375,12880.390625,14710.1279296875,13539.884765625,14724.11328125,11121.1494140625,10325.068359375,13096.2099609375,12561.64453125,10578.9599609375,11995.228515625,11951.0146484375,10033.880859375,12591.9091796875,10252.5498046875,14496.66796875,13409.931640625,13730.5869140625,14177.5693359375,14946.1220703125,10845.4931640625,14371.060546875,10045.2890625,13589.48046875,10428.2890625,11993.8427734375,10374.5888671875,10562.5,11268.3984375,11587.3779296875,13898.9423828125,14882.05078125,8647.056640625,14472.7626953125,12097.0068359375,9912.986328125,13992.9853515625,10127.2578125,12252.3515625,11449.900390625,15071.0029296875,10966.6650390625,12422.3955078125,10236.1005859375,15012.728515625,13703.62109375,11685.46875,13608.720703125,12282.498046875,12420.279296875,14276.2978515625,7780.04541015625,12999.13671875,13696.1806640625,13378.0283203125,13647.75390625,11617.9140625,10861.7890625,10643.3310546875,11881.435546875,13168.45703125,10649.814453125,11934.6201171875,10281.998046875,11123.0546875,14181.615234375,14020.5126953125,11752.568359375,13983.1962890625,11434.19140625,10654.84375,14227.6494140625,12557.65234375,8943.8994140625,11047.2568359375,13185.33984375,11754.013671875,12053.123046875,11462.39453125,12024.7021484375,13386.107421875,11215.0537109375,12824.9345703125,11893.962890625,11810.169921875,11128.3935546875,10396.953125,12638.7783203125,13394.1376953125,11593.5205078125,12951.3681640625,12378.26171875,11656.447265625,11349.634765625,10833.7421875,11382.0087890625,10993.9111328125,10369.28125,11364.8046875,11361.666015625,11357.478515625,10309.798828125,11066.40234375,11610.880859375,12961.9609375,11012.7490234375,11084.71484375,11554.8515625,11340.7607421875,12817.798828125,10226.78125,10944.693359375,11910.5,11420.111328125,11557.0615234375,10423.171875,10954.5458984375,9714.265625,8582.767578125,7920.01953125,7381.58740234375,13163.353515625
6611.60302734375,9755.4453125,10145.291015625,8232.98828125,9386.1806640625,9144.9765625,10214.7431640625,9126.6435546875,10808.5166015625,10807.37890625,10541.8984375,10009.638671875,9610.443359375,11234.8291015625,9983.2578125,8981.33203125,9260.9951171875,11648.1240234375,12364.20703125,9206.5126953125,12231.5908203125,10457.498046875,9967.3720703125,10038.6796875,9909.326171875,14483.4189453125,13748.08984375,12563.2294921875,10439.5400390625,13783.6279296875,12725.2783203125,10003.9990234375,10729.607421875,11690.880859375,9784.8212890625,11422.3330078125,10308.7333984375,12741.7197265625,12562.0234375,11455.162109375,12887.1494140625,14718.873046875,13576.9677734375,14727.08203125,11119.775390625,10315.35546875,13133.802734375,12567.3916015625,10579.5263671875,12011.990234375,11948.1337890625,10034.099609375,12607.3154296875,10259.8505859375,14534.771484375,13426.921875,13743.8623046875,14211.44921875,14985.3193359375,10896.208984375,14387.6484375,10051.9033203125,13643.8798828125,10451.3193359375,12024.462890625,10385.2041015625,10573.0986328125,11310.2177734375,11619.5537109375,13901.1318359375,14928.3671875,8658.267578125,14468.9111328125,12144.34375,9927.1123046875,14007.10546875,10145.7822265625,12259.0244140625,11471.1513671875,15088.9833984375,10992.2783203125,12438.7216796875,10281.1376953125,15054.708984375,13726.8564453125,11720.4716796875,13635.0751953125,12326.3876953125,12467.6689453125,14307.8125,7808.65771484375,13023.0556640625,13693.2734375,13393.640625,13652.3310546875,11629.4091796875,10927.94140625,10656.451171875,11906.0517578125,13179.1982421875,10664.8046875,11948.970703125,10298.1806640625,11151.9345703125,14195.58203125,14019.564453125,11757.3583984375,14029.3505859375,11478.1591796875,10691.974609375,14268.7890625,12598.3720703125,8961.875,11076.9873046875,13195.822265625,11779.1611328125,12111.04296875,11447.2783203125,12019.75390625,13398.001953125,11259.072265625,12882.037109375,11935.072265625,11859.3828125,11135.0908203125,10427.9501953125,12658.6748046875,13410.45703125,11591.109375,12990.7529296875,12412.1904296875,11669.7080078125,11323.822265625,10823.5185546875,11374.4560546875,10987.6640625,10369.8369140625,11381.2060546875,11362.7451171875,11349.53515625,10302.6708984375,11068.79296875,11649.8955078125,12974.845703125,11023.8310546875,11074.736328125,11565.9453125,11334.97265625,12852.3623046875,10155.0244140625,10919.662109375,11902.8671875,11422.2255859375,11572.1181640625,10413.771484375,10962.2021484375,9688.6923828125,8603.7841796875,7929.14404296875,7390.92041015625,13171.1748046875
6609.39599609375,9737.5712890625,10164.0908203125,8247.8154296875,9409.8486328125,9155.0869140625,10285.9384765625,9144.443359375,10752.876953125,10830.6640625,10547.666015625,10010.0556640625,9620.994140625,11208.55859375,9988.5888671875,8967.5458984375,9242.6669921875,11661.072265625,12408.365234375,9205.349609375,12186.302734375,10429.9072265625,9951.0751953125,10050.1494140625,9960.2724609375,14483.083984375,13763.8369140625,12585.9384765625,10408.880859375,13824.7119140625,12760.5771484375,10021.5595703125,10785.892578125,11701.607421875,9801.0869140625,11428.0966796875,10387.73046875,12788.1240234375,12629.3349609375,11465.6611328125,12898.0439453125,14714.970703125,13595.0361328125,14735.1943359375,11139.2373046875,10342.0322265625,13203.23046875,12615.1376953125,10583.99609375,11987.9619140625,11968.0576171875,10054.2705078125,12646.072265625,10274.35546875,14570.4560546875,13445.21875,13764.0185546875,14253.5,15037.7216796875,10916.4580078125,14377.341796875,10032.046875,13679.8154296875,10441.8984375,12031.626953125,10401.0849609375,10579.6796875,11337.8349609375,11616.1669921875,13885.697265625,14981.3623046875,8650.6689453125,14548.1201171875,12157.9541015625,9894.8837890625,14009.20703125,10136.7216796875,12261.08203125,11465.2958984375,15130.0390625,11004.705078125,12438.5703125,10309.3681640625,15081.0458984375,13742.7138671875,11709.3955078125,13661.3779296875,12328.546875,12526.6396484375,14345.9130859375,7806.39794921875,13038.3291015625,13734.232421875,13443.810546875,13664.9814453125,11614.0087890625,10971.8974609375,10663.837890625,11908.955078125,13201.7529296875,10633.763671875,11950.48046875,10296.9833984375,11139.1220703125,14223.9501953125,14019.2021484375,11740.4755859375,14104.7060546875,11512.15625,10726.8056640625,14307.1748046875,12620.2900390625,9016.7158203125,11103.0224609375,13241.3486328125,11800.4248046875,12145.640625,11425.681640625,12027.6796875,13400.5068359375,11304.330078125,12943.2265625,11966.8837890625,11847.701171875,11163.0859375,10433.1494140625,12674.205078125,13431.240234375,11600.4375,12996.66015625,12443.2119140625,11682.1328125,11337.974609375,10817.5966796875,11365.73046875,11022.8525390625,10380.8115234375,11408.251953125,11361.142578125,11352.3486328125,10339.0947265625,11074.70703125,11697.7685546875,12969.7216796875,11057.8017578125,11063.6552734375,11579.0498046875,11380.775390625,12885.1435546875,10094.1953125,10888.28515625,11891.5986328125,11414.595703125,11567.7216796875,10397.75390625,10961.0849609375,9686.1923828125,8601.96875,7936.7119140625,7402.46142578125,13158.9638671875
