"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9820.251953125,10892.88671875,9878.0048828125,12705.6083984375,12769.7236328125,12079.2041015625,14265.4189453125,12002.703125,8798.1669921875,9707.3857421875,13321.9873046875,11709.9248046875,13049.6201171875,13262.984375,9076.2890625,12138.169921875,13103.833984375,10722.0107421875,13597.7744140625,12590.3623046875,13342.4794921875,11894.4091796875,8280.8671875,10554.2646484375,11708.3076171875,13036.8349609375,13322.021484375,12895.9677734375,11633.3115234375,14231.853515625,12920.943359375,11769.73046875,11504.1103515625,12103.3349609375,9169.599609375,11576.3857421875,10473.7578125,12643.5263671875,10582.2587890625,11837.7109375,13232.7265625,13409.130859375,13266.162109375,13298.73046875,11558.3642578125,11831.1005859375,12676.3173828125,13253.1611328125,10576.3076171875,12791.9091796875,11735.658203125,10378.333984375,12394.6328125,10596.2763671875,12730.177734375,12978.4296875,12440.3671875,12412.9091796875,13036.228515625,11674.544921875,12850.5107421875,10168.8486328125,11846.140625,9932.6025390625,12517.0390625,10916.759765625,10457.6552734375,11001.1328125,13253.5390625,14349.5791015625,13940.9296875,8773.6171875,15528.1494140625,13724.2412109375,10467.3359375,12282.9736328125,12611.1650390625,12135.8916015625,11407.5966796875,14135.4501953125,11210.98046875,12404.8056640625,10625.3251953125,14580.1435546875,14421.58203125,13333.6396484375,13843.4814453125,12255.5107421875,12205.8173828125,12985.7333984375,10180.4638671875,11620.552734375,12761.29296875,12994.5498046875,12490.3935546875,12089.1025390625,10697.0439453125,10504.1123046875,11281.3828125,13114.068359375,10793.6923828125,10540.5859375,10177.7294921875,9999.5849609375,14458.966796875,10039.146484375,12459.3349609375,12521.7744140625,10026.1787109375,6973.70703125,13404.078125,12916.927734375,9395.447265625,11098.0810546875,11584.296875,12338.876953125,11902.7861328125,8993.2939453125,11032.8251953125,10489.6123046875,7476.97119140625,9583.2548828125,11067.52734375,9763.4921875,9536.705078125,10177.3857421875,9470.2802734375,10699.0908203125,11107.2109375,9096.3291015625,8011.44091796875,12315.8935546875,11952.517578125,9850.5595703125,9847.04296875,10945.4658203125,9894.0888671875,9410.9150390625,11818.2177734375,8907.544921875,11527.2001953125,10214.6455078125,7992.1865234375,10013.259765625,10699.0390625,9266.8291015625,10630.2734375,11753.5283203125,8981.9912109375,7980.13818359375,6932.212890625,9805.958984375,10091.6435546875,9511.4443359375,8584.1455078125,8347.0576171875,10087.451171875,10580.56640625,10449.9482421875,9312.9892578125,11555.52734375
9820.10546875,10892.5185546875,9878.7744140625,12705.61328125,12769.423828125,12078.8408203125,14265.466796875,12002.7109375,8798.0634765625,9706.9404296875,13321.8984375,11710.296875,13049.7294921875,13263.3115234375,9075.62890625,12138.595703125,13103.9970703125,10722.0849609375,13597.974609375,12590.212890625,13343.0029296875,11894.3818359375,8280.9248046875,10555.0078125,11708.658203125,13036.865234375,13322.0595703125,12896.0263671875,11633.0478515625,14231.9541015625,12920.55859375,11770.251953125,11504.310546875,12103.208984375,9169.28515625,11576.5322265625,10473.5712890625,12643.6494140625,10582.3515625,11837.4482421875,13232.482421875,13408.9345703125,13264.9111328125,13298.416015625,11558.0751953125,11831.0732421875,12676.400390625,13253.0029296875,10576.4248046875,12791.806640625,11735.560546875,10378.5537109375,12394.359375,10596.19921875,12729.9921875,12978.3095703125,12440.1923828125,12412.6484375,13035.9921875,11674.5166015625,12850.435546875,10168.548828125,11846.322265625,9932.431640625,12516.791015625,10916.44140625,10457.0703125,11000.603515625,13253.080078125,14349.2939453125,13940.7138671875,8773.0791015625,15527.7431640625,13724.1044921875,10467.1865234375,12282.8310546875,12611.08203125,12136.0146484375,11407.423828125,14135.595703125,11210.783203125,12405.3046875,10625.181640625,14580.064453125,14421.5654296875,13333.6943359375,13843.990234375,12255.591796875,12205.443359375,12986.3203125,10179.8349609375,11621.591796875,12760.990234375,12994.3388671875,12490.5498046875,12089.0419921875,10696.7421875,10504.3828125,11281.267578125,13113.873046875,10793.5712890625,10540.2802734375,10177.2958984375,9999.4013671875,14458.216796875,10039.298828125,12459.1474609375,12521.6962890625,10026.00390625,6972.255859375,13404.0869140625,12916.6884765625,9394.0859375,11098.0390625,11584.169921875,12338.8388671875,11902.115234375,8992.845703125,11032.935546875,10489.33984375,7476.71484375,9583.244140625,11067.3369140625,9763.279296875,9536.8720703125,10177.599609375,9469.6123046875,10698.98828125,11106.9365234375,9096.1376953125,8010.23779296875,12315.5068359375,11951.93359375,9850.3056640625,9847.142578125,10945.0029296875,9893.9814453125,9410.849609375,11818.060546875,8907.4814453125,11526.2451171875,10214.453125,7991.958984375,10012.9345703125,10698.7353515625,9266.1923828125,10629.8642578125,11753.2255859375,8981.8154296875,7979.55859375,6931.71240234375,9805.9736328125,10091.5927734375,9511.3349609375,8583.6591796875,8347.1201171875,10087.79296875,10580.1162109375,10449.9736328125,9313.0390625,11555.2666015625
9815.1845703125,10904.32421875,9870.0771484375,12714.193359375,12799.4990234375,12033.455078125,14294.2744140625,12039.384765625,8825.2021484375,9730.0244140625,13316.7236328125,11717.3720703125,13071.8515625,13294.4970703125,9071.9287109375,12159.6142578125,13082.4638671875,10733.2255859375,13614.0810546875,12561.8076171875,13379.986328125,11903.685546875,8275.673828125,10568.4853515625,11704.1943359375,13033.83984375,13312.3125,12911.0517578125,11625.8193359375,14238.1123046875,12906.2412109375,11788.498046875,11524.5703125,12115.9794921875,9179.9404296875,11567.4501953125,10433.2470703125,12647.7490234375,10587.73828125,11848.8798828125,13192.1962890625,13396.9521484375,13187.548828125,13283.3427734375,11579.296875,11818.5888671875,12674.916015625,13248.51953125,10579.9501953125,12754.443359375,11743.59765625,10369.583984375,12393.046875,10615.583984375,12741.189453125,12991.814453125,12441.4130859375,12400.9150390625,13037.697265625,11658.677734375,12849.564453125,10147.0244140625,11843.978515625,9939.208984375,12496.1708984375,10901.416015625,10408.7333984375,11008.048828125,13227.2841796875,14324.9716796875,13940.82421875,8803.1201171875,15535.591796875,13730.8701171875,10473.9677734375,12296.13671875,12609.9912109375,12156.9765625,11365.3515625,14098.96875,11192.2236328125,12385.1669921875,10591.9658203125,14521.3173828125,14384.0341796875,13323.0390625,13806.509765625,12247.10546875,12209.689453125,12997.255859375,10137.369140625,11624.4404296875,12794.2119140625,13004.4970703125,12492.5673828125,12096.4033203125,10735.19921875,10510.720703125,11254.126953125,13127.37109375,10802.169921875,10553.6357421875,10176.1171875,9999.568359375,14421.5703125,10085.4921875,12481.2177734375,12486.30859375,10015.9560546875,6946.19482421875,13361.515625,12882.3662109375,9355.017578125,11043.126953125,11528.1416015625,12310.31640625,11848.3251953125,8977.0966796875,11023.8427734375,10491.052734375,7464.896484375,9554.3203125,11093.6025390625,9738.326171875,9549.5029296875,10173.7265625,9448.857421875,10663.8671875,11113.6015625,9088.19921875,7987.87109375,12298.958984375,11959.3916015625,9862.0546875,9859.884765625,10979.357421875,9878.458984375,9421.09375,11815.767578125,8891.291015625,11536.896484375,10225.1748046875,7998.72021484375,9980.1640625,10705.923828125,9270.626953125,10644.5712890625,11742.0224609375,8982.09765625,7966.49267578125,6919.49658203125,9779.044921875,10113.6015625,9513.2412109375,8571.361328125,8336.3095703125,10098.4130859375,10605.6259765625,10457.5166015625,9299.703125,11519.5234375
9796.86328125,10904.8056640625,9857.580078125,12730.3671875,12807.345703125,11996.16796875,14256.0859375,12052.5283203125,8847.3671875,9761.814453125,13301.2646484375,11717.775390625,13051.5048828125,13295.271484375,9096.8095703125,12172.046875,13040.3974609375,10738.0771484375,13602.525390625,12530.611328125,13392.0419921875,11916.3330078125,8261.3388671875,10559.3369140625,11703.7041015625,13016.638671875,13291.7939453125,12918.7177734375,11624.4541015625,14240.3154296875,12867.9853515625,11776.521484375,11543.732421875,12098.98046875,9176.783203125,11571.97265625,10403.8134765625,12647.046875,10574.263671875,11851.587890625,13153.1796875,13355.0595703125,13099.6875,13267.9697265625,11575.5537109375,11799.822265625,12651.0078125,13221.267578125,10580.6884765625,12714.6044921875,11744.8984375,10352.89453125,12379.7158203125,10608.6572265625,12735.8046875,12988.9833984375,12423.0859375,12366.9345703125,13017.6845703125,11589.2060546875,12843.9189453125,10121.955078125,11829.1005859375,9910.2919921875,12461.80078125,10854.150390625,10324.201171875,10970.8515625,13192.7939453125,14283.654296875,13911.0859375,8822.6181640625,15514.7216796875,13731.0341796875,10474.505859375,12305.55078125,12607.3935546875,12150.1474609375,11320.578125,14045.4130859375,11185.548828125,12351.2705078125,10540.62890625,14471.884765625,14360.4814453125,13318.7099609375,13780.15234375,12230.8994140625,12207.66796875,12966.357421875,10113.1904296875,11619.8876953125,12815.0087890625,13005.3662109375,12489.0126953125,12143.123046875,10762.5029296875,10496.7431640625,11237.87890625,13133.7509765625,10832.7041015625,10564.0849609375,10177.8369140625,10013.5546875,14375.2041015625,10108.796875,12512.994140625,12443.8203125,9995.0849609375,6938.33154296875,13312.3505859375,12855.19140625,9334.353515625,11009.0390625,11469.775390625,12293.7412109375,11797.4404296875,8964.8876953125,11016.8212890625,10468.9501953125,7440.99072265625,9533.4755859375,11091.041015625,9726.947265625,9555.17578125,10155.6689453125,9430.8310546875,10634.734375,11103.4423828125,9074.0966796875,7971.7705078125,12280.37109375,11952.9072265625,9883.6533203125,9852.4345703125,11000.48828125,9870.4619140625,9432.0234375,11789.1533203125,8861.7421875,11543.244140625,10201.8662109375,8022.06884765625,9951.0810546875,10709.900390625,9270.0625,10642.55078125,11732.4169921875,8977.53515625,7957.162109375,6897.7978515625,9753.435546875,10116.4189453125,9490.6865234375,8551.7744140625,8307.9267578125,10093.771484375,10611.2138671875,10448.89453125,9288.6806640625,11477.65234375
9787.408203125,10892.2958984375,9853.091796875,12749.6982421875,12794.3466796875,11991.3681640625,14175.2509765625,12032.8876953125,8865.5908203125,9779.9365234375,13283.83203125,11706.9150390625,12997.80859375,13277.79296875,9139.529296875,12174.4404296875,12996.6435546875,10736.0673828125,13573.091796875,12515.8154296875,13372.4619140625,11933.9228515625,8250.24609375,10545.1689453125,11708.388671875,12997.1572265625,13269.8447265625,12912.1630859375,11636.5263671875,14227.2119140625,12834.482421875,11738.103515625,11548.7548828125,12058.5234375,9169.7099609375,11574.36328125,10394.7109375,12638.98828125,10552.33203125,11842.025390625,13132.9384765625,13307.7978515625,13046.673828125,13261.5546875,11541.1767578125,11772.7333984375,12619.1181640625,13185.4833984375,10577.822265625,12686.1806640625,11737.2626953125,10328.9306640625,12353.119140625,10575.3525390625,12719.25390625,12966.3671875,12402.4912109375,12329.23046875,12983.8935546875,11518.015625,12835.75390625,10113.4453125,11811.5244140625,9862.0869140625,12438.8544921875,10802.0322265625,10249.994140625,10915.1279296875,13161.3720703125,14252.2861328125,13868.7841796875,8826.71484375,15471.09375,13714.6064453125,10460.716796875,12293.9697265625,12597.1591796875,12115.783203125,11297.1298828125,14002.9375,11190.5224609375,12313.03515625,10495.0908203125,14471.0390625,14350.8505859375,13309.8720703125,13767.0595703125,12217.1689453125,12189.67578125,12917.5146484375,10119.787109375,11608.5947265625,12800.7529296875,12986.2158203125,12477.611328125,12199.9345703125,10764.9501953125,10473.9892578125,11238.3759765625,13127.9189453125,10863.3603515625,10565.619140625,10177.115234375,10038.2431640625,14344.947265625,10092.5595703125,12533.783203125,12417.4599609375,9977.2236328125,6955.84033203125,13273.283203125,12844.6279296875,9341.29296875,11015.7802734375,11434.4052734375,12293.6591796875,11780.1728515625,8957.6279296875,11010.0048828125,10437.5859375,7422.31103515625,9534.345703125,11055.39453125,9731.244140625,9541.0517578125,10137.35546875,9431.0625,10631.3095703125,11082.40234375,9067.6640625,7974.255859375,12251.1943359375,11936.63671875,9899.279296875,9831.8935546875,10987.4716796875,9867.1796875,9435.3720703125,11751.6064453125,8837.455078125,11535.9658203125,10165.3818359375,8037.1767578125,9945.0380859375,10698.13671875,9258.484375,10625.771484375,11724.1826171875,8973.0341796875,7965.42919921875,6881.9462890625,9743.5380859375,10094.7099609375,9460.3427734375,8538.85546875,8293.7451171875,10071.4951171875,10604.623046875,10432.4658203125,9285.7255859375,11461.2822265625
9795.6708984375,10866.9287109375,9862.091796875,12760.76171875,12775.01953125,12019.7744140625,14119.9794921875,12005.091796875,8877.8095703125,9775.82421875,13271.1708984375,11694.4091796875,12949.6748046875,13272.6220703125,9175.1865234375,12180.1015625,12983.296875,10730.1630859375,13552.2109375,12522.640625,13342.9853515625,11944.83203125,8249.494140625,10544.1064453125,11717.6611328125,12992.9736328125,13258.2041015625,12899.7373046875,11655.2529296875,14207.9267578125,12830.0107421875,11705.0126953125,11542.8818359375,12031.4287109375,9170.4658203125,11562.2373046875,10404.8681640625,12623.091796875,10540.7451171875,11831.380859375,13141.736328125,13296.1171875,13047.3818359375,13267.783203125,11496.033203125,11742.1455078125,12601.7890625,13170.646484375,10574.79296875,12680.8408203125,11728.29296875,10301.33203125,12331.783203125,10540.359375,12710.5693359375,12942.068359375,12395.4296875,12311.9404296875,12963.8330078125,11498.8232421875,12826.275390625,10121.2021484375,11809.8046875,9826.447265625,12450.205078125,10784.79296875,10225.1455078125,10878.4912109375,13158.7021484375,14255.8486328125,13843.4833984375,8820.9658203125,15433.265625,13689.337890625,10432.2509765625,12266.62109375,12581.58203125,12085.3544921875,11299.57421875,13990.0380859375,11197.4541015625,12280.5712890625,10478.876953125,14520.271484375,14349.208984375,13293.3798828125,13771.1962890625,12223.3310546875,12158.9599609375,12896.1748046875,10133.04296875,11609.9248046875,12759.7900390625,12955.5859375,12465.9130859375,12222.7685546875,10748.734375,10470.5263671875,11255.783203125,13115.7783203125,10874.646484375,10555.9921875,10163.7265625,10061.7421875,14338.0283203125,10056.330078125,12524.0673828125,12415.2685546875,9977.7578125,6973.38818359375,13254.7890625,12844.3837890625,9354.9345703125,11045.423828125,11427.4609375,12299.5654296875,11796.9296875,8957.0185546875,11006.0126953125,10425.1083984375,7419.91943359375,9552.8359375,11022.8466796875,9738.376953125,9515.205078125,10139.8828125,9447.4736328125,10651.0576171875,11065.3359375,9081.451171875,7986.35546875,12216.296875,11922.9658203125,9897.083984375,9817.498046875,10949.6435546875,9869.2529296875,9431.25390625,11735.4248046875,8835.4267578125,11514.490234375,10156.7373046875,8023.49658203125,9961.03515625,10677.755859375,9242.23046875,10607.4423828125,11722.1015625,8974.0859375,7987.0087890625,6882.2314453125,9749.7890625,10066.1796875,9446.5205078125,8539.7021484375,8309.94921875,10047.0341796875,10595.689453125,10420.8525390625,9288.71484375,11480.5068359375
9808.0263671875,10835.0029296875,9874.0869140625,12753.55078125,12761.6884765625,12061.052734375,14137.583984375,12005.802734375,8877.69921875,9761.7998046875,13263.7216796875,11697.060546875,12944.201171875,13298.65234375,9190.076171875,12202.7470703125,13019.1943359375,10723.3359375,13561.5458984375,12538.6435546875,13332.7734375,11934.2685546875,8255.1640625,10554.1630859375,11728.8125,13005.2109375,13261.0927734375,12895.71875,11666.859375,14204.615234375,12855.556640625,11703.71484375,11540.6171875,12050.2529296875,9175.8359375,11548.1767578125,10425.5869140625,12607.6279296875,10549.1650390625,11829.6484375,13176.6640625,13334.33203125,13086.6474609375,13283.740234375,11471.3720703125,11727.4267578125,12606.8525390625,13192.443359375,10575.3388671875,12706.46484375,11729.115234375,10283.2607421875,12337.037109375,10532.4248046875,12720.302734375,12939.1044921875,12401.546875,12325.7939453125,12977.6162109375,11541.212890625,12819.1787109375,10127.1015625,11832.0439453125,9820.927734375,12488.701171875,10814.1298828125,10254.83984375,10881.810546875,13202.875,14293.0126953125,13850.9736328125,8808.0654296875,15431.720703125,13680.3564453125,10403.0185546875,12249.5693359375,12575.4189453125,12089.3515625,11312.3701171875,14003.9111328125,11201.732421875,12265.796875,10500.25,14574.1591796875,14358.1640625,13281.0654296875,13802.427734375,12250.3720703125,12138.345703125,12921.69140625,10124.4189453125,11639.525390625,12727.984375,12938.5234375,12466.8623046875,12199.3603515625,10730.03515625,10501.970703125,11283.8759765625,13109.8125,10868.9501953125,10539.0703125,10138.3662109375,10070.20703125,14342.498046875,10036.58203125,12487.98828125,12431.96484375,9998.6845703125,6961.97705078125,13262.306640625,12845.138671875,9352.9765625,11065.80859375,11440.865234375,12301.9248046875,11820.41015625,8964.2275390625,11009.548828125,10443.130859375,7426.53466796875,9571.953125,11041.7900390625,9737.8740234375,9507.0224609375,10167.8095703125,9460.4130859375,10673.5341796875,11062.765625,9108.8193359375,7988.865234375,12203.4189453125,11920.5126953125,9879.7841796875,9818.21875,10920.2177734375,9882.666015625,9426.8046875,11756.8603515625,8851.5361328125,11491.7685546875,10191.3251953125,7992.42822265625,9980.4140625,10671.984375,9237.29296875,10601.826171875,11731.537109375,8981.443359375,8002.72509765625,6894.25830078125,9763.3828125,10052.3408203125,9457.6630859375,8547.7216796875,8337.3017578125,10040.3466796875,10588.8046875,10420.3984375,9292.1279296875,11515.5712890625
9807.0869140625,10807.8974609375,9871.25,12727.9921875,12750.8837890625,12092.3935546875,14209.04296875,12042.6025390625,8861.7822265625,9750.400390625,13258.9140625,11718.9140625,12984.8271484375,13341.75390625,9187.154296875,12235.25390625,13088.4716796875,10718.2421875,13596.71875,12546.771484375,13348.861328125,11901.9833984375,8257.361328125,10557.7783203125,11735.6650390625,13017.072265625,13269.412109375,12903.384765625,11664.6962890625,14222.98046875,12891.529296875,11729.6806640625,11547.6220703125,12104.8017578125,9171.8564453125,11554.34765625,10442.4658203125,12603.978515625,10569.326171875,11835.2216796875,13218.625,13388.78125,13129.4873046875,13302.9873046875,11478.8017578125,11744.1533203125,12620.5302734375,13233.7685546875,10578.533203125,12753.5,11740.8837890625,10286.2998046875,12364.6611328125,10553.958984375,12737.888671875,12960.7294921875,12407.8447265625,12357.5400390625,13014.8291015625,11607.2626953125,12819.3876953125,10116.4619140625,11864.7763671875,9833.6328125,12518.609375,10861.1259765625,10311.208984375,10917.4501953125,13275.591796875,14334.8369140625,13879.26953125,8786.5927734375,15469.248046875,13704.5830078125,10388.974609375,12262.625,12589.828125,12124.0234375,11317.4609375,14027.2119140625,11205.8203125,12279.84375,10543.41015625,14582.1416015625,14381.4306640625,13282.3828125,13857.0361328125,12272.7763671875,12148.6328125,12968.1806640625,10094.275390625,11688.1220703125,12732.63671875,12951.1640625,12484.30078125,12158.3984375,10718.0908203125,10552.943359375,11306.5,13115.6123046875,10859.2236328125,10523.392578125,10113.5830078125,10054.591796875,14347.57421875,10051.775390625,12452.9267578125,12460.9248046875,10024.7060546875,6921.92578125,13295.2705078125,12846.2421875,9335.517578125,11064.3291015625,11466.6689453125,12303.5751953125,11825.5625,8974.0703125,11019.3271484375,10473.6376953125,7427.26904296875,9578.8466796875,11118.1806640625,9733.708984375,9536.029296875,10199.1376953125,9451.939453125,10682.1904296875,11072.7109375,9127.1171875,7971.19677734375,12237.8203125,11926.716796875,9861.2373046875,9824.7529296875,10926.5634765625,9907.072265625,9428.1728515625,11796.251953125,8866.11328125,11485.984375,10239.447265625,7978.3291015625,9987.4287109375,10693.7822265625,9252.4384765625,10612.0693359375,11749.025390625,8989.453125,7997.20947265625,6902.0478515625,9775.85546875,10057.9033203125,9479.6650390625,8548.5185546875,8344.419921875,10057.2431640625,10585.1435546875,10428.4658203125,9293.3974609375,11538.931640625
9794.828125,10792.740234375,9848.6689453125,12693.431640625,12727.615234375,12104.6279296875,14272.001953125,12079.91015625,8833.8564453125,9735.7216796875,13257.4208984375,11742.6435546875,13038.869140625,13363.576171875,9167.3046875,12247.8984375,13149.1953125,10717.4033203125,13628.1181640625,12541.9541015625,13368.7099609375,11866.2294921875,8250.43359375,10545.0595703125,11730.8447265625,13014.2744140625,13267.4296875,12910.2734375,11653.443359375,14238.8505859375,12914.068359375,11755.310546875,11550.814453125,12144.8662109375,9154.0966796875,11578.3623046875,10441.234375,12611.6435546875,10582.732421875,11842.1279296875,13241.314453125,13408.7734375,13144.984375,13318.216796875,11497.9599609375,11779.900390625,12623.701171875,13259.09765625,10579.490234375,12787.224609375,11751.1748046875,10303.408203125,12383.3203125,10575.962890625,12743.3271484375,12986.2841796875,12403.5546875,12378.658203125,13042.44140625,11648.814453125,12824.59375,10093.6025390625,11883.4951171875,9838.6875,12509.5185546875,10886.6865234375,10355.8720703125,10957.3896484375,13323.6025390625,14348.9951171875,13899.59375,8761.1708984375,15513.40625,13747.2265625,10391.291015625,12296.9775390625,12614.30078125,12155.349609375,11311.2314453125,14043.490234375,11208.3349609375,12321.9765625,10574.1474609375,14541.103515625,14407.7333984375,13287.0224609375,13902.896484375,12262.423828125,12180.1806640625,12996.2890625,10067.1181640625,11729.4375,12763.0947265625,12981.015625,12504.498046875,12133.029296875,10708.5859375,10589.880859375,11302.7626953125,13124.2177734375,10845.189453125,10516.78515625,10098.3251953125,10016.8251953125,14357.9296875,10088.2216796875,12442.4638671875,12498.8896484375,10035.9375,6881.79736328125,13342.859375,12854.0810546875,9317.310546875,11054.193359375,11501.0771484375,12311.53125,11813.23046875,8974.9189453125,11026.8203125,10488.3837890625,7420.2490234375,9575.751953125,11194.0947265625,9737.0576171875,9581.2099609375,10204.8466796875,9424.1259765625,10678.9609375,11084.34375,9121.21484375,7939.7158203125,12304.5087890625,11931.7158203125,9853.953125,9823.56640625,10964.455078125,9927.33203125,9433.4326171875,11818.3916015625,8866.966796875,11504.05078125,10256.9921875,7998.24658203125,9982.75,10726.8251953125,9275.921875,10626.16796875,11761.9091796875,8989.783203125,7972.349609375,6892.16796875,9781.8681640625,10070.439453125,9490.560546875,8532.34765625,8324.923828125,10084.794921875,10585.3359375,10437.75390625,9293.7900390625,11542.7529296875
9791.8037109375,10786.1044921875,9822.38671875,12660.5107421875,12686.037109375,12103.1982421875,14284.810546875,12073.232421875,8801.1455078125,9704.0849609375,13263.8720703125,11746.6357421875,13067.1953125,13335.4873046875,9119.5361328125,12215.1064453125,13167.6640625,10720.810546875,13627.0791015625,12533.5498046875,13362.8671875,11847.673828125,8238.9609375,10527.2919921875,11712.380859375,13000.423828125,13248.3427734375,12900.9814453125,11640.20703125,14223.2314453125,12909.3515625,11759.6005859375,11533.3349609375,12127.9306640625,9136.6962890625,11588.85546875,10420.7705078125,12614.6943359375,10576.6650390625,11850.9765625,13230.845703125,13380.26953125,13127.1669921875,13323.2607421875,11500.0029296875,11800.7578125,12612.109375,13249.951171875,10575.4814453125,12770.625,11747.2529296875,10312.64453125,12368.328125,10569.1328125,12729.8076171875,12993.107421875,12389.4853515625,12368.712890625,13036.6025390625,11647.2890625,12822.1279296875,10076.0498046875,11875.791015625,9825.0751953125,12467.3486328125,10879.73046875,10365.859375,10973.294921875,13302.337890625,14327.1279296875,13892.3193359375,8743.2529296875,15523.9013671875,13771.853515625,10397.2021484375,12323.38671875,12622.6513671875,12156.44140625,11304.6220703125,14046.2109375,11200.3642578125,12372.24609375,10565.1787109375,14499.2861328125,14415.798828125,13275.19140625,13900.9208984375,12223.4296875,12196.162109375,12997.12109375,10059.8798828125,11747.5947265625,12781.8251953125,12997.1064453125,12506.9248046875,12125.5341796875,10692.2890625,10591.2626953125,11266.0283203125,13121.0078125,10814.1845703125,10520.5634765625,10088.091796875,9972.197265625,14383.779296875,10117.412109375,12451.458984375,12539.951171875,10025.189453125,6867.556640625,13385.5087890625,12871.6044921875,9305.7060546875,11051.8984375,11540.48828125,12321.9248046875,11802.8603515625,8959.3046875,11025.623046875,10478.0390625,7419.90283203125,9573.82421875,11195.4521484375,9750.2529296875,9594.1357421875,10179.328125,9397.00390625,10677.3359375,11088.3251953125,9099.806640625,7911.36083984375,12345.4033203125,11927.982421875,9859.6845703125,9812.8330078125,10998.6826171875,9924.3662109375,9433.3564453125,11809.181640625,8861.33984375,11530.71875,10231.853515625,8028.0625,9976.5498046875,10737.3740234375,9283.9814453125,10626.421875,11759.5419921875,8978.1298828125,7943.3271484375,6867.34033203125,9777.6748046875,10076.265625,9480.2568359375,8502.6015625,8302.552734375,10103.474609375,10587.4580078125,10442.0009765625,9294.76953125,11542.6796875
